2.089327778449658002e+00,0.000000000000000000e+00,-6.907470923839947874e-02,0.000000000000000000e+00.1,3.244066804520880087e-02,-0.000000000000000000e+00,-1.522194218600126103e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,5.139583503658661651e-02,1.008092688903762663e-01,0.000000000000000000e+00.3,5.758337952585079744e-02,0.000000000000000000e+00.4,-3.023555531543844488e-01,-0.000000000000000000e+00.3,-4.896973731985555800e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-2.525756515931109059e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,2.507816999775420164e-01,-0.000000000000000000e+00.7,1.369359734944305129e-01,-0.000000000000000000e+00.8,-3.044729641621943261e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.847344924107272912e-01,-1.171991948577978150e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-1.048932541848015126e-01,-0.000000000000000000e+00.20,-1.535810554615755774e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,3.805130973112290371e-02,-1.104704351108675986e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.018502834342707719e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-2.766527567373882474e-02,0.000000000000000000e+00.19,6.902966815753326657e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.404140935621741026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,1.493652750582253330e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,6.615296020134940613e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,1.689345646584018146e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.530887602449192683e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0380513097311229,-0.0,0.0,-0.0,-0.45879970527617,0.06812987857611583,0.04805683282863883,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42501584096391937,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2387063435297594,-0.0,0.015616576356096729,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020464690952948467,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.1293812168880337,0.0,-0.0,-0.6003277242757902,-0.4460913585270781,-0.0,0.557823713950238,0.3154197702141564,-0.0,-0.0,0.0,0.010499501625874668,-0.0,-0.6011519808094966,0.0,0.0,0.0,0.0,-0.041176262344097034,-0.0,0.07878397403892685,0.0,0.13008638302294775,-0.0,0.0,-0.0,-0.02223820216831596,-0.0,-0.0,0.0,0.04797829026664059,0.0,0.0,0.0,0.12482589613290326,0.0,-0.0,-0.0,-0.08995623388305526,0.0,0.0,-0.0,0.13140127273533467,0.0,0.0,0.29392486948766927,0.0
-0.1104704351108676,-0.12192995653451824,-0.0,0.0,-0.45898110806206593,-0.4075273710303308,-0.08636392594247949,-0.2031259809004896,-0.0,0.0,-0.04834725396748527,-0.0,0.12104584239218825,-0.0,0.0,-0.06293343310655924,0.0,-0.0,-0.07619981387707772,-0.0,-0.20896515380839825,0.0,0.0,-0.18664152382538407,-0.0,-0.0,-0.0,-0.0,-0.0,0.12476122109657968,0.0,-0.0,0.0,-0.07993661632446505,0.0,-0.455185748723504,0.0,-0.0,-0.0,0.00376737698187976,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04887613651073319,-0.0,-0.11440925912601528,-0.19054717233322108,-0.1570408125960242,0.0,2.6101233306456857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16043397293099568,0.37977612748958495,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07424886881767533,0.027938536663107236,0.0,0.0,-0.0,-0.01749862518199675,0.0,0.0,0.0,-0.0,0.0,0.0040226123000078025,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4157562288309383,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04996436827228792,-0.2991494790979037,-0.03193307713916713
-0.0,0.0,-0.401172886093694,0.0,0.0,-0.4290722802512199,0.0,-0.0,-0.21509549312323784,0.12051691731859113,0.0,-0.024237708222845745,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017996410091264684,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06687786822670769,-0.03615362112680275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46122705082473886,0.0,-0.0,-0.11048458384843148,-0.06515291303757886,-0.0,-0.0,2.2983890785390155,-0.0,-0.10402308439145803,-0.0,0.0,0.0,-0.11754486398121872,-0.0,-0.0,-0.0,0.0,-0.20518499937915663,-0.011948971035359836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04937033842127018,-0.0,-0.25211443200698,-0.0,0.0956185045938927,-0.003460914611934838,-0.08685455476701748,-0.0,0.0,-0.33086621727752913,0.0
0.0,-0.0808071039726619,0.0,-0.0,-0.30183956100417514,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26734616776951886,0.0,-0.0017024030377017075,-0.0,0.057477330035460655,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13039935689193885,0.0,-0.0,0.0,0.0,0.06528474522673947,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5587846310844825,-0.49029193261206466,-0.6003277242757902,-0.0,-0.0,4.119492816433088,-0.9617555654741373,-0.15371351223964755,0.0,0.0,-0.3166857643466202,-0.0,0.0,0.0,-0.0,-0.89676675542833,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08180789865792668,0.0,-0.0,-0.0,0.0,0.0,0.053407126820053726,0.0,0.0,-0.0,-0.0,-0.17903817753511583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.21693220290050075,-0.0,-0.0,-0.6395299766303112,-1.5465171014779528,0.08158541866432542,-0.0,-0.04269797164207636,0.0,-0.0,-0.006075158467159922,0.0,0.0,-0.03692997921815196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0555218359052973,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03795179682822869,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4460913585270781,-0.0,-0.10402308439145803,-0.9617555654741373,3.5513885649155887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04637371572060375,-0.0,0.0,0.30274257231864365,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07173371596808438,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024673291126216624,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.20419103859677537,0.0,-0.6597334051905317,0.0,0.12336706608794444,0.0,-0.0,-0.0,-0.3386332368809083,-0.28244471609352384,-0.0,-0.039959547507763725,-0.03607470683434863,0.06431312349207317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07627239109268559,-0.0,-0.0,-0.0,0.0,-0.0,0.14514896964408347,-0.0,-0.0,0.09334832805744608,0.0,0.0,-0.12363895641251656,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08909240899208502,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15371351223964755,-0.0,2.3114130573647893,-0.0,0.0,-0.23314900727703847,-0.05211969019212372,0.0,0.06431955879249793,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02055036009839569,-0.0,-0.0,-0.0,-0.11219882063525984,0.0,-0.0,-0.0,-0.238839892178091,-0.0,-0.0,0.0,0.0,0.0,0.03633103701588574,-0.0,0.0,-0.0,-0.0,-0.05739710350995447,-0.10260762870678646,-0.06159134519423063,-0.5533086047459582,-0.0,0.0,0.13329464516673378,0.0,0.0,-0.0
-0.10185028343427076,0.0,-0.0,0.0,0.0,0.0,-0.06809728381844703,0.0,0.0,-0.0,-0.7047529081240747,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.437001249127109,0.0,0.10447905185355769,0.0,0.03739026254749234,-0.0,-0.0,0.11873586303973103,-0.06664480233451692,0.0,-0.09878209901461704,-0.01071533257685752,0.0,-0.0,-0.04643640735253096,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.557823713950238,-0.0,0.0,0.0,-0.0,-0.0,3.0134803154349563,-0.5861294083924473,0.18611661021282205,0.04199223008754584,0.0,0.0,-0.0,0.21883599783514868,0.10439113586679367,0.0,0.0,0.0,0.13779400047559304,0.07160353753007802,-0.052891878535449646,-0.007587994161780928,-0.3590430125245028,0.21786771399512783,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20232732058466424,0.0,-0.438693427783401,0.0,-0.1734183768859756,-0.0,-0.0,-0.0,-0.23268387384216216
-0.0,-0.0,-0.12315700492807544,-0.26039745169271095,0.0,-0.0,-0.0,-0.005384135929252334,-0.0,-0.0,-0.0,-0.0,-0.4326023755834815,0.0,-0.0,-0.040777702722783325,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11971932166306938,-0.0,0.0,0.0,0.0,0.015535578698918213,0.0,-0.11500462839814408,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19001936759025684,-0.03250591720535569,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3058634490223211,0.0,0.046831116464114926,0.3154197702141564,-0.0,0.0,0.0,-0.0,0.0,-0.5861294083924473,3.074549509100891,0.0,-0.0,-0.0,-0.0,-0.3093285242957739,0.0,0.0,0.0,0.0,-0.0,0.5017171667842473,0.0,-0.020095788353337286,-0.7586496923050877,-0.0,0.0,-0.0474914751729105,0.0,0.0,-0.0,0.22454166502273368,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05723677254366742,0.2757457319591586,0.1084271666791746,-0.0,-0.1465914030473171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.312261920950717,-0.0,-0.07886794176751363,-0.04903267781335754,-0.0,0.11813043516467601,-0.0,0.0,0.0,-0.0,0.03840539595768684,-0.0,0.0,-0.0,0.0,0.032025063570537575,0.0,-0.0,0.0,-0.0,-0.4435814822568671,0.0,0.0,0.0,-0.0,-0.0,0.01848879313718169,0.0,0.09619045930577756,0.12422693183900232,0.0,0.0,-0.0,-0.04183534181328432,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11754486398121872,-0.3166857643466202,-0.0,-0.23314900727703847,0.18611661021282205,0.0,2.3857602644432,-0.3866335189070472,-0.03999467480305319,0.0,-0.13608555187542817,-0.0009155020398945555,-0.148709058368326,-0.1005227988883496,-0.0,0.0,-0.467089551643896,-0.12615672211329376,0.0,0.0,0.0,-0.05427284303292952,0.0,-0.25224055939639306,-0.0,-0.0,-0.10402169044677131,-0.3278689470663387,-0.0,-0.0,0.0,0.0,0.29801008813290486,-0.0,-0.0,-0.025272661343222216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.129968498270924,-0.0,0.0,0.0,-0.6323450557145072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2092440427568752,-0.0,-0.0,-0.0,0.0,0.30870656157882603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0311342799566424,-0.0,-0.1592871307239186,0.0,0.025097551340636397,-0.05362161429244716,0.0,0.0,0.0,-0.0,0.0,0.1909093246051056,0.0,0.0,-0.015573443114103186,0.0,0.0,0.1162347865455352,0.0,-0.0,0.16043397293099568,-0.0,-0.0,-0.0,-0.05211969019212372,0.04199223008754584,-0.0,-0.3866335189070472,2.9196678919420904,-0.0,-0.288085033741977,-0.17042379343083464,0.0,-0.0,-0.0060265187146294205,-0.0,-0.0,-0.5678998461965262,-0.06014296861211529,-0.006673554999004838,-0.0,0.0,-0.16952403345474268,-0.399086052073538,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04848041780006584,0.2076576406348125,0.20881772594611,-0.0,0.0
-0.0,0.0,-0.0,-0.017025227279755487,0.02019708697104048,-0.0,-0.36629888039542274,-0.04915482635294298,0.0,0.0,0.11618704829820868,0.0,-0.522671147421671,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04570970072719787,0.0,0.0,-0.0,0.018648937921161374,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047713969071639745,-0.15552573271902775,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2823720411545197,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.37977612748958495,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999467480305319,-0.0,2.652576574970821,-0.7706584449415748,-0.213105034438808,0.0,-0.5686987034118134,-0.0,0.0,0.0,0.009987228019628942,-0.0,0.0,-0.14602461551415227,0.1583521966884162,-0.0,-0.0,-0.0,0.0,0.0,0.007656788583207751,-0.0,-0.0,0.0024071183254529777,0.0,0.0,0.0,0.0,0.1745580322004531,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04192097612373449
-0.027665275673738825,0.0,-0.0,0.0,0.16704877539261517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21449882885903207,-0.04495114171931714,-0.0,-0.0,-0.22730871159373975,-0.0,0.03535160266180056,-0.0,-0.0,-0.0,0.0,0.0,0.07599237012742907,0.006261883504560264,0.0,0.0,-0.13383858878390795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.059803476504487606,-0.19340030842639896,0.0,-0.0,0.1262041610480674,0.01147306766100602,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019140849623803222,0.0,0.0,0.010499501625874668,0.0,-0.0,0.0,0.0,0.06431955879249793,0.0,-0.0,0.0,-0.288085033741977,-0.7706584449415748,2.443423867590972,-0.008589771443734025,0.07667671934782806,-0.3908166460559164,-0.3851582466398565,0.0,-0.0,0.015352979200105771,-0.0,-0.0,-0.040662937232713005,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012154004435476939,0.0,-0.0,0.045805334518751434,0.0,0.0,0.0,0.0,0.0,0.10636146711259474,-0.0,0.0,0.09490606244231165,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12655374135407135,-0.00589372217263608,-1.5989111847685589,0.0,0.0,-0.03956429010078565,-0.0,-0.0,-0.0,0.0,-0.07384894729680397,0.046185069043372266,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13992030452337179,-0.0,-0.0,-0.04867019552633706,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0761117965496631,-0.1202908519483088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04637371572060375,-0.0,-0.0,-0.3093285242957739,-0.13608555187542817,-0.17042379343083464,-0.213105034438808,-0.008589771443734025,2.674045028123985,-0.0,-0.0,-0.0,-0.0,-0.06901245747194255,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18559343211505064,0.0,0.003569323490910612,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.06902966815753327,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3841747451176228,0.0,-0.09920364334923171,-0.0,0.0,-0.0,-0.0,-0.0,-0.0029115219045378407,0.4777740775559804,-0.0,0.0,-0.2016861901951885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7614460851284665,-0.0,0.0,0.03655116288737903,0.0,-0.0,-0.0,0.0,-0.035969435381129046,0.0,-0.0,-0.0,-0.06816989113556303,-0.0,-0.0,-0.0,0.0,-0.01153182740914284,-0.0,-0.6011519808094966,0.0,-0.20518499937915663,-0.89676675542833,-0.0,-0.0,0.21883599783514868,0.0,-0.0009155020398945555,0.0,0.0,0.07667671934782806,-0.0,4.063078810453562,-0.0,0.0,-0.0,-0.0,-0.013345418882406488,-0.0,-0.0,0.0,0.18909174514582333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1347093344101563,0.0,-0.0,0.0,0.0,-0.0,-0.4851956399997517,-0.5570693202650712,-0.0,-0.4207184889571852,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.2910292866298884,0.0,0.0,-0.0,0.0,0.0,0.07838779272070864,0.0,0.2665642951201804,0.0,-0.0965692576010228,-0.21466259259239456,0.0,-0.0,-0.02890491637470773,-0.3077824984860293,-0.1557274300086184,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11090387367392558,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23789031219830983,-0.0,0.0,0.0,-0.011948971035359836,-0.0,0.0,0.0,0.10439113586679367,0.0,-0.148709058368326,-0.0,-0.5686987034118134,-0.3908166460559164,-0.0,-0.0,2.499792644418721,-0.2460412862826611,-0.0,-0.0,0.07244815176219369,0.0,0.0,-0.0,0.11671160686775355,0.0,0.0,-0.07843742875227772,0.0,0.04425261588874987,0.03864408929584186,-0.0,0.0,0.0,0.13600001687289076,0.0,0.0,0.05191886317025402,0.0,-0.0,-0.08987916786943312,-0.0,0.34554842370250466,0.0,-0.0,-0.0,0.0,-0.0,0.05341729572532992
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1972215925617232,-0.10515778273756332,-0.0,-0.0,-0.3311736753955019,-0.0,-0.0,-0.0,-0.026799357821866817,-0.020644365056284,-0.0,-0.0,-0.0,0.0,0.026169374449533416,0.0,-0.0238517605020149,-0.0,-0.0,-0.0,0.0,-0.22225184510608853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4341043914819596,0.0,0.09385329905446352,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30274257231864365,0.0,0.0,0.0,-0.1005227988883496,-0.0060265187146294205,-0.0,-0.3851582466398565,-0.0,0.0,-0.2460412862826611,3.1577397691599804,-0.8570269900022484,-0.2463403967937398,-0.0,0.0,0.0,-0.00746498421772628,-0.0,-0.24232004687582048,-0.0,-0.0,-0.0,-0.33411714345777765,-0.0,-0.0,-0.2517473954090957,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05239308150364191,0.0,0.0,0.09456438885831937
0.06404140935621741,-0.0,-0.0,0.0,-0.0,-0.4423280381120781,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007806515974400144,0.0,-0.006008137600854304,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2567306313309042,-0.0,-0.0,-0.3389876982923946,0.0,-0.0,0.0,-0.40520010717754934,-0.0,-0.0,-0.0,0.0,-0.0,0.009234411565729487,-0.0,-0.020483896719166533,0.0,0.14655530742787937,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05887347871501044,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8570269900022484,2.85918935965174,-0.11395209571052792,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18269935165408208,-0.8748098953997279,-0.0,-0.0013467784177722687,0.0,-0.04349400556221652,-0.0,-0.0,-0.3551595343305166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.2545796829534332,0.0,0.0,-0.13543785243728207,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4547092103799434,-0.0,-0.0,-0.2130159291547468,-0.0,-0.5170383299762066,-0.8547274362377747,-0.0,-0.07791609981817238,-0.0,0.0,-0.0,0.0,0.0,-0.24356874257033548,-0.0,0.0,-0.0,0.03545937208679487,-0.0,-0.006275353333561173,-0.0,-0.0,-0.0,0.01738103980062851,0.0,0.1070169570990694,0.0,0.0,0.22896734655930337,0.11049545286942336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05479439726040904,-0.0,0.0,-0.07424886881767533,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06901245747194255,-0.0,-0.0,-0.2463403967937398,-0.11395209571052792,3.0965811975160458,0.0,-0.014090759720138752,-0.14420062585373167,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2455990506684481,0.0,0.3902677054979392,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11240762952691524
0.0,0.0,0.0,0.0,-0.015597939756963003,0.0,0.03596166893687111,0.0,-0.17567201979387867,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4774318301821781,0.0,0.13276884763234287,-0.24058659605105043,0.0,-0.0,-0.008187632990874657,0.0,0.006234835872277745,-0.0,0.0,-0.0,-0.2280966920015559,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01390488516176674,0.0725320467154603,-0.0,0.0,0.020141780458627464,0.0,-0.0,0.0,0.06273963304141685,0.0,0.2537925739743098,-0.0,0.008072636388977721,0.0,0.0,0.0,-0.041176262344097034,0.027938536663107236,-0.0,-0.0,-0.0,-0.02055036009839569,0.13779400047559304,0.5017171667842473,-0.467089551643896,-0.5678998461965262,0.009987228019628942,0.015352979200105771,0.0,-0.013345418882406488,0.07244815176219369,-0.0,-0.0,0.0,2.9272323447359407,-0.30960257962253834,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25101397265404446,-0.1872092561072624,-0.0,-0.5567914015625148,-0.0,-0.04159790945881792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5032428394285697,0.053067006831290495,0.0,0.03549291692684533
0.14936527505822533,0.0,0.0,0.0,-0.07770394905704466,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5641245036588778,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03678185794478413,-0.0,0.1284657096484083,0.0,0.0,-0.0,0.0,-0.37373089585390445,0.0,0.26398179500624885,0.2584407803271023,0.0,-0.0,-0.0,0.0,0.19079395681736444,0.04631885493912853,-0.0,-0.0,0.0,0.3876474271834927,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.072578940854395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07160353753007802,0.0,-0.12615672211329376,-0.06014296861211529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014090759720138752,-0.30960257962253834,2.596688742230119,-0.0,0.0,0.1643835230199484,-0.018843956365741318,-0.43229249012177695,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08519475496500041,-0.0,-0.0,-0.0,0.0,0.0,0.007627183303879546,-0.0,-0.16797592135851055,-0.0,-0.0
-0.0,0.12806549053593916,-0.0,0.007422619014118614,0.009823457956556545,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16566821753137692,-0.0,-0.0,-0.0,-0.15522267155745,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021896619385223703,0.0,0.2720747737618887,0.10796758663471176,-0.05132706658185007,0.03467375150293377,0.16427088321916597,-0.0,-0.0,-0.0,-0.2125268885394172,0.0,0.0,-0.0,-0.15551803615570167,0.0,-0.0,0.0,0.0,-0.0,0.18474613422765304,0.028996639215537637,0.0,0.0,0.20991038061186168,0.014794557038491833,0.0,0.0,0.07878397403892685,0.0,-0.0,0.0,-0.0,-0.0,-0.052891878535449646,-0.020095788353337286,0.0,-0.006673554999004838,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14420062585373167,-0.0,-0.0,1.6820085226551396,-0.07220459801103411,-0.0,0.0,-0.13512083031215869,0.0,0.0,-0.0,0.013825603300996227,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7220849165338001,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
