1.581190874658062517e+00,-2.574007806742659721e-01,-2.073403024401643258e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.838088458234307443e-01,0.000000000000000000e+00.7,-1.873823326176179416e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.327204527412032570e-02,1.799085426760439060e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.003813809683924890e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.995453671806139417e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.729337581071408059e-02,-0.000000000000000000e+00.17,-1.062479958614134246e-01,-9.327778135334802156e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.513747338760203009e-02,-4.899381040905818191e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,4.003976174704499541e-02,0.000000000000000000e+00.30,-1.319419419196991572e-01,4.469814900653486939e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,3.009813688752669553e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,3.673517827558168969e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.141839149991953802e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.641124159205507915e-01,-0.000000000000000000e+00.36
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025169752735177048,-0.07654444079638355,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6368378547309702,0.0,-0.14894068704134877,-0.0,-0.15522257670506986,0.0,-0.0,0.0,-0.0,-0.1266319908735453,0.06965551009718438,-0.0,-0.0,-0.4383299861589672,0.0,-0.0,-0.0,-0.0,-0.11152458849018344,-0.14472013918738627,-0.6789383131864588,3.1608156012209405,-0.0,0.0,-0.07719662335205939,-0.4452601599150496,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03069109809508932,-0.0,-0.013919952965034923,-0.07357290959621582,-0.0,-0.0,-0.13694930065994135,-0.0,0.0,0.0,0.2991815142835368,0.0,-0.0,0.0,0.0,0.07081808537017002,0.17941950277109464,-0.0,0.0,-0.0,-0.0,-0.0,0.11727048158473911,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01918576180119068,0.0,0.0,0.0,0.0,0.03313341237197686,-0.0,-0.0,-0.0,-0.0,-0.639988068233041,0.0,0.0,0.26624237070062107,0.0,0.033763249871396374
0.0,0.0,0.0,-0.0509498241948558,0.0,0.0,0.0,0.0,0.028289004653395834,-0.0,-0.0,-0.0,-0.03035546254503325,-0.0,0.0,0.0,-0.0,0.2739988395044153,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27834855721988644,-0.0,0.0,-0.02421346314727436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020864022100281376,-0.0,0.2137616360024308,-0.1044096814006096,-0.06676193820860195,-0.0,3.6285829882373375,-0.0,-0.6387678300380251,0.0,-0.0,-0.06445902116731703,-0.273249422476858,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10148831878310308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1314350303395145,0.09930075217980713,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04657681945713267,0.0,-0.0,0.08122499907637187,0.15270755149476573,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.113436880598619,-0.0,-2.18002873388403,-0.0,0.0,-0.06347230961393668,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22461444639734185,0.005072161305719944,0.0,0.0,0.06490912908675314,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0016402407063971767,-0.0,-0.0,0.03613107879920487,0.0,0.0,-0.24480178165006247,-0.0,0.0,0.0,0.0,-0.08366909792612556,-0.0,-0.0,-0.009508827637097421,-0.0,-0.015488143764645034,0.0,-0.0,0.0,-0.07086963417379259,0.0,0.0,-0.0,2.0253300123648055,-0.24334358099105888,-0.0,-0.26194571089933744,-0.1240879696277108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.060725145730234846,0.0,0.0,0.0,0.0,0.0761363914145947,0.0247916574751404,0.0,0.1606059615202226,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095815650325656,0.0,0.0,-0.0,-0.0,-0.3525426505435623,-0.31623033908305104,-0.08271332374912765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07204905596519974,-0.0,-0.0,-0.0
0.0,0.0,0.00668050386180166,-0.0,0.0,0.10249368321785927,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0012151426655411732,0.0,0.0,-0.0,0.16471483308310725,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.047806874290090014,-0.0,-0.0,0.0,-0.006230704920369944,-0.0,-0.0,-0.08357571290849584,0.0,-0.0,0.17822569545914613,-0.0,-0.12995222563406622,-0.14682701274779303,0.0,-0.0,-0.0,-0.07719662335205939,-0.6387678300380251,-0.24334358099105888,3.154024956569359,-0.5399016730160472,-0.03707243814434392,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06564421139396406,-0.0,-0.0,-0.0,0.0,0.0,0.058959406345782006,-0.0,0.282589023285675,0.16217859904951984,0.0,0.1275049820549121,-0.0,0.0,0.0,0.0,0.03966429948369166,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07539816957216647,-0.0,-0.055106365885599806,-0.02393787385147541,-0.0,-1.3663651474907859,0.0,0.0,0.0
-0.0,-0.20116068727168987,0.11802545102067365,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06197704388722538,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04011428291517806,-0.0,0.0,0.32306563414064915,0.0,0.0,0.0,0.13816476936913652,-0.7748165960438521,-0.0,0.0,-0.0,-0.0,-0.9235675717770528,-0.0,-0.0,0.0,-0.2894048594836265,-0.04948488267046887,-0.0,-0.0,-0.4452601599150496,0.0,-0.0,-0.5399016730160472,2.999429979913701,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09455182023212387,0.0,0.0,0.0,0.0,-0.0,-0.10976822165835952,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06339147391070314,0.0,0.4547403705209691,0.2568603572256986,0.08937403572548777,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15146704475798028,0.03017485548586994,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05294593665475945,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.28895075675303755,0.22578567517428247,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08063901951140902,0.0,-0.0,-0.0020973098817607537,0.1255040055487869,-0.0,0.0,-0.31953026365303616,-0.05838048131410766,0.0,0.0,-0.15253004317122565,-0.0,-0.12752711205381345,-0.3434227671093685,-0.05643741370088655,-0.0,-0.0,0.0,0.0,0.23830286746088084,-0.0702744376287009,0.0,0.0,-0.0,-0.26194571089933744,-0.03707243814434392,-0.0,2.9309490530858846,-0.39496316713588353,0.0,-0.0,0.0,0.1926552432980704,-0.0,-0.0,-0.0,0.03768273655701264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3422075545707008,0.0,0.10444664913553244,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3045129173892055,-0.0,0.0,0.0,-0.0,0.01483715938669073,-0.0,-0.0,-0.588043364763336,-0.20311710280689757,0.0
-0.09729337581071408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08194705184916326,0.0,0.0021153319307884565,-0.0,0.0,0.0,0.0,0.0,-0.0300576771112516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027387810920012287,0.0,-0.0,0.0,-0.0,-0.005239576525924015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3281338646932455,-0.26286162614616104,-0.0,0.0,0.0,-0.19066329584048888,0.0,0.0,-0.06445902116731703,-0.1240879696277108,0.0,0.0,-0.39496316713588353,2.9303357715150384,-0.0,-0.0,0.0,0.0,-0.12105033321863172,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04473869885125532,0.0,0.0,0.0,0.19500355920166448,-0.0,-0.0,0.017938164412814907,0.0,0.2587687595452716,0.08664106459439563,0.0,0.0,0.028545238686385633,0.0,0.0,0.1845126491844862,-0.0,0.03280561869792898,0.0,0.0,0.1464032298041592,-0.0,0.0,-0.0,0.0033237960446626017,0.007887262571741861,0.0,0.0,0.0,0.20536385368301513,-0.0,0.0,0.0,-1.530534782541202,-0.1535646307743816
-0.0,-0.0,0.0,-0.2505610096285416,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11987736992286405,-0.0,0.0,0.29370057402533306,-0.0,0.0,0.0,0.0,0.07850158348603196,0.0,0.31955204090155487,0.0,0.011963377860936108,0.13013269857980267,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1277814790072699,-0.2676111734620733,-0.0024144558591163365,-0.07053077989110698,0.0,-0.6155968117690814,0.0,-0.0,-0.273249422476858,-0.0,-0.0,-0.0,0.0,-0.0,3.5616325160827027,0.0,-0.0049898842732349295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1041439619778964,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07084099823870417,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.044850299419432256,-0.08240112651808662,-0.0,-0.09941138034659783,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.218845189674541,0.0,-2.0509528167519155
-0.10624799586141342,0.1413703605195673,-0.0,0.0,0.029406995281947117,0.09813775176636404,-0.08488597346586121,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04754434079221124,-0.0,-0.0,0.0,-0.0,0.0,-0.1634292107872456,-0.0,0.0,0.0,-0.0,-0.0,-0.1296173797973298,0.0,0.0,8.97197128591268e-05,0.0,0.004600122583784555,0.0,-0.045718346728218166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.3244158304760023,-0.19235999340546348,-0.3158430507573029,0.0,0.08729848723110781,-0.15219455291934736,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01144183435697024,0.0350828858835456,-0.046152868183488155,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025814016864762764,0.029100622851195888,0.0,0.0,0.017255106445400466,-0.044928831509745935,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.09327778135334802,-0.49127590836564494,-0.3371235348044464,-0.06630702981990391,-0.0,0.0,-0.0,-0.0,0.0,-0.01664851929218499,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0480508208131696,0.0,0.0,0.2538455447457993,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13872702637134077,-0.0,-0.0,-0.0778214578878186,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0049898842732349295,-0.19235999340546348,1.9419442222600047,-0.0780199745477447,-0.0,-0.06095964083745918,-0.0,-0.444826807143888,-0.0,-0.0,-0.0,0.0,0.10365988675408476,0.0,0.0,0.04698154420444652,0.0,-0.0,0.0,0.015783822866972406,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14420287048015476,-0.0,-0.0,-0.00391353424996478,-0.0,-0.0,0.0,-0.08468744289282851,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-1.1034242993783527,-0.0,0.1710516240097366,-0.02414089046615802,-0.0,-0.044544947548352205,-0.0,0.0,-0.0,-0.5016364306713114,0.0,0.0,-0.0,0.2186366025536724,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1051176871727309,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017858440531269473,0.0,-0.0,-0.06177478727240352,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1926552432980704,0.0,-0.0,-0.3158430507573029,-0.0780199745477447,2.5334824566410545,-0.0,0.07437720501611611,-0.0,-0.029682541029947624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06357201264378977,-0.0,-0.0,-0.001782471213002298,-0.0,0.0,0.0,-0.0,-0.11360812022023117,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19254721187727433,0.022377215520446726,0.0,0.0,0.0,0.0,0.0,0.07339104385758288,0.11007424254821116,-0.0,0.0,-0.0,-0.0,0.06485875658632959,0.08691926843282084,-0.0,0.0,0.02156801592542351,0.04475666462125629,-0.0
0.0,-0.0,0.0,-1.6322074193906055,-1.097144294209011,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020826540847803977,0.0,0.20633067485043952,0.0,0.0,0.11599537940374148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05945014646594135,-0.0,-0.0,-0.20486971803465456,-0.14343267758023612,-0.0,-0.025133692088837783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12105033321863172,-0.0,0.0,-0.0,-0.0,3.737426733807333,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0799329356084077,0.0,-0.0,0.0,0.0,-0.0,0.27766920892799946,0.0,0.05992402638982588,0.0,0.0,0.0,0.0,0.006991102282643599,0.00557643775311942,0.010336404786018143,0.14485094916761837,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03057155127383104,0.1964509159781077,0.2155845660301713,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09170111230242947
0.0,-0.0,0.0,-0.0643286659631209,-0.710584103798549,-0.7462648341400131,0.079915199231522,-0.0,-0.20745565469796284,-0.0,-0.08738472074449491,-0.0,-0.0,0.0,-0.0,0.10938003363486944,-0.018693677073255414,0.0,0.0,0.2115857145786396,0.0,-0.14718696108144783,0.0,-0.0,0.0,-0.08131557508723798,-0.0,-0.04428574897490389,0.0,-0.0,-0.0,0.16060844851751285,-0.0,-0.0,-0.06259921147267945,-0.0,-0.06147856366705543,0.0,0.0,0.0,0.0,-0.0,-0.03069109809508932,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08729848723110781,-0.06095964083745918,0.07437720501611611,-0.0,3.4196472547499264,-0.0,-0.0,-1.3749970364179842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08953641091289277,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11840140428297716,0.0,-0.0,-0.0,0.0,-0.04178508503248624,-0.0,0.0,-0.0,-0.014293280017000176,-0.0,0.04121297771557784,0.0,-0.0,0.0,-0.015920439806475124,0.0,0.0,0.03706196901966958,0.0,-0.0,0.0
-0.07513747338760203,0.0,-0.2497165167111925,0.021078882099787487,-0.0,-1.0663628619917842,0.0,0.0,-0.3445497957214836,0.0,-0.03421532043276332,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.28359789061726126,0.0,0.0,0.0,0.0,0.0,-0.12775851063681498,-0.0,-0.11541338522152517,-0.0,-0.0,-0.0,0.0,-0.14392437565120503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14053673397969943,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09455182023212387,-0.0,-0.0,0.0,-0.15219455291934736,-0.0,-0.0,0.0,-0.0,2.9770596094694675,0.0,-0.1308807885457803,-0.34305277642549126,-0.05463581408340718,0.0,0.0,-0.1798509523667114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05711271940956016,-0.0,0.0,-0.0571566771010785,-0.0,-0.0,-0.0,-0.3604199604680329,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.039789113700237126,0.0,0.0,-0.22068015225724497,-0.0,-0.0,0.012084456670265717,0.025309395449374886,0.0,0.0,-0.250742195741722,-0.0
-0.048993810409058175,-0.0,-0.0,-0.3576782566361651,-0.0,0.0,-0.0,-1.827615676562604,-0.0,-0.0,-0.0,-0.028165109097995,-0.015840231526918564,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2657858897704799,0.0,0.0,0.048558629570401926,-0.0,0.0,0.0,0.0,-0.07161813486134573,-0.013919952965034923,-0.0,0.0,0.0,0.0,0.03768273655701264,0.0,-0.0,0.0,-0.444826807143888,-0.029682541029947624,-0.0,-0.0,0.0,3.0038165172548297,-0.13560586383908174,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.164857163951679,0.0,0.0,-0.3348049944602616,-0.0,-0.0,-0.022110566187376324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024442126793554102,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08919969491883574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.07976885924164737,-0.5546913325048969,-0.0,0.18451766475301487,-0.17463782661740707,-1.4758960399365764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20730345426327204,-0.0,0.1282719744097326,0.0,0.0,0.0,-0.0,0.0025224508403713796,-0.038207099064081096,0.0,-0.0,-0.0,-0.0,0.0,-0.0883624131115038,-0.02294811553790821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07357290959621582,-0.0,0.060725145730234846,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3749970364179842,-0.1308807885457803,-0.13560586383908174,4.00622368978679,-0.18890291163219872,-0.11375891005605772,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11089174714289912,0.0,-0.09703891332311144,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21496602419784064,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.08337267317146933,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0850476078953395,-0.2159129915368608,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2823432912830632,-0.0,0.0,0.0,-0.0,-0.09413488804084445,-0.0,-0.0,-0.0,-0.0,-0.16689673749696196,-0.0,-0.0,-0.0049907444007182295,-0.0,-0.0,0.0,-0.029529233081711733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34305277642549126,-0.0,-0.18890291163219872,3.6038432476318976,-0.8210632582757668,-0.235990694634661,-0.0,-0.0,-0.0,-0.0,-0.24543332075139673,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.295638596718032,-0.0,-0.0,-0.02016683010328488,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17529892069177372,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38041923581838016,-0.0,-0.0,0.02732568218782932,0.08867905993719742,0.0,0.0,0.0,0.0
-0.0,0.12414784571109058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06825979747579511,-0.05953913403115232,-0.08703238819733312,-0.06335284358525145,-0.0,-0.18694452748761553,-0.0,-0.038202892041371554,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7414014518301967,-0.021016322384625617,-0.0,-0.024793219306899,-0.0,-0.0,-0.0,-0.05351069508858578,-0.0,-0.0,0.0,-0.04049708912001115,-0.0,-0.0,0.0,-0.0,-0.081136295270402,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05463581408340718,-0.0,-0.11375891005605772,-0.8210632582757668,3.425437537710033,-0.8048541589107957,-0.0,-0.2017240093177964,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.039816794152894894,-0.0,-0.0,-0.17058770017617428,-0.25008364422075824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07990177453235336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028213753716467976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.11288292350424688,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18360964295524063,-0.0,-0.630639426099802,-0.38590295221381143,-0.0975610951835473,-0.0,0.0,-0.04795363428120736,0.02263490435586892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08745711550980355,-0.0,0.0,-0.0,0.031235533385668455,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13694930065994135,-0.10148831878310308,0.0,-0.06564421139396406,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0799329356084077,-0.0,0.0,-0.0,-0.0,-0.235990694634661,-0.8048541589107957,3.2107960528919515,-0.4958217380934837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2031972151344335,0.0,-0.0,0.0,-0.04114988560361967,-0.0,-0.0,-0.22204085065402232,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.07070011824214947,0.0,0.0,0.03347419059962451,-0.0,-0.0,-0.0,-0.0,-1.713760945590106,-0.3106980847635697,0.0,-0.0,-0.0,-0.0,-0.12602500943210215,0.0,0.0,-0.12479614243105323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0017658640916498236,-0.0,-0.0,-0.011541704380385827,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10976822165835952,-0.0,0.0,-0.0,0.0,0.10365988675408476,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4958217380934837,3.1756810491966254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16865097919327696,-0.0,-0.0,0.0,-0.02743516107637632,-0.0,-0.0,-0.0,0.0,0.0,0.01435091131160796,0.0,0.0,-0.0,0.0,-0.0,-0.08346768851412481,-0.0,0.0,0.3872997167818084,0.034025539787583485,0.0,0.0091712960750007,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.1365888632978178,0.0,-0.0,-0.0,0.0,0.0,-0.026826693420581756,0.0,0.0,-0.0,-0.4428315049443128,-0.7790796936842778,0.0,0.0,-0.0,0.0,0.0,0.04421834772178419,0.0,0.0,0.0,0.33963644257527364,0.0,0.0,-0.17108540454845358,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35214884651506784,-0.0,0.0,0.03257284396706856,-0.0,-0.0,0.0,0.1643164925881787,0.14287945112712655,0.0,0.0,0.0761363914145947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1798509523667114,-0.0,-0.0,-0.0,-0.2017240093177964,-0.0,-0.0,2.876833267083593,-1.1179545466261456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1615274193688197,0.0,0.0,-0.0,-0.03551464408102156,-0.0972948451468526,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05461374060063641,-0.0,0.0,0.0,-0.0,-0.03827160775228444,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16906151059553665,-0.0,-0.0,0.11668666792519018,0.0,-0.0,-1.1253065332830732,-0.0,0.0,-0.0,0.019571952707121143,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11855849626876484,0.0,0.09036623513456599,0.0,-0.0,0.0,-0.0,-0.13783280367023487,0.0,0.0,0.0,0.0,-0.0,-0.13680973662822735,0.0,0.0,0.0,0.0,-0.0,0.0247916574751404,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1179545466261456,4.173227702969051,-1.014644604724226,-0.36102207149501625,-0.0,-0.6237463402055591,0.0,0.08361491496477809,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05934699006537216,-0.0,0.0,-0.0,-0.2391790295244695,-0.14920106512219122,0.08750666863236048,0.006014192088657352,-0.0,-0.0,0.0,0.0,-0.0
