1.774688583078426696e+00,-0.000000000000000000e+00,-1.086753577735649900e-01,-0.000000000000000000e+00.1,8.209954357050955331e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.907519904619114193e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,1.165727972202302287e-01,-8.149746085986887822e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,4.624418258293481188e-01,-0.000000000000000000e+00.8,-2.062412274695291439e-02,-3.051285562318567512e-01,-0.000000000000000000e+00.9,1.208827267318189763e-01,1.380264567817321708e-01,4.642515317506368255e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-2.029001119861885971e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.120659936089561520e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.522715881264052884e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.021730367089447200e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.423273993498730294e-02,0.000000000000000000e+00.24,6.003414425204154498e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.818294681698571971e-03,5.755865069093465264e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,8.850919151823828657e-02,-5.318643900052832246e-02,1.366772945945755602e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-1.083891616197225349e-01,0.000000000000000000e+00.35,-2.415863557718281041e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-2.054018048887350789e-01,-1.285647480633385353e-01,1.359386783323769110e-01,-0.000000000000000000e+00.23,-6.031978933336767240e-02,-4.087571138132750637e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.594380465707166739e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.27
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.138108670987495,-0.0,0.14170551753853555,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16311237890460475,-0.0,-0.0,-0.0,-0.04867486816540352,-0.07341189618032885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06278340616212315,0.0,-0.37406981735610384,-0.0015065117871753831,-0.008970816484091194,3.3208547925068217,-1.0232061134857766,-0.03235782936089649,-0.0,-0.0,-0.16661782307359654,-0.13325684529554285,0.007275828968884458,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23304523463498547,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01450382609907034,0.20394213115923504,0.0,0.0,0.17658482837062645,0.0,0.0,0.0,-0.315251690415331,-0.0,-0.0,-0.0,0.2392965855991236,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05346906111079643,0.0,-0.1757156857312351,0.1360922811726189,-1.30401896050644,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1779869750950623,-0.0,-0.2079741446333379,0.0,-0.3025189026315984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022884177572601364,-0.4168709426839955,-0.0,-0.0,-0.0024772872195286174,-0.0,0.0,-0.0,-0.0,-0.35482632156726807,-1.0232061134857766,3.0084652838336523,-0.0,-0.0,-0.01488393119836448,-0.0,-0.0,0.1447464369277112,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15019413055925393,0.20433411310476,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26114701713015276,0.0,-0.0,0.0,0.112142501410691,0.0,0.0,-0.0,-0.0,-0.0,-0.03045122865532408,-0.0,0.0,0.0,-0.0,-0.17012498998904593,-0.06283160836825072,-0.2691773978853604,0.0,-0.037976291226605,0.0,-0.0,0.410097728992924,0.0,0.08656148799200879,0.0,-0.13907455058283516,0.0,-0.33511137542163766,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17534043602493127,0.0,0.0,-0.0,0.3542029794825216,0.0,-0.0,-0.0,-0.1202284195331464,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1095079154679435,-0.20257982144386497,-0.0,-0.17682752142291772,0.0,-0.0,-0.06260423171465881,-0.0,-0.35115763400361777,0.0,-0.0,-0.0,-0.06520948801653567,0.0,-0.09108652215672344,0.0,-0.0,-0.03235782936089649,-0.0,3.840300311564304,-0.3355786126921774,-0.11737210187779652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035572105574456246,0.0,0.0,0.0,0.0,0.0,0.0,0.0350780394115244,0.0,-0.0,-0.0,0.0,-0.0,0.04900977581601272,0.0,0.1855104122640404,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030532503101381794,0.0,0.07453090349925638,0.0,0.0,0.0,0.0,0.10649055702341828,-0.0,-1.3661382806132991,-0.0,0.0,-0.0
-0.015227158812640529,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10792277650346745,0.0,0.15505306229027335,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1808106987478361,0.07401752658421505,0.0,-0.0,-0.820763120553304,-0.0,0.0,-0.6947788723379111,0.0,-0.0,-0.0,-0.44062094279476977,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22497197967698407,0.0,-0.0,-0.0,-0.0,-0.3355786126921774,3.5377400902526595,-0.4530096598790342,-0.0,-0.5272010228514155,-0.2780619870297758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.24807998653152324,0.07608429497397413,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0008392467608026382,-0.0,0.1457908981370049,0.0,0.0,0.13579998028148635,-0.0,-0.0,0.0,0.21516809411309704,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5056605081539022,0.021197628862960848,-0.0,0.0,-0.16821615795032255,-0.0,0.0,-0.0,0.0007782180639228208,-0.0,-0.0,-0.1589397320817653,-0.0,0.0,0.0,-0.0,0.0,0.010560185533464576,-0.0,0.10561032950422776,0.0,-0.0,-0.01488393119836448,-0.11737210187779652,-0.4530096598790342,2.9610622351400258,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07512972649450554,0.0,0.0,0.00401287799512527,0.0,0.0,-0.0,-0.01433567186676802,0.0,0.0,0.0,0.0,0.0,0.0,-0.016203687257745316,0.2426837833572525,0.0,-0.0,0.022931806877695672,-0.0,-0.0,0.0,-0.0,-0.04391022779396669,-0.0,-0.0,-0.4318258545066613,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.044130458842908206,0.0,0.0,0.3204808148421668,-0.0,-0.0,-0.8611430999766928,0.0,-0.0
-0.0,0.0,-0.0,0.22376656717561144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09305553087096449,0.0,-0.0,-0.0,0.21444544647048533,0.0,-0.1406046759200798,0.0,-0.12414914112144272,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30677872095246306,-0.0,-0.0,0.0,0.0,-0.0,-0.018409479950893,-0.0,-0.16661782307359654,-0.0,0.0,-0.0,0.0,3.8438791411659454,-0.8769243562995833,-0.0,0.0,0.0,0.0,-0.0,-0.24964356195270657,-0.0,0.0,-0.007060140734694829,-0.0,0.0,-0.0,0.0,-0.1744358875971002,-0.0,0.05988040889165332,-0.0,-0.0,0.19316855189319856,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0449280552611968,0.0,-0.0,0.2618042174377645,0.0,0.0,0.0,0.0,0.0,-0.04029429592687103,-0.0,-0.0005250730873428049,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.6739725908259215,-0.4463676455665448
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1056078741100533,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1298835176516663,-0.20826132599325625,-0.0,0.0,-0.06626083386028803,0.11968646115585845,0.0,-0.0,-0.10081962996876993,-0.0,-0.132906275044103,-0.3060923639134725,-0.0,-0.0,0.0,-0.0,-0.0,-0.09746318342248608,-0.0,0.0,-0.0,-0.0,-0.7867814329182291,-0.0,-0.0,-0.13325684529554285,-0.0,-0.0,-0.5272010228514155,-0.0,-0.8769243562995833,5.348415674526664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2613759827869239,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23177383026278836,0.0,0.3625834549139105,0.0,0.05623634627773213,0.0,0.0,-0.0,-0.0,-0.0,-0.21544065946910687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12879152362114796,-0.0,-0.0,-0.0,-2.0651554186960266
-0.4021730367089447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21032188079388264,-0.0,-0.07919542123222761,-0.03226664047194535,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1838050806167253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007275828968884458,0.1447464369277112,0.0,-0.2780619870297758,0.0,-0.0,-0.0,2.5375711083734016,-0.3556803898899568,-0.0,0.0,-0.040938240529894,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12211152628748986,0.0,-0.0,-0.0,0.0,-0.0,-0.0928126769091309,-0.0,-0.0,-0.04795817394827597,-0.0,-0.118901563968217,-0.0,0.0,0.03147408568016155,-0.0,-0.0,0.0,-0.5166997964037254,-0.0,0.0,0.02210940216629377,0.0,0.0,0.0,-0.069967249593424,-0.011855160696598022,-0.0,-0.0,-0.09095452185867393,-0.1947172656307345,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7616740390299993,-0.0
0.0,-0.8730347285063084,-0.5708147892569664,-0.1974502380051196,-0.0,-0.09629699356814142,-0.0,-0.0,-0.0,0.013221060288589747,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18113281439600293,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003973541811273297,0.0,-0.0,0.0,0.02819198693668027,0.0,0.004661345828312296,0.0,-0.018822075453970237,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3556803898899568,3.46677112773403,-0.02453974399509772,-0.0,-0.8242831669410781,-0.0,-0.36646363591940806,-0.133967086106185,-0.0,-0.0,-0.09698730822439267,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061891944017288265,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04457488220936,-0.0,-0.0,0.0,-0.0,-0.0,-0.07461685035983398,-0.0,0.01294563904396774,0.0,-0.11982320571400112,0.0,-0.04750969270149981,-0.0,-0.0,0.0,0.0,0.0,0.08595777450899789
0.0,-0.1823129675811736,-0.0,-0.11338031719826228,-0.24635421860994583,-0.0,-0.6271156629411734,-0.0,-0.45505299289025,0.26895486116154205,0.0045696382309446375,0.0174813587862545,-0.0,-0.08043335733482503,-0.0,-0.12464034298429216,-0.0,-0.0,-0.06852724835368641,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021794168922256035,-0.0,0.0,-0.1709774439942454,-0.0,-0.0,0.024106398810936343,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02453974399509772,3.1492086624888658,-0.009148560003229705,-0.0,-0.0,-0.05480805247587051,-0.0,0.13739670117989844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17120748249310777,-0.15597714500183363,-0.1234270345669835,-0.36857158197299605,-0.09097384020971887,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02702244878465232,0.0,0.0,-0.0,-0.0018447146742713823,0.05254034448647817,0.0,-0.23679386619352,-0.0,-0.0,-0.0,-0.11786570266585558,0.026857296091157706,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.2525969828523233,-0.0,-0.07755855439358339,-2.2622591715183806,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7617296045383134,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1253165144424087,0.014158688581905856,0.0,0.0,0.038623539691309425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10189770394654454,0.09842959055338736,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009148560003229705,4.040595156903369,-0.0,0.0,-0.43603800031368584,-0.0,-0.10226745613712204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1444066143202689,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03720794610796514,0.0,-0.0,0.0,0.2734408178877561,-0.08912288577635916,-0.0,0.032706242497374076,0.0,0.0
0.044232739934987296,-0.0,-1.0981737120308759,0.0,-0.7041469038417042,-0.8123944030279229,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1290848230865759,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05673387826215335,-0.0,0.0,-0.02715186184846236,0.0,-0.0,0.0,0.012369199755109457,0.0,0.0,0.0,-0.030754655229493527,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040938240529894,-0.8242831669410781,-0.0,-0.0,4.177011642481817,-0.4782209279169002,-0.0,-0.0,-0.0,-0.0,0.0,-0.15422340351260613,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3529962698487101,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3385817445528603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.03148017146113907,0.0,-0.0,-1.2647116229506714,-0.0,-0.0,-0.48396085475080985,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05796599508436506,-0.0,0.0,-0.0,0.0,-0.024059607844100203,0.13445610862843463,0.0,-0.0,0.1541479792339918,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24964356195270657,-0.0,-0.0,-0.0,-0.0,0.0,-0.4782209279169002,3.4050903659914864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1428481021954454,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06436505018879166,-0.0,-0.0,0.14380717237282845,-0.0,-0.0,-0.0,0.0,0.07272391360821996,0.0,0.0,0.0,0.04247642338701453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04820260004208336,0.0,0.0,-0.0,-0.8107748389304947,0.0
0.06003414425204154,-0.0,-0.0,-0.362865975412364,-0.13970434997181796,-0.0,-0.5400607774984305,-2.1849680164421774,-0.2976475320262959,0.0,-0.0,-0.0,-0.0,-0.09999554907758217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028816654615945975,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36646363591940806,-0.05480805247587051,-0.43603800031368584,-0.0,-0.0,4.965601884827335,-0.5189218296127548,-0.0,0.0,0.0,-0.0,-0.13685757925717162,-0.0,0.0,0.0,-0.34245240079630807,0.0,-0.0,-0.0,-0.0,-0.0,-0.022190322200323468,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.727436132980968,-0.9724803629205224,0.0,0.0,0.0,-0.0,-0.0,0.14356637007825643,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019055261960182892,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21356500260898648,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.133967086106185,-0.0,-0.0,-0.0,-0.0,-0.5189218296127548,2.7124909777606354,0.21933923410284137,0.22807708833472645,0.0008852035529589169,-0.0,-0.0,-0.0,0.11720493082376976,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09746065396296369,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24178608694996767,-0.0,-0.0,-0.0,-0.0,-0.07193112360126468,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0580259777297823,0.05107277928317712
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12944769939722403,-0.5675528777323745,-0.6788861237498706,-0.0,-0.24705059119146244,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08914567262230418,0.0,-0.0,-0.0,-0.1003483571632984,-0.0,-0.0,-0.0,-0.0,-0.031098690892686878,-0.0,-0.13216340415630656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23304523463498547,-0.15019413055925393,-0.0,-0.0,-0.07512972649450554,-0.007060140734694829,0.0,-0.0,-0.0,0.13739670117989844,-0.10226745613712204,-0.0,-0.0,-0.0,0.21933923410284137,2.588336953539955,-0.2845950950749965,-0.35790285775297925,-0.009985665715267962,-0.0,-0.0,-0.0,-0.34862597017172303,0.0,0.025093925735587157,0.014725642681590758,0.23519665936552916,0.0,0.132080445511583,0.0,-0.0,-0.0,-0.15443967122055544,-0.0,0.0,-0.0,-0.0,0.009054952295999992,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.053010995201536494,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.13050751562505095,0.0,0.0,0.0,0.0,0.0,0.0,-0.8969164734350139,0.0,-0.0,0.12874682514335975,-0.0,0.0,0.0,0.0,0.0,-0.0,0.039571990327541245,0.0,0.08458426069112229,0.0,0.006287139084170424,-0.07465945644292739,-0.0,-0.16066346739560772,0.0,-0.0,-0.0,-0.0,-0.2200798396392964,0.0,-0.0,0.0,0.10554666280597384,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20433411310476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22807708833472645,-0.2845950950749965,2.436357330904603,-0.27966688154625646,-0.059351546408073,0.0,0.0,-0.0,-0.0,0.0,0.17252956939468375,0.0,0.0,-0.0,-0.0,0.0,-0.2612894235911229,0.0,-0.06834057894460471,0.0,0.0,0.2297022677879993,0.0,0.1237014104334452,0.0,0.11542839384715038,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23414280375777388,-0.0,-0.1562848973481545,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11971251152061511,-0.0,-0.0,-0.43479940437107273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011401630854778712,0.0,-0.0,0.04463399588448631,-0.0931395869560136,0.0,-0.31795844726266054,-0.0,-0.0,0.2168378807554766,0.0,-0.133364926249828,-0.0,-0.0,0.0,-0.0,0.07066700649638862,0.03019056367200108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09698730822439267,0.0,-0.0,0.0,0.0,0.0,0.0008852035529589169,-0.35790285775297925,-0.27966688154625646,2.4137867895623626,-0.1846361443844645,-0.0,-0.0,-0.05787256012879152,-0.11999752401472484,0.019214085787692688,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7734159486901018,-0.11720295389775132,0.0,-0.0,0.06277516148515047,-0.0,0.0,0.0,0.0,-0.155261711699917,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26894651647683726,0.0,0.05748591117748783,-0.0,-0.015232974108852855,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.42605160054927577,-0.0,-0.0,-1.5973884306499444,-0.0,-0.0,-0.0,-0.04528569066150865,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.35247259282832216,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04932863707606326,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00401287799512527,-0.0,-0.0,-0.12211152628748986,-0.0,-0.0,-0.0,-0.15422340351260613,-0.0,-0.0,-0.0,-0.009985665715267962,-0.059351546408073,-0.1846361443844645,3.4293993624197,-0.6946927205648541,-0.5256885030163285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19946713376704853,-0.055272423386787686,-0.0,0.0,-0.09781092243115501,0.06217520926948117,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18001436833666679,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14933423725106135,-1.099537631194114,-0.0,0.0,-0.2196854391789512,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10000736589377641,0.01690236376934167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13685757925717162,-0.0,-0.0,0.0,-0.0,-0.6946927205648541,3.7763468337420183,-0.38054092597399103,-0.6931661552398287,-0.2703928985607201,-0.0,-0.0,-0.19226944210800812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12765318810168183,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23404914817059233,0.0,0.0,-0.0,-0.13000657870174523,-0.798633516742983,-0.0,-0.0,-0.20988807251052824,0.0,-0.13505840833201052,-0.0,-0.03431637404636878,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04062040309822131,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18900227289582172,-0.07583290627621393,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1744358875971002,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1428481021954454,-0.0,-0.0,-0.0,0.0,-0.0,-0.5256885030163285,-0.38054092597399103,4.481985922996764,-1.5602478094435863,-0.0,-0.0,-0.0736992331587862,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008808163728685687,0.0,-0.0,-0.2936630402100249,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18025503858807723,-0.0,0.0,-0.0,-0.013909030440744046,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06862012712966092,-0.0714353441215921,-0.7882909096766268,0.0,-0.0,0.0,-0.2164961294101801,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09075382906985296,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.005745168674689301,-0.001141309457870851,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11720493082376976,-0.0,-0.0,-0.05787256012879152,-0.0,-0.6931661552398287,-1.5602478094435863,4.297239793409171,-0.6594344199084058,-0.0,-0.0,-0.0,0.047223429483222765,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0289275614999412,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3468529223848208,0.0,-0.0,0.0999269701204778,0.0,-0.034696058389540305,-0.0,-0.0,-0.0,-0.0
