1.940423442405805554e+00,-0.000000000000000000e+00,-1.449655939717666986e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.630541465080432295e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.123361909205946862e-01,1.990318774327606566e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.515081419905266735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.818175337650499920e-02,5.807015264040527730e-02,-4.788461214452001402e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.655777024085571592e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.115649398531870354e-02,-3.913255567992412337e-02,-3.584362199676761618e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.370277014593339532e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-7.797575464219447250e-02,-4.271701220238434127e-01,-1.924993446411424336e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,2.037493947325551003e-01,-3.535131927434255472e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.632794387695408744e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,2.769188161178613994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.426336533347656921e-01,-1.701624688842713271e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,1.339744527001289764e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
0.0,-0.11884968502403954,0.0,-0.6942093427107104,-0.7521226402183878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07932458512515735,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0699487899097219,-0.0,-0.0,0.05734448674724312,0.01428119827992488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014330379803808484,-0.20702520696790383,0.0,0.03441582477134482,-0.0,-0.026486897860391177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04134313190246167,-0.0,2.6208161393058806,-0.0,-0.06691699408518326,-0.04942760075089354,-0.0,-0.0,0.0,-0.0,-0.08493032785130201,-0.0,-0.0,-0.0,-0.0527970966761846,-0.0,0.046478911852767896,0.14389290165674107,0.0,-0.0,0.0,-0.0,-0.21599876199335316,0.0,0.0,-0.0,-0.16430204964085032,-0.0,-0.30353536471162007,0.0,0.0,0.0,0.0,-0.0,-0.20624167520001063,0.0,-0.0,0.0,-0.0412251684628624,-0.0,-0.024657383304944207,-0.011803972514326938,-0.0,0.0,0.0,-0.04245630174977364,-0.0,-0.0,-0.0
0.0,-0.0,-0.15096491216790733,-0.0,-0.8467754262489989,-0.5533808756437276,0.0,-0.10339839387916842,-0.11732089434301934,0.0,-0.043680687073638605,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03041322392944799,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05949228034067047,0.0,0.02407931824145451,0.0,0.0,0.0,0.0,0.0,-0.06024054648515413,0.0,-0.0,3.55389428291264,-0.6819202363933283,-0.15303167844290702,-0.8875568956689086,-0.0,0.0,-0.0,-0.04306395686993184,-0.0,0.0,0.11030289506984692,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3875459229844326,0.0,-0.006122604589482892,-0.0,0.015208344633153624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007464676206186634,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.06150913759694372,-0.0,-0.0,-0.0,-0.0,-0.5446355079494297,-0.015313911453982743,-0.0,0.0,-0.0,-0.02481256636128165,-0.04651384952830313,0.024318192643954895,0.0,-0.0,-0.0,-0.012742641359300276,0.0,0.0,-0.0,0.0,-0.10178421273866876,0.0161846709375158,-0.04079197021911645,-0.32285408257489123,-0.20782432280329935,0.0,0.0,0.0,0.019976461519638132,0.0,-0.0,-0.0,0.0,-0.0,0.09221389747747905,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06691699408518326,-0.6819202363933283,2.4238933114532495,-0.15825412495088287,-0.0,0.0,0.27232795345599,0.023246906523029135,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10286824433914508,-0.0,-0.0,-0.013403499917683512,-0.0,0.20998314177973856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29934041146873314,0.0,-0.0,0.0,0.0,0.07652834484511875,-0.0,0.0,0.0,-0.0,-0.472459926464166,-0.0
-0.0,-0.0,-0.4197841943551727,-0.0,-0.0,-0.0,-0.0,-1.1976139213652652,-0.18360131138428692,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04098334792018878,-0.0,0.0,-0.0,-0.050605964813398095,0.2062289514621365,0.0,0.023278715151938294,0.1853570397768887,0.0,-0.0,-0.0,0.0,-0.0,0.007232420552038874,-0.0,0.0,0.06632401774802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2986130237398993,-0.25274675169303734,-0.04942760075089354,-0.15303167844290702,-0.15825412495088287,3.265742138540271,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04976734236403244,-0.0,0.0,-0.5271398618630565,-0.038376660779148766,-0.0,-0.0,-0.0,-0.00491773334158563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12164183635487236,-0.0,-0.0,-0.0,-0.0,0.042487783407407935,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.27741684561679525,0.0,-0.05198766063406406,-0.008889873434363203,0.18862064886320185,-0.23892263696942925,-1.2874953964564355,0.0,-0.0,-0.31786181483765646,-0.0,-0.0,-0.0,0.0,-0.1875398370305616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08175340397523513,0.0,-0.09288462712925946,-0.0,0.0,-0.020817131904191034,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04837541158749127,0.0,0.0,0.00855995625891019,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1682153736580269,-0.0,-0.8875568956689086,-0.0,-0.0,3.321495038898256,-0.11651957307931284,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23321881663745983,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23909863876075443,-0.0,-0.0,-0.0,0.04045382946394176,-0.0,-0.04369051744472036,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.031166559583564343,0.0,0.0,0.07418497145268382,-0.0,0.0,0.0
0.0,-0.285918306727726,-0.0,-0.039943680047165614,-0.0,0.25893205406514647,0.0,-0.031676493759522674,-0.0,-0.0,-0.6663745934606151,-0.1062551476430358,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22260768682164608,0.12347061660640223,0.0,0.0,-0.0,-0.0,0.0,-0.056675187689487296,0.14762110874164425,0.0,-0.0,0.028911904778633812,0.0,0.09997958442151213,0.034962726230027524,0.0,0.020739219163005675,-0.0,-0.0,-0.0,-0.006036173750546296,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09281915928303107,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11651957307931284,2.540331453261228,-0.3287692967460927,-0.18599800820565288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3426897626877789,-0.17357322546182144,-0.13906330474034248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10108261534395646,-0.0,-0.0,-0.12003389101034057,-0.0939871456275849,-0.42820104750040977,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0904325203870014,-0.0,-0.0,-0.016749529291964455,0.0,0.0,-0.0,-0.20704620300828733,0.0,0.027703231261434667,0.0,0.0,-0.0,0.0,-0.0,0.17189363000950975,-0.0,0.0,0.32600780576723143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010594809626433124,-0.0,-0.0,0.0,-0.0,-0.23455451399760335,-0.0,0.0,0.021742072919474695,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27232795345599,0.0,-0.0,-0.3287692967460927,2.654176402585711,-1.2114175563608272,0.0,-0.0,-0.16336930109211084,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1619772300299176,-0.2360235042108988,-0.04170093711630077,0.0,0.0,0.001973088132356092,0.0,-0.0,-0.0,0.15734633842749435,0.0,-0.0,-0.007317355815312173,0.19095524588578916,-0.0,-0.0,0.0,0.01712209610784247,-0.0,-0.08647953731234898,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.025431190267375225,0.0,-0.0,-0.0,0.17218200197897468,-0.0,0.0,0.06207974323312573,-0.0,-0.11107951300199818,-0.41340973990956587,-0.0,0.0,0.0,-0.0,0.05879761484139735,0.0,0.0,0.11481891545439056,0.0,-0.0,-0.0,0.0,-0.3462551065148172,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10220769276150146,-0.15041980274892203,0.0,0.0,0.0,0.0,-0.08185862787289053,-0.0,0.0,0.025938033745764925,-0.0,0.0,-0.0,0.048450425937217774,-0.0,0.0,-0.0,-0.0,0.023246906523029135,0.0,-0.0,-0.18599800820565288,-1.2114175563608272,3.1796821277649374,-0.2181568027640705,-0.02024860386899849,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8244593243914595,-0.28258736563433184,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06111817964947109,0.14046571139037953,0.0,0.0,-0.0,0.03975067378888937,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07157769874169556,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.141139004170503,0.1138617598263501,-0.0,-0.0,-0.0,0.0,-0.0,-0.5834467340724313,-0.0,-0.0,0.2628850461928445,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0009429806800900283,-0.11548927597818073,-0.0,-0.08016439416749696,0.0,-0.1699713111728115,-0.0,-0.0,-0.0,0.027999479742087368,0.0,0.0,0.0,-0.0,0.0,-0.11105652074791118,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08493032785130201,-0.04306395686993184,-0.0,-0.0,-0.0,-0.0,0.0,-0.2181568027640705,1.800564164214045,-0.25326288128689206,0.0,0.0,-0.0,0.0,-0.018774884790760896,-0.0,0.05819111381848115,-0.0,-0.0,0.0,-0.044490304487765114,-0.0,-0.0,-0.0,-0.0,0.0,-0.015098386834299343,-0.0,0.12395349896420207,-0.0,-0.0,-0.0,0.0,-0.3065490935464187,-2.6186437115641727e-05,0.0,-0.07260129398800243,0.0,-0.1274009325546956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.114551879326078
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.032628969455159876,0.047989923479094525,-0.0,-0.0,-0.010027349677882717,-0.0,-0.018454045776274235,-0.0,0.008665171702819253,-0.0,0.0,0.0,0.0,0.07122762902333209,0.0,-0.0,-0.0,-0.0,-0.0,-0.015468192735412813,0.027801244531642497,-0.0,-0.10069791184047255,0.22009612315596744,-0.0,0.0,0.1000533284592056,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13499481791189546,0.0,-0.0,-0.025367843931817183,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14633359533962895,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02024860386899849,-0.25326288128689206,2.0602112571517655,-0.7715489864791932,-0.08950031163552234,-0.381928020037634,0.0,-0.05068817550508937,-0.0,0.11657209479118764,0.0,-0.0,-0.23706349376772057,-0.0,0.0,-0.0,-0.0024758916057374624,-0.1672586314639132,0.0,0.0,0.0371456350275203,0.0,0.0,0.0,0.0,-0.0,-0.11264067709024196,-0.044818614986935845,0.0,-0.0,0.19870720426256344,0.014227953600043357,0.025223127223865487,-0.06271491898305503,0.0,0.0,-0.0,-0.0,-0.0,-0.13310240793566896
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08980072342567018,0.032917101045541526,0.0,-0.0,-0.0,-0.0,-0.15869706809322903,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1394877503073524,0.0,0.0,0.0,0.0,0.0,0.281727972820916,0.0,-0.0,0.0,-0.04214402661049668,-0.0,0.0,0.21189247741778208,-0.0,-0.05483052724713235,-0.0,-0.05766786444144324,-0.0,-0.0,-0.0,0.0,-0.0,0.0879399608458536,-0.0,-0.0,-0.0,-0.0,-0.02370801950651489,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16336930109211084,-0.0,0.0,-0.7715489864791932,2.3352737443733638,-0.3764764497966618,-0.09540803106046701,-0.01985185788597069,-0.2316317742477688,-0.0,0.26799485365603753,0.0,-0.0,-0.0,-0.1775799168339305,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06350833560719217,0.026766405153054246,0.20481417393442156,0.04785852722149732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10577882528927628,0.0,-0.0,-0.031736931513453526,-0.0,-0.0,-0.10584914562191128
0.0,-0.0,0.0,0.0,0.012688388767429148,0.0,-0.0,0.0,0.0,-0.17558766291742275,-0.0,-0.05960629636955424,0.2562442690769098,-0.08860453177263014,-0.0,-0.0,-0.0,0.09129602765750158,-0.0,0.0717267811009992,-0.07291586388432265,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08866117601693954,0.0868437774429043,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19221287425351472,-0.0,0.11030289506984692,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08950031163552234,-0.3764764497966618,1.9505313067908807,-0.5910846950631364,-0.0,-0.24376506034476897,-0.11768102529964368,0.0,-0.2184291063401441,-0.0,-0.004554953042375818,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19195846196160232,0.0,-0.0,0.0,0.0,0.06508008052748614,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22362258356039183,0.24619591015949105,-0.0,-0.0,-0.0,-0.0,-0.0
0.20374939473255513,-0.0,0.0,-0.0,0.0,0.03161716760071155,0.0,0.0,0.0,-0.1477472102213744,-0.0,-0.2535929409391796,0.0,-0.0,-1.1876218108131342,0.0,-0.0,0.015887444637934987,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0660777927370076,0.08970646354322545,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0254577157988964,0.0,0.0,-0.0,-0.0,0.12853384872157667,0.0,0.0,-0.0527970966761846,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.381928020037634,-0.09540803106046701,-0.5910846950631364,2.929092192962779,-0.0,-0.0,-0.0,0.0639994847226492,-0.059664284489372554,-0.0,-0.06549370491223509,-0.0,0.0,0.0,0.0,-0.06205316744638149,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16294300544109297,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3690404837911029,-0.0,0.0,0.0,-0.0,-0.06264348184564604,-0.0,-0.030502619283745726
-0.035351319274342555,-0.29125437902078927,0.0,0.0,0.0,0.0,-0.414057569335068,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1155782865034875,0.0,0.0,-0.0,0.0,0.0,0.0,0.15543009458370943,0.0,0.0,0.0,0.0,0.10100703740402207,0.0,0.31005147601838245,0.19878718686496305,-0.0529162767167247,0.0,-0.0,0.0,-0.0,-0.031808280133146266,0.0,0.012359457863255523,-0.0,0.07122646817609503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5199569194867967,-0.0,0.0,0.0,-0.04976734236403244,0.23321881663745983,-0.0,-0.0,-0.0,0.0,0.0,-0.01985185788597069,-0.0,-0.0,3.1763469700152767,0.0,0.0,-0.0,-0.2304532801548637,-0.25912475608949515,-0.0,-0.34644165034168206,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0009497565506237757,0.0,0.06657784170028376,-0.0,0.0,0.0,-0.04012441842865744,-0.5823504867424689,-0.014987308198740312,-0.11183624235916356,-0.3837452962047369,-0.0,0.0,-0.11342651464584724,-0.0,-0.0,-0.30610361432004934,-0.3975195431642568
-0.0,0.0,-0.0,0.0017269777604306527,0.0,0.0,0.11339028673322152,0.05514785719813175,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0019385368222445993,0.0,-0.40518161778148143,0.0,0.0,-0.0,0.0,0.17481388713172058,-0.010028974256316507,0.014451520429370797,0.15273270697398775,-0.09574664711831242,-0.09705781695295934,0.0,0.07103516005846115,0.0,0.0,0.0,0.0,0.0,-0.07290705408918301,-0.002721238484827101,-0.16707871487122047,0.021044080681217728,0.2429406388356388,0.019232212227374503,-0.0,-0.013298548778485146,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05520504566339499,-0.02382748666990464,-0.0,0.046478911852767896,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018774884790760896,-0.05068817550508937,-0.2316317742477688,-0.24376506034476897,-0.0,0.0,1.578049887331528,-0.473011343454571,-0.0,-0.0,-0.30149461308161674,0.0,0.0,-0.0,0.035516378825660534,-0.0,0.057972332440600474,-0.0,0.0,0.0,0.0,-0.12883371777634775,-0.0,0.0,0.10730410150116898,-0.0,0.0,-0.0,0.0,-0.033170229114633604,-0.0,0.0,0.0,0.0,-0.021797606827967612,-0.0,0.0,-0.1085996603840353,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.07338649231629454,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1420807440797293,-0.3323592680679074,-0.15744464045127418,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4577472785776702,-0.06565332274868052,0.0,-0.09907490007049417,0.0,-0.0,0.01977072869150856,0.0,0.20828120533309488,-0.0,0.0,-0.0,0.0,-0.0,0.07156874655669995,0.00558265161218439,0.07657621634610441,-0.0,-0.0,-0.0,0.14389290165674107,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11768102529964368,-0.0,0.0,-0.473011343454571,2.639708931366663,-0.2715173953149549,-0.0,-0.0,-0.0,0.04342905698417613,-0.2681196305636874,-0.05903279512910002,-0.10373645544985438,-0.0,0.0,0.031561707312258186,-0.5474330743254231,-0.47696373717199186,-0.0185812112328631,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06457985957921664,-0.0,-0.0,0.0,0.0,-0.0,0.247611199179088,0.0
-0.16327943876954087,-0.0,-0.09519317031519518,-0.0,-0.0,0.0,-0.0,-0.09457093809207053,-0.0,0.0,-0.0,0.11276525058863396,0.0,0.0,0.0,-0.3363548280014611,-0.0,-0.7614599443558131,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22037363355067724,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15626680571236976,0.0,-0.0,-0.0,0.057719896677791246,0.0680609537714563,0.0,0.029979510242724695,0.0,-0.0,-0.0,-0.2032625156856384,0.0,-0.0,-0.0,-0.5271398618630565,0.0,-0.0,0.0,0.0,0.05819111381848115,0.11657209479118764,0.26799485365603753,0.0,0.0639994847226492,-0.0,-0.0,-0.2715173953149549,3.4427605522262845,-0.2753998186664432,-0.0,-0.12491469836648092,0.0,-0.004767265609137154,-0.0,-0.2973000785709028,0.0,-0.20631612544277828,0.0,-0.0,-0.0,-0.0,-0.09437183740779098,-0.0,-0.0,0.06139287586089114,0.0,-0.5963797497453199,-0.0,-0.0,0.0,0.1260219300273302,-0.0,-0.0,-0.0,0.0,-0.0038591565038911422,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007693645663979421,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.040174118916083246,-0.0,-0.0,-0.28493506241475186,-0.0737238061384059,-0.5126760876688936,-0.8716073582961349,-0.0,-0.21548247159693573,-0.10471351833017188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03549775844260885,0.10113063163225947,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2872501342576635,-0.0,-0.0,-0.0,-0.038376660779148766,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2184291063401441,-0.059664284489372554,-0.2304532801548637,-0.0,-0.0,-0.2753998186664432,3.2995455503548303,-0.09680763550410003,-0.4451248537047296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01627233521214081,-0.0,0.029801776990770513,-0.0,-0.00741943429096896,0.0,-0.0,0.0,-0.2755414243350493,-0.10589024205159712,-0.0,-0.0,0.0,-0.0,0.0,0.008421345161353015,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.1063245205679804,0.07569689434720314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20579024927095096,-0.4518723480864929,-0.014221245026771656,-0.0,-0.26741996697262466,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07663930389824937,0.0,-0.0,0.13694697283383747,-0.0,-0.0,-0.0,-0.0006675148502568602,0.0,0.0010869567189256539,-0.0,0.0,0.0,0.11464240343462276,0.0,0.0,0.007211370531027174,0.0,-0.08940960691354385,-0.0,-0.29650255844010903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25912475608949515,-0.30149461308161674,-0.0,-0.0,-0.09680763550410003,2.0650253616760454,-0.1545448161240143,-0.03977363268721438,-0.0,-0.0,-0.19474873827918884,-0.1557787103114335,-0.0,0.0,-0.06379853133219072,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1370761172318128,-0.0,-0.06069640152946702,-0.0992016207043008,-0.05210291718551528,-0.0,-0.0,-0.47459756104220274,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.025109147452390564,-0.0,-0.0,-0.0,-0.02049152055279039,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10068678468904872,-0.0,-0.0,0.0,-0.01739236562721506,0.0,0.0,-0.7177226784234286,-0.10894505594407196,0.10517023982443872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14494538630306947,0.0,-0.0,0.0,0.0,0.0,0.10114247872260897,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09425512666651789,-0.0,0.09369456520727305,0.0,0.0,-0.008215673614141973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23706349376772057,-0.0,-0.004554953042375818,-0.06549370491223509,-0.0,0.0,-0.0,-0.12491469836648092,-0.4451248537047296,-0.1545448161240143,2.8025262856287148,-0.0,-0.28591399250362465,-0.05177184019229992,-0.0,-0.4537094284347753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030843628972972135,-0.1857336748002682,0.0,-0.0,-0.010011220734531584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33492702082483383,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15886165332202692,-0.0,0.0,0.0,-0.1796899147466561,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10031254495482328,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11702117098988651,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.265652255451266,-0.0,0.0,0.018737442339062736,0.0,0.12270411556103177,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21599876199335316,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.044490304487765114,-0.0,-0.1775799168339305,0.0,-0.0,-0.34644165034168206,0.0,0.04342905698417613,0.0,-0.0,-0.03977363268721438,-0.0,2.6930702575009455,-0.0,0.0,0.0,-0.16189456901268592,0.09673476498969741,-0.0501832365637632,-0.0,0.0,0.0,0.04740468756944064,0.0,-0.0,0.0,0.0,0.0,-0.7233455090433725,-0.0,-0.18584155639484568,-0.745602883501687,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
