2.286013346986339290e+00,-2.205301560141411377e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.337692769682224669e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.399503395585751361e-02,3.500796364460357912e-01,0.000000000000000000e+00.3,-9.901279651344127575e-02,-0.000000000000000000e+00.9,2.175721224417563326e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,5.314807532096244014e-01,1.945296732151218788e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.371182817181417518e-02,-1.529465775115623760e-01,-3.395527181574197750e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.380038855642749251e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-3.622181262491945830e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-4.353810838762060126e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.527054773832604573e-01,0.000000000000000000e+00.15,-4.822787489141112938e-02,0.000000000000000000e+00.16,-2.855901219963065119e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.318590139944549877e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.104260084437000189e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.857414662101513569e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.161557469604615450e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-2.990830652366019415e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,5.153020397315912632e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-9.547771989229152101e-02,1.623023110813071740e-02,-0.000000000000000000e+00.42,-8.201507436253112349e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.0,-0.0,-0.48441102110092826,0.0,-0.0,-0.2789268309912817,0.0,-0.0,-0.0,-0.0,0.0,-0.06887930628587387,0.0,-0.0,0.0,0.0,0.0,-0.02815921957226476,0.04989528798347856,-0.0,0.0,0.0,-0.0,-0.001336465434406984,-0.0,-0.0,-0.1950732174025581,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05158184238600992,-0.0,0.0,-0.0,-0.381382428362416,-0.0,-0.0,-0.0,-0.08242636271088748,-0.0,-0.0,0.0,-0.0,-0.6489299774831447,-0.0,0.0,-0.34348039748482895,-0.0,-0.013976335221043449,2.650713476354124,-0.023972073092546408,-0.2300573195907748,-0.0,-0.0,-0.0,-0.0,0.15215766381744666,-0.0,0.0,-0.0,-0.0,-0.0,0.039478519743814215,0.024481611798867806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09464298405518272,-0.0,-0.09779784743556656,-0.0,-0.0,-0.0,-0.07159071838885808,-0.0,-0.0,-0.12743897100496596,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.6255001250401775,-0.0,-0.0,-0.3504922448112354,-0.11441703196533821,-0.0,-0.35002005707399686,-0.0,-0.08811920714797866,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14450181351169203,0.11467594774335967,0.0,-0.0,0.0,0.0,-0.0,0.2678446291747698,0.0,0.0,0.0,-0.05216757567931628,-0.0,0.0,-0.0,-0.0,-0.0,0.08793392146726944,0.0,0.0,0.0,0.0,0.0,0.0,-0.6238545815029839,-0.0,0.0,-0.0,-0.0,0.0,-0.023972073092546408,3.0084024985159514,-0.3179377421806446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40015003486232337,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03965839087874334,0.0,0.0,0.0,0.0,0.17110976384386495,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0202136908288239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03793292102324052,0.0,-0.3875242472306621,-0.0
-0.0,-0.21007231882110455,-0.0,-0.008693586310280802,-0.010422949283829676,0.0,-0.19920988832884964,-0.45135029878932253,-0.2456042709888873,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033581082606194544,0.0,-0.0,0.040586237181948794,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04172688024514354,-0.0,-0.1368676062169664,0.05385878379006039,0.0,0.04753092218697245,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2300573195907748,-0.3179377421806446,2.318238742853833,-0.3077334482388932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31615924980494536,-0.0,-0.0,-0.28440819402324324,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1191649893715392,0.0,-0.0,0.0,-0.08226347046020085,-0.08073929252396776,0.0,0.0,0.0280295497488,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06903039005195902,0.0,0.0,0.08760069080346601
-0.0,0.0,0.0,0.0,0.0,0.0,0.2630053166548393,-0.0501468097948913,-0.8460904273367955,0.0,0.06133531801507477,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24065424219436865,0.0,-0.0,-0.17310887081212295,0.0,0.0,-0.0,0.0,-0.0,-0.10246743105703364,0.0,0.0,0.0,0.0,-0.0,0.10865692484715164,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.601114877015996,0.0,-0.3746414975324456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3077334482388932,2.436800844488884,-0.0,0.0,-0.08341870677276851,0.0,0.0,0.0,0.22529542459336607,-0.0,0.0,0.3122392552009031,0.006535992420289028,-0.020432074049145835,-0.0,-0.0,-0.0,0.024223787777617488,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1496064148145738,-0.06291894568173476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006358256562174229,-0.06574732898111602,-0.0,-0.0,-0.004413514697590831,-0.0,0.0,0.0,0.0,0.0
0.131859013994455,-0.0,0.0,0.0,0.0,-0.0,0.24717175217315213,0.014662232679676033,0.0,-0.534827921597165,-0.0,-0.24453300940673725,-0.0,-0.0,-0.0,0.0,-0.0,-0.008255235044991312,0.10798279646123315,-0.00950575708607818,-0.08226172907822786,-0.0,-0.0,-0.28142930234242425,-0.2776254309956895,-0.44309039599442734,-0.0,-0.0,-0.0375523182943676,-0.10068977709753146,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06632196273652953,-0.0,-0.0,-0.0,-0.1823369801065888,-0.003104264260861945,0.03354640004906226,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08770551641752283,-0.0,-0.0,-0.024690084123916246,-0.0,-0.0,0.0,-0.0,2.211111010089969,-0.05894340367757556,-0.07471969058412684,0.0,-0.0,0.10423979519066108,-0.0,-0.0,-0.05988151292265548,0.0,0.0,-0.0,-0.0,-0.0,-0.04787986321447011,-0.0,-0.024390287817850388,-0.0034106176730179807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018194065551911488,-0.06441739043658651,0.0,-0.28524090842562216,-0.0,-0.20067613933398865,-0.0,-0.11653119646173996,0.02304028394157325,0.13892205415763267,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005807418263927364,-0.0,-0.24651482827521493,-0.36342564555856766,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23604737712484655,0.0,0.0,-0.03704758531596832,-0.0,0.0,-0.18823247436970628,-0.25684767233307326,-0.0,-0.0,0.030987141134110104,0.0,0.0,0.0,-0.0,0.0,-0.049898502946188736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08283078828232093,-0.0,-0.0,-0.0,-0.06463402018716756,-0.0,0.1954589916606987,0.08298745042472515,0.24499888378029305,-0.0,-0.0,-0.0,-0.0,0.0,-0.05894340367757556,1.8969635154507107,-0.3443948572121227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025747561385340928,-0.02794137216576391,0.0,0.0,-0.0,0.31036925297705453,0.0,-0.0,0.1322378335942223,-0.0,-0.30608238823360745,-0.008015921585674993,-0.03158952296549584,-0.0,0.0,-0.0,0.057675873572613806,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.22273180922749505,-0.0,0.0,0.0,-0.12833618643672887,-0.4276315527416578,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032516216122916955,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08273611062265303,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02599362718785467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08341870677276851,-0.07471969058412684,-0.3443948572121227,3.1851734542995316,-0.5126841491546624,-0.2343992164208276,-0.0,-0.0,-0.02384039452466423,-0.0,0.0,-0.0,-0.0,-0.18757653707289065,-0.0,-0.0,-0.0,-0.41654979641557727,-0.31639313133542973,-0.0,-0.0,0.0,0.0,-0.09865470709269904,-0.010988041641699179,-0.0,-0.5284534486386743,-0.0,-0.16090670028174006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5646997602993609,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2178170259836262,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18117633992667712,-0.05635002266454498,0.0,0.11515881657707217,0.0025363965065544167,-0.0,0.0,-0.0,0.0,0.0,0.154532470919721,0.0,-0.0,0.07289333285777984,-0.10204080626856991,0.0,0.10908959355515543,-0.17424701264910195,0.21750330618523245,0.0,0.0,0.0,-0.0,0.0,0.026663797740094523,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15215766381744666,0.0,-0.0,0.0,0.0,-0.0,-0.5126841491546624,2.5033384587138943,-0.6498501521525522,-0.4252094771045336,-0.0,-0.0,-0.0,-0.31600488070578125,0.0,0.0,0.0,-0.2867599561538235,0.0,-0.0,-0.11654940568128208,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.10284172991132504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2206387660904716,-0.3221043649608919,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.045673524195046014,-0.006220545989657377,-0.0,-0.0,0.0,-0.0,0.0,-0.1267711148631506,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07477928583904483,0.0,-0.0,-0.11105188643717764,-0.0,0.0,-0.0,-0.0,-0.0,-0.12190326019362405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2343992164208276,-0.6498501521525522,3.061048372242201,-0.42038329438257593,-0.0,0.0,-0.0,-0.6031980958842552,-0.0,-0.0,0.0,-0.0,-0.5224378389350698,-0.004735061439533248,-0.0403476141549334,-0.0,-0.0,-0.062123450727428114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009699780359929529,-0.0,-0.0,-0.0,-0.0,-0.018287310178123697,-0.0,-0.0
-0.2104260084437,-0.0,-0.0,-0.07409131209301464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1916088645053577,-0.0,-0.24876076998726177,-0.21105674539090363,0.0,0.0,-0.3940267270191132,0.0,0.0,-0.0,-0.0,0.1657987003051845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21812163018018263,0.0,-0.0,-0.0,0.0,-0.21773174817256408,0.0,0.0,0.6642926612455147,-0.0,-0.0,-0.022785906737433,0.0,0.0,0.0,0.0,0.0,0.0,0.18924836421266447,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10423979519066108,-0.0,-0.0,-0.4252094771045336,-0.42038329438257593,3.483227647945781,-0.8007444262879443,-0.0,-0.0,-0.08254451411482787,-0.0,-0.0,-0.0,0.07195070155393783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05120566349262168,-0.18907515768809463,-0.06679490513107118,-0.0,-0.20222314524064783,-0.04398617806950802,-0.06821700098425051,0.0,-0.0,0.0,-0.0,0.3639149240954129,0.0,-0.0,-0.0,0.0,-0.0,-0.0025483607742805654,-0.04830983900183226,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25937500622869086,0.0,0.0,-0.0,-0.0,0.0,-0.11222548043924854,-0.0,-0.26658155530215233,-0.0,-0.0,-0.0,-0.6141540780423133,0.0,0.0,-0.18324036121550136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10312028937750164,0.0,-0.19925623091454892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14453628545944364,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22529542459336607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8007444262879443,3.751832838536044,-0.0,-0.28880042680060486,-0.4821221766348212,-0.5097162754334731,-0.3177593944515874,-0.0,-0.0,-0.14156189106287248,-0.0,-0.0,-0.0,-0.10446462176227483,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09079345180580131,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.1438452123236188,-0.0,0.0,0.0,-0.11777708778112064,-0.07845725948461901,-0.0,-0.13152799042707675,-0.0,-1.7709399233022352,-0.0,0.0,-0.0,-0.0,-0.06346630670031908,-0.11454588765390328,-0.0,-0.0,-0.0,-0.0,-0.0,0.03347062726070245,0.0,-0.0,-0.0,0.11842014476556136,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09676170241962888,0.0,-0.14892067064637793,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02384039452466423,-0.0,0.0,-0.0,-0.0,3.0881619922961825,-0.0,0.0,0.0,-0.0,-0.36830231532402136,0.09702402627118853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16060696962646034,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.017013463641007552,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2603964749399464,0.0,-0.0,-0.1644809118194817,-0.06846287641247442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031994277325648066,-0.0,0.0,-0.0,-0.6435207045085467,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10281818366496431,-0.011495215780546188,0.0,-0.0,-0.40015003486232337,-0.31615924980494536,0.0,-0.05988151292265548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28880042680060486,-0.0,3.191866451528929,-0.0,-0.0,-0.08561695632759139,-0.0,-0.0,-0.0,-0.6343453312191062,-0.23315613741030733,0.0,-0.2655498361298311,-0.0,-0.0,0.0,-0.21838860265085153,0.0,0.0,0.0,0.0,0.0,-0.0,0.08547352648235426,-0.0,-0.201095516526524,0.0,0.0,-0.0,0.0,0.0,0.0,0.0382616748082172,0.13394127665587635,-0.0,0.0
0.0,0.03650170447597889,0.16873992332598722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27512669286573155,-0.0,-0.0,0.0,-0.19769569005992624,-0.0,-0.40301200482683514,0.13914269604611387,0.0,-0.0,0.0,0.0,0.01504646507893228,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005482692842133919,-0.0,0.0,0.0,0.0,-0.09129802469745954,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09880656543083997,0.039478519743814215,0.0,-0.0,0.3122392552009031,0.0,-0.0,0.0,-0.31600488070578125,-0.6031980958842552,-0.08254451411482787,-0.4821221766348212,0.0,-0.0,2.8116931875171014,-0.0,-0.0,0.063931550360657,-0.41499459016655527,-0.0,-0.0,-0.21933768494885528,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026116560888156212,-0.0,0.0074723594496673455,0.0,0.0,0.0,-0.0,0.0,-0.19971948767647693,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1031123070689052,0.0,0.0,-0.0,-0.0,0.1668765738685758,0.0,0.027908048100045553,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017396073046875675,-0.42229997182100154,-0.0,0.0,0.10022291805087671,0.27615053360547875,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3068124812309968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14840736830034215,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1794047116385389,0.024481611798867806,-0.0,-0.0,0.006535992420289028,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5097162754334731,0.0,-0.0,-0.0,3.2566367362779505,-0.22276573578350703,-0.29286433082841007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3143941430392735,-0.0,0.0,0.0,-1.083000738169491,-0.0,-0.07461090581391323,-0.06856535335165155,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06236603515921262,0.045251054207586267,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03623767158546198
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.0225596121526133,-0.0,-0.3873687347198568,-0.0,-0.0,-0.0,-0.0,-0.06788250055352192,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17830119017178303,-0.0,-0.31676927436257385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2675181449902532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28440819402324324,-0.020432074049145835,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3177593944515874,-0.0,-0.08561695632759139,-0.0,-0.22276573578350703,3.623266482013272,-0.3856973466399344,-0.2193750774905548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6812219732506868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2209967291751052,-0.0,-0.20487974755943744,-0.07962431865633189,0.0,0.11898937013678572,-0.0,0.0,-0.1940623020799253,-0.42198968055296215,0.0,-0.0,0.0,-0.5461559046014645,-0.4387794003691889,-0.1430557280378868,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06346398372729845,-0.0,0.0,-0.28402814396944026,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042284250274190936,0.13625650653606286,0.0,0.003151371853574881,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18757653707289065,0.0,0.0,-0.0,-0.0,-0.36830231532402136,-0.0,0.063931550360657,-0.29286433082841007,-0.3856973466399344,3.12196880191809,0.3095636444199508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1137999978190564,0.0978774636670168,-0.0,-0.10108928894233092,-0.04266569443544855,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08580931586170783,0.0,0.0,0.059199224439713406,-0.0,0.0
0.0,0.0,0.09915679163187704,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02596667654174741,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00023177956767497928,-0.12664810116599565,-0.5001264968191929,-0.0,-0.0,0.0,-0.0,0.13974126844043824,-0.0,-0.03987808094391545,0.0,-0.0,0.0,0.0,-0.0,-0.011158992213655483,0.045888959776397176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2867599561538235,-0.0,0.07195070155393783,-0.0,0.09702402627118853,-0.0,-0.41499459016655527,-0.0,-0.2193750774905548,0.3095636444199508,1.9122179704345668,-0.03676717489361881,-0.0,-0.2132134465552856,-0.0046153233211963405,-0.0,-0.08580717646697318,-0.0437601481373075,-0.0,-0.0,0.0,0.0,-0.03703909629147526,-0.0,-0.09658976256703984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0937526662356022,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7971135621016175,-0.02007604021648413,0.0,0.0,-0.0,-0.043162609007087745,-0.22754297868336623,-0.5687091453348653,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04787986321447011,-0.0,-0.0,0.0,-0.5224378389350698,-0.0,-0.14156189106287248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03676717489361881,4.07161810941346,-0.0,-0.0,-0.0,-0.2743711754421857,-1.5958747922138,0.0,-0.009359515416140189,-0.0,0.0,-0.0,-0.034121107097147996,-0.0,-0.02370688861139737,-0.0,-0.017670739222889226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14216121363638873,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.32039201236074744,-0.0,0.06874036321117832,0.0,-0.0,-0.10927599944120754,-0.13561496340798368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0031420611197641294,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02516725170030132,-0.0,0.00021004477575920397,-0.0,0.0,-0.04928056437186336,0.0,-0.0,-0.0,0.0,-0.023467027166039375,0.0,0.0,0.0,-0.0,0.04825425346028112,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024223787777617488,-0.0,-0.0,-0.0,-0.0,-0.004735061439533248,-0.0,-0.0,-0.0,-0.6343453312191062,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.5965448727972005,-0.7052437727066033,0.0,-0.21273658716828503,-0.0,0.0,0.01673086668667937,-0.0,0.0,0.0,0.0,-0.06831634190898692,-0.0,-0.0,0.0,0.0,-0.05150447681765137,-0.0,0.0,-0.47911424094235866,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.058574146621015136,0.0,0.09534548888237943,0.0,0.05624711846844127,0.0,0.0,0.07711830890617281,0.0,-0.032406151321661955,-0.0,-0.04183078093040796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01575175142303853,0.0,-0.07044237729000263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09237104792376528,0.0,0.0,0.0,-0.0,0.0,0.0,0.03965839087874334,0.0,0.0,-0.024390287817850388,-0.025747561385340928,-0.41654979641557727,-0.11654940568128208,-0.0403476141549334,-0.0,-0.0,-0.0,-0.23315613741030733,-0.21933768494885528,-0.0,0.0,0.0,-0.2132134465552856,-0.0,-0.7052437727066033,2.6198497651081047,-0.0,-0.20251872066550816,-0.19725269099866052,-0.0,0.0,-0.42695225022713806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12011049940101814,0.0,0.0,0.019291550456295617,0.05987559760192893
