1.723423811021389973e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.235613990260720024e-02,-5.205027517805164983e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,3.723260459237993231e-02,0.000000000000000000e+00.4,1.693018181085356177e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.492159069536656113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-5.917937242740447384e-02,-1.771575187401109586e-01,-1.204778500852293627e-01,1.168940158705043530e-01,0.000000000000000000e+00.11,-1.593604269300377962e-01,-1.004822594569704380e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-1.042709733989951454e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,8.893610850034641344e-03,1.702701868294266563e-01,9.233772403448221866e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.850229649267243898e-02,0.000000000000000000e+00.17,-5.488850889177967485e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-2.331213753573198877e-01,0.000000000000000000e+00.19,1.375155816704322527e-02,1.593794169509723385e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.323014205522004974e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,5.982260964313271256e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.937391161979910001e-02,3.377112900929578332e-02,-0.000000000000000000e+00.20,3.554189844206176452e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.190736925036667839e-04,-0.000000000000000000e+00.23,-1.103118031216869244e-01,0.000000000000000000e+00.28,2.940144904583875118e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,3.582073375815161397e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.378619771215884582e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,8.584609377358688731e-02,0.000000000000000000e+00.37
0.0,-0.01650466287887075,-0.5005489387139743,-0.0,-0.40274200763199214,-0.8657189895139066,0.0,-0.0,-0.4133351300858543,-0.0,0.0,-0.0,-0.0,-0.15757323898504774,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21614885748460996,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25553269183586647,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22752601400951927,-0.0,-0.3851093538429132,0.0,-0.12880184237524056,-0.0,0.0,3.09922602641141,-0.3266016106600913,0.0,-0.0,-0.0,0.0,-0.2368659674017244,0.0,-0.2596269252084323,-0.13455773550128167,0.0,-0.0017167112513108256,0.0,-0.0,0.0,-0.0,-0.1369305913554906,-0.0,-0.019678323192052368,0.0,-0.0,-0.0,-0.14932016172305945,-0.38025022396713026,0.0,0.0,0.0,0.0,0.1510812660590144,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.052450820764038376,0.0,-0.0,0.0,-0.0,-0.0
0.013751558167043224,0.0,-0.2589661335210434,0.0,0.09005890734583806,-0.8064382053025166,0.0,0.06616896981772652,-0.38512390863674895,0.0,0.0,0.0,-0.0,-0.31575869817199087,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14311606766656584,0.0,-0.0,-0.0,0.0,0.05428316546655372,-0.10002973553928432,-0.0,0.009637198163248957,0.0,-0.0,-0.036482236192017,0.1331552787174852,0.0,-0.0,0.0,0.0036969593586173096,0.0,0.036066854271278925,0.0,-0.04636134069027228,0.1636996773191858,-0.0,0.0,0.0644771913347749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06458791774499799,-0.3266016106600913,2.5008864945003006,0.08283855190875773,0.0,-0.0,0.0,0.0,0.10791422952513656,-0.0,-0.0,0.0,-0.0,-0.0,0.19249003270641568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17242396246994848,0.0,0.0,0.08492375122119827,0.23213939754747223,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3324812756750416,0.0,0.0,-0.06496182211711243,-0.0,-0.02769113997771554,0.0,-0.0,0.0,0.0,-0.3163997079787667,-0.0
0.01593794169509723,0.0,0.0,0.0,0.2259197284824802,0.0,-0.0,-0.4571810522548975,0.0,-0.0059822426469691705,-0.09033272180744704,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027034157576284912,-0.0517079247475136,-0.0,0.0,-0.0,-0.0,0.0,0.25548744123647726,0.0,-0.0,-0.030805573266997545,-0.0,0.0,0.20283165547609075,0.2519965045420943,0.06243347964582617,0.0,-0.038732932648525634,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4515317264481184,-0.8015779690555818,0.0,0.0,0.08283855190875773,2.9087970925534656,-1.0259644124718883,-0.0,-0.0,-0.0,0.0598198980992636,0.0,0.0,-0.13818218076076302,-0.0,-0.33573966099685265,-0.0,0.0,-0.2367935167313276,-0.0,-0.02668291894014637,-0.0,0.0,-0.0,-0.0,0.0,0.03534338624365768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10875763038342312,0.0,0.0,-0.0,-0.0,0.16388512669540103,-0.0,0.0,0.038798539346258216,0.0,0.0,0.0
0.0,0.0,-0.0,0.2018941543834331,0.0,0.0,-0.0,-0.13250673974572763,-0.5408333207508621,0.0,0.0,0.0,0.0,0.0,-0.0,0.05365591111803718,-0.0,-0.0,0.0,-0.0,-0.09970447184690248,-0.0,0.0,-0.0,0.217517513423848,0.0,-0.0,0.0,-0.0,-0.01725051500489768,-0.0,0.0,0.14251533956760407,0.0,0.0,-0.0,-0.0,-0.0,0.0634362034526165,0.0,0.1310128570088523,0.0,0.005714606425605855,0.01171054875898214,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22392552720408057,-0.0,-0.0,-0.0,0.0,-1.0259644124718883,2.677269109868805,0.0,0.0,0.03197324627519885,0.0,-0.190758946637032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15253778199646664,-0.24918553545597863,-0.20974739932891429,-0.06030624015754731,-0.0,-0.1762005654098753,0.0,-0.31890328587576494,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003604076058099708,0.0,0.04018998881805722,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08135953181687411,-0.0
0.0,-0.03891694378290137,0.0,-0.3114812600638434,-0.0,-0.2153311645814424,-0.0,-0.0,-0.0,-0.9908816362089112,-0.0,-0.2401955412157716,-0.0,-0.0,-0.0,-0.0,0.17517734507881488,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38222321382089647,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08519947734799678,0.0,0.0,-0.06924143463561289,-0.0,-0.0,-0.1326802266520031,-0.18255080000793228,-0.0,0.0,-0.0,-0.0,-0.00824772364228951,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2988100331771017,0.0,-0.0,-0.0,-0.0,0.0,4.008543019270781,-0.09571373856760723,-0.4682452357180848,-0.0,-0.021757319356617493,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.32683069755383065,-0.13476633133099525,-0.7566623201981747,0.0,-0.0,0.0,-0.0,0.013248210329700251,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15693868104205036,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.1670422678955373,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8459845888702127,-1.1922564736073709,-0.06399975421157662,0.0002476442184950143,0.012221838603650448,0.0,0.0,0.7453534350664045,0.05271757001108921,0.0,-0.0,0.05493267965116488,-0.0,0.0,-0.0,-0.45465384011551463,-0.3511927433957058,0.0,0.0,0.06201985471216402,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09571373856760723,4.65801441105435,-0.7667580288341075,0.0,0.0,0.0,0.0015829756732581004,0.0,-0.0,0.0,0.18602834665654744,0.0,0.0,0.0030151566916482115,0.0,-0.0,-0.013418968450433952,-0.0769934398014213,0.0,0.19633890382286817,0.03308278311330439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.024942266244069325,0.0,0.0,0.0,0.13297783470680366,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0013230142055220048,-0.0,0.0,-0.0765526252044341,-0.0,-0.0,-0.0,0.0,0.0,-0.5100035090546237,-0.0,-0.9061619791710462,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23034604692544589,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03019560946409596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05049799669718404,-0.0,-0.06577656902319459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.361188643078149,-0.0,0.0,0.16464974440530702,-0.0,0.011047092359325652,-0.2368659674017244,0.0,-0.0,0.03197324627519885,-0.4682452357180848,-0.7667580288341075,3.5825049949205368,-0.21548914356676363,-0.0,-0.0,0.0,-0.016254775275625542,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39428621223271015,-0.0,0.21700571795548032,-0.0,0.0,0.0,0.1726317285591682,0.0,0.0,-0.0,0.1304652305182145,-0.0,0.0,-0.0,0.08601144609162131,0.0,0.0,0.04378886622256481,0.05737868601951392,0.0,0.0,0.0,0.026036357887212813,0.0,-0.0,0.0
0.0,-0.0,0.052586613090088434,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7046244203573537,-0.0,-0.0,-0.0,-0.3356098317050953,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1308111973815742,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15638789485695967,-0.0,-0.0,-0.0,-0.0,-0.08953697204457411,-0.044763951282925214,0.06034164804461433,-0.0,-0.0,-0.0,0.03338121088857773,0.009369843508882368,0.0,0.0909219180050716,0.0,0.10791422952513656,0.0598198980992636,0.0,-0.0,0.0,-0.21548914356676363,1.9351776035449624,-0.0,-0.19383716073958315,-0.0,-0.0,0.0,-0.48041408413816095,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08280232511250618,0.0,0.0,-0.0,-0.012707672894455572,0.0,0.0,0.025316695246230172,-0.0,0.0,0.01682557122262472,0.07095486016264206,0.0,0.0,-0.0009223268097142608,-0.06652519653773953,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.08078035859432116,0.0,0.0,-0.0,0.0,-0.0,-0.1558860822311862,-0.0,0.0,-0.0,-0.2580652602439446,-0.0334138883117185,-0.0,0.07214845112100862,-0.027534113599318503,-0.0,-0.0,0.0,-0.0,-0.0,0.13665863022902447,0.0,0.0,0.0,0.0,0.0,-0.10058179314855252,-0.0,0.0876673240525349,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03350352672495896,0.009132873550737445,0.0,0.0,0.0,0.0,0.09420883718889828,0.05045589511535554,0.0,-0.0,0.0,-0.0,0.005235715958650552,0.0,-0.2596269252084323,-0.0,0.0,-0.190758946637032,-0.021757319356617493,0.0,-0.0,-0.0,1.7851519018088644,-0.24025119356787952,-0.2664219036913449,-0.0,0.0,-0.1510482027161102,-0.0,0.0,-0.0,-0.04188507473672804,-0.2055764072605833,-0.04264015978249464,-0.11546012668736957,0.0,-0.016371234214039194,-0.02403850284887588,-0.0,-0.0,0.0,0.15174658857186696,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08367321847696793,0.027954121258128597,0.0,-0.06377817174516136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.4297621680807708,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2829194085627873,-0.2818456911267575,-0.3553042036911625,-0.0,-0.0,-0.0,0.0,-0.4339978219284291,0.07299176754905011,0.0,-0.0,0.020541375640836503,0.20244544347702947,0.0,0.0,0.07511575756062601,0.0,0.0,-0.0,0.0,-0.007774342331214896,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2684870069325712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13455773550128167,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19383716073958315,-0.24025119356787952,2.6838676112863045,-0.15993439321882183,-0.4318127659746127,0.0,-0.2046172826206988,0.0,0.0,0.0,0.4227820201122596,-0.0,0.0,0.0,0.021894392381879225,0.0,-0.0,-0.13344621901575562,-0.0,0.024549172638217542,0.0,-0.0,0.0,0.0,0.14390831326583012,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08612835949266635,0.0,-0.0,0.0043621238638511,-0.0,-0.02063114921119682
0.0,0.0,-0.0,0.0,0.0668683994921317,0.0,0.0,-0.08490214446996514,0.0,0.0,0.07281922231104347,-0.0,-0.0,-0.3199230311986746,-0.0,0.0,-0.07952870836610343,-0.007246540223767504,-0.3887397976192472,0.0,-0.8015236599747347,-0.0,-0.0,0.08859112150747854,0.0,0.040724625561661246,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16698675664816684,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3996970372248837,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06272881162129774,0.0,0.0,-0.13818218076076302,-0.0,0.0,0.0015829756732581004,0.0,-0.0,-0.2664219036913449,-0.15993439321882183,2.3812621172351727,-0.007652794980762899,0.0,-0.3091036398676262,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.040890611646234816,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1546350930199236,0.0,0.054347275265818173,0.0,0.03612580433810781,0.0,0.0,0.0,0.0,0.0,0.0,0.09614279769133555,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.13173640869658113,0.0,-0.0,0.0,0.0,0.0,-0.0,0.007613518255794472,-0.0,-0.15574809910544907,-0.5696140810821931,-0.8671558601764043,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003789890657605248,0.0,-0.0,-0.0,0.0,0.0,0.13640393792038072,0.0,-0.0,-0.0,-0.12637469583329974,0.08079788102255128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04567970435679896,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0017167112513108256,-0.0,-0.0,-0.0,-0.0,0.0,-0.016254775275625542,-0.0,-0.0,-0.4318127659746127,-0.007652794980762899,2.338122336240533,0.08437192112938764,0.0,0.0,0.15973786884807187,-0.0,0.008500060569827486,-0.0,0.0,-0.0,-0.0,-0.0,-0.4731219931732411,-0.0,0.0,0.0,0.06332977885503659,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10172068086413574,0.0,0.0,-0.0,0.0,0.0,0.0
0.05982260964313271,-0.0,0.0,0.0,0.0,-0.0,-0.3859361967521181,-0.0,0.0,-0.0,-0.20625780506444732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0786272264923345,-0.0947922976475799,-0.0,0.0,-0.0,-0.0,-0.1793549854607438,-0.0,0.0,0.0,-0.0,0.0,-0.07823511035303597,-0.16328015515655278,0.0,0.0,0.0,-0.0,0.12304412690697668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11613610845426012,0.0,0.0,0.0,0.0,-0.0,-0.12245709615778524,0.3455814724432819,0.0,-0.0,-0.33573966099685265,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08437192112938764,2.634540253585923,-0.0,-0.0,-0.014623312393472645,-0.0,-0.0,-0.0,-0.4813132637411861,-0.0,-0.0,-0.0,0.1502035725824309,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07840597985598893,-0.5771063028638195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3685758178774421,-0.5223897808579199
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13737674520544932,0.0,0.0,-0.0,-0.0,-0.13339694013273656,0.0,0.0,-0.0,-0.8925515933912641,-0.0,-0.27957882198838674,0.0,-0.0,-0.12839735808573854,0.0,0.0,0.0,0.31254506323938086,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2933067051342856,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19249003270641568,-0.0,-0.0,0.0,0.0,-0.0,-0.48041408413816095,-0.1510482027161102,-0.2046172826206988,-0.3091036398676262,0.0,-0.0,2.9922186566798605,-0.36105066544662656,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26520345698326286,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09077826186232017,0.0,0.0,0.0,0.0,0.23467105116447884,-0.02115813425788529,0.08500238359574767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05560517091602869,0.0,0.0,-0.0,-0.0,-0.6455367946915215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042148127343016525,-0.0,0.04231568401511903,-0.0,-0.831550189338953,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18602834665654744,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36105066544662656,4.865255826101295,-0.5748385389364602,-0.0,-0.19868697648026504,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7577348575579277,-0.865445003938517,-0.0,-0.8043014443450853,0.0,-0.4477849514649536,0.0,-0.0,-0.0,0.0,-0.0,0.0639998928745381,-0.0,0.0,0.0,0.4825358542474525,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.12345789098697052,0.0,-0.0,0.0,-0.3028629631157306,-0.0,-0.0,0.0,0.0,-0.0,0.05634436039438408,-0.0,-0.045685851812345336,-0.11869432228870956,-1.568159380404561,-0.0,-0.05103770398155281,0.0,-0.14817525790984043,-0.038796070608642035,0.0,0.0,0.0,-0.0,-0.0,0.061499622912584394,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04743610734810093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.044090636479816425,-0.2552514393205097,0.0,-0.0,0.0,-0.2367935167313276,-0.15253778199646664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15973786884807187,-0.014623312393472645,-0.0,-0.5748385389364602,3.857681781877529,-0.4706616732122667,-0.1554280932076056,-0.2140859503747586,0.0,0.0,-0.0,0.0,0.0,0.07755667507180929,-0.0,-0.0,-0.0,-0.0,-0.022451393892724443,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3319583020251879,-0.0,0.0,0.0
0.0,-0.0,-0.07569083339762715,0.0,0.0,-0.08144085993102648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16560621597730388,-0.0,-0.018547421246399024,-0.007524260419443907,0.0,-0.5585102566039443,-0.811041820987311,-0.0,-0.0,-0.270673768286915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05420771293936864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01740586194266664,0.0,0.0,-0.09063614401861923,-0.0,-0.0,-0.1369305913554906,-0.0,-0.0,-0.24918553545597863,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4706616732122667,3.219959916816361,-0.0,-0.7364905065142786,0.0,-0.1596031430178921,-0.024426339223133656,-0.0,-0.3395186421677688,0.0024040795214492327,-0.0,-0.0,0.0,0.02170128787794898,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012078754145041143
0.0293739116197991,-0.0,-0.0,0.06876017584557634,-0.0,0.0,0.04822191038474175,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09313451744594183,0.0,-0.006531296693290049,-0.03425122050429422,-0.0,-0.0,-0.0,-0.09829777712243742,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1293886558190432,0.029338638323013325,0.0,-0.0,-0.08136051674710468,0.0,0.0,0.0,-0.0,0.23080282576352945,0.0,0.0,-0.0,0.02813293417371113,0.0,0.0,0.0,0.21694100661633609,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02668291894014637,-0.20974739932891429,0.0,0.0030151566916482115,0.0,-0.0,-0.04188507473672804,0.4227820201122596,0.0,0.008500060569827486,-0.0,-0.0,-0.19868697648026504,-0.1554280932076056,-0.0,2.283536901711945,-0.0,-0.0,-0.1758643810387384,-0.0,-0.0,-0.0,0.0,-0.0,-0.024129698747370434,-0.0,0.05650614904435372,-0.4937388468862343,0.0,-0.47022260679376254,-0.0,0.0,-0.21901472301716124,0.0,-0.0,0.0,0.0,-0.19560813801617,-0.19159391600871664,0.0,-0.0,0.0,0.0,0.0
0.03377112900929578,-0.0,-0.0649927410647469,0.0,-0.0,-0.0,-0.0,-0.0017300353316844503,-0.0850319858376763,-0.0,0.06720918892231027,0.0,-0.0,0.0,-0.20500191778233195,0.0,-0.02353795932429704,-0.02647230914818493,0.0,-0.22147481889228365,-0.04404528958282413,-0.10099238353643653,-0.2102813405445092,-0.18192266996540707,0.0,0.0,-0.0,-0.19423108247462212,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008132977174874547,0.0,0.0018815640591495428,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08992685641547202,-0.019678323192052368,-0.0,-0.0,-0.06030624015754731,0.0,0.0,-0.0,0.0,-0.2055764072605833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2140859503747586,-0.7364905065142786,-0.0,2.628506664314728,0.0,-0.1725642672555536,-0.0,-0.0,-0.21879760960684727,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.41139391482088816,0.13068833145087907,0.06745234492927653,-0.0,0.0,0.0,0.23299075061627464,-0.10230372677167288,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03210540411727058,-0.14391679597500243,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23608925328773311,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04662228898513446,-0.0,-0.0,0.0,0.18120602929812757,0.0402083057569834,-0.0,-0.0,0.05259236393348106,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1713302204746647,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32683069755383065,-0.0,-0.0,-0.0,-0.04264015978249464,0.0,0.0,0.0,-0.4813132637411861,0.0,0.0,0.0,0.0,-0.0,0.0,2.576259370900026,-0.2985764029994228,-0.0,-0.0,-0.0,-0.0,-0.08021241813392013,0.0,-0.0,-0.010053082033413688,-0.0,-0.11320486252092277,-0.0,-0.0,-0.0,-0.23320027781144936,-0.3147954049622981,0.0,-0.0,-0.0124345669156858,-0.0,-0.863175469497304,-0.02311269136648047,-0.0,-0.0,-0.0476417664185521,-0.015094383729477596
0.035541898442061765,0.0,0.0,0.004513267063233231,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2611626496550389,0.3136865226788919,0.24556544400893743,0.0,0.0,0.0,0.1064823605051243,0.5265938183858248,-0.0,-0.0,-0.0,0.030197704673203297,-0.7898895894127699,0.0,-0.1362591497418938,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09098786082482574,-0.0,-0.0,0.0,0.0918795883793336,0.0,0.1789929055914815,0.0,0.04874306809462553,0.0,0.0,-0.0,0.0,0.015489391516239012,0.24137319575397356,-0.0,-0.0,0.05161860115379465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1762005654098753,-0.13476633133099525,-0.013418968450433952,-0.39428621223271015,0.0,-0.11546012668736957,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1596031430178921,-0.1758643810387384,-0.1725642672555536,-0.2985764029994228,2.8320539763812302,-0.0,-0.0,-0.012133061752626524,0.0,0.0,0.0,0.0,0.3015875246074768,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16144761073550704,0.0,-0.0,-0.0,0.10363205092973012,0.1825405848407712,0.0,0.0
-0.0,0.0,0.057912285601175326,-0.0,0.0,-0.3182295796946359,-0.0,-0.0,0.0,-0.5012338468478176,-0.0,-0.0,0.12743158386173817,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010900745887374866,-1.7113026141527623,-1.017808905634481,0.0,-0.0,0.0,-0.0,0.2544985947241504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22941707828774888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04087518454136469,0.0,-0.0,-0.0,-0.0,0.0,-0.7566623201981747,-0.0769934398014213,-0.0,0.0,0.0,0.021894392381879225,0.040890611646234816,-0.0,-0.0,0.0,-0.0,-0.0,-0.024426339223133656,-0.0,-0.0,-0.0,-0.0,5.179818261627115,0.0,-0.0,0.7459292185526749,0.0,0.0,0.0,0.0,-0.025325403516924635,-0.0,-0.0,-0.0,-0.05890017625120612,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4717020554721352,0.0,0.06006160290022677,0.0,0.0,0.0
