1.963097482952158801e+00,-1.451008964814454738e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.086445527444875103e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.142292126528682422e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.469564363579055864e-02,-1.863317754018093964e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.665315055686725568e-02,-5.208721570926957423e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,7.953055105146542014e-02,-0.000000000000000000e+00.15,-1.600458280534082789e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,7.884064472227472753e-02,-0.000000000000000000e+00.20,1.699613959210390934e-01,0.000000000000000000e+00.16,-1.486872709411261179e-02,-7.626886098901540512e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.224873081153662058e-01,-0.000000000000000000e+00.28,-4.861374864932633405e-02,2.195348487348771638e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.575823106112435396e-02,6.824185946617529475e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,5.949825639198165483e-02,-3.330879145879143133e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,2.848163473514125910e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,7.678703419593162216e-02,-1.456350275958463551e-02,1.883619656256108332e-01,-2.404823878759596023e-01,-1.598292425785311291e-02,-0.000000000000000000e+00.41,-2.371264916647886078e-01,-5.611556585269644737e-02,0.000000000000000000e+00.27,-6.115558918011789608e-02
-0.0,-0.2006868059541884,-0.0,-1.5895266620017852,-0.8375113586117606,0.2191184321735884,-0.0,-0.16526272838525055,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04257721147325701,0.0,-0.07886496807442295,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06146302623116437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028450822618658254,-0.0,0.0,-0.08610769285991586,0.04582140999708175,-0.0,-0.03241634605178222,0.0,-0.0,-0.0,-0.024267031324781117,-0.0,0.0,-0.005101542165278912,0.0,-0.0,-0.0,0.0,-0.20041994248094655,3.3636650055274866,0.0,0.0,-0.46468957044771086,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20279665360444013,0.15287425429440984,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.034148335563838415,-0.0,-0.0,-0.1596638994116154,-0.06993700110051504,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.37890685276447034,-1.133335908364636,0.0,0.0,-0.5011208353519605,-0.4396067109113478,-0.1202704235279669,-0.06337058454907528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2744417025840653,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2707961526599839,0.0,0.0,0.0,-0.0,-0.0,0.22641442785673463,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5068532977011274,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4675823597812792,-0.0,-0.0,-0.06886795240437385,-0.0,0.0,4.1643801321686285,-0.32952333849235993,0.0,-0.0,-0.0,-0.13026404530613794,-0.10865335186570782,-0.0,0.0,0.263833685960822,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19233185314464488,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.037866959516874646,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.5712561876663167,0.0,-0.0,-0.6225406256110522,-0.0,-0.0,-0.5901306313233334,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1246515667814352,0.0,0.0,-0.0,-0.0,-0.19085522703060723,0.1309959923316,-0.40990673562195606,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3098099114309411,0.0,0.0,-0.01895876712869719,-0.0,-0.0,-0.0,-0.0,0.0,-0.32952333849235993,3.6675860498009665,-0.0,-0.42384198472637064,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025630746618001993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2908091919516293,0.0,0.0,0.0,0.0,0.0,0.0,0.01005344028221092,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39419859856939427,-0.08797950503011256,0.0,0.0,0.0,0.30107399031228144,0.0,0.0,0.0,-0.0,-0.0,-0.14142549559038817
-0.0,-0.0,-0.10534811495754869,-0.0,-0.0,0.0,-0.3826095691554816,-0.3591385554211202,-0.0,0.030517647045698832,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017278058273996318,-0.20668359983223708,-0.0,-0.0,0.0,-0.0,-0.26351830473191246,-0.0,0.0,-0.0,-0.19676120731409583,0.0,-0.06905671278874635,0.0,-0.0,-0.0,0.28448525712200273,-0.0,-0.0,-0.0,0.17697652449875836,0.0,0.2712395486573115,0.08667532434219509,-0.0,-0.1348770316802854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3578464348371634,-0.1582496517127566,-0.46468957044771086,0.0,-0.0,3.1386394962101507,-0.24982863979944372,0.0,0.0,0.18464268740382336,-0.0,0.0,-0.0,-0.0,-0.0,-0.3688604474490044,0.0,-0.0,-0.4168689176739464,-0.0,-0.0,-0.007001398199570818,-0.16527011836553027,0.0,0.0,-0.021597183764127188,0.0,-0.0,0.0,0.042512190821101345,0.0,-0.0,-0.0,-0.0,-0.0,0.12909632459628284,0.06248208968280274,-0.06894252156624343,0.0,-0.0,-0.0,-0.03160943263412772,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.26819107896971206,0.0,-0.04708713404603397,-0.0,-0.28067287110033884,-0.3913231611009292,-1.3566138673374877,0.0,0.0,-0.0,-0.06004111194629881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2096737050689109,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1067340443963278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01671672548642133,-0.0,-0.5427633925473777,-0.0,0.0,-0.0,-0.42384198472637064,-0.24982863979944372,3.827080495465681,0.0,0.0410292847940236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19629766690214545,-0.005684681335401564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18979439265520376,-0.0,-0.0,-0.0,-0.0,-0.02140193735653658,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0004372124156463981
0.0,-0.0,0.0,0.48410268032674625,0.0,-0.12732729853499597,0.0,0.0,0.0,-0.23169068902082304,-0.46862801526239106,-0.0985817572686983,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.948926879002096,-0.0,-0.0,0.0,-0.0,-0.04344774662439414,-0.3250327197253196,-0.0,0.0,0.3614525232587268,0.0,0.0,0.0,0.02869341356777225,0.0,0.0,0.0,0.0,0.2627501358741355,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08831430203878486,-0.0,-0.5043772569173769,0.0,-0.0,0.0,0.0,0.0,3.6049749228952126,-0.0,-0.0,0.0,0.045217881516821934,0.0,-0.0,-0.32864536703308084,-0.16520914529489236,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.166898293532607,0.0,-0.8664401294115052,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04556557473485306,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02229076154505853,-0.10622969285047842,0.0,-0.0,-0.1345498263230721,-0.0,-0.0,0.0,0.1426196813261083
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1294542465117249,-2.384575510861646,-0.11497283861022627,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0534536386241627,0.13052559072299097,-0.0,-0.0,-0.0,-0.05940173626417136,-0.0,-0.4804390953803589,0.0,0.0,0.0,0.007920802450454296,-0.0,0.20176904300383733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1859286674560924,0.0,-0.0,-0.0,-0.13026404530613794,-0.0,0.0,0.0410292847940236,-0.0,4.597654773851409,-0.5386524930102313,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10644235238958062,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20227338853786123,-0.11310416318712511,0.0,0.0,-0.04530218495582787,0.0,0.0,0.14627798608018003,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23621675652590315,0.16875337549373642,-0.0,-0.0,-0.0,0.002215978606120522,-0.0,-0.7059419772707121,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020379128431822022,-0.0,0.09574206814921213,-0.31092945323754806,-0.0,-0.5693639326425028,-0.0,-0.0,-0.29320145614355086,-0.03153430395186754,-0.25747334272225103,-0.0,0.0,0.0,-0.27434824783605766,0.0,-0.0,-0.0,-0.0,-0.2082591900547348,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07438618711835523,0.0,0.02594250707515845,0.2352620691762352,0.0,0.0,0.0,-0.0,0.1373426285551704,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09881677033312947,0.0,-0.0,0.020998023681448177,0.0,-0.10865335186570782,-0.0,0.18464268740382336,0.0,-0.0,-0.5386524930102313,3.4105967853535923,-0.0,-0.0,-0.0,0.0,-0.02085648490071807,0.0,0.0,-0.0,-0.0,-0.2284715743494104,0.0,-0.2572253597037524,-0.0,-0.0,-0.9281356518752941,0.0,-0.4365562972318062,-0.0,0.023779057825465515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11269194798244868,0.0,0.3849215387012205,-0.12129381963005004,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13221964199245922,-0.8697409238583513,-0.027894024985461837,-0.0,-0.0,-0.3642736547948185,0.0,-0.0,0.0,-0.0,-0.2495831486434428,-0.0,-0.0,0.0,-0.0,-0.0,-0.4696774401958103,-0.0,-0.0,-0.0,-0.0,0.2124560119120049,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.056739614221205714,-0.08037415092692876,0.0,0.0,0.18587685684981073,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.4352527631254968,-0.08067433377229916,-0.0,0.0,-0.0,0.2122282434459287,0.0,0.14201179122536603,-0.0,-0.0,-0.12046655460552498,0.0,-0.0,-0.0,0.00033476770282536884,-0.0,-0.0,0.0,-0.0,0.10718872956927596,-0.0,0.0,0.0,0.3000765091157571,-0.0,0.0,-0.32102202841578925,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00014152531658237952,0.0,0.0,0.09175774666722988,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.17281110359252383,0.0,-0.0,0.0,0.0,0.0,-0.007216055502988939,-0.15378549026253277,-0.0,-0.0,-0.0,-0.0,0.043568180466132166,-0.0,0.0,-0.022130767659768968,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01133836672060784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2890174265953761,0.0,0.16412449388855718,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.045217881516821934,0.0,-0.0,-0.08067433377229916,1.8075231741178537,-0.7356165970000915,-0.0,0.0,0.0,-0.19026796605324128,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01917028378624104,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3672944737645293,-0.0,0.0,0.1459002730180661,0.032459708106361666,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0015216250137391064,0.0,0.0,-0.0,-0.08093857656841884,0.0,-0.0,0.0,-0.014126288069507276,-0.11323072572359344,-0.0,-0.09007333261828637,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046415823022009486,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0027783709839172355,-0.0,-0.0,-0.09816921807971644,-0.05569148956693639,0.1743176294045746,-0.0,0.0,-0.06276722557300561,0.26677164039309065,0.0,0.0,-0.0,0.263833685960822,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7356165970000915,2.1483317220506057,-0.03294866765884916,-0.4751140560114297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.214535878689436,-0.1811430488625081,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15671131641225075,-0.04962484558483152,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02549576916753712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1224873081153662,0.0,0.31296032273791774,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21696773161100444,-0.0,0.0,0.0007878953353283979,0.0,-0.24460004863189305,0.0,-0.20844642382050407,0.0,0.0,0.0,-0.011987068526018104,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07065201955740669,0.1715571948764594,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008236997471716006,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03294866765884916,1.6620593464488496,-0.3368737348857537,-0.0,0.0,-0.31000589673162177,-0.0,-0.06239804094809405,0.0,-0.0,0.0,0.05930495485600736,-0.0044635368745623545,-0.0,-0.0,0.0,0.0,-0.022863315757185327,-0.0,0.0,-0.0,-0.1447038432331216,-0.0,-0.10859284876763083,0.10954485054342605,0.0,0.05345734911465372,-0.0,-0.0,-0.13789386341978346,-0.0,0.0,-0.0,-0.0,-0.0,0.05699903839176358,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17227449181780416,-0.128434277829155,-0.03072880383498387,-0.6375692369148936,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11662816232544004,-0.0,-0.0,-0.32821690544143434,-0.05457287281081504,-0.1570076695250887,0.0,0.0,0.09542887552548569,0.0,0.0,0.0,0.0,0.23655732162662935,0.0,0.0,-0.0,-0.0,-0.36349933891733166,-0.0,-0.0,-0.01005508054129038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32864536703308084,-0.0,-0.02085648490071807,-0.0,0.0,-0.4751140560114297,-0.3368737348857537,2.937490646172905,0.0,0.0,0.0,0.0,-0.053810788724816754,-0.0,-0.2737130851134289,-0.0,-0.0,-0.0,-0.13981132122740372,-0.24429860210314888,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2417175303239782,0.0,-0.0,-0.0,0.0
-0.048613748649326334,-0.0,0.0,0.0,0.0,-0.0,-0.15269576292877793,0.0,-0.0,-0.0,-0.09792972235536275,0.0,0.5599871830846936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06317092054190357,-0.0,-0.0,0.0,-0.46422130368706366,-0.0,-0.0,-0.30094813355781064,-0.0,-0.206796933652742,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11072122040862493,-0.04555395355364181,-0.30556882332060686,-0.0,-0.0,-0.0,-0.3688604474490044,-0.0,-0.16520914529489236,-0.0,0.0,0.2122282434459287,0.0,-0.0,-0.0,0.0,2.9824907085416257,0.0,-0.0,-0.0,-0.1784597977550053,0.0,-0.0,-0.4238316294055653,0.0,-0.08350871494486979,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.145175143637104,-0.4591474885601002,-0.1939500514081752,0.05299659488192844,-0.0,-0.1305021568296666,0.0,-0.0,-0.0017454786564344987,-0.0,-0.2477471862245692,-0.0,-0.003965232813329188
0.2195348487348772,0.15610485273631164,-0.0,0.0,0.0,0.0797971413499497,0.0,-0.0,-0.0,0.1552009019752071,0.26464301711756566,0.0,0.0,0.0,0.06118029927536572,0.0,-0.14775789396979608,0.0,-0.06045704590460997,0.0,0.0,-0.0,0.028588865016561927,-0.0,0.0,0.05928666063486937,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1383254288677905,-0.009502462802450243,0.0,-0.0,0.0,0.1185760042720339,-0.0,-0.0,-0.0,-0.0,0.0,-0.24774437366130067,-0.0,0.0,0.2182944682568952,0.0,-0.0,-0.0,0.0,0.14653623716483735,0.0,0.0,0.0,0.0,-0.0,0.0,0.10644235238958062,0.0,0.0,-0.19026796605324128,-0.0,0.0,0.0,0.0,2.0544762104767726,-0.4981302609012724,0.0,0.0,-0.0,0.0,-0.009210680845318215,-0.26769977974562725,0.25931615346662934,-0.0,0.0,-0.0,-0.030247548245343595,-0.3553499836020317,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014678571529830764
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0317466387034354,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06567246748287033,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012222699241841464,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14729884887800906,0.0,0.0,-0.03748374714856084,-0.0,0.0,-0.033883812816460926,0.0,0.1354959257950539,0.35285006365689325,0.013553719379496766,0.1843919312105536,-0.0,0.0,0.0,-0.0,0.0,0.025630746618001993,-0.0,-0.0,0.0,0.0,-0.0,0.14201179122536603,0.0,-0.0,-0.31000589673162177,0.0,-0.0,-0.4981302609012724,2.885943287566886,-0.8060913498546586,-0.3332088841330672,0.0,-0.3012381043558185,-0.0,0.0,-0.0,-0.04074478705465223,-0.0,-0.0,0.0,-0.21537855482187288,-0.08829166260061343,-0.1459726824387662,-0.4278331387700928,-0.14173762848414978,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09143600744962511,0.0,0.0,0.0,0.016929448991307727
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7196104363335278,0.0,-0.0,-0.07314751881867743,-0.0,-0.3204699664189856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.33044381723970007,0.06317149594040011,0.021627854566983334,0.0,-0.0,-0.3591492023023681,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2083604223287214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4168689176739464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8060913498546586,4.40781464859923,-0.7964427910093793,-0.0,-0.05532258524373508,-0.07908890846138078,-0.0,0.0,-0.0,-0.0,-0.0,0.17556050065796383,0.0,-0.29659429206998844,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0939651616290978,-0.0,0.0,-0.0,0.09936760676848945,0.0,-0.0,-0.0,0.0
-0.055758231061124354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5957187721216495,-0.013571822338330262,-0.0,-0.0,-0.0,-0.381185718461565,-0.8814087852976911,0.0,-0.0,-0.0,-0.13096712504289967,-0.0,-0.14997725205781703,0.0,-0.0,-0.22812309444790188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03458393799313379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12464349965715038,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2284715743494104,-0.0,0.0,-0.0,-0.06239804094809405,-0.053810788724816754,-0.1784597977550053,0.0,-0.3332088841330672,-0.7964427910093793,3.91400258003236,0.0,-0.36207189199844886,-0.06699379920486506,0.0,-0.0,-0.0,-0.036054043207752726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12178783437764824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0682418594661753,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.020205934683978292,0.0,0.1919481978283676,-0.3827461928507946,-0.04575553798884225,-0.016656691092438877,0.0,-0.0,-0.0,-0.1962156304873832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.41885315150365376,0.0,0.05277041866033012,0.0,-0.0,0.0,0.0,0.15183716137753836,0.0,-0.0,0.2740564636997155,0.0,0.0,-0.0,0.0,-0.0,0.20279665360444013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12046655460552498,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.118342351133867,-0.0,-0.20875706885639672,-0.528482167830254,0.09312603998827569,-0.19142652338281996,-0.0,0.0,-0.04379613993528336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2894925189784316,-0.02781738709933004,-0.0,-0.0,-0.0,-0.0,0.05271824391269579,-0.09282774058429864,-0.0,0.0,-0.17225241667856775,-0.0,0.0
-0.0,-0.0,-0.19863982443784592,0.0,0.0,-0.1135039214816116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21154783534945887,-0.0,-0.0,-0.0,-0.05693370734415994,-0.0,0.0,-0.0,-0.0,-0.0,-0.9834565425374968,-0.11016143062819936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2252519248369484,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20849378323645043,0.10942325954937794,0.0,0.13950642689622494,-0.0,-0.0,0.0,0.0,0.13655606937667647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15287425429440984,-0.0,-0.0,-0.007001398199570818,-0.0,-0.0,0.0,-0.2572253597037524,0.0,0.0,-0.0,-0.0,-0.2737130851134289,-0.0,0.0,-0.3012381043558185,-0.05532258524373508,-0.36207189199844886,-0.0,3.3952923500047465,-0.07759363924957188,0.0,-0.0,-0.4414687397154815,-0.35330434362151564,0.040634146590487696,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.31489269833891215,-0.0,0.0,-0.0,0.0,-0.0,0.0956848962029478,-0.0,0.04249342096501264,0.0,-0.0,0.0,0.16071214600477263
0.0,0.0,-0.0,0.0,-0.0,-0.09267717975095795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2731563133410899,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0041449076169700364,-0.1795790742139967,-0.0,-0.0751780756954723,-0.10144101193193383,0.0,-0.0,-0.0,-0.0,-0.0,0.10491300617603788,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10057444124745084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19380800617059743,-0.016848827639360825,0.0,-0.0,-0.0,-0.0,0.0,-0.19233185314464488,-0.0,-0.16527011836553027,-0.0,-0.166898293532607,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4238316294055653,-0.009210680845318215,-0.0,-0.07908890846138078,-0.06699379920486506,-0.20875706885639672,-0.07759363924957188,2.247855968994804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05955146348500627,0.0,0.0,0.0009332951073070426,0.11836870972433824,-0.0,-0.15533522870349736,0.0,0.0,-0.6353433974515571,0.03076069405427068,-0.0,0.0,0.0,-0.0,-0.0,0.064411005300724
