2.302922406629028806e+00,-1.109483035215511199e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-9.839102856506408423e-02,3.607597526326876691e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.064887690596538261e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.141254616821781920e-02,-0.000000000000000000e+00.9,-6.430255832405615268e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,-1.711796842091700133e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,8.174758138987954503e-02,2.610516367923204628e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.646994582943422242e-02,-1.347288433865320711e-01,-0.000000000000000000e+00.22,-8.081973269379043590e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.153056555800489047e-01,0.000000000000000000e+00.15,-7.429753855519855010e-02,-2.565668636782778705e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.633684142796398009e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-1.435730531993305477e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,5.512796003986860510e-02,3.366256915633521890e-02,0.000000000000000000e+00.27,4.758198455134310390e-02,0.000000000000000000e+00.28,2.013415042308646097e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,2.804114076797440888e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,4.072235765779157191e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.566237173209902966e-01,0.000000000000000000e+00.35
-0.0,-0.0,-0.0018403450677673605,-0.0,-0.6626181634196613,-1.4845233290821842,0.0,-0.0,-0.0,-0.2524175749266861,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014984971103465411,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05848851057522274,-0.08979371864548143,0.0,0.0,-0.0,0.09025751022622808,0.0,-0.0,-0.06914754639624582,-0.10931731899027682,-0.0,0.07840067543685764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3203111608244793,0.0,-0.0,3.1380817178997886,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04276024613190017,-0.0,0.0,0.010514553995239729,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05167302893201352,-0.0,0.0,-0.18964163257134256,-0.0,-0.0,-0.0,-0.0,-0.025218292752943804,-0.0,-0.00029447954330087846,-0.04099666923584078,-0.15244823871467691,-0.0,-0.0,-0.0,-0.010834694982975759,-0.0,-0.0976977786959111,-0.0,-0.0,-0.0,-0.0,-0.17080569206098567
-0.0,-0.0,-0.3227527696939371,0.0,0.10990716790770633,-0.212952861642254,-0.0,-0.0,-0.5247461652461152,-0.0,-0.0,-0.05898360373896826,-0.0,-0.12483417058005009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07938738864779078,0.0,0.0,0.0,0.0,0.0,0.2811888221282729,0.010020700066837465,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.210879114424232,0.0,-0.3145408222029239,0.0,-0.0,-0.0,-0.0,-0.1686038788654357,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1419500777010086,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010782526947580667,-0.0,-0.4046475826520686,-0.0,0.0,-0.1168572518597863,-0.0,0.08888593803039131,0.0,0.0,0.0,0.0,-0.21537061354064888,-0.0
-0.1153056555800489,-0.002169417328062336,-0.0,-0.15116288947954534,0.0,0.0,-0.035247965850405835,-0.8443584173805116,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2112576937887132,0.04217995442996436,-0.2653316006182831,0.0,0.0,0.0,-0.0,-0.0,0.11586222661802031,-0.0,-0.10404741616831648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009396454758682489,-0.0,-0.0,-0.0,0.0,0.0639763797782278,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07974570439708853,-0.8829682160766787,-0.27808240387537614,-0.0,-0.0,0.0,3.821939109731896,0.0,-0.02020537735016345,-0.06361153238227701,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0537458911680075,0.0,-0.0,-0.0,0.0,0.1138680740799806,-0.0,0.005217781162642805,0.0,0.011156109845278808,0.0,0.0,0.0824737554275627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07463069759505761,0.0,-0.0,-0.0,-0.0,-0.0,0.169720611257094,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.09463427274628489,-0.0,-0.16657634268876523,-0.0,-0.6136926187785817,-1.373130308142671,-0.0,-0.0,-0.0,-0.0,-0.33421722458222647,0.007413791214986655,0.12144060155258196,0.0,0.11626888346613903,-0.0,0.06718953215468197,-0.0,0.06614696521363406,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027105519314202423,-0.0,0.0,0.014489902861380239,-0.0,-0.05917410237859854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014463495228911528,-0.0,-0.0,0.38496066313327104,0.0,-0.0,0.0,-0.0,-0.0,0.22561727262498069,-0.0,-0.3145408222029239,0.0,2.967794991430102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05911082339875642,0.0,-0.0031732632047867648,0.0195972797469687,0.0,0.0,0.0,0.0,-0.0,-0.0787109668755272,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13426373415537715,-0.0,0.0,-0.08607521589747091,-0.10985423655956916,0.0,0.0,-0.0
-0.07429753855519855,-0.0,-0.0,-0.0,-0.0,0.006026870772371366,-0.0,-0.007003717547032052,-0.0,-0.30495229470926766,-0.22707005494469457,-0.10181190790520936,-0.0,-0.2521292150895948,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.079965896049784,-0.12316042514377155,0.0,-0.53819166947888,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021493612828593325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-6.181220119650538e-05,-0.0,-0.0,-0.0,0.0,-0.0,-0.10070667228486196,-0.06714287359671242,0.0,-0.03638523967335925,-0.0,-0.06034602163670592,-0.004744729891097689,-0.0,0.0,0.0,-0.02020537735016345,-0.0,1.9058673745282988,-0.2717685699702926,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12277807776843624,-0.0,-0.0,0.04500582850831292,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011590894634191207,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0036807988594280113,0.0,0.0,0.0,-0.3928575366962749,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.025656686367827787,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05370903415463633,-0.0,0.015423492598057384,-0.11773056860256192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11473672882362448,0.0,-0.19756072644606384,0.0,0.0,-0.16819544621436835,-0.24248901944473655,-0.0,-0.0,0.03116714965843636,-0.0,-0.0,0.0,0.03725254463210722,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0869254458580439,-0.0,-0.012852352235750365,0.0,-0.0,-0.13857202516932807,-0.15116066238239276,-0.0,-0.0,0.12176944295354812,0.0,-0.0,-0.06361153238227701,-0.0,-0.2717685699702926,2.115884926677872,-0.7432942440211776,-0.0,-0.0,-0.2992919912995572,-0.015155176324035536,-0.0,-0.0,-0.048330362580264366,0.0,-0.20851293203478255,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09320484878850954,0.0,-0.0,0.152013867500146,0.06714125378140454,0.0,0.08635389968709993,0.0,0.054564677566468815,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019188417004391847,0.0,0.0,0.0739679155765638,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.15262842840974003,0.0,-0.0,0.0,-0.0,0.0,-0.16658128961424945,-1.0946886586954094,-0.2205383973265708,-0.0,-0.0,0.0,-0.08710334262917026,-0.0,-0.0,0.0,-0.0,-0.02204254546318237,-0.0,-0.0,-0.0,-0.03430645234160805,-0.0,-0.0,0.0,-0.008516978016033242,-0.14580106814563398,0.0,0.0,-0.03888145662414638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07824160433390245,0.03776824086925624,0.0,-0.0,-0.0,-0.0,-0.0,-0.7432942440211776,3.134084908829128,-0.16637802381210284,-0.194097980338951,-0.0,-0.2108955036042389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6749816392082062,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.057178708031018856,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009611371555059246,-0.0,-0.0,0.0,-0.0,-1.1391743219242003,-0.38033890824824274,-0.06787419307144664,0.07453415579290017,-0.0,-0.0,0.0,0.007973751467656345,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017819139301527325,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1918372186387296,-0.0,0.0,0.0,-0.13551595285045387,0.06759395471423167,0.0,0.0,0.025941977201136033,-0.0,0.011801504755909508,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.058930161057100125,0.04276024613190017,-0.0,-0.0,-0.0,0.0,-0.0,-0.16637802381210284,2.350088074297259,-0.2753527539032846,0.0,-0.0,0.0,0.24592072573103463,-0.0,-0.03731740928559136,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003470061524761664,0.0,0.0,-0.0,-0.02160963765394601,0.0,0.0,0.0,0.0,-0.0,0.0,0.11586239394284088,0.0,0.0,0.0,0.0,0.0
0.1633684142796398,-0.0,-0.21877009174206055,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05147482738515165,0.0,-0.0,-0.1790602186790682,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1306364300982612,0.0,0.09783505065554897,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050349439466465376,0.0,0.06659665149221547,0.0,0.0,-0.0,-0.0,0.0,-0.07735360434594561,-0.0,0.22814461948957057,0.08925135562246965,0.0,0.0,0.010388749672398216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014680715339229702,-0.0,-0.0,-0.0,-0.1686038788654357,-0.0,-0.0,0.0,-0.0,-0.194097980338951,-0.2753527539032846,2.0712213741665617,-0.4260803189613888,-0.16649725845749497,-0.0,0.0,-0.08134935261207524,-0.0,-0.0,-0.0,-0.03949978694936172,-0.37867659531702047,-0.0,-0.0,-0.0,-0.0,-0.1565014390579101,0.0,-0.0,-0.0,0.0,-0.020472382544778716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005056239374282371,0.04308460992985767,0.0,0.0,0.04204097236060317,0.1324728628965569,-0.0,0.0
0.0,0.0,0.0,0.0,0.11462097146002329,0.0,-0.0,0.15569530360403305,0.0,0.08799102997436035,-0.0,-0.1329796397803429,0.0,0.20550235473667525,0.0,0.0,-0.11368784492711075,0.0,-0.0,0.021815260269535047,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03066941062398181,-0.0,-0.0,0.0,0.016652692986200764,0.0,-0.0,0.07972487183417581,0.031875692954569865,0.039729055655690765,0.0,0.0,0.0,0.0,0.0,-0.0,0.031805793740716674,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2992919912995572,-0.0,0.0,-0.4260803189613888,1.9504762363926156,-0.5112374350468245,-0.0,-0.031294710363051155,-0.18864972258324328,0.0,0.0,-0.0,-0.0,-0.32944685077565694,0.0,0.0,0.01037768093278218,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03917050358151426,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004442311930502298,-0.0,-0.0,-0.12295323594651449
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16456616375608063,0.1280672629495734,0.0,-0.02550017575297864,-0.0,-0.04307394488800472,-0.0,0.0,-0.04151966957562026,0.0,-0.1168348582527202,0.02248796068687785,-0.0,-0.0,-0.0,0.0,0.11747533951838252,-0.0,-0.0,0.0,0.07653642933476928,-0.014621074789945206,0.0,0.15913962838252546,0.011345169590917343,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1676051110156301,0.08997805699830377,0.0,0.03896955592796577,0.0,0.0,-0.0,0.0,-0.28870466654998894,0.0,0.010514553995239729,-0.0,0.0,-0.05911082339875642,0.0,-0.015155176324035536,-0.2108955036042389,-0.0,-0.16649725845749497,-0.5112374350468245,2.425035525782344,-0.41024203955792377,-0.0,-0.1903890124190279,0.0,-0.0,-0.1858496927657526,-0.0,-0.3058537365559173,0.00576177717658052,-0.0,0.0,0.0,-0.03746360370339776,0.0,0.0,0.0,0.00461145267506712,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04682470091968804,-0.0,0.0,0.17230147830328396,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045744855185790766,0.18570351394057844,0.0,0.0,0.0,-0.6792756557840208,-0.04366217894917192,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08701476954212609,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.49846328567875314,0.0,0.0,0.0,0.0,-0.0,0.047822442642885835,0.0,-0.0,-0.012504299613278272,-0.0,-0.0,0.0,-0.0,0.0080368265909484,0.0,0.0,-0.07557629819376568,0.0,0.0,0.043288183265963856,-0.0,-0.0,-0.09175860204696774,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41024203955792377,2.8491445196867526,-0.0,-0.0,-0.0,-0.0,-0.34495647731448514,-0.0,-0.6425808175496517,0.0,-0.0,0.0002832123913388892,0.0,-0.33115062198070755,0.0,0.0294644904610016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14314824414444074,-0.0,0.0,0.0,-0.0,0.0,-0.019425125293542355,0.0,0.0,0.09617331580712377,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.024837316626714782,0.0,-0.0,-0.0,-0.32981944338201835,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11828502256594552,-0.0,-0.0,-0.05172031910224325,0.0,-0.0,0.0,0.10120332212005856,-0.0,-0.055449458087842025,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2388389902818381,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04417748473770001,-0.0,0.0,-0.07597135274416,-0.0,-0.0,-0.0,0.0,-0.0031732632047867648,-0.0,-0.0,-0.0,0.24592072573103463,0.0,-0.031294710363051155,-0.0,-0.0,2.7248047096929735,0.06851696637360888,0.0,0.0,-0.12850355102402633,-0.0,-0.02133594403799488,-0.02785050534985547,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35732660264605914,-0.0,0.0,-0.31292964719724425,-0.2692535283367678,0.0,0.0,-0.06485554492746512,-0.008046995377088285,-0.2890994498278834,0.0,-0.0,-0.0,-0.0,0.0,-0.1788289738001183,-0.0,-0.3503705649163614,-0.7401358094806629
-0.0,-0.0,-0.09405878178425069,0.0,0.11444422155462104,0.00486522443023293,0.0,-0.0,0.0,0.2826525454283232,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5001189386324132,-0.0,-0.17622586553083897,-0.0,-0.0231335320961416,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07125875871438628,-0.12032932341718704,-0.1208387651925398,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0195972797469687,0.12277807776843624,-0.048330362580264366,-0.0,-0.0,-0.08134935261207524,-0.18864972258324328,-0.1903890124190279,-0.0,0.06851696637360888,1.8581450115466185,-0.2502324577180824,-0.0,-0.2876268092903004,-0.0,-0.0,0.0,-0.0,-0.0,-0.17728963183360424,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018217543781427346,0.0,0.0680079250584505,0.0,0.0,-0.0,0.0,0.0033447495896997046,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0034701636812256506,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06015008316159271,0.0,-0.05305296291609829,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06127202295441808,0.0,-0.0,0.07760020881885667,-0.15972185991594748,-0.6692548061979152,-0.0,-0.0,-0.0,0.09054666606298889,-0.0,-0.0,0.0,0.1648652135683324,-0.0,0.06316732567316612,-0.0,0.0,-0.0,-0.0,0.0,0.004638952540464835,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03731740928559136,-0.0,0.0,0.0,-0.0,0.0,-0.2502324577180824,2.801667444227685,-0.5564443998028921,-0.2105923882221306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11119631510917231,0.0,-0.28551710847075407,-0.5785650490119666,-0.032279415598908595,-0.568960326181231,0.0,-0.08825008076370025,-0.0,-0.024941354346906804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015869644339647423,0.2109671549495999,-0.157995367174285,0.0,0.18157757299297156
-0.0,-0.5301792586451576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0905488155077088,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10748362466506511,0.0,-2.0073490447816686,-0.0,-0.0,0.13501904607293946,-0.0357299502134122,-0.022148285733034647,0.2070436286703764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07785633402295082,0.0,-0.08978997474647744,-0.06231590150519622,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0537458911680075,0.0,-0.0,-0.20851293203478255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5564443998028921,4.365446463907213,-0.0,-0.014321763634183204,-0.0,0.0,0.0,-0.0,0.0,0.07537153317018101,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12706525592682413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04704186006568489,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029603971746607657,-0.0,-0.0,-0.0,-0.0,-0.5711696872741044,-0.40676858270811594,0.0,-0.0,-0.0,0.08011819207898081,-0.0,-0.0452324986446368,-0.0,-0.0,-0.08659933246037724,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03732003560799623,-0.0,-0.0,0.23221851600282656,0.0,0.0,-0.0,0.0,0.022179492783622367,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04500582850831292,0.0,-0.0,0.0,-0.0,-0.0,-0.1858496927657526,-0.34495647731448514,-0.12850355102402633,-0.2876268092903004,-0.2105923882221306,-0.0,2.2959527208107224,0.0653360502815642,-0.28375500736760606,0.0,-0.0,0.0,-0.13112940678824728,-0.030369123394679447,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031429370064166864,0.0,-0.0,0.02629535203089623,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009274008496018593,-0.0
-0.014357305319933055,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1171899878920206,0.06979129679237489,0.1455447346664618,0.09282981647193314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0019542664195796385,0.0,0.0,-0.09216239747224014,-0.0,0.08104933970562643,-0.0,-0.0,0.0,0.0,0.0,0.031015056066058144,0.021423814411162367,-0.0,0.17660877900209063,0.0,-0.06825715769063267,-0.0,-0.0,0.0,0.07905909759976924,-0.0,0.0,0.0,0.0,0.0,0.017777735332150123,0.09779857666845401,-0.0,-0.0,-0.0,0.0,-0.17867062331449962,-0.048800182373582086,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03949978694936172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014321763634183204,0.0653360502815642,1.556523131102147,-0.24722732500923225,-0.0,0.0,-0.1474486833579354,-0.0,-0.04009007235892302,0.023630142792913648,-0.0,-0.0,0.15187841731279825,-0.0,-0.500101224467133,-0.01201538770308376,-0.21705328811701435,-0.0,-0.01844367612290015,0.0,-0.048547585875832446,-0.0,-0.0,-0.06181150464776305,-0.0,-0.27843978609125297,0.050447361902129215,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.059971992711664625,-0.0,-0.0,0.03835062172140306,0.0,0.0,0.0,0.0128689760638449,-0.0,-0.0,0.0,-0.0,0.02178512072043523,0.0,-0.0,-0.0,-0.477182820639796,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12655204442388343,0.0,0.07199027064704809,-0.0,-0.0,-0.0,0.0,0.13770680590786774,0.0,0.0,0.0242986920588868,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29390693685753905,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37867659531702047,-0.32944685077565694,-0.3058537365559173,-0.6425808175496517,-0.02133594403799488,-0.0,-0.0,-0.0,-0.28375500736760606,-0.24722732500923225,2.946208969361613,0.0,0.0,0.0,0.0,-0.5255243446538507,0.17214273380747394,-0.0,0.0,0.0,-0.0,-0.0,-0.09873125944884202,-0.262660892071076,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15733096898730503,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.008964473640277002,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12156405744277156,-0.01868376063830608,-0.14467055407106635,-0.0,0.0,0.0,0.028541453500762523,-0.0,0.2634810376569908,0.0,0.002500550474528072,0.1648451675259024,0.0,0.05501798966560313,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2763099151392366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06298559331913368,0.0,-0.0,-0.1419500777010086,0.0,-0.0787109668755272,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00576177717658052,0.0,-0.02785050534985547,0.0,-0.0,0.0,0.0,-0.0,0.0,1.9684672698453756,-0.07978174443655217,-0.22002719800159573,-0.0,-0.0,-0.14334271680708077,-0.01632192997308853,-0.24672368649809345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07872236139051063,-0.08491427822951339,-0.0,-0.14456869030176717,-0.04079908679375535,-0.0581275742655616,-0.1630723932431374,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03008936830505923,-0.0,-0.0,-0.0,-0.08855111508790028,0.0,-0.09773281982290952,0.0,-0.0,0.0,-0.037092194887955655,0.0,-0.0,-1.0198551822530797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10091571732884363,-0.0,-0.0,-0.0,0.0,0.03150195768863184,0.001825014299017125,-0.0,0.0,0.0,0.0,0.010809948701705305,0.0,0.008041510139558386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1138680740799806,-0.0,-0.0,-0.0,-0.6749816392082062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07978174443655217,2.6494351311337367,-0.1405868166354328,-0.37213477530526473,-0.44781077112374046,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005419431784748745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13118678919842647,0.0,-0.0
