2.432203462043547315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.405788242982880409e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.224845810083137865e-02,0.000000000000000000e+00.7,-1.574475709313355176e-01,0.000000000000000000e+00.8,-2.058671760136774054e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.525054794268530800e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,-1.745868758483022920e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.076306262104946149e-01,0.000000000000000000e+00.20,-1.173227357314707564e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.104951837617345389e-01,0.000000000000000000e+00.22,-1.263435162461955086e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.817037449951518002e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.902611327098453931e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.090623233986996565e-01,1.292120668641061065e-01,1.401867102003605536e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-6.889392432687593826e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-1.404239427771852714e-03,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.44,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46
0.0,0.0,0.0,0.0,-0.0,-0.0,0.013439817165239324,0.11521534245069041,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11068037152336044,0.0,-0.0,0.25184780987616,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5676225272641616,-0.005271939610820226,-0.0,0.0,-0.2259925564186873,-0.0,0.0,0.05656744839828485,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.911288330861327,-0.0,-0.04560538609561295,0.016498973345397853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07773749539444147,0.0,-0.0,0.0,-0.015480425668187015,0.062493232989761456,0.0,0.08490995736523786,0.0,0.0,0.0,0.0,0.007835237819088622,0.0,0.0,-0.0,0.0,-0.20603559676612865,0.0,0.0,0.0,-0.14667087878538584,0.0,-0.0,0.0,-0.0,-0.11288739650838633,-0.0,-0.0,0.1245742891395344,0.0,0.0,-0.10697136480398632,-0.023535403589352848,-1.4393364944808944,-0.0,-0.0,-0.0465408742058176,-0.101590994978431
-0.11732273573147076,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18998497325424876,0.0,-0.121775539408547,-0.12449258811044768,0.0,0.0,-0.0,-0.0,-0.1884618490205885,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30078095798330057,-0.0,-0.13918243921655563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2531199582996275,-0.0,2.007213466477749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002781186480709964,0.0,0.009232455749003617,0.0935784689992856,-0.0,0.0,-0.3731575806685646,-0.0,0.0,0.0,-0.4458130991574093,0.0,-0.0,-0.0,0.0,-0.0,-0.07294203584014401,-0.0,0.0,-0.0,-0.0,-0.09489368536827968,-0.0,-0.10104964663436997,-0.08025460955920334,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039734727501255514,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19315859431062105,-0.12674247676039715,0.10388859791352247,-0.06896961592238933,-0.0,-0.0,0.0,0.6141222938700248,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0504463041326192,-0.0,-0.04560538609561295,-0.0,3.3022808014853644,-0.19169598844821129,-0.46770948426747994,-0.0,-0.004761440101672928,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030766634414006164,-0.0,-0.03797584102220393,0.0,0.000878432011713153,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02797041946595384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1172771210274136,0.04291286131566478,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2464516147526052,-0.8113865549300545,-0.0,-0.0
-0.0,-0.0,0.0,-0.1607325940656177,-0.0,0.0,-0.0,-0.022405363736601396,-0.0,-0.0,0.0,0.0,-0.0,-0.007803808252942512,-0.0,0.0,0.0,-0.0,-0.0,-0.08284231903606713,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008047761448611822,-0.004825904914493021,0.0,-0.0,-0.0,-0.0,-0.045713270561955184,-0.2422297978656061,-0.0,-0.1832084949327652,0.016498973345397853,-0.0,-0.19169598844821129,1.6235236529165056,-0.15839780386790583,0.0,-0.0,0.0,-0.0,-0.023944088184841207,-0.08343116617547645,0.0,0.0,-0.12671588327152114,0.0,-0.0,0.029943338756850527,0.0,-0.0,-0.011200246120052597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19597202196515545,0.0,-0.0,-0.0,0.09777472139240528,-0.2890349841883035,0.0,-0.0,-0.2469602096166696,-0.22305865999450356,-0.0,-0.0916362981886661,0.0,-0.0,0.0,-0.021364374720092925,-0.0,-0.0,-0.0,0.0,-0.037339033984021365,0.0,-0.11056651609976352,-0.0,0.14472038753208788,-0.0
-0.0,-0.0,-0.0,0.0,0.006318926827784843,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005726918083110806,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31293814141567666,0.0,-0.0,-0.4736416188251349,-0.0,0.0,0.0,-0.4123121350644736,-0.1340597191285181,-0.0,-0.0,-0.1119159446076622,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46770948426747994,-0.15839780386790583,2.6916954126313337,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15869366947124555,-0.0,0.0,0.0,-0.0,0.0,0.03400023854756468,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3447085427448261,-0.0,-0.0,-0.09994311758865276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12401131849443645,-0.6479780700592459,-0.0014085059905393563,0.0
-0.2104951837617345,-0.0,-0.0758681042382354,0.0,0.0,-0.7437568359130892,-0.0,0.0,-0.0,0.0,-0.0,-0.003208385014450003,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01725678177508385,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09100439636892833,0.0,-0.34723897107740603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.752385177820162,-0.1693793410361036,-0.06432343872950055,-0.5740261450229496,-0.0,0.0,-0.0,-0.7511883070778027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0018828690195251368,-0.0,0.0,0.0,0.09773836157433895,-0.0,0.0,0.0,-0.0,0.13052246018909536,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02252569026509508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1303097832081743,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08344571687636254,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08263296620202323,-0.0,-0.04768300128093272,-0.0,-0.8655203966652589,-0.0015674150700835069,-0.0,-0.0,-0.0,-0.004761440101672928,-0.0,0.0,-0.1693793410361036,3.8460272629217265,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.142705647190978,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08608436025087952,-0.0,0.0,-0.0,0.1682098572361281,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.035234145506028415,0.05880054363876384,0.0,0.0,-0.0,-0.19206078795275913,0.13799241083547692,-0.0,-0.0,-0.0,-0.21616937800966607,-0.0,-0.0,-0.0,-0.0,-2.158224699356264
-1.263435162461955,-0.11505394093913147,-0.0,0.0,-0.0,-0.24501749823972452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.363022288009023,0.09201758443472098,-0.04059983977232604,-0.0,-0.0,0.08569531034254169,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13414087859433554,-0.1880453213885437,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06432343872950055,0.0,3.246651976881927,-0.046432990462514576,-0.39348503053236744,-0.0,-0.040238209278527184,-0.0,-0.0,0.0,-0.012243519124012234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06466740210113071,-0.14632901669579224,-0.14780984512645257,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5408840478040443,-0.030794953721919583,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-1.0621367323524664,-0.09558546325841027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12444369618658505,0.0,0.0,-0.0,0.015887879370458505,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01719203062238185,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07157156562453641,0.0,-0.0,-0.0,-0.00033316862267501046,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5740261450229496,-0.0,-0.046432990462514576,4.088187757253184,-0.0,-0.5146475075221352,-0.9732068098539964,-0.0,-0.4519979530412477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26831512672058966,0.0,-0.15925298760800305,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01967895486627336,-0.0,-0.0,-0.22444979187500003,0.20836151969178393,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2765065954206561,0.0
-0.0,-0.0,-0.0,-0.0,-0.13338708227495205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04006609126471346,-0.0,0.0,-0.774969308282406,0.0,-0.0,-0.05877155718681287,-0.07972178173579651,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023944088184841207,-0.0,-0.0,-0.0,-0.39348503053236744,-0.0,2.889475411063176,-0.204281211941484,-0.0,-0.0,-0.35253999808406145,-0.06939540271530192,-0.12841218675252403,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5621940973310721,-0.218434330936413,-0.0021569342586948595,-0.1966863726225656,-0.0774584553821853,0.10716218174964176,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2165909803367249,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11648355630142072,-0.0,-0.0,-0.0,-0.06300995412896374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.1856505167476309,0.0,-2.505142831132362,-1.2411872667519814,-0.0,-0.0,-0.07479926089004153,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24981210940744417,0.0,0.0,-0.0,0.0,0.04683441040760809,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05742028671766285,0.0,0.0,0.0,-0.0,-0.22190294517131065,0.0,-0.020667224243038337,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08343116617547645,0.0,0.0,-0.0,-0.0,-0.5146475075221352,-0.204281211941484,4.925427102716266,-0.0,0.0,-0.1570221480165039,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01506930409623174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026616176166406155,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.47884982842513935,0.0,-0.0,-1.14126477304991,-0.0,-0.0,-0.5020162550855437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014222093061670382,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040238209278527184,-0.9732068098539964,-0.0,-0.0,4.357811514372331,-0.8245588034789314,-0.0,-0.3561521322240303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011858342965692104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06241219491867197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.6227907630370818,0.0,0.0,-1.3116732713590795,-0.002343138963571399,0.0,-0.5334869828614867,-0.0,-0.0,-0.0,0.0,-0.0,-0.13691660741895176,-0.0,-0.0,0.0,0.0,-0.16363285501059227,-0.0,0.0,0.0,0.0,0.0,0.326025976733213,-0.0,-0.0,-0.08636385599706428,0.0,-0.0,-0.0,0.0,0.22004638569789767,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04234349099603737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7511883070778027,-0.0,-0.0,-0.0,-0.0,0.0,-0.8245588034789314,4.841585962563386,-0.0,-0.0,-0.20505459670230497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10248805675382108,0.0,0.0,0.0,-0.0,0.0,-0.07047495965066687,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027862245050500205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3605222364775237,0.0
-0.0,-0.3564208512524292,-0.0261120548875994,-0.0,-0.012454595678916056,-0.0,-0.24086599521998328,-1.775704670419722,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17684370798355112,0.0,-0.3114424847474763,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06921797683702001,-0.0,0.0,0.19055978145985047,0.0,-0.0,-0.0,-0.0,-0.06118463091437999,0.25279800174778566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12671588327152114,0.0,-0.0,-0.142705647190978,-0.0,-0.4519979530412477,-0.35253999808406145,-0.1570221480165039,-0.0,-0.0,4.20312312982334,-0.2835715669696512,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1667926143992539,0.0,-0.0,0.0,-0.0,-0.1504373805967142,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23528266045936705,0.0,0.0,-0.0
0.0,-0.0,-0.5987479858062421,0.0,-0.07864193337117956,-0.0,-0.0,-0.4360066023872984,-1.7246087130891203,0.0,-0.0,0.0,0.04471792470605607,-0.0,0.0,-0.0,-0.0,0.0,-0.09480659631592185,-0.0,-0.14346106432036118,0.14323000862972046,0.0,0.0,0.013818392149401611,0.0,-0.0,0.0,-0.0,0.0,0.0,0.014451163977846931,0.1662520697852508,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18922341215798347,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06939540271530192,-0.0,-0.3561521322240303,-0.0,-0.2835715669696512,4.079988810489833,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1444813293461412,-0.0,-0.0,-0.27731383808416726,0.03684323258995396,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02650449187950752,0.16651442337605435,0.0,0.0,0.0,0.1260078087057402,0.0,0.2230720727367578,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3703255779788611,-1.1244297984778955,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010268831062748476,-0.0,0.0,0.0,-0.0,-0.0,-0.024815454161586745,-0.0,-0.035267484688581534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012243519124012234,-0.0,-0.12841218675252403,-0.0,-0.0,-0.20505459670230497,-0.0,-0.0,3.649174366809687,-0.09364011652603783,-0.8563084911353152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6297679785733948,-0.13054768690824237,-0.2844176242859437,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024958479108253304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18606528035594927,-0.2817755402423404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8314229361035559,-0.5847860572257112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21604718541078807,0.0,0.0,0.0,0.029943338756850527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09364011652603783,3.0030404913157254,-0.7008997452935689,-0.0,-0.0,-0.0,-0.22198770641357957,-0.09517530299779488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41170450098973016,-0.3085941852911691,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17054339464310256,-0.06737361655272714,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.07817037449951518,0.0,0.0,-0.0,0.047555664747546474,-0.0,-0.0,0.0,-0.0,-0.06262301985606229,-0.0,-0.7415861335351985,-0.2789506148969611,0.02277313642891353,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17624290805317663,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8563084911353152,-0.7008997452935689,3.433946123456917,-0.514324384617646,-0.09399199206431783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0961969730108214,-0.07678725157106724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04322734056344436,0.0,-0.1279699436911511,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03420790034853292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3195399483043703,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.547340731322845,0.0727059086240273,0.0,0.09381539825244099,0.0,0.0,0.0,0.0,0.0,0.0,0.18609866771243783,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10727376116192108,0.04776894759996636,0.02762017307088107,0.1596240929632352,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12403667771336598,0.07773749539444147,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.514324384617646,3.957900178256327,-0.42014648301254,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6710616351933665,0.0,-0.1448428876830553,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01814251591264789,-0.0,-0.0,-0.0007653584512691632,0.0,-0.13265957494683067,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.323119152319046,-0.0,-0.0,0.021160285599282888,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.024144360703219032,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009905540182201846,-0.0,0.0,0.0,0.0,-0.0,-0.011200246120052597,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09399199206431783,-0.42014648301254,1.9193226855561016,-0.47269476319487,-0.454611015541265,-0.3050902311153817,-0.0,-0.0,-0.017124434185148234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.052181941065416015,0.0,-0.07333842442670714,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.08063695550422649,0.3771252319700434,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06652233853857671,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09114885206967202,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22235561980783167,0.0,0.06380938026228118,0.0,-0.0,0.0,0.10867476537839584,0.0,0.0,0.09230899852077427,-0.0,0.0,-0.030766634414006164,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.47269476319487,2.3393882115796023,-0.0,-0.25838534678742214,-0.0,-0.5616534150829807,-0.30398794497981607,-0.0,-0.0,-0.0,-0.4967370282871814,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06285610844485616,-0.016506819203024777,0.0,0.0,0.0,-0.0,-0.17911321566668753,-0.0,0.0,-0.0
0.09902611327098453,-0.0,-0.0,-0.0,-0.03855158404125258,-0.0,-0.0,-0.13699230211946484,-0.0,0.0,-0.0,-0.028455766206444296,-0.0,-0.1572325576340542,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04321467210857743,-0.0,0.13103319963557844,0.0,-0.0,-0.0,-0.08595421280893843,-0.1129890132331928,0.0,0.21899546744613815,0.3389456674965414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011858342965692104,-0.0,-0.1667926143992539,-0.0,-0.0,-0.22198770641357957,-0.0,-0.0,-0.454611015541265,-0.0,2.793149633175017,-0.4421824154878503,-0.15246765546258714,0.0,-0.0,-0.0,-1.049758550091917,-0.0,-0.0,-0.0,-0.0,0.0,-0.15002952821730567,0.0,0.09349747900718652,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08406156731561373,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
