2.346097167372676484e+00,0.000000000000000000e+00,-1.009207596103057353e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.883754947269903430e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.999017806942934128e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-9.283069591615591976e-02,-1.038002208623676481e-01,-6.576434710865695921e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,2.061819695766427263e-02,-0.000000000000000000e+00.8,-4.772912038330592160e-02,-7.897414344272019049e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.073747845899644105e-03,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.166313093114383914e-01,4.408778743186975158e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-1.697375890406375432e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.115690621837852337e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.130762753034216139e+00,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.678777404711132709e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,3.372216465263595808e-02,0.000000000000000000e+00.14,1.018359316718062124e-01,0.000000000000000000e+00.15,-1.152939850506722735e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.952625593367917384e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.372663975836484807e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-4.560686839377066093e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.820078360156467512e-02,-1.729736714770470640e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.18,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,1.808408299855455426e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.25
-0.0,0.0,-0.0,-0.0,0.2563837384797063,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032154884392717624,-0.7156018596398964,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5969627163769496,-0.03661306774589779,-0.0,-0.12166110765219376,-0.0770291882443294,-0.0,-0.0,-0.045775432304215595,0.0,-0.0,-0.25258111925327076,-0.0,-0.3280502829248317,0.0,-0.0,0.0,-0.0645201077660455,-0.0,-0.4608063526623236,-0.2926364202059923,3.2214167410986057,0.0,-0.12349549111487348,-0.21078662572204024,-0.8791559916376307,-0.0,0.08620930549627415,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2735848964225162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2204727202052752,-0.013949959575344704,-0.0,-0.03854706647013808,-0.0,-0.0,0.0,0.0,-0.0,0.09228969053397443,0.0,0.0,-0.05095591714725802,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1007458879389558,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10772373368708876,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0004071052063639832,-0.0,0.0,-0.2398686774018936,-0.0,0.0,-0.17500526027379498,0.0,0.04542417334712411,0.0,0.0,-0.0,-0.0,-0.0,0.046970482443258944,0.0,-0.0,-0.10725411706802082,0.0,2.1666604228836754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16403438866504624,-0.0,0.0,-0.0,-0.0,0.0,0.056199566379714266,0.0,0.0,0.13481523581841287,-0.0,0.0,-0.0,-0.003997395655925884,0.0,-0.28131345776792305,-0.0,0.13516169943313716,0.0,-0.2421536926544044,0.038776790663045325,-0.0,-0.0,-0.1721210793710484,-0.031407439416169705,-0.1802605498178076,-0.0,-0.0,-0.0,-0.0,-0.19361691899335545,-0.05204095260181873,-0.8055996165307779,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17246595837645196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008721497898236718,-0.23748923463122032,0.0,-0.0,-0.0,-0.19272073385560132,-0.0,-0.0,-0.35744548445198665,-0.43411590710874354,-0.15669526906512893,-0.0,-0.0,-0.0,-0.15608304050266358,-0.0013319450541104956,-0.12349549111487348,-0.0,2.4140769459826545,0.0,-0.06794427916047005,-0.314716624955689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006373939137698932,-0.0,0.0,0.02322683336080371,0.0,-0.0,0.0,0.05304035979103373,0.2218396987862729,-0.0,-0.0,-0.0,-0.0,0.1829792114652568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3254572283802971,-0.0,-0.0,-0.15526895379211272,-0.0,-0.0905334107764118,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3009745440447771,0.0,-0.0,-0.1252329413069433,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.011628807160997325,-0.0,0.0,0.2255013097170354,0.0,-0.0,-0.015478198212299487,-0.0,-0.005048785382726908,-0.0,-0.020874028046674743,-0.04622339554703919,0.0,-0.0,0.0,-0.0,-0.02810033539755321,-0.0,-0.0,-0.0,-0.09462173758504275,0.0,-0.0,-0.06553347308803892,-0.0,0.035650710000717484,0.0,0.0,0.10453836452902655,0.0,0.03387639743424037,-0.0,-0.30574030852252904,-0.0,-0.0,-0.5351694007929902,-0.0,-0.21078662572204024,-0.0,0.0,2.823600086900573,-0.009756209293687455,-0.6558612051908875,0.32593249918074574,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1332812855259666,-0.12111509988404884,-0.0,-0.1534554646982582,-0.0,0.0,0.0,-0.0,-0.0,-0.08775019758384978,-0.0,-0.0,0.0,-0.11353819021467032,0.0,0.190501820689248,0.0,-0.0,0.0,-0.0,0.24546708940219608,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04078966031654956,-0.0,-0.0,-0.871442668790495,-0.05745116775954406,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2999662244914199,0.0,-0.19624985303560427,-0.17733330066138728,-0.0,-0.0,-0.0,0.009854004440078928,0.0,0.0,-0.0,-0.6341825710456833,-0.0,-0.3885374764018191,0.0,-0.20651554768087504,-0.4510180968826449,-0.0487187270483869,-0.0,-0.8791559916376307,-0.0,-0.06794427916047005,-0.009756209293687455,2.890653534239779,-0.229535866445065,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14702010405304447,0.0,0.0,-0.0,0.0,-0.0,-0.025977361358655745,0.0,0.03806353956705627,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.039985211541437235,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2603137079766349,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0449418582852856,-0.0,0.0
-0.11156906218378523,-0.0,0.0,-0.0,0.0,0.2432938907503268,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1146657253576835,0.0,-0.10275170946281144,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09464235744217767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1728170064327189,-0.0,-0.0,-0.314716624955689,-0.6558612051908875,-0.229535866445065,2.381823883373216,0.0,-0.16221511179615244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12297913483072208,-0.0,0.0,-0.0,-0.0,-0.03646753010237076,0.0,-0.0,0.0,-0.021490949159721183,-0.007002742434072038,0.0,0.0,0.016267703048738043,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1326062131238827,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4042535960310191,-0.01945629207423968,-0.5174513935659794,-0.0,-0.0
-0.0,-0.0,-0.0,0.37029202592885513,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44525526305465246,0.0,0.05980992715475402,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.2040175858354423,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08620930549627415,0.0,-0.0,0.32593249918074574,0.0,0.0,4.879445753368194,-0.0,-0.05444426609299862,-0.0,-0.0,-0.0,-0.0,-1.136006752247423,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0018445683977584564,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19427509148730876,-0.0,-0.0,0.0,0.0,0.0,-0.31377453348881246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2604570648463273,-1.641446493201284,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05576108905100705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.034243299694827166,-0.0,0.1320062540915773,0.0,0.0,0.0,0.0,0.0,-0.8277843129548571,-0.6209225559221108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16221511179615244,-0.0,3.9885253137963224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09720407080302387,0.0,0.0,0.16197012936331387,0.0,-0.014914040453164688,-0.0,-0.0,-0.0,-0.5548088917428039,-0.0,0.0,0.0,0.0,-0.0,0.1991527107345901,-0.0,-0.0,0.014631716012497091,-0.0,0.31875980267269705,-0.0,0.0,0.03464730271830312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07594060642902886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12897058145343557,-0.0,-0.0,-1.8708976946217089
-1.130762753034216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08166228217464679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029440992407128743,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0922909833344228,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05444426609299862,-0.0,2.651224403374339,-0.2127476883082344,-0.17398384267657968,0.0,-0.0,-0.2800674900804896,-0.0,-0.11209827388720832,0.0,0.012179610767357551,0.0,0.0,-0.0,-0.16266024781177105,-0.0,0.0,-0.0,-0.0,-0.13323733784182604,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.285115117333038,0.0,-0.0,-0.1244046774485154,-0.1566333880938084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3813103941966909,0.0,0.0,-0.06637990115578607,0.0,-0.298825388960671,0.0,0.0,-0.19292720827911625,0.0
-0.0,-1.4100520542688588,-0.22163245760503864,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17995309089922742,0.0,0.0,-0.0,-0.0,-0.0630313060392967,0.0,0.25059146385758263,0.0,0.07318431286002772,-0.0,-0.08778576453622353,0.0,-0.0,0.0,0.1689384263212929,0.05837503368516486,0.04866078517425629,0.14536709062386552,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12277962122973667,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2127476883082344,3.477647446223835,-0.5217052397730537,-0.0,-0.0,-0.0,-0.9369174064294776,-0.00660250559604787,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0974438678580526,-0.0,-0.0,-0.12102661763801732,-0.0,-0.0,-0.2259307726469293,-0.0,0.0,-0.3628730580742501,-0.13201779645990272,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.10878551709098153,-0.0,-0.0,0.0,-0.0,-1.0260265917857907,-0.0,-0.0,-0.0,0.009714606339335664,0.0,-0.0,0.0,-0.0,-0.836027690618755,0.0,-0.0,-0.0,-0.0,-0.0,0.11834968757181846,-0.0,0.0,0.0,-0.0,0.09705348965229252,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012639983330330626,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17398384267657968,-0.5217052397730537,2.6249055003902173,-0.0,-0.0,-0.0,-0.0,-0.2963765067823626,-0.0,0.09942092253952577,-0.0,-0.1388715202028284,-0.0,0.0,0.0,-0.0,-0.0,-0.06560984096320642,-0.0,-0.0,-0.0736065624185719,-0.0,0.23343491991114287,-0.1582675925233066,-0.04087299144673206,0.0,0.0,-0.0,-0.29595223726821057,-0.0,0.0,0.025888433452060343,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1686661813026136,0.0,0.07469138299195809,-0.0,-0.0,0.0,-0.0,0.1495057596181761,0.30000442686293965,0.0,0.0
0.016787774047111327,-0.0,0.0,-2.0647834790763318,-0.18203793874228627,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1313153027333126,0.0,0.039166666151652735,0.0,0.0,0.0,-0.0,0.32228257803569854,-0.0,-0.0,0.09759122740918702,-0.3005461883831584,0.0,0.1735614399472714,0.0,0.11335136337892894,-0.0,0.0,-0.0,-0.0,0.0,-0.013284427969353666,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.3101701800347407,0.0,0.0,-0.3178510654695563,-0.010715886483470957,0.0,0.0,0.0,-0.0,0.0,0.0,0.07770035564371358,0.0,-0.09184184055958115,0.0,0.08570499677232822,-0.0,0.0,-0.0,-0.0,-0.13320114629622104,0.15914356142845784,0.11086026717233272,-0.0,0.0,-0.0,-0.0,0.13957348056405117,0.0,0.0,0.0,0.0,-0.23075386469235476,0.0,0.0015608352535013807,-0.013251158175172603,-0.0,0.25217289774956053,0.13980013704669556,0.06396882059700337,0.0,0.0,0.0,0.0,0.0,-0.24397331016186777,-0.0
-0.0,-0.08678000716472174,-1.162176760463882,0.0,-0.6786012872928724,-1.2820398282334626,0.0,-0.0,-0.8965168429577202,0.0,-0.0,0.2885775257361555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04862237222318005,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0922699613744596,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,5.46575872163434,-0.32074646643436766,0.0,-0.9448457279878916,0.0,0.0,0.0,0.0,-0.151865951086651,0.0,-0.029031033610778967,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02037795794558747,-0.0,-0.005296858724964529,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.42531602962399856,0.1676866162524296,-0.0,-1.7045331643509096,0.0,-0.0,-0.8486192117062505,0.0,-0.0,0.0,0.0,-0.0,-0.2568523497517089,0.0,0.004118822720142711,-0.0,0.0,-0.37441348877048714,-0.0,0.027490773945069852,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2384237701452445,0.0,-0.0,-0.0,0.02770200349510435,0.0,-0.18045183217659136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.136006752247423,-0.0,-0.2800674900804896,-0.0,-0.0,0.0,-0.32074646643436766,5.404120684382171,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2602281701209292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0568582427350653,-0.011335179448544955,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11288325856777776,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0189554920061222,-0.0,0.0,0.0,-1.1590038510719836,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1886775287881224,-0.0,-0.1268490691659098,0.0,-0.0,-0.0,0.0,-0.0,-0.07269669385041358,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10154810141546287,-0.0,0.0,0.0,0.0,-0.05146772028816783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9369174064294776,-0.0,-0.3178510654695563,0.0,0.0,3.879078437287524,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9247982777355438,-0.0,-0.0,-0.8444087051557242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038725367863392354,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.055935849120077846,-0.0,-0.0,0.0
-0.0,-0.3402207162279029,-0.0,-0.0,-0.6265814386724939,-0.0,0.0,-0.5364827571190509,-0.602913067577577,0.0,0.0,0.03685454521877536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1939360107818392,0.0,-0.0,0.02626029459784284,-0.0,-0.0,0.13885238642534994,0.06008111043740713,0.0,0.3968451449361085,0.0,0.0,-0.0,0.4005398716820229,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15922402788197526,-0.0,0.0,-0.0,0.006373939137698932,-0.0,0.0,-0.0,-0.0,-0.09720407080302387,-0.11209827388720832,-0.00660250559604787,-0.2963765067823626,-0.010715886483470957,-0.9448457279878916,-0.0,-0.0,3.80302231671398,0.17388535460354143,0.0,0.0,0.0,-0.0,-0.0,-0.16874150061394047,-0.0,-0.19405571652149575,-0.1797682109735121,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09073324977962731,-0.01517950365783218,0.0829688473091112,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0003335845882208488,0.0,0.0
0.03372216465263596,-0.0,0.0,0.189717712738008,0.01307545167598809,-0.0,-0.03788282023031228,0.03808278532344096,-0.0,-1.5919393502337171,-0.0,-0.1414665653333829,-0.03324165174203083,0.04757445146358964,0.0,0.02688549461364768,0.0,0.0,0.034506687624439765,-0.0,0.09801221130301632,0.0,0.2797833880830172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1191205706195652,0.0,0.0,-0.0,-0.0,0.049387199095458634,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17388535460354143,3.9156850061753854,-0.0,-0.7440538060554575,-0.003836589744570555,-0.0,0.0,0.0,-0.013700306266963003,0.0,0.0,0.0,0.0,-0.0,0.1251892172341769,0.10580194319324912,-0.5330494337216449,-0.4888330817525936,-0.0,-0.0,-0.03233110031245812,0.0,0.0,-0.0,-0.0,0.0,0.01653491414348632,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41621664469207986,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.3229221824750293,0.0,0.06892276287888939,0.02877449989687533,-0.0,0.0,0.0,0.0,-0.0,-0.8703623969148494,-0.6855477668092087,0.0,-0.0,-0.0,0.03379355698696194,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.29372924457678995,-0.0,-0.05468706965747212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008491627630470828,0.25679665745160624,0.05018148616354972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14702010405304447,0.0,0.0,0.0,0.012179610767357551,0.0,0.09942092253952577,0.0,0.0,0.0,0.0,0.0,-0.0,2.8184811629169157,-0.28439165849048703,0.0,0.0,-0.08257082067460737,-0.11705816841804594,-0.02265212991763879,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.299627393545983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3088561265368414,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.1018359316718062,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7813490537820516,-1.1055673674760451,0.0,0.0,0.0,-0.0,0.382712976168536,0.19003894394626447,0.0,0.0,-0.0,0.17705048359246825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26140648964926577,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02322683336080371,-0.0,0.0,0.0,0.0,0.16197012936331387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7440538060554575,-0.28439165849048703,4.042003706635778,-0.5344331105861454,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04134627101903165,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2831805210609023,-0.0,-0.0,0.019268384334211193,0.0,0.0,-0.0,-0.0,-0.0,-0.018162660476760677,0.026898992675045745,-0.06366100288040695,0.0,0.0520044186129212,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02062980044875828,0.17395045677622503,0.0,-0.0,0.07351673747657585,-0.0,-2.712720523483053,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0631115580821008,0.0,0.0,0.0,0.0,0.0,-0.0,0.037313525187408776,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09629375924928368,-0.0,-0.058098503689552015,0.0,0.06814817439955352,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1388715202028284,-0.0,0.0,-0.0,0.0,0.0,-0.003836589744570555,0.0,-0.5344331105861454,3.873751024744845,-0.09816595380896995,0.0,0.0,-0.0,-0.0,-0.11805411455162088,-0.0,0.0,0.0,-0.0,0.03516677219089096,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02690924506968612,-0.0,-0.0,-0.0,0.0,-0.0,-0.08231269132185373,-0.3485513966829326,0.0,-0.0,0.14516488814485895,0.0,-0.04043368193729054,0.0,0.0065805326016100205,-0.0,-0.0,0.0,0.0,-0.0
-0.011529398505067227,-0.32991010760471967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21894141299365164,-0.0,-0.0,-0.34195744789369326,-0.15595457949797134,0.0,-0.06814576467508017,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2169765316805056,0.0,0.0,0.0,-0.0,0.0,-0.1359867383390972,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4452784281302613,0.0,-0.0,-0.0024137850068824377,0.0,0.06984150534564151,-0.0,0.0,-0.0,0.0,-0.0,-0.12297913483072208,-0.0,-0.014914040453164688,-0.0,0.0,-0.0,0.0,-0.151865951086651,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09816595380896995,1.9287914419790777,-0.0,0.0,-0.1421465154000168,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11604301969658166,0.0,0.0,-0.4499857446049331,0.0,-0.09075618289572003,-0.0,0.0,0.0,0.0,0.3504489560374199,-0.010040296239385108,-0.0,-0.0,0.0,0.11388570016958396,0.0,0.0,-0.34015601756587494,-0.0,-0.0,0.0,-0.0,-0.022153276775049625,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01767128489842863,-0.0,-0.0,-0.11491278083862871,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.193389721185668,-0.0,0.0,0.0,0.22287146917039208,0.0,0.0,-0.0,0.2766898484414036,0.0,-0.0,-0.0,0.0,-0.16403438866504624,0.0,-0.1332812855259666,0.0,-0.0,-0.0,-0.0,-0.16266024781177105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08257082067460737,-0.0,0.0,-0.0,2.858731485453199,-0.7442974391125649,-0.0,-0.0,-1.355654222964884,-0.0,0.0,0.0,-0.0,0.0,0.02168460699411069,-0.13792236366019148,0.0,-0.0,0.0,0.0,-0.006408428507584201,0.0,0.0,-0.0,0.2538870375285792,0.125724987129276,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07638704180310166,0.021316811550041087,0.0,-0.0,-0.38375175109888526,-0.0,-0.00175834906826134,0.0,-0.0
