2.755886013987294714e+00,-0.000000000000000000e+00,-1.677581562728285569e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.403150666092489174e-01,-0.000000000000000000e+00.7,-9.926881853712002379e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.895133586372970413e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.689559052196777655e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,1.219649939703725677e-01,-0.000000000000000000e+00.14,-9.945834589820860827e-02,-2.969927448504193213e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.408237879593527142e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-2.057974957952471706e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.941715356257132097e-01,0.000000000000000000e+00.12,-9.828908687764557062e-01,0.000000000000000000e+00.13,-4.601955695144762659e-01,-1.356746776931093933e-02,-1.545778230395764286e-01,-8.416509230598594182e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.768985874373494582e-01,0.000000000000000000e+00.14,1.019414059675070178e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,7.432514741127745073e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-4.340193273993345896e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-9.064028101139486341e-04,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.185875595359524970e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,5.762961160769548147e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.999948565088191244e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,7.452073368973452516e-03,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-2.434899017280208466e-01,-2.272102241608655870e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,-3.867991424960835756e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28
-0.2057974957952472,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025681898522034344,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025966699368185023,-0.03236608199667691,-0.0,0.0,0.004706037393482612,-0.1692937839305406,-0.0,-0.0,-0.0,0.05557114336926024,-0.08338830241253786,-0.0,-0.0,3.528954636446589,-0.5247159629494484,-0.4998943691084448,0.0,0.0,-0.22127557304675727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1482722528571762,-0.0,0.1041504800281811,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1361594362073535,0.0,-0.0,0.030717501314740596,-0.0,0.16658947579376082,0.009200478694112552,0.0,0.0,0.0,-0.000685502717058445,-0.0409805378452358,0.0,0.0,-0.0,0.1755491691285762,0.0,0.0,-0.0,-0.05480751671331004,-0.0,0.1183222878741366,0.0,0.0,0.0,-0.0,-0.0,-1.9765602702621607,-0.033211394381908524,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14440259415804724,0.007151617920966491,0.0,-0.0,-0.0,-0.0,0.0,-0.35192538852824906,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14039870613634736,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4075449014762448,-0.5247159629494484,3.378658408034307,-0.5557881227109392,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02701253618232932,0.0,0.0,0.0,0.0,0.06226202368207248,-0.0,-0.0,0.0,0.20728146390263769,-0.0,-0.0,0.0,-0.0,0.0,0.06802231745968916,0.0,-0.0,0.009221415339275882,0.0,-0.0,-0.0,0.0,-1.372870641600466,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05175652503543404,0.0,0.0,-0.0,-0.651106674384171,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04385674501777048,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0117100331821758,0.10895227023835104,0.0,-0.07692801763440275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5067528300949754,-0.3351635747134429,-0.0,-0.28321387607143206,-0.0,-0.0,-0.4998943691084448,-0.5557881227109392,3.4288072345637843,-0.015601941966167666,-0.25642590023672324,-0.0,-0.0,-0.0,-0.034626299868517785,-0.0,-0.0,0.0,0.2491640602926692,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17796512491135097,-0.01167680829171493,-0.0,-0.12807067968165442,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13403281826555027,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07508286951379926,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1309969039504104,-0.0,0.0,-0.0
0.1941715356257132,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03325034293970739,-0.0,-0.0,-0.2019108630807301,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19515157083510123,0.0,-0.21517887585603387,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.49066055675633047,-0.0,-0.23760668334301807,-0.004180154294105864,-0.42546176803568886,-0.32299140100406587,-0.1266713468672682,-0.0,-0.0,0.0,0.0,-0.015601941966167666,2.5735985315072374,-0.5334122298807423,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12563033439231608,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06212540196721997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034848529058229695,-0.0,-0.0,0.021513288667098736,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07073173390689269,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13451996200048816,-0.0,-0.3554326503817652,-0.6310493541676243,0.16267239119215135,0.14090625579313665,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1882188698625978,-0.0,-0.17931246382331545,-0.0,-0.0,-0.0,0.0,-0.2666997563058321,0.0,-0.0,0.0,-0.0,-0.25642590023672324,-0.5334122298807423,3.1304589951414767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10458301462057212,0.010279853823854865,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08397077966668677,0.0,-0.0,-0.0,-0.0,-0.07428784373129571,0.0,-0.17413396005773032,0.0,-0.0,0.3126567693846323,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006958026874929093,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4859266133137635,0.0,-0.0
-0.9828908687764557,-0.0,-0.0,-0.0,0.0,-0.0,-0.3137152243561044,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008945882900090898,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0271484720560188,0.0,-0.34042087697584766,-0.0,-0.05298961871753106,0.0,0.04221648997709446,-0.0,-0.0,0.01270413897722646,-0.22127557304675727,0.0,-0.0,0.0,-0.0,4.077987206119793,-0.2905941439980997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27939627658349736,0.0,-0.1959532129639137,-0.0682661495451541,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11580689897395718,0.0,0.0,-0.0,0.1729797288257267,-0.017170559941993346,-0.0,0.0,-0.16901051907998277,0.0,0.0,0.2290399067491796,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.091014231447726,-0.20149162411675847
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15340907629591355,0.0,-0.005977894400797697,-0.0,-0.0,-0.0,-0.029395252604829836,-0.19443757223184263,0.0,0.0,0.0,-0.0,-0.007687056160968803,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05383115751055748,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4478073525181263,-0.29670007883850047,-0.18032043788487312,0.0,0.0,-0.6668441412424115,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2905941439980997,4.061733709845182,0.0,0.0,0.0,0.0,-0.0,0.0,0.19988466616629208,0.035267136536730304,-0.1653945900988247,-0.05986690894601477,-0.2369570828221036,-0.1009045249259214,0.19616251317164968,-0.0,-0.0,-0.164960170067355,0.0,0.0,0.0,0.158736683889939,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.048400711604880166,-0.0,0.0,0.0,0.0,0.0,-0.2157046982347217,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.588372670865191
-0.46019556951447627,-0.0,0.0,-0.11012208447245998,0.0,0.0,-0.17402410375132796,-0.0,0.0,0.0,-0.07355024687316794,-0.0,-0.0,0.057895622437240765,0.0,-0.4689116919764086,-0.0,-0.0,-0.0,-0.0,0.11991717132517137,-0.04849310678565532,0.0,0.0,-0.0,-0.0,0.1529560743740738,0.0,-0.0,0.0,-0.0,-0.07662151737659958,-0.04979784606228236,-0.16903555360022193,0.0,-0.1923429548441473,-0.0,-0.017123749261242365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.284179262479385,-0.0,-0.2736133476754318,-0.0,0.10107925617831376,0.0,-0.04300618420643782,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18732144017833272,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02872682994987821,-0.0,0.0,-0.0,0.006530050642171208,-0.13025207594741514,-0.0,0.15346016822683867,-0.15920847805789412,-0.0,-0.09200641430439277,0.0,-0.0,-0.0,0.0
-0.01356746776931094,-1.0569581084333792,-0.7500919023398067,-0.03546824588692279,-0.2861882083991478,-0.0,-0.0,-0.31181049143703343,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11395649123133904,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1813318659173244,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1704810870505112,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02132515800425312,-0.0,-0.0,-0.034626299868517785,-0.0,-0.0,-0.0,0.0,-0.0,4.898027283311889,-0.9113356944178487,-0.0,-0.14679833368283116,-0.0,-0.9573424519992305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19195109081846465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05613631564513935,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02189938319184348,0.0
-0.15457782303957643,-0.0,-0.0,-0.1993411802916807,-0.0,-0.0,-0.36421758869593407,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8860713552352883,0.0,-0.3537789719878414,-0.0,-0.24520452255337005,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038855710250517525,-0.0,-0.0057384037245527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2736133476754318,-0.9113356944178487,4.63713909072557,-0.3417137597639447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028754706798160553,0.0,-0.0,-0.3242149562895624,-0.49743942649265926,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22816581717597584,-0.0,0.0,-0.30507547765261556,0.0,0.0,-0.0,0.0,-0.0,-0.09004126085781161,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.08416509230598594,-0.0,-0.02072255051511127,-0.9983725326030573,-1.1053435107596423,-0.0,-0.0,-0.22737968879385817,-0.0,0.0,0.0,0.03813339345987271,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1705454835985991,0.0,0.07020616986509208,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3417137597639447,3.40007480485422,-0.21958251763645048,0.0,-0.2567172746749551,-0.0,0.0,0.07893350421306813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03474053593777774,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0007015824934846406,-0.0,0.0,0.01333584819114255,-0.0,0.12200600250118238,-0.0,-0.06995068947846557,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.5614104036272849,-0.0,-0.23000859554549197,-0.4250618258242259,0.0,-0.0,-0.14730516699447807,-0.06786907893328033,0.11065518356197208,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2536340264026266,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07134009953542916,-0.0,0.0,-0.0,0.0,-0.05973833683885549,-0.0,0.0,0.0,0.0,0.12563033439231608,0.10458301462057212,-0.0,-0.0,0.10107925617831376,-0.14679833368283116,-0.0,-0.21958251763645048,2.634143512451909,-0.35326563885547285,-0.0,-0.5859745096739217,-0.0,0.0,0.0,-0.0,0.0,0.05802887948127266,0.0,0.0,0.0,0.0019302159436884157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0730452156789102,0.06284431034896214,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06198807462000303,-0.0,0.0
-0.0,-0.0,-0.6241962869382496,0.0,-0.0,-1.1809143180663468,-0.0,-0.0,-0.35669327545965374,-0.33361347312175826,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00019246683642792315,-0.003808893031310884,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1482722528571762,0.0,0.2491640602926692,0.0,0.010279853823854865,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.35326563885547285,3.187662664790913,0.0,-0.0,-0.0,0.0,0.10514396751259984,0.0,-0.0,0.03265361994938644,0.0,0.0,-0.09147042594695123,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14961737336873962,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017256319099151405,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03445675016788069,0.0,0.0,-0.4045728997647751,0.0
-0.17689858743734943,-0.14999825648485207,-0.0,-0.31441232044149287,-0.0,-0.0,-0.0,-1.4134397743464222,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18007934357350225,-0.0,-0.4449503328458079,0.0,0.0,0.0,-0.0,-0.0,0.12258007956556616,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1758618995960299,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19988466616629208,-0.04300618420643782,-0.9573424519992305,-0.0,-0.2567172746749551,-0.0,0.0,4.568304393536784,-0.0,0.0,0.0,0.0,0.010934675313834,-0.00837497340199809,0.0,0.0,0.0,0.0,-0.0,-0.10749544006360104,-0.5134324504519906,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07971946845293687,-0.0,0.0,0.03728538152652451,0.0,0.01971773542397224,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08700040567968355
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8398007893533781,-1.8677498282938143,-0.0,0.0,0.0,0.0654849914873754,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008811104443740038,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1665968356722903,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1041504800281811,0.0,0.0,-0.0,0.0,0.27939627658349736,0.035267136536730304,0.0,-0.0,-0.0,-0.0,-0.5859745096739217,-0.0,-0.0,3.5498474281561005,-0.0,0.3399676009116207,0.10542752403399255,0.02665139359999618,0.0,0.0,0.0,0.0,-0.0,0.04458218433236825,-0.0,-0.0,-0.0,-0.0,0.0,-0.03906628134820138,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02430158872809161,0.0,-0.0,0.03737003762608225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10120445727160586,0.0,-0.0,0.0371884832781404,0.0,0.0,0.0,0.0
0.101941405967507,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5744386827788329,-0.0,-0.19524652382446928,-0.0,-0.0,-0.0,0.0,0.1105574190641368,0.0,-0.0,-0.0019049410957713963,-0.0,-0.0,-0.0,-0.0,-0.0817608335620104,-0.0,-0.0,-0.044308058029321085,-0.0,-0.0,-0.0,-0.0,0.10428335748108641,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04415574773076226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1653945900988247,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8359934221888208,-0.2788616541361676,-0.0,-0.20274729843173483,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.058368720347935686,0.0,0.0,-0.0,0.0,-0.08897225946590365,-0.256565769235246,-0.07093359580714832,-0.0,-0.0,-0.0,-0.1667194635396551,0.0,0.0,0.0,0.0,0.0,0.27196941839253386,-0.07240232084827168,0.0,-0.0,-0.0,0.0,-0.01813339010726089,-0.008106712082036744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.030196563280223708,0.0,-0.0,-0.0,0.0,0.0,-0.03652983666824072,-0.05862476701162245,-0.0,-0.0573581715107201,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05628726277905353,-0.0,0.0,-0.0,-0.1437856678674623,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0748520329747992,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10317180095867022,0.0569141110758475,0.0,-0.0,0.0,-0.0,0.02701253618232932,0.0,0.0,0.0,-0.1959532129639137,-0.05986690894601477,-0.0,0.0,0.0,0.07893350421306813,0.0,0.0,0.0,0.3399676009116207,-0.2788616541361676,1.5808134068017063,-0.1917160411209078,-0.03130121182933709,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08826083930877932,-0.0,0.015580620436109737,-0.0,0.0,0.0,0.0,0.09801171108612515,-0.0,0.0,0.0651631614145739,-0.1106260905765522,-0.0,0.0,0.0,0.3523716968278308,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11932647253733449
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22563071092845724,-0.08405397110897296,0.0,-0.0,0.04765271750356276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05687526132549453,-0.0,-0.0,-0.0,0.0,0.06012754141634232,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0682661495451541,-0.2369570828221036,0.0,-0.0,-0.0,0.0,0.0,0.10514396751259984,0.0,0.10542752403399255,-0.0,-0.1917160411209078,1.674799569547652,-0.5660894097774751,-0.0,-0.021091028597797178,0.0,-0.06628314028510753,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21797955568963637,-0.14262416057054275,-0.0,0.0,-0.0,0.2670716243908954,0.19412061125784147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004007676395887682,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.07432514741127745,-0.0,0.0,0.0,-0.0,0.0,0.013446497443761996,0.03160372755665741,0.0,-0.0,-0.0,-0.0,-0.3141595946518635,-0.0,-0.0,0.07204957753257982,0.0,0.027599638157058872,0.0,0.0,-0.0,0.0,-0.13964864558393844,0.0,0.01870210866320596,0.0,-0.04457320619945701,-0.0,0.02636249648379092,-0.0,-0.0,0.0,0.022208357155978575,0.0,0.0,-0.0,-0.0,-0.08743932169904081,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1009045249259214,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010934675313834,0.02665139359999618,-0.20274729843173483,-0.03130121182933709,-0.5660894097774751,1.8905373045886251,-0.18674026331331028,-0.06365687762078044,-0.0,-0.08661291356295164,0.09855771261172001,-0.07711199658117561,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06633221358296323,0.0,0.0,0.0,-0.0,0.0,0.02755463356556685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02446845045429589,-0.0,0.0,-0.0,-0.2650951806593674,-0.0,-0.0
0.0,-0.051724746516375056,-0.0,-0.0,-0.047442139556143965,0.0,-0.0,-0.0,0.0,-0.0,0.10047012019822985,0.0,-0.1433862601820859,-0.0,-0.0,-0.0,0.07951838200063868,-0.0,0.0,0.01829901491014976,-0.0,0.0,-0.2931191803096089,0.0,0.0,0.07616474311377729,-0.0,-0.0,0.0,-0.017260766073945086,0.0,0.041650025233412685,0.1529909785189917,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16763230679281957,0.0,0.0,0.0,0.0,-0.17796512491135097,0.0,0.0,0.0,0.19616251317164968,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00837497340199809,0.0,0.0,0.0,-0.0,-0.18674026331331028,1.5648631203683474,-0.39821066206020106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22250670083689547,-0.0,-0.0,0.0,0.0,0.0,-0.07045012449167411,-0.0,-0.0,0.0,0.11341873830439812,0.0,-0.0,-0.0,-0.04968915913975913,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006192971084141166,0.0,-0.15631665586581014,-0.0,-0.0,0.0,0.023923002668348126,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12549972040642163,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24862693682493975,0.104324585315976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017225524318984765,-0.0,-0.0,-0.0,-0.0,0.0,-0.01167680829171493,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05802887948127266,0.03265361994938644,0.0,0.0,0.0,0.0,-0.021091028597797178,-0.06365687762078044,-0.39821066206020106,2.477170927674891,-0.9681446585051875,-0.8142079799597542,0.0,-0.03918331284078003,-0.0,0.0,-0.0,0.0,-0.07362342769263164,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.060575636457754656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03068321899732192,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2586335605201964,-0.0,0.0,-0.0,0.0,-0.02228799517525471,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11540562130726618,-0.0,-0.15114857152916375,-0.0,-0.0,0.0,0.0,-0.26305108686442646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04399212804511892,0.0,-0.0,0.0,-0.0,0.06226202368207248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9681446585051875,2.408691806201308,-0.3044459881804455,0.0,-0.0,-0.0,0.0,-0.18724393740174552,0.0,-0.0,0.0,-0.0,0.0,-0.0369606385911457,-0.2744080301477667,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1036802230514508,-0.0,0.0,-0.0,0.0,0.030119474736734902,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
