2.154337309770687714e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.088993984967179862e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.853901465339386753e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.2,-1.940483251992830907e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.3,5.556642704307958834e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.19,-2.284639341258779821e-01,-0.000000000000000000e+00.20,-4.768883565549992057e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-0.000000000000000000e+00.22,4.202411237696802859e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.062884443967772874e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,5.647328510199187829e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,-9.584472315354207739e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.30,-4.077090967893555740e-01,-0.000000000000000000e+00.31,1.168083791056094833e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.322643657227404734e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.13,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.14,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.15,-7.300277307820336736e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.16,-0.000000000000000000e+00.45,-8.164862730587413298e-02,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-2.360826420342188314e-01,-0.000000000000000000e+00.48,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.49,0.000000000000000000e+00.19,-0.000000000000000000e+00.50,0.000000000000000000e+00.20,-0.000000000000000000e+00.51,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.094517713013174603e-01,-0.000000000000000000e+00.52,1.263761417256499021e-02,9.368231842684074384e-02,-1.688656961207895824e-01,-1.571661062142846177e-01,4.784280370763241419e-03
0.0,-0.0,-0.0,-1.1740659929415531,-0.006643746924548972,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017203484648551915,-0.0,0.005393062522839507,-0.0,0.0167777997511111,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.5459354256564788,0.0,0.08858703778880217,0.0,0.0,0.0,-0.01920401285784235,0.05852804690181648,-0.0,0.0,-0.26079223240820204,0.10105663574283125,0.0,0.0,0.16629087304330256,0.0,-0.0,-0.0,-0.0,0.0,-0.03242843241457736,-0.0,0.0,0.0,0.07451574151944809,-0.17592170684506372,-0.0,-0.0,2.7421082956431966,-0.0,0.0,-0.6898223747545109,-0.08861696927032693,-0.0,-0.1211842623804694,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22873869122079044,0.011608724512603768,0.0,-0.10584177648473218,-0.0,-0.0,0.0,0.0,-0.19722803181770424,0.0,0.0,0.17191016904187323,-0.0,-0.0,-0.0,0.0,0.0,-0.03337611276029166,0.013617757987237147,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061141552483328594,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.3899675466874708,-0.37003264783145984,0.08804403983730971,-0.6314135020278411,-0.3312821815870636,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0486740523667381,0.0538690864781076,0.0,-0.0,0.03793570024348046,-0.0,0.0,-0.0,0.3741799312777558,0.06055292763042364,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1676516053423664,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23062418178341615,0.009024907775251416,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.287063686584476,-0.10431388743000763,-0.0,-0.25224292509663,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03311251864155154,-0.23299554674007,-0.0,0.06619985615468783,0.0024817538982642184,-0.0,-0.0,-0.0,0.0,0.09238579977975138,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04329570671394418,0.0,-0.0,0.0,0.0,0.0,-0.04410021236998222,-0.0,-0.0,0.326817020164793,0.0,-0.1252237458144213,-0.3960009989281004
-0.4077090967893556,0.0,-0.10863857809525236,0.0,0.0,-0.23671307982902273,-0.0,-0.0,-0.1800360773096792,-0.0,-0.020425648920480665,0.0,-0.0,-0.0,0.0,-0.02753633332666646,0.0,-0.0,0.0,-0.0,0.0,0.11001648870083745,0.0,-0.0,0.0,0.0,0.12267669323577975,0.0,0.0,-0.0,0.17762952592561843,0.028631158276021428,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04731456113036534,-0.0,-0.0,0.00963187593734316,0.06509090802924657,0.024080780932881365,0.0,0.0,0.0,0.06443937779620824,-0.0,0.0,-0.09265896017023553,-0.7452720653865259,-0.0,0.0,-0.10431388743000763,2.372424318597895,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07947108426389554,-0.0,-0.0,-0.0,-0.0025017905055268797,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.116236082344477,0.0,0.0,-0.0,-0.0,0.10679576951591709,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13284740803935716,-0.0731019003215609,-0.0,0.0,-0.116399866241258,0.12038764480444744,-0.0,0.022518293070535423,0.0,0.0,0.0,0.0,-0.5299915618441874,-0.0
-0.0,-0.0,-0.0,-0.0,-0.14460052349665578,-0.0,-0.0,-0.6882256963950264,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01420816900787624,0.0,-0.0,0.10686356272441189,0.0,0.0,-0.0,-0.35598819011095645,0.0,-0.0,0.0,0.0,-0.0,0.05715957334108642,-0.0,0.035410346060489165,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0190751052163098,-0.0,0.0,0.08738384252032247,-0.0,0.0,0.0,-0.6898223747545109,-0.0,0.0,2.791160153050869,-0.2255627715763376,-0.0,-0.0533029803746651,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025016916826554096,0.0,-0.5721055564402866,-0.0,0.05141537401334335,-0.13523833324471896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3186665945047795,0.0,-0.29368964891532195,0.0,-0.0769074628170954,0.020160698848631153,-0.055092870881384405,-0.0,-0.0,-0.07909403312117783,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.11680837910560948,0.0,-0.0,-0.0,-0.1973962903031464,-0.0,0.04466159515774491,-0.0,-1.1144385835993884,-0.0,0.0,-0.0,-0.0,-0.0,0.05894181520913668,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22514983882798328,0.14141674856372116,0.0,-0.0,0.0,0.0,0.026811218018204037,0.087687906444238,0.0,0.0,-0.0,-0.0,-0.21607958714047232,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08861696927032693,-0.25224292509663,-0.0,-0.2255627715763376,2.381645494382654,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021488061478358564,0.0,-0.0,0.184512292981576,-0.0,-0.07863740873182248,-0.0,-0.0,-0.0,-0.0,-0.07938554292988147,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08530996759771793,-0.2732050231009074,0.0,0.0,-0.0,-0.03850218851411088,-0.1312461995363161,-0.0,0.0,-0.053874763410469616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20184471067457507
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01730811358437708,-0.49902308252090494,0.0,-1.0331965268580163,-0.1926054052541082,0.0,0.0,0.0,-0.14329804438972843,0.0,0.0,-0.0,0.0,-0.012941699284334772,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10290045635626106,-0.0,0.0,-0.0,-0.0,-0.15639727550897328,0.0,-0.07920472983602023,-0.0,-0.05235120391158685,0.0,-0.1626841482672274,0.0,0.0,-0.0,-0.0,-0.10081497369218376,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.8322934235190695,-0.4011784850778971,-0.7543199186803901,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7008009016955558,-0.3351055931248363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03949771698701845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29437589608253995,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026088772260613922,-0.47993048891935886,-0.06894548734321904,-0.0,-0.0,0.0,-0.0,-0.0,-0.18317637569179507,-0.0,-0.0,0.15760229785701987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10553707771627552,0.0,-0.0,0.0,0.0,-0.0,-0.09534405656152985,0.0,-0.178606815932075,0.20265014256788608,0.02134132367317018,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14032852970844972,-0.0,0.0,-0.0,0.0,0.0,-0.1211842623804694,-0.0,-0.0,-0.0533029803746651,-0.0,-0.4011784850778971,1.8712959716974933,-0.005483331745766552,-0.19169645538296373,-0.26801200588409974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.045738201191265135,-0.0,0.0,0.0,0.14671923630024372,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16445795016354484,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6488011292157712,-0.3145566488451973,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018476601136460064,0.0,0.1105886054344367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1771706279526215,0.0,-0.0,0.0,-0.0,0.0,0.0,0.053728885960296416,-0.0,-0.0,-0.0,0.0,-0.0,0.1695552729980555,0.08160611843392888,0.0,-0.0,-0.012843374422255386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7543199186803901,-0.005483331745766552,4.543013900089726,-1.46204599818317,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3220356771477979,-0.0,-0.0,0.0,0.0,0.0,-0.10356714436364851,0.0,-0.0,-0.0,-0.15095273273250467,0.0,0.0,0.0,0.0,0.0,0.10585205745073457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011942215527398301,0.0,-0.0,-0.0,-0.29311188602776334,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.031922189189502,-0.8629365331631773,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.233627628003291,-0.0,0.0,-0.0,0.17920410598683542,0.15726821488248652,0.0,0.0,-0.0,0.0,-0.0,0.06492419292659317,-0.0,-0.0,-0.0014172588116156365,0.0,0.0,0.0,0.3652691590674984,-0.0,0.0,-0.0,-0.0,0.09509493255038595,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19169645538296373,-1.46204599818317,4.597656385769253,-0.6453003711679348,-0.0,0.0,-0.0,0.0,-0.27198048639121636,0.0,0.0,0.0,0.07327424950818585,-0.0,0.14471419301688232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20832503676981848,0.11272696723936688,0.0,0.0,-0.0,-0.0,0.14016912026999648,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14170738428427787,0.0,-0.0,-0.0,0.0
-0.13226436572274047,0.0,0.0,0.0,-0.14242579827182203,-0.0,-0.0,0.0,0.0,-0.0,0.10568973037776067,-0.14465684389850353,-0.14091573262951573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3468368014834111,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07592664626790056,-0.11099406108430691,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15016133139186527,-0.2977013232978146,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0205378158738108,0.0,0.23710594912499416,0.0,-0.0,0.0,0.07947108426389554,-0.0,0.0,-0.0,-0.26801200588409974,-0.0,-0.6453003711679348,2.825134510352697,-0.4339953948701478,-0.0,-0.012252052844096075,0.0,-0.6953956342116198,-0.0,-0.1283100826957176,0.0,0.0,-0.0,0.0,-0.029345331915374605,-0.0,-0.0,-0.0,-0.0861621253157498,0.0,-0.0,-0.007369343766461807,0.0,0.0,0.0,-0.0,-0.0,0.0,0.006437983426607844,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11605418236025916,-0.0,0.1420043823486007
-0.0,-0.00737225378843124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023245837727917936,-0.0,-0.0,-0.31484166675271924,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08056884239292791,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05040824334380296,0.0,0.0,0.0,-0.03358161292542479,0.0,-0.0,-0.0,0.02606629952628668,0.14385003728678664,-0.0,-0.0,-0.0,-0.0,0.0,0.13577001446417128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4339953948701478,2.8378066269827302,-0.07234698475224538,-0.0,-0.12319413895898675,-1.1713443476761527,-0.6762934005410856,-0.0,0.01787221220917981,0.0,-0.3954415390049304,-0.0,0.17788247594566,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19545189654356804,0.0,0.0,0.0,0.0,-0.0,-0.017929310325024754,-0.0,-0.0,-0.0,-0.1820628190101836,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3840356754661845,-0.0,-0.0,-0.0,-0.0,-0.3843934700087805,-0.0,-0.0,-0.0,0.005184722075590458,0.344256327144469,-0.0,-0.0,-0.0,0.0,0.31407613557843694,-0.0817057217777181,0.0,-0.12627553158353752,-0.0,-0.036898838120243846,-0.0,0.11037221835140824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0352160873930468,0.0,0.0,0.16612087370251474,0.0,-0.0,-0.0,0.03264529062812594,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021488061478358564,0.0,-0.0,0.0,0.0,-0.0,-0.07234698475224538,2.7142567845563783,-0.4442704287937143,-0.0,-0.8598433894372075,-0.37769346308435503,-0.16906368088833237,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12089664689297452,-0.0,0.0,-0.0952494304036668,-0.017798482325235603,0.0,0.0,0.20325725312144916,-0.0,-0.2725630497583472,0.026961825852853984,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.019342341051297035,0.060212561851303005,0.0,-0.0,0.0
0.0,0.0,-0.061296267977172074,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.3184961944376057,-0.0,-0.0,-0.0,0.0,-0.0,-0.056226942652243435,-0.0,-0.0,-0.0,0.0,0.0,0.0993030796928392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034620092471747924,0.0748492471174865,-0.0,-0.2995780565924316,-0.0,-0.0802970229644029,-0.0,0.0,-0.0,0.0,0.011587981174801176,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012252052844096075,-0.0,-0.4442704287937143,2.651744304103903,-0.0,-0.0,-0.0,-0.0,-0.3816245655888039,-0.0,-0.04098834542909149,-0.032373463857712566,-0.0,0.0,-0.22958353696084513,-0.18698679432000395,-0.11967218255580672,-0.0,-0.0,-0.15960879219696186,0.0,0.0,0.0,-0.056327316278935474,-0.0,-0.0,-0.0,-0.0,-0.252322445733737,-0.0,-0.0,0.0,-0.05660489238366249,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.07330642735505671,-0.0,0.0,-0.0,-0.03666638204520978,-0.07292530404835601,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01168893844012516,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0036892237148657527,-0.20006514621757643,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2332372136120866,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37340311263628134,-0.0,0.0,0.005077769784837394,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8119924167201183,0.22873869122079044,-0.0,-0.0025017905055268797,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12319413895898675,-0.0,-0.0,2.6087063005047595,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6171296727323548,0.2686782494262139,0.0,0.0,-0.3356709849580806,-0.0,0.012569916789264952,0.0,-0.0,0.0,0.0,-0.04991796856781781,-0.27996405656935636,0.0,0.0,0.0,-0.0,-0.14475210336734134,-0.0,0.0,-0.0,-0.01572869037260146,0.0,-0.0,0.0,-0.0,-0.4516681782734827
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004625478904086638,-0.0,-0.0,0.0,0.0,-0.5434878556122735,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0676238555605697,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06618195821274361,-0.0,0.045297632405016094,0.0,0.0,-0.05255678492902324,-0.0,-0.0,-0.017761892064187476,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13816425649846945,-0.0,0.0,0.0,0.0,0.011608724512603768,-0.0,0.0,-0.0,0.184512292981576,-0.0,-0.0,-0.0,-0.27198048639121636,-0.6953956342116198,-1.1713443476761527,-0.8598433894372075,-0.0,-0.0,3.60999841354946,-0.13904448417325546,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04218786677831634,-0.0,-0.36598673942721166,-0.1434804930078065,0.04995957913159874,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08987902532138739,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.02389221197708837,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1460669744371802,-0.0,-0.0,-0.22852797139109296,-0.0,-0.054934893805020125,0.0,0.0,-0.0,-0.0,0.05621761148681376,0.0,-0.0,-0.4234660218146579,0.0,-0.0,0.00029021984456355145,0.0,-0.0,-0.0,-0.0,0.09844717592806114,0.0,0.04849468602136035,0.13900528284346722,-0.0,-0.0,-0.0,-0.0,0.0,0.00408684153034528,-0.0,-0.046153133764142144,0.0,0.03311251864155154,-0.0,0.0,-0.0,0.0,-0.0,0.3220356771477979,0.0,-0.0,-0.6762934005410856,-0.37769346308435503,-0.0,-0.0,-0.13904448417325546,2.9266781569035087,-0.0,-0.0,-0.0,-0.07732336449681312,-0.0,-0.0,-0.0,0.0,-0.0,0.2228167331170066,0.0,-1.0031237496577614,0.0,0.0,0.0,-0.0,-0.0,0.20159912608449773,0.3612873198014228,-0.0,-0.0,-0.07308942549812257,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05224339593442078,0.0
-0.0,-0.0,0.0,-0.0,-0.15733095324434593,0.0,0.31351477836793035,0.0,-0.0,0.04798201990131024,0.0,-0.0,-0.0,0.0,0.09950816469274765,0.09628713536489088,-0.0,-0.0,-0.0,-0.0,-0.03426239829685749,0.0,0.0,-0.0,0.0,0.07518932737457222,0.0,0.0,0.12460492275158476,0.0,-0.0,-0.5009344831871083,0.0,-0.1323884400412509,0.0,-0.0,0.0,0.0,0.08031192861202502,0.18070456021028847,-0.0,-0.020965550377767386,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19134182305557576,-0.10584177648473218,-0.23299554674007,0.0,-0.025016916826554096,-0.07863740873182248,0.0,-0.0,-0.0,0.0,-0.1283100826957176,-0.0,-0.16906368088833237,-0.0,0.0,-0.0,-0.0,3.710988956149615,-0.9178090111340381,-0.0,-0.2004079257387643,0.0,-0.28816272135456905,0.0,0.13875047429163334,0.0,-0.6718933883295002,-0.0,-0.11491232142348808,-1.3452402539686392,0.0,-0.056190696260214064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03998770593667007,0.0,-0.0,0.0,0.4169195726669676,-0.0,-0.0,0.0,-0.032092009225869134,0.0,-1.030982748448914,-0.1228993980726918,0.36015998472548066,0.0,-0.0,0.33529311537617124,0.0,0.06713113505033055,0.2575918538693635,0.0,0.0,-0.0,-0.0,-0.09735881768497497,-0.0,0.0,-0.0,0.04545849342849247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04302628996520465,0.19645144697636976,0.0,0.0,-0.0,-0.033982886473228155,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01787221220917981,-0.0,-0.3816245655888039,0.0,0.0,-0.0,-0.9178090111340381,3.268525370854769,-0.1155702274362316,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010387997471028188,-0.1912899579554272,-0.04382474733406076,-0.08319585592897283,0.0,-0.0,0.0,-0.0,-0.5645200428665905,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.08677586877276272,-0.0,0.0,0.02821602886491733,0.0,-0.0,0.0,0.0,0.20279940697544904,0.0,0.0,0.2578539121084179,-0.0,0.0,0.09846862936068003,0.0,0.0,-0.0,0.0,-0.47485846838591583,-0.0,-0.0,0.0,0.0,0.08556828390775056,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015050019379858344,-0.0,-0.0,0.0,-0.0,0.0,0.013392756342612304,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06619985615468783,0.0,-0.5721055564402866,-0.0,0.0,0.0,0.0,0.07327424950818585,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1155702274362316,2.9523042574293643,-0.4672226563168612,-0.0,-0.0,-0.0,0.058416682046215515,-0.3477360541404884,-0.0,0.0,0.0,-0.0,-0.0,-0.3054612042905168,-0.0,-0.7725710572948719,0.06067651386658265,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4348202907450208,0.0,-0.0,0.0,0.05948971632045532,-0.0
-0.07300277307820335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11484280448351011,-0.0,0.0,-0.0,-0.0,0.1010567901098396,-0.0,0.1724953390439246,0.033769154314323334,0.0,0.15299712073994365,-0.04620857995364328,0.0,-0.0,-0.0,0.0,0.06039265040493742,0.0,-0.0,0.10118652858014592,0.0,0.016436479698608317,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21593591471184329,0.0,-0.0,0.0,0.0,0.0024817538982642184,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3954415390049304,-0.0,-0.04098834542909149,0.0,-0.0,-0.07732336449681312,-0.2004079257387643,-0.0,-0.4672226563168612,1.820101264294658,-0.0,-0.0,-0.043499105368929016,0.0,-0.2320679851387298,-0.0,-0.0,-0.0,-0.22123176969437128,-0.0,-0.0,-0.028183425811511724,-0.08159166831385041,0.0,0.09342054740787716,0.0,0.0,-0.0,0.0,0.09417857119336288,0.0,-0.011473007905711284,0.0,0.0,-0.18686740877995223,0.0,0.0
-0.0,-0.0,0.0,0.35984710696968425,0.0,-0.0,0.0,-0.0,0.0,-0.17677827450555375,-0.0,0.0,0.0,0.07049287872393288,-0.0,-0.05142235681110099,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08321407439279345,0.0,0.0,-0.03252538219465218,0.0054663252763173485,0.0,-0.0,-0.5103367193488259,-0.0,-0.175105078319685,0.03888967060476436,0.0,-0.0,0.0,0.0,0.0,-0.22214353092175304,-0.0,-0.0,-0.02339976511375134,-0.12633579744167073,0.0,-0.0,-0.116236082344477,0.05141537401334335,-0.0,-0.0,0.0,0.0,0.14471419301688232,0.0,-0.0,0.0,-0.032373463857712566,-0.6171296727323548,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3379167105977623,-0.0,-0.0,0.0,-0.011054597143285272,0.0,-0.0,-0.0,-0.005011119465897937,-0.0,0.0,-0.1421226695318944,0.0,0.134408294354677,0.0,-0.0,-0.14949092948458817,-0.313762957936718,-0.0,0.0,-0.0,-0.1412962771116351,-0.0,0.0,0.0,-0.03389353614175793,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.049682978927268175,0.08092351583731118,-0.17254615497678819,-0.0,0.0,0.01412112760596928,0.0,-0.0,-0.0,0.1603411193242169,0.0,0.0,-0.0,-0.0,-0.4569394505651208,0.0,-0.0,0.055110956457973856,-0.0,0.0,-0.0,-0.0,-0.03654279612264164,-0.0,-0.0,0.0,-0.0,0.0,-0.29894339330914643,0.0,0.0,0.0,-0.0,0.0,-0.0268982043193683,0.0,-0.0,0.0,0.0,-0.0,0.11789861167037212,-0.0,0.0,0.0,-0.19722803181770424,-0.0,0.0,-0.13523833324471896,-0.07938554292988147,-0.7008009016955558,-0.0,-0.10356714436364851,-0.0,-0.029345331915374605,0.17788247594566,0.0,-0.0,0.2686782494262139,-0.0,-0.0,-0.28816272135456905,-0.0,-0.0,-0.0,-0.0,2.898332191225048,-0.0,0.0,0.0,-0.0,-0.0,-0.9005281171142983,-0.0,0.0056123960093192055,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23104479922157267,-0.0,0.0,-0.011893670303741196,0.03448131279243056,0.0,-0.0,-0.0,-0.0,-0.0,0.0
