1.977202189838352941e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.200067809783432332e-01,0.000000000000000000e+00.2,1.589166506339539375e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.644886539649920709e-01,7.216994579560243039e-02,2.956870133318485055e-02,-0.000000000000000000e+00.3,-3.443950648207489418e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.421115425328372039e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-7.231322457781473589e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-3.012784320670461313e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.182319392827094952e-03,-6.545238285997811989e-01,-2.352299080947534426e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.948144528795062447e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-7.545790908799235308e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-9.995122667365162472e-02,-1.136203276303723309e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,7.444198457667614011e-02,-8.223940580344425710e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.717158213529152044e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,2.503331845524406352e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-8.334201372473674929e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.047686221598825629e-02,-0.000000000000000000e+00.30,-1.126190887084765023e-02,-1.708879096339209480e-01,-5.165992500462211062e-02,-0.000000000000000000e+00.31,-1.319848647990194412e-01,4.267686734507718238e-02,0.000000000000000000e+00.23,5.402117236777308901e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.737160498814098730e-01,1.438206073291784515e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.27
-0.08223940580344426,-0.0,-0.4900885995305892,-0.0,-1.5870538552785232,-0.4076332736155105,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01426183634878436,0.04928849888814947,0.0,-0.0,0.13652697857422197,-0.0,0.0,-0.0,-0.13217306879978324,0.0,-0.0,-0.0,0.05772143057693039,0.0,-0.09002186137982958,-0.08768164536282777,-0.0,0.0,0.0,-0.0,-0.3758035213311018,-0.0,0.39611828124781656,-0.0,-0.05094464532823571,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09664180212400142,-0.0,3.7181595507038874,-0.3235508580486653,-0.0,-0.6030743799041065,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07577900797988871,-0.0,-0.0,0.0
0.0,-0.0,-0.38058943696313374,-0.0,-0.0,-1.3685135149581809,0.0,-0.0,-0.6744005013851265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5671716997357203,0.0,0.0,-0.11145581923564699,0.19534357224279048,0.010568476587416992,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05422958633985654,0.0023711244163528355,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0794017722564779,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06517676840879881,-0.0,0.0,-0.0,0.0,-0.0,-0.3235508580486653,4.391005791441366,-0.0,-0.5195979612864943,-0.13055542550411323,-0.0,-0.0,-0.0,-0.09655273918039352,-0.0,0.0,-0.0,-0.0,-0.0,0.3262371416544917,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05864503124123649,0.4710526303715021,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02093457361465561,-0.0,-0.0,0.0,-0.36315153310558584,0.0
0.0,-0.14689942933610187,-0.0,0.0,-0.0,0.0,-0.0,-0.3908302160789007,-0.0,0.0,-0.0,-0.03597390054485352,-0.006594821255770677,-0.0,-0.0,0.0,-0.0,-0.13982972920336814,-0.0,-0.0,-0.0,-0.0,-0.0025827621633545115,-0.0,0.3060792507841616,0.0,-0.0,0.0,-0.0,-0.05690639938332864,0.0,0.03512185663140564,0.09627157708943972,-0.12386843717511992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3297565028673072,0.0,-0.0,-0.19639851226922175,-0.0,-0.0,-0.0,-0.3021645085039841,-0.7040151999553024,-0.15345725647493297,-0.6045015915157511,-0.0,-0.0,3.6789074896527345,-0.42141672908830513,-0.0,0.0504702085879787,0.0,-0.0,0.0,0.06451276557353841,0.0,0.0,-0.21801297594291663,-0.0,-0.0,-0.09127930430298072,-0.41168263212214257,0.0,-0.0,0.0,0.230716708950212,0.06890901113099428,0.0,0.0,0.24622239051558772,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20045884662370192,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.044708541550067274,-0.0,-0.15183672014923733,-0.0,0.0,-0.7663728692405677,-1.0993826073581447,0.0,0.0,0.0,0.0,0.0,-0.0,0.03946422370251144,0.05760982254825502,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06881443427587976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21176724247167675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4943201816470563,-0.0,-0.0,-0.6030743799041065,-0.5195979612864943,-0.42141672908830513,4.136703384214257,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18539036504844064,0.0,-0.0,0.0,0.046437106106778064,0.0,0.0,0.0,0.05572885513758272,0.0,0.0,-0.0,-0.013553163049899456,-0.0,-0.0,-0.0,-0.0,-0.010659724403528543,-0.10626645703801192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1682972934353918,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18945319538069977,0.0,-0.0446545158900686,-0.6318476883084425,-0.17383768323024543,-0.024065013455147232,0.0,-0.0617319364279143,-0.12836600144871205,0.0,0.0,0.07550232536338308,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058490924321122406,-0.0,-0.2242068310953493,-0.14043701235504538,-0.04339709479926861,0.0,0.20443361628456075,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23206296780293184,-0.16719210720135627,-0.0,-0.0,-0.0685235600052101,-0.0,0.0,-0.0,-0.06249481540702101,-0.0,-0.0,-0.13055542550411323,-0.0,-0.0,2.570766228704038,-0.0,-0.15244671611364982,0.0,-0.0,0.06496274754096197,0.0,-0.0,-0.0,0.0,0.22662597297424236,0.17003478664987673,-0.0,-0.0,0.0,-0.0,-0.0,-0.14418898152753204,-0.0,-0.0,0.0,0.09216845186920529,0.0,0.0,0.34305196001358745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05693157400572173,-0.46086317382079894,-0.23418138986247836,0.05187195090947432,-0.0,-0.0032870977734844064,0.0,-0.0,-0.0480902161090776,-0.0
0.0,0.04749056780990769,-0.0,-0.0,0.0,-0.026843989782320016,0.0,-0.0,-0.0,-0.0,-0.3639046222956555,-0.0,-0.0,-0.0773451645360267,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014018099961603716,-0.0,-0.29103851419284554,-0.0,0.0,0.044067024279450216,-0.0,0.16291653457889704,0.0,0.0,-0.0,0.0,-0.0,-0.06887128305434632,-0.0,0.0,0.0,-0.08121843942149341,-0.0,0.0993665737049558,-0.0,0.0,0.0,0.20087071944291665,-0.0,0.0,-0.0,-0.0,0.12631864366498863,0.0,0.0,0.25208007966098966,0.0,-0.0,0.0504702085879787,0.0,-0.0,2.203943540625332,-0.6099316036504767,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08718509528707932,-0.19338815797350192,-0.2963452573307475,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06223196889048808,-0.0653762384116953,-0.0,-0.0,-0.0,-0.0,0.0,0.23343863801745943,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3385640544807293,-0.0
0.09717158213529152,0.0,-0.0,-0.004199643600386094,0.011916439524889052,-0.0,-0.0,-0.0,-0.0,-0.16820552614625817,-0.0,-0.20230588564269905,-0.0,-0.0,-0.0,-0.0,0.0,0.044874883351506425,0.0,0.0,0.0,-0.19120755452579147,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007931721785922125,0.05069156327105485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.013354342261834252,-0.0,-0.0,-0.03460513378380939,0.46154196047136287,0.0,0.0,0.04174434240341206,0.11860745705787928,0.0,-0.0,-0.0,-0.0,0.0994930441321724,0.0,0.043361830012587234,0.0,0.0,-0.0,0.0,0.0,-0.15244671611364982,-0.6099316036504767,2.1652764951775927,-0.05210268549609324,-0.10799682222491049,0.0,0.04289996234469062,-0.0,-0.0,-0.0,0.06820286104139907,0.0,0.0,-0.051399515097288434,0.0,-0.0,-0.03399989793958927,-0.2954206796938386,-0.0,-0.12102270371566332,0.0,0.23595624728446887,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03677818160987585,0.0,-0.0,0.21740050063992883,0.0,0.0,-0.0,0.0,-0.18617302127325633,0.0
0.0,-0.0,-0.04158599993909201,-0.0,0.0,-0.0,-0.2672929389617721,-0.0,0.0,0.07698984731405537,0.0,-0.0,-2.9034203175987288,0.0,0.0,-0.13804706932084934,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03101651240983371,0.0,-0.0,0.0,0.05589753945759325,0.16303792211457727,0.0,0.0,-0.004938625311341683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1392569703748349,-0.0297920516320956,-0.06923240546198055,0.05140294093505227,0.03975052399333866,-0.0,0.0,0.1592285360896897,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05210268549609324,3.9641744459376422,-0.3639217825522896,-0.0,0.0,-0.0,-0.0,0.0,0.05723672042980926,0.0,-0.0,0.0,0.0,-0.026903918061140866,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009952509757135705,0.015047996610468784,0.0,0.0,0.016445542714541895,-0.0,0.11492393301449512,0.0,0.0,0.0,0.027696827428111647,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13999581283327414,-0.0,0.11244618471908185
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1055453837338539,0.0,0.0,0.0,0.2355249758759354,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030053177571415665,0.0,0.0,0.0,0.0,-0.2553422213815488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12713472899700068,-0.2697291768290956,-0.23258000248576824,-0.0,0.0,-0.1842927340480096,0.0,0.010291722333751575,-0.0,-0.0,0.0,0.0,-0.042960587417884735,0.12920985176463687,0.0,0.0,-0.0,-0.0,-0.09655273918039352,0.0,0.0,-0.0,-0.0,-0.10799682222491049,-0.3639217825522896,2.763171073018698,-1.1372538569167283,-0.05426403067194075,-0.03131003830726775,0.0,-0.09935086292772737,0.0,0.4299840946130485,0.0,-0.0,-0.0,-0.0,-0.14403612421238848,-0.0,-0.10190869105779712,-0.0854656061728755,0.0,0.0986976881587552,0.0,0.1291711142603013,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0690034692874709,-0.0,-0.0
-0.0,0.002393109924586416,-0.0,0.0,0.11738583345971387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13757748220158988,0.0,-0.2525896651746843,0.11636290331901264,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04109891400804445,0.10941944054702293,-0.0,0.28459397412212595,0.0,0.0,0.1286063127800142,0.0,-0.13333286469602035,-0.25911935226546995,0.0,0.0,0.0,0.0,0.0,-0.21012956447551587,-0.0,-0.0,-0.0,0.06860989223030385,0.0,-0.0,0.0,0.1014275502514025,0.0,0.04266425527091419,0.0,-0.057431102469331405,0.0,0.0388382407023548,0.0,0.0,0.0,-0.0,0.06451276557353841,0.0,0.06496274754096197,-0.0,0.0,-0.0,-1.1372538569167283,3.183477414525131,-0.7726203651320698,-0.3037256778680007,0.0,-0.9781652543291278,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18959655772340536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06363887810644843,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0023413734661776905,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34550052737653614,-0.0,-0.0,0.0,-0.0,-0.058390164633201486,-0.019421565532867096,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03186335309118846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12079923560819156,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20269217433611733,0.0,0.0,0.0,-0.0,0.0,0.0,0.04289996234469062,0.0,-0.05426403067194075,-0.7726203651320698,2.871485321341046,-0.22175016594146196,0.047681835597894566,-0.3984945120421613,-0.1496208905078261,-0.0,-0.21609549684692617,0.0,-0.6832856065424331,-0.0,-0.484691023663443,0.0,-0.03946658914831764,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21303073571376807,-0.0,-0.0,-0.15793904952853097,-0.0,-0.09394827722187821,-0.0,0.0,0.0,-0.008263148256966505,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.16688496637697514,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15367264250846824,-1.5469886014354883,0.0,0.0,0.0,0.0,-0.0,-0.4271529270322388,-0.0005750250993202273,-0.0,-0.0,-0.3300083857534696,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05396940148091563,-0.0,0.0,0.0,0.17439186911370608,0.0,0.0,0.17579292684137407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01853586802177244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03131003830726775,-0.3037256778680007,-0.22175016594146196,3.5576511451052224,0.12245986129133526,-0.0,0.0,0.0050322303844526056,-0.7241728585739554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18019569551483144,-0.0,0.0,0.0,0.0,0.14848973799466975,0.0,0.1279585139758845,-0.0,0.0,0.0,0.0,0.14164595620865322,-0.0,0.0,-0.0,-0.0,0.19783083160363107,0.11431385286746581,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.08905519475440768,-0.0,0.0,-0.0,-0.8497444648331851,-0.0,0.0,0.0,-0.12001433990106068,-0.02193519045482044,-0.2042808286785437,0.0,7.233403650783532e-05,-0.0,0.0,0.0,0.0,-0.40906113671480027,0.2232003161268211,0.0,0.024306613005689703,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03689524484943805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15687482459107382,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6050612613606556,-0.13004740519341276,0.0,-0.0,-0.21801297594291663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.047681835597894566,0.12245986129133526,3.3788990272067503,0.2905270532529819,0.0,-0.0,-0.0,0.0,0.0662941082299413,-1.213995749021967,0.0,0.0,-0.0,0.2576182775316815,0.0,-0.32346164221061213,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15984495504627275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006463742245933883,-0.0,-0.0
0.25033318455244064,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0027829552790995167,-0.0,0.0,0.07453269938320382,0.02601464889035598,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.683740688914508,0.0,-0.0,-0.00572194724340657,0.0,0.0,0.0,0.0,0.0,0.0,0.049469356843685454,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04277938726923535,0.0,-0.0,0.18261723458256904,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09935086292772737,-0.9781652543291278,-0.3984945120421613,-0.0,0.2905270532529819,2.9853455234378434,-0.15774671478766522,-0.0,-0.0,-0.3140286537877597,-0.0,0.0,-0.49809291804277567,-0.0,-0.0,0.0,0.0,0.04626401293560221,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06365835339441549,0.0,-0.0,-0.08644360242759584,0.0,0.0,-0.0,-0.0,0.0,0.025608718436782266,0.05256120618467256,0.0,-0.03737220861388279
-0.0,0.0,0.0,0.0,-0.0,0.0,0.07769478791990432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.049698631062966805,0.10726788821035194,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0123803683188748,-0.17835383502416405,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11165477836630074,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3262371416544917,-0.0,-0.0,0.22662597297424236,-0.0,0.06820286104139907,0.05723672042980926,0.0,-0.0,-0.1496208905078261,0.0,0.0,-0.15774671478766522,4.273099605303922,-0.8565200528401857,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1353638423794967,-0.3614833674615633,-0.054576607285889575,-0.380084312519837,-0.0,-0.0,-0.07698561697056308,-0.0,-0.0,-0.1180254757014106,0.0,0.0,0.11568414094128993,-0.16653833977794988,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5435794985067434,0.0,0.02389944340132685,0.0,0.1361812689682471,-0.0,0.03646264566252557,0.0,-0.2145833723116344,-0.0,-1.2947546078992422,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03903989485322192,0.0,0.0,0.0,0.0,0.0,0.28121493723531105,0.0,0.0,-0.7085369042954612,-0.0,-0.0,0.0,0.0,0.0,0.019790088851075912,0.0,0.0,0.0,0.0,-0.0,0.20867666619606287,0.0,0.0,-0.0,0.03131357656390538,-0.04781021010797969,-0.0,-0.0,0.0,0.0,0.0,-0.09127930430298072,-0.0,0.17003478664987673,-0.0,0.0,0.0,0.4299840946130485,0.0,-0.0,0.0050322303844526056,-0.0,-0.0,-0.8565200528401857,4.0473000137910375,-0.0,0.0,-0.0,-0.0,0.0,0.025801093557085392,0.0,0.20206892842512375,-0.0,-0.0,-0.0,-0.27627658910398745,-0.0,-0.022553014083938772,-0.0,-0.0,-0.0,-0.0,-0.2078369113511473,-0.0,0.0,0.0,0.0,-0.13361416655919967,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.09047592235406185,0.0,-0.0,-0.0,0.0,-0.1652083513903924,-0.5274669774783067,-0.0,-0.056149634610555055,-0.0,-0.05097325134349048,-0.0,-0.22813561709304525,-0.0,0.0,-0.022792496442740506,-0.0,-0.6205988444503043,-0.2607711856328629,-0.0,-0.11937655937185684,-0.0,0.0,-0.0,0.0,-0.0,-0.18468527487857367,0.0,-0.0,0.0,0.0842628012121737,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15317174831839553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41168263212214257,-0.18539036504844064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21609549684692617,-0.7241728585739554,-0.0,-0.0,0.0,-0.0,3.0983874894514942,0.0,-0.0,-0.22421635027734152,0.0,0.017458776766403512,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15253542780963195,-0.025368224856432853,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1310307919751356,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10075321369859892,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16739342590637898,0.0,-0.4546764017104905,0.0,-0.13980200358850872,-0.0,-0.0,0.21431574931420644,0.16424462591998867,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04153155601988641,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05860234895953181,0.0,0.19562062915162887,-0.0,-0.0,0.059902845646562376,0.2993046004305122,-0.0,0.0,0.272184399153408,-0.0,-0.0014657978254983043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051399515097288434,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3140286537877597,-0.0,0.0,0.0,2.3839222251573045,-0.0,-0.0,-0.5197457839435873,-0.12229281138464528,-0.0,-0.0,0.0,0.0,-0.03609195166242919,-0.0,0.0,-0.39984554601651584,0.0,-0.0,0.0,0.0,0.0008020540065400561,-0.0,-0.033457338383141876,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.08334201372473675,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2832865249768939,0.0,0.0,0.0,0.039796205313480666,0.0,-0.0,-0.0,-0.0,-0.0,-0.12374713391070148,-0.0,0.0,-0.0,-0.16059619496681263,-1.3829508294648931,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4056201610669796,0.0,-0.0,0.0,-0.08083418508418358,-0.0,0.0,0.07544688383273898,-0.0,0.0,0.13578155818644635,0.0,-0.0,0.0,0.0,0.0,0.12349962536555392,0.0,0.0,0.0,0.48861301988912287,-0.0,-0.0,0.0,0.01378398654868848,-0.0,0.0,-0.0,-0.0,0.0,0.08718509528707932,0.0,0.0,-0.0,-0.0,-0.6832856065424331,-0.0,0.0662941082299413,-0.0,-0.0,-0.0,-0.0,-0.0,3.280650642337079,0.0,-0.0,0.05235807120778341,0.0,-0.18493346225509064,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025030726472697527,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04619892039345666,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25259681399048645,-0.0,-0.0,0.0,0.0,-0.04057164712617786,0.0,0.12018153934173856,0.0,-0.0,0.04469744097314498,0.0,0.0,-0.0876215658923226,-0.0,0.0,0.2292744735016916,0.0,0.0,0.0,0.0,0.0,-0.0,0.16083750197768043,0.0,-0.0,0.0,-0.0,0.0,-0.2602747775829212,0.13853593359407415,0.0,0.0,0.0,0.01268963570606768,0.0,0.06723541608309584,0.18796212910664808,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19338815797350192,-0.0,-0.026903918061140866,-0.0,-0.0,-0.0,-0.0,-1.213995749021967,0.0,0.0,-0.0,-0.22421635027734152,-0.0,0.0,2.7480868406089343,-0.0,0.0,-0.01086119779029411,0.0,-0.0,-0.14565143351113016,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04491345464201074,0.0,-0.45422971092591474,-0.18062570329665,-0.22981694299004488,0.0,-0.20598767989144529,-0.0,-0.0,-0.20705973036579425,-0.0,-0.014137369683146706,-0.1846627199726069,-0.0
-0.0,0.0,0.0,0.0,0.0,0.14010593007188932,0.0,0.0,0.0,-0.0936812386485968,-0.0,-0.0,0.2651397714486533,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12058171187770524,-0.0,0.0,-0.5399113289653844,-0.04014343862454157,-0.13831378944685108,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07224065669374309,-0.0,-0.0,0.0,0.0,0.10176725168168665,0.0,0.0,-0.0,0.0,0.1784166072173947,-0.0,0.0,0.0,0.0,0.230716708950212,0.046437106106778064,-0.0,-0.2963452573307475,-0.03399989793958927,0.0,-0.14403612421238848,-0.0,-0.484691023663443,-0.0,0.0,-0.49809291804277567,-0.0,0.0,0.0,-0.5197457839435873,-0.0,-0.0,3.153680250655692,-0.09270202650460425,-0.2741195938094565,-0.0,-0.0,-0.0,-0.5937882325712848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.07047686221598826,0.0,-0.0,-0.49586875204506714,-0.06943552478606632,-0.0,0.061999406526166416,0.0,-0.0,-0.0,0.05664450801350852,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5640959735095153,-0.19748371063190845,0.0,-0.031984171026863135,-0.0042162667105940495,0.0,0.0,0.0,0.0,0.0,0.0,0.08188141887352914,-0.29503436500765134,0.0,0.0,-0.13962185231120908,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10750941865517057,0.0,0.0,0.0,0.2496315073974732,0.0,-0.0,-0.0,0.0,-0.0,0.06890901113099428,0.0,-0.14418898152753204,-0.0,-0.2954206796938386,0.0,-0.0,0.18959655772340536,0.0,-0.0,0.0,-0.0,0.0,0.025801093557085392,0.017458776766403512,-0.12229281138464528,0.05235807120778341,0.0,-0.09270202650460425,2.2204865835291105,-0.258160513745739,-0.0,0.0,0.26489093901871374,-0.0,0.1019605154053468,0.0,-0.21814237864896305,-0.0,0.1566829611736694,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4920017313003748,-0.0,-0.0,0.05462679398514001,-0.0,0.04577719426522789
