3.074614050070737736e+00,3.246425845721860326e-01,-2.050468959237089495e-01,-0.000000000000000000e+00,1.228006288084933784e-01,-0.000000000000000000e+00.1,-2.085355344010009215e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.515325869353606990e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.545968716295154921e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.737578203234395935e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.366995871534165907e-01,-4.331807765315635605e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-6.648574567536701396e-01,-2.352030645849206014e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.048424698894548479e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.241197260216426179e-01,0.000000000000000000e+00.13,2.514865103104362842e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-2.408261073005008579e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.374260101490921482e-02,-1.473437092009887706e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.388124116554451393e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,1.305349069380769278e-01,-4.310695617337990670e-01,-0.000000000000000000e+00.43
-0.24082610730050083,0.0,-0.6822664043365648,0.0,0.0,-1.6386676164686216,-0.0,-0.26758901506542093,-1.021011864774163,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1073684054846256,-0.0,0.0,0.0,-0.0,-0.0,0.3763139820174677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2848815882205275,0.0,-0.0,-0.009754870224478919,0.0,-0.0,-0.0,0.0,0.0,-0.0,4.219484836852184,-0.0,-0.0,-0.01562403434248324,-0.2971409670819627,-0.0,-0.0,-0.14216839073600948,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12243534904601439,0.0,-0.0,-0.0,-0.0707905523650055,0.0,-0.0,0.0,0.0,0.0424594132770138,0.06724123982346976,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2035972988270448,0.0,-0.0,0.003398495458601623,0.0,0.054044029957460514,-0.08597504748172137,0.0,0.02125355985779231,-0.6838023802043185,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1437301599459435,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16176313907821077,-0.0,-0.4874559014592508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06561085444305677,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05660094751626837,-0.0,0.0,-0.0,0.12389598246361395,0.06812895217508148,0.0,-0.0,-0.107820452082212,-0.03760345549822538,-0.5079635318235763,-0.0,-0.0,3.644966341496424,-0.3333420133960733,-0.0,0.20609470107239983,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1889062114322336,0.0,-0.0,-0.8257923527013437,0.0,0.0,-0.0,-0.0,0.09142663731021966,0.0,0.0,-0.0,-0.0,-0.1205791470081952,-0.0,-0.0,-0.037528798429062135,-0.0,0.0,0.0,0.08045718417804448,0.0,0.0,0.0,0.0,-0.07240458374176073,-0.05146794156301561,-0.16752601610098694,-0.2020653428532427,0.0,0.10848790329297071,-0.0,0.18539195161388336,0.3847181545557895
0.0,-0.17151777484647607,-0.0,-0.0,-0.010971344971892371,-0.026658182122426426,0.0,-1.916853061390953,-0.8563967055860113,0.3005398190460654,0.0,0.0,-0.0,-0.0,-0.0,-0.121485003425512,0.0,-0.0,-0.012863730856531305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004853409958488898,0.0,-0.0,-0.0,0.0,0.0,-0.011435127799579475,-0.09483523747778899,-0.0,-0.0,-0.259877391735486,-0.0,-0.3333420133960733,3.830059345679603,0.0,0.0,-0.0,-0.0,-0.038292781255107655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3042291605155271,0.0,-0.0,0.0,0.20326898901298765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17659979659204575,0.07326578847282435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.037553075345343113,0.0,0.0,-0.22287106507462737,-0.0,-0.0,0.0,-1.5305471583845869,-0.0,-0.850105035726373,-0.002249340193812436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.44641857150349296,-0.0,-0.02379518282381403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11478603835753796,-0.0,-0.0,0.0,0.0,-0.11031163059894054,-0.0,-0.0,0.0,-0.18644780500776667,-0.07955094386297294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01562403434248324,-0.0,0.0,4.603829948822606,-0.0,-1.0532790442563627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25882442981072706,-0.36006840279945446,-0.19345445646140463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1441839323894779,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.2779910625158517,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04146134210526565,-0.12511995303062504,-0.8235795516746741,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03474933408422439,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03862997564457828,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.45029474678769815,0.0,0.0,-0.2971409670819627,0.20609470107239983,0.0,-0.0,2.9164794292018126,-0.7063812331443384,-0.011613564079698655,-0.06914980991693359,-0.2654124681627848,0.0,-0.0,0.0,-0.0,0.0,0.12525252330895803,-0.0,-0.0,0.0,0.0,-0.2569997975933313,-0.04089608940749739,-0.0,0.0,-0.0,0.19443641791267885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025066078327275712,0.0,-0.0,-0.0,0.13017331103992136,-0.0,-0.2027140212615071
-0.0,0.0,-0.05290301045800246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00471162056559582,-0.0,-0.06478346914433988,-0.2760244120881435,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.222972094394761,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22773933074482144,-0.055798269342554926,-0.05380391339051876,0.0,0.06369122890316266,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0532790442563627,-0.7063812331443384,3.863635363298081,-0.6576674404874825,-0.0,-0.05870077257893248,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4104527503955442,0.0,-0.0,-0.0,-0.5784147243312545,-0.16438910088570025,-0.0,-0.0,0.225208077255732,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1098908729164554,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1029378214659729,-0.0,-0.0,0.0,0.0,0.10228401977808652,-0.35682085003049363,0.0,-0.0,0.0,-0.0,0.0,-0.10377455048519064,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025677042551291128,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4582790150000112,-0.10031456088478616,-0.0,0.0,-0.0,0.0,-0.0,-0.07329126288367822,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011613564079698655,-0.6576674404874825,4.392708846406832,-0.45678561778070886,-0.9980648279679405,-0.0,-0.0,0.0,-0.6064497506878689,0.0,0.3310387461683569,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026835706684799027,-0.0,-0.0,0.0,0.0,0.0,0.04816484488031587,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14432292251299492,-0.0,0.0,-0.04229138807442919
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018667585304265592,-0.0,-0.6073407953445997,-0.0,0.0,-0.0730201261197197,-0.3708782128551444,-0.0010878880000172956,-0.5155350249749442,-0.0,-0.06300838675570396,-0.0,-0.1615666268754147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009274089979987576,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23865433220649737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20467589185455937,-0.0,0.0,-0.12705745162887344,-0.0,-0.14216839073600948,-0.0,-0.038292781255107655,-0.0,-0.06914980991693359,-0.0,-0.45678561778070886,3.3591994991115177,-0.3671127642319217,-0.02332828344963873,-0.18622816503872527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04334765690854689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09515358375068761,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07534384526668064,-0.0,-0.02951303112731513
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0982763129101396,-0.0,-0.0,-0.0,-0.2275854580085396,-0.41645185453315303,-0.0,-0.0,-0.0,0.0,-0.38166247628655153,0.0,-0.26835106327050384,0.0,-0.0,0.0,-0.0,0.033621332698191536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09102191586241369,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3665062883467479,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2654124681627848,-0.05870077257893248,-0.9980648279679405,-0.3671127642319217,4.12187532376591,-0.5060682253624271,-0.5488008539955626,0.0,-0.1342923904739936,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4075716601446124,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004344627505490139,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11109954336750189
0.0,-0.25476814703063577,-0.0,-0.0,0.0,-0.08842375717920602,-0.0,0.0,-0.10873918884261136,-0.0,0.06844892311373614,0.0,0.0,-0.4854109877149616,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2512497201030131,0.0,0.0,0.14066893336869676,-0.0,0.0,-0.25599792642830144,-0.06654044068945725,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1602705137740182,0.0,-0.0,-0.0,-0.0,-0.0,-0.33291838266845014,-0.0,-0.0,-0.0,-0.11109840471390092,-0.0,-0.0,-0.03591863379805001,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02332828344963873,-0.5060682253624271,2.710218031430183,-0.34640610905804925,-0.0,-0.0,-0.04849651188310672,-0.0,-0.0,-0.0,-0.030813566021043487,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.071789235050783,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8518672257472035,-2.5086965016994944,-0.0,-0.0,0.0,-0.0,-0.0,-0.22414011044253423,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2954845192835234,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18622816503872527,-0.5488008539955626,-0.34640610905804925,5.072305290785774,0.0,-0.0,0.0,0.0,-0.4195286767409323,0.0,-0.0,0.0,0.0,0.0165359418866047,-0.0,0.0,-0.023488826224181966,-0.0,0.0,0.0,0.0,0.034312986385378864,0.02693740754256251,0.0,0.03967090104128141,0.04206807803380277,0.0,0.0,-0.10567314528045764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7973360779995456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06357493435387168,-0.25020279264000683,-0.0,0.0,-0.01568734936714304,-0.0,-0.0,-0.26082282371690463,-0.09412790281858349,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1936515992989856,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5471923652248981,-0.006977805276319364,-0.0,-0.0,-0.1889062114322336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.737065554010829,0.0,-0.0,-0.18090757888708217,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03254188618505318,-0.0,-0.0,-0.0,-0.32672732173435903,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23056596692327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.20904195548448196,0.0,0.0,-0.0,-0.0,0.0,0.03647079395877088,-0.0,-0.0,-0.06901336623138889,0.0,0.38385047574137615,-0.0,0.0,-0.31053001590167567,0.0,-0.0,0.0,-0.11086653233092454,0.0,-0.06572744178208767,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06044619733663781,0.0,-0.0,0.06898813262671935,0.0,-0.0,0.19625060099496136,0.0,-0.0,0.0,-0.0,-0.18750245798273016,-0.0,0.0,0.0,-0.13175226944218899,0.0,0.0,-0.0,0.0,0.0,0.0,0.04521218258855236,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6064497506878689,-0.0,-0.1342923904739936,-0.0,-0.0,0.0,2.1273960374763736,-0.2682743046905112,0.0,0.010841407585356696,-0.24179837589923925,-0.14727927395746915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009063650236332562,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.02293698854139171,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11960677439541048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1796633320821305,-0.0,0.0,0.0,0.0,-0.0,-0.11992740423158446,-0.06137502444818314,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2860315495872991,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04849651188310672,0.0,-0.0,-0.2682743046905112,2.7235656294093062,-0.8183040658604547,-0.0,-0.2901229046393825,-0.3666544429684674,-0.03506726552527315,-0.0,-0.0,-0.22700457165733168,-0.04168620092409359,0.0,0.0,-0.5097690292319791,0.0,0.09532222230679663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06986893376493185,-0.0,0.14088680415225743,0.0,0.0,-0.0,0.0
0.0,-0.22554609622752125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6629693759574575,0.0,-1.4666576131853708,-0.0,-0.06679193650548478,-0.0,0.0,-0.0,0.0,0.3006484174967816,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2739952693943925,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15208958549877064,-0.4809200824118528,-0.0,-0.8707002459456041,-0.0,-0.8257923527013437,-0.0,0.0,0.12525252330895803,0.0,0.3310387461683569,-0.0,0.0,-0.0,0.0,-0.18090757888708217,0.0,-0.8183040658604547,5.232422926127831,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.09718623432760615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6423388366395337,-0.0,0.0,-0.0,-0.0,-1.2625454639904274,-0.36559972954479225,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42958027314091346,-0.0,0.155322579732862,-0.0,-0.13504549539142952,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1212323441279972,0.05397991665392175,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3042291605155271,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4195286767409323,-0.0,0.010841407585356696,-0.0,-0.0,3.465442163457067,0.0,-0.008794669026074356,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15160629635096964,-0.4190561748679687,-0.0,0.0,0.0,-0.0,0.0,0.37705265135967897,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.022208003881352644,0.03283056451915742,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3266368269785872,0.0,0.0,-0.0,0.03246781624924568,-0.0,-0.001969712707772989,-0.0,-0.10831113594532515,-0.02625080794733228,-0.0,0.0051114777239967425,-0.0,-0.004136579748609061,-0.0,0.08691522839855087,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03818823285381696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028807067241766328,-0.0,-0.0,0.0,0.21836125134193127,-0.0,0.0,-0.0,0.052868278283562845,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4104527503955442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24179837589923925,-0.2901229046393825,0.0,0.0,2.3547154060872937,-0.12349389980215526,-0.08164634558849176,-0.18558820788356273,-0.4063200717234949,-0.08792313245504207,-0.344531245174976,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15935629921298192,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20520918286967132,0.0,0.0,0.006801241336806622,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.04512300775923313,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07284691308153902,-0.0,0.0,-0.0,-0.0,-0.06171327084889167,-0.17149525329014453,-0.3920774271911141,0.0,-0.6614252115028983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1498828953424572,0.04227823865139022,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7582141810322256,0.3274367642453669,0.034812020770079125,-0.0,-0.0,-0.1554941506768547,-0.0,-0.0,0.12243534904601439,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030813566021043487,-0.0,-0.0,-0.14727927395746915,-0.3666544429684674,-0.0,-0.008794669026074356,-0.12349389980215526,2.9124145327549615,-0.0,0.0,0.0,-0.0,-0.4423301430543089,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029316603544241072,-0.0,0.38280588404834526,0.19977453538198425,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.40661793235961746,-0.2489898660199013,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04391901519933269,-0.6053862770766734,-0.0,-0.0,-0.0,-0.2239778617332296,-0.0,-0.0,-0.0,0.006672949294801568,-0.0,0.0,-0.3695505913310214,-0.44399746473383056,0.0,0.0,-0.0,-0.01931616680922873,-0.2886302246831398,-0.0,0.0,-0.39822244402979007,0.0,0.0,-0.0,-0.23036916201707505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25882442981072706,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03506726552527315,-0.0,0.0,-0.08164634558849176,-0.0,3.118573531104676,-0.035932989015974845,-0.0,-0.0,-0.3014342679514403,0.05109583485970905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005006327822612328,0.0,-0.0,-0.0,0.0,-0.15983440191355197,0.0,-0.0,-0.0,-0.0,0.0
-0.02374260101490921,0.03352809559308692,-0.0,-0.0,-0.08392905193324597,-0.0,-0.07601712050888318,0.028144656861350415,0.02896053396399879,-0.15688746269601017,-0.012460736774063967,-0.1628582987400503,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18861012172172972,-0.0,-0.2996776033282273,-0.0,-0.16544455226786087,0.0,-0.0,-0.04198922271881773,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32979353301933784,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21412028181875417,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09142663731021966,0.20326898901298765,-0.36006840279945446,-0.2569997975933313,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18558820788356273,0.0,-0.035932989015974845,2.611230194369459,-0.0,-0.3496363676754381,-0.0,0.0,0.0,-0.0,0.30226275639516476,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003188919990090044,0.0,-0.0,-0.0,0.03187719771694509,-0.0,0.0
-0.14734370920098877,0.03535663097321641,-0.5236287802271138,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2193920960976424,-0.0,-0.0,0.0,0.0,0.04601890970876772,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04769144903162165,-0.6528873565328416,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04500122878342315,-0.24111175332025708,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443513924683898,0.0,0.005954541594580273,0.013098742031542107,0.0,0.0,-0.0,0.0,0.0,-0.19345445646140463,-0.04089608940749739,-0.5784147243312545,0.0,0.0,0.0,0.0,0.0165359418866047,0.0,0.0,-0.0,0.0,0.0,-0.4063200717234949,0.0,-0.0,-0.0,2.757591453082332,-0.0,-0.0,0.012335472647623602,0.14457809251005077,-0.011922877229605049,0.0,0.0,-0.0,-0.0,-0.06335791572598662,-0.0,-0.11263366457828831,0.0,-0.0,0.127415955506923,0.0,0.028982274861655045,0.0,-0.0,-0.0,-0.0,0.048620022908161725,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2863236186121357,-0.060018418246216246,-0.0,-0.0,-0.0,-0.0,-0.28596257881156606,0.0,-0.0,0.0,-0.13737564738929667,-0.0,-0.0,-0.0,-0.0,-0.25644668060853654,-0.0,-0.02234258138070924,0.0,-0.058915747567374326,-0.7189640628944366,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01437042433751377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0707905523650055,0.0,-0.0,-0.0,-0.0,-0.16438910088570025,-0.0,-0.04334765690854689,-0.0,-0.0,-0.0,-0.03254188618505318,-0.0,-0.22700457165733168,0.0,-0.0,-0.08792313245504207,-0.0,-0.0,-0.3496363676754381,-0.0,2.925620328137573,-0.2068072593072876,-0.0,0.0,-0.2788782114814235,0.0,0.0,0.0,-0.0,-0.0,-0.07381127081093758,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08241634869412902,0.0,-0.0,-0.0,0.0,-0.059734666167861966,0.0
