1.965736180400294630e+00,-2.249915865918944990e-01,-1.469194269102880868e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,6.124931310236634285e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.360106056650321749e-01,6.511367748217626594e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,4.334671283768554845e-02,0.000000000000000000e+00.6,3.876314590947246841e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.429421670302167269e-01,0.000000000000000000e+00.8,9.713237536133939587e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.659685573014405544e-02,-4.616238119893567582e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-5.005773956953653292e-03,-9.657293952498843814e-02,-1.092527807142280177e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.279875701397135246e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-2.343670839727228852e-02,-5.261400791961511059e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.948968961339531680e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-1.050177237546734976e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,6.966564437135096266e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,1.506450527487602498e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.712893466592464442e-01,2.808074714519382710e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.417541330395858112e-02,-0.000000000000000000e+00.31,-2.392392796393539352e-03,-4.720238737541940233e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-6.624415806929813411e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,1.306770282583479340e-02,-9.677127594597116633e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.449234492252639006e-01,0.000000000000000000e+00.27
0.0,-0.0,-0.4796788004839936,-0.0,-0.18442761239360925,-0.668762308845372,-0.0,-0.17615373069547408,-0.0,0.2212995876607452,-0.0,-0.09892662459250785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00667601100807571,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006814567304918554,0.0,0.00751031391562921,0.2904890291016149,0.0,-0.0,-0.0,0.0,0.0,0.11056259995133566,0.1805731262527097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34029797125303285,-0.0,-0.0,-0.24092157633026048,2.820359643854036,-0.0,-0.0880157582990791,0.0,0.0,0.0,-0.2962079128817716,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0828046223934059,-0.0,-0.0,0.0,0.0,-0.21663586302206608,-0.0,0.0,0.0,0.0,0.0,0.0,0.013095196494265209,0.01732255932149231,0.0,0.0,-0.0,-0.0,-0.1165695112174678,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3440011682160666,-0.0
-0.1948968961339532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3412909163099112,-0.21206878660896555,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10834178653630697,0.0,-0.10887428877572472,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18580208439908913,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24865924622497285,-0.0,0.0,-0.19554342041029768,-0.9007945059652688,-0.09090428428827521,-0.0,-0.0,-0.0,3.238045401810397,-0.3926398623561322,0.0,0.0,0.0,-0.0,-0.0,0.13268914470848425,0.0,0.13760831756148292,-0.12940068729364765,0.0,-0.0,-0.6239782601590762,-0.0,-0.0,0.0,-0.03669669033337618,0.0,-0.13400943461283457,-0.0,0.05803214977239379,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1521363756083663,0.04565737410319879,0.0,0.0,-0.0,-0.14170315379903892,0.13307697876983932,-0.0,0.0,-0.0,-0.005082953861546527,-0.0,-0.0,0.0,-0.16572169456428362,0.0
-0.0,-0.08642367574142931,-0.0,-0.008133303390202972,-0.01956100920610383,-0.07989991008135072,-0.11428396354400358,-1.6553486480100967,-1.5270432526109727,0.07025595330849069,0.0,0.0,-0.0,0.0,0.0,-0.0,0.057796798331532506,-0.0,-0.0,0.0,0.0,0.10566604120844016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1355764254369026,0.0,0.1028058374614912,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042405151712018765,-0.029042201625636584,-0.0880157582990791,-0.3926398623561322,4.09651846282303,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1659685484474788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06964595223019282,-0.0,-0.0,0.0,-0.0,-0.07323379551849644,0.0,-0.0,0.0,0.0,0.0,-0.0903031295883636,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.12252212163566675,0.0,-0.010350349082652996,0.0,0.0,0.0,-0.0,-0.37319781335066393,-0.0,0.0,0.0,0.0,-0.0,0.054122878615294474,0.0,0.015240638168904745,0.0,0.0,0.0,0.0,0.0,0.0,-0.4235315136416936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04942534989076914,0.0,0.0,-0.05112176817814169,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1252298940410098,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.2716644482853536,-0.0828265999081841,-0.0,0.0,0.08376159865360655,0.27232377784247386,0.0,-0.0,-0.0,-0.0,0.0,0.14514403774119464,0.2252583366865602,-0.0,0.0,-0.09073201855575411,-0.04859802253899844,-0.0,0.0,0.0,0.0,-0.05274022677996788,-0.07710601975832553,-0.0,0.08519004473852172,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09632775247569086,-0.769774496490511,-0.2199062676125897,-0.0001926681466706129,0.06321466730845444,-0.0,-0.0,-0.0,0.0,-0.04579951209210247
0.0,-0.0,0.0,-0.0,-0.0,-0.2929743696856628,0.0,-0.0,-0.22110303998231823,-0.4092002899962764,-0.16241231638185447,-0.23003208282957188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3865412447436084,0.21596344075825372,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025897094695245756,-0.0,-0.0,-0.0,-0.09360671636245331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02349903400263436,-0.0,0.0,0.0,0.0,-0.0828265999081841,1.9108439763365297,-0.43249244777829976,-0.0,-0.0,-0.0,0.0,0.0,0.10786208227101286,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04681982341416044,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018481661187327247,0.0,-0.0,0.0,0.22471151109999632,0.06159306320643968,0.0
-0.10501772375467348,-0.0,-0.02405686250899738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0396050952569507,0.0,-0.023728632089613507,-0.10464971782254032,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026731771262591783,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01897864069561885,-0.0,-0.0,0.0,0.2393949429792359,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14802090708613083,-0.1087094496882446,-0.0,-0.0,-0.0,-0.15713114328271763,-0.0,-0.0,0.1654896175730112,0.0,0.19028029786344533,0.0982573607404164,-0.0,0.0,0.0,0.0,-0.0,-0.43249244777829976,2.0907035086647427,-0.32556427673403904,-0.21132086608272468,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20422245986807044,0.0,0.0,-0.0,-0.3696542931742947,-0.2825003319599508,0.0,0.0,0.0,0.0,0.0,0.0,0.13090543596631696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4981864119857925,0.0,0.013429433887950724,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.22216121766513744,-0.12925189983991422,-0.0,-0.0,-0.0,-0.01830890143873988,-0.18349058572897775,-0.0,0.0,-0.0,-0.030215867755648617,-1.3432734172089,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004405287447359681,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04577923082563827,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002259432277017496,-0.0,-0.2962079128817716,-0.0,-0.0,0.0,-0.0,-0.32556427673403904,2.976335391246132,-0.5288456956664459,-0.09948068364154061,-0.1711158631764229,-0.06898923103010617,-0.0,-0.030570958550507052,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01619525673803812,-0.0,-0.0,0.0,0.11198354976633101,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01977318595235088,-0.0,0.0,-0.0,-0.0,0.01095767379676917,0.10412116123020367,0.016241838333543025,-0.0,0.15844106062463514,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.043195506221280607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1124071658211742,-0.2333176695980183,-0.0,-0.0,-0.0,-0.0,-0.21485914741302287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2778318422278178,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10929697618559568,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08376159865360655,-0.0,-0.21132086608272468,-0.5288456956664459,2.709651850415302,-0.19823180129735135,-0.0,-0.08148478006326387,0.0,-0.0,-0.0,-0.0,-0.00904297568267947,-0.19801765967740423,-0.2857679922588044,-0.0,-0.0,-0.07448831715755162,-0.0,-0.4745759163562738,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06882386434492867,-0.0,-0.0,-0.0,-0.0,-0.0,0.15032446536772953,0.17749298049010878,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.048016619112744206,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12150482859918228,-0.1399904042827796,-0.1741824064692142,-0.0,-0.0,-0.0,-0.0,-0.15571038268806658,0.0,-0.0,-0.0,-0.0,-0.0,0.07970886802223505,0.0,-0.0,0.0,0.0,-0.2379510031015656,-0.0,-0.0,-0.14786464943321995,-0.0,0.0,-0.0,-0.0,-0.113395187400326,-0.0,0.0,-0.0,-0.0,-0.07562443002680627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019895113189790245,-0.0,-0.0,0.0,0.13268914470848425,0.0,0.27232377784247386,-0.0,-0.0,-0.09948068364154061,-0.19823180129735135,2.3236435795575514,-0.5005105262906865,-0.19970311915696431,0.0,-0.1339492211199886,-0.0,0.0,-0.010669562026988284,-0.0,-0.0,0.08477289618591563,0.0,0.0,0.1391525147814295,-0.0,-0.014211408782714293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09488134206807838,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25042798192664567,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1874983729017322,-0.0,-0.0,-0.0,-0.0,-0.2892363088369698,-0.0,-0.1268053422320136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0024254955197246285,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06803221682394371,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1711158631764229,-0.0,-0.5005105262906865,2.7304011849364174,-0.9137289420677992,0.0,-0.0,0.0,0.0,-0.5500527062371688,-0.0,0.0,0.0,-0.029802850427609166,0.0,0.0,0.0,0.0,-0.0,0.0,0.06353288488117946,0.0,-0.0,-0.0,-0.0,0.0,0.005223173755716393,-0.0,0.0,0.0,0.0,-0.0,0.041129972876837534,-0.0011373524026783103,0.0,-0.0,-0.0,0.0390017011419644,0.0
0.06966564437135096,-0.0,0.0,-0.0,-0.0,0.20862978281153707,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08977131461442686,-0.027224728776261496,-2.1231343527996134,0.0,-0.06478820553685989,0.0,-0.0,-0.0,-0.33296692409780093,-0.0,-0.0,-0.0,0.3512895638161767,-0.0,-0.0,-0.0,-0.0,-0.0,0.21052269416448907,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07737949174940986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13760831756148292,0.0,-0.0,0.0,0.0,-0.06898923103010617,-0.08148478006326387,-0.19970311915696431,-0.9137289420677992,4.340619249831682,-0.0,-0.0,-0.0,0.021446377436749552,-0.0,-0.0,-0.0,0.0,-0.00030555286701012234,0.0,-0.0,-0.24133392463699527,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12108556343659815,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023476093299183223,0.0,0.0,-0.02202209684964113,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.2318918443801405,0.0,-0.3877200221815372,0.0,0.0,0.0,0.0,0.17126755077953207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12123531813366824,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20247188658595028,0.0,0.0,0.0,0.0,0.07847432712533313,0.0,-0.0,-0.0,-0.011342169824827587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7095548507222441,-0.0,0.0,-0.0,-0.12940068729364765,-0.0,-0.0,0.10786208227101286,0.0,-0.0,0.0,0.0,0.0,-0.0,2.787913003888637,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1560858679872693,0.0061071904279452255,0.0,-0.0,0.0,-0.008569895578818236,0.0,0.0,-0.0,0.0,-0.14541959375466226,-0.0,-0.3310744030400256,-0.42544076962984007,-0.0,-0.0,-0.17552018089550883,0.0,0.0,-0.0,-0.04770088684656341,-0.03538083753378905,-0.0,-0.13841706604023984
-0.0,-0.0,-0.24988182632050537,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3077098962643149,-0.0,-0.0,-0.3830419608953893,-0.0,-0.6258981421183011,0.0,-0.0,-0.0,-0.34363277295422623,-0.1550306100020183,0.0,0.0,-0.0,-0.0,-0.0,-0.2029901933337416,-0.0,-0.0,0.0,-0.0,-0.0,0.04475678242762342,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25461143057000474,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12069138388752022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030570958550507052,-0.0,-0.1339492211199886,-0.0,-0.0,-0.0,3.396542761456214,-0.5909422696556358,0.0,-0.0,-0.3334745336726056,-0.0,-0.12649696726125872,-0.3607173636882364,-0.0,-0.0,-0.0,0.0,-0.0,-0.2312739271695086,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09761545110329455,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.23536739728489053,0.0,0.0,-0.0,0.0,0.0,0.11902576022549954,-0.0,-0.017744329769847668,-0.08176541316101671,0.0,-0.0,-0.0,-0.0,-0.0,-0.03501866890573445,-0.2064477352019326,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0553792480224378,-0.8652348401511014,-0.0,0.0,-0.0,0.14888472736014605,0.0,0.0,-0.0,-0.0,0.0,0.32249312737833696,0.0,0.0,-0.0,0.0,0.0,0.15721848774902944,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5909422696556358,3.809945360242768,-0.6190616455667459,-0.0,-0.0,-0.5179320865625628,-0.0,-0.0,-0.0,-0.0,0.0,-0.17453516252561588,0.0,-0.8632237898511632,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06580296244170934,0.0,-0.0,-0.0,0.1971204330378354,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1553354539589454,0.0,0.0,0.0,0.0,0.0,-0.1851286396857224,0.0,-1.3902098268162415,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06368740446092992,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05397763184854886,-0.0,-0.0,-0.0,0.0,-0.0,0.008989590560154638,-0.0,0.13898590889435344,-0.0,0.07554448125780222,0.0,0.3805047429211433,-0.14485231609677413,-0.0,-0.0,-0.0,-0.0,0.0,-0.6239782601590762,-0.1659685484474788,0.14514403774119464,0.0,0.0,0.0,-0.0,0.0,0.0,0.021446377436749552,-0.0,0.0,-0.6190616455667459,3.494821823704327,-0.0,-0.0,-0.080101910823875,-0.0,0.0,0.0,0.0,0.0,-0.07679220792514475,0.0,-0.0,-0.46727816477294287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025065830346588425,0.0,-0.0,0.0,0.0,0.0,-0.189621640160638,0.0
0.15064505274876025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3080308214412404,-0.038669900250815285,0.0,-0.005812775980904069,-0.20131900591231056,-0.0,-0.4276964621180908,-1.727358229903179,0.0,-0.0,-0.24146479826784076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10835017815022378,-0.20463580133852377,0.0240569713973584,-0.0,0.09327328694086703,0.005651766373287339,0.0,0.0,0.0,0.0,0.016186038667083825,0.0,0.30527974995508406,0.05769382037953469,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0828046223934059,-0.0,-0.0,0.2252583366865602,0.0,0.20422245986807044,-0.0,-0.00904297568267947,-0.010669562026988284,-0.5500527062371688,-0.0,-0.0,-0.0,-0.0,-0.0,3.6103468475267566,-0.0,-0.0,0.0,-0.0,-0.0,-0.07381150131344698,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0859731415593562,-0.0,-0.23082769867296604,-0.12876465793776123,-0.0,-0.0,-0.0,-0.21002560805065285,-0.0,-0.0,0.0,-0.4227538154113255,-0.0,-0.0,-0.0,-0.11939764398629452,-0.0049197539921519646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0768512661816532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0006893386275952283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19801765967740423,-0.0,-0.0,-0.0,-0.0,-0.3334745336726056,-0.0,-0.0,-0.0,2.935707496493987,-0.4613815666573428,-0.06942835904481975,-0.0,-0.0,-0.030726591002017183,-0.20707913925158705,0.1187336176414673,-0.0,-0.0,-0.0,-0.0,-0.42224081485682824,-0.0,-0.16589649641229007,-0.0,-0.04169012759977599,-0.0,-0.16580740732887575,-0.0,-0.1336663319510003,-0.0,-0.0,-0.19093792946333207,-0.005572897609927031,-0.15100921751604987,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0210247229838004,0.0,-0.0,-0.0,-0.0,-0.9491519855026813,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40373486554058735,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857679922588044,-0.0,0.0,-0.0,-0.0,-0.0,-0.5179320865625628,-0.080101910823875,-0.0,-0.4613815666573428,3.333210843308404,-0.0,0.0,-0.0,-0.0,-0.14728686722218604,-0.0,-0.04587463645922882,-0.05209110607640655,-0.05312187385665142,-0.0,-0.0,0.012251004291675836,-0.6689906393766067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02039973915071984,-0.0,-0.0,-0.00438581084865403,0.0
-0.17128934665924644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09069843867472724,0.0,-0.0,0.0,-0.0,0.0,-0.14706998996339013,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1005222343727918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02233855139957216,-0.0,-0.0,0.0,-0.0,-0.0,-0.03859641423168374,0.0,-0.0,-0.0,-0.045959438188019286,-0.5083137995708563,0.0,0.0,-0.09124090660331324,0.0,0.12131676945641204,-0.0,-0.0,-0.0,0.0,0.25061602182003173,-0.0,-0.0,-0.16989438886389316,-0.0,-0.0,0.0,-0.03669669033337618,0.0,-0.09073201855575411,-0.0,-0.0,0.0,-0.0,0.08477289618591563,0.0,0.0,-0.0,-0.12649696726125872,-0.0,-0.0,0.0,-0.06942835904481975,-0.0,2.129386931212596,-0.0,-0.19234012832581304,-0.21048263768901787,-0.0,0.0,0.0,-0.48861117910423696,0.0,0.009390720693472531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0957239390900865,0.06526114325414835,-0.06150997834215088,-0.16124314177845644,0.0,-0.0,0.0,0.0,0.1406856826246252,0.0,0.04130997795860788
0.0028080747145193827,0.0,-0.0,0.0,-0.0,0.0034870904314380047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10322983945453124,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17043520739420573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2424186133084108,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05832463991111123,0.0,-0.0,0.09737258534262652,0.0191281422984088,-0.0,0.04919042161647084,0.0,0.0,0.0,0.0,-0.04859802253899844,-0.0,-0.3696542931742947,-0.01619525673803812,-0.0,0.0,-0.029802850427609166,-0.00030555286701012234,-0.0,-0.3607173636882364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.7253284043086459,-0.06908756947356952,-0.015867840455697405,-0.008183929808187296,0.11379631943580457,0.11263432705385108,-0.18200532494247176,0.0,0.24011051921929716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.28873818702661486,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14726113488097703,-0.0,-0.13845001314930358,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1183647172903594,-0.0,0.0,-0.0,-0.024181212669138117,-0.5634825956838668,-0.40060532760986234,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5294402292101602,-0.0,-0.0,-0.0,0.13260385677498204,0.16282740473553037,0.024508704720850413,0.1136685015628806,0.0,0.03989210693428512,0.0,-0.0,-0.0,0.01997538381091992,-0.010758191578189708,-0.21663586302206608,-0.13400943461283457,0.0,-0.0,-0.0,-0.2825003319599508,-0.0,-0.07448831715755162,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19234012832581304,-0.06908756947356952,2.507143460098554,-0.0,-0.0,0.25203960710066003,0.0,-0.04279319213441829,0.11581620732784936,0.05840439587496509,-0.1617936601221787,-0.018579402134138664,-0.0,0.0,-0.029693360695480852,-0.0,-0.0,0.07804087347227748,-0.0,0.0,-0.07821284933822696,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.06895311395773014,0.0,-0.0,-0.0,-0.0,-0.0,-0.19181745969308475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0631687135074644,-0.0,0.0,-0.19575358030761492,-0.19842723948409155,-0.0,-0.0,-0.14193161063628376,0.0,-0.0,-0.0,-0.0,-1.7017013522414628,-0.0,-0.0,0.41873057731641,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11525162994312006,-0.1607534727916961,0.1267120357481329,0.0,0.20232599759177344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17575381577819535,-0.04783638655491244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1391525147814295,0.0,-0.0,-0.1560858679872693,-0.0,-0.0,0.0,-0.07381150131344698,-0.030726591002017183,-0.0,-0.21048263768901787,-0.015867840455697405,-0.0,3.2201170056041644,-0.19033530831785403,0.0,0.0,-0.0,0.058777403875276746,0.1507822750165757,0.0,-0.0,0.04793527541071931,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09563367760744361,0.0,0.0,0.0,0.0,0.016321373535783546,-0.0,0.0
