1.269983850119643876e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.596083712567197006e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,5.097602401621496859e-02,0.000000000000000000e+00.1,-7.961525778163223988e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.334297260949195152e-01,-3.400662844502216342e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.551926215700679124e-02,-0.000000000000000000e+00.9,-6.064578728973400723e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,3.711024369829467318e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.376139679881972146e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.453558759498048691e-01,-1.117906243647568687e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-2.629525038212025476e-02,-5.064554717608858031e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.085226721964182572e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,8.284007939554652311e-02,-0.000000000000000000e+00.21,3.504387146503998990e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.007317911566099011e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.867687926979568536e-01,-0.000000000000000000e+00.27,3.980885864015298176e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-2.711620680471570066e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.42,0.000000000000000000e+00.43
0.0,-0.3576116246635423,0.0,-0.7216834923291298,-0.6005847990115468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14812114994921988,-0.0,0.0,-0.0,-0.0,0.13989303961547095,0.0,0.0,0.011625721241413024,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10288565392501704,0.0,-0.0,-0.0,0.010729463520399857,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3662841897382848,2.6105390600548355,-0.0,0.0,-0.6712155523624931,-0.03160072353244241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2531398894478231,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06716504416285639,0.08428890057708045,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07068615173302725,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023952899485806305,0.0,-0.0
-0.02629525038212025,-0.0,-0.0,0.0,-0.464617864719076,-1.5708274526984107,-0.0,0.0,-0.48790897253703136,-0.22343081269022652,0.08596719251528429,-0.0,-0.0,-0.12782865587028755,-0.0,-0.024409224832897085,-0.0,-0.06329871335109187,-0.012908803877194888,-0.0,-0.02675678971910604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12698919171958803,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02802101195825651,-0.35507517775663977,-0.0,-0.0,-0.05836231686696513,0.0,0.07328195486626361,-0.22619937224189096,-0.0,0.0,-0.3655110159565532,-0.0,-0.0,3.727027219580352,-0.19807957924671357,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3293049079553562,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021693086973070944,-0.0,0.0,-0.19041048717004008,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.05064554717608857,0.0087804152081773,-0.3398622295400437,-0.0,-0.0,-1.5332794310034643,-0.0,0.0,-0.5415505450590994,0.0,0.0,-0.0,0.0,-0.02452513263976824,0.0,-0.0,-0.0,-0.0,-0.0,-0.012101104000369484,-0.03058374543256731,0.31811442679492324,0.0,-0.0,0.0,-0.06996872022357656,-0.0,-0.0,0.0,0.0,-0.06589143200553782,0.0,-0.16206508170514472,-0.0,-0.0,-0.35978630105295506,-0.0,-0.0,-0.0,-0.17458901539533667,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10603066103295863,-0.0,-0.0,-0.0,0.006081065020630299,0.0,-0.19807957924671357,3.362243435240997,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08711450488572214,-0.0,-0.02660750656379677,-0.08970443844705088,0.0,-0.0,0.0,0.028777255394838257,-0.0,0.0,0.0,0.0,-0.0,-0.07862168595304161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04166394454491158,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.16152414773101442,-0.0,0.0,-0.23059035641994927,-0.6073338570878769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09638131268053454,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02089772793344516,0.0,0.0,0.0,0.0,-0.214286082575204,-0.023952507236382675,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6712155523624931,-0.0,-0.0,3.0487788252033354,-1.0824239879313724,-0.0,-0.0,-0.0,-0.0,-0.008329877923026075,0.0,-0.0,-0.10719258597452108,-0.200504210240807,0.0,0.05507312622627726,0.0,-0.0,0.10031758367691408,0.0,-0.10097142576787758,-0.16585487693917111,-0.0,-0.0,0.08994410138929335,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022182249424839373,-0.0,0.12961722580036616,0.0,0.0,-0.0,-0.0,0.0,-0.09611566364346302,0.0,0.0,0.0,-0.0,0.0,0.031113277232619183,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33305196157493266,-1.1927611746542974,-0.0,-0.0,-0.0,-0.0,-0.11360462943615451,0.0,0.0,-0.0,-0.12722916639109716,-0.0,-0.0,-0.0,0.15547017955683015,0.0,-0.0,0.0,-0.0,-0.036569425175749695,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09530573327603407,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016914796767690914,0.002535313258226425,0.0,-0.0,-0.0,-0.0,-0.13334098819656157,-0.03160072353244241,-0.0,-0.0,-1.0824239879313724,2.9839845284353137,-0.0,-0.0,-0.0,-0.0,-0.0,0.12976687916307608,0.0,-0.0008046245446693915,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19002085583676517,0.0,0.018960644615735607,0.0,-0.0,-0.0,0.014540255303192796,0.0,0.0
0.0,0.0,-0.006261259521149144,0.0,-0.0,0.0,-0.0,-0.12727347906437989,0.0,-0.5307671020511173,-0.19299878719105093,-0.0,-0.0116409977097536,-0.022344482661145686,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03145439049043037,-0.1984317661955028,-0.0,0.0,-0.0,0.0,0.08424970576102356,0.0,0.0,-0.0,-0.13349872321721984,0.0,0.0,0.07515819769912725,0.0,-0.06627782140264224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40410630685903626,-0.16242052854709926,-0.0,-0.1855194325756712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3644254885803875,-0.2829354604437428,-0.03433885949339747,-0.09796891969793046,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2826220883504568,0.0,-0.0,0.0,-0.0,-0.0,-0.13281244317680505,-0.06443859662095124,0.0,0.0748395109488488,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16914905415191395,-0.16209625734857783,-0.01196022922817922,-0.31429276334685674,0.0,-0.015774829766349283,-0.2611923901085297,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1871357512746672,-0.18836192338416335,-0.0012003243118081687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1963063421402317,-0.0,-0.0,-0.05585559015702164,-0.0,-0.0028704754309900223,-0.0,0.14170792972514884,0.16718209329375688,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018561903288437202,0.0,0.04074459462281957,-0.0,-0.0,-0.19121961244121877,-0.1452820662059224,-0.16623360856658223,-0.0,-0.0,0.0,-0.13971773353892583,0.0,-0.0831357158611241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2829354604437428,2.3206180750211973,-0.6464429059846527,-0.0,0.06737664826811929,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4533009308425296,-0.35700781900404654,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09636436770821491,-0.0,-0.0,0.0,0.0,-0.0,0.09177195610216701,-0.015630683045084297,-0.0,-0.0
0.10852267219641824,-0.0,0.0,-0.0,-0.032370492076929595,0.0,-0.05469980002010044,-0.0,-0.0,-0.0,-0.11762638278679828,-0.3444318240679779,-0.0,0.0,-0.0,0.0,-0.0,0.015135631527105632,0.2762787552529407,0.0,0.0,-0.02667652622176414,0.0,-0.4559307546548527,-0.0,-0.0,-0.0,-0.1488782382030543,-0.0,-0.0,0.04621355264028893,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.33592371169443747,0.0,-0.0,0.0,0.0,-0.016178030903463987,-0.0,-0.13471499994731917,0.005677279473537259,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03433885949339747,-0.6464429059846527,2.938074935315392,-0.0,-0.2406836372268764,0.0,0.0,-0.0,-0.0,0.044014743654494246,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01758783750678128,-0.4913518746192818,-0.4035806379722261,-0.22006876512630552,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07292621460480508,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.023076529066860554,-0.08693789679061063,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2005745789053658,0.0,-0.749194214598067,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.061344551435459256,-0.0,0.03441547629303001,0.0,0.06187024111202459,0.0,-0.0,0.0,0.0,-0.0,0.0992007727787256,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05019463173417759,0.0,-0.0,-0.0,-0.0,0.0,-0.15450376395277524,-0.0,-0.0,0.07205592334788521,-0.017078235300095786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09796891969793046,-0.0,-0.0,1.957083371461929,-0.4481605190714896,-0.0,0.10198611255402668,-0.0,0.0,-0.4792661739922341,-0.0,-0.2076838937997632,0.059904356900069615,-0.037170135899783886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2497716504647,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0560038827789646,-0.0,0.0,0.22601961424825057,-0.030440771474973975,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.3997433745473949,0.0,-0.0,0.0,-0.0,-0.0,-0.4509553918187134,0.0,-0.0,-0.17395461469398435,0.0,0.0,0.0258729676666572,0.05201449106498002,0.06406349253716564,0.1480185004455885,0.0914527901933773,0.0,-0.0,0.01786737027749859,0.0,-0.0,-0.0,0.04152640990830938,0.0,0.0,-0.29857181772333014,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1710742941095356,-0.12529008294527674,0.0,0.0,-0.0,0.0,-0.0,0.1170303613548188,0.10129033904981762,0.008918650148186854,-0.0,0.0,0.01623521412687602,0.0,0.0,-0.0,-0.0,0.0,-0.008329877923026075,-0.0,-0.0,0.06737664826811929,-0.2406836372268764,-0.4481605190714896,1.9750761055032648,-0.057055627748947936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007776918535561799,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24645016481175488,-0.0,0.0,0.04290200191824418,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15143853745265884
-0.0,0.0,-0.0,-0.0,0.0015156900814274727,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.015163873421685133,-0.0,-0.0,0.0,-0.0755329050403448,0.22247639498013289,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07581112159126521,-0.0,-0.1392126917619066,0.08558219792173918,-0.10002591669862639,-0.024088266774464927,0.0,0.27045757582053487,0.03899669213229118,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18132846405930847,-0.0,0.0,0.002872132907690475,0.061202407189903434,-0.0,-0.0,-0.0,0.0,0.12976687916307608,-0.0,0.0,0.0,-0.0,-0.057055627748947936,1.8300107248334707,-0.2687418831957171,-0.0,0.0,-0.8373295987758129,-0.0,-0.0,0.07768208259527094,0.0,-0.06366038182978381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028808475649539887,-0.0,-0.0,0.0,0.0,-0.05369473094953326,0.0,-0.0,-0.0,-0.20776180311873615,0.0,0.12115984681325336,-0.0,-0.0,-0.0,0.0,-0.03255904018402064,-0.09149493828429875,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.06432505042331624,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01368327157183224,-0.15896647148066723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3146532115528545,0.1226053679218144,-0.0,-0.0,0.1632394415439316,0.21601761215908377,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12207788196112336,0.002097306301967261,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29212343143554814,0.0,0.0,-0.0,0.0,0.07721773049704816,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10198611255402668,0.0,-0.2687418831957171,1.802582835640569,-0.11342220798699906,0.0,-0.0,0.0,-0.0,-0.22904815019185543,0.08090246333760201,-0.18886860421227,0.0,-0.26235492577778874,0.005597969386591186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05010298588749319,0.0,-0.0,0.008285096679736481,0.0,0.0,-0.03262753698061507,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038828913808810414,0.10944414736477452,-0.0
0.0,0.0,-0.0,0.0,0.058202234523355614,0.0,0.0,-0.0,0.0,0.0,-0.05866679521285414,-0.0,0.0,-0.3535857008875623,-0.8055716452549293,0.0,0.0,-0.0,0.0,0.0,-0.2704902986020106,0.0,0.0,-0.0,0.020953166053246455,0.0,-0.0,0.0,0.0,-0.1208640744526537,0.0,0.0,-0.0,-0.0,0.0,0.02136907483127315,0.3437814052924528,0.0,0.0,0.0,0.0,0.0014992060362884283,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0995434159648222,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10719258597452108,-0.0008046245446693915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11342220798699906,2.649898162067473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4849125280255002,-0.0,-0.2778489481953868,0.0,-0.21764895773995752,-0.0,-0.29250036106688054,-0.0,0.0,0.0,0.053612251083192605,0.12785805648148393,-0.0,0.0,0.0,0.07605284270622478,0.0,-0.0,-0.0,-0.16319745051428183,-0.0,0.0,0.0,-0.0,-0.2749457292318061,0.0,0.012090864866196488,0.0
0.08284007939554652,-0.0,0.0,0.0,-0.0,0.0969852733937932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03444142378546161,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3059045089367575,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.520299794410429,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35979712751565246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26888950022509794,-0.2531398894478231,-0.0,0.0,-0.200504210240807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.595061879234616,0.0,-0.0,-0.0,-0.00047775285483450864,0.0,-0.026752179852439863,-0.19900312278599633,-0.0,0.0,-0.18484501274822007,-0.0,0.0,0.0,-0.03406326370333366,-0.07763102822982287,-0.2141449548909586,-0.0,-0.0,-0.0666654221689482,-0.0,0.0,-0.3846739436608915,-1.0805830297385228,-0.0,-0.05947046938095066,-0.0619466700576524,-0.0,-0.0,-0.0,-0.0,-0.3319540294443299,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.285260409710545,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26682661957567716,-0.0,0.035508588262027956,-0.1175700808220638,-0.0,-0.10347738145413128,0.0,-0.0,-0.0,-0.04499450698099095,0.8236452867226343,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.041511883709467935,0.009092210501892264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0898449218835452,-0.3318927926441933,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.044014743654494246,-0.4792661739922341,0.0,-0.8373295987758129,-0.0,-0.0,0.0,2.5427938241683625,-0.1081528680250917,-0.03470437466023708,0.0,-0.33947006162857735,-0.0030866849492704766,0.0,-0.0,0.0,0.06809461851127352,0.0,0.0,-0.0,0.0,-0.22255399883159763,0.0,0.0,0.17733776821237823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029247889007808968,0.0,-0.0,-0.0,0.0,-0.0,-0.08300721339544886
0.03504387146503999,-0.0,-0.0,0.0,-0.0,-0.0,0.039247154586750856,0.12566406126241403,0.0,0.0,0.0,0.08757110941081686,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14483916016345996,0.0,0.055937311057513615,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12245458735974143,-0.0,-0.6075146879728922,-0.03313890023725013,0.0,0.0,-0.023440411759402487,-0.027154944050455727,-0.0,0.0,-0.2047178421992485,-0.0626660656729857,0.0,-0.00330933105779974,0.0,0.024187836808558277,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05507312622627726,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1081528680250917,2.6092894688356063,-0.630773164312463,0.0,-0.8176175777041665,-0.0,0.0,0.023277811635925367,0.0,0.0,0.0,0.0,-0.005709636949457854,-0.0,-0.13657974648658047,0.0,-0.1336732509748715,0.0,-0.17471702396913397,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.12164510743573104,-0.07759648769808591,0.0,0.09122737260470593,-0.028996056178637823,0.07405698246146249,0.0,-0.0,0.0,0.0,-0.0,-0.005249718327759804,-0.0,-0.0,-0.0,-0.0,-1.047489269149742,-0.0,-0.0,-0.0,0.19461567419280087,-0.0,0.0,0.0,0.2611475255149203,0.0,-0.0,0.0,-0.13152002166405719,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10181088593912432,-0.04158827366668087,0.0,0.100021713773151,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11317353263505352,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2826220883504568,0.0,0.0,-0.2076838937997632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03470437466023708,-0.630773164312463,2.6774931161473465,-0.5095847605513655,-0.0011620883847289416,-0.41164416149400407,-0.0,-0.0,0.0,0.0,-0.0,-0.23216935550864393,-0.00441489669707086,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17635363135710683,-0.0,0.0,0.0,0.0,-0.0,0.08912618799518827,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0498187995939199,0.0,0.10772397454046832,-0.0,-0.0,-0.0,0.0,-0.16449433935318933,0.0,0.2116740095263676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08505452799787586,-0.0,-0.6826221994773021,-0.8308343492387015,0.0,0.0,-0.2562916272450523,0.0,0.0,-0.0,-0.1985826076051181,-0.42305608448053833,-0.0,-0.155249012576938,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08898378182581188,0.0,0.0,0.0,-0.0,-0.0,-0.01026298579524532,-0.0,0.0,-0.3293049079553562,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.059904356900069615,0.0,0.07768208259527094,-0.22904815019185543,-0.0,-0.00047775285483450864,0.0,0.0,-0.5095847605513655,3.2439514076114633,0.14744836407028122,-0.0,-0.0,-0.204489691748074,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15555098780187276,-0.0,-0.0,0.0,-0.3649509536344189,-0.0,0.0,0.0,0.0,-0.5641865112015846,-0.1075446041255062,0.0,0.0,-0.0,0.002376472642877419,-0.07277358083491238,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07126348054878894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09639241250380165,0.0,0.000709283064357281,0.0,-0.0,0.0,-0.0,0.07204479350202837,-0.0034672197919827265,0.0,0.0,0.0,0.10031758367691408,0.0,-0.0,-0.0,-0.0,-0.037170135899783886,-0.0,0.0,0.08090246333760201,-0.0,0.0,-0.33947006162857735,-0.8176175777041665,-0.0011620883847289416,0.14744836407028122,2.855309775041908,-0.23256213439326648,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36365605806985296,-0.0,-0.0,0.0,-0.136473722976765,0.0,-0.0,-0.0,-0.6445142735753459,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.03690777676887658,-0.0,0.0,0.09135314296299545,0.05258087697750043,0.10107845540774868,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0622219975461713,-0.04023410394116871,-0.0,0.0,0.0,-0.0,0.0,-0.15982406320160364,-0.15870679005728305,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18222119860320393,0.0,0.0,0.02325224427052584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.023809237014916215,0.0,-0.0,0.20633481625350691,0.0,0.0,0.0,-0.0,0.0,0.0,0.08711450488572214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007776918535561799,-0.06366038182978381,-0.18886860421227,-0.4849125280255002,-0.026752179852439863,-0.0030866849492704766,-0.0,-0.41164416149400407,-0.0,-0.23256213439326648,1.968667193764184,0.0,-0.0,0.0,0.0,-0.3404342497841425,-0.0,-0.0,-0.24332861624165728,-0.22275674644569937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.29910799338216043,0.0,-0.0,-0.0,-0.0,-0.24789783599139148,-0.0,0.0,0.11792193967943956,-0.0,0.0,-0.1729640472796492,-0.0,-0.0,-0.0,-0.0,-0.1011709553898318,0.049464530000501286,0.054937283971284806,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05594057429209862,0.06271579850740926,-0.0,0.0,-0.0,0.26268262448938623,0.0,0.0,-0.06588345355325353,-0.0,-0.5735189892640272,0.0,0.0,0.2555993635407466,0.0,0.0,-0.0,0.05330881855370435,0.0,0.09823892793402692,0.0,-0.0755807292835276,-0.18061773226261796,-0.0,-0.0,0.0,-0.0,-0.10097142576787758,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19900312278599633,0.0,0.0,-0.0,-0.0,0.0,0.0,1.9746874603814772,-0.0003878192529712503,-0.0,-0.0,0.2563122307103989,0.3070502986205313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061908856284941215,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08858840017189387,-0.0,0.0,0.0,-0.0,-0.0,-0.34018146982050573,0.0,0.0
