2.100650597159095412e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.183774312939886303e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,1.991573505438990963e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-1.039920007125966044e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,9.444206002643165676e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.235120021860633410e-01,-0.000000000000000000e+00.11,1.494242731769374706e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-1.645810903049130247e-01,-4.219170059274917478e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-8.020434861151887196e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.534863644399637295e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.673752164197254810e-01,0.000000000000000000e+00.13,-9.197432802117112560e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.313190995826616914e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.581755916008946026e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,1.105027370543823322e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,2.885701136933087052e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.695816170983222404e-02,0.000000000000000000e+00.31,1.383781282843492555e-01,5.423502493793601331e-02,-2.652879379241205871e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.244900123273469272e-02,0.000000000000000000e+00.36
-0.0,-0.05968428772309636,-0.1300813761918727,-0.0,-0.5394262875258873,-0.33210633129667966,0.0,-0.0,-0.6961201784926447,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12653835084538506,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06950291606416467,-0.0,0.0,0.12856863871272725,-0.0,0.0,0.0,0.08203097926826787,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.128655270425528,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6344577507873503,0.0,-0.036915841154271295,2.89732967365893,-0.2554488414042484,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22818635069811685,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04930558460570177,0.0,0.28956347748663486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20055873967371135,0.0
-0.0,-0.0,-0.0,0.04157512072949682,0.0,-1.2183087351785284,-0.0,-0.0,-0.3744578862221122,-0.0,-0.0,-0.0,-0.0871752973461549,-0.07904844842587713,-0.0,0.0,-0.0,-0.009309418259123969,0.0,-0.0,0.0,-0.20059180487429115,-0.26148271911250065,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006739969878181812,0.0,0.0,-0.0,0.0,-0.07218352112147523,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002474211770017496,-0.0,0.0,0.185810758269274,-0.2554488414042484,2.8650787336176684,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02991520839075901,0.0,0.0,0.0,-0.0,-0.004120219828182381,-0.0,-0.0,0.0,-0.02070377250861734,-0.0,-0.1733292597988599,-0.0,0.0,-0.45095109622335233,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08887718341130973,-0.0,-0.0,0.0,0.0,0.0,-0.5784293465087667,0.0
-0.1313190995826617,-0.0,-0.0,-0.2660864563709808,0.0,0.0,-0.0,-1.8433378766833632,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04220633488660591,0.002048000358354835,0.0,0.0,0.0,0.22311063752785376,0.0,0.15127689714344045,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3093729638497855,-0.6382492204308643,0.0015622961526224662,-0.0,-0.0,3.9235088916743353,-0.34422761163537435,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8111451926334611,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043022489341771136,0.0,-0.0,-0.0,0.0,0.0,0.013436618080017539,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.22009713479924808,0.0,0.0,0.0,-0.2675607481214238,-0.9392440825755785,-0.6263953575932688,0.0,-0.0,-0.0,-0.0972810829343,-0.0,-0.0,-0.0,-0.0,-0.0,0.11118049659520193,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07239828780045215,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05056017539078288,0.0,0.0,-0.0,0.0,0.0,0.02578007126347284,0.004039352910465192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34422761163537435,2.547705546306627,0.0,-0.0,-0.09907226655166157,-0.07531158948380583,-0.09637731717675152,-0.0,-0.05401978500122203,-0.011804390614948323,0.0,-0.0,-0.0,-0.0,-0.08641132318373033,-0.0,-0.07240030493860888,-0.0,-0.0,-0.0,-0.0,-0.0,0.0075842499354362896,0.0,-0.0,0.0,-0.0,0.005647815526583598,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.010353474557764851,0.003306953185843403,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0012015318096648,-0.024806446212635207,-0.283788697196294,-0.0,-0.10827080135950276,-0.07870358794193827,0.11968222133088673,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26619843356383777,-0.0,-0.0,-0.07372630233410252,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05332677240970592,-0.0,-0.11534721078239388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13687275777846367,0.0,0.0,0.0,-0.0,0.0,0.0,3.610324387300591,-0.8025569442621668,-0.007279649337417699,-0.3192212181624656,-0.0,-0.17547086300442935,-0.0,-0.11300720703374165,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2811478276943371,-0.1390768197800253,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06584713720411495,-0.34392353991651525,-0.09618871813184976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.05134883125163794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1315118529893486,-0.0,-0.18125728788612053,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04377910890603248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08149713425811948,-0.0,-0.0,-0.06325462144748224,-0.0,0.0030124876958997947,-0.0,-0.0,-0.0,-0.04325167811391251,-0.10039596325698603,-0.0,0.0409092665628866,-0.0,-0.0894910732371927,-0.04447324242659656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8025569442621668,3.368852704789202,-0.2624067599400036,-0.12421482463566404,0.0,-0.2286184402862189,-0.08041576285983641,-0.21119446103841327,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13691564248192886,-0.0,-0.377328149110797,-0.0,-0.0,-0.0,-0.030150703523824252,0.07731275973842022,-0.0,-0.0,0.0,0.00650409377879136,0.0,-0.0,0.0,0.0,0.025264765846420685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.002581755916008946,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1946579138459955,-0.10089619932361973,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03894472046686887,0.0,-0.0,-0.0,-0.0,-0.07219324059641585,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04834693294630814,-0.0,0.0,0.0,0.0,-0.0,0.10629587139090442,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09907226655166157,-0.007279649337417699,-0.2624067599400036,2.8689669136093388,-0.0,-0.0,-0.3373840357022143,-0.0,-0.4231129484362633,-0.0,0.0,0.3045405394793457,0.18417436502744072,-0.0,-0.0,0.0,-0.0,-0.32558437219665287,-0.6462817425045558,0.0,-0.2895121371904691,0.0,-0.019714407884080742,0.0,-0.0,0.0,0.008181096567125887,0.0,0.0,0.0,0.019618497500056294,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012620894895152963,-0.0,0.2530304435854725,-0.0
-0.0,0.0,0.0,0.08759947900282633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0570074406979666,-0.0,-0.0,-1.0194748585068591,-0.17240172638640358,-0.12636962528282009,0.0,-0.0,0.0,-0.0,0.00727828484564825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10175588242514716,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21335242409277252,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014995584318533707,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07531158948380583,-0.3192212181624656,-0.12421482463566404,-0.0,2.900220193476766,-0.3439521034456885,-0.0,-0.0,-0.07336900651045244,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0007140597959349697,0.0,-0.24318215923776512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.059656512546796714,0.07910216214831049,0.0,-0.0,0.18291489358699567,0.02464961112768353,-0.0,-0.008547946361436682,-0.0,0.0,-0.0,-0.0,0.0,0.3648925893815058,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23643914687812195,0.0,0.0,-0.0880145080404393,-0.20193600974984108,-0.5738020877972267,-0.0,0.0,-0.06652498620092916,0.07918705689742886,0.0,0.0,-0.0,-0.0,-0.0,-0.017093898727612123,-0.0,-0.017203992585032437,-0.0,-0.02552301690447563,-0.0,-0.05587478987989724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12421615043713788,0.0,0.061716610882665925,0.013790855914884336,0.0,0.006560180561794393,0.0,0.0,0.0,-0.0,-0.22818635069811685,-0.02991520839075901,0.0,-0.09637731717675152,-0.0,0.0,-0.0,-0.3439521034456885,2.5156662008519706,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009818723488528566,0.0,-0.2148919548198136,0.0,-0.003197007240125389,-0.0,-0.02846510059114872,-0.0,-0.3739776164689568,0.0,0.0,-0.0,0.016832050129253807,0.16758007126704896,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0015826382433408723,-0.12351011176879428,-0.0,0.0,0.0,-0.0,0.07792593085743897
0.0,0.0,-0.0,0.0100655568935855,0.0,0.0,-0.2695186395122099,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7345536494570953,-0.0,-0.0,-0.0,0.0,-0.31018779793480006,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09359063577943907,-0.1715957972320533,-0.0,-0.0,-0.0,0.0,-0.06909003439350735,-0.07977219600289193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17547086300442935,-0.2286184402862189,-0.3373840357022143,-0.0,-0.0,3.8490085897079847,-0.7320187882729018,-1.039953866371034,0.0,-0.0,0.0,0.22099005504535327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22225566653537945,0.1616567486086502,0.0,0.0,0.014873373140906277,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005673474978586334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.140057752300269,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03801393406546709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0554643401476104,-0.0,-0.0,-0.0,-0.0,0.0,-0.16272281895502244,0.0,-0.006467057537098296,-0.0,-0.039110994721347485,0.0,-0.0,-0.0,0.16246972108812271,-0.0,0.0,-0.0,-0.0,-0.0,-0.04797367614304802,-0.0,-0.0,0.0,-0.0,-0.11938148111056705,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05401978500122203,-0.0,-0.08041576285983641,-0.0,-0.0,-0.0,-0.7320187882729018,2.442715582582584,-0.41777543558086366,-0.0,-0.4449822161734116,-0.29167505399693133,0.0,-0.3095750167398704,0.0,-0.10521107404934826,-0.0,-0.0659887329246058,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02218545703380379,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25827845115349635,0.0,-0.0,-0.0,-0.08574085756498381,-0.0,-0.0,-0.0,-1.1082959317591612,-0.0,-0.13815512917007572,0.0,-0.0,-0.0,-0.4008885352042436,-0.0,-0.09893098386493192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008083751519762027,-0.0,-0.0,-0.0,-0.0,0.0,-0.13088987374962505,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011804390614948323,-0.11300720703374165,-0.21119446103841327,-0.4231129484362633,-0.07336900651045244,-0.0,-1.039953866371034,-0.41777543558086366,4.674889737301723,0.0,0.0,0.0,0.0,-0.16368351173317192,0.0,-0.0,0.0,-0.43625617141620154,-0.0,-0.0,-0.1886504648293947,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20213183438429935,-0.0,0.08293773493460678,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.03905027079528676,-0.0,0.06495075592855452,-0.623999436123735,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15633822658528176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670498524182758,0.04312879300363168,0.0,0.0,-0.11360201186690232,-0.0,0.0,0.0,0.0,0.03757897852763664,0.12224467933405672,-0.0,0.0,-0.0,-0.0,0.0,0.12137108180711914,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.143075951901281,-0.018068599098522896,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.029731549852654,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5366781605157006,0.0,0.20783497418159208,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3712367058620664,0.0873727021545497,-0.0,0.0,0.0,-0.0,-0.0,-0.1452257193013259,-0.012172301827572393,-0.16303801729509051,-0.025694708254113765,0.0,-0.00952526457754299,-0.0,-0.10855743572226866,-0.18092473747953167,-0.21562323231003896
-0.0,0.0,-0.0,0.03471392793557384,-0.0,-0.06654104466306549,0.0,0.0,-0.0,-0.13889262982276676,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10714118530523423,-0.0,-0.46968772794571634,0.0,0.0,-0.08816163903697345,0.0,0.0,-0.06627434617111162,-0.0,0.29439824285595767,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05194470247620744,0.0,-0.27807905772297925,0.0,0.0,0.0,-0.0,-0.004120219828182381,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4449822161734116,0.0,0.0,2.055950102353311,-0.6502170895105612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021122382508683736,-0.05818933786499032,0.0,-0.0,-0.0,-0.0,-0.0,-0.005964020520833965,-0.0,-0.0,0.1705469531248653,-0.0,0.0,0.0,-0.0,0.1020810662684375,-0.0,0.0636912704917273,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007103407610898568,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15470615199686602,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008749741594287382,-0.0,-0.0,-0.021805718316400064,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0044204908322563454,-0.2876855727027684,-0.0,-0.0,0.0,0.0,-0.0,-0.04389262898327728,-0.0,-0.0,0.0,0.0,0.0,0.32680658257160894,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08807697192304188,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3045405394793457,0.0,0.0,0.0,-0.29167505399693133,0.0,0.0,-0.6502170895105612,2.71006848039798,-0.2007801405263536,0.0,-0.0,-0.0,-0.05225764545907464,0.0,0.0,-0.12994010350797092,0.0,0.0,0.0,-0.5608134727095115,-0.7716376575972724,-0.0,-0.002681503047801081,-0.2177432112845104,-0.5705894322295472,-0.276766584976527,-0.0,-0.03336698661925734,-0.0,0.0,0.08973298664006234,-0.0,-0.0,0.0,0.050874057535850975,0.14327722806597895,0.0,-0.0,0.05522022627587211
-0.0,0.0,-0.0,-0.04225851834513854,0.0,-0.0,0.0,-0.04344631101601109,-0.0,0.0,0.0,0.04346603206844993,-0.0,0.0,0.0,-0.26135205305368275,0.0,-0.7553040356788013,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04807132353685273,-0.0,0.0,0.0,-0.0,0.11911011663417796,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8111451926334611,-0.0,0.0,-0.0,0.18417436502744072,0.0,0.009818723488528566,0.22099005504535327,0.0,0.0,-0.0,-0.0,-0.2007801405263536,2.67157098492678,-0.0,-0.09839063516376896,-0.24598721451598524,0.0,0.09135854644272666,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24166456146440757,-0.0,-0.05339392554803783,0.0,0.0,-0.15630659600411845,0.12489563378044756,-0.0,0.18673123295963137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06780078767230914
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04046994944853139,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04902944153407733,-0.0,0.0,-0.0,-0.2448808397021446,-0.6734068203234942,0.13526684989014812,0.0,0.0,0.0,0.008280836261966613,0.01427215338182859,-0.0,-0.0,-0.06764706659998199,0.0,0.0,-0.0,0.2117114048736484,0.07449803064350866,0.03581323893464124,0.0,-0.0,-0.0,0.007247843662770816,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24967774298591863,0.0,-0.0,0.0,0.0,0.0,-0.21709606880863297,-0.0,0.0,0.0,-0.0,-0.08641132318373033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3095750167398704,-0.16368351173317192,-0.0,0.0,0.0,-0.0,2.3480526194559888,0.0,-0.3586400155675481,0.0,-0.15378542033203593,-0.0,-0.0,-0.0,-0.0,-0.0,0.05735947809635337,0.08437913949413002,-0.0,0.0,0.0,0.05594350147594717,0.0,0.03211700057393548,-0.0,0.039427617858635605,-0.0,-0.0,-0.0,-0.0,0.0,-0.02819691622780421,-0.07076506122388967,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03679436473504132,-0.0,0.030072739076363986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12363181290013876,-0.0,0.028685396857831943,-0.0,-0.8250644430290742,-0.0,0.0,-0.0,-0.1835578497610675,-0.03939899652024574,0.0,-0.0,-0.0,-0.0,0.0,0.19337647094302887,0.0,0.0,0.09417446887507516,0.197791614848798,0.0,0.03861941179188737,-0.0,0.052871752833994395,0.09138078106245172,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10216763153819548,0.0,-0.0,-0.0,-0.0,-0.0,-0.02070377250861734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2148919548198136,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09839063516376896,0.0,2.3486102043771364,-0.07141120510278867,-0.2536459198317799,-0.0,-0.0,-0.002020024613292124,-0.4818730196055537,-0.0,-0.0,-0.0,0.0,-0.0,-0.5342128837416581,-0.0467182085529694,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10816481975516443,-0.0,0.0,0.0,0.0,0.12236995820834312
0.0,0.0,-0.25830085733579294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2766704420624573,-0.0,-0.0,-0.0,-0.0,-0.7359017966443938,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022584644419906007,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011474889873915322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02910074058917152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07240030493860888,0.0,-0.0,0.0,0.0007140597959349697,0.0,-0.0,-0.10521107404934826,-0.0,0.0,-0.0,-0.0,-0.24598721451598524,-0.3586400155675481,-0.07141120510278867,2.1993893322466493,-0.0,0.0,0.0,-0.2710186010445432,-0.37094610105125353,-0.0,-0.0,0.0036644707700618393,0.0,-0.0,0.0,-0.2357950840408365,-0.0,-0.0,-0.0,-0.0,0.07746501143593977,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10734449552916887,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01250878138756911,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02736648150075396,0.07036371751770029,0.0,0.0,0.0,0.031545230566077345,0.0,0.0,-1.069910439655973,0.0,0.0778249794553552,0.21114493334976947,0.0,0.0,0.08915440873395641,0.005373002771510012,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1733292597988599,0.0,-0.0,0.0,0.13691564248192886,-0.0,0.0,-0.003197007240125389,-0.0,-0.0,0.0,-0.5366781605157006,-0.0,-0.05225764545907464,0.0,0.0,-0.2536459198317799,-0.0,2.330712105293834,-0.0,0.0,-0.0,-0.1670344575835202,-0.0,-0.1826358164832696,-0.10329735989178118,0.0,0.0,-0.0,-0.04855069366182393,-0.0,-0.0,-0.0,-0.0,-0.3449465505674077,0.003624064472774504,-0.33969821345395323,-0.03535467636992983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06678412954923041,0.0,-0.0,-0.0,-0.0,-0.1746754902524678,-0.14054583119928235,-0.0,-0.09640860349406126,-0.0,-0.2763731389646726,0.0,-0.0,-0.0,-0.02683297910628279,-0.0,-0.0,-0.1859623955408596,-0.005050155238695589,-0.0,-0.0,-0.0,-0.0,-0.07642610032464489,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05966069844074605,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2811478276943371,-0.0,-0.32558437219665287,-0.24318215923776512,-0.0,-0.0,-0.0659887329246058,-0.43625617141620154,0.0,-0.0,0.0,0.09135854644272666,-0.15378542033203593,-0.0,0.0,-0.0,2.9854735108940695,-0.0834256318330501,-0.49883226267716607,-0.22986176285577783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.052831276054195825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08348335703491597,-0.0,-0.15787132726493644,-0.08080358852435401,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0268606780793755,-0.173020849243587,-0.3782904893896695,-0.38685724218565326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21438960289778963,0.08244156133101099,0.1273545883581901,0.0,0.0,0.0,0.0,0.0,0.1453593758763947,0.09234945415259135,0.0,0.042610819013481134,0.0,0.036259244639674296,0.2777503306298239,0.0,0.0,0.0,0.0,-0.0,-0.1390768197800253,-0.377328149110797,-0.6462817425045558,-0.0,-0.02846510059114872,-0.0,-0.0,-0.0,0.20783497418159208,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0834256318330501,2.926754703890776,-0.14611947382243645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15628856753228412,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
