1.792851403267624821e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.309674919363489232e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,7.533686897267712068e-02,-0.000000000000000000e+00.4,1.023960356562022417e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,5.372055762505822951e-02,8.412267991449266791e-02,-0.000000000000000000e+00.5,5.906125734778870651e-02,0.000000000000000000e+00.4,1.687134142834607886e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,3.461388843898178386e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.042184070561868015e-02,-0.000000000000000000e+00.10,-6.203025082536404305e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,5.811411020168767011e-02,-8.388866141948413124e-02,-0.000000000000000000e+00.18,-7.085516234288500304e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.640804640843306350e-01,2.032831225459555066e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,1.858267155433237783e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,1.129070985621270229e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.857063311423527402e-02,0.000000000000000000e+00.31,-1.298116917505984409e-02,-2.898002560774757055e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.461680390070025592e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.558862754529546576e-02,1.118068079092096045e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-3.001813882454250071e-01,-1.925929593075557389e-01,-7.574691536659861058e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,8.726248995364320471e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.16408046408433064,0.0,-0.09770021714144457,-0.0,0.14047768612473957,-0.6099848889961292,0.0,0.0,-0.24871832607904365,-0.0,-0.0,0.0,-0.07030956225955488,-0.09041754504470341,-0.0,0.0,0.18222060538924936,0.0,0.0,-0.13660580843728606,-0.012533881199894308,0.0,-0.0,0.09393526133115464,0.0,0.16678187440183206,0.0,0.0,-0.0,-0.0,-0.0,0.0538358448469908,-0.0,0.136857054246396,0.03994225053717138,-0.0,0.0,-0.08055972283993777,-0.02014312216294434,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05608949987407413,-0.0,-0.0,0.09977077670838275,-0.0,2.2805933442570008,-0.0,-0.21180878554646207,-0.0,-0.0,-0.0,-0.09889571957843785,-0.0,-0.0,-0.0,-0.1358939965574666,-0.0,-0.0,0.025454091567905002,0.0,-0.1909623114859715,0.0,0.0,-0.033478494031683216,-0.0,0.03526687424882596,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09358566531104036,-0.05947652206011567,0.0,0.0,-0.0,-0.2683345818678779,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3962443554472744,0.0
0.02032831225459555,-0.0,-0.0,0.0,0.12104775384065077,0.0,-0.8754762289072272,-0.4978059186524855,-0.1520462175374563,-0.0,-0.0345079378281536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020579000652418213,0.0,0.0,-0.0,-0.2139495319874808,0.02916964023064139,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.060625989712559225,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02883593924424368,-0.0,0.0,0.0,0.07296702876050777,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26321517518736964,-0.25691381350526243,-0.0,0.0,-0.0,2.8673692538896765,-0.13557085906688054,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20772614704390152,-0.0,-0.0,-0.7756290631560964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19507296740488567,0.0,0.0,0.0,0.08461403898099105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025153962691796896,0.0,0.0,-0.0,-0.003701567084552401,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3754882694044149,-1.5379384348514447,-0.0,-0.038019945884264834,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35989566418696,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17470135225923003,0.0,-0.0,0.0,-0.0,0.0,0.06442102082029606,0.0,-0.0,-0.0,0.0,0.0,0.0072225494164920925,0.0,-0.0,-0.4873708170007191,-0.28630406169638506,0.1280846219992391,-0.1753027474727747,-0.21180878554646207,-0.13557085906688054,3.4571034931438542,0.0,-0.0,-0.0,0.05539986900059259,-0.0,-0.009255635008673746,-0.0,-0.14901564613815127,0.0,-0.0,0.0,-0.0,-0.24783686907874847,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15217572009132943,0.0,0.0,0.05509461190951609,0.02753886772030064,-0.0,0.11790137486874996,0.011152734884692294,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008829981033853409,0.0,0.0,0.0,0.2510595181926916
0.0,0.06747436324982775,0.0,0.027077791411134967,0.0,-0.0,0.0,0.0,-0.0,-0.6693445362124859,-0.0,-0.0,-0.0,-0.09101139636182896,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05119758054148452,-0.0,-0.0,0.0,2.889842326944427,-0.0,-0.7928275424915242,-0.25537158510562014,-0.11064396212153962,0.0,-0.152692200805364,-0.0,-0.0,-0.012282678350609026,0.0,0.0,-0.0,-0.0,-0.0,-0.37491911065457073,-0.0,-0.625831567608595,-0.0684763641321153,-0.0,0.0,-0.0,0.0,0.07598059354179677,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1510349591742268,-0.09410177185182697,-0.011502618501590506,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.11294775767759312,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1861874607384532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07820960073185727,0.0,0.0,-0.0,-0.008171252559986518,0.016114901337700993,-0.0,-0.0,0.0,-0.0,-0.0,0.02226175781319033,0.0,-0.0,-0.0,-0.04529011532151557,-0.0,0.0,-0.0,-0.06813064832640997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.438787736571732,-1.23126566748354,0.0,0.0,-0.12385677183101176,-0.17849688883510922,-0.07821200217078915,-0.0,-0.16170073369374263,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43498113969805985,-0.0,-0.0,0.0,0.024630132472610016,0.0,0.068258342979729,0.0,0.0,0.0,0.0,0.15352239607862797,0.0,0.0,0.0,0.0,0.0,0.0,0.08005597085357384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020108667353360983
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24150048395171125,-0.1531582658469972,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23193709778370503,0.03156229589902029,0.0,-0.0,0.0,-0.0,-0.0,-0.11994058011808038,0.0,-0.0,0.002711639951460433,-0.0,-0.0,0.0,-0.0,-0.7928275424915242,-1.23126566748354,3.3857795659604766,-0.460218929175336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1008779487924722,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5898894764872685,-0.07517870373855227,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11442859568010692,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029912523209827728,0.0,0.0016860461225452117,0.0,-0.05715562332521163,0.0
-0.0,0.010857812877852428,-0.0,0.0,0.0,-0.0,0.0,0.23486812471331503,0.0,0.0,-0.0,-0.0,-1.251581213324048,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1572422178032641,-0.0,-0.0,-0.0,0.0,0.0,-0.025899452291833026,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0771715338136391,-0.0,-0.0,0.0,0.06168253373466349,-0.0,-0.0,0.018290216548546102,-0.0,-0.0,-0.13823085597100856,0.26341588491313866,0.0,0.0,-0.0,-0.09889571957843785,0.0,0.05539986900059259,-0.25537158510562014,0.0,-0.460218929175336,2.7463022783813926,-0.23745821441994916,0.0,0.0,0.0,-0.0,-0.10708743993123226,0.0,0.0,0.0,-0.06364069323601038,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16381889403503147,-0.06821791417644987,-0.042534799007797434,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.1291055293079254,0.0,0.09973397334667528,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06421962253628871,-0.0,0.00099173864122415,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04728588084202836,0.11994019204641523,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11064396212153962,0.0,-0.0,-0.23745821441994916,1.8194453533838884,-0.0,-0.0,-0.0,-0.0,-0.3711845987746055,-0.22611199057756903,-0.0,-0.0,-0.2944856510742337,-0.22319366717823272,-0.0,-0.0,-0.0029278081826597455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15743190490605755,-0.1291896093678843,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.001685208186291015,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.003880877283426003,-0.0811868181570601,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12681999291319399,0.0,0.0,-0.07003466738749096,0.08048538848834413,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08838591178737032,0.3389158332287992,0.08501931379678003,0.0,-0.0442091646507198,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23986625612197704,0.0,0.0,0.0,-0.019222843623537912,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020199605640781444,-0.0,-0.0,0.0,0.010830695019962812,-0.0,-0.0007626578568095923,-0.20281336984471604,-0.0,0.0,-0.0,-0.0,-0.009255635008673746,0.0,-0.12385677183101176,-0.0,0.0,-0.0,2.7021129226103344,-1.1026332847063556,-0.0,-0.0,-0.7898091221084994,0.0,0.0,-0.0,0.0,-0.16225865659769187,0.0,-0.0,0.0,0.0,0.0,0.0,-0.049918625993643,0.3118641559047686,0.0,-0.0,0.0,-0.013482721571492199,0.0,0.02398325862947727,0.0,0.025987370109961237,0.0,-0.0,0.0,0.0,0.17801247763793743,0.009947366126073016,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2091366090551219,0.0,-0.0,-0.3125206787292644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11593950067661,-0.03810767673538271,0.0,0.07357078940107371,0.0,-0.0,0.03746039635309882,0.0,0.0,0.053577422811915215,0.10913914763375118,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08416366832361921,0.0,-0.0,-0.0,-0.0,0.1398624423147062,0.0,-0.0,-0.0,-0.09811898662443602,-0.0,0.0,-0.0,-0.0,-0.0,-0.152692200805364,-0.17849688883510922,-0.0,0.0,-0.0,-1.1026332847063556,3.1451735377039074,-0.2547502153030545,-0.0,-0.4910059386539786,-0.0,-0.2199441295403904,-0.41524701118251434,0.0,-0.5903380649603689,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013539180558977631,0.0,-0.0,0.0,0.0,0.0,-0.02478300820142206,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.00428414326346499,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06847098172053846,-0.7337781191528829,0.0,0.0,-0.0,0.0,-0.0,-0.09009476532765351,-0.0,-0.21670164111926352,0.0,0.12211309595949792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10889101372254816,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1358939965574666,0.0,-0.14901564613815127,-0.0,-0.07821200217078915,-0.0,0.0,-0.0,-0.0,-0.2547502153030545,2.228130573823559,0.0,-0.0,-0.0,0.0,-0.37594476039584207,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4192962778695908,-0.0,-0.0,0.0,0.0,0.0,0.1714545683817466,-0.0,0.004581746401469829,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08510350678685288,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09822298913012563,0.0,0.0,0.0,0.08913955586300841,-0.0,0.2517412933992226,0.0,0.12963159617126793,-0.0,-0.0,0.0,-0.0,-0.039967139610879936,-0.0,0.0,-0.0,-0.07067028607285263,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04451003177523417,-0.0,0.0,-0.05019598423202882,-0.0,-0.0,-0.0,-0.20772614704390152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.2271356197074708,-0.16463418354294176,-0.0,-0.39804439136818354,-0.0,-0.003831949428432099,-0.17131925241781687,-0.9265266176500884,-0.0,-0.14410146616675523,0.0,0.009318348417430592,0.0,-0.0,-0.0,-0.3696425999178293,-0.0,-0.18621881850155764,-0.0,-0.17910036350623054,-0.0,-0.0,-0.05942539273971483,-0.048802661346154165,-0.263423572930524,-0.0,-0.032287473954235014,-0.04634193778843356,-0.0656065771793708,-0.0,0.0,-0.28688365158459106,-0.16998093416051355,-0.18807779086005533
0.0,0.0,0.0,0.0,0.11499474543109273,0.005228182011748048,0.0,0.09979835532643545,-0.0,0.0,0.09869492148360051,0.0,-0.0,-0.0,0.1560992424812767,0.0,-0.12621424789889676,0.0,-0.12186060873450565,0.0,0.12567848904079365,-0.0,-0.0,0.08007178819321814,0.0,0.02564797007200695,0.0,-0.0,0.05086907708056562,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013859175121454195,-0.0,-0.0,0.0,0.0,0.0,0.017302647872763536,0.08922346360247742,0.009066373604163187,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012282678350609026,-0.16170073369374263,-0.1008779487924722,-0.10708743993123226,-0.3711845987746055,-0.7898091221084994,-0.4910059386539786,-0.0,-0.16463418354294176,2.5475250904229383,-0.3303342450481279,-0.0,0.0,-0.08613621372591473,-0.0,-0.0,-0.2142461321270456,-0.0,0.0,-0.0,-0.0,-0.014183180415179611,0.0,0.0,0.0,0.0,-0.05939547190080076,-0.0,0.1061757147024199,0.0,0.0,0.28580285746887824,-0.06877304090627662,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.18582671554332375,0.0,0.0,0.0,0.012601484255705706,0.07197509269849649,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3169760867369992,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025030368913581652,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09077914053177889,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953508189218633,0.0,0.06881594236133975,0.2932025033858729,0.0,0.0,0.10695059645283551,0.0,0.0,0.0,0.0,0.0,-0.0,0.025454091567905002,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22611199057756903,0.0,-0.0,-0.0,-0.0,-0.3303342450481279,3.250889387312404,-1.1983638691058345,-0.0,-0.4293395321154865,-0.26471252142476726,0.0,-0.2826863338676093,-0.0,-0.08633838814490187,-0.2310403079515144,-0.0,0.0,-0.45909792666232174,-0.0,0.0,-0.09216368174500736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.03926979916548732,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.875260899064759,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15183702017341133,0.0,-0.0,-0.0,0.08538872086715017,0.0,0.0,-0.0007716350047666542,0.0,0.14924506432216833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7756290631560964,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2199441295403904,0.0,-0.39804439136818354,-0.0,-1.1983638691058345,3.5595721975626025,-0.0,-0.0,-0.006974695135261626,0.0,-0.0,-0.0,-0.03162545173560725,0.0,0.0,0.0,-0.0,-0.32159265308722124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25150451904753446,0.0,0.0,0.08473306584826595,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31155769412841494,0.0,-0.3694981287820388,-1.3365352702964512,0.12319674336341296,-0.0,-0.0,0.0,0.03944787902796183,-0.0,0.03437596634946027,-0.0,0.20002130148880928,-0.0,0.0,-0.0,0.0,0.2609818843627792,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09835636332492019,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08078580154984175,-0.1909623114859715,-0.0,-0.24783686907874847,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41524701118251434,-0.37594476039584207,-0.0,0.0,-0.0,-0.0,3.4670384593395887,0.0,-0.0,-0.14236066626219085,-0.0,0.0,-0.18324338395597103,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0033000812479264817,-0.3953299652345284,0.0,0.0,0.0,-0.12817254295880967,-0.0,-0.0,-0.026959964126711634,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.03881025660158352,0.3215905104786532,0.0,-0.0,0.0,-0.010815087498152775,-0.2263784475385109,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23567850459149767,0.0,0.0,-0.03891029261350319,0.0,-0.8329030720361613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0423514765884818,-0.0,-0.0,-0.2458992252160552,-0.0,-0.0,0.0,-0.0,0.0,0.044411163579073286,-0.1595808966659722,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06364069323601038,-0.2944856510742337,0.0,0.0,-0.0,-0.003831949428432099,-0.08613621372591473,-0.4293395321154865,-0.0,0.0,2.7593531060099767,-0.0,-0.17916669766491308,-0.08099498758751347,-0.0,0.0,-0.05232347169754444,-0.05173104638992113,-0.07458025670741665,-0.08373045972893585,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08767707817841909,0.0,-0.0,-0.1160810942836972,-0.0,0.0,-0.0,-0.0
0.11290709856212702,-0.0,-0.0,-0.023939854455790346,-0.037731368244465935,0.0,-0.0,-0.0,0.0,-0.0,0.10148472884154704,0.0,0.1559134736158292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.36909710949609376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024233270005359697,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0032429157443213006,-0.0,0.0,0.0,0.0,0.04323537412846598,0.0,-0.017066461173135455,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12371330139119648,-0.0,-0.0,-0.08105547511311076,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22319366717823272,-0.16225865659769187,-0.5903380649603689,-0.0,-0.17131925241781687,-0.0,-0.26471252142476726,-0.006974695135261626,-0.0,-0.0,2.021271235031788,-0.0,-0.0,-0.14037989016386532,-0.0,-0.056318561655249386,-0.0,0.0,-0.012573581393906411,0.0,-0.0,-0.05764895551366377,-0.0008797818639968968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12982805426028857,-0.0,-0.15479585653266423,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.00413517559341194,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19427259442982647,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3833156767721529,0.09126793809035356,-0.0,-0.033478494031683216,0.0,-0.0,-0.37491911065457073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9265266176500884,-0.0,0.0,0.0,-0.14236066626219085,-0.17916669766491308,-0.0,3.373345799901828,-0.0,-0.0,0.0,0.029011161410161,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1229289030624107,-0.0,-0.0,0.0,-0.06363970177919036,-0.8405816210078417,-0.08080161233621129,-0.0,-0.7558683446625065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03497342410935897,-0.060489973593071136,-0.0,-0.0,0.0,0.08518760475056988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12700540254964016,-0.007631750779200633,-0.11723928468382531,0.0,-0.0,-0.0,0.01588255893243146,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05377687823418132,0.0,0.0,0.0,0.0,0.0,0.012523219828319313,0.0,0.0,0.0,0.0,0.1024860025060658,0.0,0.0,0.0,0.09291463132660419,-0.14309662187076563,-0.0,-0.0,-0.0,-0.0,-0.43498113969805985,-0.5898894764872685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2142461321270456,-0.2826863338676093,-0.0,-0.0,-0.08099498758751347,-0.0,-0.0,2.3962008291897168,-0.3045504209277855,-0.0,-0.0,0.0,0.0,-0.4540806431069625,0.0,0.0,0.0,-0.0,0.0,0.0,0.03526022200132439,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14516507191909725
0.0,0.0,0.0,0.0,0.0,0.027397489358696327,-0.0,0.0,0.03554047475807762,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07007761112827135,0.0,-0.0,0.0,-0.0,-0.5486276506656781,-0.17170278760334298,-0.0,0.0,-0.020277568182864403,0.0,0.0,0.0,0.0,0.045238904153694394,0.0,0.0,-0.0,-0.0,0.011243245415479278,-0.0,0.10249301526618115,-0.0,0.0,-0.0,0.26560557630016146,0.0109107858363317,0.10965732816154795,0.0,0.0,0.0,0.0,0.009714584646030368,-0.0,0.0,0.0,0.03526687424882596,-0.0,0.0,-0.625831567608595,-0.0,-0.07517870373855227,-0.0,-0.0029278081826597455,0.0,-0.0,0.0,-0.14410146616675523,-0.0,-0.0,-0.0,0.0,-0.0,-0.14037989016386532,-0.0,-0.3045504209277855,2.4962936739566297,-0.09925194475596852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12939717876582632,-0.0,0.0,0.0,-0.0,-0.2230572431505146,-0.0,-0.3507749755106898,-0.20892984358522937,-0.0,0.0,0.0,-0.0,0.0
0.03857063311423528,0.011547376054824896,0.0,-0.0,0.0,0.0,-0.002333043627835312,-0.043485757061574336,0.0,-0.1953524044769787,0.0,-0.06555606383365654,0.0,-0.0,-0.5532264557649024,0.0,0.0,-0.18334814861922916,-0.050413337907133725,-0.0,-0.04812067622819408,0.271641161021717,-0.0430846679667136,-0.08041012464905092,0.0,-0.0,0.0,0.0,-0.740886561896425,0.0,0.0,0.04958099616984048,0.3043759689275862,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05604622361324378,0.0,0.0,0.12104014178892072,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0684763641321153,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08633838814490187,-0.03162545173560725,-0.18324338395597103,0.0,-0.0,0.0,-0.0,-0.09925194475596852,2.6221479888614514,-0.0,0.0,0.007505031335674086,-0.12737829955316057,0.0,0.13502820456263168,-0.0,-0.0,0.0,-0.5640745118871358,-0.0,-0.02060057343585681,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
