2.318779476808995543e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.217860179294219636e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.785353954357869810e-01,-6.804279022648904163e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.331221850392436012e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.899295868956375921e-01,-4.266524743881473791e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.175584930970457576e-01,0.000000000000000000e+00.8,-2.599966292961368164e-01,-0.000000000000000000e+00.17,-4.356545919748178869e-02,-3.514011344629533462e-01,-1.479725067466762245e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.208271465200250583e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.249769030237244533e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.422695229961434993e-02,2.707292266170614747e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.400086014886461977e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.347710240890029887e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.517301036069025888e-01,6.090228299756785674e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,3.228923771250974840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.197645025818369957e-01,0.000000000000000000e+00.25,-1.371552411060010801e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.682893968869059953e-02,-0.000000000000000000e+00.38,3.228731442350727537e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08602666710729864,0.0,0.0,-0.12030285822723828,0.0,-0.2997931396424984,0.0,-0.0,0.0,0.0,-0.0,0.24251815116697675,0.0,-0.0,0.015110962291230764,0.0,0.0,0.0,-0.0,-0.0,-0.10922276374480357,3.999877709915052,-0.0,-0.49381125695214406,0.0,-0.0,-0.26446056228333087,-0.0,-0.0,0.0,0.0,0.28433396839222513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07982411742462438,0.0,0.0,-0.0,0.0,-0.0,0.024736645689849252,0.08542022520256007,0.0,0.0,0.061974084755675965,0.0,0.05610372093887404,0.0,-0.0,0.0,-0.03323310320131239,0.0,0.03028342775199311,0.0,-0.0,0.0,0.23264917004880536,-0.0,0.0,-0.0,-0.0,0.0,0.14030151215569825,0.0,0.28773109728649987,-0.3304946822778665,-0.0,-2.4609610792458945,-0.0,-0.0,-0.0,-0.0803133481586603
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016851955035237794,-0.0,0.0,0.0,0.0,-0.08763090479693021,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03455164662430989,-0.0,0.0,-0.0,0.0,-0.04156074254941866,-0.0,-0.0,-0.0,-0.06971851718951243,-0.005366507227422502,0.18808700664929276,-0.0,-0.0,0.0,-0.0,0.0,-0.6269315121840335,-0.0,2.1690325633007856,-0.0,-0.0,-0.4131690946201349,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3340150171781648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15693933572446847,0.0,0.0,0.0,0.0,-0.0,-0.2785494065952122,0.0,-0.0,-0.0,-0.2296574683896385,-0.2508814138295133,-0.0,-0.0,0.009716008223471235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17305836313234627,-0.22071250514336724,-0.02877967118445925,0.0,0.010424097195573084
-0.0,-0.0,0.0,0.0,0.0,0.07726767662555324,-0.0,0.0,0.0,0.0,-0.04163402774024784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06770932828524887,-0.8866580496773896,-0.11526004921785908,-0.0,-0.24060453961177633,0.06411410035293884,0.0,0.014437984795371657,0.0,-0.012843202100503052,-0.09997949048947956,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.49381125695214406,-0.0,2.505598613312159,-0.0,-0.13201737138989048,-0.0,-0.15901014836004884,0.0,0.0,0.0,0.0,0.0,0.0,0.24629911684435415,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2328389218986418,0.0,-0.0,0.0,-0.0,0.0,0.12209738458384012,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13327107012692108,0.0,0.0,-0.0,-0.0,-0.24481044695823384,-0.09813398224331024,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04281473918686855,-0.24861556173627156,-0.16913591575643047,-0.2508390706273817
-0.032082714652002506,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20756579593457988,0.0,-0.0,-0.0,-0.0,-0.005850892263244384,0.0,-0.0,-0.5504497356693843,-0.0,0.0,-0.005736675302020306,0.0,-0.0,0.0,0.0,-0.0,0.11947378230511577,0.0,-0.001368921869368712,-0.051015868393405085,-0.13873569521411383,-0.0,-0.0,0.0,-0.0,0.0,-0.1653769819192225,-0.05821922116543856,-0.0,0.0,-0.0,-0.0,2.0048451934533738,-0.5170246578641527,-0.0,-0.13713516429484876,-0.02646236895818268,-0.0,0.0,-0.046939462075654734,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05637025892106316,0.0,-0.0,0.20312389160401623,0.0,0.09223953895874223,0.005537403872221535,0.16263244333510987,-0.0,0.03712887242177957,0.0,-0.0,0.09534544359296648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29358673287220166,-0.233986514629391,-0.04506289194627609,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0032662324756869065,0.0,-0.12926004673701438,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.841022694910452,0.14578735519026195,-0.0,0.0,0.0,-0.0,-0.0,-0.014777075013258891,-0.013610045083271531,-0.0,-0.0,-0.0,-0.0,-0.06459026436517767,0.0,-0.0,-0.0,-0.0,-0.018040570294797924,0.0,-0.0,-0.0,-0.4131690946201349,-0.13201737138989048,-0.5170246578641527,2.5643833803612113,-0.2995095622274455,-0.2677685579825878,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009560350455434304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08390087477655037,0.0,-0.0,0.3573171051402504,0.0,0.0,0.032721866844826995,-0.0906347738899432,-0.05868129709138081,0.0,0.009886410107815328,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.30657848697541684,-0.0,0.0,0.0,0.0,0.0,0.0,0.22433233970888747,-0.0,-0.18045384661858993,-0.3457929470245871,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.6350259406353652,-0.2062727096332158,0.0,-0.2865796684048704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1237331890290314,-0.0,-0.0,0.0,0.0,-0.0,-0.06347429321902762,0.0,0.05687430130819758,-0.06168712441690717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.245255633300217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0566606121811238,-0.0,-0.26446056228333087,0.0,-0.0,-0.0,-0.2995095622274455,3.518544350983429,-0.1650861230266737,-0.0,-0.0,0.0,0.0,-0.0,-0.03771242056030608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27882331274056493,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030691677513673767,0.0,0.2414034652559216,-0.0,-0.0,0.0789600839902215,0.0,-0.0,-0.0,-0.09047323735195491,-0.08195476824058545,0.0,0.0,0.0,0.0,-0.08012494129052301,0.0,-0.2843280676638816,-0.0,-0.0,-1.3718189687754667,-0.05492031353663761
-0.0,0.019111552045928536,0.06487985547301846,0.0,0.0,0.0,-0.0,0.09344128392128445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10702126392537296,-0.48297045180534554,0.0,-0.0,0.0544366958473212,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19082396747073543,-0.0,0.0,-0.672257775070764,-0.19628607749876803,-0.0,-0.0,-0.0,-1.1847357748219116,0.0,0.0,-0.0,0.0,-0.15901014836004884,-0.13713516429484876,-0.2677685579825878,-0.1650861230266737,4.588063461412535,0.0,0.0,0.24888954445466743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040415188407954605,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07072895646566475,0.2592337409739922,0.01810680266989779,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11363681891072464,0.0,0.0,0.0,-0.0,-0.008437915473894627,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3307355773186034,0.0,-0.0,-1.9300131520311297
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16143640128266834,0.0,0.0,-0.0,0.367046858359058,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1878303644290693,-0.0,0.0,0.003818447923620727,-0.0,-0.0,-0.0,0.06600983473534754,-0.0,-0.034997432994945524,-0.0,-0.18562703733545116,-0.0,-0.0,-0.0,0.0,-0.02646236895818268,-0.0,-0.0,0.0,1.801482574974982,-0.15803144510238895,-0.3413173570430101,-0.0,-0.0,-0.0,-0.04373186643544487,-0.0,-0.0,0.0,0.0,-0.1647310303129765,-0.0,-0.0,0.0,0.0,-0.11894265056106132,-0.0234591188638674,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11207980778129233,-0.0,0.025816120466806564,-0.0,-0.0,-0.2509753683853199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04231802723664494,0.0,0.0,-0.4006152489197947,-0.17764738819697196,-0.0,-0.0,0.0,-0.0,0.0,-0.2772433589990064,-0.0,0.0
-0.12497690302372444,-1.1504377404328514,-0.0,-0.0,-0.0,-0.0,-0.13465820534819117,-0.29655977632917824,0.0,-0.0,0.0,-0.0,-0.0,-0.050677196526585234,0.0,-0.2109998281060596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05243992305938328,0.0,-0.04959551037471503,0.0,-0.0,0.0670757644220479,0.0,-0.35426432927512447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15803144510238895,3.814850114668056,-0.0,-0.1310922227773407,-0.48344688264645447,-0.0,-0.6895701861361965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1228277294590842,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04185718076423701,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21061628315678768,-0.29766326894530365,0.0,0.0,0.0,-0.0,-0.20081401445608413,0.0
-0.0,-0.46769271811730967,-0.0,-0.07622331168401446,-0.5389456429094073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.39443753163073686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24888954445466743,-0.3413173570430101,-0.0,4.323120891445592,-0.4421451537947957,-0.25335649772825125,-0.0,-0.39650711696988367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7349202534213859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031165252162823367,-0.10572026217485354,0.0,0.0,0.0,0.0,-0.0,-0.027162482558905986,-0.0,0.0,0.01407567675237448,-0.0,-0.1633594260876108,0.0,0.0,0.0,0.0,-0.0,-0.7104460581862713,-0.0,-0.4253866723859208,-0.0,0.0,0.11529005326044028,0.0,-0.0,0.0,0.0
-0.0,-0.22532653676030992,-0.0,-1.2323887274033205,-0.9761701957973402,0.0,-0.0,-0.39542454961647394,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05322113933165223,-0.0,-0.06621968184549133,-0.0,0.0,-0.0,-0.0,-0.07917595563236648,-0.0,-0.0,-0.0,-0.0,0.28433396839222513,-0.0,0.0,-0.046939462075654734,-0.0,0.0,0.0,-0.0,-0.1310922227773407,-0.4421451537947957,4.591263317970999,-0.0,0.0,-0.8316790629469326,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04255959335429957,0.0,-0.0,-0.0,0.0,-0.17634809381767633,0.0,0.02077104296317028,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.15174560245066993,-0.2491129981113,-0.0,-1.2667121853369312,-0.461908153197179,-0.0,-0.29202909417885387,-0.022603124516479875,-0.0,-0.13739824964553057,-0.043924518602397086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.040028512370295234,-0.0,-0.0,0.0,-0.0,-0.02911840607177684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48344688264645447,-0.25335649772825125,-0.0,4.332417332321196,-0.9327353994441424,-0.0,-0.0,-0.0,0.0,-0.07063445870957123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034017457285266714,-0.0,-0.0,-0.027746631385596333,0.0,-0.0,-0.1399972419603946,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05846053280283971,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.8253015346262931,-0.0,-0.0,-1.4810507995145767,-0.0,-0.0,-0.08630408962763116,-0.12157282774941262,-0.0712705543663053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07842252665964532,0.0,0.0,0.0,-0.006666919967801514,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03771242056030608,0.0,-0.0,-0.0,-0.0,0.0,-0.9327353994441424,4.34244993337618,-0.0,-0.0,-0.06651294371556982,0.0,-0.0,-0.1864400356360754,-0.0,-0.0,0.0,-0.0,-0.3198088100686784,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0943347591176771,-0.0,-0.0,-0.26113440567877294,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021594779977812967,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09932988994324345,0.0,-0.0,-0.0,0.0,-0.2317592062075768,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7060984427552017,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3211836435228795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07455914030696198,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24629911684435415,-0.0,-0.0,0.0,0.0,-0.04373186643544487,-0.6895701861361965,-0.39650711696988367,-0.8316790629469326,-0.0,-0.0,3.9125721091976486,-0.8190864510051624,-0.0,0.06898943794929582,-0.0,-0.0,0.0,0.04641274315636918,0.0,0.0,-0.0,0.0,-0.0,-0.025420769184095925,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09673154613016266,-0.0,-0.11573545998807938,0.0,0.046414717005304376,-0.0,-0.03107560646667412,-0.05328547244202233,-0.0,-0.014407840777317422,0.0,0.0,-0.0,-0.0,0.1553292521555849,0.0
0.0,-0.0,-0.0,-0.05902870019840999,-0.0,-0.0,-0.042034889345015855,-0.7618708325706945,-0.8517557904895963,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.40200745247766334,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4738131421525189,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17556346609273915,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8190864510051624,3.394730699904375,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03135935176762837,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15112382291016388,-0.0,-0.0,0.0,-0.0,0.03312575648984628,0.011309241200256436,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11886141342156081,0.0,0.16072185501609157,0.0
0.09422695229961435,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4445615248260298,-0.10830793899356644,-0.35690705263049166,-0.0,0.0,-0.0,0.0,-0.0,0.08499522991831644,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019865196473439168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026241276301987092,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20501126741504325,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06651294371556982,-0.0,-0.0,3.167305574457581,-0.0,-0.0,-0.2084988480856792,-0.0,-0.0,-0.0,-0.31660831511973336,-0.16728587975395695,-0.0,-0.0,0.0,-0.0,-0.2969669264742315,-0.0,-0.5957225218133115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0733654131366724,-0.0,0.0,-0.0,-0.0,-0.0,-0.13642541798301464,0.0,0.0,-0.07103043874464925,-0.5156925705207799,-0.36196495246921623,-0.11109194020133044,-0.024459361002641164,-0.021702160317898483,0.0,0.0,-0.0,0.0,-0.0
0.027072922661706147,0.0,-0.0,0.12229074364123577,0.0,0.0,0.0,0.20392960512481545,0.0,-0.0,-0.3441916691479207,-0.22308247090445416,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018670744913643417,-0.0,-0.0,-0.1353495377392578,-0.0,0.0,-0.0,0.0,0.0712447581882792,0.0,0.0,0.010963599459069676,0.0,0.0,0.0,0.0,0.0,-0.2737941787304633,0.0,0.0,0.0,-0.0,0.3340150171781648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06898943794929582,0.0,-0.0,1.7852465174008638,-0.0,0.07486023879005724,-0.0,-0.04415031612869649,0.0,0.0,-0.0,-0.0,0.0,0.03649803519744765,0.0,-0.0,-0.0,-0.0,-0.28710386840102514,-0.5167259205227503,0.0,0.14881722768926908,0.0,0.0,0.04505522702535633,0.13107317925022027,-0.0,0.0,0.0,-0.1326935555496885,0.0,0.020354356178680373,-0.0,0.0,0.19691049055638205,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.036668197781218166,-0.0,-0.0714500673316847,0.0,-0.0,0.0,-0.0,-0.21488882936729428,-0.0,-0.30590484073960644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34018244038047984,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17393068651313867,-0.2051152745513836,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01593398027311725,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040415188407954605,0.0,-0.0,-0.0,-0.0,-0.07063445870957123,-0.0,-0.0,0.0,-0.0,-0.0,3.3666381003802814,-0.2445489379235172,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2228166367945416,-0.0,-0.06600891142318607,-0.15746334111074348,-0.8237339568852831,-0.0,-0.1751926369028764,-0.0,-0.16565268840447497,-0.0,-0.0,0.0,-0.0,-0.0,-0.27559919312209435,-0.03350863578042095,-0.0,-0.16442305526236223,-0.0,-0.0,0.0,-0.19328476146774323,0.0,0.0878484307051464,0.0,-0.0,-0.0,-0.0,-0.04515527289921126
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0637034358592815,0.0,0.0,-0.1046474391577002,0.0,0.0,-1.4508824245349348,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15620362652026612,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33652371481922067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009560350455434304,-0.0,-0.0,-0.1647310303129765,-0.0,-0.0,-0.0,-0.0,-0.1864400356360754,-0.0,-0.0,-0.2084988480856792,0.07486023879005724,-0.2445489379235172,3.5087333711631286,-0.4531486222243753,-0.0,0.0,-0.0,-0.0,-0.020782698410729106,-0.0,0.0,0.0,-0.23826556950768263,0.0,-0.009596654220912045,-0.0,-0.0,-0.0,-0.0,-0.027445874851339012,-0.08670953205401638,-0.04304827904524402,-0.0,-0.0,-0.10988863950495324,-0.0,-0.0,-0.11951101942503888,-0.0,-0.0,-0.0,-0.05365863519523771,-0.0,-0.0541710301035981,-0.07996446871219001,-0.0,-0.0,-0.02106471213411937,0.0,-0.0,-0.1451489047326044
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1265563290951255,0.02439941665561028,-0.0,0.0,0.0,-0.11809392762549824,0.0,0.0,-0.0,-0.0,0.020750620018364037,-0.0,0.0,0.3360546527784972,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3271374058716084,-0.0,-0.0,-0.0,-0.0,-0.0,0.09776503017425987,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07982411742462438,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4531486222243753,2.357783203305844,-0.31275753468274475,-0.0,-0.0,0.0,-0.6353031967485377,-0.0,0.0,0.0,-0.4280745547002742,-0.0,-0.0,-0.0,-0.0,-0.3588865901112668,-0.0,-0.0,-0.09087491710645576,-0.0,0.0,-0.0,-0.0,0.19827881775184408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00258777620795615,-0.24830372817832985,-0.0,0.0,0.0,-0.0,-0.15869176272447505
-0.05400086014886461,0.0,0.0,0.0959898393521663,0.0,0.0,0.0,0.2270496418251322,0.0,-0.0,-0.0,-0.0,-0.0,-0.442972248728734,-0.0,-0.0,-0.317677418615322,0.17478054693386708,-0.05520055460047815,0.0,-0.0,-0.0,-0.0,-0.11834807234377719,-0.0,-0.0,-0.0,0.0,-0.18254486309266416,-0.0,-0.0,0.20248474188949347,-0.0,0.0,-0.0,0.10931464587597015,0.0,-0.0,-0.0,0.0,0.11609518971949852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04641274315636918,0.0,-0.0,-0.04415031612869649,0.0,-0.0,-0.31275753468274475,2.9719551776733657,-0.9630689673008872,-0.0,0.0,-0.2914988776734704,-0.0,0.0,-0.0,-0.0,-0.21579175711345505,-0.0,-0.0,-0.2032965691554214,-0.0,-0.2730001398075667,0.0,0.0,-0.0,0.0,0.008720143242682672,0.0,0.036865606826380445,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12350835409534562,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1326906052607678,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.2776155452072454,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45749394827990486,-0.0,-0.0,0.0,-0.066530704790288,0.0,-0.05355219667584318,0.2325935858503908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1537291240126383,0.0,-0.2346990361963708,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05637025892106316,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9630689673008872,2.288827896412662,-0.19189611919793376,0.0,-0.012422819013196163,-0.20571778033434324,-0.0,-0.30747947966232686,-0.0,-0.0,0.0,-0.0,-0.0,-0.033959955819687616,-0.015177716347974532,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04646246202797781,-0.0,0.0,0.01499775194658908,0.0,-0.0,-0.0
