1.740510839160489764e+00,0.000000000000000000e+00,-1.734986957914886885e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.138898843755422108e-01,-0.000000000000000000e+00.1,-7.559012201966538481e-03,-1.769132238629912007e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.903869198333078133e-02,-6.196166192447630228e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.530667185254160345e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.127928573223393738e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.620864245802745546e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.266931186896829743e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.301231332687597386e-01,-1.847571605495531566e-01,-0.000000000000000000e+00.11,1.725840326899361499e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-1.310571087246886757e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-1.141623910207374519e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.014462830439107621e-01,-0.000000000000000000e+00.16,-4.845735577796783100e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.028915478816239792e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.246412319881440994e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,1.440155915543941401e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.978703152777973401e-02,0.000000000000000000e+00.24,5.829085367504294179e-02,1.266424478616482441e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.194946712490890683e-02,0.000000000000000000e+00.28,1.018564564276483314e-01,0.000000000000000000e+00.29,1.180330129214296128e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.537809116536492049e-02,0.000000000000000000e+00.38,9.634589373366472809e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10176688595060814,-0.0,-0.0,0.12961238939637723,0.0,0.0,-0.0,0.0,-0.0,0.1018439747032363,0.0,0.0,-0.0,0.0,-0.4704069106720802,-0.0,-0.0,-0.0,-0.3053110414134424,0.001707037647717608,0.013020530320846978,0.1581900128671496,0.0,-0.0,-0.10110398192603252,-0.012126257169043916,0.0,0.34495946598889243,0.0,-0.12486438561234801,0.0,3.7391907865997984,-0.192952117965008,-0.8155725591683696,-0.004004499460785665,-0.0,-0.0,-0.24141982746592783,0.08850567354662388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05596526168642061,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01932265070217733,0.0,-1.768064686081738,-0.0,-0.0,0.0,-0.0
0.0,-0.0024234647072983455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00781148923036841,0.1705892725221367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018817507476866346,-0.0,0.0,-0.0,0.0,-0.3292073638141173,-0.09569623386308243,-0.11841724340159672,-0.0,-0.0,-0.048719813262236136,-0.0,-0.0808878213789248,-0.5240050152238275,-0.03502934437369022,-0.24878922845288323,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.192952117965008,2.31350822295549,0.0,-0.0,-0.7012122796941916,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0728667966503785,-0.03700870645248266,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0044228478288028065,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1648790546187254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003667811435562348,0.0,0.0,0.0,0.0,-0.23851162899270367,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03762776993947453,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026268331465990283,-0.0,0.07540003523132872,-0.0,0.0,0.0,0.13340430417859905,-0.13015810865492475,-0.0,0.0,-0.15535828353656428,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2039793044130533,-0.0,0.0,-0.0,-0.0,-0.0,-0.8155725591683696,0.0,3.6470345003428144,-0.8684794372955479,-0.05057697529374361,-0.0,-0.3746282791070796,0.0,-0.009740583229644752,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04897112464580487,0.0,0.0,0.12537800208323382,-0.0,-0.0,0.0,0.0990652611188889,0.007720511115843639,-0.0,0.0,-0.0,-0.0,0.0,0.040399203706828334,0.37103775570594993,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4768901128959495,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02874234275591312,-0.0,0.0,0.08550961691135077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.29775038131348414,0.0,-0.0,-0.0,0.0,0.0,0.13236496935951994,-0.0,-0.0,0.0,-0.19827792418403703,-0.0,0.0,0.0,-0.0,-0.009288228811703197,-0.28147802157194407,-0.0,-0.0,-0.057404272915372416,-0.0,-1.1506879465973583,-0.0,-0.6615226600395969,-0.004004499460785665,-0.0,-0.8684794372955479,3.2570880553314607,-0.19827380903483047,0.0,-0.0,0.0015950195676278183,0.0,0.0,0.009787912638875507,0.0,0.0,0.0,0.0,0.010577821494969324,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040247562552195096,0.0,0.009504222623096113,0.11942949677730567,0.24812426222252223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.047161023319844834,0.0,0.06699411524605473,0.017637240782591115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.01168080324346294,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04007987384169881,0.0,0.0,0.22628024700543148,-0.0,0.007526446735365714,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29367133187595235,0.0,-0.0,0.0,-0.0,0.0,-0.2625746252007225,-0.0,-0.0,-0.1528849780459154,-0.03075479408919086,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7012122796941916,-0.05057697529374361,-0.19827380903483047,2.3532662978543364,-0.19922062798570075,-0.0,-0.0,-0.0,0.06013496071249831,0.0,-0.0,-0.0,0.0,0.0,0.041283853067628766,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06243970848922101,0.12977875912992531,0.08214385847618828,-0.0,0.09188453018282694,0.0,0.019916214348690727,0.03947119244445824,0.08784642219876819,-0.0,0.0,0.0,0.014757786955503496,0.0,0.10363325413755876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1493138295521617,0.0,0.06698936398340383,0.0,-0.0,0.0,-0.78397703323409,0.0,0.20412672208216467
-0.10144628304391076,-0.09680005482501075,-0.0,0.0,-0.0,-0.10113704392246552,0.0,-0.0,-0.0009030912753210221,0.0,0.0,0.2138956651062245,-0.0,0.0,0.0,0.0409582625850569,0.0,-0.0,0.0,-0.014342355810122123,0.0,0.2048024175467608,0.0,0.051925658331767335,0.0,0.0,-0.06303701841819616,0.0,-0.005614234609166748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41324596199864866,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19922062798570075,3.2319954273944447,-0.43141223868586415,-0.0,-0.0,0.0,-0.0,-0.0,-0.4171621554365511,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01286923606817583,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17331820698313047,0.20864988428544873,0.07377940966619359,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1305023509337032,0.0,0.0,0.045070682867875765,0.0,-0.0,0.0,-0.0,-1.4249303169168355,0.0
-0.0,-0.14725993953635047,-0.0,-0.06182561883434177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008967849688674466,0.0,0.0,0.0,0.0,0.0698402319847472,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4444114562378266,-0.0,-0.04034437965586168,-0.0,-0.0,-0.4557153807049692,-0.0,-0.005267814421997512,-0.24141982746592783,-0.0,-0.3746282791070796,-0.0,-0.0,-0.43141223868586415,3.009166510352192,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1446703045551206,0.0,0.0,-0.0,-0.0,0.12862981901934845,0.0,0.19320652597792023,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02961441542579579,0.0,-0.08860568993053235,-0.0,-0.0,-0.0,-0.15683422164886232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1181661516578665
-0.4845735577796783,-0.0,0.0,-0.0,-0.0,0.0,-0.017177938245925308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0797529340677318,-0.0,0.0,-0.0,-0.0,-0.06514155244618144,0.0,0.11131913962022334,0.0,0.0,0.0,0.006358891056881935,0.09301600628085885,0.02332326419248076,0.0,0.0,-0.0,-0.0,-0.05244153366816087,0.0,0.06970831565384791,0.0,0.0,-0.002962145622361088,-0.0,-0.048568809681403376,0.0,0.0,0.0,0.08850567354662388,0.0,0.0,0.0015950195676278183,-0.0,-0.0,0.0,1.7967049826445267,-0.26120293672402217,-0.12426648232684302,-0.33412845635766014,-0.0,0.0,-0.0,0.0,-0.031399929612604384,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010140234678845918,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018791222808570127,0.0,0.0,0.0,0.0,-0.0,-0.21696927330517607,0.04266113348508457,0.0,0.0,0.0,0.08994208942788755,0.0,0.0,0.0,-0.0,0.017297974240098324,-0.2373351111647617,-0.0,-0.0,0.05536168891064425,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.3777245095674751,-0.0,-0.09431597596227353,-0.3201673601784319,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.009740583229644752,0.0,-0.0,-0.0,-0.0,-0.26120293672402217,3.973113964921219,-0.1358191496680982,-0.9725161039909864,-1.6754537661617919,-0.0,-0.5231426766207686,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03522155056047564,-0.0,-0.0,0.13316963925638417,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21924761027452608,0.0
0.0,-0.0,0.0,-0.1589485724280436,-0.0,0.11631063026833897,-0.6300356119151813,0.0,0.08828345780299222,-0.2039840780047689,0.0,-0.0,0.0,0.06062933358033601,0.3331384771887211,-0.2087272663264315,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06994259306142256,0.0,-0.0,0.0,0.010048054573991655,0.1822425417060033,0.0,0.0696661488967732,0.0,0.04604380310343496,0.00413615970978433,0.0,0.0,-0.0,0.16387739868257203,0.049570024723870246,0.0,0.0,0.0,0.0,0.0,0.06013496071249831,0.0,-0.0,-0.12426648232684302,-0.1358191496680982,2.117093140801259,-0.025810736414635528,-0.0,0.0,-0.20800395323478965,0.0,-0.0,-0.0,0.0,0.0,0.1012464301422072,-0.0,-0.0,0.0,-0.11954250140845402,-0.059397460537197605,-0.0,0.0,-0.0,-0.0,-0.0,-0.24239912467221963,-0.02679814624943864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015525474413530548,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.8963708366585869,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.314663622361513,0.01425361551680718,-0.0,0.3624083468421432,0.0,0.0,0.0,0.18928760780891463,0.011747187193658025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016352602313441152,0.0,0.1404097533660084,-0.0,0.0,-0.0,-0.0,0.0,0.08616728401703645,0.0,0.0,0.0,0.0,0.009787912638875507,0.0,-0.0,0.0,-0.33412845635766014,-0.9725161039909864,-0.025810736414635528,2.524475963609389,-0.0,0.04489335113633533,-0.0,0.19848796135839517,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07169352627764038,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.25267941759147666,-0.0,-1.4536776300410175,-0.0,-0.0,-0.22919207576788397,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15011489770180703,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6754537661617919,-0.0,-0.0,4.480343989180407,-0.0,-0.10566250997546021,-0.8682313981604531,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01466483076856789,0.0,-0.0,-0.14217036608978406,0.0,-0.0,0.004820118391930162,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13027525026809403,-0.0,0.0,0.0,0.011829922311218048,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.08028915478816238,-0.0,-0.8077881607277907,0.012682446058096639,-0.0,-1.953235236354944,0.06677782415195327,-0.0,-0.8783633067116875,0.0,-0.0,0.0,-0.014770200561791576,0.0,-0.0,0.07496561409452297,0.0,-0.0,0.0,-0.3933046939182914,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03469719943098372,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4171621554365511,-0.0,0.0,-0.0,0.0,0.04489335113633533,-0.0,5.156104499489815,0.0,-0.11653995343558265,0.0,-0.0,0.0,-0.03333383601881994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17203845717679328,0.0,0.10846549967203012,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07854562826870437,0.0,-0.0,-0.0,-0.09880130804705238,-0.6090781403857985,0.0
-0.0,-0.1655451508323119,-0.0,-0.0,-0.0,0.0,-0.0,-0.9792400704024765,0.0,-0.0,0.0,0.19608885822324804,0.0,0.0,0.0,-0.47790937872593575,0.0,-0.0,-0.07603125756802334,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10662516607522178,0.15200404684756497,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04548509785250424,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5231426766207686,-0.20800395323478965,-0.0,-0.10566250997546021,0.0,3.641484629110584,-0.11139867713407296,0.0,0.0,0.0,0.0,0.0,-0.015501679973281592,-0.0,0.0,-0.0,-0.15045427049026203,-0.00308765253494508,-1.071448265669391,-0.0,-0.0,-0.0,0.02938766020823462,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007724812553951648,0.0,0.17207652658083689,0.0,-0.0,0.0,-0.0,0.30112944086747934,0.0,-0.0,0.0,0.031781165623797715,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.7817360287774697,0.0,-0.0,-0.027525698489058927,0.0,-1.022142227038618,-1.536409239228036,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048450639157457245,0.0,-0.0,-0.0,-0.0,-0.0,-0.07526857647571734,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14158272509188935,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19848796135839517,-0.8682313981604531,-0.11653995343558265,-0.11139867713407296,4.4917787551023425,0.0,-0.018349181441468815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10401136814475544,0.0,0.0,0.09905367470559752,-0.0,-0.010651226112062167,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22940934813192687,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01879416169536056,0.0,-0.8004599080279396,-0.018667453930699008,-0.0,-0.0,0.0,-0.0,-0.0,0.09351503111293444,0.16954302743789557,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14067715463519037,0.0,0.0,0.0,0.0,0.0,-0.0,0.007463044819016673,0.0,-0.0,-0.0,-0.0,0.0,0.010577821494969324,0.041283853067628766,0.0,-0.0,-0.031399929612604384,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.08015444843076,-0.0408149508448662,-0.36105720743698927,-0.0,-0.14118302812476538,-0.09913626320144649,-0.0,-0.10972735035829864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23915435949475192,-0.0,-0.0,-0.0,-0.16610700855865987,-0.09925996715102589,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002445172872605752,-0.23789245974678927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.047002732638710465,-0.0,-0.08577120511021417,-0.4400926454130672,-0.0331864891969598,-0.0,-0.0,0.0,0.0,0.0015884729984244443,0.0,-0.01294735930543066,-0.0,0.018992410666705168,0.17559914423527936,0.0,-0.015189162603361792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18474286445265511,-0.0,0.13034501296501194,0.0,-0.0,0.0,0.0,0.0,0.1984213206090107,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018349181441468815,-0.0408149508448662,2.174216982974924,-0.6762913374326759,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.013118169678975456,0.0,-0.0,-0.0,-0.06467126762369398,-0.49346649503412554,-0.0,0.0,-0.0,0.01096331796916616,-0.0,0.0,0.0,0.22309799697756943,0.028424461060104295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06880781099759718,0.0,-0.0
0.012464123198814408,0.058508643932558425,0.0,0.0,0.0,0.0,0.03358079839259553,0.0,-0.0,0.0,-0.0,-0.6145788190022073,-0.0,-0.25577959943573586,-0.0,0.0,-0.0,0.19620044636610928,-0.0,0.14681230426988956,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11841542391427969,0.014728838617241648,0.15184395612649304,0.0,0.0,-0.058180976609119875,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36105720743698927,-0.6762913374326759,2.647448503983441,-0.03957024036459213,-0.3426269144873677,-0.15807026654293124,-0.05199911305838478,-0.0,0.0,-0.03725993330531693,0.0,0.0,0.0,0.0,0.0,0.0,-0.28049269078684075,-0.20446144879938527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04430446617364815,0.0,0.0,0.13516692950057924,0.0,0.0,0.09577337600659187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02775686765518595,-0.0,-0.0,0.02285150390335357,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.006795707636751822,0.0,0.0,-0.038992340375236384,0.0,-0.0,-0.0,-1.984520179746272,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04458692766168649,-0.0,0.058144158938370105,-0.0,0.0,-0.0,0.0,0.0,0.0693776912696718,-0.0,0.0,0.0,0.0,0.0,0.08345245565420324,0.0,0.0,0.05283285333495442,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03333383601881994,0.0,-0.0,-0.0,-0.0,-0.03957024036459213,2.946653333747869,-0.3377459017538608,0.0,0.003208451368950553,-0.0,-0.0,-0.04147349464553446,0.25075876457708585,0.0,0.0,-0.0,0.07916224754970817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19363070506463667,-0.0,-0.0,-0.03709821487160741,-0.0,0.0,-0.005586552437846239,0.0,-0.11801601126706111,-0.0615963147107807
-0.0,-0.0,-0.0,-0.0,-0.0,-0.11316536353787458,0.217226530324192,0.0,-0.0,0.0,-0.0,-0.01920069998916013,-0.9874423475271754,-0.0,-0.0,-0.0,-0.0,0.0,0.2214715512715991,0.0,0.0014954204342434048,-0.0,-0.006236697104694772,-0.0,0.02832708895001722,-0.0,-0.0,-0.04686484024847309,-0.0,-0.20491924682847565,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1012464301422072,-0.0,0.0,-0.0,0.0,-0.0,-0.14118302812476538,0.0,-0.3426269144873677,-0.3377459017538608,2.41310856932378,-0.08205912577687811,0.0,-0.05616355703917019,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0120194565609613,-0.0,-0.0,-0.26066116359449315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008173728570844646,0.0,-0.0,-0.0,0.0,-0.0617503271151055,-0.0,-0.0,0.0,-0.0,0.0,-0.04813826016079132,0.0
0.0,-0.05355296868856296,-0.0,-0.0,0.0,0.0,0.12152014896027052,0.0,0.0,-0.07655415565045891,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14445598520216935,0.08410794501850814,-0.0,-0.0,0.0,0.0,0.0,-0.011214048871298812,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06556747838049726,-0.22502401729655788,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0728667966503785,-0.0,-0.0,-0.0,-0.0,-0.1446703045551206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015501679973281592,-0.0,-0.09913626320144649,-0.0,-0.15807026654293124,0.0,-0.08205912577687811,2.201710182983612,-1.1842050910567117,-0.0,0.0,-0.3396749406864515,-0.0,-0.0,0.0,0.0,-0.026171810001669987,0.08268910151586094,0.0,0.0,-0.0,-0.0,0.027778799421429815,0.11371122540995159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010345689451558168,0.12596842542108988,0.06618028837165897,0.0,0.0,0.29203813105165094,0.0,0.0,0.0,-0.0,-0.0
0.14401559155439414,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1578306277490708,-0.0,-0.0,-0.0,0.0,-0.23032181843313052,0.002370922035059693,-0.07472610153869963,0.0,-0.0,0.0,0.0,0.03978860651519008,-0.0,-0.0,-0.007488143398515562,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03700870645248266,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05199911305838478,0.003208451368950553,0.0,-1.1842050910567117,3.0864716438933515,-0.25114852181789704,0.0,-0.6921726293257784,-0.22444843391492897,-0.0,-0.47567784131174906,0.0,-0.0,0.0,-0.04976068687698396,0.0,-0.1961861427630664,-0.21231505096994513,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596947493039306,-0.0,-0.0,0.0,0.0,0.0
