1.490534856071799918e+00,-0.000000000000000000e+00,-1.287773284916267080e-01,-2.417664584183000509e-02,-0.000000000000000000e+00.1,-1.165492542762177619e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.533694101079826178e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.097981470126191572e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-3.094393412494316209e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.421318244260386221e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.621130351866062747e-02,6.890592658495407578e-03,0.000000000000000000e+00.8,-6.465108688470244669e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.653166432679213649e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.301283081295218191e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.004193843015893928e-01,1.265071163985310720e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-5.732810743158974626e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.265728789695379497e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.946234214893059949e-02,7.802965203368686375e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.346125444374681443e-02,-3.428205757677085797e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,3.493863139969055620e-02,0.000000000000000000e+00.27,-3.832041108118178913e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,3.067617851089874184e-02,-0.000000000000000000e+00.34,2.697102098033168915e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-1.075359718899146673e-02,-5.020191511245692545e-02
-0.0,-0.0,0.0,-1.1431594050670904,-0.7570284001967234,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1568328880719321,-0.0,-0.0,-0.0,0.0,0.0,0.10204763576813138,-0.22437545546232973,-0.06625527267616545,-0.0,0.07740862888247639,0.11682430372509876,0.0,0.0,0.0,0.2639116810880843,-0.0,0.21242895433578923,0.0045230746812859775,0.0,0.0,0.15828097525799656,0.0,0.0,0.0,-0.0,-0.08448363463631191,0.0,0.0,0.0,-0.0,0.0,-0.8892083321756912,3.216851606208155,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.062034592977956486,0.0,0.0,-0.0,0.015093498254817764,0.0,-0.0,-0.12800591103854184,0.0,-0.0,0.0,0.020774561558488266,-0.0,0.08273326248255547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.7464805665299584,-0.6389609045895888,-0.0,-0.14779495700430328,-0.6084000856859617,-0.0,-0.011551287197712,-0.18740475835774,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06456895183117183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.045493755374446075,-0.0,-0.0,-0.0,-0.0,-0.025343054485977286,-0.0,-0.11180638052552291,-0.0,-0.0,-0.0,-0.3367186247676652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1955018436714496,-0.2941793620399026,-0.0,3.189016476598172,-0.1259690795919103,-0.14590580117302115,-0.00617674499499384,0.0,0.0,-0.0,-0.0,-0.11255310255733884,0.0,0.0,-0.24431790114671284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04874617468855492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0747452038872806,-0.0,0.2180862922454664,0.0,0.0,-0.05464503293212356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.5928585301021168,0.0,0.0,-0.9673000239524508,-0.0,-0.08611749247028205,-0.5913778539389036,0.0,0.0,0.0,0.0,-0.0,-0.09336846501844702,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14779634575373382,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012159017342278476,0.04871770811578333,0.14810952188524779,-0.0,0.09950838079710897,-0.16986443581371008,-0.0,0.0,0.0,0.25822437703353335,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1259690795919103,2.8128127605724424,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04821964325399363,0.18190683620820167,0.0,-0.17713242329257048,-0.0,-0.0,-0.027036837713863487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13765525316118488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0905836843232987,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1650843943214804,-0.2912632323959209,0.0,0.0,0.05792024065554043,-0.0,0.0,-0.0,-0.0,0.19364706385641267,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06274814909968682,-0.0,0.0,0.0,0.0,0.019695593797460022,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015753581024963364,0.0,-0.0,-0.0,-0.2794777104658161,-0.0,-0.14590580117302115,-0.0,3.347766306929203,-0.9473299474520664,-0.0,-0.0,-0.0005708959732813294,-0.0,-0.012642890054328323,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1383569033169582,-0.0,-0.1359688884419224,-0.0,-0.18333571064804943,-0.0,-0.16384377312729875,0.0,-0.0,-0.0151971397991726,0.0,0.0,0.218451203256582,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034369692498251083,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04962482874960682,0.0
0.1004193843015894,-0.0,0.0,-0.2030906063047272,-0.07262833577333265,0.0,-0.0,-0.08454424301471208,-1.232928976179618,-0.0,-0.0,0.060338951512302445,0.0,0.0,-0.0018487605777261665,-0.0,0.19016139880018923,0.0,0.0,-0.0,-0.0,0.0,0.17514062723456084,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09559720108806238,-0.011446852723271303,0.0,0.0,-0.0,0.0,0.005243495733687743,-1.0350009265629447,-0.0,-0.0,-0.00617674499499384,0.0,-0.9473299474520664,3.596921073932431,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003838244143521693,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.062053925960713456,-0.0,-0.031030702998318192,-0.0,0.0,-0.0,0.011220171542511984,0.0,0.0,0.0,-0.06151351821940623,0.0,-0.0,0.0,-0.0,0.0,0.13589940333545705,0.0
0.12650711639853107,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01616805133840026,-0.19861947408399205,-0.0,0.0,-0.0,0.09202998765048256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13342214453315265,-0.08386347619752926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12345626583120556,0.054714335059549424,-0.1997877301458937,0.0,0.13805687089223656,0.0020717635093260595,-0.0,-0.0,0.0,-0.0,-0.0,-0.20400744285307665,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09278120352844701,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.2129711138781807,-0.11843891067490786,-0.0800722823300399,-0.004571902480393213,-0.0355774922762514,-0.0,-0.14123489199837755,-0.24374040163178168,-0.0,-0.2158022972820388,0.0,0.0,-0.0648229760419123,-0.0,-0.0,-0.06358323091523849,-0.09807022001162771,-0.3625652178381122,0.0,-0.0,-0.0,-0.23205040943290928,0.08806075925747697,0.1028125451525929,0.0,0.0,0.0,0.11587678559147968,0.0,-0.0,0.011460697284053975,0.0,-0.02394738471569535,-0.2814632101905655,-0.393055720038505,-0.0,-0.040750681501625606,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.05598349889459466,-0.0489392911704496,0.0,0.0,0.0,-0.0,-0.08811076708271219,-0.0,-0.10466182584569476,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.113798503077527,0.25838258268695247,0.0,0.20305893070196576,0.0,0.17069127329834727,0.02599615893050373,0.0,0.0,-0.0,0.0,-0.023642867702398953,0.0,-0.0,0.024445068807672485,0.18477663186832033,0.0,-0.0,-0.005465955988163671,-0.03187794479582505,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07730449587716659,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11843891067490786,1.9429088332116335,-0.923697097747324,-0.00862532776382884,0.0,-0.18305450260030368,0.08975449481517948,-0.0,-0.0,-0.0,0.15065965457337382,0.0546740555463942,0.01817493410710413,0.0,0.0513385243809514,-0.0,-0.2173298307246009,-0.0,0.05611773945679749,0.0,0.0,0.0024897713782961956,0.0,-0.04343985634672915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05654298805010548,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07286198325823148,0.0,-0.0,0.08462374082811062,-0.0,0.0,-0.024564677619708306,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01708425610781147,-0.06920183013317832,-0.0,0.07162114850904937,-0.0,0.10137456710755811,0.0,0.0,0.0,0.0040618104693712,0.0,-0.0,0.0,-0.0005708959732813294,-0.0,-0.0800722823300399,-0.923697097747324,3.0048023659931644,-0.8589622794240586,-0.0,-0.0627393706314086,0.0,-0.059941642505717686,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8811821350660134,-0.483004951374808,-0.0,-0.0,-0.0,0.06159313558586905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05107568672378671,0.08864651637222577,0.0,0.0,-0.034804536265212065,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.05732810743158975,-0.0,-0.0,-0.0,-0.0,-0.028270714518313204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.071290127532759,0.0,0.12952530203036963,0.0,0.0,0.0,0.02239901741230274,0.0,0.0,0.0,0.0,0.22305218886248257,0.0,-0.0,-0.09215728414640215,0.0,0.009033457180046531,0.0,-0.038643636749104544,0.0,-0.004843890340253141,0.21301087484727405,0.0,-0.0,0.01909629405421793,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0007201098163773812,-0.0,-0.07294492089511292,-0.0,0.0,0.05657725238011174,-0.0,-0.0,0.0,-0.0,0.0,-0.004571902480393213,-0.00862532776382884,-0.8589622794240586,2.335944408583959,-0.18149676774998505,-0.0,0.03268873642245418,-0.0,-0.0,-0.11246953743176742,0.0,0.0,0.0,-0.0,0.0946868772769828,-0.0,-0.14326699737916204,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03731655265306324,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14569600204334404,-0.0,-0.0,-0.23215180129930588
0.0,-0.0,-0.16423994027172148,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12622658631301867,-0.0,-0.28929757106539644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12721709851961663,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0422239421335012,0.02069567377762833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0630909772882174,0.09419673347511955,-0.0,-0.0,0.0,-0.0,-0.19803708312877563,-0.0,0.0,-0.11255310255733884,-0.0,-0.012642890054328323,-0.0,-0.0355774922762514,0.0,-0.0,-0.18149676774998505,1.6896722510963365,-0.0,-0.0,-0.033364811779145215,0.0,-0.2335166981858786,-0.0,-0.0,0.0,-0.06386770434563716,-0.1388110946957336,0.0,0.0,-0.0,0.0,-0.27856705923991365,-0.0,-0.0,0.0,0.05751082082419692,0.0,0.0,-0.0,0.0,0.0012349318255612952,-0.012081704304300096,0.038521958923021786,0.18091432085442727,-0.0,0.0,0.0,0.0,-0.0,-0.07409437339418437,-0.0,-0.0,0.2248142644793792,0.09101350304008643
0.0,-0.0,0.0,-0.0,-0.0,0.10794645498772398,0.0,0.1443932902927723,0.0,-0.0,0.06945247181156085,0.0,-0.0,-0.1579392975811976,0.0,0.0,-0.1245718088331106,0.0,-0.0,0.0,-0.26416470227773675,-0.0,0.0,-0.0,0.0,0.024501854779540377,-0.0,0.12154182116800638,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01796353667971807,0.0,0.0,-0.0,-0.0,-0.0,0.010749538452538636,-0.0650402370699973,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10220790195935794,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18305450260030368,-0.0627393706314086,-0.0,-0.0,2.074591873015873,-0.5602728317796337,-0.15525257014887667,0.0,-0.5355869251814835,0.0,0.008441829495386547,-0.0,0.07406198648298921,0.0,0.0,-0.07293411563956313,0.0,-0.0,-0.031377157719821185,-0.0,0.05262073379038831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04208021108786204,0.0,0.0,0.06406704179050618,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08105103182627242,-0.0,0.15767396553749297,-0.0,0.0,-0.0788905531017784,-0.0,-0.14412315805304443,0.0,0.0,-0.29990638670845987,-0.0,-0.0,0.0,0.0,0.0,-0.2629090702185879,-0.0,-0.0,0.0061639785884201655,-0.0,0.0,0.0,0.0,0.05487807543736283,-0.0,-0.0,0.057626138772731136,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025259677904666343,-0.0,0.0,-0.016561207180135207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14123489199837755,0.08975449481517948,0.0,0.03268873642245418,-0.0,-0.5602728317796337,2.217622942873138,-0.03059040945443606,0.0,-0.2805255529650719,-0.0,0.0,-0.47749266106461496,0.0,-0.005509317601244769,-0.0,-0.0,0.0,-0.028882260138831016,-0.05985424073639586,-0.0,-0.0,0.0,0.05535615780067458,0.0,0.030018334122025245,0.0,0.0,0.005018371085450015,0.0,0.0,0.0,-0.34247411493201435,-0.0,-0.07332119906791902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0626572878969538,-0.004501377314074335,-0.018548832322226275,0.1283937613417119,0.0,-0.008036952633769254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010408548961196595,-0.6320949193273097,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.128174725539639,-0.0,-0.0,-0.07083949316083102,0.0,0.0,0.0,-0.0,0.1717287260868544,0.0,0.0,-0.017197231676823348,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0012149965938370152,-0.015239564241075556,-0.0,-0.030402231598699522,-0.14081223782296307,0.0,-0.2875735861451506,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24431790114671284,-0.0,-0.0,-0.0,-0.24374040163178168,-0.0,-0.059941642505717686,-0.0,-0.033364811779145215,-0.15525257014887667,-0.03059040945443606,2.08522198552806,0.0,-0.0,0.0,0.0,-0.09449122980850864,0.0,-0.12722037782283074,-0.0,-0.0,-0.0,-0.0,-0.0601197632066944,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05857751003375754,0.0,-0.0,0.0,0.0406133869867493,0.0,0.0,-0.16241814873853508,-0.008106290389510235,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.2489508322648928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.049688765914351875,-0.0,0.13582981982759088,-0.0,0.0,-0.02510320023629608,0.0,-0.0,0.0,-0.11361530202742944,0.0,-0.0,-0.09158957443444989,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01873784807942932,0.0,0.0,0.0,0.0,0.08307326290980406,0.0,0.0,-0.022409829663448597,0.0,-0.0,-0.0,0.0,-0.04821964325399363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.6966165706271066,0.0733231964136825,-0.0,-0.031200173614452834,-0.0,-0.1604525828383401,-0.0,-0.17897428960218612,-0.0,-0.04221305995903251,-0.0,-0.0,0.0,0.0,-0.1277416562599526,-0.055592427617511216,-0.0013406924191737256,-0.06953842137683328,0.0,-0.0,-0.0,0.0,-0.27163487355112137,-1.1582074920306589,-0.18512129936586785,0.0,0.0,-0.0,-0.14993959426457465,0.0,-0.14836123832432818,-0.0,-0.30748003004188573,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2509749237028337,0.0,-0.0,-0.0,0.0,-0.0,-0.041438744739854205,0.0,0.0,-0.0,0.0,-0.24288366685696788,0.1268805899495657,-0.0,0.0,0.0,-0.0,0.0,0.003917996828712147,-0.0,-0.0,0.20786249525105344,-0.04599218955664386,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01812400393243629,0.0,-0.10452945310608348,0.0,-0.0,-0.01218764800365888,-0.0,0.0,0.0,0.0,-0.062034592977956486,0.0,0.18190683620820167,0.0,0.0,-0.2158022972820388,-0.0,0.0,-0.11246953743176742,-0.2335166981858786,-0.5355869251814835,-0.2805255529650719,-0.0,0.0733231964136825,2.0780243086624024,-0.0,0.04411237961487958,-0.0,0.0,0.0,0.0,-0.29491849325301583,0.0,-0.0459321265795668,-0.0,0.0,-0.0,0.0,0.0,0.010834887012691625,0.0,-0.0,0.022018098965500874,0.0,-0.09173976270489491,0.0,0.0017652360691351688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23261095663937004,0.0,0.0,0.04842395216103203,-0.0,0.0,-0.3386868171426421,0.0,-0.0,0.0,0.0,-0.11893791298228332,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4357549563211862,0.0,0.0,-0.0,0.0,0.0,0.0,0.003043464464518644,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06180146797978642,0.0,-0.0,-0.0,-0.07802434742879831,0.0,-0.0,0.0,0.0,0.0,0.0,0.15065965457337382,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.519452514777127,-1.3660560288619708,-0.0,-0.00047819012237704326,-0.4962082435742564,-0.0,-0.0,-0.0,-0.0,-0.13934235518670493,-0.0,0.0032450599965216926,-0.4876048650341642,-0.0,-0.0,-0.0,-0.0,-0.331137024504296,0.0,-0.0,-0.05552351575298142,0.0,0.0,-0.0,0.0,0.0,0.04353344669538854,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.02629383213505124,-0.0,-0.0,-0.8537457578849316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01266577623877138,0.0,-0.7700589468304214,0.28887003049560955,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08744572686173002,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20221393985795316,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.32034800691512155,0.0,-0.0,-0.0,-0.4152124532275168,0.0,-0.0,-0.17713242329257048,-0.1383569033169582,-0.0,0.0,0.0546740555463942,0.0,0.0,-0.0,0.008441829495386547,0.0,0.0,-0.031200173614452834,0.04411237961487958,-1.3660560288619708,4.1569273916966285,-0.0,-0.09242704046074851,-0.3358429528848512,-0.026040917135403872,0.0,-0.0,0.0,-0.0,-0.17122258532960524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2300863456598868,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.2121694117349817,0.0,-0.0,-0.0,0.0,-0.43394287030663353,-0.0,0.0,-0.007748089745237381,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19197835017620216,-0.7453307251549735,0.0,-0.0,-0.0,-0.0,-0.0738388033116687,-0.0,0.0,-0.0,0.0,0.0,0.3403181969168472,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04211659231754377,-0.027857700014576884,0.0,-0.01578508069962013,-0.0,0.0,-0.24948463936843032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0648229760419123,0.01817493410710413,0.0,0.0,0.0,-0.0,-0.47749266106461496,-0.09449122980850864,-0.0,-0.0,-0.0,-0.0,3.0048718172365274,0.0,-0.340997283995827,-0.107285777188008,-0.0,0.0,-0.16033363815194107,-0.0,-0.0,0.0,-0.0,0.0,-0.01611139894108996,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20587013550168748,-0.0,0.0,0.0,-0.029008883416334817,-0.0,-0.0,-0.0
0.0294623421489306,0.14437275956278392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11670477027310598,-0.0,0.08691413070589027,-0.0,-0.0,0.045257214589256155,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18346688563495345,-0.0,0.0,-0.0,0.0,-0.022671512914144983,0.0,-0.0,-0.0,-0.11805805680201008,0.04467689380450464,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04503572106515411,0.14872316433302932,0.0,0.0,-0.001455185750452785,-0.0996585836883891,0.0,0.015093498254817764,-0.0,-0.0,-0.1359688884419224,-0.003838244143521693,-0.0,0.0,-0.0,-0.0,-0.06386770434563716,0.07406198648298921,0.0,0.0,-0.1604525828383401,0.0,-0.00047819012237704326,-0.09242704046074851,0.0,1.9554441418798447,-0.13786576045074753,-0.007031625030917007,-0.0,-0.31068680724874487,0.0,-0.0,-0.0,-0.02762062298410794,-0.09401858991091123,0.0,0.052247212827507154,-0.0,-0.2160145665988388,-0.0,0.05050823796101639,-0.03445735875698616,-0.0,-0.24831209420449676,-0.0,-0.11933072268181276,-0.09853183650511746,-0.0,-0.5271509956039391,0.0,-0.0,-0.0,0.0,0.0
0.07802965203368686,-0.0,-0.006439880865266732,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11272658652215473,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4021584940424805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0007132375721553491,0.12159747384045896,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.026826580874006488,0.0,-0.0,-0.1961105265461069,-0.0,-0.0,-0.0,0.00958184645310269,-0.0,-0.0,-0.0,-0.24957008974597947,0.0,-0.04874617468855492,-0.027036837713863487,-0.0,0.0,-0.0,0.0513385243809514,0.0,0.0946868772769828,-0.1388110946957336,0.0,-0.005509317601244769,-0.12722037782283074,-0.0,0.0,-0.4962082435742564,-0.3358429528848512,-0.340997283995827,-0.13786576045074753,2.47932636001966,-0.008598482360093366,-0.0,-0.0,0.0,-0.08080153540111107,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11175602546594104,0.0,0.0,-0.4155555437685976,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08616890991389006,-0.07150902251416749,-0.1011555247517288,-0.0,0.127968503475705,0.0,-0.0,0.0028884719433285152,0.0,-0.0,0.0,-0.0,0.0,-0.061234345159325465,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0049342475612637274,-0.0,0.09332760298020783,0.0,-0.0,-0.6856999064623643,-0.0,-0.0,0.0,0.0,0.0,0.031716277864692326,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18333571064804943,-0.0,-0.06358323091523849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17897428960218612,0.0,-0.0,-0.026040917135403872,-0.107285777188008,-0.007031625030917007,-0.008598482360093366,2.210338195705586,-0.17016184558914457,-0.2529618181789465,0.0,-0.07461226193860801,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4983081348721988,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
