2.741396349531791010e+00,-0.000000000000000000e+00,-1.178773761094894235e-01,-1.906463021466377195e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.814776323715043202e-02,0.000000000000000000e+00.3,2.187718206300458545e-01,1.935666504257246845e-02,-2.604047262616383529e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.236613893952373422e-02,-0.000000000000000000e+00.9,1.533459423780103026e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,7.172851157678726552e-02,0.000000000000000000e+00.6,3.315084457133072871e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.436570850110157949e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-3.905543632885978902e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,3.042926194605483428e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,1.468507165509580319e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-9.055179139079416392e-03,-2.089635948195241177e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.006235708609253654e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,8.402026936391504552e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.129255709409507979e-01,0.000000000000000000e+00.17,-5.208733749124764417e-02,-0.000000000000000000e+00.29,-7.535293814467029783e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.259453619958862514e-01,-1.536153526501633781e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-4.090673318666025043e-02,-2.395460159080026186e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.611369750732463579e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.541025195078825960e-01,-4.054475023571374459e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.117816010867177745e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.379490158990459847e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-2.681064683824723738e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.0,-0.0,-0.324237887794211,-0.0,-0.0,-0.4656038094353536,0.0,0.0,-0.05195708031480389,0.0,-0.08690175113394814,-0.0,-0.0,-0.21485589771652336,-0.13220791853622757,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19560315662863828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014576622350331733,-0.0,0.0,-0.0,0.0,-0.0,0.06787098755360081,-0.0,-0.0,-0.0,0.0,-0.0,-0.035165762574439104,-0.06622078821463571,-0.0,-0.0853150891730115,0.0,0.0,-0.0,-0.08407117282993953,2.07757338938786,-0.0,-0.2871375376235568,-0.32974626029310666,-0.0,0.0,0.0,-0.0,-0.0,-0.05120783207589912,-0.048731360098891355,0.0,0.0,0.05714296553581556,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2082467362080872,-0.0,0.06226070046612291,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18520369999526248,-0.0,0.13461160652203857,0.0,-0.23536328826827732,0.0
0.0,-0.0,-0.07786696123073848,-0.0,-0.0,-0.1743122398571405,-0.0,-0.42452954833586887,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13142155043002465,0.0,-0.0,-0.0,0.0,0.0,0.2324151164352787,0.0,-0.0,0.321963889624973,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08118936338646446,0.0,0.026899035760503148,0.0,0.16794830426357435,-0.0,0.0,-0.1126713514816176,-0.67554550959007,-0.0,-0.015556827174466744,-0.0261087295165353,-0.0,2.653773290246938,-0.9547366012255537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.041431107040036046,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04018846143511724,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08720260598819486,-0.0,0.0,0.0,0.0,0.0,0.0185706059237888,-0.0,-0.0,0.0,-0.08690207619417946,0.0,-0.0,-0.0,0.014631169643763915,0.0,0.013476659406577624,-0.0,0.10431573832726423
-0.0,-0.0,-0.0,-0.05587921155978867,-0.04846262934440133,-0.0,-0.0,-0.591858869604532,-0.7330700856127248,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0005182601086391321,0.0,0.0,0.11108769517280737,-0.023004337937481138,-0.06731579830116854,-0.0,0.0,0.0,-0.0,-0.13748142747610087,0.0,-0.0,-0.04155921967009178,-0.0,-0.0,0.0,-0.0,0.0,-0.3067923250911304,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13228214304520883,-0.2871375376235568,-0.9547366012255537,2.986922032437924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11907029392307789,-0.0,0.0,-0.0655015181014901,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03715072525143488,0.0,-0.0,-0.0,0.0,-0.06872443001495748,-0.0,-0.0,-0.21963616657992285,0.0,0.0,0.0,0.0,0.13018167857596835
0.08402026936391505,0.0,0.0,-0.0,-0.0,-0.0,0.33627421179372047,0.0,-0.0,-0.01338021444210383,-0.03617356342237108,-0.48517642278976614,0.0,-0.0,-0.09730499073567536,0.11099128885229348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03075802158090492,0.0,0.0,0.021679082311231047,0.0,0.0,0.0,0.271344970403766,0.0,0.0,0.012904166019656353,-0.12780838995442068,-0.0,-0.0,-0.0,0.04975513787761311,0.0,0.0,0.0,0.0,-0.07488956036524208,0.0,0.0,-0.0,0.0,-0.32974626029310666,-0.0,-0.0,2.268957187434866,-0.12436699526953988,-0.0,0.0,-0.0,0.0,-0.20109830047179036,-0.008222453790465838,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2587659081385862,-0.0,-0.0,-0.0,-0.0,0.06844603971768144,0.0,-0.0,0.08044457508656255,0.10708610555822352,0.0,-0.0,-0.0,0.0,0.0,-0.014112567723851346,-0.24165647329997048,-0.0,-0.27486389486262586,-0.31222227303095257,-0.03438202784672315,0.0,0.0,0.0,0.0
-0.0,0.24681572807839,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0328136049640102,-0.02907643090139536,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08222748361955916,-0.0,0.0,-0.0,0.0762644713397875,-0.0,-0.0,0.0,0.1117391806407197,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011164274980103844,-0.0,0.029884737751923456,0.0,0.0,-0.09573369277369789,-0.0,-0.0,-0.0,-0.0,-0.12436699526953988,2.9436766169157846,-0.9210134275336234,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020935943187611047,-0.0,-0.0,-0.0,-0.0,0.0,-0.23598074224727947,-0.6087533160180044,0.04729275673846297,0.02766708725721385,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08085935947594594,0.0,-0.268473763995722,-0.09986698902544112,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.606070809883384,0.0,-0.0,-0.0,0.0,0.3526829969596016,-0.03431340163222106,-0.0,-0.20388086601719024,0.0,0.0,-0.0,-0.13488821648468488,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1707058006662396,0.08015031328591157,0.0,0.34763961113804204,0.0,-0.09941032555246952,-0.0,-0.03360276628077761,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.5533884125473832,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0817439020793526,0.0,-0.0,-0.0,-0.0,-0.9210134275336234,4.025547645373946,-0.04787575360570566,-0.2881919531865711,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01512065993724188,-1.3979369117682292,-0.5120664883062953,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0658635385689618,0.0,-0.0,-0.0,-0.0,0.3187773318690585,0.0,0.0,0.0,-0.04141886461977102,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.02038539915341285,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6882761313432011,-0.0,-0.0,-0.0,-0.0,0.0015615401159796269,0.0,-0.0,0.0,0.0,0.0,0.2038703404033122,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09020426741460097,-0.02820202434443453,-0.0,-0.016912665806830287,-0.0,-0.0,-0.0,0.1784924651106587,0.04981329886468185,-0.0,0.19062612443657576,-0.0,0.1437999245651725,-0.0,0.0,-0.09817078702632948,0.0,-0.0,-0.0,0.0,-0.15892457488264475,0.0,0.0,-0.0,0.0,0.0,-0.04787575360570566,3.1705138557367136,-1.4319965891882132,-0.16704072645810492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24184084172864545,0.0,-0.27140752080984865,-0.0,-0.0,-0.0,-0.052462949650937805,-0.0,0.0,0.0,-0.0883024153810231,-0.043594784589192886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21964713603591984,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1486101354902477,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01924676212748028,-0.14985459145275695,-0.12163069669337574,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24341450766813696,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0999912227238453,-0.0,0.0,-0.1371140654980159,-0.0,-0.0,-0.10699322360849892,-0.0,-0.0,-0.0,-0.0,0.0,-0.2881919531865711,-1.4319965891882132,5.136029536449324,-1.904492795924708,-0.005892221305173658,-0.4029695173581714,-0.0,-0.12758888111397543,-0.0,0.0,-0.059241160244798495,-0.18044918184418324,-0.0,-0.0,-0.06733218563946813,0.0,-0.0,-0.6534827140925936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004386921819272614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10493950165393227
-0.0,-0.0,-0.0,-0.14246655333119135,0.0,-0.0,-0.08922268009382461,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2257496517029268,-0.0,0.0,-0.003929160497248023,-0.0,-0.0,-0.30647881743817984,-0.0,0.0,0.0,0.0,0.06306001802754921,0.0,0.0,-0.10532796125798828,-0.0,-0.0,-0.25545339828518365,-0.0,0.0,-0.0,0.0,-0.019069374650774497,-0.08893929514456558,-0.029817591618969172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0196106672375544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16704072645810492,-1.904492795924708,4.940162374412073,-1.2299022049357424,-0.32115857461202996,0.0,-0.012296057869370942,-0.0,0.0,-0.0,-0.0,-0.2789812063217496,-0.0,-0.0,0.0,-0.0,-0.34484015868555545,-0.0,0.0,-0.0,0.0,0.232045898211876,-0.0,0.0,-0.0,0.03513178205620917,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1785709382558887,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.019272898168985888,0.04837792791945861,-0.0,-0.0,0.0,-0.0,-0.027278739163028167,0.0,-0.0,0.0,-0.2611429898030303,-0.3988127549380018,0.0,-0.0,0.0,-0.0,0.0,-0.04253485196213607,0.0,-0.0,0.08368876822323534,-0.0,0.0,0.4915870629205373,-0.0,0.0,-0.0,-0.03691028210111715,0.0,-0.0,0.0,0.1280934978599508,-0.0,0.0,-0.0,-0.45101155217196337,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014878975019361355,0.0,0.0,-0.05120783207589912,-0.0,-0.11907029392307789,-0.20109830047179036,0.0,-0.0,-0.0,-0.005892221305173658,-1.2299022049357424,3.0892711916149524,-0.07542655653989565,0.16958739242319745,-0.2017225254203152,-0.0,0.0,-0.0,0.0,-0.0,-0.06857038148641116,-0.0,0.0,-0.0,-0.3189910445090533,-0.06592757894177531,0.24761723964186527,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.2129255709409508,0.0,0.0,-0.0,0.0,0.0,0.0,0.17146751529734955,-0.0,-0.0,-0.17910326076793223,-0.0,-0.3925220720074684,-0.0,-2.8361873219375213,0.0,0.0,0.0,0.05680729480530484,-0.0,-0.0,-0.0,-0.03047346160831577,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06256148018065641,-0.0,-0.0,-0.0,0.08392726004170345,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0418950416287812,-0.0,0.0,-0.0,-0.05817251607988445,-0.048731360098891355,0.0,-0.0,-0.008222453790465838,-0.0,-0.0,-0.0,-0.4029695173581714,-0.32115857461202996,-0.07542655653989565,4.557811329085338,0.0,0.0,0.0,0.0,-0.19477279037936232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010945840698243956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5023238612026981,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03374229125651184,-0.11917853991734847,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04409068545298032,0.0,-0.23797870739423851,-0.0,-0.0,-0.02874867116818749,0.0,0.0,0.0556379708534646,0.0,0.0,0.0,0.1926776702232245,0.07677124347485345,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18351409301447064,-0.16132482510809007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9733339943285552,-0.0,-0.11927456088387033,0.0,-0.041431107040036046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16958739242319745,0.0,2.439755158803144,-0.0,0.0,-0.5519821202538006,-0.05311196542229656,-0.0,0.0,-0.22336212244621087,-0.03810364576461261,-0.05192789584337152,0.0,0.0,-0.0,-0.26844437127046045,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0446591908309022,-0.18022364956310313,-0.0,-0.0,-0.05386532100009656,-0.0,-0.0,-0.0,-0.07481109822986445,-0.0,-0.0,-0.0
-0.05208733749124765,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3853074740430937,0.1298351559123943,0.0,-0.0,0.0,-0.0,-0.0546827941443313,0.0,-0.6099569020967751,0.0,-0.0,0.0,0.0,0.026732699551486057,0.0,0.24034716896421607,0.0,0.0,-0.0,0.0,-0.019314714827461475,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05288561963049061,0.0,0.0,0.0,0.0,0.0,0.0,0.13507369381322987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025023767329753848,0.0,0.0,-0.0,-0.0655015181014901,0.0,0.0,-0.0,-0.0,-0.12758888111397543,-0.012296057869370942,-0.2017225254203152,0.0,-0.0,2.696828403626759,-0.9977096960833645,-0.0,-0.0,-0.0,-0.0,-0.01809789108590553,-0.1328275976130089,0.12197258875081318,-0.2818724773775581,-0.0,-0.17351607388092125,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09520993426172301,-0.0,-0.0,0.0,-0.0,0.05003962313868022,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.03246087114113945,-0.0,0.0,0.0,0.0,0.0,0.18786179951888937,0.11826706920357773,0.0,0.0,0.0,-0.04275603965265026,-0.0,-0.0,-0.1740227253818965,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01010535298311874,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16510133790617465,-0.0,0.030235819305421907,0.08853777511933379,0.0,0.32897633534580534,0.0,-0.0,-0.025208727386171022,0.0,-0.0,-0.0,0.05714296553581556,-0.0,-0.0,0.0,0.020935943187611047,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9977096960833645,2.8631263494436845,-0.3827750591709203,-0.22458933280883583,-0.4330693520819731,-0.0,-0.016791579749213786,-0.03952099668284767,0.0,-0.028737620181584527,-0.0,-0.0,0.0,-0.5245852847506118,-0.08874954422603304,-0.0,-0.07143718811635351,0.0,-0.0,0.0,0.0,-0.0,-0.15948220428073062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.07535293814467028,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17555714341254103,0.07884081939989566,0.0,0.0,0.0,0.0,0.06504849104986979,-0.0,-0.24567363814846604,-0.13877320009846386,-0.0,-0.1689905017031701,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5519821202538006,-0.0,-0.3827750591709203,3.3326957286240275,-0.9658413849533054,-0.22634393317966167,-0.0,-0.02713055923392855,-0.0,-0.0,-0.0,0.0,-0.03046144343541032,-0.1916949645177619,-0.0,-0.321485998213871,-0.0,-0.040200704674117904,-0.0,-0.0,0.0,-0.0,-0.7275925926162852,-0.0,-0.0,-0.04025808680373146,0.0,-0.0,-0.0,-0.0,-0.0,-0.05178077775861252,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.26687162827894767,-0.0,0.0,0.03484679020071343,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8164310983347772,-0.8651206484292414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09771286813175108,-0.15691700631192537,-0.0,-0.04025239630710438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059241160244798495,-0.0,-0.0,-0.19477279037936232,-0.05311196542229656,-0.0,-0.22458933280883583,-0.9658413849533054,3.8391283414574606,-0.23712787993929527,-0.0,-0.1253845460101638,-0.0,-0.0,-0.12466837334543707,-0.0,-0.0,-0.06373003437917407,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056228911671392726,0.0,-0.0,-0.15763450076947075,-0.3195472449799152,-0.15065670710995727,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.10068506402092851,-0.0,0.12906265193046665,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04721441111545045,0.0,-0.0,-0.0,-0.0,-0.3305802859228949,-0.0,-0.07679568125139517,0.06038427754763258,-0.0,-0.0,-0.3119838924385085,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0043615555889878034,0.0,-0.0,0.0,-0.0,-0.0,-0.021370054821257395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18044918184418324,-0.0,0.0,-0.0,-0.0,-0.0,-0.4330693520819731,-0.22634393317966167,-0.23712787993929527,2.113879143695788,-0.07673641558803147,-0.0,-0.2699947154906844,-0.0,-0.0,-0.0,-0.0,-0.06576988169549154,-0.1632323361250591,0.0,0.11902629296406383,-0.0,0.02362315713897776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.214736886449841,-0.0,-0.2032084950388885,0.0,-0.14627781587554986,-0.03314520249203804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20951752793489228,0.0,-0.0,-0.18969514390180853,0.0,-0.0,-0.06973081127603473,0.0,-0.0,0.0,-0.0445555664252752,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2791186033690526,-0.10300750090897395,0.007827135505983025,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2789812063217496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07673641558803147,2.4523063735653112,0.0,-0.0,-0.0,-0.2870230243123578,-0.3693717587306408,-0.0,0.0,-0.0,0.0,0.153026856785287,-0.38026317385332714,-0.0,-0.2601429593463894,0.08016538436052764,-0.3777057971262611,0.0,0.0,0.0,0.0,0.01587609562615048,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1997476663828164
-0.32594536199588625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17375024509648243,0.0,-0.0,0.0,0.0,0.0,-0.23202342495497183,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0022714070279197247,-0.0,-0.0,0.0,0.0,0.07409957519195239,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09025292111117923,-0.0,0.0,-0.0,-0.0,-0.3308303909287094,-0.0,0.0,-0.0809158789672494,0.0,0.0,0.0,0.03921003061633729,0.0,0.0,-0.0,-0.0,-0.14085778070651303,-0.0,0.0,-0.0,0.0,-0.04018846143511724,-0.0,-0.0,0.0,-0.01512065993724188,-0.0,-0.0,-0.0,-0.06857038148641116,0.0,-0.22336212244621087,-0.01809789108590553,-0.016791579749213786,-0.02713055923392855,-0.1253845460101638,-0.0,0.0,2.3319536010893653,-0.1431830352707939,-0.0,-0.0,-0.0,-0.14598790117291216,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14312020151089475,0.0,-0.011165905278478439,-0.6223216095159086,0.0,-0.26486070517084925,-0.06527329069215759,-0.02970463942329476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.15361535265016335,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011137501273019094,-0.0,-0.0,-0.0,-0.0,0.03578144258245885,0.0,-0.20080852759720577,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004483725377192537,-0.1444390062322462,0.01722592165423895,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.304491863325192,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1945749550849518,0.0,-0.0,0.0,0.0,0.4927733641025537,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23598074224727947,-1.3979369117682292,-0.24184084172864545,-0.06733218563946813,-0.0,-0.0,-0.0,-0.03810364576461261,-0.1328275976130089,-0.03952099668284767,-0.0,-0.0,-0.2699947154906844,-0.0,-0.1431830352707939,3.3644573420002204,-0.0,-0.0,-0.0,0.0,0.0,-0.3989412984403269,-0.0,0.0,-0.0,-0.07621810512130314,-0.029340513542263143,0.0,-0.0,-0.0,-0.28062132061413225,0.09150550614624851,0.0,0.17334787529937964,0.0,0.0,0.0,-0.0,0.0,0.0,0.017468092329911044
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1437794966506581,0.0,0.03358786711926291,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1934378871627025,-0.8607598151657703,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09573045704742487,0.0,-0.0,0.0,0.0,0.18482621580129363,0.0,0.0,-0.5623692608919316,-0.0,-0.07945815574855891,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3187173270241782,0.0,-0.0,-0.023345489688335636,-0.0,0.0,-0.0,-0.0,-0.2587659081385862,-0.6087533160180044,-0.5120664883062953,0.0,0.0,0.0,0.0,0.0,-0.05192789584337152,0.12197258875081318,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.242471157616474,0.07103665687224131,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0062739429672632055,-0.0,-0.0,0.1841109787869012,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5293116129617932,-0.060068564425245566,-0.01776276450166983,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5037230640067554,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08353924450459577,0.0,0.0,-0.0,-0.24164174591187684,-0.9217650195851854,0.0,-0.12218096435249516,0.0,0.0,0.0,0.1622784739702318,-0.0,-0.1957298520390276,-0.0,0.0,0.0,0.08254679832562788,-0.0,0.4022617163292136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10465873602223892,-0.016551167958054492,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04729275673846297,0.0,-0.27140752080984865,-0.0,-0.0,-0.0,-0.0,0.0,-0.2818724773775581,-0.028737620181584527,-0.0,-0.12466837334543707,-0.0,-0.2870230243123578,-0.0,-0.0,0.07103665687224131,2.9896511348639754,-0.372938033079972,-0.1820983793432067,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10240062791761444,-0.07114464375827927,-0.028052139843613676,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015130929859851388,-0.0,-0.0
