1.911232756380966347e+00,8.370626191927839355e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.739836939428369256e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.550599259030542354e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-7.866955770348996180e-02,2.632266912364411744e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,4.801965551526474890e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.376126076558515099e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,1.217586392051745424e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.382665883911374294e-01,-2.507488964122382979e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,1.016803075764693282e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.294660812917967918e-01,-4.897768519753618044e-01,6.052572023847784671e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.773761037123962672e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-3.004543540031190951e-01,-0.000000000000000000e+00.21,3.553652163287272098e-02,2.875974059347848333e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.811505649308993604e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-4.183223733367256482e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-2.333197576170404075e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.369861170624366631e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-1.926687326433156391e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.35
0.010168030757646933,-0.0,0.20044176660720167,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25679066257435246,0.0,0.0,-0.0,-0.0,-0.06012544136605871,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19194821613383303,-0.0,2.5396840393283404,-0.0,-0.28290698137106285,-0.0,-0.1794248115979205,-0.1696693244797239,-0.3947668066086393,-0.0,0.007433745195029705,-0.0,0.0,0.02008916167395861,0.0,0.0,0.0,-0.048319908616452543,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0300709356041238,-0.0,0.33868247014499686,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06118738173942341,0.0,0.0,-0.0,-0.0,0.009347107387027207,0.0,-0.0,0.047803260237889875,0.0,0.0,-0.0,-0.21912701955473257,0.0,0.017024646473013532,-0.07923784248373329,0.0,0.0,-0.06749267861020167,-0.0,-1.0935113186858259,-0.0,-0.021372400439966587,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0495678975787668,-0.0,0.0,0.0,-0.0,0.0,0.15632892947019358,0.0,0.05081131080606117,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053142237004708034,-0.0,-0.0,0.0,0.0,-0.3106077749852137,-0.08316720944244507,-0.0,-0.0,-0.5417170208625584,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1458747617596431,-0.0,2.3719004715072054,-0.2040291389739994,-0.0,-0.49223554770248307,0.0,-0.0,0.0,0.0,0.0,0.004909461447359337,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02640307785183655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09057902398051354,-0.366957060419447,0.0,-0.0,-0.0,-0.09286164831048896,0.0,-0.0,-0.03172256681686728,0.0,-0.0,-0.0,-0.0,0.1811680093240073,0.11942846449845516,0.0,-0.0,-0.0,-0.1855298113004068,-0.0,-0.07191946784832828,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14442187557391553,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14034040918132432,-0.0,-0.18445579365439135,-0.0,0.0,0.04507936801198624,0.0,-0.3401322884940007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15756408660245003,-0.0,-0.10054827295906862,-0.0,0.0,0.0,-0.0,-0.17164142124960524,-0.28290698137106285,-0.2040291389739994,4.288308648853688,-0.6584799817172604,-0.24852465184018613,0.0,0.0,0.0,0.0,0.0,0.08359278914778068,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18983851003636823,-0.0,-0.12683453424582855,-0.025405977733692783,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.263890968870597,0.06076533626708995,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0063071490765675454,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.373587773940434,-0.0,0.2957074100729319,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.04076794679803664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01118524869490932,-0.0,-0.0,-0.07056508113401919,-0.0,0.0,0.15991530883072771,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4396018482561343,-0.247907446011842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2934060564399502,-0.0,-0.7827248835094877,-0.0,-0.0,-0.6584799817172604,3.089595166285376,-0.6997541515922012,-0.0,-0.051900623766775046,0.0,0.0,-0.0,0.05488974195459501,0.0,0.14798216264049285,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11758089971720465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20436735853459367,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11060940965943789,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.008673602894751132,-0.0,-0.0,0.0,0.0,0.04989267066232311,0.124609097110671,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3939346076955565,0.257087476097119,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10916916298361104,-0.0,-0.0,-0.42635045796434606,-0.0,0.0,-0.0,-0.0,-0.0,0.06148117907899103,-0.0,-0.0,0.0,-0.1794248115979205,-0.49223554770248307,-0.24852465184018613,-0.6997541515922012,3.3338288833745695,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12681525761043555,-0.0,0.0,0.0,0.1304701194569771,0.0,-0.0,-0.0,-0.04565211725131585,-0.0,-0.20649699430255392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0630293142283792,0.0,-0.0,0.05051764427785938,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014845883721624447,0.0,-0.10308744929916824,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3787642845170288,-0.0,-0.0,-1.0250743917774712,-0.0,0.0
-0.0,-0.0,0.0,-0.01297481987811556,-0.0,-0.19286566101704924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07411081769758494,-0.00960573906447654,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08618630905620708,0.0,0.0,-0.0,-0.0,0.06883275241629387,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1696693244797239,0.0,0.0,-0.0,-0.0,3.2128653179167306,-0.0,0.0,-0.1466392693372303,-0.0,-0.44888403768583846,-0.0,-0.34680391574131764,-0.10072855197158918,0.0,-0.346658567623878,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04910395663105866,-0.0,-0.0,0.2091073115140036,-0.0,-0.001961974480478857,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4987364003592808,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10999132855531148,-0.0,-0.2176975426200889,-0.0,0.017238359430888056,-0.22010646475486975,-0.0,-0.0,-1.3478381218313815,-0.0915143240545173
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2376705530324396,-0.4859580902653599,-0.0,-0.3147536888490108,0.0,-0.5738514687923897,-0.05818368077866345,-0.0,-0.3947668066086393,-0.0,0.0,-0.051900623766775046,-0.0,-0.0,3.8237280258797086,-0.0,-0.0,-0.0,0.11955057429087387,0.0,0.0,-0.0,-0.0,-0.0514031874311571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17949725300406896,0.0,-0.032981021635741146,0.0,-0.0,-0.0,0.0,0.008811534737770067,-0.0,-0.0,-0.0,0.0,0.0,0.056166283078071366,-0.0,0.16351633009872651,-0.0,-0.0,-0.0,0.09736976862139875,0.0,-0.0025464863026362543,-0.0,-0.0,0.0,-0.0,-0.0,-0.2217501024269784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.7386507503631123
-0.1294660812917968,-0.0,-0.06818636850928089,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07949458485185293,-0.0,-0.0,0.0,-0.0,-0.0,-0.012722008581110764,0.004705000970502572,-0.1286151412057322,-0.0,0.0,-0.0,-0.0617632770672589,-0.0,-0.092487773959645,0.0,-0.0,0.0,-0.0,-0.0,-0.21283991654954185,-0.12951188110376496,0.0,-0.0,-0.035169436560188144,0.01259061105152826,0.0,0.11396112434543784,-0.0,-0.0,0.0,0.08746585172989015,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.169835014862651,-0.0,-0.21209966376246292,-0.0632334939148566,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03062511485105849,0.0,0.0,-0.0,0.061831158136708114,0.0,-0.0,-0.21271083592988732,-0.0,-0.10426729824432082,0.0,0.0,-0.0,-0.0,-0.0,-0.10864563058475275,-0.39020356089251695,0.0,0.0,-0.0,0.10251012289186032,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3994835884634431,0.0,0.0,-0.41767294607823097,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.48977685197536175,-0.8679402511586306,-0.30201811103213727,-0.10586188204151492,-0.13964560660399203,-0.0,0.0,-0.0,-0.1380193068415757,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9434246697309617,0.0,-0.0,-0.0,-0.06520250966144572,-0.0,0.37773410777754335,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04554167463037562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007433745195029705,0.0,0.0,0.0,0.0,-0.1466392693372303,-0.0,-0.0,3.7536123634107113,-0.0,-0.42182252361599104,-0.0,-0.5251104242829753,-0.2555736027369945,-0.0,-0.0,-0.0,-0.048107738106887406,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03765874210531694,-0.0,-0.0,0.0,-0.0,-0.050461797342759136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.06052572023847785,-0.43701286166405057,-0.0020860545246151924,0.0,0.0,-0.0,-0.2408754302174864,0.04379379432829004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3751740588710293,-0.3003114411152877,-0.0,0.0,-0.0,-0.0,0.0,0.014664048677060608,-0.0,-0.0,-0.0,0.22954169691481668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15342152639512519,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21209966376246292,-0.0,1.9459563744066608,-0.3103717458626637,0.0,-0.0,-0.0,0.0,-0.0,0.30242395672952543,0.0,0.0,0.0,0.07490003425557092,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08523199136367006,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16329901829041618,-0.0,0.005379181159288431,0.0,0.0,0.0,-0.0,0.0,-0.00846598866688987,-0.0,-0.0,-0.10479368391897435,-0.0,0.0,0.1348784851410618,0.012317157223898407,0.0,0.0
-0.0,-0.0960482196571531,-0.0,-0.05021464511413985,-0.0,-0.06600406808207576,0.08054284729292926,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0802794971706841,0.0,0.0,0.0,-0.0,-0.0,0.0,0.29838937052121584,0.1361170892001612,0.0,-0.0,-0.0,0.04567179051484356,0.0,0.0,0.19773589433378733,0.27235093962928614,0.0,0.0,0.0,0.0,-0.0,0.0,0.10579028245042046,0.10398602248638088,0.0548402807865204,0.08832620357414811,0.0,0.035998416849307414,0.0,0.004909461447359337,0.08359278914778068,0.05488974195459501,0.0,-0.44888403768583846,0.11955057429087387,-0.0632334939148566,-0.42182252361599104,-0.3103717458626637,2.084483205538732,-0.0,-0.2606922661548213,-0.0,0.3399472048407149,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04137938200350708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004739123785670235,0.0,0.0,0.0,0.0,-0.02223115336339619,-0.0,-0.0,-0.3081515852361882,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.5892910841371432,-0.0,-1.3876968161226153,-0.7199560890863744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10635898342172162,0.0,-0.007729203308639917,0.0,-0.0,0.1300970903762926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11302731309886524,0.0,-0.0,0.0,0.0,0.0,0.02008916167395861,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,4.408243431242572,-0.614483902968775,-0.0,-0.8088705373441308,-0.0,-0.0,-0.0,-0.0,-0.0467710413770477,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2640108054492912,-0.03187812201138692,-0.0,0.0,-0.0,0.0,-0.0,-0.1833535980225428,-0.07864329379478761,0.0,-0.0,-0.0,-0.23664795052337623,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.017737610371239627,-0.0,-0.4796408790425159,-0.0,-0.32129268271442946,-1.8118826590754489,-0.0,-0.1049245503293286,-0.2543640626168636,-0.0645429148936966,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11754955206210588,-0.044929337991256646,0.0,0.0,0.0,0.0,0.05409235297415674,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14798216264049285,0.12681525761043555,-0.34680391574131764,0.0,-0.0,-0.5251104242829753,-0.0,-0.2606922661548213,-0.614483902968775,4.73751421445772,-0.0,-0.0,-0.24397519713203167,-0.003527562308613932,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06019652575084146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.21007909059039223,-0.0,-0.0,0.0,-0.0,-0.2851797503332777,-1.060468301444005,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10320126192271133,0.0,-0.6430549420539653,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0037675980145831086,-0.0,0.0,0.0,0.0,0.09237182206198864,-0.0,0.0,-0.0,0.03165002147712079,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10072855197158918,-0.0,0.0,-0.2555736027369945,-0.0,-0.0,-0.0,-0.0,3.097088840125676,-0.20434478883460047,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1658571496822077,0.0,-0.05218290564566455,-0.0,-0.0,-0.4866313771423677,-0.0,-0.0,-0.0,0.0,0.0,0.11270541262936608,-0.0,0.0,-0.0,0.02969553967870076,0.0,0.0,0.2529129284953413,0.0,0.26928226638195124,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.4192928929025805,-0.0,0.0,-0.6791321628420945,-0.06316904132769506,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05411916448518148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3399472048407149,-0.8088705373441308,-0.0,-0.20434478883460047,3.2777102867325048,-0.0,-0.0,-0.0,-0.0,-0.12754695404701816,-0.011103396495851839,-0.0355253775416758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10365905432163876,-0.0,-0.0,-0.0,0.0,0.0,-0.5042033812415951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42852191442382515,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056248350252788605
-0.0,-0.0,-0.0,-0.0,-0.16072825908516575,-0.0,-0.0,-0.0,-0.30615250809487093,-0.5128495980068059,-0.0,-0.3832215521450591,-0.0,-0.0,-0.0,0.0,0.0,0.07963798487416161,0.0,0.3272939049121159,0.0,0.0,0.06673335207378944,-0.0,-0.5499532778596954,-0.05775044485852809,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06575829191505184,-0.0,0.0,-0.07411838999281382,-0.0,-0.048319908616452543,0.0,-0.0,0.0,0.0,-0.346658567623878,-0.0514031874311571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24397519713203167,0.0,-0.0,3.1101709921000604,-0.21487529179059064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041782360310005526,0.0,-0.0,0.0,0.0,-0.18467435431131857,-0.11210316303554284,-0.0,0.0,0.0,-0.0,-0.21771496571290608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3810595031438009,-0.0,-0.0,-0.10013032790448824,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.3004543540031191,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1085576127356375,-0.4556477633354249,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11811952846049988,0.08654383694643361,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0852265897428794,-0.0,0.0,0.0,-0.0,-0.0,-0.026100390716381865,-0.0,0.0,0.0,0.0,0.1304701194569771,0.0,-0.0,0.0,-0.0,0.30242395672952543,-0.0,-0.0,-0.003527562308613932,0.0,-0.0,-0.21487529179059064,2.2272596002592913,-0.3394586494855813,-0.0,0.034686357174410286,0.0,0.22150135458692463,0.0,0.0,-0.0,-0.0,0.0,0.18856906216700767,-0.0,0.32402598327161874,0.0,-0.17713706223011066,-0.4992739942462317,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17504265387101214,0.0,-0.0,-0.24798871854639357,0.14109221127150967,0.0,0.0,-0.02910940447351151,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.22507361837965284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1497941122595517,-0.0,-0.08533652606151636,-0.0,-0.007988719947636076,-0.0,-0.2995178002135801,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16650741775498065,0.0,-0.0,-0.0,-0.035478428352917306,0.02260790955129123,0.0,-0.0,-0.0,-0.0,-0.22255941678491203,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02640307785183655,0.18983851003636823,0.0,0.0,-0.0,-0.0,-0.0,-0.048107738106887406,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3394586494855813,3.420410867344908,-0.31556749372828485,-0.0,-0.0,-0.0,-0.07080387041769298,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8713893867533367,-0.8338410039583529,-0.0,-0.0,0.12316936948740093,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07771682875902179,0.0,-0.0,-0.15070313413686498,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.03553652163287272,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.233669819168505,-0.0,-0.0,0.16768545247502323,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1254368036391373,-0.08951030685945073,-0.017670817806453964,-0.0,-0.0,0.04999802773589554,0.2058418711193329,0.1003998536538986,0.0,-0.0,0.0,-0.1969443704599036,0.09011077168335792,0.0034571189334588943,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31556749372828485,4.323419436849849,-0.5132844206473769,-0.0,-0.0,-0.0,0.0,-0.3508746223629262,0.0,0.2062057313365848,0.0,-0.0,0.0,-0.0,-0.7624467411519767,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024113465227091027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0953838941450304,-0.0,-0.0,-0.0,-0.0
0.28759740593478483,-0.0,-0.0,-0.0,-0.20654822629675715,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007147310119160317,-0.719689078825172,-0.042699005003556896,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04826513044664162,-0.11697110519883692,-0.0,-0.0,0.0,-0.16483166326204357,-0.19272454926643137,-0.0,-0.17441176470698574,-0.13389569604323784,0.23764173696419433,0.0,0.0,0.0,-0.33662233153631244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12683453424582855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0467710413770477,-0.0,0.0,-0.12754695404701816,-0.0,0.034686357174410286,-0.0,-0.5132844206473769,2.705595431482123,-0.10441056689387948,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016862311169763933,-0.0,-0.0,-0.0,-0.0,0.0,-0.10236567205091282,-0.0,0.06552860592032578,-0.0,0.0,0.27027527437929494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12841212462853327,-0.041659611056326526,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.20787160491381057,-0.0,0.09365938659552232,0.0,-0.10605208644581236,-0.0,-0.0,0.0,0.0,-0.0,-0.554671471358312,-0.0,-0.0,-0.0,0.0,-0.6064455439751822,-0.0,-0.0,0.0,-0.0,0.025737677848129185,0.07241302271446083,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5150288073736634,-0.16757339133602023,0.4086778722100384,-0.0,0.0,0.0,-0.0,0.0,-0.025405977733692783,-0.0,-0.04565211725131585,-0.0,-0.0,0.03062511485105849,-0.0,0.07490003425557092,0.0,0.0,0.0,-0.0,-0.011103396495851839,-0.0,0.0,-0.0,-0.0,-0.10441056689387948,3.361025447847937,-0.3258227517680829,-0.6666247677458969,0.0,-0.2012786755938037,0.0,0.0,-0.0,0.1303364913013407,-0.0,-0.0,0.0,0.04029843329446208,0.0,0.0,0.007142387535501209,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008734654737823769,-0.0,-0.051749331428193775,-0.18361549073931527,0.3997379411574425,0.0,-0.08690577364982893,-0.30936609714178925,-0.013576586359398688,0.0,-0.22879247496535568
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12857932273484632,-0.06815775368210567,-0.0,0.0,0.0,-0.0,-0.0,-0.26999888212798606,-0.17306115059866037,-0.0,-0.2005769114186579,-0.0,-0.06927740133394882,-0.0,-0.039851252520580166,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04529705685405636,-0.0,-0.0,0.0,-0.0,0.19432124276497267,-0.0,-0.0,-0.07695265865091366,0.1295954205504614,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1658571496822077,-0.0355253775416758,-0.0,0.22150135458692463,-0.0,-0.0,-0.0,-0.3258227517680829,2.9233653311232315,-0.4967710462374076,-0.0,-1.0846195530989071,-0.17137786968616286,0.0,-0.0977938977019,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1514568902366129,0.0,0.04411104650406142,0.02267260728824052,-0.0,0.005123846218464035,0.0,-0.03455323373677167,-0.08840166179105748,0.0,0.2311449655555034,0.0,0.0,-0.0,0.0,0.0
