2.333541938671745530e+00,-1.208732169416302238e-01,-4.795639381361417874e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-5.288635953104069143e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.034767902316015981e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.1,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.519282392255680736e-01,0.000000000000000000e+00.2,6.790009270932675922e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.320175742804716057e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.630763058443936153e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-4.273003566548162491e-01,-2.108970162723410591e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.6,-1.353073511933036710e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,5.924386193530376855e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.446924209312965892e-01,-1.019923290846243835e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,1.748692113582614172e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-1.067287546447029944e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,9.242138855669748687e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6532764661507592,-1.5388014751033687,0.015716276943896285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07546361262466511,-0.03815939258613538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3709637531546569,-0.0,0.0,0.044837704363624185,0.0,0.0,-0.0,-0.023300238337140153,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32176700065026304,-0.0,-0.11943256097052354,2.877416419646917,0.0,-0.0,-0.0,-0.17023686461599846,0.0,-0.0,-0.0,-0.0015122466370343331,0.0,-0.0,0.11737837977221315,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2788321865958822,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023418410762563565,-0.0,0.07666607181158473,-0.012641547505535408,-0.0,0.0,0.0
0.0,0.0,-0.0,0.217645366037756,-0.0,-0.03477582095636125,-0.0,0.0,0.0,-0.38857422691399673,-0.0,-0.22253241495180845,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14288793730984645,-0.24034751463781195,0.0,0.0,0.0,-0.49855696718336984,-0.14094866270747233,-0.1925156098043852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18807901446646247,-0.09660536682383544,-0.0,-0.0,-0.04315961811600945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31008112214449396,0.0,-0.00098413691170792,-0.08634104360508725,-0.0,0.0,2.8532699436107687,-0.0,-0.30860938358229023,0.0,0.0,0.0,0.0,-0.0,-0.1214987836204379,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15235600380074496,-0.19034496639497667,-0.35701486218080114,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016957689683982712,-0.06396889191205576,-0.04363142487221248,-0.10510124808244078,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2429067797752842,-0.10981120724911266,-0.0,0.04095321116842545,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12554706223438075,0.04790659741909399,0.0,0.10816258254659603,-0.0,-0.0,0.0,0.0,0.0,0.14125428468028553,0.0,0.0,0.09500335343347145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13561752689269008,0.0,0.0,-0.0,0.0,0.012048322622992772,-0.0,-0.0,-0.0,2.380999050961728,-0.7867337793533763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21201735689974213,-0.5013567362835113,-0.2452660720536262,0.0,-0.0,0.05122747848400232,0.0,0.0,-0.0,-0.0,-0.27908671220632486,-0.0,-0.0,-0.0,0.0,-0.0,-0.07118656986926607,0.08750191546978718,0.0,0.0,0.0,-0.0,-0.10487623449465916,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5488141885446981,-0.7155566791126563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10675623331174276,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004367683178703543,-0.09635231695140337,-0.0,-0.0,0.0,-0.27582660357298966,-0.0,-0.30860938358229023,-0.7867337793533763,3.905510469271244,-0.3283535114266293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09136344106605335,0.0,-0.0,-0.0,-0.0,0.0,-0.029257530500392596,-0.9370806554392495,-0.34949468424402497,0.0,-0.0,0.0792604687829828,-0.0,-0.0,0.0,-0.0,-0.09858192276279662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14949217581328772,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.04818110474917362,-0.0,-0.0,-0.13777448672326686,-0.0,0.0,0.0,0.0,-0.8261964442012941,-0.0,0.0,-0.0,0.0,-0.09717071479803331,-0.0,0.0,0.0,0.0,0.0,0.30983967826868974,0.12874293302429907,0.0,0.0,0.0,0.0,0.13501677710420107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07967810639966606,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003345344570016335,-0.0,-0.0,-0.17023686461599846,0.0,-0.0,-0.3283535114266293,2.992294230186985,-0.5216655564788176,-0.0,-0.0,0.0,0.0,-0.5305769342801855,-0.23684315027128505,-0.05302172301288413,0.0,-0.3168896356103534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30879783569775243,-0.0,-0.0,-0.17424317163384367,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0147169535570166
0.0,0.0,0.09823209660008336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3255939196499279,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01091866737260288,0.0,0.0,-0.15682119834029573,-0.040482919742257775,-0.0,0.0,0.0,-0.015858324804463766,-0.0,0.09804733675751347,-0.0,0.0,-0.0,0.0,0.0,0.0059249720643499565,0.030758846717185064,0.021451082504202586,0.0,0.0,-0.0,-0.1822731521617267,-0.0,0.02275485154159264,-0.0,0.05012931767231932,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04713195544136892,0.0,0.0,-0.0,-0.0,-0.5216655564788176,2.3252985763210168,-0.35494432795473047,-0.08417368505612977,0.0,0.004772365875334919,-0.4171727891665441,-0.0,-0.0,-0.0,-0.018069109919854616,-0.0,0.049252031442213136,-0.0,0.0,-0.5169060040595623,-0.0,0.0,-0.0,-0.03348937477397205,-0.0,-0.0,-0.0,-0.05735051825618728,-0.23668040111827396,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.053560342561618096,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.11929963755404933,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09351675837840488,-0.0,-0.0,-0.13769077190966303,-0.0,-0.017568986612873486,-0.0,-0.0,-0.2375330780166806,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07906173491611276,0.0,0.0,0.07263334187931779,0.0,-0.0,-0.0,-0.3710997150998628,0.0,0.0,0.0,0.14396174387110697,-0.0,-0.05472095198079191,-0.0,0.0,0.0,0.0,0.08640876548996361,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09255743885151815,-0.0,0.0,-0.0037532636832325974,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35494432795473047,2.71689193168038,-0.5690573686368299,-0.0,0.0,-0.9972529198294044,-0.0,-0.0,-0.0,-0.0,-0.2338341487843167,-0.03732732925121919,-0.0,0.0,0.0,-0.0,-0.02640346529712461,-0.0,0.0,0.01812774247650072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.019072564005474083,-0.13402519323979936,-0.0,-0.0,-0.0,-0.176087289457031,-0.08229406657269547,-0.02752006944301495,-0.11156829625279548
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04273092699087983,-0.3991313157079272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0034334584379149954,0.0,0.2629119827922138,0.08727862881255084,0.0,0.20348518048652556,0.1979271923076507,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.038350943547796806,-0.0,0.1734791012561874,-0.0,0.0,0.0,-0.0,-0.0,-0.08417368505612977,-0.5690573686368299,3.6639344579406576,-0.7313414401871142,0.08621299049275948,-0.025976797966608525,-0.13397781626209973,-0.0,-1.4779100698599708,-0.0,-0.0,0.0,0.0,0.0,-0.14651816594285,-0.10463095550396478,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.28895589032368774,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05881026357952764,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08784479098758467,-0.0545595789064488,-0.0,-0.0,-1.900141469369592,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1688145245118512,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0757913348267741,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0340737804697524,-0.0,0.0,-0.0,-0.0,0.0,-0.0015122466370343331,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7313414401871142,4.086202887784424,0.0,-0.0,0.0,0.0,-0.4987937335619884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7380683747131034,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1255443540895902,-0.0,-0.0,-0.0,-0.09477986968425603,-0.0,0.0,-0.0,-0.0,-0.08420003759041601,0.0
0.0,-0.0,0.006471002052997166,0.0,-0.0,0.28138778114998314,-0.1899245286326335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03123444566677968,0.0,0.0,0.0,0.0,0.0746809949825575,-0.0,0.0,0.0,0.07143711445988984,0.0,-0.0,-0.0,-0.005328713840688465,0.0,0.0,0.0,-0.0,-0.07265680051743027,0.09276860857223852,0.0,-0.10207645048349125,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3989177382554098,-0.0,0.0,0.0,-0.3513481833610374,0.0,-0.1214987836204379,-0.0,-0.0,0.0,0.004772365875334919,0.0,0.08621299049275948,0.0,2.073350187225087,0.0,0.0,-0.0,0.0,-0.0,0.0072691375480989405,-0.2657277535767608,-0.0,-0.0,0.15175997102475888,0.0,0.11417901795097464,-0.14352367314798495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07079009261483823,-0.0,-0.28133272107069646,-0.0,-0.005436231070911966,-0.08288345824877166,0.0,-0.0963204613691648,0.0,0.0,-0.0,-0.18230444449109845,-0.3266435828441167
0.0,-0.0,0.12072327598480576,0.0,-0.0,0.0,0.0,-0.0,0.0,0.28584365241004145,0.009490977094303759,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08404524812053636,-0.45745057573788417,0.03717013136386268,0.0,-0.0,0.0,0.23669604694373125,0.0,0.0,-0.0,-0.0,0.0,0.18485120059600352,0.0,0.0,0.0,0.0,-0.0,0.20975446220544497,0.06189276283165868,0.0,0.0,0.0,0.0,0.05138474043535599,0.35999160847334494,0.0,0.0,-0.0,0.07190930966619927,0.0,0.0,0.011061173338345096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09136344106605335,-0.5305769342801855,-0.4171727891665441,-0.9972529198294044,-0.025976797966608525,-0.0,0.0,3.3693321254120905,-0.0,-0.26935852874991834,-0.0,-0.5532416724850417,-0.0,0.0,-0.38505352910065854,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010565141349766395,-0.0,-0.0528603033509522,-0.0,-0.0,0.0,0.0,-0.0,0.016259219206849144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041310018250048805,-0.0
0.0,0.0,0.03531693766831805,0.0,0.0,0.0,0.0,0.0,0.13375863411083472,0.0,0.10351731987564014,0.1679849912891691,-0.0,0.0,0.0,0.0,0.0,-0.3538300471388403,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006265572685086102,0.012688691467923,0.09017407198907638,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5388843827234585,0.0,-0.0,-0.0,0.0,0.03585069489618565,0.0,0.04249959719362771,0.0,0.0,0.0,0.0,0.22548299661643145,0.06486702768401609,0.1513196205245999,0.05189443946506274,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0648007651497176,0.0,0.11737837977221315,0.0,0.0,0.0,-0.23684315027128505,-0.0,-0.0,-0.13397781626209973,0.0,0.0,-0.0,2.997019339244546,-0.45010458965392414,-0.0,-0.6487005060662813,-0.3430997490190449,0.14651570928328528,-0.0,0.0,-0.11076641628017184,-0.0,-0.0,0.0,-0.5978597882969311,-0.17065828303096484,-0.0,0.0,0.00902503436329744,0.0,-0.06678348732197426,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20056610820227913
0.0,-0.0,0.0,-0.0,-0.23396754726366004,0.0,-0.0,-0.0,0.0,-0.0,0.13199305720442092,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6473603641142861,0.0,-0.009723674187114468,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19393721004186296,-0.0,-0.0,0.0,-0.6344838273522256,-0.17198387982934404,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1310363079610034,-0.0896304766017845,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05302172301288413,-0.0,-0.0,-0.0,0.0,-0.0,-0.26935852874991834,-0.45010458965392414,2.6023475060672503,-0.0,-0.0,0.0,0.08592094730648153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12342055430267335,-0.07894938499248638,-0.16747386351626573,-0.0,-0.09277552907441663,-0.0,-0.0,0.0,-0.2056378977677462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.2740041795777617,0.0,-0.0,0.0,0.1477638068659802,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3825537956078475,0.0,-0.0,-0.0,-0.0,-1.1426173214196105,-0.4040598055309609,-0.0,0.0,-0.03620232373134284,-0.0,-0.0,-0.0,-0.0,-0.13018529753138416,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02665233634616659,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07293633038261392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4779100698599708,-0.4987937335619884,0.0,-0.0,-0.0,-0.0,4.171466999577237,0.0,0.0,0.0,-0.0,0.0,-0.32861062879992187,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07939969232781936,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007078641639141199,-0.0,0.0,-0.0,0.08593953598092603,0.035748174560570126,0.07603529292669561,0.0,-0.0,0.0
0.0,0.0,0.1419501581324731,0.0,0.0,0.0,0.0,0.0,0.0837057399194965,0.1112907749327613,0.05468821744759463,-0.0,-0.0,0.0,0.0,0.022544874825954565,0.0,-0.0,-0.0,0.0,0.3277172851005155,-0.6083349035762763,0.0,0.1627855305112848,0.12475369875329556,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10629393299189507,0.0,-0.0,0.0,-0.0,0.16661374257007677,0.0,0.0,0.1432434193281844,0.0513951848027149,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3168896356103534,-0.018069109919854616,-0.0,-0.0,0.0,-0.0,-0.5532416724850417,-0.6487005060662813,-0.0,0.0,2.931046022323483,-0.2585376787891182,0.0,-0.0930813037861041,-0.21843171933831287,-0.0,-0.0,0.0,0.0,-0.032698872428551365,0.0,-0.0,-0.2393560803364037,0.12653615089184686,0.0,-0.06667900285620264,-0.20033402776794265,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38227166421278314,-0.14332435611541233,0.0,-0.0,-0.0,-0.007606188405953733
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10919402111533733,0.0,-0.0,-0.30215936771446406,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.039568611717625234,-0.4978887105200883,0.03654937848048645,0.0,0.0,0.0054777147734311835,-0.0,0.0,-0.3548049511048039,-0.05953709258379547,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07566583843747658,-0.0,-0.0,0.07223167409868547,0.0,0.0,0.0,0.42859264654813783,-0.0,0.0,-0.0,0.0,0.04205378635106513,-0.0,-0.001162955081623477,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2338341487843167,-0.0,-0.0,0.0072691375480989405,-0.0,-0.3430997490190449,0.0,0.0,-0.2585376787891182,3.5300679190710764,-0.0,0.0,-0.0,-0.0,-0.961823973504619,-0.20714957778137888,0.0,-0.0,0.0,0.0,-0.0,0.3603591622402654,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1927622811974725,-0.0,-0.0,-0.0,-0.6819678781756023,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.36145172591122093,0.0,-0.0,0.0,0.06308361764119375,-0.0,-0.0,-0.1644552264778505,-0.07173653506520668,-0.0,-0.0,-0.15471475967080184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006775518917710414,0.0,0.0,-0.09332579629367037,0.0,0.11382263576169065,0.0,0.0,0.0,0.0,0.02882627532425884,0.0,-0.11246067634375696,-0.7363335866329822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.18969070133662577,-0.0,0.0,-0.0,-0.0,0.06410279735359731,0.0,0.0,-0.0005164567668918058,0.0,-0.15235600380074496,-0.21201735689974213,-0.029257530500392596,0.0,0.049252031442213136,-0.03732732925121919,0.0,-0.0,-0.2657277535767608,0.0,0.14651570928328528,0.08592094730648153,0.0,0.0,-0.0,2.3298058385753935,-0.1531396844555058,-0.0,0.010439452599966169,-0.0,-0.0,0.0,0.0,0.20379607199254893,0.0,-0.0,0.0,-0.0,0.0,0.1622113551275683,-0.09212987916322116,-0.18011805456452185,0.11405276763363092,-0.052040927397802667,-0.321536696121946,-0.0,-0.018315957426814505,0.0,-0.0,-0.0,-0.0,-0.0
0.1748692113582614,0.0,0.0,0.0918586609256268,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33733859127609206,-0.11748836673202348,-0.0,-0.0,-0.1966789490836204,-0.33615684159069,-0.0,-0.0,-0.0,0.0,-0.0,0.20653882716077424,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18172809495114617,0.26569605095406046,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018517265329966864,0.0,-0.1219941883350645,0.0,-0.0,0.0,-0.19034496639497667,-0.5013567362835113,-0.9370806554392495,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38505352910065854,-0.0,-0.0,-0.0,-0.0930813037861041,0.0,-0.1531396844555058,3.2154775579544435,-0.0,-0.0,0.0,0.039436886063444754,-0.0,-0.30595089753433446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01245391224040964,-0.31008228025767126,0.0,0.0,0.0,0.11433135384308737,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0015819757569518788,0.0,-0.0,0.0,0.0,0.0,0.08315218020544957,-0.0,0.0738830037768811,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5279720127234021,0.0,-0.0,0.0,-0.05398614072126672,-0.0,0.06929300183906473,0.053787042812973425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.045123009471901725,0.0,-0.08663700103912872,-0.166288842172263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1327855371797216,0.0,-0.35701486218080114,-0.2452660720536262,-0.34949468424402497,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21843171933831287,-0.0,-0.0,-0.0,2.887661586963065,0.0,-0.0,-0.0,0.0,-0.09431438832131257,-0.0,-0.0,-0.0,0.0,-0.0,-0.047078238664016975,-0.0,-0.0,-0.0,0.0,-0.15071766451161916,-0.0,-0.3136142795632565,-0.9362347278059514,-0.0,0.0,-0.016413322054565565,0.0,0.0
0.0,0.1122545273355093,0.0,0.0,-0.0,-0.25235542138335426,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04602039331291589,-0.0,-0.0,0.0,-0.0,0.05113225703444132,-0.0,-0.0,-0.4645892032897295,-1.5306062749620184,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2632267478583189,-0.10308964568616975,0.05930818839576744,0.1294332682577933,0.0,0.0,0.23378496935854567,0.0,0.0,-0.0,-0.0,-0.0,0.07265064866114193,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5169060040595623,0.0,-0.14651816594285,-0.0,0.15175997102475888,-0.0,-0.11076641628017184,-0.0,-0.32861062879992187,-0.0,-0.0,0.010439452599966169,-0.0,0.0,3.695010501986572,-0.0,0.0,0.0,-0.508198611787023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1265241920102277,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.013209960888598963,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003354238276516652,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8812095279640771,0.0,0.0,0.0,0.0,-0.04007008010829852,-0.0,-0.6886383833033523,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06935811972477234,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10463095550396478,-0.7380683747131034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.961823973504619,-0.0,0.0,-0.0,-0.0,5.018346172471398,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.083975782892351,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24050544679814137,-0.8723454489124645,-0.0,-0.0
-0.106728754644703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25406682803441866,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17296941967927543,-0.0,0.0,0.0,0.0,-0.0,0.04663502578197384,0.0,0.008695019456842977,0.4752673172405614,0.07034880070678415,0.07436776595338869,0.0,-0.47911730150584,0.0,-0.10427873895495789,-0.0,0.0,-0.0,-0.0,-0.0,-0.14324865803686362,-0.0,-0.0,-0.0,-0.2566310300677016,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06062561240149462,0.0,0.0,0.0,0.0,0.0,0.0,0.05122747848400232,0.0792604687829828,-0.0,0.0,-0.02640346529712461,0.0,0.0,0.11417901795097464,-0.0,-0.0,-0.0,0.0,0.0,-0.20714957778137888,-0.0,0.039436886063444754,-0.0,0.0,-0.0,1.9841786365886425,0.05298934268427731,0.0,0.0,-0.34791691652864337,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4700070619221374,-0.02259648870798108,-0.09618100326761242,-0.0,-0.0,0.0,-0.026160136020189635
