2.220254380351965207e+00,-2.483930536489122390e-02,-0.000000000000000000e+00,-1.118721178992364979e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.422884015377874900e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.844677364679800452e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-2.163897250576481690e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.591259578812213915e-01,-6.335554187357707312e-02,-4.520883051794586938e-01,-0.000000000000000000e+00.12,-3.968260682328453998e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.075349184571679911e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-4.676770740441801855e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,1.506115515557589386e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.578513961174481506e-01,0.000000000000000000e+00.16,-6.410674793348080103e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.463098185512029303e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.463116535789706352e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.866723583565775405e-02,-3.100249997501382526e-01,-0.000000000000000000e+00.25,-5.482925394528995883e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-2.857598111805471908e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,3.940007659656690753e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.184976057141016309e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.32
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0007799744947421254,0.06140299807827978,0.07743022308897043,0.0,0.0,0.0,0.0,0.11514355046099894,0.0,-0.03501972374292122,-0.0,-0.0,-0.043053818262039675,0.0,0.1237692720643508,-0.3066391634878327,-0.0,0.0,0.0,0.0,0.0,-0.19024656536543008,-0.0,0.0,0.0,-0.0,-0.5510483119858809,-0.0,3.1910007171866486,-0.0,-0.6593898932757554,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10148485904223926,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02995132388535457,0.0,0.0,0.0,-0.0,0.0,0.1450859225713425,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03581478914132924,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3639155279423208,-0.0,-1.1221076869191309,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05379642888482577,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26810633861717525,-0.10958201388679206,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22349084341064923,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14863540223914787,-0.0,3.3024457491413366,-0.5090392572876745,-0.0,-0.0,0.0,-0.0,0.21487845395300284,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12888798724737655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09348276291571472,0.0,0.0,0.0,0.0,-0.0,0.03920430551534231,-0.4194075125530292,0.06186193663961494,0.0,-0.0,-1.3742932603283833,-0.0,-0.416137941755932,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.015061155155575892,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06366533549700325,0.0,-0.0,0.0,0.0,0.038218038617504765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03479705484256532,-0.04186914726358089,0.0,0.0,-0.0,-0.0024666633953193615,-0.017024782211228617,-0.0,0.0,0.0,0.02975083865581102,-0.0,-0.4159178237750816,-0.0,-0.0,-0.15750209083246225,-0.09422120072866595,-0.19964602532922904,-0.6593898932757554,-0.5090392572876745,3.059902712354106,-0.0,-0.09642370348722061,0.0,-0.11272452607363156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0059703217861810575,0.0,0.0,0.0,0.0,0.04945213650453759,0.0,0.0,0.07675933759138051,0.0,0.02258924336360288,0.0,-0.0,-0.07330041115605722,0.0,-0.029380443889785945,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28302656279576016,-0.00818557884131545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8487193009936814,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12645833745680973,0.0,0.0,-0.022324774687540457,-0.0,0.0,-0.0,0.0,-0.16645450214285273,0.0,-0.0,0.0,-0.12991694927321085,-0.1182555204200562,0.05689494908501793,0.11953765084340615,-0.0,-0.0,-0.0,0.0,-0.15690812440967222,0.0,0.0,-0.0,-0.0,-0.7518175196777843,-0.0,0.0,0.0,-0.0,-0.0,-1.1289183300061163,-0.0,-0.0175541461029677,-0.0,-0.0,-0.0,3.3020020015064846,-0.24366826266260683,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29751124551648567,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1755219412151613,0.0,0.0,0.0,0.06344901694000242,0.0,0.0,0.16506987757488556,0.14410122835180286,0.0,-0.0,-0.0,0.0,0.15429593273130177,0.0,-0.7097969684442235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01991749934302658,0.0,0.015820096984065887,0.0,0.0,0.13037028088853694,0.0
0.0,0.0,0.0,0.027800092742357257,0.0,-0.0,0.0,0.0,0.0,0.0,0.052049121420791274,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12168707197629938,-0.0,-0.0,0.0,-0.0,-0.2411836625202918,0.0,0.1582869023995322,0.0,-0.0,0.0,0.0,-0.03271619272813418,-0.0,-0.0,-0.32471777791886813,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7843624751571456,0.23409713955531583,-0.0,-0.0,-0.0,-0.09642370348722061,-0.24366826266260683,2.499364044962937,-0.07157804440847193,-0.19737912126838303,-0.0,0.0,0.0,0.0,0.0,0.0,0.015368267828343243,0.0,0.0,-0.0,-0.0,-0.2746400097506668,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00359715235586531,0.0,-0.0,0.06863506061172561,-0.0,0.0,0.0,0.12111329981837844,-0.0,-0.011422899472013576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004279839316051937,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4807226734873693,-0.0,0.0
-0.3578513961174481,-0.0,-0.13296449790941256,0.0,-0.0,-0.15755969738812775,0.12173732434080536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22050905238069493,-0.0,0.15314958818384972,-0.0,0.0,-0.09087941081780215,0.0,0.05534292373915409,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03232937698702399,0.0,-0.0,-0.33749964006677585,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07157804440847193,3.4549895170612275,-0.0,-0.514073409999648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1917548873411671,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03251030447335268,-0.0,-0.0,-0.08308587796812755,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.042013381368084336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8488840967925633,-0.0
0.0,0.0,0.0,0.06181302342425259,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11366709073605775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8025430752468846,-0.13375275245407872,-0.0,-0.0,-0.5443745660651024,-0.0,-0.0,-0.0,-0.0,-0.11272452607363156,-0.0,-0.19737912126838303,-0.0,3.5479756883594398,-0.0,0.0,0.0,0.05983931480815864,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19677094760007124,-0.0,-0.0,0.0,0.0,0.06537335497362932,0.0,-0.0,0.0,0.0,0.0,0.007136680708909931,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8573439403627795,-0.0,-0.12406556517950448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3987905153113906
-0.641067479334808,-0.06693771184724341,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15515485695392348,-0.0,0.0,-0.02218527407757845,-0.11325849561383838,-0.3684906330536111,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16185082960775599,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21487845395300284,0.0,0.0,-0.0,-0.514073409999648,-0.0,2.296478729385365,-0.011939994393612088,-0.09303919412282403,-0.08260004479357828,-0.0,-0.0,-0.0,0.0,-0.0,-0.04289578420098563,-0.0,0.0,-0.029236911039361897,-0.0,-0.0,-0.01007540705852104,-0.2883713300602499,0.0,-0.0,-0.0,0.0,-0.019236346199620506,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17444582303321493,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05650967153254124,0.0,-0.0,0.0,-0.05429935105910884,-0.09699696634789551,-0.0,-0.0,0.0,-0.0,0.0,-0.011227276903401456,-0.11296879169715512,0.0
-0.0,-2.128553255793588,-1.2355208919708205,-0.0,-0.0,-0.0,-0.0,-0.5129910202674022,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022129816752058495,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011939994393612088,4.90202721285299,-0.053014205104723246,-0.05224557097638438,-0.0,-0.08575709790426671,-0.4559233526318172,-0.477837168804416,-0.0070888702722150575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1299980789803616,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19869932189846937,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03597197041829202,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.03530900473658142,0.0,-0.12683750526644058,0.0,0.19363176112413924,-1.0793220086409376,-0.0,0.0,-0.0,-0.0,0.0,0.012213789075856908,-0.0,-0.0,-0.4748411944501966,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01576365279444553,0.0,0.0,0.25167640585524614,-0.0,0.0,0.0,0.0,0.0,0.0968949396197728,0.05726188049371512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09303919412282403,-0.053014205104723246,3.433176737492044,-0.0,0.0,0.0,-1.197427572288184,0.0,-0.055290725624244606,-0.0,-0.0,0.06395187084558276,-0.0,-0.0,-0.0015009794620412984,-0.0,-0.509698643772066,-0.12293067281662852,-0.0,-0.2641363500394093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03758633806542985,0.1910346362309326,0.0,0.0,0.04389137995406749,0.0,0.03276826072586307,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.027011496691026607,0.0,0.002629003679648593,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-1.1915254866993203,-0.9437282041361312,0.0,0.13073764810994812,0.0,0.09315224400706044,0.0,0.0810711071914479,0.29434949001996924,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3800757116596097,-0.0,0.07247846487818972,0.0,-0.0,0.002611336572388718,0.06574237430401574,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07965676411306301,0.0,0.0,0.032534251436986975,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05983931480815864,-0.08260004479357828,-0.05224557097638438,-0.0,2.772081242294424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14077172542144856,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014074229998847929,-0.0,-0.0,-0.0,0.0,-0.017059879218017708,0.0,0.033110220681006775,-0.0,0.0,0.14909058858882213,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2254896404616279,-0.0,0.0,-0.04062090608611524,0.0,-0.0,-0.0,0.05335123717737958
0.0,-0.0,-0.1789742917681195,0.0,-1.0901363181156083,-2.2522713995043286,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15666744815522557,-0.0,0.015919080011152165,0.0,-0.0,0.0,-0.0,-0.08938075272664113,0.0,-0.0,-0.0,0.0,0.01959509071486553,-0.0,-0.0,-0.0,-0.0,-0.0,0.1264322821882573,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.936829174384199,-0.14818272550555425,0.0,-0.0,-0.0,0.0,-0.07527528498268243,0.0,0.0,0.31286070282206657,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0023115765879530912,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-1.0787727644231646,0.0,-0.0,-1.1915194217971572,0.0,-0.0,-1.392669650626256,0.0,-0.0,-0.0,-0.05305517895499851,-0.0,-0.0132528461760036,0.0,0.0,-0.0,-0.0,-0.03328465474260657,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2380842794293095,-0.0,0.0,0.0,0.0013562201969950331,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08575709790426671,0.0,0.0,-0.14818272550555425,5.133324541709229,0.0,-0.08963125418344704,-0.0,-0.0,-0.1036229910029422,-0.12642052927311664,-0.14905938942387392,-0.0,-0.07088693369167434,-0.3718514077859458,0.0,0.0,0.08122422702010787,0.0,-0.2817009450306774,0.0,0.0,0.0,-0.0,0.0,-0.01476795286023917,-0.0,0.0,-0.0,0.05624409153411944,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22099425086360203,0.0,0.30795169892411633,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15156786697439883,0.0
-0.07463098185512029,-0.062453926597560175,-0.0,-0.22680823424658447,0.0,0.18415495564140452,-0.1184548675866542,-0.5754626572678957,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.061323401868259374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009950395700821135,-0.0,-0.0,0.0,0.0,0.0,0.015368267828343243,0.0,0.0,-0.0,-0.4559233526318172,-1.197427572288184,-0.0,0.0,0.0,3.783963088321856,-0.834557408381234,-0.0,0.0,0.0,0.2944826405680812,0.0,0.0,-0.07358164710085532,-0.0,-0.005004055238330034,-0.0,-0.0,-0.4603980366511472,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03294979335066854,0.0,0.0,0.039595558308668094,0.0,0.0,0.27535288283840087,0.153679768353264,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8700378443329414,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1337498632642964,0.0,0.0,0.0,-0.0,-0.0,0.030961745459943037,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010843109671126512,0.0,0.02597240494775563,0.0,0.04524661260088559,0.06532645118032708,0.0,-0.0,-0.0,0.0,0.2498933687821522,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.477837168804416,0.0,-0.0,-0.0,-0.08963125418344704,-0.834557408381234,2.773196459956897,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04663961439369776,0.0,0.006514381607992879,0.0,-0.0,0.07982978524433297,-0.0,-0.0,0.11286983944967868,0.0,-0.03711892681340524,-0.06588421254971712,0.0,0.0,0.0,-0.0,0.0,0.09005630966308195,-0.0,0.0,-0.06505511824467951,-0.0,-0.0029354544934814862,-0.0,0.031947507177498724,0.0,-0.0,-0.0,-0.0,-0.049498686874368286,-0.0,-0.0,-0.14227858364917667,-0.23388140038986271
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040966248543540806,-0.0,0.0,-1.7310983992008588,-0.557109577680663,-0.08754107592157878,0.0,0.18821625555737248,-0.0,-0.0,0.0,0.0,0.1806081525076444,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010424426231502516,-0.0,0.0,0.0,0.007628903214145302,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13356283779924547,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0070888702722150575,-0.055290725624244606,-0.0,-0.0,-0.0,-0.0,0.0,3.5684173375528614,-0.0,-0.5935242953132173,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1277694600901562,-0.3021620637680808,-0.0016877116898486887,-0.01278954522234575,0.0,0.0,0.0,0.0,0.0,0.28435598792585925,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02307971114016332,-0.0,-0.2497373173836857,0.0,-0.0,0.0,0.18781356906735827,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3513344482918194,-0.0,-0.0,-0.0,-0.043064048970803154,0.0,-0.027216058572855212,0.0,-0.0,0.0,-0.0,0.18671935226443087,0.0,0.0,-0.018865843495429205,-0.0,0.0,-0.05113327618181437,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05136704977489546,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016005038644409265,-0.0,0.12888798724737655,0.0,0.0,-0.0,-0.0,0.0,-0.04289578420098563,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.4958871486995668,-0.3578408468686169,-0.04960575718646381,-0.0,-0.0,-0.0,-0.04342919059814324,-0.0,0.0,0.0,0.0,0.0,0.09868819962340257,0.0,0.0,-0.0,-0.15044466498331685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08889573934070989,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020938763611317204,0.0,-0.0,0.0
0.14631165357897064,0.0,-0.0,0.02803466005212673,-0.0,-0.0,0.0,0.00852099804908943,-0.0,-0.0,-0.008449825190056243,-0.6674646775358861,-0.08081670591534705,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1635658934410978,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.058700324823628726,0.0,0.0,0.0,-0.06407571106531253,0.0,0.0,-0.0,0.0,-0.0,0.04062759078366389,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1917548873411671,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07527528498268243,-0.1036229910029422,0.0,0.0,-0.5935242953132173,-0.3578408468686169,2.5064804566990553,-0.27387897630194674,-0.4337351558155264,-0.0,-0.0,-0.0,-0.0,0.0,0.03911123262749568,0.08792195344912598,0.0,-0.0,0.012470659731638124,-0.0,-0.48848975894111935,-0.0,0.1219384012966432,0.0,0.0,0.0,0.020996623449883164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003921698179670987,-0.15664277060287304,0.2618636993094007,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0741293530725683,0.0,-0.0,0.1283573445406612,0.0,-0.0,0.025397297204216025,0.0,-0.0,-2.6446650881436873,-0.3508912649748184,-0.0,0.04493223665627682,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0667431666340887,-0.06446514299120924,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1719969196620834,0.0,-0.0027606629063531875,0.0,-0.0,-0.0,-0.0,-0.0,-0.29751124551648567,-0.2746400097506668,-0.0,-0.0,0.0,0.0,0.06395187084558276,0.0,0.0,-0.12642052927311664,0.2944826405680812,0.0,0.0,-0.04960575718646381,-0.27387897630194674,4.011567192573764,-0.5216973678100972,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020374522252338007,0.0,-0.0,0.0,0.01371553704877194,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11968975933202217,-0.0,-0.0,-0.47932311454893006,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24814779873280188,0.0,0.0,0.16430170423317247,0.0,0.0,-0.0,0.0,0.07764368570841793,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004130307009097815,-0.0,-0.05319314496477871,0.0,0.0,0.04990485405741576,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029236911039361897,-0.0,-0.0,-0.0,0.0,-0.14905938942387392,0.0,0.0,-0.0,-0.0,-0.4337351558155264,-0.5216973678100972,2.303407223989345,-0.4668183698826952,-0.0,-0.2733205187993231,-0.0,0.0,0.01810359778336272,0.0,0.05904411547176788,-0.0,0.0,0.0,0.026953230485933635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13493937992348717,0.0,0.10228140509092988,-0.0,0.0,0.0,-0.13991370593083063,-0.029681278736087325,0.08070751731235011,0.0,0.18925306015255183,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05214985909954465,-0.0,0.0,-0.20401591879845865,0.0,0.0,0.0,0.0,-0.0,0.0,0.30454409039641606,0.0,0.29948995223389047,0.1272845786647754,0.2560602989039856,0.027307386742493115,0.0,0.0,0.0,0.010634207205304532,0.04085768138778027,0.0,0.0,0.20261734891601144,-0.0,-0.0,0.0,0.12439148081811487,0.0,0.0,0.10148485904223926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31286070282206657,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4668183698826952,2.7440426508875326,-0.3639975794961541,-0.624449926737739,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.411273256966016,-0.0,0.0,0.0,0.03988167054372514,-0.018171977548923354,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1784942497924968,-0.34723074882642524,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.11503634712645353,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07556138224396382,-0.0,-0.0,-0.04227299447816472,-0.0,0.0,-0.0,-0.0,-0.2650695989523966,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0908819815794121,0.06887939930183497,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0015009794620412984,0.0,-0.0,-0.07088693369167434,-0.07358164710085532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3639975794961541,2.3503431011430425,-0.24943736909989947,0.0,-0.3937844483830996,-0.0,-0.0,-0.6156898667131607,0.0,-0.0,0.03009342963369075,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.19972662608154745,0.0,0.0,0.0,0.06497671610961632,0.10926914329116343,-0.0,0.051423361783348845,0.0,0.0,0.0,-0.21960921630968533,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
