2.254205158439877010e+00,0.000000000000000000e+00,-6.765007035331239982e-02,-2.376331983229628131e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,2.391359233381935290e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,5.179759280075143385e-02,2.023439292188061647e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.378796964979185483e-02,1.346380284843700925e-01,2.029930465441905432e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,6.591804434519202283e-02,-3.333479566988412635e-01,8.179669404671721655e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.980276851152764916e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.280798421281575394e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.770312797754073353e-01,5.603392344569774891e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,6.896154117244528148e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.175414679214433801e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.842291462793830756e-02,1.116241242555460200e-01,0.000000000000000000e+00.32,4.246639771511788730e-01,0.000000000000000000e+00.33,4.044171943934053992e-01,7.658002858402813973e-02,1.301306825975956372e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.14,2.228731997640318388e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.032696271459843773e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.224901117089184088e-01,-0.000000000000000000e+00.22,8.047602104953158197e-02,-0.000000000000000000e+00.23,1.085053851018025033e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.24,3.906714107599541796e-02
0.06896154117244528,-0.3798888829440213,-0.2950561647639832,0.0,-1.0381340115601199,-0.4275418490931352,0.0,-0.0,-0.8719990929001421,0.0,-0.09880511880365625,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3482624801182573,0.0,0.15493339085609859,0.0,-0.0,-0.0,-0.1805616745694692,-0.0,0.1559523161511859,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07210345737986339,-0.0,-0.0,-0.0,-0.21926781523837852,-0.0,-0.0,3.518880757929431,-0.1654925937281883,-0.11137424150936412,-0.18075314723333288,-0.0,0.0,-0.0,-0.0,-0.10461299165086257,0.16208996314560295,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08861814936073897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.6615133441261358,0.07621447515002282,0.0,-0.4182140041587647,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0020435013966156614,-0.0,0.06434706011500424,-0.0,-0.0,-0.04931354124068073,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2883617173023664,0.3103541633256696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001013412852644551,0.0,0.0,-0.0,0.1207342376928294,-0.0,0.0,0.0,-0.0,0.0,-0.12185675330210796,0.10054943488512884,-0.6435242972011498,-0.016238218933557282,-0.1746219745571193,0.0,-0.1654925937281883,3.0295719735055577,-0.11706096258045617,-0.0,-0.04418031702296312,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6612850863281655,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24028572543003532,0.0
0.0,-0.027268690489828145,-0.0,0.0,-0.03547634133016192,0.0,-0.0,-0.8782610345299654,-0.0,0.03513070232020919,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0256891234779457,0.0,-0.0,0.1349932500350388,-0.0,-0.0,0.0,0.18219182598802516,-0.0,-0.0,0.0,0.0,0.0,0.025663422894026382,0.0,0.0,0.0,-0.0,-0.060625600252831216,-0.0,-0.05494142775941038,-0.0,-0.0,-0.11152207780910424,-0.0,-0.06077894881149468,-1.1951716194973667,-0.2586633808015812,-0.3265779943873443,-0.11137424150936412,-0.11706096258045617,3.7257442149771314,-0.46064439508233407,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11821576712865343,0.0,-0.1823122151238865,-0.0,-0.0,-0.19080350485348768,-0.0,-0.1069648892641578,-0.3655249918801191,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012345439492817118,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.011754146792144338,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27144455036075765,-0.7053939341145081,0.0,-0.0,-0.0,-0.26238117203607336,-0.044464694713597215,-0.0,0.0,0.0,0.0,-0.0,0.052821566685149306,-0.0,0.0720463421317804,-0.0,-0.0,0.4592812993960664,-0.0,0.0,-0.16431902486105,-0.0,-0.0,0.0,0.0,0.010373154000586008,0.0,0.0,-0.0,-0.0,0.0,0.14602833270629756,0.06964415994146342,-0.0,0.25074959588296164,0.4892587768742256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5476888911985477,-0.0,-0.18075314723333288,-0.0,-0.46064439508233407,3.4848574808118213,-0.0,0.0,0.0,-0.211334833294512,-0.10414223813558124,-0.0,-0.12045714170260066,-0.0,0.0,-0.3170619336571794,-0.04060755588973788,-0.0,0.0,-0.0,-0.0,0.006483028874463151,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2800541145475238,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.02677296249218401,0.031118034925440186,0.0,0.0,0.02004280208058272,0.10715841672181951,-0.0,-0.1512835070872423,-0.22630330414832167,-0.6794901900373855,-0.14786060302238488,-0.1046150448531796,-0.02700002100142857,0.24622651704416343,-0.0,0.22401602350621355,-0.0,0.0,0.0,0.06184164329389185,0.0,-0.09207034444815401,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009984707551361272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09898689640631217,-0.0,-0.0,0.010572022500918528,0.0,0.0,-0.0,-0.004800649469858975,-0.0,-0.0,0.0,-0.011465176159227482,-0.0,-0.03329605511460755,-0.0,-0.0,-0.04418031702296312,-0.0,-0.0,2.1651793627695395,0.03676544638330116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.033356832706281946,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.37332729292441186,0.0,-0.0,0.214461401632888,-0.20357515411985808,0.0,0.0,-0.0,-0.231462622930162,-0.5632159848612889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.33099528203942263,-0.16465710304916403,-0.0,0.0,-0.0,-0.03566223262628047,0.0,-0.0,-0.16225034721167947,-0.0,-0.0,0.0,0.0,-0.009128229819732577,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2589568064242343,-0.0,-0.0,0.0,0.0,-0.0,0.03210257707159119,0.0,-0.0,-0.0,0.0,0.14353011671505775,0.0,-0.0,-0.3419999757777419,-0.0,0.0,0.0,-0.24911990305307868,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3977923351755711,-0.0,0.10378047710916705,0.013285411023481727,0.0,0.0,0.0,0.0,0.03676544638330116,2.67710253941058,-0.6930173811525842,-0.0,-0.32194411045201765,-0.027306904950688212,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0773074492232231,-0.5664336394890052,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.34031105033688414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.09380381544272888,-0.0,-0.0,-0.0,0.0,0.06603819470649089,0.0,0.06323567919023018,-0.0,-0.0,-0.0,0.0,-0.18298563670390303,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01050956861436558,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03950079052302029,-0.0,0.0,0.0,-0.0,-0.04126703592065505,0.0,0.0,-0.0,0.11276818100879948,-0.0,0.0008493023454111166,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6930173811525842,2.370476267176821,-0.35051188362827906,-0.04275902400075061,-0.0,0.37307228102091367,0.0,0.22140967094369504,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.745379579899964,-0.40243471513422463,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1232414583469778,-0.07456567441600667,-0.05038708694438028,-0.0,-0.1118512871327218,0.0,-0.0,-0.0,0.17661953081447135,0.0,0.12603325196070864,-0.06446263038060335,-0.25369462174363155,0.1026107420515918,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009841957906777438,-0.0,0.0,-0.9791232496414446,-0.18176834027733688,0.0,0.0,0.0,0.0,-0.0,0.01982209601432277,0.0,-0.0,0.0,0.29558641964949894,0.0,-0.0,0.02745012493635153,-0.0,0.08897360650127904,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0693537259143096,-0.001463270034693918,-0.0,0.0,0.0,-0.13860404023858172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.211334833294512,-0.0,-0.0,-0.35051188362827906,2.2971373605150944,-0.4484862551862096,-0.0,-0.0,0.0,0.0,-0.23833393664854696,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03743317695072991,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26537483865040407,-0.0024889627279732545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.07765244506696829,-0.0,-0.08293007197665937,-0.0,-0.0,-0.0,-0.030425189468379524,-0.0,-0.0,-0.0,-0.0,-0.03781085361640092,-0.0,-0.5486940262527048,0.0,0.007439206164460494,0.0,0.011427924320689344,-0.0,-0.0,-0.0,-0.0,0.0,0.117908665615669,0.0,0.0,-0.0,-0.0,-0.2222519683202978,0.0,0.006942416881858651,0.0,0.04712458256306336,0.0,0.061971009726102415,0.0,-0.0,0.0,0.03038883734828081,0.18864962300443092,-0.0,-0.0,-0.0,0.03161783296435799,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06913127678133854,-0.0,-0.0,-0.10461299165086257,-0.0,-0.0,-0.10414223813558124,0.0,-0.32194411045201765,-0.04275902400075061,-0.4484862551862096,1.8910420085632604,-0.26078616624465994,-0.0,-0.0,0.02511987450337151,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0010320537530231916,-0.0,0.0,-0.0,-0.0,0.0,0.04507933807080088,0.07286932219860227,-0.0,0.0,-0.0,-0.16290091600817128,0.26515531122740404,0.0,0.0,0.1386365414285093,0.0,0.05190596413103682,-0.0,-0.11363994295689488,-0.08726810261808768,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.018131702109130968,0.3077958411046302,-0.0,-0.0,0.0,-0.0,0.04602092506980476,-0.0,-0.14791979827068755,-0.0,0.0,-0.0,-0.2827979660565195,-0.0,-0.0,-0.0,-0.0389821346394102,-0.0,-0.31156072864387246,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04031065452699918,-0.0,0.0,-0.0,0.0,0.0,-0.26100385487126515,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027725109179312597,-0.0,-0.0,0.24971759155534784,0.0,0.0,-0.0,0.16208996314560295,0.0,0.0,-0.0,0.0,-0.027306904950688212,-0.0,-0.0,-0.26078616624465994,3.048886581454347,-0.8555225062365597,-0.2300817927660113,0.2177919518477436,-1.06643062240672,-0.0,-0.0,0.0,0.0,-0.1312796910368832,0.20273865522317527,-0.0,0.0,0.010909982534241936,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1158822626398748,0.01245269293990491,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.210052644611305,-0.0
0.018422914627938308,0.0,0.04307478919219895,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02922832151304146,0.22465402091315073,-0.0,-0.28207567230653857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02601402143291162,-0.0,0.0,-0.0825641375892697,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23269488934349689,-0.0,-0.0,-0.05866293595755749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22924709314697644,-0.0,0.0,-0.0,-0.11821576712865343,-0.12045714170260066,-0.0,0.0,0.37307228102091367,-0.0,-0.0,-0.8555225062365597,2.77537895567132,-0.7958276302039268,-0.0,-0.0,-0.2079522613328936,-0.0,-0.0,-0.0,-0.1287342061082447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.11162412425554602,0.0,0.0,0.027751814237027873,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8247144790580264,0.0,-0.0,-0.0,-0.0,-0.0,-0.8387009854240269,-0.0,-0.0,-0.1355711888617225,-0.0,-0.0,-0.0,-0.16133391768569436,-0.1600030248412193,-0.0,-0.0963181434481506,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2300817927660113,-0.7958276302039268,3.2708401205491704,0.06119491707257932,-0.0,-0.0,-0.0,-0.7229557071601226,-0.0,-0.10338790730606918,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1546856730817207,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.09587476207013015,0.0,0.0,-0.0636808455535932,0.0,0.0,0.0,-0.15295771327551944,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11994494096591005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11819634778965953,-0.15053570390194235,-0.16562965846844516,0.0,-0.0,-0.0,-0.1823122151238865,0.0,-0.0,0.0,0.22140967094369504,0.0,0.02511987450337151,0.2177919518477436,-0.0,0.06119491707257932,2.5154852305949262,-0.0,0.0,-0.12454158403707687,-0.0,-0.012793486173770276,-0.0,-0.18694581106158317,-0.0,0.0,-0.010401964037853371,0.0,-0.19121379164307953,-0.2148287974595512,-0.0,-0.41653948733923574,-0.0,0.0,0.0,-0.019537347323651696,-0.0,-0.0,-0.1889660000556706,-0.432786059439004,-0.4127330979836935,-0.08163499112193051,-0.3006837516095771,-0.0,-0.0,-0.0,-0.0,-0.03897995279057188,-0.028384472634238007,-0.34785286088330986
0.4246639771511789,-0.0,0.0,0.0,0.0,0.13687504179248136,-0.0,-0.11039249786823996,0.0,0.0,0.0,-0.0,-0.22182601948611327,-0.0,0.08641002656225438,-0.014564780497242828,-0.0,-0.0,-0.014348637130901716,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25791524025667045,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07657074857639477,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3170619336571794,0.0,-0.0,-0.0,-0.23833393664854696,-0.0,-1.06643062240672,-0.0,-0.0,-0.0,3.273339054676603,-0.8511812254041502,-0.0605524184189943,0.0,-0.0,-0.009112683440932403,0.05336491382872783,-0.365106787055921,0.0,0.0,0.0,-0.0,-0.10232579293723625,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17194706340015595,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0002346320759198916,0.0,-0.0,-0.0,-0.0,0.10343814510273308,-0.0,-0.22262191072102816,-0.0,-0.009972134067451571,0.015092778048381387,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23272120083259368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3112976376590353,-0.0,0.0,0.0,0.1126230787314014,0.23564988530486608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04060755588973788,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2079522613328936,-0.0,0.0,-0.8511812254041502,4.056782257715983,-0.8493434700083015,-0.0,-0.27835694274184763,-0.10462967545773214,0.12921631377400733,-0.20943089311996607,-0.0,-0.0,-0.0,-0.0,-0.0,-1.236178518423667,-0.15108889083107643,0.0005757725748166019,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08707132245617795,0.0,0.023208023586291007,0.0,0.06320487292590944,0.0
0.40441719439340534,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22015865883994556,-0.0,-0.0,-0.6650501847662692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03058394323971556,-0.04135977184276132,0.18305066546624393,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19080350485348768,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12454158403707687,-0.0605524184189943,-0.8493434700083015,3.7211398714549864,-0.16280917421523405,-0.2564426600353113,-0.8848563680826723,-0.0,-0.0,-0.0,-0.3413823886680788,-0.0,-0.07569751345662677,-0.0,-0.2563028736014496,-0.12160701131445696,0.0,0.0,0.0,0.0,-0.0,0.06768008932094349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.07658002858402814,-0.0,-0.0,0.005310478573071791,0.0,-0.0,0.0,0.4540695745482648,-0.0,0.0,-0.0,-0.0,0.0,-0.046385392101917736,-0.0,0.0,0.0,0.0,0.0,-0.8297187227398832,-0.0663658297498302,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.046090731462790746,0.0,0.4657120750201962,0.0,0.16549699309231233,0.1262665192406227,0.0964680290540552,0.07659713181367861,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14333831320248452,-0.0,-0.0,-0.0,-0.6612850863281655,-0.0,0.0,-0.033356832706281946,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7229557071601226,-0.0,0.0,-0.0,-0.16280917421523405,2.924676187921492,-0.0,-0.0,-0.09677843967612892,-0.0,-0.0,-0.508571850479414,-0.0,-0.0,-0.0,0.0,0.0,0.10116185831593467,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04325608208039047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.13013068259759564,-0.0,-0.0,0.26190612560494075,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0672369629042071,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06494523519682387,0.0,-0.0,-0.0,-0.4951738955078188,0.0,-0.0,-0.0,-0.0,-0.0,0.03980710927490133,0.043260626648544846,-0.0,-0.0,0.0,-0.0,0.2477135499403945,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09154616773865906,0.01356099478099693,0.088514811148259,-0.0,-0.0201934148996256,-0.10944555511877944,0.0,-0.0,-0.0,-0.1069648892641578,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012793486173770276,-0.0,-0.27835694274184763,-0.2564426600353113,-0.0,2.6705921707834084,-0.1306172545855091,-0.0,-0.041394545255738525,-0.10598978983701154,-0.20125434605904444,-0.08610780542119878,-0.0,-0.0,-0.057487009012031375,-0.2683675785080826,0.0,-0.19078334332467473,0.0,-0.0,-0.0,0.0,-0.0,-0.12062402885928612,-0.40925676771424,-0.0,0.0,-0.0,-0.3002075044986052,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.13692531420867624,-0.0,-0.0,0.0,-0.04337218541611535,-0.06365020755674801,0.0,0.0,-0.031052645172546495,-0.0,0.0,0.012407857684626293,0.0,-0.0,-0.13481709464500488,0.0,-0.0,0.0,-0.0,-0.6725828028414644,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03652181203679664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16285235171181775,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3655249918801191,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1312796910368832,-0.1287342061082447,-0.10338790730606918,-0.0,-0.009112683440932403,-0.10462967545773214,-0.8848563680826723,-0.0,-0.1306172545855091,2.9535281340944857,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06690144791566263,-0.0,0.0,0.08846452876717532,0.0,0.0,-0.7441511864745725,0.21220516726128047,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31788316281265894,0.04027426165047032,-0.0,-0.0,-0.016073495319786784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11569438311125704,-0.0,-0.014513644722254223,-0.09180046851269968,-0.0,0.05350797932925862,-0.15573978459621565,-0.0,-0.0,-0.0,0.0,0.0,-0.03814486033850509,0.04520188013426752,-0.0,0.0,0.0,0.0,-0.0,0.3021648841723943,-0.0,-0.13071885506874564,-0.29580514680170766,0.0,-0.05873137756187389,-0.0,0.0,0.0,0.0,0.0,0.15045648041360088,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006483028874463151,-0.0,-0.0,-0.0,-0.0,-0.0,0.20273865522317527,0.0,0.0,-0.18694581106158317,0.05336491382872783,0.12921631377400733,-0.0,-0.09677843967612892,-0.0,0.0,1.7629081488947635,-0.060284466807444995,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002834637236740525,0.2021922594661412,0.0,-0.0,0.0,0.0,-0.0,-0.47741869762980765,-0.0,0.0,-0.19845531580898093,0.0,-0.12189086884465576,0.0,-0.06543472156588129,0.0,-0.0,0.0
0.022287319976403184,-0.05345414018317684,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2693543537391722,-0.28272962457683176,-0.0,-0.13082815875397955,-0.0,-0.0,-0.4286341262028006,0.0,-0.09833676973240527,0.0,-0.0,-0.08359952021598915,0.0,-0.0,-0.0,-0.12027382722269114,0.0,-0.0,-0.0,-0.0,0.0,-0.050296170815708245,0.0,0.0,0.04315289741129763,-0.0,-0.0,0.0,0.0,0.08763927735585934,0.0,-0.0,0.26042125709497776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0371892512674361,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0773074492232231,-0.745379579899964,-0.03743317695072991,-0.0010320537530231916,-0.0,0.0,-0.0,-0.0,-0.365106787055921,-0.20943089311996607,-0.0,-0.0,-0.041394545255738525,0.0,-0.060284466807444995,2.6772897395680375,-0.0,-0.02360451029367258,-0.0,-0.05839711940141407,-0.030822659353603888,-0.4213831705184706,-0.0,0.0,0.03290267944283183,0.0,0.0,-0.0171212073110893,0.0,-0.0,-0.0,0.0,0.13155893634690952,0.0,-0.0,0.0,0.0,-0.0,0.03203371914168655,-0.0,-0.0
