3.198606923091920962e+00,-0.000000000000000000e+00,-3.684941767948353708e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.182210174465607583e-01,-0.000000000000000000e+00.4,7.482432371699802853e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-6.817639212388421077e-01,0.000000000000000000e+00.3,-6.174663799283275356e-02,-0.000000000000000000e+00.8,-4.948137295841339295e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.006640566684564642e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,4.222809490125188636e-02,-0.000000000000000000e+00.22,-2.590554521926545783e-01,-0.000000000000000000e+00.23,-7.486267194437482564e-01,-1.000371287857224900e-01,-0.000000000000000000e+00.24,9.056793760327254764e-03,-0.000000000000000000e+00.25,-3.023399116986805746e-01,-0.000000000000000000e+00.26,1.821396421218713507e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,9.699934183038785851e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-3.761784738530424832e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,2.377166817864081183e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,5.355682892273770646e-02,9.942881819732170279e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.543137326206660886e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.510214512510705820e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.850911598081517173e-01,-8.627277579135085583e-02,0.000000000000000000e+00.33,2.509883840949894140e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,0.000000000000000000e+00.36
-0.0,0.0,0.0,-0.0,0.0,-0.014703671418570138,-0.0,0.0,-0.09012773769050413,0.0,0.0,0.0,-0.03175861436834613,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.130590581054096,0.0,-0.025120280403044048,-0.220340061747338,-0.0,0.0,-0.0,0.015102388989556056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.012806321346804,-0.2728961989791393,-0.5142097569211089,-0.0,-0.0,-0.19140538470151783,-0.907747576584513,0.0,0.0,0.0,0.0,-0.0,-0.013109649351590575,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17787644906122785,0.0,0.08362690729787302,-0.0,0.0,-0.0,0.08771071078325136,0.0014078779871969864,0.008830546167620404,0.004809233822673314,-0.0,0.08588285004041364,0.05238362951189734,0.0,0.0,0.0,0.0,0.12499930402879376,0.0,-0.0,0.010995417590126755,0.0,0.0,0.0,0.0,0.0,-0.0,-1.11759597707293,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.10995417196359904,0.0,0.039536476059071235,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7110958035039763,-0.23775298068332873,0.0,-0.0,-0.0,0.14317867409762558,-0.0,-0.0,-0.34737101391454134,-0.08017379697385446,-0.02688721905339825,0.0,-0.0,-0.0,-0.3695033585441573,-0.0,-0.0,-0.2728961989791393,2.592411840472821,-0.35839583855439777,-0.0,-0.0,-0.15423532066746443,-0.05328866220562137,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07698131722405065,-0.022832972194635134,-0.02550035696623468,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06921687424320022,0.0,0.09525899647805125,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07081345601036776,0.0,-0.0,0.0,0.0,-0.1270741289987564,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04496484912619232,0.06232806694190945,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6795227628617454,-0.0,-0.0,-0.02127414495485226,-0.0,0.0,-0.09914773737815837,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08566779937547209,-0.0,-0.04145020802721844,-0.5142097569211089,-0.35839583855439777,2.6650376516895737,-0.20940990904263093,-0.0,0.0,-0.2158045625359953,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011991714926783836,0.0,0.0,0.0,0.4467653382012711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05431999742604959,-0.0,0.31052284212473313,-0.0,0.0,-0.0,0.0,-0.38491968918479025,-0.0,-0.0,-0.476666854936396,-0.0,0.0,0.0
0.042228094901251886,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.31953546714371645,-0.0,-0.0,-0.0,0.0,0.0,0.13188755000518376,0.03536015406972539,-0.49252626877259625,-0.0,0.0,0.2078493585546101,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5233975166778113,-0.0,-0.2896714800421656,0.0,-0.0,0.0,-0.0,0.0,-0.6643366713625692,0.0,-0.0,-0.0,-0.0,-0.20940990904263093,2.653725397260394,-0.16826812787079215,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1835286219089756,-0.1073678261221093,0.0,0.0743891121077655,0.0,0.15681228246292042,0.1129208007431611,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42809053761601656,0.0,-0.0,0.019460348702353684,-0.0,0.0,0.0,0.11835652859013213,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01196975718914714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7152679066822333,0.0,0.0,0.0,-0.8827527921497085,0.0,-0.0,-0.0,-0.07176649775331927,-0.0,-0.47287379681273695,-0.0,-0.018870183916979966,-0.3577236637062458,-0.01767958055034382,0.06132616155561564,0.0,-0.0,-0.07945358191134416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16826812787079215,3.009842091542961,-0.3722452538278495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1408807244529346,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.020444815966298508,0.06726134747908676,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4432602069071768,0.0,0.20477861539627043,0.0,0.0,-0.3459800807256139,-0.0,0.0
-0.2590554521926546,-0.0,0.0,-0.019167779863051397,-0.0,-0.34162425467798646,-0.0,0.0,-0.0010539960017572803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24159052961816663,-0.0,0.0,0.0,-0.0,-0.0,-0.045268411640106906,0.0,-0.30353373071781814,-0.00490000317817558,-0.0,-0.0,-0.0,-0.0,-0.2312673789515668,-0.4236775595719264,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19140538470151783,-0.15423532066746443,0.0,-0.0,-0.3722452538278495,3.298999937988956,-0.4706773990662989,-0.0,-0.0,0.0,0.0,-0.0,-0.1739656362061484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12887208749642515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.6566139906193679,-0.0,0.0,0.03973667352456966,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4114553424238366,0.0,0.0,0.0,0.0,0.0,-0.7738682229563326,-0.0
-0.0,0.0,0.04756425626507785,-0.0,0.0,-0.0,-0.0,0.0,-0.10876549589313313,0.09293397259158753,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06143858903324389,-0.0,-0.17316447266051432,0.0,-0.0,-0.0,-0.26296862340912525,-0.0,-0.04816541424041244,-0.4864156784265916,-0.4594510023747621,-0.0,-0.047367202663337306,-0.907747576584513,-0.05328866220562137,-0.2158045625359953,-0.0,-0.0,-0.4706773990662989,3.592978349143433,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2273788820820697,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032872719524689065,-0.0,-0.0,-0.0,-0.0,-0.9097505263755127
-0.7486267194437481,-0.20780704199558292,-0.0,-0.0,-0.0,-0.0,-0.12228691912325802,-0.1213168576244793,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2193367914868872,0.0,-0.0,-0.0,-0.03930333619202053,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09719782871869882,-0.0,-0.0,-0.0,0.0,-0.0,0.02816112801410888,0.0,0.260204719407332,0.09959471930277512,-0.0,0.0,0.0,0.20711539661650055,0.1511315763383357,0.22567968521034973,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.1487894312200466,-0.041237192814938414,-0.0,0.0,-0.0,-0.0,-0.009205738123293993,0.0,-0.0,-0.0,-0.1433772060475877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010745590917164753,0.0,-0.0,-0.0,0.0,-0.0,-0.08158127867094854,-0.00042493042865385494,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28559605007349453,-0.0,0.0,0.0,0.004091478603226231,-0.0,-0.0,-0.0,-0.0
-0.10003712878572248,-1.0572365100910484,-0.5329504979696646,-0.13221825158486783,-0.3313404294106293,-0.0,-0.0,-0.3626544986301568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10891458153483108,-0.0,0.0,-0.0,0.0,0.07484155993607512,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018035355303786,0.0,0.0,0.002007723619024538,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.041237192814938414,5.634408943453257,-0.20412693858018272,-0.11386464670316532,-1.0503830834579329,-0.0,-1.4044592460121708,-0.1694380257547866,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34673407066629064,0.0,0.0,0.0,-0.0,0.07908083336094322,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.127857211566026,0.08096431523128558,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31885874050024926,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36596278817909167,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11626322541143394,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20412693858018272,2.7446565871399624,-0.402196336068812,-0.0,-0.04586337609964367,-0.2317109999219883,-0.0,0.0,0.0,0.0,-0.0,-0.28089824034155125,0.1024970168133121,0.0,0.05063134331157322,-0.3728551370172122,0.0,-0.2899514747523178,-0.22913509692211587,-0.30083910117439333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.137490719907968,-0.04384635566872471,-0.0,0.0,-0.0,-0.07334654342638608,-0.0,-0.0,-0.0,0.24212069805240063,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.009056793760327255,-0.03582509632929194,0.0,-0.8634963076947142,-0.9838921550232984,0.0,0.027444054475902088,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026152214221802524,-0.0,-0.0,0.0,-0.0,0.0,0.059394183867216545,0.05982115983067808,-0.027675517341533888,0.0,-0.0,-0.0,-0.0,-0.0,-0.2840912080585405,0.0,-0.0,-0.0,-0.0,0.0,-0.0740602333045949,-0.0,-0.0,0.022932595672307966,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11386464670316532,-0.402196336068812,2.846316683434384,-0.0,0.0,-0.0,-0.043210927949130576,0.0,0.12986741808357835,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11960745201300602,0.0,-0.1356479795864515,0.0,0.0,0.0,0.0,-0.14481708244985525,-0.0,-0.0,0.0,-0.020576612278609956,0.0,-0.10605146240727888,0.0,-0.0,0.0,-0.0,-0.0,-0.10737737801709114,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0651158307786374,0.0
-0.0,-0.0,-0.0053992835341131855,-0.0,-0.17570666678468203,-0.6534097713385678,-0.0,-0.22294872658236675,-0.2265177332754908,-0.07272060543996771,-0.018734096303959887,-0.0,-0.0,-0.0,-0.20773302186464723,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06837886790836573,-0.002028318595287635,0.0,-0.20587012142899228,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0503830834579329,-0.0,-0.0,3.6109945744368175,-0.46846794325268326,-0.0288569895558426,-0.7535531184632684,-0.017445359029904205,-0.0,-0.0,0.0,-0.0,-0.0,-0.06223528281924317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12430327604303491,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009649733520558368,-0.0,-0.004651439982901866,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.3023399116986806,-0.0,-0.0,-0.0,-0.0,-0.6678046340924875,-0.05747307071954107,-0.0,-0.06872258956997457,-0.04986486877752125,-0.11668494914881351,-0.19236055989437947,-0.1179192079487276,0.0,-0.03146533036925384,-0.0,-0.0,-0.0,0.0,-0.004119063029977324,0.20287405335918213,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013109649351590575,-0.0,0.0,0.0,-0.0,-0.1739656362061484,-0.0,-0.0,-0.0,-0.04586337609964367,0.0,-0.46846794325268326,3.0195327057034462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03209554160860894,-0.0,-0.27930453129107713,-0.2008977019617612,0.0,-0.028512849871265896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2899554013855094,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7117665662954693,-0.0
-0.0,-1.0431696517888451,-0.15300409271586113,-0.44291361687522096,-0.0,-0.0,0.0,-1.578713568766481,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07510563346869449,-0.0,0.0,-0.0,0.11656522611433028,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009205738123293993,-1.4044592460121708,-0.2317109999219883,-0.0,-0.0288569895558426,-0.0,6.124727102649704,-0.40080626489668847,-0.0,0.0,-0.0,0.0,-0.0,0.11677292999256723,0.1792892946257296,0.0,0.0,0.0,-0.0,-0.9176852540789914,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02944899625189421,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16174325664551625,0.0,0.0
0.01821396421218713,-0.0,-0.0,-0.0,-0.014818277710011088,-0.0,0.0,-0.317652298815408,-0.6445334536399728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05014055562893223,0.0,0.01862434114353068,-0.0,0.02421653783568468,0.0,0.06328578589235502,0.0,0.0,-0.0,0.20091518643588777,-0.0,0.0,0.03401616802592541,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1408807244529346,0.0,0.0,0.0,-0.1694380257547866,-0.0,-0.043210927949130576,-0.7535531184632684,-0.0,-0.40080626489668847,2.609761012263213,-0.0,0.0,-0.08929644841438941,0.0,-0.2195328093062856,0.0,0.0,0.05053798581722552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10035373335644145,-0.0,-0.0,-0.07659234095911426,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12446143263891354,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1806627659215096,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02216427013181772,-0.0,-0.0,-0.6113367582252262,-0.0,-0.03565870295432922,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0848133067095958,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.044188906096102126,0.0,0.0,0.0,-0.07698131722405065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017445359029904205,-0.0,-0.0,-0.0,2.5155236800748737,-0.459972012483329,-0.5826608192130471,-0.05986066482877816,0.0,-0.08493407786047126,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22544650970240984,-0.0,0.0,-0.0,0.0,-0.16744081302756625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041233690587907455,-0.0,-0.0,-0.363422006019744,-0.29361924832395614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.14756943754848487,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22231522295331232,-0.5074528711987435,-0.4158003393042236,-0.0,0.0,-0.31083418651449746,0.10162080184335846,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0149287790885908,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05246141674194604,-0.0882212954887344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022832972194635134,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12986741808357835,-0.0,-0.0,0.0,0.0,-0.459972012483329,2.5555258661607385,-0.2554538389558004,-0.0,0.032035350450481934,-0.09139932817874832,-0.0,-0.0,-0.0,-0.058272340814371736,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.048539502046316685,-0.11446658348699222,0.13604938371130207,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06562597573218755,-0.0,0.0,0.0,-0.12178578065634692,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0406535176952158,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.2125824318288132,0.0,-0.0,-0.0,-0.0,0.0,-0.18732506260722415,-0.0,-0.0,-0.056581710993528975,0.0,-0.11365082853730106,0.0,0.0,0.28701927440435654,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02550035696623468,-0.0,0.0,0.0,-0.0,0.0,-0.1433772060475877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08929644841438941,-0.5826608192130471,-0.2554538389558004,2.9336308167922773,-0.31207605003053607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22769091185874876,-0.3334619947404952,-0.0,-0.7513838226163769,0.0,-0.006792845134717796,0.0,0.0,-0.0,-0.0,-0.02914009616548594,-0.0,0.0,-0.15312408218073964,0.0,-0.0,0.0,-0.4027110503457621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.09699934183038784,0.0,-0.0,-0.0,-0.0,-0.0,0.1704945956246722,0.0,-0.0,-0.0,-0.0,-0.0,-1.0805628078257636,-0.0,-0.0,0.0,-0.6234677939684921,0.0,0.2901663583360157,0.03159598885578307,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0566734951524958,0.0,0.0,-0.1649025776523224,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18536098561460068,-0.13230916917615912,0.0,-0.0,0.0,-0.088193369606433,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05986066482877816,-0.0,-0.31207605003053607,2.7345371536035334,-0.5472966055932209,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06523244000119775,0.057997625834621216,0.1999448842300264,-0.0,-0.04454140191701124,-0.0,-0.0,-0.0,0.0,-0.01731506013760929,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11217573914326182,0.08196074754045617,-0.23214897623731212,0.20155049650501217,0.0,0.0,0.0,-0.07221099504782491,0.0,-0.0
0.0,-0.00035436207969638577,-0.18040326076391808,-0.0,-0.0,-0.0,0.0,-0.2576248082430844,-0.0,-0.0,0.0,-0.0,-0.5598191523663936,-0.0,-0.0,-0.0,-0.18267914194131463,0.0,0.00973692997004545,0.0,0.0,-0.0,-0.1157403083772848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16239950246878243,-0.0,-0.0,0.0,0.0,-0.0,0.2108964856763736,-0.0,0.08184856496932028,0.0,0.0,0.0,0.0,-0.16264104860145343,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28089824034155125,-0.0,-0.0,-0.0,-0.0,-0.2195328093062856,0.0,0.032035350450481934,-0.0,-0.5472966055932209,2.727097359949827,-0.0,0.0,-0.0,0.0,-0.09257976737498264,-0.0,-0.0,-0.0,-0.4046981123851178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46655249339042576,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0377243146112139,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0019853671192287168,0.0,0.026294771281482384,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30506446633849565,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12976012154333433,-0.0,0.054149783188800725,-0.0,-0.0,-0.0,0.004051158734107045,-0.061241772542253194,0.0,0.0,-0.0,-0.1345739741873854,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1024970168133121,0.0,-0.0,0.0,0.11677292999256723,0.0,-0.08493407786047126,-0.09139932817874832,0.0,-0.0,-0.0,2.1956535583680274,-0.6495838471011706,0.0,0.0,-0.8381703753114752,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10125818463583745,0.0,0.018130224683650383,-0.0,0.0,-0.0,0.0,0.021312230416727175,0.0,0.035047141918992955,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19083589289202504,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.03219983442905053,0.0,0.0,0.0,-0.0,-0.06553609203233932,0.0,-0.0,0.0,0.0,-0.11390763469902108,0.0,-0.5823746235428501,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4330320757571345,0.16428579644835964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09672832997911528,-0.02474167858701536,0.0,-0.0,0.0,-0.07839184807451592,0.0,0.0,0.0,0.0,0.0,-0.0,0.05186061932100658,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06223528281924317,-0.0,0.1792892946257296,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6495838471011706,2.7901765514214287,-0.5459714619363523,0.0,-0.19428703445621331,-0.0,0.0,-0.0,0.0,-0.2549797514317218,-0.0,-0.028329638203021805,-0.18897721978383797,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005231971940243898,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
