1.699102393203794303e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-4.376681250639067461e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,6.716071758934939739e-02,-0.000000000000000000e+00.9,6.657030053770388034e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-1.107720459221698574e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.900668946682852745e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,1.514371455735968701e-02,-0.000000000000000000e+00.26,-5.199146470495907835e-01,-0.000000000000000000e+00.27,-5.158373726324311237e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.176853775463804208e-02,0.000000000000000000e+00.16,-1.884832425071271411e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-8.889294273046241535e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.219935388701060053e-01,2.736775482168353202e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,2.578943270714479166e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,5.770743322648058671e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,7.438750075908225068e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.203528268381565819e-02,2.763356752755549966e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.994226616042001132e-01,2.480282998685827498e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.171605290066690119e-01,1.167203222795822337e-01,-0.000000000000000000e+00.39,1.272638498320158296e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09914255242057235,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12679615274430292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012357782291283932,-0.0,-0.0,0.0,0.3985849203156087,0.0,-0.0,-0.024559840664375696,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.286411641739245,-0.5245283756052512,-0.2833610581461633,0.0,-0.0,-0.19118593906654777,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15194597464908471,0.0,-0.004642456375477086,-0.0,0.2004874075832272,0.0,0.0,0.0,0.0,-0.0,-0.19555077277613728,0.0,-0.0,0.0,-0.06705969055040191,-0.0667592634988197,-0.0,0.0,-0.0,0.0,-0.0,0.10527857595818792,-0.0,-0.0,-0.0,-0.07766380169928343,-0.0,-0.0,-0.0,-0.05596800340739173,-0.2018034905840393,-1.635679174458463,-0.1111033904114026,-0.0,-0.0,-0.1527650145287608
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07558891940661125,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.173784459375241,-0.0,-0.584917587519883,-0.09780370423690508,-0.0,-0.0,-0.00390253238216508,-0.0,-0.0,-0.0,-0.4743787017643681,-0.06927709658148727,-0.0,-0.04141510069616388,-0.0,-0.0,0.0,-0.116226874932947,-0.1222776052167694,-0.5245283756052512,2.8820199004803744,-0.0,-0.0,-0.0,-0.07185090823387015,0.0,-0.0,-0.11589211462137027,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09962461521662717,-0.0,0.0,-0.06751122127652906,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4487471464207285,-0.0,0.0,0.0,-1.009274322261429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004609783853586147,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.003901123818676412,-0.0,0.3132739992228446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03110026240642731,-0.18491064588805448,0.0,0.0,0.050057612249330266,0.0,0.0,-0.0,0.0,0.25506299854910713,0.0,0.06831754837914268,0.009143047869140167,-0.0,-0.09541202711041731,0.0,-0.05901003066014417,0.0,-0.0,-0.4073935035559512,0.0,0.0,-0.0,-0.0,-0.0,-0.4700724412285678,-0.0,-0.08778346030970502,-0.0,-0.0,-0.2833610581461633,-0.0,2.2638072849099955,-0.6274195626851716,-0.0,0.0,-0.12079919693693264,-0.0,-0.0,-0.0,-0.04013572997317966,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16961949194287035,0.0,0.0,0.0,0.0,0.0,0.0,0.1584852644116267,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09971540843088157,0.036727172052017774,-0.0,-0.0,-0.0,-0.0,-0.519724444355642,-0.0,0.05815985071038856,-0.0
0.015143714557359689,-0.0,-0.0,-0.0,-0.12048389493094018,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3452818826667888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08294707613582365,-0.0,-0.0,0.0,0.007585482957883947,0.0,-0.07369164498242003,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17379932790262034,-0.0006803655110264896,-0.0,-0.5679138843429293,-0.0,-0.3547634831326462,0.0,-0.0,-0.6274195626851716,2.628119705207488,-0.38318137088381177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.109144837016179,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07936723241987363,-0.0,0.0,0.0,-0.0,0.0,0.2806428710753476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008713069940453582,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3243421938950405,0.0,-0.0,-0.0,-0.04671955657465346,0.0,-0.0,-0.10235740354484547,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.192408682009682,-0.0,0.0,-0.12278225720105743,-0.0,-0.0,-0.0,-0.13771352190693267,0.04792396188085568,0.04350283323262322,0.0,-0.0,-0.0,-0.0,-0.31063612104054494,-0.07263627768056485,-0.0,-0.0,-0.05933364596931784,0.0,-0.0,-0.0,-0.0,-0.0,-0.38318137088381177,1.6037671523770765,-0.17448615152045577,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04762270256899725,-0.0,0.08586212553509356,0.0,0.0,-0.0,0.0,-0.08346035671972958,-0.0,0.0,0.023361465426277945,0.0,-0.0,0.0,0.018255517689123694,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10960435675405876,-0.0,0.0,-0.04289680677440282,-0.0,-0.03036173888315128
-0.5199146470495908,-0.0,-0.036813955618344434,0.0,0.0,-0.500473355321523,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13114636535308985,-0.007832924267235832,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07845609940597525,-0.0,-0.19118593906654777,-0.07185090823387015,0.0,0.0,-0.17448615152045577,3.485475699136916,-0.519267813319501,-0.0,-0.0,0.0,0.0,-0.0,-0.10381312941517848,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16330344540463665,0.0,-0.0,0.0,-0.0,0.0,0.2946429941188982,0.0,-0.0,0.0,0.0,0.14690501581313875,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.7050885140357204,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01434147365088779,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0635544748406619,0.0,-0.0,-0.0,0.0,-0.0,-0.2382116522869524,-0.0,-0.0,0.0,-0.7919224334212336,-0.0,0.0,-0.0,0.0,-0.12079919693693264,-0.0,-0.0,-0.519267813319501,4.020879790948114,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17797139665790357,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021210350500994048,0.0,0.0,-0.0,-0.0,0.18201747752399508,0.0,0.0,0.0,0.0,0.0,0.20429695443109344,0.0,0.0,0.0,-0.09594198508681145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05751862336135709,0.0,-0.0,0.0,0.0,-0.11454372658752508,0.0,-0.0,-0.0,-0.2166161072836988,-0.5157416761389911,-1.676394900927544
-0.5158373726324311,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008512614873719543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08983252879077763,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0016392893369805656,-0.0,-0.0,-0.0,-0.14915659800863568,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.000809071274347,-0.1731284030294774,-0.3450840495460733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0734816039009913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41979215283154975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.279678540543566,-0.24505124437037035,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20351083580674953,-0.003165008434193283,-0.0988701151042266,-0.01475649465863318,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-1.5459431140683626,-0.5195354852353609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12518454624941028,-0.0,0.14748362225879655,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054202373480189595,-0.00862551032155707,-0.0,-0.0,-0.0,-0.0,-0.11589211462137027,-0.0,-0.0,0.0,-0.0,0.0,-0.1731284030294774,4.504445119844814,-0.2693628394043908,-0.0,-0.57361552333177,-0.20311636371662048,-0.700904096563892,-0.142800705311816,-0.0,0.12549303060998823,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1157161703793426,-0.0,-0.04887736493753812,-0.0,-0.1783896070787228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01399886165034984,-0.014260285042574584,0.0,-0.0,0.18086276031206672,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1569391318352625,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.2468888294176218,0.0,-0.0,-0.4394649755359212,0.0,-0.0,-0.0,0.0,0.0,0.08233539774100043,0.0,0.0,0.0,-0.0,-0.3606158776131193,0.0,-0.0,0.0,-0.5149939020785715,-0.0,0.0,-0.0,0.0,0.0,0.1542640445408362,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3450840495460733,-0.2693628394043908,3.937438668182117,-0.5311097626717698,0.0,-0.0,-0.16655405046521826,-0.0,0.0,0.4622786228942773,0.2664270763451165,0.08637571064296251,0.0,0.0,-0.0,0.0,-0.03692188175032713,0.0,-0.0,-0.6054354634698347,-0.09795582749161104,-0.0,-0.4425178579465118,-0.0,-0.0,0.0067145101788259,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22529679265713115,-0.08732112475924692,0.0,-0.0,0.0,0.0,0.07294683559903797,-0.0,-0.0,0.0,0.0
0.011768537754638042,-0.5286798209297762,0.0,-0.889891415260995,-0.7793842469452661,0.18164329728373876,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04101152631151588,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16595354427749268,0.0,0.0,0.0,-0.0,0.0,0.0,0.1044687869866156,0.0,0.0,-0.0,-0.0,-0.03358908745841409,0.0,-0.0,-0.0,0.0,-0.04013572997317966,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5311097626717698,3.3559304729607065,-0.0,0.0,-0.2099863033920601,-0.0,0.0,0.0,0.0,0.072719887419231,0.0,0.0,0.0,0.0,-0.3125749665097023,0.0,0.035601655809451384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14294532121598505,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07282919341677614,-0.005877106962985828,0.0,0.0,0.3831181146510881,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031978413904247674,-0.0,0.0,-0.0
0.0,-0.36435927560256526,-0.967294228285609,-0.0,-0.1416334245406116,-0.6213592817946527,-0.0,-0.0,-0.2069065325245117,-0.0,-0.0,-0.15387727808144483,-0.0,-0.10036000681810923,-0.0,0.0,-0.0,-0.0,-0.0884263062981504,-0.010415210353253388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03250318163735364,-0.0,-0.20330258389153225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.57361552333177,0.0,-0.0,4.446849271682765,-0.525085205888678,-0.0,-0.6334936910826198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1462284672980013,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02938390715313633,-0.0,0.0,-0.0,-0.0,-0.0,-0.01133734597007716,-0.006893753919586792,-0.0,0.0,-0.0,-0.0
-0.18848324250712717,-0.0,-0.2628344978103288,0.0,-0.0,-1.4795816531464183,-0.4671357876111153,-0.04267322017245064,-0.37918740139994495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06452359873212773,-0.0,0.0,-0.0,0.0,-0.0,0.003068746816850317,0.0,0.0,-0.0,0.3252241917085792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0361136023261736,-0.01142346994780466,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10381312941517848,-0.0,-0.0,-0.20311636371662048,-0.0,0.0,-0.525085205888678,4.211465061157576,-0.0,-0.0,-0.06578423593392155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08109563782351474,0.0,-0.0,-0.028786243458901996,-0.0,0.0,0.0,0.0,0.0,0.1877596422540997,-0.0007347741761379691,-0.0,-0.0,-0.0,0.01029001540667876,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6058606187371679,0.0
0.0,-0.1868144141808228,-0.0,-0.6567203286257379,-0.0,0.0,-0.10022600572980156,-0.7798512077251174,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26986912071115066,-0.0,-0.0,0.0,0.09940680900766867,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.700904096563892,-0.16655405046521826,-0.2099863033920601,-0.0,-0.0,4.497953559102443,-0.8562250825387706,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002100518498157681,-0.0,-0.3358660831003598,-0.0,0.0,-0.4583551982396112,-0.13597713794664096,-0.0,-0.0,-0.0485153521135324,-0.0,0.0,-0.17269134479847187,-0.0,0.0,0.0,0.0,0.20268664626049923,-0.0,0.028065143229232863,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02101916491477356,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.5930343722483304,-0.0,-0.1352376414591467,-1.004648866932312,-1.1049103567838372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14472260144161858,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1843491800154501,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05330519312571562,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.109144837016179,0.0,-0.0,-0.0,0.0,-0.142800705311816,-0.0,-0.0,-0.6334936910826198,-0.0,-0.8562250825387706,4.995448118520524,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20090773975455936,-0.0,-0.09857956413456963,-0.0,0.0,-0.02578259535818066,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500875335208567,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.16151075980237684,-0.0,-0.0,-0.0862955971674455,-0.5578945409604822,-0.0,-0.3097726615624566,-0.0,-0.0,-0.025178968470420202,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06048944411967836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12614589641916804,-0.0,0.0,0.0,-0.0631211783976975,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06578423593392155,-0.0,-0.0,2.711029613158604,-0.32698417221067927,-0.3232324190817079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28711741083397996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09558310428489664,-0.0,-0.0,0.0,-0.0,-0.38668842102970546,-0.0,-0.17019837727394516,-0.06431136294046991,-0.0,0.0,0.01271860950751738,-0.10104922947589294,0.0
-0.08889294273046242,0.07959673824502096,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023544955170752065,-0.20684954850201367,-1.0712752928382332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08011363976183447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26152574175799503,0.14459511533383365,-0.0,-0.0,0.0,0.08373647450698415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.042371507197048366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17797139665790357,0.0,0.12549303060998823,0.4622786228942773,0.0,-0.0,-0.0,0.0,0.0,-0.32698417221067927,2.904388263336631,-0.4308153618989816,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2412547790405659,0.0,0.0,-0.0,0.34797879224341766,-0.0656293818001337,0.06490555878893288,0.0,-0.085706110568542,-0.04011220985549732,-0.0,0.0,0.11618293293453194,0.0,0.0,-0.0,0.0,-0.0,0.10430376170317014,0.0,-0.3419827759284612,-0.0
0.0,0.0,-0.0,0.0,0.025992221578571048,-0.0,-0.0,-0.0,-0.0,-0.32634546570432,-0.0,-1.207218438419153,-0.0,-0.0,-0.0,0.10100248477983916,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019016175922537244,-0.06132950495921255,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05219751351109757,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2664270763451165,0.0,-0.0,-0.0,-0.0,0.0,-0.3232324190817079,-0.4308153618989816,4.1696900048903816,-0.21721675176844413,-0.05812246265535467,-0.0,-0.0076367427345621665,-0.0,-0.0,-0.5045485663278384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.148605903328124,-0.27697910806072434,-0.0,-0.0,0.07361669233387971,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007875837562932628,-0.0,0.0,0.1925678828713064,-0.0,-0.0,-0.0,-0.01336411567628909,-0.17353787911402016,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24519525302949344,-0.0,-1.3390776115275376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0939527168737488,0.0,-0.0,-0.0,-0.0,-0.08376032319588755,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07040368113693947,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08637571064296251,0.072719887419231,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21721675176844413,3.0283100241091767,-0.1525316958712098,-0.38939397714278623,-0.0,-0.1687919387794573,0.0,-0.4571212585018898,0.0,0.0,-0.0,0.0,0.22060780217882575,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01122219913508001,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.39788332596796455,0.0,-0.0,0.0,0.0005728791230541216,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.221993538870106,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15294149415733363,-0.0,0.0,-0.1787889725078314,-0.33053923125357365,-0.4803326763182541,-0.0,0.0,-0.0,-0.0,-0.0,0.05468870776269796,0.0,0.0696879499945336,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18253594870936504,0.2521968024222235,0.13116751584935515,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14849884227747612,0.03464297624435502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05812246265535467,-0.1525316958712098,2.922450941184077,-0.4425984260073623,-0.2670323121982301,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11341539972212045,0.0,-0.2347390670081851,-0.22394784243394833,-0.0,-0.49699288209429393,-0.24483654311264175,0.0,-0.0,-0.0,0.247000182066538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01896345376820833,-0.003006221778411228,-0.0018734290010549736,-0.0,-0.0,0.0,0.18914556139984964
0.27367754821683526,0.0,0.0,-0.25425017488740703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07469069445480704,-1.2172495699989128,-0.0,0.0,-0.0,0.0,-0.0,0.01983174463221384,-0.0,0.0,-0.0,0.013176257960675676,0.0,0.0,0.0,0.0,-0.0,-0.08500724854855118,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01915151455110696,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0734816039009913,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38939397714278623,-0.4425984260073623,3.646448120675312,-0.8202533449396925,-0.5335261207541637,0.0,-0.06201922049468756,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03557599362467582,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2253040025453436,0.0,0.0,0.0,0.02445552073118795,-0.0,0.0,-0.0,-0.0,0.1731066248101051,0.010174497057046768
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1110617528745587,-0.0,-0.16835453555355842,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1956550578106348,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0062999992578813896,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.055942172639125994,0.0,-0.0,0.15194597464908471,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002100518498157681,-0.20090773975455936,-0.0,0.0,-0.0076367427345621665,-0.0,-0.2670323121982301,-0.8202533449396925,2.5053336493868086,-0.35953053787956885,-0.0,-0.1787335067441574,-0.07759130283479827,-0.0,-0.0,-0.10657675550120863,-0.0,-0.003141011181096783,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04109494825749314,0.0,-0.2193395530892824,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
