2.251667413380926686e+00,-0.000000000000000000e+00,-4.134108131876849113e-01,0.000000000000000000e+00,6.072371563582774218e-02,0.000000000000000000e+00.1,-1.954678988786793525e-01,-0.000000000000000000e+00.1,2.475593430533737024e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-2.956024524700258393e-02,0.000000000000000000e+00.5,-2.520604620542571395e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.787290678220367912e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.751149090903349127e-03,0.000000000000000000e+00.14,3.412337096271551851e-02,0.000000000000000000e+00.15,2.864103187051597610e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,1.137192064496472983e-02,0.000000000000000000e+00.17,1.436251902505039819e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-9.398086609548849113e-01,-0.000000000000000000e+00.16,-4.468706415641413021e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,9.760665558653600082e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.846211885369581085e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-3.446397821659468591e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,8.137135581964002884e-02,5.132271641789440397e-02,1.033694462966807705e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.813904385542264963e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,5.529918944431344748e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,2.894871965015190923e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.898967179402987759e-01,-1.281610004374973862e-02,-3.282769418828251104e-04
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.020181518896279328,0.0,-0.0,0.0,0.0,-0.05532953376244066,-0.0,-0.0,0.0,-0.0,0.0,0.13360397107453678,-0.0,0.0,-0.09502997453891424,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18846243616648936,0.0,-0.0,0.0,-0.0,-0.0,-0.11082694500670036,0.0,0.09836313275216403,0.0,-0.0,-0.0,-0.09024440998346352,2.3507466892167113,-0.006658374188726489,-0.4403219783242013,-0.0,-0.1265658064987459,-0.0,-0.269968819504035,0.0,-0.0,-0.0,-0.01418030539141886,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10419465718321404,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2546269227094964,0.0,-1.073546593059875,-0.0,-0.037082007454268776,-0.0,-0.0
0.014362519025050398,-0.0,0.0,-0.0,-0.14493033185741272,0.0,-0.015414295321911357,0.0,-0.0,0.0,-0.0,0.14706391174906372,0.0,0.0,0.0,-0.048392087730862766,0.0,-0.0,0.014092326606917909,-0.37728555633883126,-0.0,0.0,-0.028537307119435723,-0.0,0.0,0.05331801304136644,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23625792769599824,-0.0,-0.0,-0.01904529855292808,-0.0,-0.19182083496016217,0.0,-0.0,-0.006658374188726489,1.7375388409757604,0.0,-0.02615539040188136,-0.0,0.0,-0.0,0.04025847276828641,-0.0,0.0,-0.0,0.0,0.0,0.11380063585879312,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01132903646401544,0.2112484107237713,-0.0,-0.0,-0.2285300625933112,0.0,0.06259317779806824,0.0,-0.6304989396455145,0.0,-0.0,-0.0,-0.0,0.03806338707202424,-0.0,-0.0,-0.0,0.0,0.0,0.09285583140525788,0.2830152177588806,-0.0,0.01909952336228792,-0.0,-0.0,0.0
0.0,-0.003915776852097112,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06426154026816501,0.12312747370175176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.495386139034405,-0.21248694733444007,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1502959546071903,-0.0,-0.03150209840627249,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4403219783242013,0.0,2.989178093071277,-0.6101514973796958,-0.34510025923230464,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09430424231529283,0.0,0.0,0.0,-0.0024904766962574863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13534605922243187,0.013052592044235287,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028902850937121,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1458198921979614,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4366237185637657,-0.0,0.0,0.0,-0.1604416097162247,-0.21938714352791247,-0.0,-0.0,-0.0,0.0,-0.23892910025945935,-0.0,-0.6234981058929668,0.0,-0.09311728770598111,-0.0,-0.0,0.0,-0.06258241436059252,-0.0,-0.0,-0.0,-0.02615539040188136,-0.6101514973796958,2.5430897476236964,-0.42893772252468143,0.1479412215614526,-0.0,0.19798011397420617,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24756413017064324,0.04838723053343028,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03840345011268091,0.0,0.0,0.0,-0.0,0.0,0.006263765622779162,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2534051970498032,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.04351192815913257,0.08335314377061119,-0.0,0.0,0.20073114883562132,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10289398756804036,0.02341804758453612,0.0,0.05000402184843314,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16882898466969937,0.0,0.0,0.0,-0.0,-0.03230906095263943,-0.0,0.0,-0.26265549381708325,0.0,0.0,-0.1265658064987459,-0.0,-0.34510025923230464,-0.42893772252468143,2.154018548800728,0.0,-0.0,0.0,0.08116862290147359,-0.0,0.03272487322667913,0.031650389910703805,0.0,0.0,0.0,0.0,0.13416768129778503,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19072156336828805,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005381709847179358,-0.0,-0.9973187228628775,-0.0,-0.0
0.0,-0.0009490899651384461,-0.0,-0.041591852470464874,-0.0,-0.42015292520477926,-0.029349920959212208,-0.0,-0.0,-0.4182281899334606,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0363116997879835,0.0,0.0,0.0263204480514644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029246236524628863,-0.0,-0.11078345421316456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1479412215614526,0.0,2.130649048152888,-0.0,0.0,-0.0,-0.0,0.07728216502988909,-0.0,-0.3441949836918225,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004994086725383082,0.0,0.0,0.0006670861967209351,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07197964814829567,-0.0,0.006038528854701604,-0.024335910566039284,0.0,-0.06669287497534601,-0.0,0.0,-0.0,0.0,-0.6438192973420724,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09216089078539452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2612109604758003,0.0,0.0,-0.0,0.0,0.025878451920369985,0.0,0.0,0.0,0.10686479811813476,0.0,0.0,-0.0,0.0,-0.017869058872988414,-0.0,-0.04177747633931474,-0.0,-0.0,-0.9426097225040097,0.0,-0.0,-0.269968819504035,-0.0,-0.0,-0.0,-0.0,-0.0,4.0048679171655,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0264080774085592,-0.0,-0.0,0.0,-0.0,-0.0,-0.026953346358085686,0.0,-1.02925345714649,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16527201030088434,-0.02366713066915108,-0.0,-0.022601907277348805,-1.7824446040082405
-0.9398086609548848,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08854416071714678,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0941066781542572,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04025847276828641,0.0,0.19798011397420617,0.0,0.0,0.0,2.472503474101674,-0.35945971765532875,-0.23718232968102168,0.0,-0.0,-0.3210764363021736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05946422251610512,-0.0,0.1035229888428896,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08099471612153805,-0.09544048248506137,-0.0,-0.3935642192471143,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12254359908744027,-0.0,0.0,0.1295366097995165,-0.14382397506418365,-0.0,-0.0,-0.0,-0.2171750534934632,0.0,-0.0,-0.0,-0.10258532456676751,-0.0
-0.0,-0.0,-0.3661943222545448,-0.05045214211233928,-0.5503639965455904,-0.0,-0.03025136326043356,-0.0,0.0,-0.0,-0.008107607003450115,-0.0,-0.0,0.0,-0.0,-0.041470597579750974,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21411662912477325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09466815466378511,-0.0,-0.0,-0.0,-0.0,-0.06552821647880773,-0.0,-0.0,-0.0,-0.0,0.0,-0.004608637147860728,-0.08461296982861696,-0.0,-0.0,0.0,0.0,0.08116862290147359,-0.0,0.0,-0.35945971765532875,2.4615059619349458,-0.11217567570043306,-0.06648555717166969,-0.2932216926135906,-0.0,-0.38698082577120874,-0.0,-0.2044086285918985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1725990437809239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.029408886057466752,-0.0,-0.0,-0.020908296961572505,0.0,0.0,0.10012330856908538,-0.054728220373146334,0.00985785940512716
-0.4468706415641413,-0.14354945737891459,-0.0,-0.06930952631726774,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07718663976021059,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1436656917568588,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23718232968102168,-0.11217567570043306,2.879794721326472,-0.3791548041082165,-0.0,-0.17957307773588396,-0.4839161261343815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3976507757019924,-0.0,-0.0,-0.18394090658275072,-0.11515839543254408,0.0,-0.0,-0.0,-0.0,-0.2031981834285962,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26363068794730143,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4351970227190974,-0.008708904572440378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06977556272552134,-0.0,-0.0
0.0,-0.0,0.0,-0.8556232255904763,-1.0444908609025043,-0.0,0.0,0.11435435716001104,0.0,0.08497306220475813,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021186260126520164,0.0,-0.04951861231852479,0.0,-0.0,-0.0,-0.0,-0.14988461760735405,0.0,0.0,0.01592051959939783,0.0,-0.0,-0.0,-0.0,-0.0,0.07394498338451479,0.1955302790326664,0.0,0.0,0.09114856576751117,-0.0,-0.01418030539141886,-0.0,-0.0,0.0,0.03272487322667913,0.07728216502988909,-0.0,0.0,-0.06648555717166969,-0.3791548041082165,2.6436435187755847,-0.0,-0.0,-0.0,-0.0,-0.1069916441426631,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.040467629105915594,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04385009107532352,-0.15798604030585695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.050719323930701575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1683209406909384,-0.0,0.0,0.23643690228069267,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.17075789490837387,-0.7597708198428955,-0.0,-0.298967378692259,-1.0131720024889423,0.0,-0.0,-0.057925417715952304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01858802136032969,0.0,-0.0,0.0,-0.10947225466963616,0.0,-0.0,-0.03131112431074198,-0.09657791088996098,-0.0,-0.0,-0.0,-0.0,-0.07869334123161666,0.0,-0.0,-0.0,-0.06713696507403846,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031650389910703805,-0.0,0.0,-0.0,-0.2932216926135906,-0.0,-0.0,3.44211301543,-0.3995944767499439,0.0,-0.2490740294016444,-0.047817826893618846,-0.0,-0.28584075316178553,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.284864363776922,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010043324562507292,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05517182497203673,-0.0,0.0,0.0,0.08043526825466599
-0.0,-0.0,-0.0,-0.0,-0.0,-1.4703021575395847,0.0,-0.0,-0.7444291914557242,-0.0,-0.0,-0.0,-0.0,-0.0204826214128388,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06475333998764309,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017956274648761168,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3441949836918225,-0.0,-0.3210764363021736,-0.0,-0.17957307773588396,-0.0,-0.3995944767499439,3.8141292060725696,-0.0,-0.16991455433330052,-0.05401824026742458,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010095360397750512,-0.16632173734347389,0.0,0.047086947322705214,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09667734049326689,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18049281233360576,-0.0,-0.0,-0.004093813520392898,-0.0,0.0,-0.0,0.0,-0.058343200777725805,-0.0
-0.0,0.0,-0.0,-0.13099414286610037,-0.0,0.0,0.0,-0.9065020671439256,0.0,0.0,0.0,0.0,-0.0,0.012530121407684884,-0.0,-0.0,0.014849469985701209,-0.0,0.01817099946891233,0.0,-0.0,-0.0,-0.0,0.17612288670577272,0.19734943660133789,0.0,0.0,0.109846576451296,0.0,0.029256229646769247,-0.0,0.29553032234735904,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11380063585879312,0.09430424231529283,0.0,0.0,0.0,0.0,-0.0,-0.38698082577120874,-0.4839161261343815,-0.0,0.0,-0.0,2.9369922306933094,-0.1897843591360348,-0.0,0.0,0.0,-0.0,-0.047247511560342376,-0.04497496121124592,-0.0,-0.0,-0.5523809802044881,-0.0,-0.0,-0.26688081191659657,-0.0,-0.005661182126466982,-0.2764747390918303,-0.014877009926122743,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04932144479851387,-0.13745252228229735,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010023094944092262,0.0,0.0,0.0,-0.16568041398776637,0.0
0.0,0.0,-0.0,0.0,-0.04920552570497822,-0.0,0.0,-0.6076326533154304,-1.3446171096735433,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.033454508332943805,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017438016118570307,-0.0,-0.25235612130802515,-0.059717528011956594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2490740294016444,-0.16991455433330052,-0.1897843591360348,3.1345582514951613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038712683272743575,-0.0,-0.1136902855635281,-0.043466384098767366,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05000893352767896,-0.20334000553908887,-0.0,-0.08343982653742468,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1284387074231995,0.0,-0.0,-0.0,-0.0,-0.02586567129807463,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04714438425637791,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2044086285918985,-0.0,-0.1069916441426631,-0.047817826893618846,-0.05401824026742458,-0.0,-0.0,3.166986401639265,-0.4060559175633957,-0.7751544401547988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01401854723967146,-0.0,-0.2217971202767282,-0.06377713741695326,-0.5732096233220227,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6347660935470425,-0.5007284053365884,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39312634809004726,-0.06305764632342896,-0.05269836294380764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1178139945210741,-0.0,-0.0,0.0,0.0,0.13416768129778503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4060559175633957,2.715668779488135,-0.5506994226159452,-0.060452859317061534,-0.0,-0.03473472344673368,-0.21240168478075752,-0.006715354159788568,0.0,-0.197869262385881,-0.0,-0.0,-0.0,-0.02852056906225847,-0.0,0.0,-0.0,-0.7540042252132109,-0.0,-0.0,0.0,-0.05330045205548858,0.0,0.0,-0.0,0.03999663149116999,0.0,0.0,-0.08254669562938681,0.0,-0.12371056218426175,-0.0,0.0,-0.0,-0.0,-0.0,0.009934789554700311,0.09381102639587982,-0.0,0.0,0.0,-0.0
0.097606655586536,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21723374429833503,-0.11157267888387194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10779636502969465,0.0,-0.04422576400325737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0024904766962574863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28584075316178553,-0.0,0.0,-0.0,-0.7751544401547988,-0.5506994226159452,2.7392177065164107,-0.039921670928423234,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16493939157535042,-0.0,0.0,0.0,-0.704183648796096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007668811825454304,-0.0,-0.0,0.0,-0.0,0.0,-0.034904095560799486,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2592527256192224,-0.0,-0.978459685409083,0.0,-0.0,0.0,0.0,-0.0,0.1041398822133514,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04536210887265044,0.0,0.0,0.0,0.0,0.02982088545663589,0.0,0.28829070892944164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24756413017064324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060452859317061534,-0.039921670928423234,3.143177801400528,-1.150181792167812,-0.16571886065237468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27783084080616766,0.0,0.0,-0.36007568195120304,0.0,-0.0,-0.0,-0.05122611895103882,0.0,-0.0,-0.0,-0.11737635025908263,-0.20456515480710327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12218829169377383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.057057334523935646,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08635675520845187,0.0,0.09070711801234707,-0.0,0.0,0.0,0.0,0.0,0.04838723053343028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.047247511560342376,-0.0,-0.0,-0.0,-0.0,-1.150181792167812,3.650856941145352,-0.9069331672663848,-0.0,-0.6379232175278401,-0.0,-0.0,0.0,-0.0,-0.0,-0.5893178684159036,-0.0,0.0,-0.0,-0.0,-0.18769674253387983,-0.3365035465371428,-0.108464782430787,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016058813467009228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.06846211885369581,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1550113759500653,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01575541779823451,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05110990931238209,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3976507757019924,0.0,0.0,-0.0,-0.04497496121124592,-0.0,-0.0,-0.03473472344673368,-0.0,-0.16571886065237468,-0.9069331672663848,3.763052990795265,-0.8314526634045003,-0.0,-0.0,-0.8505082258954529,-0.0,-0.0,-0.3222240281979442,-0.0,-0.1737398659280693,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0011514354453465551,-0.0,-0.0,-0.0,0.0,-0.0,-0.014877592646812612,0.0,0.0,-0.22614920559179744,0.08770686172571845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10775875492251275,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03185477758840177,-0.00389251090235888,-0.0,-0.3624015070195645,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16105197567709204,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21240168478075752,0.0,-0.0,-0.0,-0.8314526634045003,3.7567505495844737,-0.322167067691158,0.0,-0.7906987016845162,-0.521409891674715,-0.100834557789186,-0.7888239171382737,-0.0,-0.02114359254785104,-0.0,-0.0236722041034726,0.0,-0.0225814119133704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0023492698228955618,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19683127608520584,-0.0,-0.0,0.0,0.0,0.22789322259967024,0.0,0.0,-0.0,0.0
