1.770603498048382907e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.726123301581969915e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-6.141318308328808095e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.902947223648740804e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,1.311891183325763523e-02,0.000000000000000000e+00.5,1.655297258195141119e-01,0.000000000000000000e+00.6,3.170923047361234870e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,7.568938475077255368e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-3.557723039862888958e-01,-0.000000000000000000e+00.17,-4.727848951988919968e-01,-4.606473714250873541e-02,-2.631909657350090317e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,4.408117730328496055e-03,-0.000000000000000000e+00.21,-1.469511887694136820e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,1.464150891169135049e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,2.183996866299914297e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-2.079856232363917479e-01,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017454516647757795,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019044335310800475,0.0,0.1422790348481285,-0.0,-0.0,-0.0,0.0,0.0,-0.06263462652615197,0.0,-0.0,-0.0,-0.0,0.0,-0.12605800981654036,-0.1303126032798248,-0.0,0.0,-0.0,-0.0,-0.0,3.8147036467980846,-0.0,-1.31877210444782,0.0,-0.08243919887856782,-0.0,-0.6375396205695746,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07214009145487646,0.0,0.010856414999113467,0.0,0.0,-0.0,0.32659062023838875,0.35145570767565915,0.0,-0.0,0.0,0.32535611390156516,0.0,-0.0,0.04028390848117451,0.0,-0.0,-0.004837334439992778,-0.0,-0.0,0.0,-1.4971230036333751,-0.23888528958618577,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12964952152890236,0.0,-0.0,0.0,0.0,0.0,-0.06452308121571565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.256106408611157,-0.0,-0.29174841977955057,0.0,-0.051459661912927966,-0.0,-0.21060123302262493,-0.0,-0.0,-0.0,-0.0,-0.21323202528020743,-0.0,0.0,-0.6653597463761594,-0.0,-0.2397726688343109,-0.0,2.217025207698219,-0.09945616975079596,-0.00982646590556761,-0.1980683990959976,0.0,-0.024869540863956555,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12150737768975176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0031715225528145046,0.0,0.0,0.04889339934639063,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04030165049720264,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1554782869933903,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03822048536098518,0.0,0.0,-0.006883480145377348,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12285773513221572,-0.0,-0.0,-0.417830319659476,0.0,-0.10409411311217986,-0.0,-0.0,-1.31877210444782,-0.09945616975079596,4.036906498751535,-0.3171666128950445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16104950064099,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2192903551498316,-0.11315637773378844,-0.0,0.0,0.19043909009860968,0.0,0.0,-0.0,0.0,-0.0,0.02177443331121232,0.21888100806816352,0.10811246081800543,0.0,0.036432020922164646,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019495954286773982,-0.0,0.24933225806663625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8033967985253787,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.03144221761629914,-0.10638453689181966,-0.0,0.0,0.0,0.0,0.021290648765781055,0.0,0.0,0.0,0.0,0.0,-0.07414488085202765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08661718473344304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08560700291779731,-0.0,-0.791697333171086,-0.0,-0.0,-0.0,-0.21423532999072625,-0.0,-0.8155491019067255,-0.0,-0.5750770689006043,0.0,-0.00982646590556761,-0.3171666128950445,3.571856284692635,-0.47625762683437006,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014054668817452652,0.0,0.0,0.0,0.0,0.2472692062493436,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03117343500581934,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3361865012934771,0.0,0.0,0.0,-0.0,-0.0,0.007709435907734314,-0.0,0.0,0.0,0.0,-0.0,-0.10687578259961236,0.0,0.0
-0.0,0.0,-0.014611099116666262,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23364969241121503,-0.0,-0.0,-0.047299654358504334,-0.09121113037010753,-0.0,-0.08344332275101264,-0.20507294452746697,0.0,0.0,0.050751799033939005,-0.04744347150289468,-0.3637682587984507,-0.03143749586496078,0.0,-0.00564131653997779,0.10389510181418964,0.0,-0.1059679972991948,-0.0,0.0,-0.0363644389790248,-0.0,0.0,0.0,-0.07083232634035129,-0.0,0.0,-0.08243919887856782,-0.1980683990959976,-0.0,-0.47625762683437006,2.227718168024949,-0.21620315059749048,-0.47781980229459137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08065674942421922,0.11063164608264144,0.0,0.13483462262070875,0.0,0.0,0.0,0.0,0.0,0.02677820238614522,0.0,0.0,0.0,0.0,0.0,0.16536621603822432,-0.0,0.04726336406155496,-0.0,0.0,0.35176079859809883,-0.0,-0.0,-0.05045164707478977,-0.0,-0.0
-0.3557723039862889,0.0,-0.0,0.0,0.02158726536508893,-0.03797453413451896,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12305209960294804,0.0,0.0,0.0,0.0,0.0,0.047642074261417054,-0.0,-0.0,0.0,-0.26739749187752004,-0.12466690404137185,0.04589624933623292,-0.02661251333821031,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3838644825476056,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21620315059749048,2.689634340011032,-0.5073128261831683,-0.0,0.0,0.0,0.0,0.0,-0.08796417729038061,-0.0,0.0,0.0,-0.08482117442498517,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1888711858109292,0.16373626839662467,0.0,-0.0,0.10572341974943691,0.3658248205653912,0.0,0.0,0.0,-0.23783319531746777,-0.0,-0.19629437024018456,0.0,-0.0,-1.2056823778208368,-0.0
-0.0,0.3219388684532544,-0.0,0.00622883570798839,0.0,-0.0774901622919286,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11340254768953915,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027989781589906653,0.0,0.0,0.0,-0.0,-0.08060566296934077,0.0,-0.0,-0.5297596739481794,-0.29638071387851567,0.0,0.0,-0.7312845661974736,-0.0,0.0,-0.6375396205695746,-0.024869540863956555,-0.0,0.0,-0.47781980229459137,-0.5073128261831683,3.8684540955000823,0.0,0.0,0.22111867749120753,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014662161640783048,0.0,-0.0,0.3120681601795849,0.0725359201401772,-0.0,0.0,0.06965136962496489,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05504352401622383,-0.0,-0.0,-0.0,-1.2682518239196257
-0.472784895198892,-0.16410905419649108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5861695654020599,0.0,-0.1270654005138742,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0891149611268336,0.10512607513840856,-0.24078130468540487,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.054685650487281995,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.7181925523294406,-0.4264049625492381,-0.25007766380574953,-0.0,-0.0,0.0,-0.14904921362286527,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19422854349046392,-0.0,-0.0,-0.13054019179397053,0.0,-0.0,-0.06726693028663279,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4155759121153137,0.0,0.0,-0.0,-0.0012121492906954042,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23092737618909176,-0.0,-0.0,-0.0,0.0,0.0,-0.11064884278361152,0.0
-0.046064737142508735,-1.176810871000096,-0.5664736455211359,-0.0,-0.0,-0.0,-0.0,-0.26449542862498115,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1047410049808163,-0.0,0.011627353487242207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05930886973754836,0.0,0.0,0.0,0.0,0.0009407748815737785,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4264049625492381,5.013229098909052,-0.026264645125181736,-0.5423109057613628,-0.4950672732716341,-0.0,-1.6945905864897484,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1860361624364988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12158494403537407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1671628061095951
-0.026319096573500903,-0.36635157776319,-0.0,-0.0,0.0,0.0,-0.13096055225840858,-0.0,-0.0,-0.16652214684076208,-0.0,-0.0,-0.0,0.0,-0.0,-0.29202923536022257,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.022983381482009485,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24763221623521792,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22111867749120753,-0.25007766380574953,-0.026264645125181736,2.5372223501616245,-0.25675908552805654,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0352682922675883,-0.029537458573841133,-0.12359566057388822,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2363385911755823,-0.0,-0.0,-0.0,-0.10550683971500492,-0.29035395265884684,-0.44716680363389455,-0.23772618146116933,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04727163536533581
-0.0,-0.5658453793045546,-0.0,-2.0824206977706154,-0.704326687514822,0.0,-0.0,-0.08521595820506608,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1645412308709787,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.038408304086539856,-0.0,0.0,0.0462548652333532,0.0,-0.0,0.0851669550839926,-0.0,0.20832666624458063,-0.0,0.0,0.0,-0.0,-0.006071819900391571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16104950064099,-0.0,0.0,0.0,0.0,-0.0,-0.5423109057613628,-0.25675908552805654,4.499402696265127,-0.26673937005315984,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08170247709329291,0.0,-0.08218222806627075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002980425543700006,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0018394635105480049
-0.0,-0.6780332501984088,-0.08488754711331278,-0.0,-0.13390289861069163,-0.0,-0.0,-0.1839368424844994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08828903516455616,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2277435957772208,-0.0,-0.0,0.0,-0.015198321267236374,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4950672732716341,-0.0,-0.26673937005315984,2.6206645217065456,-0.0007432624014578482,-0.0401847547975606,-0.3843641351314762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0177787934424989,-0.0,-0.0,-0.00044514288452896655,-0.0,0.0,0.0,-0.0026435361467688832,-0.0,-0.0,-0.0,-0.0,0.0,-0.0030888483805801615,-0.0,-0.0,-0.25973174492646384,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02654976017394107,0.0
0.0,0.0,-0.7960596402606056,0.0,0.17160950514127635,-0.37179393075540446,0.0069873863687313935,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10745479814726504,-0.0,0.07967723299212447,0.015149991928283672,-0.0,-0.0,0.09648060535318605,-0.19687574662781188,0.05750336182787854,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2375322284782393,-0.0,0.0,-0.0,0.11520954698829163,-0.0,0.0,-0.005441712179768131,0.0,-0.0,-0.0,0.0,0.014054668817452652,0.0,-0.08796417729038061,-0.0,0.0,-0.0,0.0,0.0,-0.0007432624014578482,1.8467467179066956,-0.0,-0.03625614043836706,0.0,-0.0,0.0,-0.18265682390686772,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04700696869305399,-0.0,0.019727882922608096,0.0,0.02312067487148288,-0.0,-0.2754502065500171,-0.039785002048135454,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4122969076581087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06629806091399255,-0.0,0.25573474698963566,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14017743161558843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11145859128122844,0.0,0.0,-0.0,0.12150737768975176,-0.0,0.0,0.0,-0.0,0.0,-0.14904921362286527,-1.6945905864897484,-0.0,-0.0,-0.0401847547975606,-0.0,4.571882372807361,-0.0,-0.0,0.0,0.0,-0.0,-0.2163480330838903,0.0,-0.0,-0.07326113510084349,-0.0,0.21118286541347825,-0.0,-0.6067210592441754,-0.0,-0.30215825449858924,-0.0,0.0,0.0,0.0,-0.1111016921084312,-0.0,0.0,0.0,0.0,0.257128923395766,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1554823559373197,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0454000145693047,-0.43580801523256335,0.3314439125313488
0.004408117730328496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8993044921892149,-1.4077051375839906,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08470346242975918,0.0,0.0,0.04635610696332967,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02711710711058142,0.0,0.033332622631272145,0.0,-0.0,0.12618965529858348,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3843641351314762,-0.03625614043836706,-0.0,3.352924381407767,-0.0,0.0,-0.0,-0.0,-0.07401284647113492,0.11455046952401585,-0.0,-0.0,-0.0,0.1943731574253857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21048071357502512,-0.7150443004081226,-0.0,0.0,-0.0,-0.0,0.05216842146482735,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2661791032735232,-0.0,-0.40344515062457936,-0.15359045076427796,0.0,-0.015355388668839055,0.0,0.07199513131825304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3367630997282082,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09680215478921401,-0.0,-0.1326372066896745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.6909708734124655,-0.2237480716743344,-0.8586766489680758,-0.0,-0.044071246828876656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1117314597868424,-0.0,-0.19371021262474436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35735073938987105,-0.01167134907184186,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.14695118876941368,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.930061146139848,-0.5394258231466247,-0.0,-0.0,-0.1442156442488745,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2048088848037201,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005340022773438137,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08482117442498517,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2237480716743344,2.966216893559652,-0.6123324480820961,-0.02610822246687869,-0.0,-0.4491677345143503,0.0,-0.08501588135437894,0.0,-0.0,0.0,0.0,-0.0,0.23577881548704527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10909875024094508,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018957139988647505,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08574092765457,-1.0267903572659227,-0.0,-0.0,-0.0,0.20799898398973177,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09373715346750457,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01023186576422274,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472692062493436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8586766489680758,-0.6123324480820961,3.8384698630787426,-0.5959711909199448,-0.1593616152901662,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009704657798468207,-0.0,0.0,0.047982351827426765,-0.0,-0.1407199009699715,-0.39528037609346406,-0.004934660354004917,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05938545783357588,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1435113429522334,-0.0,-2.989823094777944,0.0,-0.09845160093249161,0.12263373818808591,0.0,0.0,0.008295378919834853,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013441729641208208,-0.0,-0.0,-0.0,0.02404518960289872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18265682390686772,-0.0,-0.0,-0.0,-0.02610822246687869,-0.5959711909199448,4.206340731601984,-0.05579772364117867,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04586146861598472,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08672926922681662,-0.0,0.0,-0.0,0.0,0.13397808079325552,0.10739343898009623,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04900981994596514,-0.0
-0.0,-0.00506237170667661,-0.0,-0.0,-0.0,-0.0,-0.4695674135594813,-0.04706912501209031,-0.0,-0.0,-0.0,-0.0,-0.20208198721719148,-0.550638444168214,-0.4817169346169664,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10247661574255798,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16299583962621103,0.013358922980132538,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09712039894406951,0.22744985017482627,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2163480330838903,-0.07401284647113492,-0.044071246828876656,-0.0,-0.1593616152901662,-0.05579772364117867,2.983776721578777,-0.2933658178779147,-0.15962452206020603,-0.26393455079865585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05911170847740642,-0.0,-0.3946640342229826,-0.0,-0.0,0.0,0.2524737213585963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0405626165515831,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08739013495603785,0.0,0.0,-0.0,0.07627746107236752,-1.5067229127854056,-0.0,-0.0,0.07617363412958633,0.0,-0.137679096674248,0.0,-0.2569563267650737,0.008460897438908769,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3385034152314042,0.0,0.0,0.0,0.0,-0.06505685089361841,-0.0010066184341881305,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11455046952401585,-0.0,-0.4491677345143503,-0.0,0.0,-0.2933658178779147,3.290850359073361,-0.08096505851986656,-0.1479487984824744,0.0,-0.5367953974438965,0.016789964160619116,0.240436068389872,-0.0,0.0,-0.0,0.21731651545627836,-0.005987447500251036,-0.0,0.0,-0.0,-0.0,-0.07931082281753737,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.053414760861712714,0.0,-0.0,-0.0,0.0,-0.09306057390300249,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09065134692270899,-0.3840181709864856,-0.0,0.0,-0.0,-0.038574619185113394,0.0,-0.4619050300981253,0.0,-0.25701049445427093,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2192903551498316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15962452206020603,-0.08096505851986656,2.153663262770007,-0.46601176671951294,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09032157565894712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06173416737010192,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
