1.486270168182490359e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.708123867554898478e-01,0.000000000000000000e+00.4,-6.020842854792795434e-02,-0.000000000000000000e+00.3,-6.033516071731907793e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.758237956002368929e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.354241391890863566e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.959925221457627376e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.815985522298075097e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.211200121424310550e-01,-1.282733427705051998e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.379420747855844342e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,2.397346788174858565e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-3.195538391808656203e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-8.133475248621629614e-03,0.000000000000000000e+00.29,-2.056868897617733505e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.41,0.000000000000000000e+00.37,-2.231955309044884039e-01,-0.000000000000000000e+00.42,0.000000000000000000e+00.38,-2.782452910756446074e-01,-1.359354484542888708e-01
-0.0,-0.0,-0.4457237093514607,0.0,0.0,-1.552478732482931,-0.10153409568235049,-0.043307102135539725,-0.6532919453148371,-0.19435597653562348,-0.0,-0.0,0.0797862111213393,-0.0,0.0,-0.0,0.05407217846995912,0.0,0.0,-0.0,0.0,0.12452375288999548,0.0,0.0,-0.02087130347035668,0.0,0.0,0.0,-0.0,0.116413587539588,-0.0,0.0,0.3031790185598291,0.08557409563944648,-0.0,0.0,0.2594342116093637,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049806641024872415,0.0,0.0,-0.35783907550662886,0.0,-0.0,-0.0,0.017917875788551776,0.0,-0.0,3.6779635253609446,0.0,-0.008049545386193851,-0.0,0.0,-0.0,0.0,-0.11000496173215196,-0.0,-0.0,0.0,-0.0,0.12642333601516612,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0834270051109478,-0.2083626005550291,-0.2042488936114777,-0.0,0.0,-0.0,0.08567597129727274,0.0,-0.0,-0.0,-0.0,0.0389875886461629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24701259390993077,-0.0,0.0,0.04442631077873176,-0.0,-0.022428987761795024,0.116788479771376
-0.23794207478558443,-0.0,-0.0,-0.08849402864202278,-0.019428324714322626,0.2052630550254604,-0.0,-0.8048811801956796,0.0751570656507629,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7794163110566129,0.0,0.0,-0.1287794542279364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020355572694233836,-0.0,-1.282126573732878,-0.4467240624206889,-0.16881460767187975,0.0,0.0,3.4907562267524446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18046515737189303,-0.0,0.0,-0.20409041365318784,0.0,0.0,-0.05735380389175175,-0.0,-0.0,0.0,-0.0,-0.0,0.041394588140012296,0.0,0.0,0.0,-0.20154975754479884,0.0,0.0,0.0,-0.0,-0.0,0.2034229440937508,-0.0,0.0,0.0,0.0,0.0,0.0,0.1801706336170893,0.0,0.0,-0.0,-0.0,0.021659309783520438,-0.0,0.0
-0.0,-0.2675448388007116,-0.0,-0.0,-0.20906014557946093,-0.0,-0.0,-1.0090506179144891,-1.045968061311942,-0.4041064515578887,0.0,0.0,0.0,0.0,-0.0,-0.11908742847256729,0.12402476289274694,-0.0,0.04477067632773615,-0.0,0.0,0.0,0.0,0.0,0.0,0.005843007351335945,-0.08277473351423886,0.0,0.0,0.0,-0.0,0.0,-0.007550195967916387,-0.0,-0.06702612969524217,-0.0,-0.0,-0.0,-0.049686941654731046,-0.0,-0.12356144411801924,0.13479055404147244,-0.13504223136347773,0.0,0.0,-0.0,-0.053786257033800064,-0.0,-0.0,-0.0,-0.0,-0.4849369353067129,0.0,-0.0,-0.18420363263546413,-0.008049545386193851,-0.0,3.2828002358105084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27396296066785586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03252211360464489,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1558049062876527,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.05720887664080728,-0.0,0.0,-0.0,-0.9616666721165197,-0.06842021425058878,-0.0,0.0,-0.0,-0.22735535847347613,-0.0,0.1409511452632798,0.0,0.0,0.0,-0.27305805336840966,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06911972886886926,-0.0,0.01685658210301742,0.0,-0.0,-0.0,-0.17639736336168227,-0.0,-0.15664424379992,-0.0,-0.0,0.0,0.02928950928131244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5197915857331923,-0.29826357142088494,-0.0,0.0,-0.0,3.184744094957603,-0.17759606395605063,-0.37471303234952047,0.11888888753730338,0.18582406605928137,0.0,-0.0,-0.0,-0.0,0.07226482383326087,-0.0,0.08752518746783292,-0.0,0.0,-0.0,0.0,-0.0,-0.4212445691790041,0.0,-0.03556505084215777,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1315665025311597,-0.0,-0.07542106936702929,-0.0,-0.0,-0.23656493880563068,-0.0,0.0,0.0,-0.0,0.0,0.046289500963589886
-0.0,0.0,0.04855885579257133,0.02042096819899637,-0.052464678167264286,0.0,0.0,0.05026458183290229,0.0,-0.0,-0.2911572315440189,-0.14539241294385577,-0.2352556340949356,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0691161472144919,-0.0,-0.0,-0.0,-0.15067320450153543,0.15497720824199013,-0.21009865533962807,-0.0,0.08519776437709518,0.0,-0.0,-0.0,0.0,0.0,0.3344307753933865,0.0,0.0,0.0,0.0,-0.0,-0.019692520456280428,-0.11209567286386173,0.0,-0.20933396742289404,-0.0,-0.004429862442982162,0.12243200604307083,-0.0,0.0,0.0,0.09047769020488361,-0.01323352032085718,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17759606395605063,1.7322569150834268,-0.17625218646694177,-0.0,0.2213966339932212,0.00258147721329982,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07023150698497374,-0.2666475175651004,0.0,0.0,0.0,0.0668421668899385,0.0,-0.0,-0.07691260033025347,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2656550808368775,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01116536984338328,-0.0,-0.0,-0.26613320796233786,-0.0,-0.0,-0.03159518551677702,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08721153417177198,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07449237519120086,-0.0,-0.2148521871367992,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03597602318724291,0.01574307554646029,-0.0,-0.0,-0.0,0.0,-0.0,-0.37471303234952047,-0.17625218646694177,2.262302490959177,-0.36264977382729857,-0.0,-0.0,-0.0,-0.09233152889930173,0.0,-0.0,-0.2184748545517551,0.0,-0.0,0.0,-0.0,0.0,-0.08574075619538601,-0.0,-0.0,-0.13183377785148995,0.009792719551592829,0.0,-0.15095110845498153,-0.0,-0.28664636733085186,-0.040489318949391194,-0.4472978862592817,-0.0,-0.14710344675908807,0.0,0.005914043176223994,-0.0,-0.0,0.10471257031298384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.023973467881748586,0.0,0.0,-0.0,-0.0,0.0,0.005197760262196219,-0.0,-0.0,-0.0,0.0,-0.0,-0.7756856844440174,-0.0,-0.0,0.15850311043003248,-0.1926601455380616,0.0,-0.0,-0.0,0.04262115190049112,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17121662617177597,0.0,-0.0,-0.1814626786246936,-0.0,-0.0,-0.13052908252028808,-0.0,-0.0,-0.0,-0.0,0.25980705832271755,-0.13152613289041284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2551387943212912,0.0,0.0,0.0,0.08057857233237044,-0.0,0.0,0.0,-0.0,0.11888888753730338,-0.0,-0.36264977382729857,2.3426882002674096,-0.09462314673765156,-0.10419096129469708,-0.0,-0.014449525043192272,0.0,-0.3626602583178271,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005821267760834872,0.000509377781953042,0.0,-0.15783265349563083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006879193744927502,0.0,0.0,-0.0,0.0,-0.0,-0.23262735327117007,0.0,-0.0010316590684541914,0.0,-0.0,-0.0,0.03412341642456695,-0.0
0.0,-0.0,-0.30706893147083875,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10262252630361653,0.0,0.0,-0.0,0.08676378700925358,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.744589234192367,0.0,-0.35330884195531087,0.22592323405495668,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5283334732653353,0.0,0.07207631166438638,-0.0,0.0,-0.07116459257559793,-0.0,0.0,0.0,-0.03444261057852184,0.0,0.0,-0.0,0.0,0.2702725829038212,0.0,-0.11000496173215196,-0.0,-0.0,0.18582406605928137,0.2213966339932212,-0.0,-0.09462314673765156,2.6930181835118088,0.0,0.0,0.06577727853559337,0.0,-0.0,0.016758459095299626,-0.0,-0.0,-0.0,-0.1599024189762912,0.0,-0.0,0.0,-0.3769269091980262,-0.28824795250424606,-0.0,0.11954727116457284,-0.0,0.09571313448486797,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.3532821797105885,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023173811495536992,-0.0,0.0,-0.0,-0.0,-0.0,-0.3644349292557496,-0.0,0.0,-0.0,-0.0,0.0,-0.08609011262707075,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31160402137202947,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06037578286610305,0.0,-0.0,0.0,-0.0,0.09289014487483897,-0.015546973451872163,-0.057938750475151395,-0.0,0.0,0.0,-0.0,0.2150711752767825,-0.0,-0.0,0.18046515737189303,0.0,0.0,0.00258147721329982,-0.0,-0.10419096129469708,0.0,2.3853538464614905,-0.5057905977033053,-0.33516164862356,-0.0,-0.33356991904186767,-0.05885330623541222,-0.13033691016171609,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06697808627909235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03550119419150608,0.0,0.0,-0.0,-0.2544793179099498,-0.17332708527881813,-0.1130031301716954,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.05599474090858856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10981109482968224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004318265402994508,-0.15429026433019472,0.0,0.0,-0.0,-0.2303007026825347,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19289215428775225,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09726666524896986,-0.15418478872228417,0.0,0.0,0.00812751621852089,-0.0,0.0,-0.0,-0.12699623984530284,-0.09245814930829926,-0.06941869034117999,-0.0,-0.24056978934316336,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5057905977033053,3.1371253731209654,-0.5961681616242869,-0.0,-0.18160439722775032,-0.5113625979653631,-0.0,-0.8252428443852611,-0.0,-0.0,0.0,-0.0,-0.046232093046365594,0.0,-0.0,0.0,-0.1574992540508998,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011940667671946535,-0.09719739819472643,-0.0,-0.0,-0.0,-0.0,0.09520312193667514,0.0
-0.0,0.0,-0.0,0.09204664281787163,-0.0,-0.0,0.2423431112503286,0.05555881876042335,-0.0,0.0,-0.0,0.0,-0.0,-0.2638299111084031,-0.38975803981882207,-0.0,-0.0,-0.0,-0.2581625200419954,-0.0,-0.24370444744428016,-0.0,-0.0,-0.0720540797610463,-0.0,0.0,-0.11553855840841543,-0.11763535286130668,-0.0,-0.45644233945429213,-0.0,-0.18578420745417687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015185064477722792,-0.0,-0.0,-0.0,0.0,-0.21500234066933252,0.0,0.0,-0.0,-0.0,-0.0,-0.09233152889930173,-0.014449525043192272,0.06577727853559337,-0.33516164862356,-0.5961681616242869,2.97056210223927,0.0,-0.0,-0.09459183642070326,0.0,-0.22326941612283477,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029247520324809907,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8659025130167372e-05,-0.0,0.0,0.0
-0.0,-0.019276321742623424,-0.0,-0.0,-0.0,-0.0,-1.622849784005178,-0.0,-0.0,-0.0,-0.0,-0.13765031644309683,-0.0,0.0,-0.0,-0.27415262356927156,-0.0,-0.0,0.0,-0.057099433076547274,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02784067204163941,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14838061428135316,-0.0,-0.0,0.0,0.0,-0.0,0.4351797681037387,0.07125477169554485,0.0,-0.0,0.0,-0.0,-0.0,-0.5080739216313078,-0.0,-0.0,-0.0,-0.20409041365318784,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,4.499886195206099,0.0,-0.0,-0.027661457351635554,-0.0,-0.3610686919304196,-0.12014145342137025,-0.8191412637506519,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4076452163510991,-0.10800422535120936,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36280079733987863,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.047823797301920073,0.0,0.0,0.0,0.1356823820404713,-0.0,-0.0,0.0,0.0,0.0,-0.8628910298438183,-0.26404142633504984,-0.04119258544790096,0.0,-0.0,-0.18298954798045247,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10675868721699576,-0.0,-0.042411206852944645,-0.0,0.0,0.0,0.0,0.09412594084775229,-0.0,0.0,-0.0,0.059183660678369415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12642333601516612,0.0,0.27396296066785586,0.07226482383326087,0.0,-0.0,-0.3626602583178271,-0.0,-0.33356991904186767,-0.18160439722775032,-0.0,0.0,2.996442857510453,-0.6952003432571173,-0.4221697156690966,-0.0,-0.0,-0.07808910847763299,0.051050078657250045,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02408265366537445,-0.0,-0.0,0.1112768107825523,-0.0,0.0,0.10785648201580182,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04598640085810919,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28595340548470305,-0.2509288296054776,-0.0,-0.05725776442884108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42685085402971984,0.0,0.0,-0.0,0.0,0.015301473324092813,0.0,0.0,0.11135643036768483,0.211225279498656,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2184748545517551,-0.0,0.016758459095299626,-0.05885330623541222,-0.5113625979653631,-0.09459183642070326,-0.0,-0.6952003432571173,3.6027514434447103,-0.5963980603090203,-0.0,-0.0,-0.36575027813874633,0.0,0.0,0.0,0.0,-0.0,0.08634905941899716,-0.0,-0.29051665221511985,-0.03880972525282975,0.0,-0.4929542302123078,-0.0,-0.0,-0.11321825745382293,0.0,-0.0,-0.0,-0.021863225672477903,0.028547676227643873,-0.0,0.0,0.0,-0.0,-0.0,-0.1409667154670136,0.0,0.0
-0.0,-0.17684766047422437,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16308967291880389,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.705152856891231,-0.0,-0.0,-0.0,-0.0,-0.017134667332703357,0.007029452685163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07801149797340041,-0.0,-0.0,0.0,0.2560237361889447,-0.0,-0.0,0.0,-0.0,-0.0,-0.41774109938330606,-0.0,0.0,0.0,-0.05735380389175175,0.0,0.08752518746783292,0.0,0.0,0.0,-0.0,-0.13033691016171609,-0.0,0.0,-0.027661457351635554,-0.4221697156690966,-0.5963980603090203,3.7552651516077216,-0.0,-0.07386696351437488,-0.27236307317434366,0.0,0.0,0.13422065921616302,0.28156073352575967,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0078077372673309555,-0.0,0.0,0.0,-0.5966850480791528,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6658723874090862,-0.0,-0.0,-0.0,-1.4025453974106277,-0.8398692568109362,0.0,-0.0,-0.13124960131894117,-0.019230892863351175,-0.0,-0.0,-0.11144484545973787,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076187401978514945,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8252428443852611,-0.22326941612283477,-0.0,-0.0,-0.0,-0.0,4.277332697939033,-0.3294445302983767,-0.0,-0.0,-0.18334726314531408,-0.0,-0.0,-0.4364610313794218,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.03195538391808656,0.0,-0.004820269798391881,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018093488850249563,-0.0,-0.0,-0.0,-0.25823121645449315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05891279472644132,0.0,0.0,-0.0,-0.2946164412581857,-0.0,0.06430013952035668,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03977309711649673,0.07287603460698702,0.0,-0.0,0.0,0.0,0.2566815336310511,-0.0,-0.0,-0.0,-0.0,-0.14158127643211604,0.28144164499418606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3610686919304196,-0.0,-0.0,-0.07386696351437488,-0.3294445302983767,2.916247139417592,-0.0,-0.32597913970473846,-0.21157124555701692,0.0,-0.0,-0.0,0.038587335339581336,-0.0,-0.08619570236756453,0.0,-0.0,-1.0155408876193364,0.0,-0.0,-0.0,-0.0,-0.06045893688713837,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09431042912400887,0.11385511098824484,-0.0,-0.0
0.0,-0.02002911794401637,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03207857020134443,-0.12015087263515561,0.0,0.0,0.0,-0.0,0.0,-0.24744083911134043,0.0,-0.19853451417682383,-0.0,-0.0,-0.19339161463735688,0.0,-0.0,-0.5308703598474481,0.0,-0.0,-0.0,0.0,-0.0,0.06683750374254355,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1616677585637393,-0.0,0.271882013689057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007933010640068125,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1599024189762912,-0.0,-0.0,0.0,-0.12014145342137025,-0.07808910847763299,-0.36575027813874633,-0.27236307317434366,-0.0,-0.0,2.8403781236270684,-0.0,-0.0,-0.0,-0.0,-0.809917601066903,-0.0,0.17026310249836735,-0.055150989542836176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12121918864395662,0.0,0.0,-0.0,-0.0,0.07005017233046092,0.0,-0.02906994571687667,-0.0064935049534047004,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3151658978052545,0.0,-0.0,0.07554760171202692,-0.2712779703090271,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0029861805501442185,0.0,-0.06662346104765335,-0.0,-0.29552710963772366,-0.0,-0.0024075030659529207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.494116250409019,0.0004969928159116536,0.1384627300320477,-0.0,0.0,0.0,0.0,-0.14408047362722498,-0.0,-0.0,0.205804793194102,0.0,-0.0,0.0,0.0,0.10439878995778852,-0.0,-0.0,0.031607374421828406,0.14989522603489108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8191412637506519,0.051050078657250045,0.0,0.0,-0.0,-0.32597913970473846,-0.0,2.846884020338082,-0.019158055542793817,-0.0,-0.06333247578546773,-0.0,0.0,0.17778383985471508,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04646670907436684,-0.16013747491261435,-0.5880235195987321,-0.0,-0.24781400298791237,0.0,0.12031259188304816,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.10966303220287636,-0.0,-0.1078727022692304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09982987176473129,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2808913149544981,-0.0,-0.03410339366854541,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024294066668063864,-0.0,0.04169034642045063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1071303244353436,0.0,0.04146799201644932,0.19767404482292147,0.0,0.0,-0.010607528446967936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07023150698497374,-0.08574075619538601,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18334726314531408,-0.21157124555701692,-0.0,-0.019158055542793817,2.563397250802136,-0.5833828556492454,-0.4722731429364383,-0.0,0.0,0.0,-0.33962263196349235,0.0,-0.0,-0.0,-0.11898427787805484,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2367801638326992,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0661414338705674,0.0,-0.0,-0.0,0.0,-0.0,-0.5193291622784314,-0.0,-0.55471431868569,0.09382454262218207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028824691153402745,-0.7670846197743366,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3447305292863409,0.0,-0.0,-0.16077329720377523,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.41813874870987006,-0.0,0.0,0.0,-0.0,-0.0,-0.0834270051109478,0.041394588140012296,0.0,-0.4212445691790041,-0.2666475175651004,-0.0,0.005821267760834872,0.0,-0.0,-0.046232093046365594,-0.0,-0.0,0.0,0.0,0.13422065921616302,-0.0,0.0,-0.0,-0.0,-0.5833828556492454,3.514886209170516,-0.0,-0.0,-0.0,0.0,-0.0,0.2076645648087009,-0.0,-0.12382978159910565,-0.0884952409412264,-0.01230647066646838,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32177094790370053,-0.059066504506843615,0.0,-0.0,-0.0,0.0,0.0
