2.007076520760807004e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,9.434359456455311543e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-9.598966973991648888e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.016444210387147551e-02,-6.779508597594377517e-02,9.688830901412125163e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-2.304537998742741400e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-1.843601203493425850e-02,0.000000000000000000e+00.13,-8.604379124658861899e-03,-9.616853703300450029e-02,-2.243022688335399861e-01,-0.000000000000000000e+00.8,-1.206952186196226795e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,-2.254736138696683823e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-3.125196561050201660e-02,0.000000000000000000e+00.21,-3.482322616293935802e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,5.564246563740039148e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,2.370252404202788099e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.827010798261823943e-02,-0.000000000000000000e+00.17,6.074400645252511777e-02,-2.849821334530993067e-01,-0.000000000000000000e+00.18,4.289078967212382049e-02,2.149762907752384919e-02,-1.370017174538925020e-01,0.000000000000000000e+00.38,2.161863374128811521e-01,-0.000000000000000000e+00.19,8.035147023880867545e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.221605228162663037e-01,0.000000000000000000e+00.45,-4.540245346128702342e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-9.650430088773093162e-02,-0.000000000000000000e+00.21,-1.980278317456425352e-01
0.0,-0.0,0.0,0.0,-1.4752808113357108,-1.1869956579663417,-0.0,-0.0,-0.426367233172002,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04922320013436493,-0.12658876494898452,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07211785454520958,0.0,-0.0,0.0,0.0,0.08282888166935001,-0.0,-0.0,-0.28350549931897584,0.0,0.1551265539015969,0.0,-0.04177301369268341,0.01966663382411669,-0.0,-0.09177326711639983,-0.026252298632980092,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4788970962929589,-0.0,-0.0,3.757436535477792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18202599754730697,0.0,0.0,-0.0,0.02978206319841199,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.044833093606390026,0.0,-0.0,0.0,-0.011725120599540177,-0.0,-0.0,0.0,-0.18135299925064685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016003148169939804,0.0,0.1464371661037923,0.0,-0.16087344109388,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.9234692578530596,0.06534261567160576,0.0,-0.8998490780027115,-0.0,-0.0,-0.05916221887308975,-0.0,-0.0,-0.0,-0.0,-0.14358809667777722,-0.0,0.08320449882680897,0.23216051207209668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09695500540238589,-0.0,-0.0,0.0,-0.0,0.25826112427483333,-0.03129941535876777,-0.0,0.0,-0.0,-0.0,-0.0706466768153172,-0.0,-0.0,-0.0,-0.21913793724418176,-0.0,-0.0,-0.0,0.11002440081388332,0.07265209392877527,0.0,-0.0,-0.0,-0.15022586660182288,0.0,0.0,-0.0,-0.0,2.559856255895068,-0.0,-0.0,-0.34380593869424686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1420932608618152,-0.05886030411764141,0.0,-0.0,-0.0,-0.06791594652684613,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031658728571303356,-0.14651554375570028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14351771665008345,0.0,-0.0,0.0,-0.0,0.11027099275159728,-0.0,-0.0,0.10120340411001041,0.0,-0.218430724378604,-0.0
0.0,-0.14470303567854567,-0.3763614336278888,-0.0,-0.0,-0.0,-0.0,-1.199639814162804,-0.12480370549592844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13047913609910516,-0.0,0.28402405935949343,-0.0,0.0,0.0,-0.0,0.11168444518210692,-0.0,0.0,0.0,0.0,-0.0,0.06346539983859469,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1264880042169493,0.0,0.0,0.0,-0.0,0.12357310541396288,-0.0,0.0,0.13025178119519715,0.08100615682851811,0.0,0.04258973477377039,-0.0,-0.0,-0.016749042488690604,-0.13479078399320377,-0.0,-0.0,4.115064373338573,-1.0751080500071535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36533179794032744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.30887392853048606,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07038900927254046,0.13571545506384014,-0.0,0.0,0.0,0.03482519400798097,0.0,0.20899556169298136
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7405472998871737,-1.7110642907276672,0.0,0.26765291123882246,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02058955399940473,0.04656214143080736,-0.04147992064699724,0.0,-0.11659009709330732,0.0,-0.0,0.1425790421252237,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03387777697716848,-0.0,0.0,-0.0,-0.0,0.10055710497816386,-0.0,0.0,0.0,0.0,0.0,0.0,0.018360657844621663,0.0,-0.0,-0.5436598488685008,-0.5393476712813697,-0.0,-0.0,-0.0,-1.0751080500071535,4.762664778417496,-0.0,0.0,-0.014454394396253636,-0.0,-0.470323517502806,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16537659090098825,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23847441372643735,0.0,0.0,-0.0,-0.0,0.09846387927467855,0.0,-0.0,0.0671464870629761,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.1733791925957786,0.0,-0.0,0.0,-0.0,0.0,-0.7872751046222742,-0.38003279869074985,-0.0,-0.0,0.0,-0.12981635500328637,0.0,0.05564925694587913,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09488334951099373,0.17677959013716468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14123615670110576,-0.0,0.016510162898926917,0.12057037469770912,-0.07820976226237526,0.0,-0.0,-0.0,-0.08863959373937907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34380593869424686,-0.0,-0.0,2.583613429396369,-0.06478441724174015,-0.41754568692882293,-0.18521593259499472,-0.16395587817832527,-0.0,-0.0,-0.0,-0.20176478529444608,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04541863908394711,0.0,0.004196088988558371,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044994173976582286,-0.3424003962403671,-0.0,0.0,0.11521088993465609,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.014451501673043597,0.0,0.0,0.0,0.0,0.0,0.0,-0.02573682761062444,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023453108988416207,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09390526772379629,0.16489537161384069,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25541383412758745,-0.0,-0.0688653191980333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08996230524760526,-0.0,-0.0,-0.0,-0.15503896868839387,0.0,0.14433605613273684,0.0,0.0,0.10987749395705249,0.0,0.0,0.0,0.0,-0.06478441724174015,2.316260862810656,-0.4773432903065888,-0.2948847278770134,-0.0,-0.1872837068026089,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06322762583711622,-0.0,0.0,0.0,-0.0177340141092471,-0.579403776911524,0.2924931782830989,0.0,-0.0,0.04082954614680764,0.20120040074314385,-0.0,-0.0,0.0,-0.0,-0.0,0.0713421656153206,0.07000573029380039,0.0,0.0,0.0280256752546976,-0.0,0.0,-0.49839320168858514,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.19841913491016927,0.0,-0.0,-0.09285643102231968,-0.0,-0.0,-0.0,-0.46173261624054407,-0.049166214251621286,-0.37059586164811686,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14674838454612396,0.0,-0.0,0.0,-0.04833368888636914,-0.0,0.13720170847271398,0.0,0.0458866434676451,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08738289086036492,-0.026810164960883,0.0,-0.0,0.0,-0.06559206920661556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014454394396253636,-0.41754568692882293,-0.4773432903065888,2.638518353521328,-0.5215510892529012,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0071323886366815486,0.027706214836801794,0.0,0.05924689885073514,0.0,-0.0,-0.2605983482042635,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.032989556611804825,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1465839628460725,-0.0,-0.0,-0.0,-0.0,-0.4934465273251409,-0.0,-1.5699091344552059,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04390813154046218,0.11521777583886564,-0.0,-0.0,0.0,0.090374985442927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028152880091907407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008860164130046339,-0.0,-0.0,-0.0,-0.0,-0.18521593259499472,-0.2948847278770134,-0.5215510892529012,3.9336128170749407,-0.9504800656409278,-0.17237913744653283,-0.0,-0.0,-0.0,-0.08050344543529814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21718304828467055,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06837963348289998,0.011801083858305379,0.0,-0.0,-0.02675234348414244,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.09806883977188528,-0.028871997162525077,0.0,0.0,-0.0,-0.0,-0.1795506722609193,-0.014499046637470706,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03038674921034256,0.0,0.0,0.0,0.07626618642030943,-0.0,0.05224714122112513,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013119697214974649,0.12823727971830204,0.0,0.0,0.0,-0.0,0.06858713081102745,-0.0,-0.0,-0.0,0.0011518688275621118,-0.0,0.0,0.0,-0.02776159207271661,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1396369478929149,0.0,-0.0,-0.0,-0.0,-0.470323517502806,-0.16395587817832527,-0.0,-0.0,-0.9504800656409278,3.2651563662339287,-0.6661406332231976,-0.9557263399239844,-0.1381613876408388,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020227261317151416,-0.0,-0.0,-0.0,-0.0,0.11745007013865769,0.0,-0.0,-0.0702358404719083,-0.0,-0.0,-0.036473911688616106,-0.0,-0.0,0.0,0.0,-0.2532328011544952,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.08359292422007883,0.0,0.0,0.0,0.0,-0.0,-0.12588509963425135,0.0,-0.018956241961665007,-1.166233551136534,-0.08349131911883238,0.06044176786158,0.011159891535637775,0.11801726776354132,-0.041653226112538654,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12984053731085252,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18202599754730697,-0.0,0.0,0.0,-0.0,-0.1872837068026089,0.0,-0.17237913744653283,-0.6661406332231976,3.227930505275629,-0.3038831319547172,-0.37174508238625903,0.0,-0.0,-0.15874489894494312,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010032458089589767,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11302323086307184,-0.35014912375934054,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.05564246563740039,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019929918492831444,-0.11404256338923759,-0.0,-0.0,-0.0,-0.0,-0.07734932159338878,-0.18709484155536912,0.0,0.0,-0.0,-0.0,0.0,-0.009326646465948631,-0.0,0.0,-0.0,-0.0,-0.04034613116731839,0.0,0.21184980548131757,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015190888414124682,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2019310539957432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9557263399239844,-0.3038831319547172,2.4945231259267873,-0.08112148691313181,0.0,-0.40417139759105286,-0.0,-0.0,-0.0,-0.0,-0.10043432267716453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01974576565245579,0.0,-0.12071191850243192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047134384566647695,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.06016665921487007,0.051037786334088966,0.0,-0.0,0.0,-0.0,-0.11728604654697863,-0.0,-0.0,-0.04218693254448048,-2.394482601934172,0.0,0.30280658596661364,0.0,-0.0,0.12330963734934888,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05792567395735804,-0.0,0.3085166574027835,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28695513430751735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1420932608618152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1381613876408388,-0.37174508238625903,-0.08112148691313181,3.538725831542008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09904593081293318,0.0,0.13381510560565715,-0.0,-0.08479074026452388,0.04132864481066131,-0.0,0.0,-0.0,0.0,0.0,0.23796768803019436,0.0,-0.0,-0.0,-0.0,0.0,-0.27123053135754793,0.0,-0.0,0.008499584257880142,0.0,-0.13241986629535482,-0.111379424091166,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.061080500887854806,-0.0,0.0,0.0,-0.0,0.0,-0.13932338432608363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007676014800230997,-0.0,-0.11732948821830425,-0.0,0.0,-0.04571064219836727,0.0427860817167649,0.0,-0.003786404877247429,0.13868295445823073,0.0,-0.0,-0.0,-0.3181210751941667,-0.3138655487518765,0.0,0.0,0.22638801758820368,-0.0,0.04364628203946239,-0.0,-0.0,-0.0,0.0,-0.23151322978922623,0.04216928129453461,0.0,-0.0,-0.0,-0.05886030411764141,-0.0,0.0,-0.20176478529444608,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.267819977877695,-0.0,-0.0,-0.0,-0.0,0.0,-0.040347736016258365,-0.014328510968215066,-0.0,0.0,-0.11478581809445249,-0.0,0.056208714783768335,-0.313800455795142,-0.0,-0.0,-0.0,0.0,0.0,-0.10712224524085674,-0.0,-0.04862854281368011,-0.0,-0.28517121693044845,-0.0,-0.17326558355379126,-0.0,0.0,0.0,0.0,0.0,-0.2896776150799174,-0.5596372379117852,-0.2999429345383144
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38654530353681754,-0.0,-0.0,-0.0,-0.0,-0.2031423857375491,-0.3530043489969216,0.23179764418716403,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03323195160585716,-0.0,-0.0,0.0,0.2808567313853157,0.05489161738544133,-0.0,-0.0,0.0,0.26611787685249755,0.0533307165040765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17281100112954342,0.0,0.0,-0.1720451073402012,-0.0,0.02978206319841199,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08050344543529814,-0.0,-0.0,-0.40417139759105286,-0.0,-0.0,3.995112740539332,-0.6975234667013244,-0.0,-0.0,-0.3418878917561776,-0.0,0.0,-0.5800848646586289,-0.0,-0.0,-0.08825912032241082,0.0,-0.0,-0.20552173899826504,0.0,0.0,-0.054496885972335325,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4213488099833664,0.0,0.0,0.0,0.0
0.2370252404202788,-0.0,-0.0,0.0,0.0,-0.0,0.0752034264798502,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011570953436403552,-0.0,0.0,0.0,-0.0,-0.10914098485678868,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0012602903278794379,-0.0,-0.0008480863325514538,-0.286231699648424,0.0,0.0,0.11730399981807312,-0.009658625127390527,-0.0,0.02510159386178965,0.0,0.0,-0.0,0.0492289872600416,-0.05948779241398805,0.0,0.0,0.20291239221636112,0.0,0.10587711741066136,0.05607496041220567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0071323886366815486,-0.0,-0.0,-0.15874489894494312,-0.0,-0.0,-0.0,-0.6975234667013244,3.5006062726373144,-1.6678289001045747,-0.0,-0.13501033712462757,-0.0,0.0,-0.0,0.0,0.0,-0.013219011734828968,-0.0,-0.0,-0.0,-0.18711106156964208,-0.157082062476412,-0.18415117388179011,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10531562909074128,0.0,0.0,0.0,-0.0,-0.0,0.16536117259564637
0.0,-0.0,-0.05548141123118096,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21787797516414167,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8197420356497451,-0.0,0.0,-0.0,-0.0,-0.0,0.12249966898036316,0.0,0.0,0.0,-0.0,0.14393689526711514,-0.18690369219792463,0.009630263047936329,-0.0,-0.0,-0.10126666053374404,0.06456576455848381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12422861140504635,-0.0,0.0,0.0,0.0,-0.0,0.30908645133743223,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36533179794032744,0.0,-0.0,0.0,0.027706214836801794,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6678289001045747,3.8505576292880073,-0.13307781080595008,-0.21548008966678003,-0.23865420768523735,0.04198702019099887,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32917466839173876,0.1374439007401115,0.0,0.0,0.05667160061713348,0.0,0.0,0.0,0.11401167187978983,-0.0,-0.09225945711206872,0.21087001269384445
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10242483810382073,-0.0,-0.0,0.0,0.0,-0.32749079742604603,-0.0,-0.34198456861617643,-0.8601314356500476,0.06858577019357025,-0.0,0.030499458570220035,-0.0,-0.07691811927804981,-0.03101453509286172,-0.0,-0.0,-0.0,0.12747615528676576,0.0,0.0,0.0,0.10734507506656836,0.2773606219566131,0.0,0.0,0.0,0.0,0.15691865941603067,-0.0,0.05457877241170525,0.0,0.0,0.0,0.0,0.09540185311609206,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06791594652684613,-0.0,0.16537659090098825,-0.0,0.06322762583711622,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13307781080595008,2.730142555016237,-0.0,-0.5947381699071798,0.0,-0.0,0.0,-0.3124186063146997,-0.2541597462942855,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06887231323525857,-0.0,0.0,-0.0,0.0,0.0,-0.03371555538606708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.13415900430388908,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13945989634735165,-0.0,-0.0,0.11216844214216148,0.0,0.0,-0.0,-0.015204252770830096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09466737431489197,0.0,0.0,0.042985881162551406,-0.17927778495765137,-0.18259131970038628,0.0,0.0,-0.0,0.0,-0.0,0.0329560282253709,0.09154637361615635,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07730855675532734,0.0,0.0,0.0,-0.0,0.25019541939936984,0.0,0.03044140179004025,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05924689885073514,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3418878917561776,-0.13501033712462757,-0.21548008966678003,-0.0,1.9628786233830984,-0.0,0.0,-0.0,-0.24495127655935983,0.0,0.0,-0.0,0.0,-0.1354566277739941,-0.0,-0.0,-0.25689265548836376,0.0,-0.231778099780931,0.11852376835706104,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5565303516776616,0.0378567362503096,-0.0,-0.0,-0.09821987866293955,0.0
0.02827010798261824,-0.0,-0.0,0.0,0.1698739657344666,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05753671184737967,-0.0,-0.3451096395404895,0.27115906649013183,-0.0,-0.17099310124578987,-0.0,-0.0,-0.04396456927095838,0.0,-0.17545040671062104,0.0,0.0,-0.057103196003786695,-0.017711181847164224,0.0,-0.0,-0.6685745173065577,-0.0,0.0,0.22660930483541325,0.0,-0.0,0.0,0.06104735765721836,0.1031385156187568,0.0,0.028724629260008072,0.0,0.0,0.2038407186180606,0.05279977262840538,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10043432267716453,-0.0,-0.040347736016258365,-0.0,-0.0,-0.23865420768523735,-0.5947381699071798,-0.0,2.6340335260289582,0.03317411642001172,-0.0,0.0,-0.02166022254535536,-0.2747042873099456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011522543625697775,0.0,-0.022991074202915268,-0.0,0.0,-0.0,0.0,-0.0,0.22161845310998157,0.13522303068198852,0.0,-0.0,-0.1929659431907975,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2372478368950352,0.0,0.0,0.0,0.0,0.0,-0.04149256224736505,-0.0,0.0,-0.0,-0.0670280577240567,-0.0,0.0,-0.0,-0.2756407136689561,-0.0,0.0,-0.0,-0.0,-0.06524299653129369,-0.0,-0.0,0.0,-0.06507579237239532,-0.20169490160807488,-0.0,-0.0,0.0,-0.22689528712831564,-0.0,-0.4664023382992156,0.0,-0.018765517880990807,0.0,0.0,0.0,0.08918086896398739,-0.0,0.02085406775038689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020227261317151416,0.0,0.0,0.09904593081293318,-0.014328510968215066,0.0,0.0,0.04198702019099887,0.0,0.0,0.03317411642001172,1.9536391143025689,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.44212590990864015,0.0,0.07848176154903742,0.0,-0.05025760153452662,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3069058652403788,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.06074400645252512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13855805731476684,-0.0,-0.7181113654220179,-0.0,0.0,0.0,-0.0,-0.4904505761698066,-0.018664037896656587,0.0,0.0,-0.0,0.0,0.0,-0.5519261650256113,-0.22961830428961705,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20352726507362176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.263201373535994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0177340141092471,-0.2605983482042635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5800848646586289,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.3972583522114075,-0.07788008238148061,-0.03999504890346145,-0.0,-0.0,0.0,-0.24221706443372043,0.0,0.07082938610141583,-0.0,-0.0,0.0,0.0,0.0504295158009195,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.116695224659821,0.0,0.2515200276240257,0.0,0.0
-0.2849821334530993,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10421952415406668,0.0,-0.0,-0.8407613530890062,-0.03571142562540451,0.006440780430976401,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0585242585401224,-0.0,0.0,0.15068506665661147,-0.0,-0.021148007904229216,-0.0,-0.06877966185892419,0.0,0.0,0.10361311378497548,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.262440338433231,0.0,0.0,0.0,-0.0,-0.0,-0.579403776911524,-0.0,-0.0,-0.0,-0.0,-0.0,0.13381510560565715,0.0,-0.0,0.0,0.0,0.0,-0.24495127655935983,0.0,0.0,-0.07788008238148061,2.542172999074288,-0.0,0.0,0.0,0.11704634918284385,0.0,0.0,0.0,0.03435286727038024,-0.0,-0.0,0.16961398361181929,0.22548866894107628,-0.0,0.0,0.21527674982988548,-0.416902590972361,-0.0,-0.0,-0.14383642924600187,0.0,0.1773649250472834,-0.0,-0.0,0.0
