1.712809100171993615e+00,0.000000000000000000e+00,-1.253370318238235526e-01,-1.523035366151291592e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.004057192070238025e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.213976192627241990e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.014839829667419702e-02,-2.002218162898360687e-01,1.814959753631895448e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.879633967039902515e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-2.067650070089643577e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-5.307855716173740662e-02,-1.514334580678597941e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.160958785390047071e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-3.526836188030100794e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.074349476243882995e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-8.134568796721330930e-02,0.000000000000000000e+00.35,4.771245517189244278e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736777885998067317e-01,0.000000000000000000e+00.38,-5.285058559450150212e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.0,-0.06806050766282151,-0.0,-0.0,-1.2016330632333942,-1.1785321272992475,-0.0,-0.0,-0.3494551137103366,-0.0,0.0,-0.15990584245963968,-0.0,-0.06899231110468132,-0.007486567521973191,0.0,0.0,-0.0,-0.0,-0.0,0.1286906028546433,-0.07622094827539865,-0.019510207594003105,-0.0,0.0,-0.0,-0.0,-0.0021160934003896102,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0821135830405647,-0.0,-0.0,0.0,-0.0,0.0,-0.07837095302357219,0.0,0.0,-0.13720707054193168,-0.0,-0.0,3.388226688597324,-0.2687147981075078,0.0,-0.0,-0.01916791644744863,-0.0,0.0,0.0,-0.0,-0.11248032665495183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14255944299706613,-0.0,-0.3651211840617166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16888940968256175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.9900758215810829,-0.0,-0.0,-0.7547723304303603,-0.0,-0.0,-0.0,0.2963604589402347,0.0027255085658275573,-0.0,0.1961542906296259,0.242408342658444,-0.0,0.0,-0.0,0.08442387080047278,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09923090648871802,0.0,-0.0,-0.0,-0.014569723672108568,-0.0,-0.15337022821701626,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2687147981075078,2.821875925337167,-0.0,-0.0,-0.0,0.0,0.08746363774136148,0.0,-0.0,0.0,0.0,0.0,-0.33912725088872403,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19865474409834769,0.017340955498077983,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1545227477641465,-0.1425302202040002,-0.0,-0.0,0.0,-0.1943084316265784,-0.0,-0.0,0.0,-0.0,0.0,-0.49449874278169526,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5344439506323169,-1.1781616551391223,-0.4382471536882805,0.0,0.0,-0.0,-0.0,0.0,0.04535711143173066,-0.0,-0.0,-0.377622726690274,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1438127418590278,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02802083713254272,0.017834668170172964,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.39564713961238607,-0.0956846976424204,0.0,0.0,-0.0,4.484613071132202,-0.9248533922966605,0.0,0.0,0.0,0.0,-0.0,0.4769686203619474,-0.0,0.0,-0.0,-0.0,-0.0,-0.7901125168999578,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011279889506081615,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025485719872096857,0.0,0.2869964482154342,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6338925043637545,-2.013674469313493,0.0,0.0,-0.0,0.0,0.14599189760428205,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14871666445797208,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13316354103332348,0.0,0.0,0.0,0.0,0.0,0.12979780832328863,0.0270803818271682,0.0,0.0,0.03491259221507874,0.0,0.13060128247286223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9248533922966605,4.58256650069032,0.0,0.0,0.0,0.06001667271096523,-0.0,0.0,0.0,-0.0,-0.22500121564359177,0.0,0.0,-0.3246849700526258,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10596698584856828,-0.2575894848296982,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3048407726655247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06899265567392733,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0040116255926899245,-0.17795550070791905,-0.0,-0.0,-0.0,-0.3632859040147129,-0.1002351364094984,-0.055807896585877766,0.028380097008229903,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0877996330656655,0.0,-0.0,-0.14724429885069917,-0.1461565993586506,-0.043672344931184735,-0.034177150823682584,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010972095531426033,-0.0,0.0,0.0,-0.01576793612394324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15381444815767945,-0.0,-0.01916791644744863,-0.0,0.0,0.0,2.297219832170077,-0.03983161953010645,-0.20657053187395372,0.0,0.0,0.0,-0.0,-0.0008130001754736454,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36706859639853245,-0.009967328860554433,-0.30676150506298294,-0.0,-0.0,-0.0,-0.11205904993535575,-0.09050938607386824,0.26599840975313566,0.01108289267504159,0.0,-0.0,0.19624795213517748,0.0,0.0,0.0,0.0,-0.3072892721032301,-0.3387222226262608,-0.10524525768480676,-0.042671265456923776,-0.11955518843424855,0.0,0.0,-0.0,-0.0,0.1470461965936909
0.0,-0.0,-0.0,0.0,0.0,-0.05658412996741064,-0.0,0.0,0.0,-0.5444191677643376,-0.3632806985824219,-0.19139561711858236,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15272121392216748,-0.0,-0.0,-0.0,-0.0,-0.0,0.06281695713482903,-0.0,0.0,-0.0,-0.20253021930152343,-0.03269940714267234,-0.03622150253295725,-0.08667319913203891,-0.0,-0.16105767156451242,-0.0,-0.10954387790983908,-0.0,-0.0,-0.0,-0.0,-0.27046668280738795,-0.0,-0.002757195752251829,-0.02716833129044493,-0.02811639337095676,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03983161953010645,2.1289648127489604,-0.08420935454093052,0.05282158783439135,0.0,0.0,0.0,0.0,0.11369904743083788,0.0,0.0,0.03646610800623953,0.0268829354612048,0.0,0.0,0.009246106766116171,-0.0,-0.398501902693177,0.32369602052404756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29745916891933016,-0.0,0.10090925200539289,0.0,0.0,-0.0,-0.0,-0.0,0.013141606772608143,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.015111278073567743,0.0,0.0,-0.014720056624327536,0.0,0.0,-0.0,-0.0,-0.368294762827136,0.0,-0.0,-0.12961060146098471,-0.0,-0.36632251478832367,0.0,-0.0,0.015887594493955555,-0.0,0.13518253013529555,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08430475676345217,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08746363774136148,0.0,0.0,-0.20657053187395372,-0.08420935454093052,1.8111813995315516,-0.10980800328152467,0.0,-0.0,-0.13360044635945065,-0.07817426850468277,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06387473844599555,-0.25406255313384024,-0.0,-0.09591758248670176,-0.0,0.0,-0.0,0.0,0.0,-0.10052675568732641,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02689640197407985,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8346585003104237,-0.0,-0.0,-0.0,-0.224983938066782,0.0,-0.11838036043397639,0.032362001219747805,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06888454613565327,0.0,-0.0,0.016067860254742924,-0.0,-0.0,0.0921599362547516,0.0,0.0,0.16066556853049768,0.0,0.0,0.0,-0.0,0.03576085872477108,0.028862461768751336,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06001667271096523,0.0,0.05282158783439135,-0.10980800328152467,2.301941892423008,-0.47700639450620946,-0.0,-0.0,-0.0,-0.10621877674139496,-0.3682486538494584,-0.0,0.0,0.0,-0.14104947506471463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12026894574224237,-0.0,-0.0,-0.0,-0.19346855477938027,-0.0
0.0,-0.01440127159266227,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22242560746315607,-0.0,0.0,-0.0,-0.59141948729429,-0.09058725456453512,-0.0,0.0,0.0,0.06707239044718286,-0.0,0.15749372228379,0.1647403000671435,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2753415460696335,0.0,0.0,-0.00967507659490538,0.3312512203833475,-0.0,0.0,0.005086186075193464,-0.0,-0.0,-0.0,-0.0,0.07162787470836633,0.1470379087474991,0.04515348697302245,-0.0,-0.019912331711081695,-0.0,0.027664464859313287,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47700639450620946,2.475423357241117,-0.4787648546841961,-0.0,-0.0,-0.0,-0.20064546002512204,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21018145287404325,0.05837925979572538,0.0,0.0,0.0,0.0,0.012551195561917375,-0.0,-0.07790715452213012,0.0,0.0,-0.0,-0.0,0.0,0.2368905955232684,-0.02880199769411053,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022559759717087315
0.0,-0.0,0.0,-0.0,-0.0,-0.20727027829317624,0.0,0.0,0.0,0.0,0.03939508472865775,0.0,-0.0,-1.5938258245996795,-0.0,0.0,0.0,0.1839204097007244,-0.16992338321515055,0.0,0.0,0.0,-0.0,0.02197768490444444,0.0,0.2010015798546337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012494259335155456,0.0,0.0,-0.0,0.0,-0.09238018228916137,-0.0,-0.0,-0.0,0.0,0.0,-0.055894118511845885,-0.035975322233835594,0.0,0.0,0.0,-0.12255874621384172,-0.0,-0.0,0.027887158552256822,0.0,0.0,-0.11248032665495183,0.0,0.4769686203619474,0.0,0.0,0.0,-0.0,-0.0,-0.4787648546841961,3.29359836357952,-0.4316159891393306,-0.0,0.0,-0.5371542818734288,0.0,0.010116932418841968,0.0,0.055372604130539745,-0.0,0.0,0.0,0.0,-0.0,-0.027393664989883704,-0.0,-0.0,0.0,0.0,0.0,0.08509371707552255,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10558983207719153,0.0,-0.0,0.0,0.047643218296454695,-0.0,0.0,-0.0,-0.0,-0.1764489761579358
0.20743494762438827,-0.0,0.0,0.0,-0.0,-0.0,-0.1334663440629733,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.601149148920389,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06878311709336539,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1539061918626549,0.0,0.0,0.0,0.0,0.0,0.025847275355511505,-0.22576508589747984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13360044635945065,-0.0,-0.0,-0.4316159891393306,3.0167520289891687,-0.4485449775930736,-0.0,-0.14388548055097175,-0.4454074358007396,-0.0,-0.060019561057012734,-0.0,-0.02786740426976144,0.0,-0.5428571540211774,-0.0,-0.14872937372577677,-0.08244588119251532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24054924915348613,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.20178662186416893,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03566665093760776,0.0,-0.0,0.0,-0.025099090255260866,-2.2127958167342827,-0.0,0.0,0.09699325020024972,0.0,0.0,-0.0,0.0,-0.04738596144293053,-0.02679848628536294,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13603854491618933,-0.0,-0.0,0.0026720917370128294,0.04003863198329042,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0008130001754736454,0.0,-0.07817426850468277,-0.0,-0.0,-0.0,-0.4485449775930736,3.1838547049211625,-0.0,0.0,0.0,0.25410851936220885,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07795098220434092,-0.031066229163589903,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07700167212980884,-0.033899576769975126,-0.0,-0.02027847100835273,-0.0,0.0,0.0,0.033118308062810985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13828226500357663,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0703015116090814,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10426816702283956,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13268596030302277,0.0,-0.0,0.0,-0.14341020784933525,-0.0,-0.006056648383960696,-0.0,-0.0,-0.33912725088872403,-0.0,-0.22500121564359177,-0.0,0.11369904743083788,0.0,-0.10621877674139496,-0.0,0.0,-0.0,-0.0,2.569872202759928,-0.02185587578627093,-0.0,-0.04504997273822695,-0.273980885331662,-0.05658694117072156,-0.48045602315804015,-0.8325858401755667,-0.0,0.0,-0.0,-0.0,0.008056432595434633,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0778665212430542,-0.014061229651625446,-0.30518186885579657,0.0,-0.0,-0.0,-0.030737080594312308,-0.0,-0.04163117939540176,-0.12903667166290164,-0.23260031827137476,-0.0
0.0,-0.04600001582030303,-0.0,0.0,-0.01395602860830541,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020341867622201495,-0.021059042178871334,0.09607362458699743,-0.0,-0.25915050308336574,-0.0,-0.3362056505367203,0.05124603500697894,0.11532141528921708,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03915100955150309,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3682486538494584,-0.20064546002512204,-0.5371542818734288,-0.14388548055097175,0.0,-0.02185587578627093,2.695265696579096,-0.8601928216140208,-0.0,0.1516831888907131,-0.0,-0.0,0.0,-0.3014557396447202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1799118275741698,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07027628989489879,-0.0,-0.0,-0.09503702250303377,-0.0199822974700918,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7553927834489481,-0.0,-0.0,-0.0643644486115075,0.062054696240730414,0.0,0.0,0.0,0.0,0.0,0.0,0.1325275248854275,0.2742655064986087,0.17309467835065162,0.0,-0.0,0.0,0.0,0.0,-0.10761701540757604,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4454074358007396,0.0,-0.0,-0.8601928216140208,3.9622449644142015,-0.3914294769075206,0.0,-0.5108597923751709,-0.0,0.0,-0.19070881795284675,0.0,-0.0,0.0,0.0,0.0,-0.29732364603241906,-0.042178050612333845,0.0,-1.0000476605352202,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.020029278193427855,-0.0,0.0,0.0,-0.0,0.022947918875425605,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.03921184292014042,0.034834532210557455,-0.0,-0.30022352739673963,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11871569263807584,0.0,-0.0,-0.0,-1.2083094285293952,-0.0,-0.0,-0.19419758536346332,0.0,0.0,-0.0,0.0420571155348158,0.0,0.10578746953864196,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15062580772990872,0.0,-0.15724648865338917,-0.0,0.008808155250322199,0.0,0.0,0.0,-0.0,0.18938857215385516,0.0,0.0,0.0,0.013121341535824504,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7901125168999578,-0.3246849700526258,0.0,0.03646610800623953,0.0,0.0,0.0,0.010116932418841968,-0.0,0.25410851936220885,-0.04504997273822695,-0.0,-0.3914294769075206,3.832083818459543,-0.4400238181068116,-0.0,-0.0,-0.0,-0.10906569013627328,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5059544343925153,-0.0,-0.0,0.0,0.0,-0.0,0.010544854363302164,-0.37499758044860976,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3164232081953076,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3906985270017776,-0.0,0.0,-0.0,-0.0,-0.470653569513425,-1.1089496074516827,0.030827838728699777,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0836215278378855,0.0,0.0,0.010854690352195589,-0.0,-0.0,0.0,0.07015995431309463,0.0,0.0,-0.0,0.2528050915333304,-0.0,0.0,0.0,0.02361419340649696,0.0,0.03929748098527401,0.0,0.0,0.0,-0.18429774175156927,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0268829354612048,0.0,0.0,0.0,0.0,-0.060019561057012734,-0.0,-0.273980885331662,0.1516831888907131,0.0,-0.4400238181068116,3.5074968044053327,-0.0,-0.3740805517663682,-0.10950300084998835,-0.0,-0.0,-0.6146515680609734,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18539179491962704,0.0,-0.410517201619522,-0.0,0.0,0.0,0.0,0.03819226806842824,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07446114658796807,-0.0,-0.0,-0.3801676521354625,0.0,-0.0,-0.0,0.011818931868055646,0.0,-0.0,-0.08821923148057018,-0.0,-0.0,0.0,-0.01503565155915843,-0.0,-0.0,-0.0,0.047408104097824574,0.0,0.0,-0.0,0.0,0.11912342309076732,-0.0,-0.0,0.0,-0.007368513494515429,0.0,0.0,-0.0,0.0,0.16978034757832602,0.0,0.1936729052376604,0.0,-0.0,0.0,0.0,0.34682680218098,0.0,0.0,0.10255566353192529,0.11238792376787209,0.09843357990888253,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14104947506471463,0.0,0.055372604130539745,-0.0,0.0,-0.05658694117072156,-0.0,-0.5108597923751709,-0.0,-0.0,2.604439492299056,-0.0,-0.0,-0.1839281019347682,-0.007024769696426542,-0.27667454254509466,-0.0,-0.0,0.0,-0.2789998165696552,-0.0,0.0,-0.1417484525032331,-0.0,-0.3822888264204614,-0.0,-0.23452422551845664,-0.0,0.0,0.08328678597925097,0.1863886202583344,-0.0,0.0,-0.3734943952066319,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3751630870819496,-0.0,-0.0044097129950360974,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008106693189277469,-0.0,-0.0,-0.0,-0.0,0.0,-0.6673096145537347,-0.0,-0.05012076036909577,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013086251361294135,0.0841932319759399,0.0,-0.0,0.0,0.0414360450566248,0.263792933761168,0.296584187082098,-0.0,0.3156948191141502,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057341648715530234,-0.0,0.0,-0.0,0.10246046312163336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02786740426976144,-0.0,-0.48045602315804015,-0.0,-0.0,-0.0,-0.3740805517663682,-0.0,3.0085501393683205,-0.0,-0.1762546897245461,-0.0,-0.0,-0.412837502593988,0.0,0.0,-0.043270351092718456,0.0,0.0,-0.0749950567811739,-0.26827870689958644,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14183113377660916,0.1172563175474182,0.0,-0.0,0.0,-0.9639427061476928,0.0,0.02220235456988616
0.0,0.0,-0.0,0.044383880555196806,0.0,0.0,0.0,0.0,-0.002248825220148897,-0.0,-0.0,0.0,0.0,0.04660027440075572,-0.0,0.046735472213878256,0.0,0.0,0.032295871315953566,-0.0,0.0,0.15815908303568277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06033263846432679,0.19368981685365577,0.09181255471910445,-0.0,-0.0,-0.0,0.0,0.0,-0.03423159058309648,0.0,-0.0,0.13566554948717888,0.0,0.0,-0.0,0.15482924770963563,0.21836494683671048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19865474409834769,0.0,-0.0,-0.36706859639853245,0.009246106766116171,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8325858401755667,0.0,0.0,-0.0,-0.10950300084998835,-0.0,-0.0,2.9543103080136888,0.0,-0.0,-0.39934899821935177,-0.0,0.0,-0.01981357185057346,-0.2509165480206339,0.012435956892704976,0.0,0.0,-0.2535941318066802,-0.0,-0.0,0.0,-0.007997598369287958,-0.3923185151962112,-0.0,-0.0,-0.6505643249100965,-0.0,-0.00012702882082583138,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38333946562447296,-0.015682942399220107,-0.0,-0.0,0.0,-0.11282605022260143,0.0,-0.0,0.0,-0.0,-0.6720761068653871,-0.09368379298179969,-0.032531182293165956,0.0,-0.03428599351311819,0.0,-0.0034147251091253264,-0.5319539876980257,0.01887551447012874,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32368815397627604,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013530753950360304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0878771173017559,0.0,-0.0,0.017340955498077983,-0.0,-0.0,-0.009967328860554433,-0.0,-0.06387473844599555,-0.0,0.0,0.0,-0.5428571540211774,-0.0,-0.0,-0.3014557396447202,-0.19070881795284675,-0.10906569013627328,-0.0,-0.1839281019347682,-0.1762546897245461,0.0,3.62807265915052,-0.3654629103854336,-0.0,-0.0,-0.0,-0.0,-0.4884684311712037,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012629406504419915,0.0,-0.0,0.0,0.11586254582634709,0.0,0.0,0.0
0.0,-0.0,-0.07762232060142887,0.0,0.0,-0.0,-0.36625658322977706,0.0,-0.0,-0.28993383782585885,-0.0,-0.003234619982871985,0.0,0.0,0.0,-0.01753915463843962,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3602300250175838,-0.24599649185425965,-0.0,-0.015796813720969704,-0.025052415826721096,0.0,0.10334174673780797,0.0,-0.0,0.0,0.0,-0.006429217507999426,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30676150506298294,-0.398501902693177,-0.25406255313384024,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007024769696426542,-0.0,-0.0,-0.3654629103854336,2.347220490464057,-0.0,-0.17506349340820143,-0.0,0.04326791094623735,-0.01987165376951756,0.0,0.0,0.0,-0.18628158438728668,-0.0,-0.0,-0.08647720593227798,0.0,0.0,0.20022766454331103,-0.0,-0.2025994530252906,-0.029569787999418604,-0.0,0.0,0.0,0.0,0.0,0.0
