1.527057052590194086e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.150536345845043634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.049940067414721401e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.518909385740703194e-02,1.901585130413447093e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.384114416430065608e-01,2.553170629062524039e-02,1.661673600679029472e-01,2.182025607896812339e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.480586926213045273e-01,2.833289304195492353e-02,2.652970910431382001e-02,3.913469998370666669e-02,1.088495198706969508e-01,-2.729342179462778892e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-9.029681906517745757e-03,-0.000000000000000000e+00.14,-3.162720730864829188e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,3.482974748569764561e-03,-2.856770954983615246e-02,-0.000000000000000000e+00.17,-1.046233264751443431e-01,-0.000000000000000000e+00.18,-1.914888944828985196e-02,5.187808922130780764e-02,1.151209910292560201e-01,-1.969981591448971905e-02,0.000000000000000000e+00.21,-3.823575987434611051e-02,-0.000000000000000000e+00.19,1.255639661601160029e-01,1.936613969160856652e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.621356074878376186e-02,0.000000000000000000e+00.22,1.236841891049518943e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.797334469116292660e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-4.798462494769551584e-02,9.980683850749905162e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,1.439654390943226336e-01,-0.000000000000000000e+00.29,5.630867207378514872e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-1.252444985321632120e-01,-1.712929388206595460e-01
-0.0,-0.0,0.0,-0.6341866647241415,-1.3682098627622388,0.3560589826653332,-0.0,-0.0,-0.0,-0.0,-0.013574843339272464,-0.0,-0.18106555203305705,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05579159961119981,0.0,0.0,0.0,0.0,-0.0,-0.04749962511485373,0.3096067608049694,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11215124300451436,-0.11285228684534496,0.0,-0.0,-0.030070469766121117,-0.12000800611644814,0.0,-0.009868440456868287,0.02907181765322868,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.49390261273162395,2.999464090690189,-0.0,0.0,-0.24715286632265476,-0.0,-0.0,0.0,-0.0,-0.16437460859575873,-0.0,-0.0,0.0,-0.0,0.0,-0.0059257330851857914,0.0,0.0,0.0,0.0,-0.0,0.0,0.03308710327380333,-0.0,-0.0,0.2448764763224416,0.0,-0.18371337860414733,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08729666875594676,-0.0,-0.0,0.0,-0.0,0.1785114720204486,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.06649626309253696,-0.058234375501676094,-0.20241820435914815,-0.0,0.0,-0.08949293551267254,-0.0,0.06814060092014804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04893016155590366,0.0,-0.11292302253611608,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.35472872255970533,0.0,0.0,-0.0,-0.14986530743544493,0.0,-0.0,1.9775604323951956,-0.5949826700712478,0.005488553370137088,-0.20537532501922068,-0.0,0.07421845959009439,-0.0,0.0,-0.0790141882643789,-0.0,0.0,0.0,0.0,0.012213662276194519,0.0,-0.0,-0.0,-0.18441392613568747,-0.0,-0.0,-0.0,-0.0,0.0,-0.02211717285527053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11962658934311768,-0.03392939329521379,0.09747900056135972,-0.0,0.0,0.0,-0.0,-0.16843511619158608,-0.26693903285883613,0.0,0.10025328978424149,0.045509744524581966,0.0,-0.0783452266023799,0.0,0.0
0.0034829747485697646,-0.2712449981096249,-0.4987959894223524,0.19536036145868807,0.0,-0.792771892083959,-0.0,0.0,-0.0,-0.0,0.03339931380798502,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001095024336623624,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02051731157611416,-0.0,0.0,-0.0,-0.0,0.0,0.23636128177885649,0.00458378701676831,-0.2099530728799633,-0.0,0.0,-0.44183679082609406,0.0,0.0,-0.5949826700712478,3.0334597641345207,0.0,-0.12610744038773683,0.0,-0.0,-0.0,0.05228172927089475,-0.0,0.0,0.0,0.0830636199822823,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09743958282392824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2881201402161692,0.0,0.0,-0.0,-0.13735789404426335,-0.0,0.0,-0.0,0.04610605259368957,-0.0,-0.19828654983683047,-0.0
-0.028567709549836152,-0.1394596896712352,0.0,0.0,-0.07433125858309125,0.0,-0.0,-0.47362124851212234,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031208390415743505,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2676494029431667,0.0,0.0,-0.0,-0.0,-0.0,-0.08829506892137534,-0.0,0.0,-0.0,0.0,0.12145376357127002,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11488931773991144,-0.23136922696609613,-0.7466209957097137,-0.24715286632265476,0.005488553370137088,0.0,2.837693314418831,-0.4745433255892801,-0.09367268718529446,0.06308340166963776,0.012816945278278664,-0.034853850781022155,-0.0,-0.0,-0.0,-0.0,-0.3064424336209976,-0.22596141699223943,-0.0,-0.19978415051730616,0.0,-0.0,-0.022348922360191818,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09415019953384526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.16150559727082775,0.0,-0.0,-0.0006097629168008227,-0.0,-0.0,-0.14465574974985587,-0.5501527389293084,0.0,0.0,-0.0,-0.2286363123697445,-0.0,-0.0,0.0,-0.04974715123529575,-0.0,-0.0,-0.0,-0.19285805523074548,-0.0,0.0,0.0754553704209028,-0.0,0.024753589750902305,0.0,-0.0,-0.12928197954830364,-0.0,-0.0,-0.0031649910827750254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12189692482525252,0.17916561449370344,-0.0,-0.0,-0.0,-0.0,0.01132490859019011,0.0,-0.035222616006699174,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20537532501922068,-0.12610744038773683,-0.4745433255892801,2.289210092241114,-0.0,0.0,0.0,0.143607817905143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018239298173819814,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.023376151170558048,-0.0,-0.11531789847026368,0.11051483941491372,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12947785572459383,-0.0,0.0,-0.1385652329839721,-0.0,-0.04334899723210725,-0.0,-0.10977278421469236,-0.0,-0.0,-0.10195503938391404,-0.0,0.0
-0.10462332647514434,-0.0,-0.0,-0.0,-0.22127783770508452,0.2885970006831362,-0.0,-0.0,-0.0,-0.10647251551938997,-0.0,-0.3801333557767181,0.0,-0.0,-0.12124068599368779,0.009888263475958912,0.017994298914586187,-0.0,-0.0,0.0,-0.0,0.049860450601553245,0.0,-0.0,-0.5225253194078507,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08779237133575571,0.0,-0.0,-0.0,-0.1628443310612178,-0.0,0.14254742588852787,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13567848216560371,-0.0,-0.1438063570048408,-0.0,-0.0,0.0,-0.09367268718529446,-0.0,2.464769793116601,-0.0,-0.0,0.0,0.0,-0.0,-0.01867607907762948,-0.0,-0.0,-0.04046484774662197,0.0,-0.0,-0.0,-0.0,-0.0,-0.07757649115999737,0.0,-0.05137551590850044,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1155273543256708,0.0,-0.0,-0.0,-0.0297695497618556,-0.0,0.0,-0.0,-0.1983041268548532,-0.6938336421021508,-0.0,-0.12522512358127813,-0.18803703729647384,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.15471957523852845,-0.0,0.0,0.17718563067629595,-0.0,0.0,0.0,-0.23228217700658657,-0.4605587555417319,-0.0,-0.008077669259272079,0.0,0.0,-0.0,0.13105057502871953,0.11239745776850896,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09345350037095182,-0.0,0.0,0.0,0.0,-0.0,0.013961231366957608,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17187569884202367,-0.055321685917850645,-0.13487268728703794,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007154232150469328,0.0,0.0,0.0,0.07421845959009439,-0.0,0.06308340166963776,0.0,-0.0,2.0217690532638883,-0.22156842489927167,-0.0,0.10699752819481496,0.0,0.0423709831285823,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2783735919555843,0.0,0.0,-0.1944578417373189,0.2931042168668208,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2069632014198051,0.0,-0.012449833377625768,-0.0,0.1787041842109325,0.0,-0.0,-0.0,-0.00013178818886033645,-0.0,0.19975720773416827,0.1599620739433995,-0.0,-0.0
-0.01914888944828985,-0.0,-0.12271913551487008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3114009873851521,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1139277054448396,-0.0,0.0,0.0,-0.0,0.0,0.024776652042024384,0.0,-0.0,-0.0,-0.18235815309907957,-0.0,0.0,-0.06976324817850582,0.0,-0.0,0.0,-0.02086870859024091,0.0,0.0,0.12760928753228026,0.23411976382717364,0.0,0.0,-0.0698919450189699,0.0,0.0,0.0,0.08792483043839845,-0.0,-0.0,-0.0,0.012816945278278664,0.0,-0.0,-0.22156842489927167,2.0214285583502596,-0.05929826928311884,-0.0,-0.16007895158968735,0.0,0.0,0.0,0.175272269736798,0.0,0.014905029915222363,0.0,-0.0,0.1087910393256388,-0.0,-0.04567098478553588,-0.7454696911965466,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.062282289671192266,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.39731878120608466,0.0,-0.0,-0.01786233020403056,0.0,0.042747634609448415,-0.0,0.0,-0.0,0.0
0.05187808922130781,0.0,-0.03764932472168653,-0.0,-0.0,0.0,-0.0,-0.0,0.11399750864099192,0.0,-0.0,-0.0,-0.46780940978575913,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12234400328744452,0.0,-0.0,-0.0,-0.09447682731988305,0.07410513608247223,-0.0,0.0,0.0,0.0,0.05005600134705223,-0.0,-0.0,-0.20249325933057,0.0,0.0,0.2179440597454772,0.0,0.0,-0.09062808898732312,0.0,-0.0,-0.0,-0.18776958122453397,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09705187186332911,-0.16986141630540388,-0.16437460859575873,0.0,0.05228172927089475,-0.034853850781022155,0.143607817905143,0.0,-0.0,-0.05929826928311884,1.824694010767752,-0.0,-0.06940028260369499,-0.0,-0.09751337376654104,0.022956453608074488,-0.14021615543334387,-0.0,0.04502627738458171,0.22606546014110124,0.0,-0.0,-0.0,-0.14944594473301567,-0.0,-0.09654563635731468,-0.0448986622402246,-0.0,0.0,-0.0,0.0,-0.015668743663638802,-0.0,0.0,0.12464861771103657,0.0,0.0,0.008589267040442017,0.10121502757275004,0.10568435674435984,0.0020636967721580943,0.0,0.43669722585420606,0.0,-0.0,0.23686235988158363,0.07105930841792113,0.0,0.0
0.11512099102925602,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5079709282779226,-0.0,0.0,-0.08896704052743562,-0.0,-0.15211620413324675,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23022724479524825,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15151491812596,-0.0,0.03054411863584406,-0.0,0.0,-0.0,-0.0,0.0,0.10211218987652831,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0790141882643789,-0.0,-0.0,-0.0,0.0,0.10699752819481496,-0.0,-0.0,2.589108203807489,-0.48861928737930393,-0.007538092483371951,-0.1862982806162422,0.03187053914909562,-0.0,-0.19138093987887347,0.0,-0.0,-0.20658883640370992,-0.0,-0.223760576555754,-0.0,-0.0,-0.0,-0.41398305656950846,0.0,-0.0,-0.0,0.0,0.2544154687510308,-0.0,0.0,-0.0,0.0,0.034739616880311214,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30557663414798364
-0.01969981591448972,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26193320806582365,0.0,0.0,-0.07479643505104173,-0.20257592218142484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07821802758417838,-0.08138224355762796,-0.25342204134817053,0.0,-0.0,0.02109284125350156,0.0,-0.090737311048548,-0.0,0.0,-0.0,-0.0,-0.14122977971140727,-0.0,-0.06992307748666794,0.0,-0.0,-0.011512677286754303,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17054049680179786,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16007895158968735,-0.06940028260369499,-0.48861928737930393,2.3104691231629584,-0.43578637747762433,-0.06667832169688699,0.0,-0.32401251136464126,-0.12539309974568255,-0.0,0.0,-0.0,-0.09130925410123775,-0.0,-0.0,-0.003937691100682336,-0.0,-0.0,-0.0019466018038956936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1871686102519324,-0.00604553034468128,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10584553408462564,0.0,-0.0,-0.0,-0.349030834217652,-0.8201058202450903,0.0,-0.0,-0.5009679027355493,-0.11520222880307368,-0.0,-0.0,-0.0,-0.10719057032914042,0.0,-0.0,0.0,-0.0,-0.033675613957744155,0.0,-0.3252676457807755,-0.04876526146784942,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16395236669599722,-0.0,-0.26612833840208694,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01867607907762948,0.0423709831285823,0.0,-0.0,-0.007538092483371951,-0.43578637747762433,3.466393228309547,-0.0,0.0,-0.0,-0.20263058352893948,-0.028851391631962837,-0.3235295731892978,0.0,-0.1614342314689948,-0.0,-0.0457270456828977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39498646266311654,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006946105072613121,-0.05706475671893453,0.0,0.023550441174061184
-0.03823575987434611,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.050257877375073486,-0.0,-0.0,-0.0,-1.26408310401624,0.0,-0.0,-0.0,-0.0,-0.0,-0.46182692580168166,-0.0,-0.17033654873968448,-0.027125756330277837,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19441348422692536,0.0,0.0,0.0,0.014678843242133631,0.0,0.0,-0.0,0.0,-0.0,-0.18835859897086357,-0.0,-0.021904193863796616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0830636199822823,-0.0,-0.0,-0.0,0.0,0.0,-0.09751337376654104,-0.1862982806162422,-0.06667832169688699,-0.0,2.919258321616089,0.0,-0.1000098869887282,-0.01695209566866423,-0.0,-0.3021827976223884,0.0,-0.124395559432,0.0,-0.03324619582742304,0.0,-0.09403630041845631,-0.0,-0.0,0.13436905869453916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2920992394266472,0.0010205626591802228,0.0,0.10537418456935337,0.037080246769247434,0.0,-0.0,-0.0453891947654821,-0.0,-0.0,0.0
-0.0,-0.05068342363830544,-0.0,0.2870737739841825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1965121158146184,0.1661720252466211,0.0,-0.0,0.0,-0.0,0.058648877690124106,-0.32573826714188764,0.13763675159191255,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06472208181359652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06522103215069049,-0.0,-0.367080445670265,-0.1987273089668776,-0.17041628089939814,-0.0,-0.14883019751065435,0.0,0.0,-0.0,-0.3064424336209976,-0.0,-0.0,0.0,0.0,0.022956453608074488,0.03187053914909562,0.0,0.0,0.0,2.595424373453614,0.0,0.0,-0.0,0.0,-0.0,-0.015429567415564435,-0.0791188714656662,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42003779862571866,-0.10792870255549004,0.0,-0.0,0.0,-0.0,0.0,-0.1442490579836068,-0.12763975711635975,-0.3985067803947436,-0.210104704362532,-0.0,-0.002473572958945991,-0.0,-0.0,0.0,-0.0,-0.0,-0.25684501565074075
0.125563966160116,0.0,0.0,-0.0,-0.0,0.22435769761086216,-0.0,-0.0,0.0059915880582691,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3328865510602364,0.1291840554594328,0.0,-0.0,0.0,-0.0,-0.0,0.04741696195625581,-0.0,-0.014526570744898418,0.0,0.32178473412303965,0.0,0.0,-0.0,-0.03238843397244,-0.0,0.084729454100934,-0.06300011588552053,0.099634740456344,0.08704991165917235,0.0,-0.0,0.0,0.0,-0.0,-0.19711579487510325,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11779144083619,-0.0059257330851857914,0.012213662276194519,0.0,-0.22596141699223943,-0.0,-0.04046484774662197,0.0,0.175272269736798,-0.14021615543334387,-0.0,-0.32401251136464126,-0.0,-0.1000098869887282,0.0,1.880698429413196,-0.2632526918585909,0.0,0.0,-0.0019704821954404975,-0.006950407935187846,-0.0751231449388907,0.0,0.0,-0.36863383346888096,0.015919224572776756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19377071560222675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07527248529924035,-0.0,0.0,0.0,0.0,0.0
0.1936613969160857,0.0,-0.0,-0.0,-0.0,0.0,0.20223649169418273,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09225216120774633,-0.0,-0.3209246696910631,0.0,0.0,0.0,-0.2473414329722496,-0.0,0.037066741460778235,0.0,0.09745502145435049,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011555180954306372,-0.0,0.01976210303295669,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18822180263108887,0.0,0.1942979087318732,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19138093987887347,-0.12539309974568255,-0.20263058352893948,-0.01695209566866423,0.0,-0.2632526918585909,2.971720953251716,-0.8063436019490733,-0.4202574296889285,-0.0,-0.10389532458172605,-0.0,0.0,0.0,-0.011341156843369553,0.0,0.0,-0.0,-0.42890535173659167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05205388473108848,0.04059638170919644,0.17730349058007752,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0073423147009496655,-0.0,-0.0,0.0,-0.0,-0.5411651787003392,0.0,0.0,0.0,-0.1074268349488554,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2515422907479152,0.0,-0.06101285960034728,0.0,-0.0,0.0,0.0,0.0,0.19827164043988024,0.0,0.0,-0.0,0.11133277083285224,0.2749171416549636,0.0,0.0,0.0,0.0,0.045324823470214125,-0.10800066581239189,-0.0,0.0,0.0,-0.0,0.0,-0.19978415051730616,-0.018239298173819814,-0.0,0.0,0.014905029915222363,0.04502627738458171,0.0,-0.0,-0.028851391631962837,-0.0,-0.0,0.0,-0.8063436019490733,2.881821215783,-0.2811509430920419,-0.055474759990115176,-0.0,0.043626308151650334,-0.0,0.006477922737848062,0.0,0.0,0.0,-0.0,-0.04732882843661892,-0.5976890500419433,-0.0,-0.0,-0.0,-0.08284655358768342,0.0,-0.06886171476208143,-0.2517398185123689,-0.0,-0.0,0.0,0.11477660859142769,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08561138902720816,-0.0,-0.0,0.0,0.0,0.0,-0.10817769367716237,0.0,-0.0,-0.28923350659442715,-0.0364901375818862,-0.3541644676427276,-1.243155198558621,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28221262221976534,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17868864601276535,-0.0,0.013911321899855356,0.0,0.0,0.17352134101123343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22606546014110124,-0.0,0.0,-0.3235295731892978,-0.3021827976223884,0.0,0.0,-0.4202574296889285,-0.2811509430920419,3.055102595095394,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0861932421343604,0.0,-0.0,-0.0,-0.0,-0.0,-0.04319448576580373,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.050891776581874194,-0.0,0.0
0.06621356074878376,0.0,-0.0,0.03605406497907149,-0.0,-0.0,0.0,0.0,-0.1307512194378593,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017568768028808312,-0.0,-0.0,0.0,0.0,-0.21864448075199108,-0.0,-0.0,0.0,0.0,0.06056744734066344,-0.0,-0.12026713189508569,0.0,0.0,0.062256804726809285,0.0,-0.2742250044586028,-0.0,-0.0,0.0,0.1518894534434148,0.0,0.30198507551756376,-0.0,0.0,0.0,0.0,0.0,0.12301292774551303,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18441392613568747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20658883640370992,-0.0,0.0,0.0,-0.0,-0.0019704821954404975,-0.0,-0.055474759990115176,-0.0,2.933661552447502,-0.0,-0.0,-0.0,-0.002752073201703596,0.0,-0.0,0.0,-0.0,-0.5896828877030922,-0.14274857898857432,0.0,-0.7677800751393022,-0.0,-0.36208975853796366,-0.0,-0.0,0.0,-0.03260523434881668,-0.1431759550618025,0.0,-0.0,-0.0,-0.175797736137296,0.0,0.0,-0.0,0.08528300279932256,0.17692681815407235
0.0,0.0,0.03231386865390493,0.17575090263369697,-0.0,0.0,0.0,0.0,0.12358083529327164,0.0,-0.03467843306970022,-0.0,-0.0,0.0,-0.0,0.05805984934250059,0.0,-0.0,-0.0,-0.17546875356157063,0.0,-0.0,-0.5288432424573586,-0.0,0.0,0.10680191944156751,-0.0,-0.08243665785248605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13830292393916935,0.13234810490039728,0.07103537731168741,0.31370808239356407,0.0,0.08287918983489367,0.0,0.0,-0.037438308363310434,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06772498617126167,-0.20886562627347977,-0.0,-0.0,0.0,-0.022348922360191818,-0.0,-0.0,0.0,0.1087910393256388,-0.0,-0.0,-0.09130925410123775,-0.1614342314689948,-0.124395559432,-0.015429567415564435,-0.006950407935187846,-0.10389532458172605,-0.0,-0.0,-0.0,1.943798545843554,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13381537346542627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08228917059165006,0.036059903759328986,0.06891261302962431,0.0,-0.0,0.23994420872075817,-0.1543783399350389,-0.0,0.0
0.12368418910495188,-0.0,-0.24166505510699704,0.20577677267463945,0.0,-0.1266707226802017,-0.0,-0.14111440070661857,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2430523965793544,-0.0,0.2656502143065698,-0.3041685854308254,-0.05334837332685732,0.0,-0.0,-0.0,0.003957471760303937,0.1818116869834391,-0.0,0.0,0.0,-0.0,0.0507577624798418,-0.0,-0.0,0.026962373156769415,0.0,-0.025878036935684908,0.0,0.0,0.0,-0.07182706269294037,-0.0,0.2071896132704716,0.0,0.0,-0.09236118522709101,0.0,0.11039308055561133,-0.0,-0.1311072803373877,0.0,-0.0,-0.09743958282392824,-0.0,0.0,-0.07757649115999737,0.0,-0.0,-0.0,-0.223760576555754,-0.0,-0.0,0.0,-0.0791188714656662,-0.0751231449388907,-0.0,0.043626308151650334,0.0,-0.0,-0.0,1.8261688636670588,-0.16088596021922272,-0.0,-0.10089963140021004,-0.0,-0.0,0.0,-0.2688301040568348,-0.0,-0.0,0.016214724845329306,-0.0,0.11703324132455252,0.0,0.0,-0.0,-0.061323281567810056,0.0,-0.0,-0.0,-0.0,0.028590273175536807,-0.0,0.0,0.0,-0.0,-0.0
