1.604136135261273965e+00,-0.000000000000000000e+00,-2.171389201762283505e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.807173216970322238e-01,-0.000000000000000000e+00.2,-1.224150566212706820e-01,-1.520041108063472368e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.269199656362442044e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,8.551190888918847044e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.671170221640548459e-02,-1.450358592444066785e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.466466443672779896e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.238195953570059682e-02,-2.259754204131775301e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.952441057653926171e-02,-1.016117515935993504e-01,-0.000000000000000000e+00.19,-3.778079384848945232e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.865207388659403109e-01,-0.000000000000000000e+00.26,-5.862238614902249428e-02,0.000000000000000000e+00.17,2.298588533650122723e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,2.500251464198830278e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,4.365607077622205012e-02,6.615235308301280204e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,9.722062202148470944e-02,-0.000000000000000000e+00.39,1.280323742105581308e-01,-4.958597823002586918e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-6.945719900051760924e-03,0.000000000000000000e+00.25,-7.161189031299247665e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.691419050240860880e-02
-0.0,-0.0,-0.6243447266669897,-0.0,0.0,-0.9051301417951466,-0.3563262983142118,-0.0,-0.09596011253344865,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07860056746333878,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09058267235577123,-0.0,0.0,0.01149080371849638,0.0,-0.0,0.011035536238359064,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07296291104583638,-0.0,-0.0,-0.3051297816709834,-0.19284107074209753,-0.0,-0.0,-0.12890754103098523,3.340852994804991,-0.28948886385828787,-0.0,-0.0,0.0,-0.0,0.01659354712672298,-0.0,-0.0,-0.0,0.0,-0.23581920569813208,-0.0,-0.025789616824390387,-0.0,-0.0,-0.0,-0.0,-0.10127185273526304,-0.032062196485986905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1474943499309011,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3862336734606047,0.0
-0.0,-0.27427999993172547,-0.0,-0.0,-0.0,-0.104715412617374,-0.5074659469427898,-0.46359305094614417,-0.33405680233002893,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29221319468423274,-0.0,-0.13903999498817105,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11612767571282116,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0270729198684891,-0.014878581021426656,-0.0,-0.09753881186832716,-0.28948886385828787,4.705871474606459,-0.9308868988601892,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49582416578606897,-0.0,-0.1660436408334453,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2888263876292866,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11687080584669159
-0.0,-0.0530942801886342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8321565071522515,-0.7555564604471929,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5586299113706279,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05976083001041542,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08581193316230347,0.1238254794293295,0.06100134789480565,0.0,0.08946118669049195,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07227261268733445,-0.0,-0.0,-0.42337718116402984,-0.0,-0.9308868988601892,4.213895937268608,-0.0,-0.0,-0.016064668223989477,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29709226608174294,-0.44739399120687134,-0.0,-0.0,-0.0,0.0,-0.02085229037281932,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09941371681566517,0.02543311328132684,0.0,0.0,0.2118104574008016,0.0,0.0,0.0,0.0,0.0
0.1865207388659403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0911977631041753,-0.8255816110737965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019585644814779635,-0.0,-0.05735816211679118,-0.0,0.0,0.0,0.0,0.005531289764630939,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.043130122381408974,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08371966053712598,-0.0,-0.0,-0.0,-0.0,-0.0,2.1199559267199097,-0.016538807894165973,-0.0,-0.0,-0.03492658440597413,0.0,-0.0,-0.0,-0.20624556192389465,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.48624955910311046,-0.0,-0.15243476904730735,-0.0,-0.031781045891793425,-0.0,-0.04924184616112626,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05650465134923693,-0.0522230037741587,-0.0,-0.0,-0.2405594434386888,-0.0,-0.0,0.03452484524382777,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27805525798587916,-0.0,-0.6399083573629901,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08260244347103324,0.0600567065482611,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19505121227352024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02812029370931882,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09097714140066054,0.06374165031228345,0.019938545837563104,0.5218032828561151,0.0,0.0,0.0,-0.0,-0.016538807894165973,2.307788907511915,-0.17736386938622983,-0.6652369788454265,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16005323110179212,-0.0,0.0,0.0,-0.3243906218239526,-0.0013348107133234412,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07866505308917067,0.05188413615670628,-0.0,0.0,0.0,0.0,0.0,-0.15931334323612087,0.0,-0.0,-0.0,-0.0,0.0033538335050625834,0.0,0.0,-0.022005920209838103
-0.058622386149022494,-0.0,0.0,-0.057950173071593565,-0.03745899926572073,-0.0,-0.0,-0.0,-0.0,-0.08181808736883538,-0.0,-0.45670102947603614,-0.0,0.0,0.0,-0.0,0.20331284596657032,0.0,0.0,0.0,0.0,0.0,0.0,-0.10616502383298744,-0.0,0.0,-0.07475216000650776,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01009270746294232,-0.055529047597006,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11416685229109952,-0.10579833452077436,0.0,0.0,0.0,-0.0,-0.0,0.006230652737799177,-0.0,-0.05799689006939079,-0.0,-0.0,-0.0,-0.0,-0.016064668223989477,-0.0,-0.17736386938622983,1.6002392819595423,-0.2777891088884663,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19272439744899983,-0.0,-0.0,-0.0,0.0,0.048867662463202725,0.0,0.0,0.0,-0.12106180596688934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03138973425496831,-0.0,-0.0,0.0795665198598716,-0.0,-0.009832827850052989,0.0,0.0,0.0,-0.017593810535538105
0.0,0.0,0.0,0.0,0.0,0.11660263833403813,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.752147992644827,-0.0,-0.42210653017032584,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07661290974375962,0.0,-0.0031375286663180334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717117846901326,0.381533438643522,0.01659354712672298,0.0,0.0,-0.0,-0.6652369788454265,-0.2777891088884663,3.311504113972532,-0.36532328902418054,-0.19384565132842357,-0.0,-0.0,0.024457395842599323,-0.352064230063352,0.0,0.0,0.0,-0.02219715262080863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11319373293550967,0.0,0.0,0.012552886465744212,-0.0,-0.017319773991146262,0.0,0.0,-0.0,0.0,0.0,0.0,0.0321535291048899,-0.0030969123669351904,0.0,0.02207532094714628,-0.0,-0.3752797533320484,0.050061423114939385,0.07626597028708462,0.0,-0.0
0.22985885336501227,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09510500562848768,0.0,-0.0,0.0,-0.0,-0.050246683823932006,-0.27364507454014625,-0.0,-0.0,0.0,-0.0,-0.0,-0.11403800838547888,-0.0,-0.02515900396829928,-0.1064636568235024,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12337529473003524,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15472160456306275,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03492658440597413,0.0,0.0,-0.36532328902418054,2.3391281036731324,-0.6097890269039675,-0.04027957065068241,-0.293464117653422,0.0,-0.0,-0.0,0.0,-0.0,-0.33847950907648183,-0.15870921803997298,-0.0,-0.0,-0.0,-0.0,-0.09745082535691944,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027492302390141863,-0.0,0.0,0.05930919261360282,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.016602181036019455,0.0,0.17416845862424235,0.0,-0.0,0.0,0.0,0.002897115293926436,0.0,-0.0,-0.0010352677457391899,-0.4698920319828941,-0.0,0.10396347617639227,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.422860217158653,0.14726567012023903,0.0,-0.0,0.2573151873031428,0.0,0.0,-0.06356956945225975,0.049472040901386176,0.0,0.0,-0.0,-0.0,0.17566538269138773,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007518523382163187,0.0,-0.0,-0.0,-0.3953205933163836,-0.0,0.0,0.0,0.0,0.2836231439965031,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19384565132842357,-0.6097890269039675,2.957155484491104,-0.24975381674605085,-0.7294094978639354,0.0,-0.1653365373733606,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08330910611258013,0.0,0.0703794229260975,0.08350578175875638,-0.0,-0.0,0.03284907311348071,0.0,0.08650624257406671,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.050768814516119615,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00244021546614196,-0.0,-0.413008047060404,-0.3672793689071439,0.0,0.0,-0.0,-0.0,-0.0,-0.013845148800794583,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33318391029218125,0.0,-0.0,0.1815537457060132,0.00526833404830979,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04027957065068241,-0.24975381674605085,2.7093651862461483,-0.08567042554453334,0.0,-0.8080762687612699,-0.030135108769586725,-0.0,-0.03268933121540557,-0.0,-0.3047730229534299,0.0,-0.014081405383588368,0.0,-0.015115219403830569,-0.0,-0.049277732442182864,0.0,-0.0,0.0,0.0,0.0,0.05200746279607628,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03035520021010701,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02590782255192509,-0.0,-0.19658787452341883,-0.5183811936090608,-1.2363948905996542,0.0,0.0,0.0,-0.0,-0.0,-0.24704715467862912,-0.0,-0.024951286832145335,0.0,0.0,0.0,-0.06486436218743624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06575289759845088,-0.0,-0.0030899464289548535,-0.02704251674279025,-0.02760680186498417,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04199134595156256,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.293464117653422,-0.7294094978639354,-0.08567042554453334,3.554379825839017,0.0639881977322078,-0.0694963616232426,0.0,0.0,-0.0,-0.0,-0.15333557718868598,0.0,-0.0,0.0,-0.23357680927812416,-0.0,-0.0,0.0,0.19784833459989107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.032109656148412206,-0.0,0.0,-0.0,-0.0,-0.17480509450739615,-0.0,-0.0,-0.015114613079087007,-0.0,-0.0,0.0,0.007245800239966533,0.1260507703415364,-0.09205224814878182,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07942850933851908,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.034038341727826986,0.0,-0.0,0.0,-0.11594957722672136,-0.0,-0.0,-0.0,-0.3071423934652372,-0.12227755078140427,-0.0,-0.0,-0.0,0.050151908881635766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07810978855958328,-0.0,-0.0,-0.23581920569813208,-0.0,-0.0,-0.20624556192389465,-0.0,0.0,0.024457395842599323,0.0,0.0,0.0,0.0639881977322078,2.6671260206145546,0.0,-0.0,-0.019953544070021617,-0.0,0.0,0.0,-0.37872036217252497,-0.0,-0.029094405361385058,-0.0,0.0,0.0,-0.15737548920062067,-0.0,-0.2969242735785996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25098680241344334,-0.4019769965950536,-0.26613519872466146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0527184947040942,-0.0,-0.0,0.053909771179650366,-0.0,0.0,-0.029351559061083967,-0.0,-0.0,-0.0,-0.0,-0.034886651956080206,-0.12042262288733518,0.0,-0.0,-0.35582256258287703,-0.1443519952403068,0.09591216497387828,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15640236715277384,0.023870773418236575,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02878835811788704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010610341320831778,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.352064230063352,-0.0,-0.1653365373733606,-0.8080762687612699,-0.0694963616232426,0.0,2.628539555370061,-0.3572479656307858,-0.007620100103153215,-0.0,-0.19666013329177545,-0.0139442191385078,0.007008071876658449,-0.06519511456136515,-0.0,-0.0,0.0,-0.0191159600081208,0.04911847973569849,-0.0,0.0,-0.0,-0.0,0.0660257934319389,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2281678127567996,0.0,0.13823373717971113,0.0,-0.0,0.026968811787011004
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3939700567499128,-0.5239647110330298,-0.0,-0.0,-0.0,-0.0,-0.10991008435715084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.47102157999334526,-0.0,0.0,0.0,0.017211912134891823,0.21722021895877103,0.0,0.0,0.0,-0.0,0.028328222261042993,0.0,0.06510426989464717,0.0,0.0,0.0,-0.0,-0.0,-0.0010246422714401183,-0.0,-0.0,-0.2638819648307536,-0.025789616824390387,-0.0,-0.29709226608174294,0.0,0.0,0.0,0.0,-0.0,0.0,-0.030135108769586725,0.0,-0.0,-0.3572479656307858,3.2960502706794017,-0.3092187828143996,-0.11586736348255434,-0.0,-0.018715113410614027,0.0,-0.2789777423474773,-0.0,-0.0,-0.0,-0.0,0.0018784574130833104,-0.8478657902098716,-0.08215810836255001,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11032762213073936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5346626758871728,-0.0,-1.9627684039135116,-0.0,-0.03138947320633996,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011552585657390306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2760007690153759,-0.33145028632965684,-0.0,-0.0,-0.0,-0.49582416578606897,-0.44739399120687134,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019953544070021617,-0.007620100103153215,-0.3092187828143996,4.831884536177725,-0.11290046368633506,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5165738788677278,0.0,0.0,-0.16989325612764966,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13149938584535903,0.0
0.0,-0.0,0.0,-0.36461223020815936,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14458076594008493,-0.0,-0.0914834458588534,-0.8283502598055255,-1.2190357829497331,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0025930535812460995,-0.22918566574338947,-0.001246516532026517,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11250577762384216,-0.18112644864171965,-0.0,-0.0,-0.0,-0.0,-0.0,0.16005323110179212,-0.0,0.0,-0.0,0.0,-0.03268933121540557,-0.0,-0.0,-0.0,-0.11586736348255434,-0.11290046368633506,3.252796629037792,-0.0,-0.0,0.0,-0.031982538912170046,0.0,-0.26912856566261595,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08954674133027275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22199150860320793,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.018533694464266167,-0.0,-0.0,-0.0,-0.029389142588957768,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22372231864283385,0.0,-0.0,0.0,-0.30559322893993107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005318227810380668,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1660436408334453,-0.0,-0.0,-0.0,-0.0,-0.02219715262080863,-0.33847950907648183,-0.0,-0.0,-0.0,0.0,-0.19666013329177545,-0.0,-0.0,-0.0,2.8919414057297623,-0.2505672025809963,0.0,-0.22358490726351,-0.18502908815090308,-0.0,-0.1245571063654613,-0.02034530439425549,0.0,-0.0,0.0,-0.0,-1.0933640966072031,-0.0,-0.1858764854831342,-0.0,-0.0,-0.0,0.001075626624181834,0.14216670116463115,-0.0,0.0,-0.0,-0.14012734566615606,-0.02839627994159819,-0.0,0.0,0.0,0.05636582557221145
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2854351849035094,-0.0,0.0,0.21905902908755187,0.08214538165648488,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1902070540783229,-0.0,-0.0,-0.6627956504828673,0.0,0.0,0.0,-0.1964815702260166,-0.0,-0.0,-0.01643936556314272,0.0,0.06599821225667651,0.0,0.0,-0.029141588099266057,0.0,0.2430903116976126,0.0,0.0,0.08137180396458761,0.0,0.0,0.11418006549592152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15870921803997298,-0.0,-0.3047730229534299,-0.15333557718868598,0.0,-0.0139442191385078,-0.018715113410614027,-0.0,-0.0,-0.2505672025809963,2.297709731058268,0.0,-0.13116872979769945,0.0,-0.0,-0.11686678082859468,0.0,0.0,-0.0,0.0,-0.0,-0.0,-3.3865943547423e-06,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14162942447161891,-0.0,0.0
0.0,-0.0,-0.0,0.009511155130682954,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04920348658682368,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0414926467988232,0.0,0.0,-0.07321509101694086,0.0,0.0,-0.0,-0.3556995028003685,-0.0,0.0015038608965314629,0.0,0.0,0.0,0.0,0.0,0.0,-0.2768844862913792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10127185273526304,0.0,0.0,-0.48624955910311046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37872036217252497,0.007008071876658449,0.0,0.0,0.0,0.0,0.0,2.8919535251578288,0.0,-0.0,0.07265538405722811,0.0,0.0,-0.12544942907347567,0.0,-0.0,-0.0,0.15052607853677963,0.0,0.0,0.0,-0.0,-0.0,-0.4195980443844428,-0.15401154989521149,-0.0,-0.9988617956012904,-0.0,0.0,0.03367455727529464,0.0,0.0,-0.05045449884580962,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0914387952063604,-0.0,-0.0,0.0,-0.03509615646854697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.267983936475888,0.0,-0.21241175927978448,-0.0,-0.0,-0.330605729041035,0.0,0.2089904858510691,0.0,0.08393861775862152,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010354706699030458,-0.0,0.0,0.019404519838224547,0.0,0.0,0.07258386822366973,-0.0,-0.0,0.026049048151036893,0.0,0.0,0.07426409018842217,0.0,-0.032062196485986905,-0.0,-0.02085229037281932,-0.0,-0.3243906218239526,-0.19272439744899983,-0.0,-0.0,-0.0,-0.014081405383588368,-0.0,-0.0,-0.06519511456136515,-0.2789777423474773,-0.0,-0.031982538912170046,-0.22358490726351,-0.13116872979769945,0.0,2.325252364013756,-0.021897795675584954,-0.25658746543140465,-0.0,0.0,0.062493552637153525,-0.15341653275324815,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.35211224770604166,-0.0,0.1026130404374214,0.0,-0.05610456468283236,0.0,0.0,0.0,-0.0752721114314677,-0.0
0.025002514641988303,-0.0,-0.05506391363193713,0.019664481280499822,-0.0,-0.12526917436495136,-0.05695758154989984,-0.0,-0.02555140397192845,0.0,-0.0,-0.08798746067982864,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025101680202246617,-0.0,-0.0,-0.0,-0.0,-0.24971721274478703,-0.37330962214730246,0.0,-0.1269578608899322,0.0,-0.0,0.0,-0.13157068969424326,0.3532612702694944,0.0,0.0,0.0,-0.0,-0.0,0.02203976923307704,0.0,0.07004077489443805,-0.0,-0.0,-0.0,0.05684299350743309,0.05875517798518161,0.0,0.04091581777882895,0.0,0.0556135702343343,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15243476904730735,-0.0013348107133234412,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029094405361385058,-0.0,-0.0,0.0,0.0,-0.18502908815090308,0.0,-0.0,-0.021897795675584954,2.2013645901459924,-0.0,-0.2920518013803818,0.0,-0.0,-0.11419959655304282,-0.0,-0.04848746069795734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6122261993419386,-0.0,-0.3538721933414336,-0.12677469498395763,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3686080141801416,-0.09330589665668051,-0.0,-0.0,-0.0,0.0,-0.09319631650522685,-0.09318681336633775,-0.0,-0.4233399456522392,-0.0,-0.0,0.0,0.0,0.0,-0.05108306034525813,-0.0,-0.21338459151334516,-0.0,0.0,0.1440046163213851,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015115219403830569,-0.23357680927812416,-0.0,-0.0,-0.0,-0.0,-0.26912856566261595,-0.0,-0.0,0.07265538405722811,-0.25658746543140465,-0.0,2.29493670060864,-0.25490064786777744,-0.0,0.0,-0.15465743206190588,0.0,-0.0,-0.0,-0.002512406557469573,0.0,-0.0504983644175774,0.0,-0.047517424200392594,-0.0,0.05705032990937112,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
