2.688277030365918474e+00,-0.000000000000000000e+00,-5.303451643392383952e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,4.805270110537070150e-02,-0.000000000000000000e+00.5,3.145389287972209097e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.216073071149727625e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.644832789892640423e-02,-0.000000000000000000e+00.13,-2.251698580150807427e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,-7.201334230318501284e-02,-0.000000000000000000e+00.17,-3.474489114611985507e-01,-4.137063941843531212e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-5.095471122471997849e-02,-2.347248123427874422e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.138708538251782809e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-1.346613888062553055e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.23,-6.354413232432772896e-01,0.000000000000000000e+00.12,-2.598077498985671904e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,1.741673660601460172e-01,2.910210514391073366e-01,3.102842823705043163e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.512089055694006756e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,6.819245868053647186e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-3.817055502077251194e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.265961698390674406e-02,1.426591060523154653e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.747211284850399594e-03,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.074323394733840871e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.513914123783788312e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.976720645296885903e-03,0.000000000000000000e+00.33,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,0.30083419104038067,-0.0,0.0,-0.049850350868000326,0.0,-0.1623097106081196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017741282439610862,0.11872071021201076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3027042579295404,-0.0,-0.0,-0.31727590127423755,-0.0,-0.0,0.0,-0.0,0.0,-0.20491693361194332,0.0,0.0,0.0,0.0,-0.5854926562977284,-0.0,3.0618304384273256,-0.26437152649458623,-0.0,0.0,-0.0,-0.1687795257510184,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054563182300317446,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.049613010572089646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04846261349262489,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2624349358199447,0.0,-0.0,-0.155182771825349,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26966869483225814,0.0,-0.0,-0.0,-0.044627378098975434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22091570011997916,-0.0,-0.5075088777097859,-0.04161067935220463,-0.0,-0.0,-0.0,-0.012471069073118604,-0.0,-0.0747861681706667,-0.0,-0.0,-0.2111432942382908,-0.0,-0.0,0.0,-0.0,-0.0,-0.22712426701677463,-0.26437152649458623,2.39940275428906,-0.0,-0.0,-0.3757528917642532,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08842625541026225,0.21614267548337712,0.014490236288706552,0.0,0.014019543610149761,0.0,0.00878743237309834,0.0,0.0,0.0,0.0,0.11305432822090168,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11569433527098764,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.062356483504396126,-0.25994199938670476,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0871350440285725,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15881420222768797,-0.07929009077860051,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3434189589519999,-0.2791458560450753,0.0,-0.2230948092970312,0.16461104463584797,0.0,-0.24878850929609964,0.0,-0.0,-0.022557467237315172,0.0,-0.05742624490083097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.10841999656229,-0.7630797863479932,-0.1853774454683892,-0.0,-0.0013919175466403238,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06190277713063892,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04576398031813265,-0.006431472472307245,0.0,-0.0,-0.005789846686037278,-0.0,-0.1571892571086551,-0.0,0.1117588054832376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.171663808091938,-0.0,-0.0,-0.05739438609481506
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029720724425200108,0.0,0.0,-0.0,0.011776363698626583,-0.0,-0.2631020804754949,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3122279440614309,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21169252859296972,-0.4074642451525871,-0.0,-0.3756782458890682,0.0,-0.5332266158761669,0.0,-0.0,-0.7630797863479932,2.699641226046348,-0.29004463572909067,0.0,-0.0,-0.0,0.0,0.0,0.10924903059026268,0.1446178498496969,0.0,0.0,0.3551385443492884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014964024151479164,0.0,0.0,0.0,0.0,0.2042176404363706,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11293934944654709,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011173589494883892,-0.024042265482531328,-0.0,0.03677629255671882,-0.0
-0.1346613888062553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043563900323720046,-0.0,0.0,-0.0,0.02895675800406687,-0.020604205656037797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27281604466976195,-0.0,-0.0,-0.0,0.0,0.0,-0.2930326466197623,-0.0,-0.18920211293909903,-0.0,0.0,-0.1569285283183063,-0.0,-0.007785516553072297,-0.0,0.0,-0.0,-0.0,-0.3757528917642532,-0.1853774454683892,-0.29004463572909067,2.329974257861533,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03262632251841706,0.0,-0.0,0.0,0.003894432973015609,0.008964137867982233,-0.0,-0.0,0.23601640345201133,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04295252915800366,-0.0,-0.0,0.0,0.020932029324619624,-0.0,-0.0,0.04897746510040021,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20966841416045057,-0.3311860087693952,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09267958165226717,0.0,0.0,-0.0,0.0,-0.0,-0.17497477913343013,-0.08804885421762743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1687795257510184,-0.0,-0.0,0.0,-0.0,3.427125245856381,-0.0,-0.0,-0.12122276829559016,-0.0,0.0,-0.0,-1.3150800465118035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14614185224094775,-0.0,0.0006637303241798512,0.0,-0.0,0.0,0.010633468097390185,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13510257137695209,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01892403961824123,-0.0,0.0,-0.006153265069638875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3345183773447584,-0.08609831268789894
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15115205356383876,-0.0,-0.21510945336589168,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1219527462967674,-0.0,0.0,0.0,0.0,0.0,0.0,0.08607568188746294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3688118894147533,-0.0,-0.2242841005336718,-0.03675320367624567,-0.17181453899928242,-0.960854595874518,-0.0,-0.16849256698344423,0.0,0.0,-0.0013919175466403238,-0.0,-0.0,-0.0,3.09318567156089,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12816397051471506,-0.0,0.0,-0.0,0.0,0.0,-0.05051545050094441,-0.07069618903450232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02830444862420596,-0.0,-0.0,0.17450709141836096,-0.0,0.0,0.005389878285600226,0.0,0.016079161107921996,0.0,0.06552589783010843,-0.16811871492383348,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.031362217872948996,0.0,-0.0,-0.9109854225149853
-0.6354413232432773,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09354585482418012,-0.477689094248556,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0029124803457523376,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24341348737115856,-0.0,-0.3135156074792782,0.0,0.0,0.0,0.0,-0.20963313342642417,-0.0,0.0,0.0091881479396612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.435979317072987,-0.0,-0.8179067173586834,-0.0,0.0,-0.0,-0.0,0.028342718235527448,-0.0,0.07635590964471979,0.0,-0.0,-0.0,-0.0,-0.11447305890979916,-0.05135035014758558,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04195065785392303,-0.15054269440632168,-0.0,0.0,0.0,-0.0,0.08014057594588662,0.0,-0.0,0.0,0.0,0.0,0.1880616977390488,-0.6283013621449883,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16822487878183487,-0.0,0.0
0.0,-0.5086494197195388,-0.8334351025747018,-0.2749696846155325,-0.12507270923657995,-0.0,-0.015122760760210312,-0.5024485560308307,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31286217743747213,0.0,-0.0,0.1468806818906187,-0.0,0.0,0.0,0.0,0.0,0.0,0.08672865374210122,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0814174314312376,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015612559570186951,0.0,0.054010835277223286,0.0,0.0,-0.0,0.0,-0.0,-0.12122276829559016,0.0,-0.0,3.6540286780806657,-0.21835219234560288,-0.19034906909509988,-0.29901564888739796,-0.025485711864697367,-0.3388801950256343,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030237946453048527,-0.0,-0.0,0.0,0.0,-0.0,-0.06939512283365219,0.08152241330192246,0.0,-0.0,0.0,0.0,0.0,0.0,0.2671793940914263,-0.01898403479448148,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05917087231294112,0.0,0.05936745050338152,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.02598077498985672,-0.08290623404199858,-0.06703589661677577,-0.4948287771206836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.248513967219416,-0.0,-0.0,-0.0,0.0,0.017292810611380386,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3226576449212363,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10337777865487996,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8179067173586834,-0.21835219234560288,3.5126498220477735,-0.0,-0.0,-0.0,-0.6343660170752463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1315227206181399,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.057626170439006794,-0.11807520058260405,0.0,0.3425087461111573,-0.0,-0.0,0.0,0.0,0.0,0.03604914619746835,0.0,0.0,-0.5162830016875838,-0.10975704883489944,-0.06642035046787169,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.7742212143138496,-0.0,-1.2618184577175724,-1.8104425333311749,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24765504740426492,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01892885878512692,-0.0,-0.0,0.0673857846057488,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09240648627904621,-0.0,0.0,0.0,0.0,0.19144230688764616,0.0,0.0,0.0,0.0,0.0,-0.0,0.10924903059026268,0.0,0.0,0.0,-0.0,-0.19034906909509988,-0.0,4.661044504430072,-0.18933345514994296,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08082026141406835,0.22255318796147583,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20964506521717852,-0.0688959882035615,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008062031333445907,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03577546745497048
0.0,-0.014390862757101655,-0.4850073116608218,-0.0,-0.8958775675515784,-1.9570372517340249,-0.0,-0.05258587570256926,-0.3247254764560173,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11240388572392539,0.0,0.0,0.07432800258560203,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0017688049049573475,0.0,0.16679836520665786,0.0,-0.0,-0.0,0.1446178498496969,0.0,-0.0,0.0,0.0,-0.29901564888739796,-0.0,-0.18933345514994296,4.385594033599509,-0.036610483563568864,-0.0,-0.27389255033236937,-0.0,-0.0,-0.07147181591056746,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09012711412918353,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020284867640063608,0.0,-0.0,-0.0,-0.0,-0.0,-0.09734577849437973,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.085020590333697,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3957150505202947,-0.0,0.0,-1.6773251511724598,-0.0,-0.18976376307476844,-0.16002100691360704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2467191802199168,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23576858283142227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3150800465118035,-0.0,-0.0,-0.025485711864697367,-0.0,0.0,-0.036610483563568864,4.605451712022928,-0.0,-0.06535700363622228,-0.0,-0.0,-0.0,-0.053155761361979935,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03140580581450327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013811667886461591,-0.0,0.0,-0.1334040108704831,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5030597487626045,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2241498046331312,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1636730416183109,-0.0,0.0,0.06698699430920092,0.0,0.0,0.13227369027868704,0.0,0.0,0.0,0.0,0.03102073254852764,0.0,-0.0,0.0,0.0,0.012705640761090204,0.0,-0.0,0.015173725170967408,0.0,0.0,-0.0,0.019171689607652274,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3388801950256343,-0.6343660170752463,-0.0,-0.0,-0.0,3.414111040368064,-0.573157482272291,-0.2212885685573197,-0.0,0.0,0.0,0.0,-0.02567779810050957,-0.0,0.0,-0.33898680280758825,-0.06616092932650161,-0.0,-0.4663274033959432,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.174167366060146,-0.12304651755944573,-0.0,-0.0,-0.0,-0.0,-0.0,-1.090597148866013,-0.9252998001794317,-0.0,-0.07778815836706773,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2625330508243607,0.0,-0.0,0.0,0.02232402571811689,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15353719057476373,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3551385443492884,0.0,-0.0,-0.0,0.028342718235527448,-0.0,-0.0,-0.0,-0.27389255033236937,-0.06535700363622228,-0.573157482272291,3.7269463371525906,-0.0,-0.06704419939691347,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09740179082665144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08155784482756284,0.04192647919643224,0.0,-0.04151382683033399,-0.4178232294812936,0.0,0.006154940271794704,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.29102105143910734,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0987093913194739,-0.2575222231597189,-0.07129148299955408,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.022900994370371724,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13271030051657612,-0.0,0.0,0.043600460956050406,0.0,0.05292370136381326,-0.0,0.4076452928921149,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2212885685573197,-0.0,3.021114890579689,-0.33649702851025787,-0.13008141387921232,-0.24076703254762571,0.0,-0.036598549238795006,0.0,-0.04093649931653887,-0.036027351649782165,-0.0,-0.0,-0.0,0.0,-0.1232636180869376,-0.0,-0.7181843640525755,-0.08044869044064515,-0.124015777339106,0.0,-0.0,-0.0,-0.04340715594777914,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10930117685039528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.3102842823705043,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34694656608559205,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009040181400656247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06621676252777758,0.031234533914384712,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03262632251841706,-0.0,-0.0,0.07635590964471979,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06704419939691347,-0.33649702851025787,2.8104699018711767,-0.5585629925381664,0.0,0.0,-0.16470597337957787,-0.0,0.0,-0.0,-0.0,-0.049560784969603935,0.0,-0.0,-0.0,0.0,-0.0,-0.1202647880791651,-0.6608780826878118,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2215906634751565,0.035032082300128414,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4927767794200632,-0.39897981847162334
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2354191056040658,0.0,-0.0,-0.06656892101821228,-0.07755436562816234,0.0,-0.0,0.0,-0.0,0.0,0.08672942292279488,0.0,0.0,0.0,0.08112441511785462,-0.0,-0.0,-0.062296714486300586,0.0,-0.0,0.0,0.0,0.045735051386457296,-0.0,-0.0,0.06412372431092407,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12816397051471506,0.0,0.0,-0.0,-0.0,-0.07147181591056746,-0.0,0.0,-0.0,-0.13008141387921232,-0.5585629925381664,2.927692923654561,-0.5698343271070089,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022221969095586692,0.0,-0.14321986098876172,0.008842917958318425,-0.040324520827237274,-0.6529775678169526,-0.5419487296712033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18528904109223193,-0.0,-0.0,0.15330005915401737,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014799191701673774,-0.22893882452991224,-0.0,-0.0,0.027754086192264812,-0.0,-0.0
-0.0,-0.03620908179359396,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2608070273638576,-0.0,-0.11520459556123212,-0.0,-0.0,0.0,0.21233138395082152,-0.0,-0.0,0.0,0.13263679562355996,0.0,0.0,0.0,0.0,-0.0,-0.25366233657436804,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12455024199717137,0.0,0.0,0.09499685522913491,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08082026141406835,-0.0,-0.053155761361979935,0.0,-0.0,-0.24076703254762571,0.0,-0.5698343271070089,2.9715872604401143,-0.20102027150625332,-0.0,-0.0,-0.3666382700947766,-0.0,-0.0,-0.0,-0.0,-0.10413101874086397,-0.06198777795847597,0.0,-0.0,-0.4409844701320522,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03607635085224765,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2512089055694007,0.0,-0.0,0.0,0.0,-0.0,0.045701412762630816,0.0,0.0,0.0,0.13399201063565627,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02465789067465377,0.03916792355356554,0.06704343062135233,0.0,0.0,0.0041385653441874445,0.0,0.0,-0.0,-0.016917165427199194,-0.04304679661577304,-0.0,-0.07912215523900713,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09218258267312052,0.029591215645898183,0.11609072515863728,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22255318796147583,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20102027150625332,1.7018689783939611,-0.3914320592536869,-0.30460417787444927,-0.0446115601927739,0.0,-0.0,0.0,-0.0,-0.0,-0.005349167352549003,-0.045258165336668224,-0.0,-0.000847769846543026,-0.0,-0.030347089984515727,-0.0,-0.0,0.14770601117384805,-0.29739869184072387,-0.0,0.0,-0.0,-0.0,-0.317625840605626,-0.0,0.0,0.0,-0.0,0.0,0.06565156656766356,0.0,0.0,0.0,0.0,-0.0,-0.07148664969515803,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11360343528974604,-0.0,0.0,-0.0,0.06957218575847733,-0.4803687238443872,0.0,-0.0,0.002003157697162772,0.0,-0.0,-0.0,-0.0,0.03645136246222742,0.033420709415609935,0.09633424475341555,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03017530293068488,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12923520620682935,0.02983805706727763,0.2956530892536737,-0.0,0.08842625541026225,-0.0,0.0,0.003894432973015609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02567779810050957,-0.0,-0.036598549238795006,-0.16470597337957787,0.0,-0.0,-0.3914320592536869,2.4799137201572057,-0.6233332108255154,-0.19604792918802505,0.0,-0.6031671502000363,-0.07982210863495996,-0.17605842502556282,-0.0,0.0,-0.014194172989589146,-0.0,-0.0,-0.0,-0.13940481011321557,0.0,-0.0,-0.3770644728993496,-0.0,-0.0,-0.0,-0.0,-0.1697037031493331,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004505690908883453,0.0,-0.0,-0.04418752235655636,-0.0,-0.0
-0.0,-0.0,-0.09132193548480053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03880923396715899,0.0,0.123913645265372,-0.0,-0.0,-0.0853289748311415,0.0,0.0,0.0,-0.0,-0.06358315805976987,0.08589249529056175,0.0,-0.0,0.0,0.03885212661049904,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35190431797159566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21614267548337712,0.0,0.0,0.008964137867982233,-0.0,0.0,-0.11447305890979916,-0.030237946453048527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30460417787444927,-0.6233332108255154,2.4861147184420966,-0.1454644925787316,-0.0,-0.010211155748875296,-0.0,-0.05591150116823648,-0.4531546227573472,-0.0,-0.5244471471494924,-0.0,-0.0,0.0,-0.18740001205517115,-0.0,0.0,0.0,-0.0,-0.0,0.23550725703721484,0.0,0.0,-0.0,-0.0,0.060176242119141674,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16086352841750545,-0.0,0.0
