2.803245200103811285e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.693571921960921989e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.133500659267034472e-02,7.731208332558542340e-02,-0.000000000000000000e+00,-1.068679075892788460e-01,-5.088638043148875634e-02,1.041790356410995516e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,-1.797084167331940985e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,7.912405131332386765e-03,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.897437001226191577e-02,0.000000000000000000e+00.13,-2.147612983586344171e-01,-3.477804572159690077e-01,-3.248031832153595588e-01,-2.191594426112929983e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.908842746432506399e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-1.147685245706172169e-01,0.000000000000000000e+00.23,-1.030534467366860163e+00,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,0.000000000000000000e+00.26,-8.811735419582966689e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,8.123987142750273283e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.366424857696390494e-02,-1.367012987405115676e-01,1.067970120515079196e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.364924298883814391e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.127632185386567037e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,0.000000000000000000e+00.43,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,1.730139176004868162e-01,0.000000000000000000e+00.46,-2.235036416485867256e-04,-1.905188630544244477e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.47
0.0,0.0,0.0,0.0394239259117336,0.0,0.0,0.0,0.0,-0.0,-0.1415687614548915,-0.05715872372401636,-0.037576677510901595,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5036636972709779,-0.20481402245317237,-0.0,2.6501352771748072,-0.19254733371411112,-0.038239181855709854,-0.0,-0.0,-0.0443114620182514,-0.30605424208010473,0.0,-0.0,-0.0,0.0,-0.08312486192035763,0.0,-0.0,-0.0,-0.04525669077482768,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03895942155875874,0.0,0.0,0.05665911425020023,-0.0,0.0,0.0,0.0,0.0,0.0,0.20159188389112323,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19650292228373983,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.39995190063857666,-0.08993531751288791,-0.7893344152848046,-0.049369165036377206,0.0,-0.15122928636060257,-0.2950978827975123
0.19088427464325064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056742233681624246,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16583793863724527,-0.0,-0.0,0.0,-0.0,0.013330749371254464,-0.06359728011682104,0.0,0.12159525588095184,0.0,-0.2067225432435272,-0.0,0.0,0.01148584794023979,0.0,0.20629423310337527,0.10403309324105728,0.0,-0.002819998588255035,-0.0,-0.20225723276073995,-0.0,0.0,0.0,-0.0,-0.0,-0.049542868937087634,-0.19254733371411112,1.6673392177033015,-0.001975489394039277,-0.29760622175375223,-0.0,-0.0,-0.06286942258098473,0.0,-0.0,0.0,-0.0,-0.07369049426574446,-0.020109486613046988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21948204865553111,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025542529479194147,-0.0,0.2514136319133027,0.0,-0.0,-0.207272822546783,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.015791986179281913,0.0,0.0,0.0,-0.0,0.2655568755644367,-0.0,-0.0,-0.01975404979906264,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08047945709744765,0.0,-0.5074921416998073,-0.04788620363045453,-0.0,-0.05889589707138141,0.0,-0.05821977139768449,-0.0,0.0,-0.0,-0.07135478971208366,-0.18540318147060872,-0.16358759986524327,-0.15454121393842407,0.0,-0.10541030954093458,-0.051921886228133714,-0.09613163063349707,-0.038239181855709854,-0.001975489394039277,3.383688384008492,-1.2620891026456866,-0.13544757076670608,-0.0,-0.20793636086613063,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10378906318526689,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11626658769476277,0.056623962987638575,0.0,0.0,-0.0,0.11394892509238563,0.07043571242762475,0.0,0.0,-0.0,0.0,-0.0,0.13355157677409532,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10902543275724932,-0.0,0.0,-0.0,-0.0,-0.7549281465266026,0.0,0.03373002322819827,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.187148949231,-0.0,0.0,0.0026989985423614016,0.0,-0.0,-0.0,0.02152290999476168,-0.0,0.0,-0.0,0.0,-0.0,-0.3351183766388677,-0.12507463258404997,-0.0,-0.0,-0.05449981230738128,0.0,-0.6775550551467191,-0.16364381187838128,-0.5761180482736109,-0.0,-0.29760622175375223,-1.2620891026456866,3.402921282233787,-0.0,0.0,-0.1057658192229097,-0.0,-0.0,0.0,-0.01674742493359288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20383941495086963,0.0,0.04809865058249011,0.0,0.0,0.13954306068057928,0.03689273749736304,0.0,0.30413343652200286,0.0,0.0,-0.0,0.05405004223892668,0.0,0.0,0.0,0.09661560717790145,0.0,-0.0,0.0,0.0,0.09982096589722307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.023099752058183317,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006700968864935955,0.0,0.0,0.0,0.0,0.0,0.0,-0.5485825506495252,0.0,-0.0,-0.21402342877891395,0.0,0.0,0.0,-0.14283960427763803,-0.029083971173349286,-0.0,-0.0,0.0,-0.052569645966008736,-0.0,-0.0,-0.047930029721198,-0.2850364057056863,-0.19198942145409967,-0.0,0.0,0.22511433732835,-0.13343461495799905,-0.0,0.10650475459897088,-0.0,-0.0,-0.13544757076670608,-0.0,2.112424715560755,-0.21598557235434188,-0.11330144533709068,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1358840797000527,0.0,0.0,0.0,0.0,0.1819787329422025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08192568482428564,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1169817493233379,0.0,0.041155618357992384,0.0,0.21786267807031928,0.026341813728823577,0.0,0.0,-0.24309174624081567,0.0,-0.0
-0.1147685245706172,-0.0,0.0,0.0,0.0,-0.18877383676891007,-0.0,0.0,-0.0,-0.0,-0.07013391662002344,-0.0,-0.0,-0.0,-0.010891259484314004,-0.0,0.0,-0.0,-0.0,-0.2542154509743163,-0.0,0.01881656154989233,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3119630667957661,-0.0,-0.0,-0.0,0.0,-0.1022771359830232,-0.0,0.0,-0.0443114620182514,-0.0,-0.0,0.0,-0.21598557235434188,2.517692033005833,-0.5885783558132125,-0.0,-0.0,0.0,-0.0,-0.21091514220996785,-0.08189643026691498,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08786538550374585,0.0,0.04698477787122804,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07874290334812574,-0.0,-0.0,-0.0,0.16154293366763686,0.0,0.0024708531368039036,0.10846037021404956,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0168348207273311,-0.0,-0.0,-0.0,0.05487889902016493,-0.0,0.0,-0.0,-0.8388819062616693,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.27577728864873824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08217816010946284,0.05259032410188468,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9632643795622359,-0.0,-0.0,-0.0,0.0,-1.3332603313579638,-0.0,0.0,-0.30605424208010473,-0.06286942258098473,-0.20793636086613063,-0.1057658192229097,-0.11330144533709068,-0.5885783558132125,5.009579540846448,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0491358084799289,0.0,-0.0,-0.0,0.05151202611646666,0.0,0.0,0.0,0.0,0.0,0.0,0.0148726097977503,0.0,0.0,0.0,0.0,0.5109218092684499,0.0,0.0,0.008110832518715444,0.3418271175116268,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3178316284598035
-1.03053446736686,0.0,0.0,0.3237310298827127,0.020635806176140158,-0.29356194798433866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07378973983576713,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021647408592500285,0.0,-0.0,-0.1344122423675048,-0.16850614064736824,-0.0,0.0,-0.0,0.0,0.06745004959690139,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.597670022703989,-0.0,-0.1391165657827018,-0.0,0.0,-0.167377194941334,0.0,0.053856778503133,0.0,0.11602034515735551,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3013874744369557,-0.0,-0.0,-0.0194044992678422,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08965405194726775,-0.14841026487828227,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1474835974253032,0.0,0.0,-0.35614308459006033,0.0,-0.07116175706092726,-0.0,0.10971455750097928,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.6145579671984315,-0.0,0.0,-0.0,-0.08782954876965096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.059687761727543434,-0.0,-0.0,0.0,-0.06066549956875399,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18055851653009705,0.0,0.0,0.0,0.0526193042691369,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.887706731809312,-0.42857162683895006,-0.0,-0.8234553913528789,-0.017261769580530956,-0.5977334536844172,-0.0667953715403791,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16465433282759276,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04413368358223917,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21273912538644144,0.0,-0.0,-0.0,0.0,0.01020436700357896,0.0,-0.09158616069523505,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4959813834973816,-0.18337183555424133,-0.0,-0.028993414895441563,-0.0,-0.18001189691826516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15161740092050507,-0.0,-0.0,0.02656862088054223,0.16293055527986017,0.0,-0.0,0.0,0.0,0.07092138228392061,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1391165657827018,-0.42857162683895006,2.285193005212496,-0.20826760170378805,-0.0,-0.0,-0.11033493080568332,-0.0,-0.4187424618871967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13347427746159027,0.0,-0.2134040659008056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08549984400875207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014344038327494752,0.07677184993482278,0.0,-0.0,-0.3195460491663619,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.5085592213940733,-0.6184976744399748,-0.0,0.0,0.0,0.0,0.0,0.0,0.12284956053361624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16620780486293807,0.007935394245457809,-0.0,-0.0,0.0,-0.0182376580801591,0.0,0.0,0.0,-0.022856019889484592,-0.08754435195345404,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01674742493359288,0.0,-0.0,-0.0,-0.0,-0.0,-0.20826760170378805,1.9730713143760688,0.0,-0.0,-0.0,0.0,-0.0,0.13165101596109663,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1276495378031307,-0.0,-0.0,-0.0,0.13513733180371215,-0.0,0.055192568445200846,-0.0,0.06567962971343708,0.0,0.016756296139767136,0.0,-0.0,-0.0,0.36936132874949784,-0.0,-0.0,-0.0,0.0,-0.06676987449477438,0.0,-0.0,0.0,0.0,-0.013317902624067415,-0.1413744140910861,-0.13530091222978907,0.0,0.0,0.0,-0.19248743560732975,-0.0,0.0,0.0
0.0,-0.0,-0.5999610247093589,-0.0,-0.14033236934239612,-0.2667992204481692,-0.0,-0.0,-0.28366290230459196,-0.03099405764167604,-0.0,-0.07086064954832844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05769174199892362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08312486192035763,-0.07369049426574446,0.0,-0.0,0.0,-0.21091514220996785,-0.0,0.0,-0.8234553913528789,-0.0,0.0,3.25983518208292,-0.24640126789644948,-0.0,-0.8195463665222128,-0.0,-0.0,-0.0,-0.0,0.0,0.15005240361320252,0.0,0.0,-0.0,-0.0,0.0,-0.02641296183656471,-0.0,-0.021645350269579384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16254620014802856,-0.0,-0.0,0.0,0.0,-0.019695928392509963,-0.0,-0.0,-0.14523201101389804,-0.0,-0.0,0.0,0.0,-0.0,-0.12093199741720588,-0.0,0.0,-0.0,-0.0,0.0
-0.08811735419582967,-0.0,-0.7563928294682493,0.0,-0.0,-1.449210492374558,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09975684905850797,-0.0,0.0,-0.0,-0.0,-0.3343360186635132,-0.0,-0.0,-0.0515125245228828,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020109486613046988,-0.0,-0.0,-0.0,-0.08189643026691498,0.0,-0.167377194941334,-0.017261769580530956,-0.0,-0.0,-0.24640126789644948,3.3350066181214486,-0.0,-0.0,0.0,0.23500074570925797,0.0,-0.14663580050374325,-0.0,0.0,-0.0,-0.0,-0.06967847746212236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014046730810478664,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0025247793966926306,0.0,0.07070453321283565,-0.0,-0.017656690384363696,-0.0,0.0
0.0,-0.4137748257485013,-0.0,-0.0,0.0,-0.08109218681950801,-0.5031824337971148,-0.8028333618882617,-0.07978844201631166,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015660697328310585,0.024013877360672016,-0.3451459749880926,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11599439670084108,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5977334536844172,-0.11033493080568332,-0.0,-0.0,-0.0,3.5286348917855808,-0.4693604156449283,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05940616456604196,0.0,-0.0,0.0,0.17567206900800553,0.0,-0.0,0.0,0.0,0.11708939966859434,-0.0,-0.0,-0.0,0.0,0.09516433760804813,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04695496104490857,0.0,0.0
0.0,-0.1506803057158722,-0.0,0.0,-0.0,-0.0,-0.7386492075533806,-0.6231697395799259,-1.431345585580766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06373371729722527,0.0,0.0996312133797752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.053856778503133,-0.0667953715403791,-0.0,0.0,-0.8195463665222128,-0.0,-0.4693604156449283,4.647262144095526,-0.0,-0.0,-0.058890435168313,-0.0,-0.3062692957530892,-0.0,-0.0,-0.0,-0.06542115373219907,-0.0,0.0,-0.15121688104809872,-0.0,-0.0,-0.06122443384163953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011965320739550388,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007685634522711054,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15076718244867035,-0.3396476785455389,-0.35499722205153095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24502583321524388,-0.0,-0.054753647407890106,-0.04742743368500516,0.0,0.0,-0.0,-0.0,0.0,0.04343152405398015,-0.0,-0.0,-0.0,0.0,0.15630025916076035,0.0,-0.0,-0.0,-0.12097948234368452,-0.0,-0.04525669077482768,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4187424618871967,-0.0,-0.0,0.0,0.0,-0.0,2.1102002698978968,-0.15826028943082399,-0.0,0.0013383098054641656,0.0,0.0,0.0,0.0,0.0,0.06245533371310137,-0.0359045419021966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04027244657211789,0.0,-0.0,-0.16768212389058312,-0.0,-0.0,-0.0,0.0,-0.0,0.16424890558316513,0.0,0.0,0.0,-0.0,-0.1737594085525426,-0.15495689529900075,-0.0456629679803782,-0.18964185566618713,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.08123987142750273,0.0,0.0,-0.0,-0.07796700293065069,0.192629390118886,0.0,0.0,-0.0,-0.0,-0.05085233891921411,-0.5864688274168619,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06798883862636837,0.0,0.0,0.038859474261851566,-0.08112852683578516,0.0,-0.0,0.0,0.0,0.0,0.08842544928351523,0.0,-0.0,-0.0,0.0,0.004367748894755814,0.0,0.0,-0.05228555500681899,-0.0,-0.0,-0.17944930333200676,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11602034515735551,-0.0,-0.0,0.13165101596109663,-0.0,0.23500074570925797,0.0,-0.0,-0.15826028943082399,2.287415004344679,-0.7850860812669445,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1784529455571164,-0.0,0.0,0.0,-0.0,-0.0,-0.027840944057399685,-0.018292510648134946,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22408582939491575,0.0,0.0,-0.0,-0.0,-0.0,-0.1154174825435374,0.0,0.0,-0.035961051544592386,-0.0
0.0,-0.0,-0.0,-0.0,-0.06502321912799867,0.0,-0.0,-0.0,-0.13328593089620924,-0.11121277206269337,-0.5482702894065553,-0.003997860340360696,-0.04578453267170957,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0010147443750645963,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2715705866668923,0.042624192705537675,0.028567978092602416,-0.18766441003609963,0.0,-0.0,0.0,-0.0,-0.061731416363445736,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.058890435168313,-0.0,-0.7850860812669445,2.7083920288509464,-0.0888455384886079,-0.11687838144785569,-0.09873133303976865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11636815450460355,0.0,-0.0,0.0,-0.5868763915175824,-0.16726498316906555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04573179391548009,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.79637141668638,-0.14689398424507527,-0.4776453388907279,-0.0,-0.038656443050787095,0.0,-0.0725428807153092,-0.0,-0.0,0.0,0.0,0.2001542942361272,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022850063145933377,-0.0,-0.0,-0.0,-0.0,-0.027134190354290648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10378906318526689,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14663580050374325,-0.0,-0.0,0.0013383098054641656,0.0,-0.0888455384886079,2.7014239073529187,-0.33795661228574614,-0.0,-0.0,-0.0,-0.0,-0.6696341588911191,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1973863704848925,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08955466391535803,0.0,-0.0,-0.049343566893761834,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03324337563959338,-0.0,-0.110065389503501,0.0,-0.0,0.0,-0.3171874003967145,-0.0,-0.46435730330818,-0.0,0.0,0.0,-0.0,-0.07874027509430531,-0.0,0.0,-0.0,0.19828796157085765,0.0,-0.0,-0.0853931348709676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08395370509314556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3062692957530892,0.0,0.0,-0.11687838144785569,-0.33795661228574614,3.160175758067321,-0.18236027224046372,-0.003611455461870521,-0.7386225832522738,-0.0,-0.31201371484638024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0702904474064445,0.21714117534870564,0.0,-0.3823386050141778,-0.0,-0.0,0.1139026857898674,-0.0,0.0,0.0,0.0,-0.0,-0.0502310712358415,0.0790925215456347,-0.0,0.09273936812086282,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10402449073735096,-0.0,0.0,-0.0,0.00022779903263843,0.0,0.02065559821274704,-0.0,0.0,0.14139608035254544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.244667075788518,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1358840797000527,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15005240361320252,0.0,-0.0,-0.0,0.0,-0.0,-0.09873133303976865,-0.0,-0.18236027224046372,2.94573728188227,-0.6573086078353201,-1.0249605582001506,-0.0,-0.3538898401139832,-0.0,0.0,-0.337360915945592,-0.0,-0.24334571633180413,-0.0,0.0,-0.0,-0.0,-0.10706665724262376,0.0,-0.0,0.02248811533103689,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022231901406689597,-0.10820637445649817,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19412267712653103,0.0,0.0,0.0,-0.0,-0.0,-0.032826717549834045,-0.0,0.0,-0.2257258069906308,0.0,-0.4665081542423771,0.01230783367947834,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1854674751392296,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0491358084799289,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003611455461870521,-0.6573086078353201,3.37334856989682,-0.6871224444894928,0.0,-0.5391590269699982,-0.16302392929187903,0.0,-0.26617941662563044,0.0,-0.0,-0.1962792236091644,-0.0,-0.0,-0.1443921970523538,-0.0,-0.0,-0.0,0.0,0.056676231959402384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07915342175717206,0.0,0.0,-0.0,0.0
