1.539289865855103967e+00,-0.000000000000000000e+00,-1.510447354326956426e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.209258569450323950e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.673328932524328794e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-1.089240018515564949e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.172486509629397516e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.274923242783772559e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.805846644111757911e-03,-6.151574285453767499e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-3.398200193919662104e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.725755701237251138e-02,-1.251797630643106396e-01,-0.000000000000000000e+00.22,-4.712378213209052480e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.320570408925923034e-02,-0.000000000000000000e+00.27,5.359413981331674626e-02,5.815317584694304487e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.641060246774485476e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,1.628741972073590449e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-8.510787799918011209e-02,0.000000000000000000e+00.30,-4.714911526984554707e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,5.979846545149548886e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,7.511520428446744058e-02,0.000000000000000000e+00.32,-1.786653676664201953e-02,-4.400693335709884857e-02
-0.0,-0.0,-0.32286057173694005,-0.0,-0.0,-0.0,-0.12210385720828423,-0.7319007931395852,-0.0,0.0,0.011674566060984692,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1372657196578963,0.032487242944752207,-0.0,-0.013599458102313118,0.0672032701116228,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5708733713253968,-0.5081812447208197,-0.0,-0.07696918652539883,-0.0,3.672060729531779,-0.6494910145841425,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4337602939428485,-0.0,-0.0,-0.7134294653175774,-0.0,-0.0,-0.08599078158016941,-0.0,-0.003274571272089404,0.0,-0.0,-0.0,0.04728520929318393,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041102966072405496,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.06797718654076366,-0.0,-0.6011047761555918,-0.985375240899372,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09028610927975685,-0.0,0.1521383916457342,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5339426610974689,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2313703538209384,-0.0,-0.0,-0.6664144596201519,-0.7295023615672922,-0.6494910145841425,4.602157590809388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15862841962501373,-0.0,0.0,-0.0,-0.0,-0.06901102037718336,-0.2163608327317932,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03959519706207461,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8274002530852869,-0.0,-0.0,-0.0,0.0,0.0,0.060478420250013466,0.0,0.0,0.0,-0.0,0.0,0.02029887897848014,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021519379894575655,0.09787514323286647,0.06305138808257911,-0.0,-0.039035004726897554,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011480435418659595,0.0,-0.026063791309141444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.3269619626243383,-0.2723424881008074,-0.11642269293242688,-0.02813599334376828,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9389600367725053,-0.1399972803247596,-0.17346047336491707,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6317639883971056,-0.5706862633054637,-0.0,-0.03640128580150816,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.15958011228778812,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4550715417370844,-0.0,-0.0,-0.0,0.15935016780286412,-0.0,0.0,0.0,-0.0,-0.0,0.17803417958064346,0.0,0.0,-0.0,-0.0,0.0,-0.006810197498015491,-0.0,-0.0,0.0,0.0,0.0,0.09764039462074511,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2723424881008074,2.7232135479176978,-1.095974902816886,-0.0042882417604714115,-0.0,-0.40008585726628526,-0.1574054659677876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17584912576279332,-0.6331077489255157,-0.0,-0.0032267510172961727,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009528379431873886,-0.0,0.0,-0.0,-0.0,-0.02051110978779643,-0.0,-0.0,-0.0,-0.0
-0.08320570408925923,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10164007980950925,-0.0,-0.0,0.0,0.038359383158708085,0.0,0.0,0.0,-0.0,0.0,0.13188149375731395,0.11111934035546088,0.0,0.0,0.0,0.0,0.0,0.0,-0.042257281507782615,0.0,0.0937862795470688,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.002827875406117864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0056930876200212205,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11642269293242688,-1.095974902816886,2.2117822726412566,-0.39710973450538894,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11818729308034621,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34446240590807325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0028728448990095385,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9492334092552288,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03388308038866343,0.0,-0.0,-0.1492319014200703,-0.0,0.0,0.0,-0.0,0.010723569338085702,0.0,-0.0,-0.09899963996218963,-0.0,0.0,0.0,0.0,0.0,-0.018493650833326724,-0.0,0.0,-0.0,-0.0,-0.0,-0.02813599334376828,-0.0042882417604714115,-0.39710973450538894,3.080088866936584,-0.12829288736943167,-0.0,-0.0,-0.0,-0.0,-0.3383016192159113,-0.0,-0.0,-0.0,-0.02733826167849218,-0.08472783654382822,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09995906540540477,-0.12555293074680368,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08519805354054635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.053594139813316746,0.0,0.0,-0.0,-0.0,-0.09198650077702496,-0.0,0.0,-0.02904267543558104,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04319037347388517,0.0,0.0,0.0,0.0,0.0,-0.07827158893247453,0.019443638420619604,0.0,0.0,0.0,-0.0,-0.0,-0.10572248740128316,0.038225844240560726,-0.23818415722776756,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02248877631964253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12829288736943167,2.5932358392270936,-0.7731419831765347,-0.15792685586099428,-0.025848076065495676,-0.0,-0.22430544285751924,-0.0,0.0,0.0,-0.3130068221925393,-0.30083896816607425,-0.0,-0.3057924209958676,-0.0,-0.0,-0.0,0.05826959320651456,0.0,-0.12654502542923057,0.0,-0.0,0.0,-0.0,-0.2633967239938544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11269967631023672,0.0782128573102487,-0.0,0.0,0.0,0.0,0.0,0.00045618375995677127
0.05815317584694304,0.15190709866394292,0.0,0.0928214081476428,0.0,0.0,0.08736192312253721,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2250889398535726,0.0,0.0,0.16558514985317807,0.0,0.0,0.0,0.0,0.0,0.24046192685780515,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.010523908147884002,0.0,0.0,0.0,0.0,0.0,0.17340827724544944,0.0,0.0,0.10929197721504667,0.0,0.0,0.11807463656834381,0.0,0.0,0.02001393081584057,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40008585726628526,-0.0,-0.0,-0.7731419831765347,3.203141056537301,-1.1550088286265778,-0.377180606978724,0.0,-0.8706126636499286,-0.0,-0.0,0.0,-0.0,-0.00371967018629464,0.0,0.0,-0.008570781918237251,0.0,-0.0,0.06936141157763667,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01106192276384462,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03413852367648015,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011533030833478387,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07327702381559843,0.0,0.0,0.08662979397719468,0.0,0.003893788578754005,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0982118870505572,0.0,0.0,0.0,-0.0,0.11504639048674392,0.0,-0.0,0.0,-0.0,-0.07890350427841322,-0.0,-0.15862841962501373,0.0,-0.1574054659677876,-0.0,-0.0,-0.15792685586099428,-1.1550088286265778,3.429492270286476,-0.6599005059960227,0.00026939021846524166,-0.3420363533153047,-0.06662275774754155,-0.07021057953828418,-0.7703060083468369,0.0,-0.13315890074789574,0.04853820141957164,0.0,-0.0,-0.0,-0.0,0.0,0.021252718956179244,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11293051123497765,0.06366747069013648,0.0,0.0062092106845382175,0.0,0.0,0.037218839040476064,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.11791706562461136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.9920942047488504,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18225402667955687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19372899415993927,0.0,0.0,0.0,0.0,0.026668838863442287,0.0,0.10223628772453353,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025848076065495676,-0.377180606978724,-0.6599005059960227,4.219190619758277,0.0,0.0,-0.0,-0.0,-0.7880719711112718,0.0,-0.06607923750566128,0.0,0.0,-0.0,-0.0,-0.4985374119701448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01737174395244022,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17261520825982357,0.0,0.0,0.0,0.019179217374172112,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034609358265839496,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1697069337346019,0.0,0.0,0.0008704020965301264,0.0,0.1118467186693652,0.01994767136038324,-0.0,0.17007305718006088,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2600139432202223,-0.0,-0.0,-0.3781381901070365,-0.0,-0.14608662202537223,0.0,0.0,0.0,-0.4337602939428485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00026939021846524166,0.0,2.3607594354497703,0.0,0.0,0.0,-0.0,-0.0,-0.003614539533320863,-0.3744127764968549,-0.0856401460298341,-0.0,0.0,0.0,0.0768639927194424,0.0,-0.0,-0.0,0.008319929839295222,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.859482003307812,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004901629997370618,-0.0,-0.4439120550815557,-0.03203383407172154
0.09641060246774483,0.0,0.0,0.0,0.0,-0.0,0.018653996191821176,-0.0,-0.0,0.0043640541185213195,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4721938508285782,0.058948463008508686,-0.0,-0.0,0.0,-0.0,0.051028116880893606,0.0,0.028456255080295936,0.0,0.0,0.0,-0.0,0.0,-0.02148427704753109,-0.0,0.0,0.08104365339500606,0.0,0.0,0.0,0.05702057936481566,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04183578474099778,0.0,-0.0,0.0,-0.0,-0.07858362641375785,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3383016192159113,-0.22430544285751924,-0.8706126636499286,-0.3420363533153047,0.0,0.0,3.0791863871032694,-0.7774289504039763,-0.007757578455021323,-0.0,-0.22999752061247752,-0.06163964296652018,0.0,-0.2921525023685267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015352173015516692,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09152981007257624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1055420316153508,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20042624390579905,0.0,0.0,-0.15474398880397827,0.0,0.0,0.27551098118114,0.0,0.0,0.0,0.07825432589335862,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13049036102617903,-0.21101849606003023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06662275774754155,-0.0,0.0,-0.7774289504039763,3.78756013087632,-1.3913505967608983,-0.0013941945286045571,-0.0,-0.2946350198237085,0.0,-0.0,-0.0,-6.216008759107368e-07,0.0,0.0,-0.0,-0.5262561571201897,-0.37842856484309795,-0.0,-0.0,-0.0,-0.0,-0.35616653531971054,0.19137360593028088,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1583654335887836,0.0010694585796438875,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07673668715125612,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9792031127160918,-0.0,-0.0,-0.0,0.0,-0.0,0.1067299264119078,0.0,0.0,0.0,0.022503905825758775,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.050489939629708894,0.0,0.0,0.0,0.0,0.17022230711344202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7134294653175774,-0.06901102037718336,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07021057953828418,-0.0,0.0,-0.007757578455021323,-1.3913505967608983,3.797196331918419,-0.3087824507571875,-0.0,-0.0,0.0,-0.0,-0.0,-0.08815662786945516,-0.0,0.12441132523113364,0.0,-0.007358300844212935,-0.21528441555436145,0.0,0.0,-0.0,0.0,-0.09295642151037312,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24736573257033417,0.009543464910748855,0.0,0.10380619794146866,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1552377020079468,0.0,0.0,-0.0,-0.0,-0.8805690948679123,-0.8354730455923923,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3128567911954857,-0.0,-0.0,0.0,0.0,-0.0,0.13714010109244468,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1595138060680928,0.0,0.0886729123278694,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2163608327317932,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7703060083468369,-0.7880719711112718,-0.0,-0.0,-0.0013941945286045571,-0.3087824507571875,4.580640529003409,0.0,-0.12238744650362916,0.0,-0.0,0.0,-0.7439651567663299,-0.0,0.07227708530321408,0.0,-0.0,-0.0,0.0,0.026011043500295775,0.0,0.00321856456275024,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08915353517079667,0.0,0.012620438770767751,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06994223743034648,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06339213305531849,-0.0,0.0,-0.0,0.0,0.0,-0.3242061833134355,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0008696934371697978,-0.0,-0.0,-0.0,-0.01936101965784936,0.0300226647588521,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03936395873494586,0.0,0.0,-0.006886701858155375,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02733826167849218,-0.3130068221925393,-0.0,0.0,0.0,-0.0,-0.22999752061247752,-0.0,-0.0,0.0,2.8030036829805005,-0.28106647933514206,-0.0,-0.5634771034488967,-0.24344236592609697,-0.039355808298260936,-0.0,0.0,-0.0,-0.17194178287288114,0.0,-0.05489010370527781,-0.46921343857956754,-0.11765422816606448,-0.4576882886303128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09329678013889424,-0.06233304863309491,0.0,0.0,0.08119363448879675,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20385561488263004,-0.0,0.0438962375887358,0.05854829229193399,0.0,0.0,-0.0,-0.05103266158016181,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0523146113427114,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022306753728230724,-0.046280228853458005,-0.16098603763075278,-0.0,-0.0,-0.0,-0.08599078158016941,-0.0,-0.0,-0.0,-0.0,-0.08472783654382822,-0.30083896816607425,-0.00371967018629464,-0.13315890074789574,-0.06607923750566128,-0.003614539533320863,-0.06163964296652018,-0.2946350198237085,-0.0,-0.12238744650362916,-0.28106647933514206,3.064828560496045,-0.0,-0.0,-0.0,-0.0,-0.6173726545794508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01575029785584921,-0.6905632679865742,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5575190375540504,-0.0,-0.0
0.16287419720735904,-0.0,0.0,0.0,0.0,0.0,-0.2923983350483347,0.0,-0.0,-0.14840060152108359,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07053030066039928,0.048911287144452725,-0.0,0.12582496653726402,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18714014703300977,0.0,0.1550033225123423,-0.0,-0.0,0.0,-0.0,-0.14620493835989576,-0.2406831113036217,0.0,0.0,0.0,0.0,0.08639359757524885,-0.020316846116641123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14540319066885,0.0,0.0,0.0,-0.0,0.0,-0.9389600367725053,0.0,0.0,-0.0,-0.0,0.0,0.04853820141957164,0.0,-0.3744127764968549,0.0,0.0,0.0,0.0,-0.0,-0.0,3.6838484153912487,-0.13375344829497698,0.0,0.0,-0.0,0.0,-0.0,-0.12671173049055717,0.0,0.0,0.0,0.0,-0.0,0.04026677643641843,-0.0,-0.0,-0.1703959602765458,-0.0,-0.040616441701629154,-1.378671217586344,-0.0,-0.0,0.0,-0.1172418706317887,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0233804397311687,-0.0,-0.0,-0.0959063649173116,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0018475801855899307,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09274519892009649,0.0,0.0,0.0,0.03910102013442756,-0.0,0.028964734414214086,-0.0,0.13528459173764448,-0.013359183294276178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.018334913272163408,-0.0,0.03602640018610432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003274571272089404,-0.0,-0.1399972803247596,-0.17584912576279332,-0.0,-0.0,-0.3057924209958676,0.0,0.0,0.0,-0.0856401460298341,-0.2921525023685267,-0.0,-0.0,-0.0,-0.5634771034488967,-0.0,-0.13375344829497698,2.829020034176347,-0.0,-0.15616849304719818,0.0,-0.0,0.0,-0.9246199789855717,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06675988355446826,0.0,-0.09857730167920983,-0.0,-0.0,-0.396895301385258,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.22224070198357415,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021568073393471,-0.018873598343546325,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20699952697920573,-0.343931350974826,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3696083370964619,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1022893116025258,0.0,0.0,0.3660795717634557,0.0,-0.21905395160737023,-0.0,0.0,0.06677729080244452,-0.0,0.009107797967343649,0.0,-0.0,0.0,0.0,-0.17346047336491707,-0.6331077489255157,-0.11818729308034621,-0.0,-0.0,-0.008570781918237251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24344236592609697,-0.0,0.0,-0.0,2.285966018879693,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06381047945384392,0.0,-0.3311649867371333,-0.3210342840945673,-0.025832436993668825,0.0,-0.0,-0.1288520928828688,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31680117249563106,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02661725886091824,-0.2943555856570252,-1.58843595329134,-0.0,-0.1938347416168991,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12110478936561776,0.0,0.06610618363306223,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04832384474627812,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.216008759107368e-07,-0.08815662786945516,-0.7439651567663299,-0.039355808298260936,-0.0,0.0,-0.15616849304719818,-0.0,3.5375580102237025,-0.17098434888999137,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18695542253037284,0.0,-0.26865964947114584,-0.0,-0.044997741278918195,0.0,0.0,0.0,0.0,0.0,0.0185810678343132,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15694184104347397,0.0,0.0,0.0,0.0,0.0,-0.09380190981301496,0.0,0.09825202537957235,0.0,-0.0,-0.1355009542099488,-0.0,-0.7939946877912263,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16690712402974064,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0032267510172961727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4985374119701448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6173726545794508,-0.0,0.0,0.0,-0.17098434888999137,3.1499249236166382,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11250756760381408,0.0,-0.0,-0.5269358486167137,-0.0,0.0,0.0,0.05891857331537736,0.0,0.0,0.11118789682014764,-0.0,-0.42397899888081175,-0.29005142770467146,-0.0,-0.0
