2.153707786180516059e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-5.187503924810427797e-02,-1.226190996955351109e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.249423355135863667e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.904248096826806000e-02,2.379942519795120448e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.202703466852040187e-01,7.553134931812029162e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-2.227609824728855707e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,1.048542106634020449e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.777645435029152343e-01,-2.796248994795399456e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.372499823926612877e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,-5.420397851991199945e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.5,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.678303023216916323e-01,-1.466993137682825500e-02,-1.343278947262813161e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.806430067734984379e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,5.925521827630554628e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,4.615292045536299737e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.176194796158176431e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.234749820126913700e-01,1.668912804586004635e-03,1.503779322795652795e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,2.493275377406283244e-01,3.014140790207622475e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25
-0.0,-0.3614508680993605,-0.0,-1.0701270229203175,-0.23535283477183527,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15024603398180625,-0.0,0.0,0.0020343611593973054,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12082884088596237,-0.0,-0.0,-0.0,0.0,-0.0,-0.16777614328598392,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21343477925727716,-0.0,0.0,-0.0,-0.0,0.0,-0.566520640148515,-0.08146584242798052,3.7824886453918185,-0.0,0.0,-0.9410343368021857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22610823806572672,-0.027861986334139957,0.0,-0.0,0.0,0.0,0.0,0.06356719070715236,-0.0,0.0,0.23194507160878003,0.0,-0.0,-0.0,0.37341410051738017,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15375120324698835,-0.0,-0.0,-0.0
0.059255218276305546,0.0,-0.5889482001273428,0.0,0.015715385676534886,-0.6397802468811601,-0.0,-0.17817516390166077,0.0,-0.0,0.09890466965793165,0.0,-0.04552603138593923,0.0,0.0,0.14770948236955903,-0.0,-0.0,-0.07526199812960893,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13872937571278904,0.0,0.0,0.0,0.0,0.0,0.004231979222138447,-0.0,-0.0,0.06205058555234941,-0.0,0.0,0.05050634031410468,-0.0,0.0,0.0,-0.0,-0.15156814684906275,0.0,-0.0,2.2372559943126,-0.0,-0.0,-0.5266460182942293,0.006904973096823749,-0.0,0.0,-0.0,-0.21407845728749272,0.0,-0.0,-0.0,-0.06416831013601919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1271962875642773,0.0,0.0,0.0845545861363449,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1292954584257968,0.0,0.21685668177613207,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.15343764783138691,0.20012333061647872,-1.1118699700985424,0.047348891530488005,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09831822566870976,0.0,0.022321394014716528,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05836727199156955,0.0,0.08772072703790049,0.0,0.0009935360771938025,-0.0,0.0,-0.0,0.34086512301866906,-0.0,0.1386176396628387,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013318013738727147,0.0,-0.0,0.0,-0.0,2.1550533755444907,-0.0,-0.0,-0.0,-0.0,-0.0,0.1262901716911272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09835090108758392,-0.06840617644992217,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.058547664811661966,0.0,0.0,0.08039795116332295,0.0263314868019105,0.0,-0.12808523449859374,-0.5489511383931401,0.0
0.0,-0.0,-0.0,-0.24824640539052684,-0.0,-0.0,-0.0,-0.2793287301558351,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06096655380213237,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3953672120502096,0.0,-0.027889731977973974,0.0,0.13806179434186708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1339880413865152,0.0,0.0,0.0,-0.0,-0.006270652862370374,-0.9410343368021857,-0.0,-0.0,3.3888935373263,-1.157361748762462,-0.0006406862029298083,-0.0,0.0,-0.0,0.04727448532767831,0.0,0.0,0.0,-0.4503810566057339,-0.0,0.0,0.0,-0.05125333568568065,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19667193720676007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27412474786774493,0.0,-0.0,0.0,-0.21482847513322367,-0.0,0.09515403668692227,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9458994999762138,-0.5318099412553449,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014553254571884824,0.0,-0.0,-0.03679758033819788,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2277305870665614,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006220097303600367,0.0,-0.0,0.0,0.0,0.0,-0.07218805096150593,-0.03945375180362422,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5266460182942293,-0.0,-1.157361748762462,3.3198651769647767,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11475570357573713,-0.0,0.0,0.0,-0.1308397907640221,0.0,0.0,0.0,0.20169112120458013,0.0,-0.0,0.0,0.0,-0.0,0.033392742603773146,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09037695903762313,0.23055077941916569,-0.0,0.0,0.0,0.0
0.0,0.0,0.2543498948260772,-0.0,0.0,-0.0,0.1982616215622263,0.0,-0.0,-0.03718202625240101,0.0,-0.005326780654066406,0.0,-0.4201854174590314,-0.05891775419725803,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3926197265780961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1715368152876932,0.4149062217250916,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006904973096823749,-0.0,-0.0006406862029298083,-0.0,2.62677998238952,-0.0,-0.4609715765173336,0.0,0.0,-0.0,-0.11167599958720896,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02790482958529896,-0.07811535422277403,-0.38288904682452857,0.0,-0.09694763250304873,0.0,-0.2086215940504784,-0.0,0.0,0.0,0.1724461395299469,0.0,0.0,0.0,-0.02324814966834064,-0.0,-0.06891973165924453,-0.0,-0.651069647463184,-0.14211224447173484,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09820336129811812
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33074778214135137,-0.0,-0.05862866518678261,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0562648355066282,-0.0,0.08847550691426481,-0.3678551376683644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1826858058982624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18414641867148424,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.6346272496100966,-0.22900335564147875,-0.0,0.0,-0.0,0.0,-0.0,0.15369908775744107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007105035342961,0.4418348408775508,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37602928416881753,0.0,-0.39678034122888806,0.0,0.16682592871693255,-0.0,0.0,-0.0,0.0
-0.0,0.2626267949609445,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6004690934499508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034929808260686514,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17723387394056644,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2455087684945364,-0.0,-0.0,-0.0,-0.0,-0.02826530310432387,0.0,0.0,0.107389113559962,-0.0,0.0,-0.0,0.0,0.0,-0.4609715765173336,-0.22900335564147875,2.354876060853438,-0.31784595364027085,0.0,-0.0,-0.0,-0.0,0.15172784482101745,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6064412485521072,-0.03856504898079774,0.020801969789508927,-0.0,0.0,-0.0,-0.0,0.0,0.17361912438905489,0.0,-0.053344992148189246,-0.09180711057852177,-0.0,-0.09585121095521806,-0.0,-0.0,0.07736612156403108,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13142845776403503,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06718192512102289,-0.19175350315056183,-0.0500950214108542,-1.7597391446942514,0.13363716362929728,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.184351500844142,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0873366535178361,-0.05073038080523142,-0.09854222600127162,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36032885757683814,-0.0,0.18639223045804104,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1262901716911272,-0.0,-0.0,0.0,-0.0,-0.31784595364027085,3.045529854846421,-0.38333197140917497,0.02205776075655132,0.0,-0.0,0.0,-0.0,0.0,0.13067409992638307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03275422608513608,-0.0,0.21724654980082225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19542682029336783,-0.0,0.0,-0.21795960544397616,0.0,0.0,-0.2157255892299916,0.0,0.0,0.0,-0.0
0.046152920455363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07420278255300966,-0.0,-0.0,-0.0,-0.09103532404038947,-0.0,-0.0,-0.13884522885769696,-0.0,-0.09709762149159425,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04786423396494881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10831281211659248,-0.0,-0.0,-0.0,-0.20150057505252483,-0.0012236868254663863,-0.0,0.0,-0.21407845728749272,0.0,0.04727448532767831,-0.0,0.0,0.0,0.0,-0.38333197140917497,2.422285290755831,-0.0,-0.6702689056947496,-0.27690774604300944,-0.0,-0.0,-0.0,0.0,-0.17233643466650447,-0.0,-0.0,-0.10221937946552578,0.0,0.06246448963518496,-0.47129280710059446,-0.05021174261094112,0.0,-0.0,0.0,0.0,0.06951963608280344,0.0,0.0,0.0,-0.05027696888333851,0.0,-0.028063299344422817,0.0,-0.09575062193292316,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.6219215008913768,0.2593042493093756,0.0,-0.059931139521479646,0.0,-0.0,0.0,-0.18083066938640144,0.0,-0.0,-0.38603389914368247,0.0,-0.05651937633135785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0018906691036588987,-0.0,0.0,0.0,0.0,-0.1907479795990319,0.0,-0.0,-0.0,-0.040168595067226816,0.08443868707983448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02205776075655132,-0.0,3.438746002402679,-1.0060295937183115,-0.0,0.0,-0.6076775929762048,-0.10968808781986004,-0.0,-0.0,-0.0,-0.8202263578616728,0.0,-0.030800691605151285,0.0,0.0,-0.0,-0.24341299677766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.049412336346158325,-0.0,0.18471859397745033,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17191348255968458,0.0,0.0,-0.3136261468388724,0.0,-0.0,-0.06635914997723691,0.0,-0.3006849070084764,-0.05577419499329871,-0.1158720093313264,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030135446431108496,-0.0,-0.0,-0.0,0.0,-0.029718970487623668,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17610774558645959,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11167599958720896,0.0,-0.0,0.0,-0.6702689056947496,-1.0060295937183115,3.1039860434380473,-0.0,-0.0,-0.4029404499345829,-0.0,-0.0,-0.3035313904993535,0.0,-0.0,-0.0,-0.28932631260808583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.021218624958053246,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013488645667677003,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07188609326305953,-0.0,-0.0,-0.0,-1.382820751965876,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32668214330090417,-0.0,-0.0,-0.0,-0.21664888212255823,-0.03606730825214142,-0.14278054445341715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08186264854628429,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27690774604300944,-0.0,-0.0,2.927198720297521,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.125090681496752,-0.0,-0.0,-0.0,-0.0,-0.3172913865630604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1266887799564974,-0.07685518843412269,-0.0,-0.1433439333964802,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.1074968485958051,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06688578361546842,-0.0,-0.0,0.0,0.0,-0.0,0.019813046718332835,-0.0,0.0,-0.0,-0.1728154336052815,0.0,0.0,0.0,0.07217105019491929,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07243149016001327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2997223830440013,-0.22610823806572672,-0.06416831013601919,-0.0,-0.4503810566057339,-0.11475570357573713,0.0,0.15369908775744107,0.15172784482101745,0.0,-0.0,0.0,-0.0,-0.0,3.0589419413663825,-0.030815974806025187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6974790215000931,-0.0,0.0,0.0,0.0,0.0,-0.1439480091274115,-0.0,-0.0,0.0032137552074114747,0.0,0.0,0.0,-0.0,-0.20110740469883837,-0.4804954955366485,0.0,-0.2839514163677178,0.0,-0.0,-0.0,-0.0,-0.193034574323736,-0.0,-0.25913622475711195
0.0,0.0,0.0,0.0,-0.007289472037327773,0.0,0.0,0.0,0.0,0.0,0.0,-0.022133501636522144,-0.0,-0.0,0.029529712132085807,-0.0,-1.6335524821677359,0.0,-0.13142304230314555,0.0,-0.0,-0.0,0.0,-0.0,0.16123147456281753,-0.0,0.0,0.0,0.0,-0.0,0.08194588868861141,0.0,0.0,-0.3062180106757221,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009797226711064822,0.0,-0.0,-0.0,-0.0,-0.012342048026057251,-0.027861986334139957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6076775929762048,-0.4029404499345829,0.0,-0.030815974806025187,3.974838290821334,-0.30500481505246835,-0.0,-0.013940458309398421,-0.0,-0.0,0.0,-0.5203727396628686,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3929539178329149,0.0,0.20348823817099135,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.031761947961581764,-0.0,0.0,0.220731166353159,0.0,0.0,0.0,0.0,0.0035615291645264614,0.0,0.0,-0.0,0.0,0.0,0.15675620638821705,-0.0,-0.09461469838268183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004656912773715937,0.2821598514502745,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6121010636779917,-0.0,0.0,0.044581494478528515,0.0,0.13019542826450947,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15456997956205687,-0.0,0.0,0.0,0.04940183335575828,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10968808781986004,-0.0,0.0,-0.0,-0.30500481505246835,4.288489501946394,-1.3416972480937903,-0.3700314945981578,-0.12402028895529336,-0.8663994277889462,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13552530557665407,-0.6943255358165381,-0.022677571143327246,-0.0,-0.06697364639215972,-0.0,-0.113409117541087,0.1481040921116109,0.0,-0.0,-0.0,0.0,0.0,0.4379632290030288,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.2903851430600039,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.26836034423034205,-0.0,0.0,0.0,0.06057760914546279,-0.21955279705873212,-0.0,-0.8069386542580781,-0.0,-0.22292110930371067,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19101798566081687,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13067409992638307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3416972480937903,4.527006779699031,-0.0,-0.7297725494622472,-0.11334381953116276,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8534469781375531,-0.47263671178026206,-0.2208765762748426,-0.0,-0.0,0.0,0.0,-0.1245952294859368,-0.02015416765337916,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.08357061508279985,-0.09790426231364888,-0.11907176472331155,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2071794749331174,-0.0,-0.09791356569771129,-0.912900602059715,-0.008952141514937902,0.0,-0.09112436028850147,0.0,-0.0,0.0,-0.0,-0.2464185018014322,0.0,0.0,0.0,-0.0,-0.002028911071290966,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03741022076402568,0.0,-0.0,0.0,0.0,0.0,0.0,0.0010439444161117483,0.0,0.0,-0.19048309689001008,0.0,-0.0,-0.0,-0.05125333568568065,-0.1308397907640221,0.0,0.0,0.0,-0.0,-0.17233643466650447,-0.0,-0.3035313904993535,-0.0,-0.0,-0.013940458309398421,-0.3700314945981578,-0.0,2.9436146339673503,-0.1524125338777267,-0.09972577567908088,-0.15034692064874777,-0.0,0.0,-0.0,-0.0,0.16687092492044014,0.0,-0.23121245845814267,-0.0,-0.0,-0.2161621961919983,-0.10050772870027284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.3921638140262008,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2292268195261297,-0.065314714600355,0.0,-0.0,-0.0,-0.5532988638222835,-0.0,-0.0,0.1387376942046014,-0.0,0.04636027587598433,0.0,-0.0,-0.0,0.0,0.07145057253870903,-0.0,-0.12849289781375467,-0.44935050394521825,-0.0,0.0,-0.0,-0.0,-0.0,0.10792326762298324,-0.0,-0.0,0.0,0.0,0.1797855407393152,-0.0,0.0,-0.0,-0.0,0.3213177517970567,-0.0,-0.0,0.0,-0.0,-0.09835090108758392,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12402028895529336,-0.7297725494622472,-0.1524125338777267,3.585545479117263,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7613892345205776,0.0,-0.41719184670528114,0.0,-0.0,-0.0,-0.007274765843233629,-0.0,0.0,0.0,0.0,-0.0072235630281631425,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2518711108202545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10317836297898852,-0.5413201121533208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25960696359340746,-0.002988356188868232,-0.0,-0.0,-0.0,-0.06563193420011917,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06840617644992217,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8202263578616728,-0.0,-0.125090681496752,-0.0,-0.0,-0.8663994277889462,-0.11334381953116276,-0.09972577567908088,-0.0,3.486084156106108,-0.0,-0.20203197305343948,-0.0,-0.0,-0.19234289217988576,-0.0,0.0,-0.24493616640424623,-0.06488137817984717,-0.04077014802839568,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0008084845911867124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.365384688943619,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16257869268832315,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08366604398066683,-0.051109602874834376,-0.0,-0.0,0.27045622076144765,-0.465819972296273,-0.0,0.0,-0.0,-0.0,-0.0,0.08197079060053358,0.0,-0.0,-0.0,0.0,-0.0,-0.14743743984004679,-0.05564204786201479,-0.0,-0.0,-0.6451274772174036,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18004457833598603,0.0,0.0,-0.0,-0.0,0.21389953186300356,-0.0,0.06356719070715236,0.0,-0.0,0.0,0.0,-0.02790482958529896,0.0,-0.0,-0.0,-0.10221937946552578,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15034692064874777,-0.0,-0.0,2.7189875224302784,-0.06797796316984746,-0.07903696302776153,-0.23709080200793067,-0.0,0.0,-0.0,-0.18957172557885887,0.0,0.0,0.0,-0.0,0.16506283968254545,-0.0,-0.0,-0.05155849668760012,-0.41022075796095814,0.0,-0.0,-0.7552118741273043,-0.0,-0.0,-0.0,0.0,0.12906343547316235,-0.0,0.0
-0.0,0.0,0.35508914233764804,-0.0,-0.0,0.04844229055767398,0.0,0.10602949400861456,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21733114604849865,-0.0,0.02883119390961957,0.0,0.0,-0.0,0.0,0.0,-0.5077558728643611,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12644610224542735,0.0,-0.0,0.0,-0.0,-0.0,-0.05124445543649795,-0.0,0.0,0.0,0.1862842531304474,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20169112120458013,-0.07811535422277403,0.0,-0.6064412485521072,-0.0,0.0,-0.030800691605151285,-0.28932631260808583,-0.0,-0.0,-0.5203727396628686,-0.0,-0.0,-0.0,-0.0,-0.20203197305343948,-0.06797796316984746,3.031009255191348,-0.0,-0.0,-0.0,0.0,-0.0,-0.9300898044586826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1697127014119816,0.0,0.0,-0.16573017066259327,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
