2.145985623460864300e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.459761656247531847e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-4.166215538704954868e-01,0.000000000000000000e+00.2,1.221255922378846753e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.147066471545168768e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.911672680314208783e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.032870623321613612e-01,-3.986988077155607102e-01,-6.695898235790274065e-03,-0.000000000000000000e+00.11,2.046275326407877987e-02,-3.116366488011045321e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.024470473509665525e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.493360679097825605e-02,1.023711451223134963e-02,-0.000000000000000000e+00.15,-5.655005253672134025e-01,3.431681968637439583e-03,-5.045995946669725729e-01,0.000000000000000000e+00.18,-6.949296090834328546e-03,-0.000000000000000000e+00.16,2.267861125286522561e-04,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,7.062034895796841238e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.392311919388894426e-01,0.000000000000000000e+00.20,1.297789437776251664e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.587883006359004368e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,3.998550077095523042e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.101912715369567086e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-6.478863370050384762e-02,1.680350995365796282e-02,5.603482919143167734e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,9.135033765748623580e-02,2.384348302261788885e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,7.666800840488609270e-02
0.0,-0.0,0.1652092893136155,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09435234564594566,-0.0,0.0,0.00012570891814503763,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.123839515260702,0.2458561466584805,-0.0,-0.10587595389301536,-0.0,-0.0,-0.0,-0.0,0.2148414122493588,0.0,0.0,0.0,-0.0,-0.0,0.06461423105094145,-0.0,0.0,-0.0,-0.015037886257656627,-0.015949159922869365,3.7783444829665056,-0.05647426042136621,-0.5096299366009833,0.0,-0.2620630881144331,-0.0,-0.12373499349208408,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10994724364055689,0.0,0.0,0.0,0.0,0.01979429569976684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09690567567862726,-0.0,-0.0,0.0,-0.0,-0.1993146803541763,-0.0,-1.8889428503938388,-0.0,-0.0,-0.0,-0.5395068372779636
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.001913962499492244,-0.0,0.051834849691816336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11515622825198468,-0.14832906337457544,-0.0,0.0,-0.0,-0.0,-0.0,-0.025817736838462384,-0.7175944340040831,-0.05647426042136621,1.922743369692468,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037288882930359264,0.0,-0.0,-0.0,-0.11471978293885728,-0.0,0.10253424105748382,0.02667879502775485,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05929672220536551,0.0,-0.0053527831036489695,-0.10547880862640636,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5051826956871125,-0.0,-0.0,0.0,-0.0,-0.14288579595979636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05541932869054151,-0.0,0.0,0.0,-0.0
0.044933606790978256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7172410923897615,-0.0,0.0,-0.23097148004849105,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08444579406827622,-0.0,-0.5335424161398937,-0.2596097739297048,-0.26733848393518894,-0.5096299366009833,-0.0,3.704506846673152,-0.1415170125261666,-0.09756031484618288,-0.0,-0.11354885230806253,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1061148119905978,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03263950895181726,0.0,-0.0,-0.0,-0.03701290832896619,-0.37145505652630045,0.0,-0.14194086209804635,-0.14724588075277106,-0.0,-0.0,-0.7822398501871376,-0.0,0.0,-0.0
0.010237114512231348,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30494386812070406,-0.15867590803461498,-0.0,-0.0,0.0,-0.0639302395038549,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12819291642244182,-0.0,0.0,-0.0,-0.14427484744980895,-0.4972250483471434,0.0,-0.0,-0.0,-0.06680770284298718,-0.015043755853183578,-0.7963326833289575,0.0,-0.0,0.0,0.0,-0.1415170125261666,2.5935872574812047,-0.03570912285735483,-0.0,-0.16586344179452212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12430409325688505,0.07937764723284013,0.0,0.0,-0.16004685566941856,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3466443437091863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1399025669786375,-0.6702170491619346,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.05433969686310136,-0.19431339981820264,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14856039536760826,-0.0,0.0,-0.04545272597197697,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6408618301446833,-0.0,-0.0,-0.0,-0.012735782545760911,-0.0,0.0,-0.038038897349227295,0.0,-0.0,-0.014621474551442424,0.0,-0.0,-0.0,-0.17974530377791756,-0.0,-0.0,-0.2620630881144331,0.0,-0.09756031484618288,-0.03570912285735483,2.153437457400176,-0.0,-0.0,-0.1173270452239148,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07088155525712887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2625675628031562,-0.0,0.0,0.0,0.008598066320910265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05289350679198112,-0.0,-0.0,-0.34834343974855847,-0.0,-0.007380501132049685
-0.5655005253672134,-0.0,-0.1569236917726463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029644492029280742,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00947418795491066,0.2073481801945113,0.01647510945633868,0.17719246511661463,-0.0,-0.0485713611104311,0.0,-0.04015974165380893,0.0,0.0,0.0,0.0,0.0,-0.16067343920305024,-0.08396362931059169,0.16707548201159858,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.923000997122259,-0.24484268527033565,-0.0,-0.0,0.0,0.0,0.0,-0.09579714742135689,0.0,0.0,-0.0,-0.371803711865532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03649866568710524,-0.0,0.3220002558998532,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09154695568930848,-0.0,0.0,-0.0,-0.0,0.0,-0.003943339739416203,-0.0,-0.0,-1.4826453063524967,-0.0
0.0034316819686374396,0.0,0.028983055148025762,0.0,0.08472649589326646,0.0,0.0,0.093328954175622,0.0,0.0,-0.0,0.0,-0.0,-0.03248909403240518,-0.18864307458594284,0.032517997921041576,0.0,0.0,-0.0,-0.2519217280620594,-0.0,0.0,0.0,0.0,0.12733744344782755,0.0,0.0,0.0,-0.0,-0.2324040654860072,-0.19997031917517824,0.0,0.0,-0.0,0.0,-0.7764798435941448,-0.0,0.0,-0.0,0.0,-0.8404845536287312,-0.0,-0.0,-0.12373499349208408,-0.0,-0.11354885230806253,-0.16586344179452212,-0.0,-0.24484268527033565,4.569495373774241,0.0,0.05101955034426334,0.09985611647539569,0.0,0.0,0.0,0.1319756287986754,0.0,-0.0,-0.12340697569167532,-0.0,-0.10549807955725704,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0019748049836621965,0.010445309333877929,-0.0,0.0,0.17723763518554692,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.059031829399286015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15731620499043636,0.0,-0.0,-0.14271885436838647,-0.0,-0.0,-0.0,-2.025135406807302
-0.5045995946669726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02729593598320284,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03500272621701113,0.0,0.04617497339464111,-0.04936257350095983,0.0,-0.0,-0.0,-0.0,-0.18898631999903753,-0.12149448254880152,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00023442614179362728,0.0,-0.0,0.0,0.0,-0.06267783705072524,0.0,0.0,-0.043456358938625816,-0.0,-0.0,0.0,0.0,-0.1173270452239148,-0.0,0.0,2.0740597322636347,-0.34716043531056173,-0.5210562539664702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08586009906971039,-0.0,0.0,0.17451384835611505,-0.0,-0.0,0.0,-0.0,-0.19274913430948307,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07766559977670781,-0.0,-0.0,0.0,-0.0,0.11412298604270948,-0.1105422667267772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.281450826589834,0.0,0.0,-0.0,-0.08009712906441531,0.0
0.0,-0.7744961643372418,-0.1602323564027346,-0.0,-0.0,-0.0,-0.019244224374323448,-0.38580328332504327,-0.0,-0.010874051195511736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3018682474939991,0.0,0.0,-0.0,0.0,-0.0,-0.010179148567305228,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030829497815298767,0.0,-0.0,0.0,-0.0,0.04628642584358137,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05101955034426334,-0.34716043531056173,2.7395316829645786,-0.04575366055844592,-0.36078570552617795,-0.1651013445314976,-0.17985303961495017,-0.5480228503198885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034667573842511144,-0.0,-0.0,-0.0,0.0,0.0,0.09035426626936464,0.0,0.0,0.0,0.0,-0.0,0.0,0.06562588637230037,0.0,-0.0,0.0,-0.0,-0.0,0.17506586781196032,0.0,0.0,-0.0,0.0
-0.0069492960908343285,-0.00783091405499493,-0.16214550439895845,-0.0,0.0,-0.0,-0.4131200125062909,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9300572077205153,-0.0,-0.0,-0.0,0.0,0.0,-0.08376140575109357,-0.0,-0.0030638688212892306,-0.0,-0.0,-0.07164627694349528,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06315860040401179,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09985611647539569,-0.5210562539664702,-0.04575366055844592,2.5088475079533814,-0.0,0.0,0.0,-0.24302548801937887,0.0,-0.0,0.0227605145638089,0.0,0.00265910491871742,0.0,0.029812215092029314,0.0,-0.0,-0.18839987733645916,-0.0,-0.05135408626695156,-0.0,0.0,-0.0,-0.15280964691074164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027683563893205695
-0.0,-0.5728658916549586,0.0,-2.2705503672850327,-0.6319026930177816,0.0,-0.0,-0.0,0.16500649708491544,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08361549465936534,-0.0,0.0,-0.0,0.12131873500061292,-0.0,0.09412151024687267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36078570552617795,-0.0,4.06337093336838,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030329640998946934,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1212901275410855,-0.0,-0.0,0.0,0.0,0.2058488089863036,-0.0,-0.0,-0.0,0.0,-0.0,-0.2192972079228561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021934095320305387,0.0,0.0,-0.0,-0.0,0.21279460809230727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.00022678611252865223,0.0,-0.13397104106499347,0.0,-0.5110814272286862,-1.201003551279708,0.0,-0.0,-0.3719540867106531,-0.0,0.06503042190807781,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07950758208356126,-0.13034823865636536,-0.11306811913713528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16452791760377525,0.0,0.0,-0.0012351065005711372,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1651013445314976,0.0,0.0,3.022420546525381,-0.3114275724556605,-0.0,-0.4023809757749829,-0.0,-0.0,0.0,-0.0,-0.0,0.016607062290137337,0.0,0.0,0.0,0.08780887663311182,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008168121491887446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03276367205813887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0635049574116487,0.0,0.0,0.0,0.0
-0.0,0.0,-0.3067641477359215,0.0,-0.0,-0.8723371273819966,-0.007005490548962491,-0.0,-0.7633125450294387,-0.41802434123190246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.047826836946312255,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014204127393184905,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09579714742135689,0.0,-0.0,-0.17985303961495017,0.0,0.0,-0.3114275724556605,3.890242344330284,-0.0,-0.6775250018138487,-0.08680498404620691,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11860610842233614,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3900805328988367,0.0,0.0,0.03420192430463543,-0.0,0.0,-0.0,0.0,-0.0,0.05712110624399126,0.0,-0.0,-0.007202409135113363,-0.0,0.0,0.0,0.0,-0.0,-0.4727458189605857,0.0
0.0,-0.0,-0.0,-0.18362404480354383,0.0,0.0,-0.049537687537017885,-1.4577411605247017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16178924341000694,-0.0,-0.0,0.0,-0.0,0.0,0.004228947745689803,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004755824215699004,-0.0,0.0,-0.0,0.16223674606680083,0.0,0.10382783667237284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.037288882930359264,0.0,0.0,-0.0,0.0,0.1319756287986754,-0.0,-0.5480228503198885,-0.24302548801937887,-0.0,-0.0,-0.0,3.271504668734718,-0.11461002290868476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24411563843988296,0.0,-0.0,-0.7707005106124852,-0.0,-0.0,0.0,-0.07090462589622276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02641421806419607,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07767094897961192,0.0
0.07062034895796841,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9686990673281944,-1.2520798047109343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040123733661886485,0.1957110318532805,0.05553784233718704,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15201380087210956,0.0,0.0,-0.0,0.12583272633379913,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05638236596271939,0.0,0.0,0.0,0.12430409325688505,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4023809757749829,-0.6775250018138487,-0.11461002290868476,4.29668639690777,-0.2163704534174055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19540282642405488,0.0,-0.0,-0.29684184340048014,0.05961902350762896,0.0,-0.012407759771221213,-0.0,-0.0,-0.174449580022576,-0.0,-0.029644423082627692,-0.19755280075192463,0.0,0.0,-0.0,0.0,-0.04538860474875994,0.0,-0.0,0.060891251679000176,-0.5888764463150875,0.0,0.1011191839475049,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.600235060523264,0.0,-0.0,-0.0,-0.30007414076754296,-0.35135698952877054,-0.0,-0.0,-0.0,-0.05441728546770465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024866925887265166,0.0,-0.0,0.08117889911875019,-0.01688374630021964,-0.0,0.0,0.0,0.0,-0.0,-0.0280577797323142,0.0,-0.0,-0.0,0.0,0.07937764723284013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08680498404620691,-0.0,-0.2163704534174055,3.049792273950065,-0.5177911050047319,-0.5542866000846963,-0.0,-0.28592230793250567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.447079460331672,-0.0,-0.006213546340946849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017913909015128137,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.008111757653474468,-0.0,-0.0,0.14128403963484729,0.0,-0.0,-0.0,-0.19098281017880156,-0.0,-0.0,-0.0,-0.43755496119450576,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12032855179485592,-0.0,-0.0,-0.18421536752159268,0.0,-0.0,0.0,0.0,0.1828633162860084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.371803711865532,-0.12340697569167532,0.0,-0.0,0.0227605145638089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5177911050047319,2.960473875345896,-1.0149055751486875,-0.13922317831493927,-0.0,-0.033803004254003406,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04654467806264503,-0.0,-0.037963169957482126,-0.4207041082897223,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05469740861831839,0.0,-0.10237179426641184,-0.0
-0.13923119193888944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1911154623033464,0.0,-0.0,-0.09240164627740968,-0.06553527783155542,-0.03835960607462428,0.0,0.0,0.0,-0.0,0.01858599979683517,0.0,-0.0,0.21509123363023963,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03187513712146687,0.0,-0.0,0.0,-0.08543235885474178,-0.0,-0.0,-0.0,-0.0,-0.11410487237048164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11471978293885728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030329640998946934,0.0,-0.0,0.0,0.0,-0.5542866000846963,-1.0149055751486875,3.1332671405711228,-0.7886956600378817,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012813909563635479,-0.3514399916690795,0.1652829087120536,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009795204214753614,0.0,-0.0,-0.030911521248507223,0.0,-0.0,-0.0,-0.2412933204314708,-0.0,-0.0,-0.05733332560296216,-0.0,0.059494277631815216,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16888512739364264,0.0,-0.0,0.0,0.0,-0.0,-0.8074714218028717,-0.0,-0.0,0.0,-0.12332021362007832,0.0,0.0,-0.0,0.0,0.0,0.061033984455334464,-0.0,0.0,0.06188478022572601,0.01631070666960336,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16004685566941856,0.0,-0.0,-0.10549807955725704,0.08586009906971039,0.0,0.00265910491871742,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13922317831493927,-0.7886956600378817,2.5767478476649512,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15583387650340777,0.111311377291204,-0.0,-0.1774747459774977,-0.0,0.0,0.12912828760905373,0.0,0.0,-0.0,0.0,-0.0,0.0,0.33907217778836735,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13095084953800215,-0.14289354564996312,-0.39907852030607166,-0.0,0.0,0.0,-0.0,-0.0
0.12977894377762517,-0.0,-0.0713117083012143,-0.0,-0.0,-0.13743441760766967,0.20413103697219637,-0.0,-0.0,0.0,0.0,-0.0,-0.7543293462132089,-0.21008843932782784,-0.0,0.12226376672293676,0.0,-0.0,0.0,-0.0,0.05688667398235469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20150443551976108,-0.0,-0.12928121808906412,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10253424105748382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28592230793250567,-0.0,-0.0,-0.0,2.0193825405362005,-0.3098770298185744,-0.0,-0.07849602595233651,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020913953739078263,-0.0,0.0,-0.201761731923776,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0448000352854803,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6648533424706815,-0.07380892880141758,0.0,-0.0,0.11983272042089523,-0.0,0.33702131551483283,0.0,0.0,0.0,0.242024741294304,0.0,0.0,0.0,0.0,0.13994330575957245,-0.0,0.0,-0.0,-0.0,0.08968746587838286,0.0,0.0,0.0,-0.0093875608070618,-0.16896425403631413,0.0,-0.0,0.0,0.0,0.0,0.02667879502775485,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029812215092029314,0.0,0.016607062290137337,-0.0,-0.0,-0.0,-0.0,-0.033803004254003406,0.0,-0.0,-0.3098770298185744,2.6469208358070277,-0.6848287250595262,-0.2638242386640285,0.0,-0.4864060883259234,0.0,0.0,0.0,-0.0,-0.0,0.09539532006743769,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5219706010012332,-0.21370668396019585,0.0,-0.0,0.0,-0.3515772502050816,0.0,-0.15221871822260483,0.0,0.0,0.0,-0.0,-0.0,0.07421934761833292,0.0,-0.0,0.0,0.2105111815895292,-0.0015690207818592366,0.1583203650248296,0.0,0.11259661121319033,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07088155525712887,0.0,0.0,0.17451384835611505,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6848287250595262,3.290423541140606,-0.4104944463242577,0.06999896218762228,-0.6576680140524962,-0.0,0.0,-0.3055851055803728,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01339286987204886,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.035861998756083605,0.0,0.0
