1.654948950384673934e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-5.835475109275944233e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-3.912229793022711788e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,6.634952498602555981e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-7.377345481320332632e-02,0.000000000000000000e+00.7,-1.538069697979851658e-01,6.872398974726350029e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.063706533724507741e-01,1.402437283435539195e-01,-0.000000000000000000e+00.8,7.766614724294253203e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-9.414129843649293727e-02,-1.362850725286963993e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.689466874923664652e-02,1.061585295633551973e-01,-1.119455967031290494e-01,-0.000000000000000000e+00.10,1.059088972153935868e-02,0.000000000000000000e+00.13,1.844589123015697016e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,6.864549493510314904e-02,0.000000000000000000e+00.16,-5.703123392318828339e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.957150768542490760e-01,2.355046723149676335e-01,1.330574541568571856e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.303740129269348846e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.720443457956449040e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.220114434679202942e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.100840088663365551e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.33,5.574706571374607456e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.546295788215978684e-01,0.000000000000000000e+00.36
0.0,-0.028170877218789397,-0.0,0.0,-1.0172055456408686,-0.6367347440541632,0.0,-0.1489507984635576,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.205096995069614,0.0,0.0,0.0,0.0,0.0,-0.11302076237547257,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07345953476848366,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10780273697149628,0.0,0.0,-0.0,-0.05754297200000298,-0.0,-0.0,-0.0,0.0,-0.427483382935494,0.0,-0.0,3.5990566994101543,-0.45546736640772006,-0.0,-0.860356848997258,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.046764499859785584,0.0,0.0,0.27391889509714845,-0.0,0.0,-0.0,-0.28394830344794586,0.04559823138189199,-0.0,-0.0,0.0,0.0,0.0,0.21409054589432677,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.23488769412857471,-1.1757091936114035,-0.0,-0.0,-0.5786745138289813,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14515226078203983,0.01876794618301309,-0.06197798477374658,-0.0,0.05366580108271656,0.0,-0.0,0.0,-0.01803613968773883,-0.17780442898901289,-0.0,0.0,0.0,-0.0,0.16972225088629253,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7133870613056772,0.0,0.0,-0.08782087132536592,0.0,-0.0,-0.45546736640772006,3.73724511739784,-0.0,-0.2067833048353387,0.0,-0.0,0.0,-0.0,-0.005306424820879357,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0824340051788387,-0.0,0.0,-0.0,0.022263427503793735,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2805203348553997,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7213391897226433,0.009779402408284944,0.0,0.0,0.0,0.0,0.0,0.1014528689097744,0.0,0.0,-0.36193265433568056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005746215358343672,0.0,0.0,0.0,0.0,-0.0,0.0,0.08239915227816817,-0.0,0.14296718272708187,-0.0,0.0,0.0,0.24278008150533967,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09845523639418531,-0.38917130956883167,-0.2915839261617463,-0.0,-0.0,-0.0,3.311306143018128,-0.0,0.0,0.0,0.12670739108736953,0.0519842849377431,-0.0,0.0,-0.0,0.0,-0.30092168519476015,-0.0,-0.0,-1.3725096749488568,0.0,-0.0,-0.3050672755733478,0.0,-0.0,0.0,0.0,0.0,-0.21690244339729475,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07799892052025183,0.0,-0.0,0.12828197608207945,0.0,-0.13418066751623278,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.3321553143902385,-0.0,-0.0,-0.0,-0.0,-0.5460922771174059,-0.7555031280860423,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0012568188178294123,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06202365247242454,0.0,0.0,0.0,-0.08349048971876745,0.0,0.0,0.04230243275986033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0021646701782826287,-0.0,0.0756073222097293,-0.0,0.0,0.0,-0.860356848997258,-0.2067833048353387,-0.0,2.8283849269484382,-0.0,-0.0,-0.0018800131440087587,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05025825648674622,-0.0,-0.0,0.0,0.0,-0.0781424662043292,-0.0,-0.0,-0.048115162713836354,-0.0,-0.0,0.011503165308343437,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.209183724893028,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0016355663934872935,0.0,0.0,0.0,0.0,-0.09067557281121853,-0.15769886901161792,-0.22895582225330627,0.15538423552993236,0.18990531717513393,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.048675417378680176,-0.0037964391126774446,-0.14539446094402883,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2283075919584134,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09124413852186569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.331422903467792,-0.23052036808417167,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.40254195281221666,-0.07505203911898617,-0.09899495448495856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02812132575206628,0.0,-0.0,-0.08615451454383259,-0.2770437913979295,-0.6500304491068046,-0.1956351116462768,-0.03351244875393289,-0.28529404127424385,0.0,-0.0,-0.0,0.0031562386011728606,-0.07634825093440238
-0.0,-0.0,-0.03620054335217423,-0.003073502027762925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10769416996917544,-0.45101533357465173,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0026898467708068845,-0.0,-0.0,0.01293534762536805,-0.0,-0.0,0.21563090529000803,0.06173796859462295,0.0,0.055173180706204986,0.0,0.0,-0.0,-0.0,0.15709445279674647,0.004721301384384033,-0.0,-0.0,-0.0044084930138472865,0.011615406106913743,0.0,-0.0,0.0,-0.14490843715924775,-0.0,0.0,0.0,-0.0,-0.0,-0.03000233182550957,0.030812459755220224,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23052036808417167,2.1721759200970654,-0.11390108995134024,0.0,-0.0,-0.0,-0.13160048206183794,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3954594139116589,0.0,-0.0,-0.4215069263961112,-0.2668686073829363,-0.0,0.11558099207255557,-0.0,0.08676926917928654,0.03419618113533863,-0.18576998858404611,0.0,-0.0,0.0,0.0397911712251782,-0.0,0.1997210318091721,-0.012520127201986834,0.0,0.0,0.014883578790985433,0.007770468455961491,-0.3529504500301919,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0775133790336266,-0.11259067884560792,-0.0,-0.0,-0.10641009263039208,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02668081760750297,-0.0,0.0,0.0,-0.0,-0.0,-0.1259725295377495,-0.0,-0.09508929618771053,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0446443572873684,-0.0,0.0,0.43017065593263615,0.0,-0.0,-0.0,0.07196456861218303,0.0,0.0,0.0,0.0,0.0,0.12670739108736953,-0.0018800131440087587,-0.0,-0.11390108995134024,2.3008612933045343,-0.0,-0.06496784592232015,-0.1793171787653158,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009273146259647713,0.0,-0.4331220915910951,-0.7401730409735682,-0.0372575851963146,-0.0,-0.3038377033203441,0.0,0.0,-0.1445605067391766,-0.0,-0.0,-0.042307157242183355,-0.0,0.0,0.0,0.0,-0.0,-0.289227912617805,0.05056015754773036,0.0,-0.07918431769445625,0.0,0.0,-0.0,0.0,0.348069151123969,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.048032054686957176,-0.0,0.11006248764935532,0.0,0.0,0.0,-0.0,0.0,-1.2183841048838409,-0.30009071466282233,-0.2276082750228159,0.16797043584729968,0.0,0.011795591410923264,0.0,0.0,0.0,-0.0,-0.0,0.49529009224935183,0.0,0.0,0.0,-0.0,-0.0,-0.1211598064851732,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17377155088139404,-0.0,0.0,-0.0,-0.0,-0.02829846630354028,0.0,-0.0,-0.0,0.0,-0.0,-0.04023724706401836,-0.0,-0.0,0.10435627847139464,-0.0191139723768662,0.0,-0.0,0.0519842849377431,0.0,0.0,0.0,-0.0,3.1589350632107647,-0.6260431452135101,-0.21838443346363928,-0.0,-0.030626560072597595,0.0,-0.0,-0.0,0.037891411411856216,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029119194697162665,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.10869122214104485,-0.045182639619954015,-0.0898887398315568,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026059868303712732,-0.0,-0.0,0.0,0.0,0.0,-0.09617066007551968,-0.07366270641323908,0.0,0.0,0.00682034845380076,0.13475585082094885,-0.021320006677321424,-0.033132842664318866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05546277242713141,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00842354849806807,-0.0,0.0,-0.0,-0.0,-0.005306424820879357,-0.0,-0.0,0.0,-0.0,-0.06496784592232015,-0.6260431452135101,2.541634523979014,-1.0403793466138662,-0.0,-0.21746189669976887,0.0,-0.07116379092034521,-0.0,-0.0,-0.0,-0.0,-0.3540557053684744,-0.0,0.0,-0.06267214641221663,-0.018496507047024765,-0.0,-0.0,-0.11899176410196648,-0.0,0.0,-0.0,-0.060480668253808566,0.0,-0.020024206641917702,0.22524231812096973,0.0,0.0,-0.0,0.0,0.0,-0.2003309983386632,0.0,-0.0,-0.0,0.0,0.09128739127899123,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6810295362646892,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22179724379877347,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10254521301096564,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07697889501862064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0017995636006517706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1793171787653158,-0.21838443346363928,-1.0403793466138662,3.292119299730896,-0.6441800945245023,-0.5012733409475,0.0,-0.0,-0.15891202985119987,-0.0,-0.2176216169978794,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056330095804812415,0.0,0.0,-0.060909064473809935,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.05511229274862207,-0.0,-0.04710729549016129,0.0,0.0,0.010761542709822733,0.0,-0.0,-0.07198952322466239,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6919870430207774,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10350947626684828,0.0,0.06213397014385134,0.0,-0.0,-0.0,-0.0,0.04520370137977503,0.0,-0.005004509327751432,0.0,-0.0,0.0,-0.18210374262353868,0.0,0.0,0.0,-0.06047499035552215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13160048206183794,0.0,-0.0,-0.0,-0.6441800945245023,2.174616183418397,-0.13474269780371442,0.0,-0.33163738236229134,-0.05311445172591902,-0.08205420993598979,-0.09847529847905416,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04042443527895367,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11966868470325778,-0.0,0.226157986058929,0.0,-0.0,0.0,0.0,0.03123195259542746,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.20312324532697285,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.7788978210427386,0.0,0.0,0.0,0.04606154331826889,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020215281577644614,0.0,-0.0,-0.0,-0.031890175634645086,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0624306617133797,0.03277265887013015,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08364511383810129,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030626560072597595,-0.21746189669976887,-0.5012733409475,-0.13474269780371442,3.436064800758714,0.18241953931045643,0.0,0.0,0.0,-0.20249053501438088,0.07562497821697306,0.0,-0.03171185096290383,0.11405105266549637,-0.0,-0.2547186753181081,-0.0,0.08051347950874217,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008143211853574658,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16309752130386165,0.0,0.13234699479018547,-0.0,0.0,0.1136992703332594,-0.0,-0.0
0.0,-0.0,0.08035929634436649,-0.0,0.0,0.0,-0.1493268535692595,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11947123417008527,0.06570501318020279,0.0,-0.0,-0.12846160572302207,-0.0,0.04998131933007633,0.07023248199661074,-0.0,-0.0,0.02541578271747369,0.0,0.07646754399631059,0.0,0.03944548375053855,-0.0,0.0,0.15473200285916555,0.0,0.06369222263932549,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02107810288657324,0.0,0.0,0.0,0.0,0.08460219732624875,0.0,-0.0,-0.13757622808321693,-0.0,-0.0,-0.42124808550378273,-0.0882080745456851,0.0,0.0,-0.30092168519476015,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18241953931045643,2.3220115259197653,-0.0,0.0,-0.0,0.035312199213088605,0.0,-0.0,-0.20536055406970896,0.0,0.26792689694023425,0.0,0.0,-0.061881561453066274,-0.0,-0.0,-0.0,-0.26209019515923854,0.0,-0.0,-0.22681408283325008,0.0,0.0,-0.2294219945021257,-0.30343259214859886,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29668380647044795,-0.20562380290701376,-0.04209084093276608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.152599918781446,0.048439941752367405,-0.0,-0.0036381040793914896,-0.0,0.0,-0.3860197570980668,-0.0,-0.1359015118552409,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05503699105262636,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18790220417342776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07116379092034521,-0.0,-0.33163738236229134,0.0,-0.0,2.41716381401612,-0.6751313101578652,-0.2784871531704136,0.0,-0.0,-0.3159114706303662,0.0,-0.11373268554554045,0.0,0.0,-0.0,-0.0,-0.0,-0.07874379643991182,0.0,0.0,-0.0,0.0,-0.0,0.12368826437439095,0.0,0.0,0.0,0.0,-0.0,-0.0,0.168159001678055,0.0,0.02522143742668971,0.0,0.2043295545151153,0.0,0.0
0.03303740129269349,0.09432440024598776,0.0,0.0,0.0,-0.0,0.0,0.0585086719648102,0.0,0.028876188454984887,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.002306446813639024,-0.0,0.0,0.0,0.1679278450801523,0.0,-0.0,0.0,0.0,-0.4287837901976116,-0.038107771300933194,0.02603744237555304,-0.0,0.0576736119321521,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02766872080282106,-0.0,0.0,0.0,-0.0,0.13267688064795155,-0.22182101457966336,0.0,0.0,0.0,-0.0,0.05025825648674622,0.0,-0.0,0.0,-0.0,-0.0,-0.15891202985119987,-0.05311445172591902,0.0,0.0,-0.6751313101578652,2.612640675918726,-0.10211179552989844,0.0,-0.5175173319990316,-0.3410197268457435,0.0,-0.0,0.0,0.0,0.07490837375514929,-0.0,-0.0,-0.08204984161724765,-0.05256647933676804,-0.0,-0.1866662069652522,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,7.79222633763095e-05,-0.0,0.0,0.0,0.0,0.1419753835335142,0.0
-0.0,-0.0,0.0,0.0,0.19062453858623624,0.0,-0.0,-0.0,0.02124219974153146,0.0,0.11788695823686073,0.13836092292543406,0.0,0.0,0.0,-0.0,0.0,-0.9352207314708127,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05248520879957471,-0.157575981460062,-0.0,0.0,-0.0,0.0,-0.12785377820522956,0.0,0.0,0.04742675270542283,0.007114259335958978,0.0,-0.0,0.0,-0.0,-0.0,0.0627120905409878,0.14217533660317233,0.0,0.0,-0.0,-0.0,-0.0,-0.27476965428783257,0.0,0.0,0.0,-1.3725096749488568,-0.0,-0.0,-0.0,0.0,0.037891411411856216,-0.0,-0.0,-0.08205420993598979,0.0,-0.0,-0.2784871531704136,-0.10211179552989844,3.4004049606817506,-0.0,-0.0,-0.0,0.0,-0.3527638223633361,-0.0,0.0,0.0350728745596565,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13983812700123227,-0.0,0.0,0.0,-0.0,0.15478211552827836,-0.0,0.0,0.0,0.23479176089212864,0.0,-0.0,0.0
-0.0,0.0,-0.13099028993576384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04171497499401918,-0.0,0.08744295807171773,-0.0,0.027286391396244326,-0.05933658417481682,-0.3049018621075591,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.027884022700782343,-0.0,-0.034315163641697045,0.1679104393575289,0.17766908951456925,0.0,0.0,-0.0,-0.0,0.16720194540453842,0.16938693257378395,-0.020627184419696153,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010531943730164136,-0.0,-0.0824340051788387,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2176216169978794,-0.09847529847905416,-0.20249053501438088,0.035312199213088605,0.0,0.0,-0.0,1.9780381727735064,0.0,-0.0,-0.0,-0.0,-0.14154944987706292,-0.5501901868527529,-0.0,0.0,0.0,-0.045238070916230985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.1357043144262267,0.0,-0.0,0.0,0.0,0.0,0.14930781150632408,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20459914482105865,-0.0,-0.0,0.0023979137915238953,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08725196381235088,0.0,-0.0,0.20099247478561816,0.0,0.0,0.0,-0.037536729836091694,-0.0,0.0,0.0,0.0,-0.1548072908696778,-0.0,0.0,0.0,-0.4314111382292873,-0.0,-0.009990660842397452,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3954594139116589,0.009273146259647713,-0.0,-0.0,0.0,0.0,0.07562497821697306,0.0,-0.0,-0.5175173319990316,-0.0,0.0,2.539308039625958,-0.08714194036144232,0.0,-0.0,0.0,0.0,-0.0,-0.03011232908406864,-0.0,-0.14385425686797007,0.004726509981022072,0.0,-0.0,0.112282619941715,-0.27099906533072,0.35668555165150057,-0.0,0.3097876760338175,-0.0,-0.0,-0.01298364834595264,-0.0,0.0,-0.3406012229064476,0.0,0.0,0.0,0.01927000731626528,0.2779291583405235
0.2720443457956449,0.1734646573269329,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1398052849589249,0.0,-0.0,-0.0,-0.0,0.0,0.010763187055929045,-0.0,-0.0,-0.04260037874230018,-0.0,-0.0,-0.0,-0.22932124679089833,-0.0,0.0,0.0,-0.0,-0.08019224403270826,-0.0,0.0,0.0,0.10855827135595056,0.12500112535306035,-0.0,-0.0,-0.0,-0.0,0.05916885317062209,0.09925431567841105,0.0,-0.0,0.0,0.0,0.07033300078590733,-0.0,0.0,-0.0726635291401193,-0.0380727010798177,0.0,-0.0,-0.0,0.0,-0.01132354193355111,0.0,0.0,0.0,-0.3050672755733478,0.0,-0.0,0.0,0.0,0.0,-0.3540557053684744,-0.0,0.0,0.0,-0.0,-0.3159114706303662,-0.3410197268457435,-0.0,-0.0,-0.08714194036144232,2.2617742579792983,0.3104119200750894,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4972906118037709,0.0,-0.01085972466366182,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08183588328238878,0.0,0.0
-0.0,-0.0,0.545524294135964,-0.32391067073769914,-0.16260036642493989,0.0,-0.0,0.0,0.0,-0.11068456059412236,0.0,-0.024606725290315132,0.0,0.0,-0.08581947391459302,-0.0,0.0,0.11072697650184413,0.06767136896341167,-0.0,-0.0,0.0,0.0,0.0,-0.3049804074423334,0.0,0.17585376801400462,0.1874499382911316,0.0,-0.0,-0.0,-0.0,0.0,0.0063699719958406715,0.0320928437070994,0.0,0.07791516652400024,-0.028104378500866337,-0.0,-0.021413281144179903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012767100022546806,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0781424662043292,-0.40254195281221666,-0.0,-0.4331220915910951,-0.0,-0.0,-0.0,-0.0,-0.03171185096290383,-0.20536055406970896,0.0,0.0,0.0,-0.0,0.0,0.3104119200750894,2.281510683795162,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41177164999660654,-0.0,-0.15202290919434067,-0.14530017322847916,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.2870965044366243,-0.05608899766334542,-0.0,0.0,-0.0,-0.0832556700691345,-0.0,0.0,0.0,0.0,-0.040720027910429904,-0.0536169890273851,-0.0,-0.0,0.0,-0.1280954888483264,-0.0,0.0,-0.22831663924455028,0.0,-0.04342075846121066,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010163924127552956,-5.153140829254271e-05,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19192145891293977,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1772903682743904,0.0,0.0,0.0,-0.0,0.0,0.0,0.022263427503793735,-0.0,-0.0,-0.07505203911898617,-0.4215069263961112,-0.7401730409735682,0.0,0.0,0.0,0.0,0.11405105266549637,0.0,-0.11373268554554045,-0.0,-0.3527638223633361,-0.0,-0.0,0.0,-0.0,2.362205358889881,-0.20823624634667748,0.0,-0.0,0.005884066537192788,0.0,-0.3822588869510404,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006485844920042958,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02040980913142578,0.0,0.0
-0.008220114434679203,-0.0,-0.0,-0.16051566709037926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06588197133180074,0.0,0.040929258796657486,-0.0,-0.0,0.0,0.0,0.0,-0.003689507332446024,-0.0,-0.0,-0.0,-0.2108840475363462,-0.0,0.0,-0.011758411136715734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03705992633157504,-0.0,-0.0,-0.0,0.0,0.18947389154441097,0.0,0.03161906264401535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09899495448495856,-0.2668686073829363,-0.0372575851963146,0.0,-0.06267214641221663,-0.0,-0.0,-0.0,0.26792689694023425,0.0,0.0,-0.0,-0.14154944987706292,0.0,0.0,-0.0,-0.20823624634667748,1.8703417978463632,-0.12839427327899292,-0.1654481590961295,0.0,-0.0,-0.07747159031814391,-0.0,0.0,-0.1807388141551979,-0.0,-0.0,-0.0,0.012243408676237319,-0.0,-0.0,0.0,-0.0,0.0375370787357376,-0.5695601054264448,-0.1844219008584133,0.0,0.040578785006958704,0.0,0.0,0.0
