2.373252108835178564e+00,0.000000000000000000e+00,-4.530941740259361028e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.074128743353988447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.856227674305257813e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.853330689434449008e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.343731736662580889e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,1.119628272605656671e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,1.869373147511806457e-02,7.498059946413852817e-02,-0.000000000000000000e+00.14,1.066333528127857977e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.825992869263635465e-01,-0.000000000000000000e+00.16,-4.078659056059885657e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.736047289443568287e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,2.129533065908212619e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,9.087080269890136786e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.741011241771213108e-02,-0.000000000000000000e+00.22,1.099869755806519994e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,3.260226013914468285e-02,0.000000000000000000e+00.40,2.662958173726117650e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,1.160410614437259839e-02,0.000000000000000000e+00.46,9.693012762091918200e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-1.887675323094553104e-01,-0.000000000000000000e+00.28
-0.0,-0.0,-0.8595233571858387,0.0,-0.0,-1.5039651659379587,-0.1514098384058434,-0.0,-0.5775082951146048,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17116360467233213,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02349660204371917,-0.0,0.0,0.0,0.063439869521454,0.0,-0.0,0.11735677372665985,-0.0,0.07609432197975001,0.0,0.08093270714116611,0.0,-0.0,0.0,-0.0,-0.14430020518940537,-0.0,0.11771213210359924,-0.5862372025986998,4.784091536434797,-0.0,-0.0077950635935409565,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01790928328003647,-0.017322242921026635,-0.0,-0.0,-0.0,-0.28354064520485933,-0.13569200996352995,0.0,-0.0,-0.0,0.13820108135684728,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34784796017312464,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8394370953962281,-1.2285968299489856,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14574448691513647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.392827963971572,0.39554796854155294,0.0,0.0,0.0,0.0,-0.0,0.0,0.08533782323799084,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05225225236657531,-0.6662465048609761,-0.2284512204102989,-0.15754450287578517,-0.0,-0.0,4.114846270858569,-0.44178868832430546,-0.0,0.0,0.08917379944353598,-0.04466748821356105,-0.2672402384099349,-0.0,-0.19335046067909903,-0.0,-0.10972099150552295,0.0,0.0,-0.17625012846937418,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003378812695719308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.06736047289443568,-0.16820063101472582,-0.0,-0.0,-0.022165829976808937,-0.0,-0.04855019317864024,-1.3483994790213418,-1.0714960930382027,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1670811457960646,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06947329858356352,-0.0,-0.5789691609903047,-0.0,-0.0,-0.35929551186992087,-0.0077950635935409565,-0.44178868832430546,4.455739289828487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11537642395036322,-0.1015929359930391,-0.12335120937999328,0.0,0.0,-0.0,-0.0,-0.2572706836449443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06683885891963232
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0194065325919293,0.0,-0.0,-0.2427662813484576,-0.19059778923332724,-0.537348894501153,-0.0,-0.30810226371143523,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07093229522358573,-0.0,0.0,-0.4333302592387094,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01879113004921644,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18199737643709996,-0.0,0.0,-0.0,-0.0,-0.0,2.908261758632105,-0.0,-0.3056311301554065,-0.5261985428989363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2198779144913352,-0.0,0.0,-0.5084420740321158,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22308879215860447,0.0,-0.0,-0.33026793314916814,-0.0,-0.03225573328105249,0.0,-0.0,0.0,0.0,0.016043450845200907,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.027942435929755902,-0.0,0.05336792571104884,-0.16704518178219727,-0.35906521279666903,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07889499611180864,-0.0,0.2392218275084022,0.0,0.08163860709287526,0.03735824843052925,0.0,0.2041927859254556,0.10416694758898384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011064512449327362,-0.0,0.0224882084307782,0.0,-0.03930775117467444,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023749405554199646,0.116560195268574,0.10440751165908428,0.0,0.0,0.0,-0.0,1.6523492435657534,-0.28920189088632403,0.0,0.3333647857392896,-0.0,-0.0,0.0,0.021876569254246653,0.0,-0.011006251519376408,-0.0,0.0,0.0,-0.0,0.13225236383959443,-0.0766221085390099,-0.0,0.0,0.031802816419241056,0.0,-0.041508090788570096,0.0,-0.1326113739933014,-0.1278406462779372,-0.0,0.0,0.0,-0.04355290193188039,0.0,-0.0,-0.0,0.0,0.029454164963663088,-0.0,0.17548158148429813,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.2129533065908213,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2262478447775548,-0.35821293609536414,-0.1178205418016613,-0.0,-0.0,-0.0,-0.1944375132151628,-0.04361169843110453,-0.0,-0.0,-0.0,0.0,-0.1097647344338177,0.0,-0.01513751510489583,-0.0,-0.0,-0.0,-0.1757375361961356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020737782374072773,-0.0,-0.4348197011362653,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08917379944353598,0.0,-0.3056311301554065,-0.28920189088632403,2.4534416275662303,-0.0,0.0,0.0,0.0,-0.020807555964516018,-0.0,-0.0,-0.10757788963371392,-0.0,-0.016492688750293586,-0.0,-0.0,-0.0,-0.6270875809805548,-0.3755686722111842,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14508152803959723,-0.0,-0.0,0.0,-0.01086379340668021,0.0,-0.092169905479134,-0.10971303617636592,0.0,0.0,-0.0,-0.0,-0.0,0.1765593197811532,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31472935117904044,-0.0,-0.7365130904139746,-0.2855092314570318,-0.0,0.0,-0.0,-0.0,-0.17647410674392336,0.0,0.0,-0.0,-0.0,0.0,0.0021146298799473826,0.14221020874796536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009146546311507063,-0.16451298963673433,-0.24095695983178503,0.0,-0.0,-0.0,-0.0,-0.04786948876061528,-0.0,-0.2066656718077401,0.0,-0.0,-0.0,-0.0,-0.08827730003716473,-0.45805720392224264,0.0,0.0,-0.04466748821356105,-0.0,-0.5261985428989363,0.0,-0.0,3.3083812839539184,-0.37216503281585595,-0.0,-0.0,-0.217017749623513,-0.005019870601156374,-0.31741179541559683,-0.0,-0.0,-0.01011434149529445,0.0,0.0,-0.0,0.0,0.19904780961145807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17305505951913003,0.049110099813151634,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09252194436259684,-0.1252481812554659,-0.0,0.0,-0.0,0.0,-0.0,-0.3076059263655054,-0.0,0.0,-0.03354064592605655,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01244402178258039,0.0,-0.0,-0.06474536026466074,-0.0,-0.0,-0.0,-0.0,-0.2672402384099349,-0.0,0.0,0.3333647857392896,0.0,-0.37216503281585595,2.6901099722197617,-0.06857819599792454,-0.34160378017591914,-0.33271469853202335,-0.042329072958773195,-0.0,-0.0,-0.0,-0.0,-0.5603197660007877,-0.0,-0.0,0.0,0.0,-0.0,-0.008566168493231052,-0.19927447083767197,0.02396618675575249,-0.1139751032366926,0.0,-0.0,-0.04185551778899164,0.0,-0.0,0.0,0.0,0.19293573680989876,0.0,-0.0,0.0,0.04275883824210689,-0.2940028815471316,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10727107842378136,0.0,-0.05256713336359896,-0.0,0.0009748965045470888,-0.0,0.0,0.07415323122739184,-0.0,-0.7089492189556076,-0.009903973880021016,0.0,-0.0,-0.0,-0.5703370218182365,0.0,-0.3891513267190143,-0.0,-0.004914182588192342,-0.0,0.0,0.09225367238689572,-0.0,-0.0,0.0,-0.02711795112643331,0.0,0.0,-0.0,0.0,0.0,0.0,0.014538984463464775,-0.054623578096298954,-0.0,-0.0,-0.0,-0.25045817377509044,-0.09031526067094746,0.0,-0.015710755131644556,-0.18250996881336853,-0.0,0.0,0.0,0.0,0.16917427238233873,-0.0,0.07846621123614066,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06857819599792454,2.5742750685227405,-0.3453331201598044,-0.0,0.0,-0.020646723189010605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.003863297543245671,-0.0,0.0,-0.0,-0.0,0.05786142565823775,-0.0,-0.0,-0.0,-0.05227575673080197,-0.0,-0.0,0.0,-0.0,0.27707673615529593,0.007222057013801125,0.0,0.26772926987605666,-0.0,-0.0,-0.014546194456329544,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012947784531028468,-0.0,-0.0,-0.0,0.0,0.0,-0.5379961152742947,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06436476447969404,0.0,-0.0,-0.0,0.0,-0.14517101973632943,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22594517074837744,-0.0,-0.0,-0.19335046067909903,-0.11537642395036322,-0.0,-0.0,0.0,-0.0,-0.34160378017591914,-0.3453331201598044,2.1103286003660022,-0.0,-0.17023870540476463,0.0,-0.0,-0.13361840624274562,-0.10001654695060752,-0.0036694402232093208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04466987830042042,-0.04454062079174599,-0.0,-0.0,-0.0,-0.0,-0.02319799025931879,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.030377181213624992,-0.0,-0.17235422301643513,-0.0,-0.0,-0.0,-0.024626296326231367,-0.0,-0.5240214544743144,-0.29321554548847395,-1.670659718412838,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2103238708342724,-0.0,0.0,0.0,-0.06941468893718572,-0.0,-0.0,0.0,0.08580086567542068,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1015929359930391,-0.0,0.0,-0.020807555964516018,-0.217017749623513,-0.33271469853202335,-0.0,-0.0,4.48799553664334,-0.5227412483181969,0.0,0.0,-0.0,-0.5015587412572391,-0.0,0.0,-0.3019304408241386,-0.0,-0.0,-0.0,-0.20854806566063616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.33873627658940214,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1485353276937084,0.0,0.19236873533605064,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13096332024811128,0.0,-0.2686308957756259,-0.0,-0.0,-0.0,-0.10972099150552295,-0.12335120937999328,-0.0,0.021876569254246653,-0.0,-0.005019870601156374,-0.042329072958773195,0.0,-0.17023870540476463,-0.5227412483181969,3.0440244488469927,0.0,0.0,-0.0,-0.425050605113356,-0.12865752270808783,-0.03540499922164991,-0.15465811420591377,-0.1447285003934543,0.0,-0.7363284702748156,-0.0,0.0,-0.0,-0.0,-0.0,0.12997759624395128,0.04052302129716338,0.0,0.0,-0.0,0.01963975259399407,-0.0,-0.1725337703491446,-0.08839737812126307,-0.3714661771385669,0.0,-0.0,0.06581322152000009,-0.19764154922657573,-0.1416049727208392,-0.021674929214716917,-0.0,-0.0
0.0,0.0,0.06730988446859273,0.0,0.199128495961302,0.009349921518702285,-0.0,0.0,0.0,-0.0,0.07613211101320602,0.0,0.0,-0.0,0.0,0.0,-0.2705665099549011,-0.11854629214160448,-0.6086653072374104,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2384643940343822,0.0,-0.0,-0.0,-0.0,-0.0,-0.02592405277908136,-0.0,-0.0,-0.0,0.0,-0.0,-0.09050195392966431,-0.011811563774922727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015209387192295948,-0.05699502173752938,0.0,-0.0,-0.0,-0.006127178016681354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31741179541559683,-0.0,-0.020646723189010605,0.0,0.0,0.0,2.193745627167909,-0.7116033800054655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08031254002666381,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06812494307227814,-0.0,-0.0,0.0,0.20290135880081583,0.0,0.0,-0.0,-0.16457782768693743,0.005799855293152288,-0.0,-0.07449439964941318,-0.0,-0.0,-0.0
0.0,0.0,0.027024279430925818,0.03330066062230537,0.08266872014609188,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05028961405215457,-0.0,-0.2878327819064792,-0.0,0.0,-0.0,0.0,-0.10480444925798968,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40711686285337634,-0.0,0.0,0.0,0.0,-0.07700181429601478,-0.0,0.005090273619349457,-0.0,-0.0,0.18622144752330083,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.011006251519376408,-0.10757788963371392,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7116033800054655,2.3849366905716862,-0.43500360303852514,-0.0,-0.0,-0.4367985790553416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15832873004741235,-0.0,0.011706293888719932,-0.2551501958259818,-0.0,-0.08027953961294433,0.0,-0.11624159882924481,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2965522851644978,-0.0,-0.0,-0.0,0.20179025338638257,0.06722835494122847,-0.0,0.0,-0.1886923230562841,-0.0,-1.1149759322326744,0.0,-0.0,0.010037353166024528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2046216601175164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.038844856589699835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02137094467224651,0.0,0.0,-0.0,0.020273818201971557,-0.5089685313843749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17625012846937418,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13361840624274562,-0.0,-0.0,-0.0,-0.43500360303852514,3.327187132951256,-0.025987121277269935,-0.22101617674639684,-0.34803701873412535,0.0,-0.097147090587709,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12914879552740635,0.0,-0.0,-0.17633771128615647,-0.0,0.0,0.0,0.02590251187831656,-0.0,0.09183199836847197,-0.0,0.0,-0.08105174020726687,-0.34943596443113006,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.539114192854978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15390520609197772,-0.0,-0.0,-0.0,-0.19645489433262103,-0.0,-0.6640796598357048,-0.540308632555264,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1603923734684919,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12024193202045629,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3754550584974438,-0.0,0.0,-0.0,-0.0,-0.0,-0.2198779144913352,0.0,-0.016492688750293586,-0.01011434149529445,-0.0,-0.0,-0.10001654695060752,-0.5015587412572391,-0.425050605113356,-0.0,-0.0,-0.025987121277269935,3.774622963416805,-0.0,-0.013240140580918039,-0.0,-0.18166770035213267,-0.0,-0.4968163115482204,-0.0,0.0,0.0,-0.10737019457337527,0.0,0.048144722999038096,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.09087080269890135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.524407940452128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3369464455800811,-0.05773350234431599,-0.0,-0.0,-0.04862562094223824,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04908913651860059,0.6961302374845555,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0790313325291277,0.0,0.0,0.0,0.5828122209302417,-0.0,-0.0,-0.0,0.0,-0.0,-0.01790928328003647,-0.0,-0.2572706836449443,-0.0,0.0,-0.0,0.0,-0.5603197660007877,0.0,-0.0036694402232093208,-0.0,-0.12865752270808783,0.0,-0.0,-0.22101617674639684,-0.0,3.775039201427528,-0.12626506274000668,-0.0,-0.27094749125779394,-0.0,-0.0,-0.4280405447327685,-0.0,0.0,-0.5916989632610763,0.0066533709157577895,0.0,-0.007762489150832274,-0.021858199600874133,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.03294111902942112,0.0,-0.015282288182886397,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08066924818166016,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5501069345534093,-0.0,0.0,-0.5444755964047875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06858811777111648,0.0,0.0,0.0,0.0,-0.0,0.2957000448803436,0.0,0.0,0.005331616968038508,0.0,-0.0316509370397796,0.0,0.0,0.06376404048113854,0.0,0.007262842850021849,-0.0,-0.0,0.2000169761675309,-0.0,0.0,-0.0,0.5315810328282021,-0.0,-0.017322242921026635,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03540499922164991,0.0,-0.4367985790553416,-0.34803701873412535,-0.013240140580918039,-0.12626506274000668,3.1858761536835134,0.0,-0.0,-0.0,-0.27888514286346394,-0.5558157212159363,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25691151785371,-0.0,0.0,0.0,-0.20282902254724255,-0.0,0.0,-0.03457961256917108,0.0,-0.0,0.013256951882882584,0.0,0.0,-0.8169114815980347,-0.0414946904661738,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.054757668117635785,-0.09877949597880831,-0.3491375290204414,0.0,-0.0,0.0007278526192676174,-0.0,0.0,-0.0,-0.0,0.0,-0.1849070693897792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13779536978929746,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18264187403047005,0.0,0.024343873286471952,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5084420740321158,0.13225236383959443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3019304408241386,-0.15465811420591377,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.5270714007979396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07471884664476562,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5231644101822125,-0.06360987181418463,-0.0839277023937545,-0.4919178474239876,0.0,-0.32686860694349423,0.0,-0.0,0.05328811525707936,0.026055013616903055,0.0
0.0,0.0,-0.0,0.025527920668296324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5102842592252405,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.573591157223123,-0.0,-0.0,0.0,-0.0,-0.0,0.16008614036682867,-0.25519564306769094,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030797082748975788,0.2401118075670974,0.0,0.028559935089942538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05688786900923292,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0766221085390099,-0.6270875809805548,0.0,0.0,0.003863297543245671,-0.0,-0.0,-0.1447285003934543,0.0,-0.0,-0.097147090587709,-0.18166770035213267,-0.27094749125779394,-0.0,-0.0,3.011935824928096,-0.0,-0.05303918084682952,-0.0,0.0,-0.0,-0.5100544245924081,0.0,0.0,0.0,-0.0,0.015714179228123053,-0.0,0.0,-0.0,-0.5000438747524425,0.0,0.0,0.0,0.30613291746691845,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07565020921244131,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0601179461535816,-0.0,-0.5419218609854296,-0.49348469813096646,-1.473073672585042,-0.005054410590713676,-0.006937035070263992,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.090868568406724,-0.0,0.0,0.1683206295894482,0.0,0.0,-0.01710184293180541,0.0,0.0,0.0,0.0,0.18111392822746547,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3755686722111842,0.19904780961145807,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.762629518779171,-0.0,-0.17490012170072203,0.0,0.27604009372370486,-0.09471077795687453,0.27906500139271195,0.018215779445187444,-0.010025568554780652,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.30510179113417185,0.2133268435648748,0.0,0.0,-0.10783850029019355,0.07571430967039917,0.0,0.0,0.0,0.0
-0.03741011241771213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45748126931874267,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14845321349537555,-1.1582170277156818,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02724148621924792,-0.25952267352060787,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28354064520485933,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7363284702748156,0.0,-0.0,-0.0,-0.4968163115482204,-0.0,-0.27888514286346394,-0.0,-0.05303918084682952,-0.0,4.215294748572191,-0.0,0.0,0.0,-0.28028026024285646,0.0,0.0,0.0,-0.0,0.0,-0.1289789377107036,0.0,-0.6018185003076474,-0.24280712671086996,-0.0,-0.01641692686828234,0.0,-0.0,0.05028766207476136,-0.0,-0.0,-0.0,-0.01596397244369512,-0.0
