2.690775029547923580e+00,0.000000000000000000e+00,-1.123131991478099889e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.849579760409832130e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,4.761461929776669710e-02,-3.101308092268807992e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-3.341618158776061831e-01,-0.000000000000000000e+00.12,-7.524590742441914504e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.172542531504042584e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-8.945922023396466471e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.299638634860745406e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.690052306010204265e-03,1.241114575888425664e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,9.273850190532319238e-03,-0.000000000000000000e+00.25,1.508388500368226526e-01,5.471474571669338732e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.211058802600600726e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,5.933498274873673373e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.32,0.000000000000000000e+00.48,-0.000000000000000000e+00.33
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09215368182072296,-0.0,-0.29953382849017246,-0.0,0.0,-0.0,0.0,-0.0,0.1303590455809686,-0.30858447110492127,0.1946173851689293,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9230486472932211,-1.4728300384095883,4.060705353299692,-0.0,0.0,-0.0,-0.0,0.0,0.15625512098887492,-0.0,-0.0009253663472135473,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08706904917416806,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07223280352142955,-0.0,0.022498716216452157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.3010321458567145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1904096861741434,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03988742638592374,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.21357503606107,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01434579456032173,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,6.611180340441986,-0.6795378073870291,-1.0311767085775254,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3510162808338226,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5828210725498343,-0.0625405021018232,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.9927412452118929,-1.0209201814229716,-0.0,0.0
0.0,-0.0,0.0,-0.06994412049799485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18578313217728623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003905482372959307,-0.0,-0.0,-0.33508559791313847,-0.0,0.30103361526949346,0.0,-0.8027697673570345,-0.0,-0.0,-0.8706855054919183,-0.0,-0.02497849899790213,-0.0,-0.166935445669737,-0.46085431924757,-0.0,-0.0,-0.0,-0.0,-0.14953091855853387,-0.06929962241483305,-0.0,-0.0,0.0,0.0,-0.6795378073870291,4.866417599119616,-0.9691260775221282,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026078837903803227,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2970394237551983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0339208122164532,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027997414154998273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.118662331731135,0.0,0.0,0.11503359337598242,-0.37056806908792184,-0.0,-0.0,-0.0,-0.21411291684246636,-0.0,-0.0,0.0,-0.0,0.07573696750156582,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0311767085775254,-0.9691260775221282,6.40166164965128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02001690369140828,0.18013415600324287,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2947864490142435,0.0,-0.3327585809833909,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1026631167429983,-1.327184341104358,0.0,0.0
-0.0,-0.0,-0.12996578743641082,-0.0,-0.0,-0.8286719696516023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08157713007021669,0.0,0.0,-0.0,0.0,0.2187381276071881,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2289593244840204,-0.0,-0.0,-0.16869859259069603,-0.028951606537483743,-0.10995780280036135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,4.1513702512639385,-0.17686299732140712,-0.0,-0.0,0.0,-0.0,-0.16261291341255477,-0.39242692982360544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06335702398773885,0.0,0.21727790084138424,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20913334013458537,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03559375996362406,-0.05858772343023259,-0.0,-0.0,-0.0,-0.0,-0.0,-1.776866099337301,-0.15243337783918778
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15112214944801872,-0.09925475183716995,-0.0748173545310142,-0.09075263728210585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7689626431371525,-0.17640837385277927,-0.0,-0.0,-0.3740026443398244,-1.1262912200258968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17686299732140712,4.7409395842286175,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8989770090447475,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0639195970067037
-0.8945922023396465,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036321041216075434,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16139682715463752,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13245548258255582,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04047699953268298,0.0,0.15625512098887492,0.0,0.0,0.0,-0.0,0.0,2.150665220744014,-0.3053092186265506,-0.35013444965022944,0.0,-0.0,-0.0,0.0,0.0,-0.2498127896146685,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0506738071676381,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014134920223081607,0.0,-0.0,-0.1468225193157942,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.405048190836764,-0.9531121009336013,0.0,-0.0,-0.0,-0.0,-0.41989342061870194,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15438966610903987,0.0,0.0,0.346084729199278,-0.0,0.0,0.45480959169361496,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3053092186265506,3.1014712387727683,-0.49522660048832495,-0.0,-0.21839940391102447,-0.06131393555448309,-0.35585665230464614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007639444779424808,-0.0,-0.21821558921920753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019630770307818127,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11252282145433476,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009032927686188694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03334361877536008,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0009253663472135473,-0.0,-0.0,0.0,0.0,0.0,-0.35013444965022944,-0.49522660048832495,2.471088089583332,-0.0,-0.0,-0.0,-0.5823959358985153,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18118991834341816,-0.09980273713418225,-0.0,-0.0,-0.0,-0.0,-0.09480997052124365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.237138928449922,-0.0,-0.0,-0.08788098845742538,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3960007522840639,-0.0,-0.07501662721743246,-0.0,-0.3121754383940267,-0.0,-0.0,-0.0,-0.0,-0.08229762992508068
0.012996386348607454,-0.3968728162435119,0.0,-2.0063487992814375,-1.6008850331834914,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048782989897985365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6459356469507619,-0.0,0.0,-0.0,-0.0,0.12015900898431368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061741985298959925,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.7394639458456735,-0.0,-0.0,-0.0,-0.22194144485984552,0.0,-0.0,-0.11394852745958546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032071402857267166,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008935019067097946,0.0
0.0,-0.45707965603012046,-0.3856112639997848,-0.0,-0.5952273431531133,-1.9031453009685757,-0.0,-0.05040575635340794,-0.25042510935835915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13741826825408937,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03703588198522687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16261291341255477,-0.0,-0.0,-0.21839940391102447,-0.0,-0.0,4.681620056387495,-0.02461732011068018,-0.0,-0.674553268360627,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0795477356928783,-0.0
-0.0,-0.0,-0.5529018471022724,-0.0,-0.0,-1.0988164323237763,-0.23459673242999596,-0.17786190364923976,-0.4574784767387932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3096704512570058,-0.0,0.0,-0.026483135196905143,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13973166203005163,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.39242692982360544,-0.0,-0.0,-0.06131393555448309,-0.0,-0.0,-0.02461732011068018,3.9186657716752578,-0.0,-0.40812456630054494,-0.0818558841137157,-0.08272788244563466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15431613122010956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2419914684949045,0.0
0.0,-0.0,-0.0,-0.2449979910370812,-0.0,-0.0,-0.2168861354923192,-1.581751383479956,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11312795130366277,0.0,-0.21221799223165272,-0.1135845417631958,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0007405315795223885,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35585665230464614,-0.5823959358985153,-0.0,-0.0,-0.0,3.6348402714118486,-0.14198268134426442,-0.0,-0.0,-0.2381203381344859,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3963991805573801,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1689470593684098,0.0,0.0,0.1536308743489308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02890757322695192,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.446530008091756,-0.0,-0.26135309926580125,-0.05347380135966093,-0.607992904116222,-1.9276362880912203,-0.0,-0.0,-0.017825145747329192,-0.0,-0.0,-0.04867350247054029,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07864446978561136,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22194144485984552,-0.674553268360627,-0.40812456630054494,-0.14198268134426442,4.807259097048987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04849213127407192,-0.0,-0.0,0.0,-0.17735843776084012,-0.0,-0.0,-0.11109743026175012,-0.0,-0.0,0.0,-0.15891053448002385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7813025187458679,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5989096257552534,0.0,0.1421893585388739,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11756249934890886,-0.0008086605604755725,-0.0,-0.0,-0.07452520189297894,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02001690369140828,-0.0,-0.0,-0.2498127896146685,-0.0,-0.0,0.0,-0.0,-0.0818558841137157,-0.0,-0.0,3.4964289181548573,-0.0,-0.3902377194315989,0.0,0.0,0.0,0.0,-0.0,-0.3063000631864203,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4165143874656668,-0.417405424395995,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014765933035119775,-0.0,-0.02522557882889812,-0.5184923579179146,-0.0317299694334279,-0.12769174770093883,0.0,0.0,0.0,-0.0,-0.0
0.004690052306010204,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23648075955594092,-0.3721957674425668,0.0,0.0,-0.0,0.06758399766849872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30083020168748226,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17597430463296593,0.006981065253217604,0.0,-0.0,0.0,-0.07342368709764105,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18013415600324287,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08272788244563466,-0.0,-0.0,-0.0,2.9621746307642356,-1.162915923534142,-0.19309367943235928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009397767054715834,-0.0,-0.0,0.0,-0.013285416371246002,0.0,-0.016158857984947185,-0.0761334197083188,-0.707399056696534,0.0,0.0,0.0,0.0,-0.0035209755149376155,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.27911269286075424,-0.0,-0.0,-0.0,-0.16127917166714087,-0.0,0.0,0.0,-0.0,-0.0
0.12411145758884257,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04557286773128073,0.0,0.0,-0.0,0.0,-0.0,0.0,0.030270137456513257,-0.0,0.0,-0.0,-0.0,0.10992727792752063,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08706904917416806,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11394852745958546,-0.0,-0.0,-0.2381203381344859,-0.0,-0.3902377194315989,-1.162915923534142,3.082865965379929,-0.30261558944666617,0.0,-0.0,-0.0,-0.09921483008234104,-0.02845199749540744,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23854423392345409,-0.0,-0.26019134921804316,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24211567403809553,-0.0,-0.5660318087302744,-0.0,0.0,0.0,-0.12402729842721393,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0897935703565087,0.0,-0.0,0.0,0.0,0.0,0.12666051169059456,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2732067067322344,0.0,0.0,-0.0,0.011218483233969095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19309367943235928,-0.30261558944666617,2.723911301625261,-0.9423555765946728,-0.0,-0.0,-0.125307908979613,-0.0,-0.0,-0.0,0.0,0.0,-0.03693270026762826,0.0,0.0,-0.09324122611973631,-0.0,-0.0,-0.0,0.08916626263276782,-0.0,-0.06213661273217376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18080084714095007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9423555765946728,4.6797314527318274,-0.9345586358827048,-0.5359195768247661,-0.0,0.0,-0.23480122661731448,-0.02593412770245814,0.0,-0.0,-0.5251035350924766,-0.5217736793883118,0.0,-0.0,-0.0,-0.3884318259668495,-0.4070482184636949,0.0,0.0,-0.006575568689003293,-0.0,-0.0,-0.0,-0.0,-0.3656371130979046,-0.0,-0.0,-0.0,-0.0,0.0,0.07805054965149542,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06380452222310294,0.0,-0.0,-0.0,-0.3344521917277479,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09097995308482734,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9345586358827048,4.410870864118283,-1.1630595060836544,-0.8833560942212653,0.27053066809576376,-0.8676857669625431,-0.0,0.0,-0.0,-0.0,-0.16776343291476242,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0009692393421721037,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0663693818703128,0.0,0.0,0.0,-0.2500424979539248,-0.1701416322304651,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0023857607670926054,-0.0,0.0,0.0,0.10941412462272566,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01155367655287182,0.0,0.0,0.0,0.15717318134731248,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5359195768247661,-1.1630595060836544,4.3850822690556,-0.19271135357823915,0.0,-0.3005966468243628,-0.2962468641140492,0.0,-1.505361268448202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12371620219780773,0.0,0.0,0.0,0.0,0.0,0.0,0.04826441812717894
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10418874865971273,-0.0,-0.02412574520295336,-0.0,-0.01394663379554493,-0.050606546775665714,-2.869934431900115,-0.0,0.0,-0.0,-0.0,-0.07763530127424413,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08948493903243057,-0.13321039959437622,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04849213127407192,-0.0,-0.0,-0.09921483008234104,-0.125307908979613,-0.0,-0.8833560942212653,-0.19271135357823915,5.360062241771313,0.0,-0.0,-0.0,-0.0,-0.16282537542236256,0.0,-0.24938214810328985,0.0,-0.0,-0.0,-0.4519410072803944,-0.0,-0.04033076430330887,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11174201799147132,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3780200478440112,-0.0,0.0,0.0,-0.0,-0.05493632609146257,0.056971436067486086,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06335702398773885,-0.0,-0.0,-0.0,-0.18118991834341816,0.0,-0.0,-0.15431613122010956,-0.0,-0.0,-0.3063000631864203,-0.0,-0.02845199749540744,-0.0,0.0,0.27053066809576376,0.0,0.0,2.552136401794574,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06764243313811796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8170818235490358,-0.2024245955604212,-0.0,-0.2286943420545596,-0.03277311413396626,-0.0,-0.14617526091016458,-0.0,-0.0,-0.504013816914255,-0.0
