1.410209025331254251e+00,-6.496132756391208296e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.060857209192321016e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.822626700842416070e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.277530848484898507e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.546458335616790247e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-1.060809864664064850e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,9.125188440236338405e-02,-9.156469807465478228e-02,0.000000000000000000e+00.13,-1.109785966339050661e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-3.506592029132699073e-02,-8.617075503753619803e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.080649153502670823e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.357502050296789942e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.324957961328040779e-02,-0.000000000000000000e+00.33,-2.054730586010869442e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-6.766500730401472929e-02,0.000000000000000000e+00.25,-1.730295852448029970e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.104721996841320622e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.901503645121951802e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.408881806837811723e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-5.459370011737336298e-02,2.212351848582635658e-02
0.0,0.0,-0.176676317576394,0.0,-0.6098669971426172,-1.146729620379744,-0.0,-0.0,-0.131202191864577,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016992849221452062,-0.0,-0.20667196943519311,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015301107251175509,0.022722646664208264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03482859866086035,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3175204879448453,-0.0,-0.0,3.8596628244540896,-1.2703489124029463,-0.0,-0.261804988805136,-0.0,0.2252402630056988,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11743339522473396,-0.008533773619787596,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08821688316972637,-0.0,0.0,-0.0,-0.23250876620918765,-0.0,0.02135791208540069,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08612983905790769,0.0,-0.0,0.0
-0.03506592029132699,-0.0,-0.4530336428813148,0.3316744071254704,-0.0,-0.7409808280626026,-0.0,0.0,-0.0,-0.0,-0.0733498973299255,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2566283352892605,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12358868510316012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15017256062141723,0.0,0.0,-1.2703489124029463,3.374503090506607,0.0,-0.2552376564244624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08394129530507148,0.0,-0.015082838284958645,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10468381923028083,0.0,0.0,-0.08828920587470063,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03173080110698764,0.05265943875997296,-0.0,0.0,0.0,-0.599096427634627,0.0
-0.0861707550375362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4637472028165192,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.47727281367910573,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00027313969775198004,-0.0,0.0,0.12306519106736764,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06812236765982732,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.003691302944193621,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5461887940476139,-0.38670864097972246,-0.11246210712936285,-0.0,0.0,3.071344390936935,-0.29104434651207256,0.0,0.12701202299158795,0.24763007133870607,0.0,0.0,0.019495577200554507,-0.0,0.0,0.0,-0.0,-0.21289627775371067,-0.7892798200665518,-0.138756527263986,-0.16300501971262552,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04489756568546458,-0.0,-0.0,-0.0,-0.0,0.0,0.0840348162932518,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.07309088642048862,-0.0,0.0,-0.0,-0.0,-0.1311754867569246,-0.19340856624600597,-1.0950119629379789,-0.0,0.0,-0.0,-0.08780938004802732,-0.0,-0.01374759858181979,-0.0,-0.0,-0.0,0.0,-0.0,-0.12141225347295671,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04118305330383386,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07898599372810836,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8590024966494612,-0.0,-0.0,-0.261804988805136,-0.2552376564244624,-0.29104434651207256,3.5744507209698044,-0.0,0.0,0.0,-0.0,-0.012585286811536986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4249902427195286,-0.0,-0.0,-0.0,0.0,0.0,-0.0734283115094193,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1414253197502411,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0005288164039612976,0.0,-0.0,0.0,0.013826273841769402,-0.0,-0.4713585670203489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2373530613916148,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2726290439834742,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17175192229932837,0.0,-0.1326624497541621,-0.0,-0.0,-0.0,0.0,-0.0,2.929002289810729,-0.0,-0.36938079726061057,0.11263877124990752,-0.0,-0.24372498844217688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20577558491177295,-0.0,-0.0,-0.5515252952393257,-0.0,0.0,-0.18118405195171977,-0.2860213323199517,-0.0,0.0,-0.0,-0.22469848210005575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19672976307737863,-0.0,-1.0156888891797176,-0.0927333693035235,-0.0,-0.0,-0.0,0.0
-0.0,-0.0828511684064634,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07436288868194622,-0.18201323018263693,-0.07713340266453164,-0.11507310459391965,-0.0,-0.0,-0.0,-0.2410824371184308,0.0,-0.08449171802733697,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017784246303892623,0.04002486974696288,-0.0,-0.12898407908779788,0.0,-0.0,-0.25586658091499254,0.0,-0.10514290641021362,-0.0,-0.0,-0.0,0.04390246249944519,-0.0,-0.29731204326812155,-0.3991301058590587,-0.0,0.058606465342261674,0.0,-0.0,0.0,0.0,0.0,0.0273743135389528,0.3061842899991247,0.2252402630056988,-0.0,0.12701202299158795,0.0,-0.0,2.4454444000703455,-0.4880854277746943,-0.1538732156150708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07725173290814856,-0.0,-0.19835188076060917,-0.2825444019562921,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19801526541315767,-0.0,-0.0,0.012120388434950767,-0.0,-0.121050589662929,-0.0,0.2487339800566862,0.0,-0.0,-0.0,0.2961633572888907,-0.0,-0.0,0.0,-0.04041998048256863,-0.0
-0.0,-0.21878014897189224,-0.08156069460827796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10253893764622413,-0.06832491711571713,-0.1321328821996086,-0.1695654097502572,-0.05940682260954543,-0.0,-0.0,-0.08344185248874755,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.038476669250789665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014013871076481013,-0.0,-0.08951733992710878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24763007133870607,0.0,-0.36938079726061057,-0.4880854277746943,2.330248682711189,-0.07799600366507478,-0.0,-0.08912368884265194,-0.0,0.0,0.023013320587982163,-0.0,0.11136615037958636,0.19425229303353447,0.0,-0.0,0.0,-0.0,-0.585769323228275,-0.06745941778092869,-0.0,-0.0,0.23073943902076605,-0.0,-0.0,0.0,0.06541287744794279,-0.0,-0.0,0.0,0.0,-0.0,0.16929813332668708,-0.06093297048868816,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.29285814941084654,0.0,0.0,0.0,0.0740830945644819,-0.07948336002372176,-0.0,-0.0,0.0,0.0,0.0,-1.5249360104513379,-0.37816894791922767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05002725338423032,0.0,-0.29504555312109,0.0,0.008975299923553394,0.15553556910374652,0.0,0.28825860487260163,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10270467782170523,-0.0,0.0,-0.0,-0.0,0.0,-0.04580174887753388,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07568571926214916,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11263877124990752,-0.1538732156150708,-0.07799600366507478,2.9867518475942796,-0.0,0.0,0.0,-0.0,0.0,-0.22385697379543287,0.16486098931322385,0.1039474379674864,0.01835030937097786,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3015756692315021,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21920806886195485,-0.0,-0.0,0.0019353313379960335,-0.0,0.0,0.0,-0.0,-0.054104695010510864
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03507944869425764,-0.13835363471636594,-0.19828283039554448,-0.17958307769074416,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1873419191402809,-0.0,0.0,0.06135979158086671,-0.0,0.0,0.09857010544721684,0.0,-0.4439277254603791,0.010215725529268667,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003775413111382368,-0.06486508593674262,-0.0,-0.0,-0.0,0.04374483904535081,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021692631857046737,0.0,0.0,-0.012871876994603166,-0.0,0.0,-0.0,0.0,-0.012585286811536986,-0.0,-0.0,-0.0,-0.0,2.37238475845883,-0.689172938033831,-0.1407531067574339,-0.05475436140589734,0.0,-0.010667735062887583,-0.0,0.0,-0.0,-0.0,-0.3741631681372876,0.0,0.0,0.20848212637700844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16567798244531903,0.0,0.0,0.0,-0.0,0.06887831781897369,0.0,-0.0,-0.0,-0.13224606833532415,-0.0,-0.0
0.20806491535026708,0.0,-0.0,0.0,0.0,0.0,0.36281499330845274,0.0,-0.0,-0.0,-0.4027121090090261,-0.0,0.0,-0.331378147064156,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.019495577200554507,-0.0,-0.24372498844217688,-0.0,-0.08912368884265194,0.0,-0.689172938033831,3.089809935391908,-1.1252013395481903,-0.2927573716219905,0.0,-0.2319067274977837,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07856041884821552,-0.0,0.0,-0.0,-0.1874501402520889,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09418962497822371,0.0,-0.0,-0.07616727864494172,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21932041094968632
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.053340494612982285,0.0,-0.0,-0.0,-0.08506183150282323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23404023713216995,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.050620962729408095,0.0027036380912516876,0.0,0.0,-0.0,-0.0,0.001806080052728524,0.15775184390829303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1407531067574339,-1.1252013395481903,2.680781006532355,-0.0,0.0,-0.13000237142669385,-0.0,0.0,-0.7266029496332641,0.07193450430960571,-0.0,-0.0,-0.0,0.0,-0.1971356465485252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0024881690715801577,0.0,-0.0,0.0,0.11500032514346133,0.0,0.19372007672946373,0.0,-0.0,0.0,0.21297467479713889
0.0,0.0,0.0,0.0,0.16738155995146917,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5692619636644887,-0.0,-0.0,0.0,0.03969983604818136,0.0,-0.0,-0.0,-0.29326659313675973,0.0,0.013726555043103274,0.0,-0.16542272520044313,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05508257924390847,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.032301457442903685,-0.0,-0.0,-0.019523450803576137,-0.0,-0.0,-0.0,-0.0,-0.027707035227479252,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05475436140589734,-0.2927573716219905,-0.0,4.636871343203638,-0.0,-0.0,0.0,0.04421427533344941,-0.0,-0.0,-0.0,-0.06831457659219374,0.19968638541650124,0.0,-0.23985985740811683,-0.8734174327131857,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06954393508801493,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3794730100733144,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2738339127074671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09265146622281711,0.0,-0.12096746781627787,0.0,0.0,0.0,0.0,0.0,0.01866089462569669,-0.0,0.0,0.0,0.1205908697338908,-0.16644920270369112,-0.0,-0.0,0.19987376934473383,0.1658437583517212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025602066904124404,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08120171239414906,-0.0,-0.0,-0.0,-0.7367790015016846,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023013320587982163,0.0,0.0,0.0,0.0,-0.0,2.881288128875896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1437317520325679,0.0,0.047722926525336246,-0.0,0.0,-0.0,-0.0,0.03654642378509392,-0.0,0.10535927759483513,0.2957516183051472,-0.0,0.0,-0.0,0.0,-0.513543971913187,-0.14124470204230455,-0.0,-0.1643094579553552,-0.026541720909870697,0.0635567433309817,-0.0,-0.0,-0.022186795775563567,-0.3211779306620989,-0.0,-0.7833051730907669
0.0635750205029679,0.0,0.0,0.15990318280177862,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.105866419085421,-0.0,-0.17647479661458107,-0.0,-0.0,0.010744408159703796,-0.0,-0.06233752502836446,-0.7264229497945563,-0.0,-0.14756862032369508,0.08824476801692487,-0.0,0.11341050253604044,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17143906529923503,0.0,-0.0,0.14779543336472917,0.13258181551700826,0.0,0.0,-0.0,-0.1830942112180524,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22385697379543287,-0.010667735062887583,-0.2319067274977837,-0.13000237142669385,-0.0,0.0,2.2378707021271578,-0.6947040914329389,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16387356694629232,-0.06217788586775837,0.0,-0.08210102293076393,-0.16975155875409795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.050214483968342515,-0.04362714994252632,-0.0,-0.05557488894347856,-0.0035912008392334142,0.0,0.0,0.0,-0.03699500695372132,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.1997537861755096,-0.0,0.0,-0.0,0.0,0.0,0.07109431647517661,0.0,0.10488728511495304,0.0,-0.0,-0.2701013310743747,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028481332226223514,-0.007723280522461702,0.0,0.04860811547306044,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28396387042684523,-0.0,0.0,-0.16372926049045253,-0.0,0.0,0.08394129530507148,-0.21289627775371067,0.0,-0.0,0.0,0.11136615037958636,0.16486098931322385,-0.0,-0.0,-0.0,0.0,0.0,-0.6947040914329389,3.2740143143213487,-0.7231945762587044,-0.0,-0.0,-0.31033059895118287,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2560591559620575,-0.002135212930408819,-0.0,-0.0,0.0,-0.1197213851648699,0.0,0.0,0.0,-0.0,-0.17454032057685184,-0.015181622985783542,-0.0,-0.01607600823595356,-0.0,0.0,0.0,-0.049484952895289626,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.07834799663785513,0.0,0.0,-0.1262932516958118,0.0,0.0,0.0,0.0,0.07140363475456536,0.0,0.09023817727917843,0.0,0.0,-1.0684101321266968,-0.0,-0.10051413504814556,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06772693932893016,0.0,-0.0,-0.17713232989206945,-0.0,0.0,0.0,-0.0,0.0,0.0005636263960163036,0.0,0.0,0.0,-0.007382696036982122,0.0,0.31345037268419584,0.0,0.0,0.0,0.01135128632556452,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7892798200665518,0.0,0.0,0.0,0.19425229303353447,0.1039474379674864,0.0,0.0,0.0,0.04421427533344941,0.0,-0.0,-0.7231945762587044,3.9828865801116735,-0.27492015749384885,-0.0,-0.0,0.39489159163098425,0.0,0.0,0.0,0.0,-0.0,0.0,-0.027644986254184364,-0.5039998390773516,-0.10934023048418924,-0.63620385242173,-0.0,-0.0,-0.0,0.0,-0.0,0.037023368721674096,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07419435288772783,-0.8761442975409488,0.0,-0.0,-0.0,0.0,-0.0,-0.017993759414700924,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034405158794024775,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033118006650103886,-0.0,-0.0,-0.015082838284958645,-0.138756527263986,-0.4249902427195286,0.0,-0.0,0.0,0.01835030937097786,-0.0,-0.0,-0.7266029496332641,-0.0,-0.0,-0.0,-0.0,-0.27492015749384885,3.1816851232988275,0.0,-0.5543178700318911,0.0,-0.0,0.0,-0.3839606315329727,-0.0,-0.0,0.12105346504412064,-0.11461642517286996,-0.09929818467261672,-0.0,-0.036501227899254966,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.004734072918537126,-0.0,0.0
-0.0732495796132804,-0.16336024129814383,0.0,-0.0,0.0,0.015227500108559716,-0.0,-0.13173946709080353,0.0,-0.0,0.0,0.0,-0.0,-0.034620711986035134,-0.09454921342254623,-0.0,-0.0,-0.0,0.1746272512983433,-0.0,0.0,-0.30949161580678286,-0.3824776448180319,0.19425428332511227,0.07220942886043476,0.0,0.0,0.07927589655256644,0.0,-0.0,0.0,-0.0,-0.0,-0.10731396088737671,-0.5628344126177736,-0.0,0.0,-0.0,0.0,-0.0,0.04421431977113194,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12460534878889226,-0.0,-0.0,-0.0,-0.0,-0.0,0.11743339522473396,0.0,-0.16300501971262552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07193450430960571,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.124931250902414,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5626845193372316,0.0,-0.048896830436582,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05076761052093318
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09785355052292048,-0.0,-0.0,-0.5812389109624521,0.0,0.15359008945560662,-0.0,-0.0,0.0,0.0,-0.21286971235004368,0.0,0.2551082714040326,0.2061145210008445,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06610696879086134,0.195283732587193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026583495824427986,-0.0,-0.0,-0.008533773619787596,-0.0,-0.0,-0.0,0.0,0.07725173290814856,0.0,0.0,-0.3741631681372876,-0.0,-0.0,-0.0,0.0,-0.0,-0.31033059895118287,-0.0,-0.5543178700318911,-0.0,2.6802323531471393,0.0,0.0,0.0,-0.0,-0.012932709256812723,-0.0,0.0,-0.029068197205506144,0.0,-0.0,-0.0,-0.0,-0.04964177058910928,-0.0,-0.0,0.01577644763683678,0.05108114603625826,-0.12626878806259778,0.0,-0.0,0.12345460714146037,0.0,-0.0,-0.0,-0.6594189130149649,0.0,0.08614078517733267
-0.20547305860108692,0.0,-0.0,0.0,0.31861878632426766,-0.0,-0.0,0.0,-0.0,-0.10127049703436274,0.0,0.0,0.0,0.0,-0.011559771491668612,-0.306078646722375,-0.0,0.21429967373660985,0.015782625448941406,0.04537655764436688,0.0,-0.0,-0.0,0.0,-0.02802055162839841,0.02586712788027101,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014500573420551149,-0.0,-0.0,-0.0,-0.5630626473337289,-0.0,0.2494726558104355,-0.0,0.13014302608148595,0.0,-0.13409099434270974,-0.054870042756130055,0.0,0.012326754293172832,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20577558491177295,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06831457659219374,-0.1437317520325679,0.0,0.0,0.39489159163098425,0.0,-0.0,0.0,2.4461481860219756,-0.0,-0.0,-0.01861264380043943,-0.0,0.11970909799312277,0.0,-0.0,0.0,0.0943105658779159,0.0,0.0,0.0,0.0,0.0,0.0,-0.44610092297657133,0.0,-0.0,-0.16738748870984585,0.0771867889335169,-0.0,0.030751571237042696,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00553147390742045,-0.0,-0.15546577991175323,-0.0,-0.0,-0.0,-0.24523195171971493,-0.0,0.0,-0.9563950821667264,-0.11355429510283443,-0.0,-0.0,-0.2702711011677356,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0067054626429855525,0.0,0.0,0.019917393577154687,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19835188076060917,-0.585769323228275,-0.0,0.0,0.0,-0.0,0.19968638541650124,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.8937590783126823,-0.476186695020789,0.0,-0.0,0.0,0.0,-0.4131800495886903,0.0,0.17485623036037973,-0.08478390791892312,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09445139255471464,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17826683297861673,-0.5857097675167056,-0.6190131350390079,-0.028075726399929803,-0.10004441181044985,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08355434916339034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11310832472708957,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2139337460546331,-0.0,-0.0,0.0,0.0,-0.0,-0.2825444019562921,-0.06745941778092869,0.0,0.20848212637700844,0.0,0.0,0.0,0.047722926525336246,0.16387356694629232,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.476186695020789,2.842558973481178,-0.0,-0.0,0.0,0.1752766389601202,-0.11470744523592788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18633496783282216,0.0,-0.40300191954316006,0.35753697685797026,0.0,0.0,-0.007580446243961834,-0.0,-0.0,0.0,0.11646617586862729,-0.0,0.0
