2.258073605582973986e+00,-0.000000000000000000e+00,-1.652269836880765896e-01,-0.000000000000000000e+00.1,-4.164745401931602836e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.536740012764395508e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-1.287129067102787405e-01,-5.283159989818733693e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.830972412031860087e-04,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.761329330805064597e-01,-4.049884042125663219e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-2.864117154027053316e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.236722060920456889e-02,5.331226182247031375e-02,-0.000000000000000000e+00.21,2.198830049465811676e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-2.842697961938759135e-02,-0.000000000000000000e+00.23,-4.362253537039675333e-01,-2.557672852229135874e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-1.095100704195077213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,9.807993067714940172e-02,-2.424853942251257999e-01,0.000000000000000000e+00.22,7.381923460419852721e-03,-0.000000000000000000e+00.36,1.790061097429081205e-01,0.000000000000000000e+00.23,1.694188896977986622e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.858921391561593750e-01,-2.106273520687406420e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.43,-3.605717387471951141e-01,-0.000000000000000000e+00.44
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09241625434785176,-0.0,-0.11408754820097164,-0.24587684423460307,-0.0,0.0,-0.7847747728624741,-0.0,0.0,0.0,-0.0,-0.0038909258626158606,-0.0,-0.025830829801899376,-0.0,-0.0,-0.0,-0.0,-0.0789042579694835,3.086359945298577,-0.27407324770495883,-0.0,0.0,-0.0,-0.3184898254453423,-0.2450330424452348,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.354241414607652,0.0,-0.0,-0.0,-0.08096073326548182,0.0,-0.07099480807299952,0.0,-0.0,0.34564482141829184,0.030452787702246315,0.0,0.0,0.1433888023627455,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.166088252126422,0.0,0.0,0.0,0.0,0.34322739523662327,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0121953187886124,-0.0,0.03594874830760012,0.0,-0.0
0.2198830049465812,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04768716365725729,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16007488644264306,-0.0,0.0,0.0,-0.21470799402103205,0.06531617908245523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02099747932144737,-0.19180773040004528,-0.27407324770495883,2.551763343894056,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01798724869140485,0.0,-0.08924962944958091,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03396467857465665,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8981839328335107,0.0,0.0,0.0,-0.7289378425417766,0.0,-0.0,0.027811063939615025,0.0,-0.0,0.0,0.0,-0.0,0.1910693782369316,0.0,-0.043620737858489286,0.039721415929281634,-0.17778376862906936,-0.0,0.0,0.0,0.02914622859466042
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04240897353056645,0.058864667403954,0.0,0.08160593483578339,0.0,0.0,-0.0020093722293153555,0.0,0.0,-0.27202734951326457,-0.0,0.0,-0.12650333392676683,0.0,-0.0,-0.0,0.0,-0.1329053940134864,0.0,-0.15690278002133365,-0.14305294059480533,-0.2536482191579549,-0.0,-0.6721618461341305,-0.0,-0.5722161325371192,-0.0,-0.0,2.8323072751398555,-0.2023377045375918,-0.0,0.0,-0.30570250436961605,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04823509617163724,-0.0,0.0,0.0,0.34113478032298145,0.08919270334468973,0.0,0.0,0.0,0.0,0.0,-0.0,0.0724950495676233,0.0,0.053111046795389485,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2702536352986237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5034221062716275,0.0,0.3733612492375719,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06360131476365782,0.10720888296395624,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03224794626951569,-0.3662280043481067,-0.0,0.1663661371340248,0.0,-0.0,-0.0,0.1567684461033401,-0.13019500072700754,-0.0,0.0,-0.0,-0.275897500873503,-0.7852883752375394,-0.0,-0.0,-0.0,-0.3287041981371695,-0.06596543429896773,-0.7239166328467438,0.0,-0.5974565572645676,0.0,0.0,-0.2023377045375918,3.4165405220272254,-0.5143014299467321,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09993044487843651,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024319105846037498,0.0,0.0,0.0,-0.06317768387001137,-0.0,0.0,-0.0,0.1066274431791924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.19187816684011863,-0.0,0.1658596868662859,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12359572755638339,0.0,-0.0,0.0,-0.0,-0.20465233761557353,-0.0,0.0,-0.01975152124785901,0.0,0.0,0.0,-0.23542363351208512,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6593564806423817,-0.0,0.0,0.0,0.0,0.0,-0.05508100107038527,0.0,0.0,-0.0,0.0,-0.0,-0.5143014299467321,2.56755413972663,-0.34280524430807774,-0.32883592659712,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012481556725590587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304094585180312,0.0,0.0,0.0,-0.0,0.17533853514079972,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4776960391890709,-0.0,-0.0
-0.02842697961938759,0.0,-0.0,0.0497489987440326,-0.0,-0.0,-0.0,0.0,-0.0,-0.1543471592772176,-0.0,-0.2945365945053168,-0.04067484548897831,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0309656327349142,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3139416131135271,0.0,-0.0,0.0,-0.0,-0.0,0.1769363126662983,0.0,-0.3184898254453423,-0.0,0.0,0.0,-0.34280524430807774,2.3335517935602166,-0.12605027218629208,0.0,0.0,0.0,0.0,0.0,-0.0,0.14478426484973428,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05563046121892089,-0.0,0.0,0.1138548834817873,0.0,0.0,0.09637974152003809,0.08430768890211263,0.0,-0.0,0.029952686849408224,0.04608877184428979,0.0,-0.0,-0.0,0.051906785263022656,-0.0,0.0,0.0,0.0,0.0,0.0,0.17862089102853995,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05270733258491709,0.0,-0.0,-0.9670181596101539,-0.12110391992259828
-0.0,0.0,-0.0,0.0,-0.0562988827162152,-0.0,-0.0,-0.0,-0.1107774702787914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3007999927957367,-0.0,-0.0,-0.595865661698345,-0.0,-0.3766756486651687,-0.0,-0.0,-1.0235548783147654,-0.0,-0.0,-0.2450330424452348,0.0,-0.30570250436961605,-0.0,-0.32883592659712,-0.12605027218629208,3.654367301493099,0.0,0.0,0.0,0.0,-0.0501487018986827,-0.0,0.0231087592411636,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002570907069452517,0.0,0.0,0.0,0.12955123781891242,0.14532290119079108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01592340702792765,-0.0,0.1914242585068709,0.0,0.12424864976488784,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9969446991716798
-0.43622535370396753,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.078712709715306,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05374513168757013,0.0,0.04176603397311535,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.3236818631722966,-0.023889601303714703,-0.03869091587882419,-0.0,-0.0,-0.0,-0.026389556616574866,-0.0,-0.1738577706200264,-0.0,0.0,0.08333162469776459,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005812973520767215,-0.0,-0.0,0.0,-0.007357364439374369,0.031748235552245575,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.144720481781182,-0.08921305191133726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2557672852229136,-0.9709196132360489,-0.056271305283264766,-0.0,-0.0,-0.0,0.0,-0.27777565744707305,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33644848334565214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014815990897911092,-0.0,0.0,0.0,-0.1968310744515892,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010509991452049332,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023889601303714703,2.941309231288556,-0.3092562139792889,-0.36582958035978624,-0.37407734776784046,0.0,-0.08979254638024195,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23469898863538644,-0.02185162474604848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31996517155292875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0843366636958044,0.11936715761537325,-0.0,-0.297407928683144,0.0,0.3426605929550882,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.3000983160956832,-0.0,-0.0,-0.05152594238289135,0.0,-0.0,-0.0,-0.04132869581836075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06446595193629179,0.08486394943382214,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03869091587882419,-0.3092562139792889,3.441730216056559,-0.0,0.0,-0.0,-0.37289802042623527,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3615720075428208,-0.0,-0.4101397889578813,-0.0,-0.0,-0.16828614577175283,-0.0,-0.0,-0.09274076938726653,-0.01623289424704475,-0.0,0.20367036138451153,-0.0,-0.0,-0.0,0.0,0.1495188791256272,0.020918479570419264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20016432624410396,-0.0,-0.047317596491306665,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.1283953149319256,-0.0,-0.9663416173047972,-0.014452250046276628,-0.022013902498737362,-0.0,-0.24382115751808492,0.0,0.012563992576999495,-0.0,0.0,0.0,-0.08972049883841725,-0.0,-0.0,0.0,0.0,-0.0,0.04455230134175411,0.09209627490828608,0.0,0.0,0.0,0.0,0.012998418858061276,0.0,-0.0,0.0,0.08092148284136713,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36582958035978624,-0.0,2.275291836001273,-0.35030623506032443,0.061265326157157296,-0.1467233689972051,-0.0,0.0,0.02198723975063029,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07766523373122407,0.0,0.0,-0.0,-0.0,-0.0,-0.051414884869738754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015630747420113868,-0.0,0.0,0.0
0.0,-0.0,-0.3611681045781048,0.0,-0.7499411730537514,-0.5075458685405886,0.0,-0.0,-0.185319781269512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.143793059581985,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052516021613268994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0501487018986827,-0.0,-0.37407734776784046,0.0,-0.35030623506032443,3.0512717971267675,-0.0,0.0,-0.6727587109412033,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18305055472008927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00557106948746983,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.1516656113556208,-0.0,0.03985885578707495,-1.1061201185382488,0.0,0.0,-0.3992072802039359,-0.14267437284170867,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13608529159890223,0.0,-0.09441231861358221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21238986266452525,-0.0,0.0,-0.03326091981470404,-0.0,0.0,0.0,-0.1719695546608442,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061265326157157296,-0.0,2.5175399481737766,0.0,0.0,-0.0,-0.0,-0.0,0.014080846439252238,-0.0,0.0,-0.0,-0.0,-0.0,0.26342093425334806,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13347023389315785,0.0,0.20554708240598452,0.07151714056721208,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14736368132430133,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30482051160959645,-0.0
0.0,0.0,-0.0,-0.33421104143813307,0.0,-0.0,-0.1776714627600262,-0.8750255985399585,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15891448221687193,-0.0,-0.5499924164395504,-0.16359605397027913,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01588304916648371,0.0,0.13089128091988633,0.0,0.010430642731211052,0.046185323379257126,0.0,0.20565629980419356,0.0,0.0,0.0,0.0,-0.0,0.0863850285227756,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14478426484973428,0.0231087592411636,-0.026389556616574866,-0.08979254638024195,-0.37289802042623527,-0.1467233689972051,0.0,0.0,3.600978790631272,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3390031370101247,-0.012664818630593072,-0.0,-1.1055559209203791,-0.0,-0.02748939150520192,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08860828169574513,0.17530805593815546,0.0,0.16343134431354917,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016757909207235997
-0.0,0.0,-0.0,0.0,-0.46796607457157297,0.0,-0.0,-1.3065859109757572,-1.8709511866847672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2254573884172508,-0.0,0.0,-0.0,-0.0,-0.08055385225555564,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6727587109412033,0.0,-0.0,4.483825821497953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.38863649186508326,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09157957659115017,0.0,-0.0,0.0,-0.0,0.0,0.050669005871230896,0.0,-0.0,0.08343112685036294,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.1395495510402547,-0.0,0.0,0.0,0.0,-0.0,-0.5526983990208966,-0.06112322333660133,-0.0,0.02127163933351377,0.0,0.0,0.0,0.0,0.011245478001864104,0.0,0.0,0.0,0.20106000779380132,0.0,0.0,-0.2601227449013114,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1179068265778523,0.0,0.04796177066442608,-0.0,-0.0,0.1152958461155881,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09993044487843651,-0.0,-0.0,0.0,-0.1738577706200264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.061727246558941,-0.0,-0.5981179073978868,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09389584136464979,0.0,0.0,0.0,-0.0,-0.0,-0.24883549004442623,-0.0,-0.0,-0.0,0.05880609597869297,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010685550548285282,-0.0,0.0,-0.0,-0.0957102704797948,-0.2329824800705985,-0.24676336564879703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.08819888940007177,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1382382177037476,-0.02979769409089347,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.017334061194458048,0.0,-0.20147564235846763,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025883391357891614,-0.05999281416141558,-0.0,-0.0,-0.354241414607652,-0.01798724869140485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02198723975063029,0.0,-0.0,0.0,-0.0,-0.0,2.5937130964153705,-0.2677239258203021,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13158156796220447,0.117890367029584,-0.0,0.0,0.0,0.0,-0.305990333104637,-0.18013173130665025,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022619891767012127,-0.04102613788124428,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.05096369409272875,0.0,0.0,-0.0,-0.0,-0.0,-0.13600606051516004,-0.0,-0.0,-0.3293179470443883,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05644391978636613,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5981179073978868,-0.2677239258203021,3.1020204258549775,-0.8299482283947267,-0.0074507586352775875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.300112919241834,-0.9862080295772547,-0.0,-0.0,0.0,0.14086481158817263,-0.0,0.0,0.04299519081742277,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06932922949044225,0.0,0.0,0.1591711816234671,0.0,0.0
0.0,0.0,-0.0,0.06928641092022307,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.1889719635231737,-0.0,-0.0,0.0,0.0,0.0,0.0,0.038849863640139946,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03202271634506703,0.0,0.0,0.02601999243093686,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007271644963810306,-0.0,-0.08924962944958091,-0.0,0.0,0.0,-0.0,-0.0,0.08333162469776459,0.0,0.0,0.0,-0.0,0.014080846439252238,-0.0,-0.0,-0.0,-0.0,-0.8299482283947267,3.502072574795564,-0.18206068578618811,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005421400979435072,0.0,-0.0,0.0,0.2045382131859494,0.0,-0.0,-0.06962195712278989,0.0,-0.04492577208321129,-0.0,0.0,0.0,0.24230334739701295,0.0,-0.0
-0.0,0.0,-0.05987897516519079,0.020073302103408505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2990858381925312,-0.3569145894727943,-0.07958836756644284,-0.1791339440590433,0.0,-0.0,0.0,-0.0,0.17443865453323576,-0.0,-0.2126527004457328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04688061866910829,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15963128706895008,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0074507586352775875,-0.18206068578618811,2.835456110979044,-0.2780743366203827,-0.0,-0.3628116775145459,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2890076098235049,-0.0,-0.0,-0.1066376699882479,-0.0,-0.5923742240371009,0.0,-0.11819984050055433,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1325205792728677,-0.0,-0.0,0.0,-0.05777898964694268,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.381721003774408,-0.0,0.0,-0.0,0.12860942867353373,-0.0,0.11035950562170808,-0.0,-0.0,-0.006583916580685644,-0.0,0.06186210389808893,0.0,-0.0,-0.0653905304398578,0.1995626601143831,-0.16248074307192356,-0.0,-0.0,0.017104312320866392,0.0,-0.0,0.0,-0.2832860952242161,-0.02298122517560308,-0.056883970433533514,0.0,0.0,0.0,-0.0,-0.08096073326548182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2780743366203827,3.1499381164527263,-0.19901171651060137,-0.3112294154990434,0.24836539605283392,-0.8413942137878969,-0.0,0.0,0.0,0.0,-0.04531860098314957,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05483795603057845,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03252782780716285,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.270037232474628,-0.0,-0.28674587976441646,0.0,-0.07370819096348502,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03860110658525562,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08990545410508027,-0.0,0.0,0.0,0.0,0.04823509617163724,0.0,-0.0,0.0,0.0,-0.0,-0.23469898863538644,-0.3615720075428208,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19901171651060137,3.415045630596409,-0.06012939689209124,-0.0,-0.33800781382947104,-0.22650773139310487,-0.0,-1.1049403739921064,-0.0,-0.2621338170739084,-0.0,-0.0,0.0,-0.1598236100597474,-0.21353989103708623,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0005235991480839107,0.0138572156682157,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
