1.811152802448799282e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,1.449857267549827800e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.547041897062064297e-01,1.574182601774222479e-01,-3.974069083553583015e-02,1.794016672423277836e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.799542123241380798e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.033766207155095707e-01,0.000000000000000000e+00.21,-7.594168001182981520e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.22,-0.000000000000000000e+00.8,9.832135463977187059e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.9,2.996998055021454083e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.656209545505986647e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.022264221368397813e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.405350295803287353e-01,-0.000000000000000000e+00.18,4.017573744767945210e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.660465202189990164e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.835159318406324180e-01,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-1.793153524353358619e-01,-7.421604547524571216e-02,-0.000000000000000000e+00.32
0.0,0.0,-1.1127254014243864,0.0,-0.0,-1.0700630779302986,-0.0,-0.0,-0.2097609835048778,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1594771918643453,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024006009222723317,-0.0,0.08689955442235976,0.0,-0.1824392118208082,-0.0,-0.0,-0.01681902878856483,-0.0,0.0,-0.7111769325210702,3.7133361092693593,-0.0,0.0,-0.34393908170210274,-0.0,0.0,-0.007431832418086664,0.0,-0.0,-0.0,0.0,-0.15420346706771293,0.0,0.0,-0.0,-0.09744920418547283,0.0,-0.0,-0.17544429759301092,-0.0,0.0,-0.0,0.0,0.0,-0.03196747706523975,0.0,0.0,0.0,0.0,0.0,0.029671216955084005,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01706307979117175,0.0,-0.0,0.0,-0.0,0.0,-0.037055419065884006,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6670438853046925,-0.01224865782902496,0.0,0.0,0.0,0.0,0.0,0.0,0.03446113604254099,0.0,-0.0,-0.0,0.0,0.0,0.023550620251898496,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2409873398441928,0.0476504728168742,0.0,0.0,0.0,-0.3245633695721006,-0.07275022591154387,-0.2731941346764157,-0.39295104021397725,-0.0,3.771880177979503,-0.844668954327907,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1503575970095042,0.0,-0.5693561318360421,-0.0,0.0,-0.7928895207341948,-0.0,-0.0,-0.0,0.0,-0.01635611063685893,-0.0,-0.0,-0.0,0.0,-0.23220110632536456,0.0,-0.0,0.0,-0.0,-0.0,0.018485099473122175,0.0,0.327922654905252,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.318400955633839,0.0,-0.0,-0.25607361879302504,-1.1916357774862238,-0.0,0.0,-0.0,0.0,0.0,0.0,0.036704823819890965,0.0,0.0,0.0018322454099386249,0.0,0.0,0.2718918549681059,0.0,0.0,-0.0,0.0,0.0,0.07471530857352665,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010892202506454203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013566705056522424,-0.0,0.0,-0.844668954327907,3.1862331923761182,-0.0,-0.0,-0.0414850687423178,-0.0,-0.0,-0.0,-0.02066146263025631,-0.0,-0.28658100320539454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0037327975172112586,-0.012035081313576255,0.0,0.0,0.0,-0.06938530024528611,-0.0,-0.0,-0.0,-0.0,-0.08704262706322664,0.0,0.0,0.058174673088820246,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05200339928611981,-0.0,0.0,0.022935444640134837,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32376912256101686,-0.34322578615911087,-0.20020934465973897,0.0,-0.0,-0.0,0.04924653977795639,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0520730723295244,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08984496503401068,-0.11450726091577952,-0.020975164748067248,-0.0,-0.34393908170210274,-0.0,-0.0,2.9629818115105166,-0.1189482716334979,-0.0,-0.21859693477692313,0.0,-0.0,-0.0,-0.0,-0.06145978555793997,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034406343414316025,-0.28436649376578543,-0.0,0.0,0.0,-0.0,-0.301232499791894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0421286760016163,-0.5562573038713264,-0.6636518973535118,-0.1843109083612336,-0.18443156848209752,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.14562595241435333,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006072703176656465,-0.007892140159424531,-0.0,-0.0,-0.0,0.0,0.0,0.1243885865065975,0.0,0.08554877879221603,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026398863128857857,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03353654818844625,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034122446072245655,0.0,0.0,0.07308374025482267,-0.0,-0.0,0.002709841734806067,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1189482716334979,1.71303910706553,-0.4755230998160584,-0.39474626563892584,-0.0,-0.008245786068410562,-0.27298150570086543,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16849608219347567,-0.011807635348080936,-0.007630977119354392,-0.36546967361113647,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12275672530054664,0.06608486472316233,0.0,-0.0,0.0,0.0,-0.09012551069511036,-0.12377003757359052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09044101794815589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21360740241841217,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12811968993512965,-0.0024304819452194144,0.0,0.0,0.0,0.0,-0.2599559548329557,-0.03991926881764851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0414850687423178,-0.0,-0.4755230998160584,2.4366891993980646,-0.0,-0.4179380122434442,-0.46562274558709105,-0.0,-0.0,0.0,-0.5291948361215534,0.0,0.0,0.0,-0.0,0.013067617129805807,-0.0,-0.1366772496211494,-0.3128918836598384,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03782902669691567,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3193560438640213,0.0,-0.0,-0.13286511740264387,-0.1717996215442258,0.0,0.0,0.18914596328150793,-0.06462903762487807,0.0
0.0,0.07478109225748346,0.0,0.0,-0.0,-0.0,0.14609837974724998,0.0,0.0,-0.0,-0.0,-0.019351521449037463,-0.6734714164004225,-0.08572245309667424,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08058994109378675,-0.0,-0.0,0.0,-0.216954301769891,0.0,-0.0,0.0,0.05816038897233229,0.0,0.0,0.0,-0.0,0.0,0.0,0.020392625387515004,0.0,-0.1448783599747681,0.0,0.0,0.0,-0.0,-0.2280915082828036,-0.0,0.0,-0.0,-0.016008864921257547,-0.0,-0.0,-0.007431832418086664,-0.0,-0.0,-0.21859693477692313,-0.39474626563892584,-0.0,2.502741149720942,-0.02169821381538496,-0.46283245249771066,-0.0,-0.28011284761212996,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04604224708329635,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09275544690728511,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37849060945530727,0.0,0.0,-0.019786688894574588,-0.0,-0.12858271911194813,-0.04237082263723818,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.25727484673651485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2867984424325463,-0.0,-0.2893989628824333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04424643107150467,-0.0,0.0,-0.0,0.0,0.05503285872394628,0.0,0.0,0.0,0.0,0.035404563667259366,0.0,0.0,0.0,0.0770665436638904,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4179380122434442,-0.02169821381538496,2.64225772901533,-0.4211411626092352,-0.0,-0.0,0.0,-0.0,0.0,-0.5699586142095672,-0.0,-0.16313293803394344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4669373142731926,-0.03568527883204613,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16650016090326622,0.0,0.06128483992706792,0.0,0.05746389498037995,0.4246562949064459,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8070999490852453,-0.0,-0.0,0.0,0.02961692816517252,-0.0,0.0,-0.0,0.0,0.0,0.17698533908360675,0.06276348288629605,0.14072516245852426,0.0,0.008589709145930541,0.0,-0.0,-0.05413234550289608,-0.0,-0.0,0.0,0.10588374009655672,0.00395981465764137,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008245786068410562,-0.46562274558709105,-0.46283245249771066,-0.4211411626092352,3.233595473802884,-1.2627704318186137,-0.0026902910833639286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04599597143801936,0.0,0.1660870601043623,0.08376675326120099,-0.12214564456438393,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02349651979713819,0.0,-0.0,0.0,-0.0,-0.0,-0.026098051422883795,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30417154268077934,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29986890978494346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17124444015008175,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025308458624400103,-0.0,-0.0,-0.0,-0.1503575970095042,-0.02066146263025631,-0.0,-0.27298150570086543,-0.0,-0.0,-0.0,-1.2627704318186137,3.280499099152372,-0.6524200674865511,-0.024351130871485473,-0.15985919977765625,-0.0,-0.0,-0.322091261123453,0.0,-0.0,-0.0,-0.19947046588922027,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018322725913751635,0.0,0.0,0.0,-0.0,0.0,0.08010819133292692,-0.0,-0.0,-0.0,-0.0,-0.16626319016709373,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.05022264221368398,0.04353214882859314,0.0,-0.0,0.0,0.0,0.13422903739722755,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4979019369903228,-1.7412897434962766,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2282395460788156,0.0,0.10938991578377096,0.0,0.0,0.0,0.0,0.17611881800312051,0.0,0.0,0.0,0.0,0.02853963862467707,0.0,-0.0,0.0,-0.09636895082512453,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28011284761212996,-0.0,-0.0026902910833639286,-0.6524200674865511,3.502409953122336,-0.0,0.0,0.0,0.0,-0.1968917392530972,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05337848444374325,0.0,0.0,0.0,-0.002946823620776976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09586834733755845,0.0,-0.08701174139997078,-0.0,-0.04562085875729849,-0.011650443215703332,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0884926534297539,-0.0,-0.02830743790228496,-0.0,-0.0,0.0,0.0,0.0,0.12196163601042544,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02807215672416129,0.0,0.0,0.0,0.0,0.0,0.07762492234159434,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25912523803025206,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11416211688324723,-0.0,-0.09583030249662168,-0.010299681671852155,-0.7528550313961159,-0.12050269477817652,-0.0,-0.15420346706771293,-0.5693561318360421,-0.28658100320539454,-0.06145978555793997,0.0,0.0,-0.0,0.0,-0.0,-0.024351130871485473,-0.0,2.9706829005598605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3680417335423615,-0.1753685578772,-0.0,0.0,-0.0,0.0,0.0,-0.34585596352682424,-0.0,-0.08868321369698372,-0.0,-0.0,-0.09896857329156317,0.0,-0.0,-0.0,-0.0,-0.0,-0.23042737289380735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17397152586130843,-0.0,-0.0789077142415514
-0.0,0.0,0.0001962350237012066,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10453791694476908,-0.0,-0.4733755321395153,0.0,-0.0,-0.0,-0.14015349947268976,0.0,0.1452013315589051,0.0,-0.0,-0.0,0.0,0.0,-0.0639828297632534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451821483061928,0.1630150868065783,0.0,0.0,-0.0,0.0,0.0,0.1034532064446164,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5291948361215534,-0.0,-0.0,-0.0,-0.15985919977765625,0.0,-0.0,2.288815429680983,-0.591143258300827,-0.0,-0.0,-0.08745415521971261,-0.07805468542230387,0.0,-0.21554546276773345,-0.0,-0.0,-0.0,-0.0,0.001197084898903316,0.039211640351781776,0.0,0.07698322661026262,-0.0,0.0,0.0,0.095713573426218,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13424895892173608,-0.0,-0.15578396955683146,-0.0,-0.12782408910596454,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13685082642747928,-0.0,0.0,-0.02882512745761902,0.0,0.0,-0.2660150229096992,-0.0,-0.0,-0.0,0.06258248297772263,0.0,0.0,0.02646369641887297,0.15198058648288415,0.06399374414223451,0.05753728637071465,0.0,0.0063025382189048785,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5787753222480809,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.591143258300827,2.6420694806206173,-0.0,-0.0,-0.3968099497362417,-0.5086097109729436,-0.0,-0.5303239541500921,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028833590329311223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08577070049906542,-0.07376628073648799,-0.0,-0.0,0.0,0.15982861360572695,0.0,0.1078699135694533,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.9775940844321611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16765190180291636,0.0,0.0,0.0,-0.12813413869582313,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15425694287502179,-0.0,0.09535749019783488,0.0,0.0,0.0,0.0,0.0,-0.2438160588377436,-0.0,-0.0,-0.0,-0.0,-0.7928895207341948,-0.0,0.0,0.0,0.0,0.0,-0.5699586142095672,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.278680347656721,-0.10267842730295355,-0.08642649034240381,-0.4850719001159228,0.0,-0.10610316526133606,-0.0,-0.0,-0.1861049142979858,-0.0,0.0,-0.0,-0.0,-0.0,-0.15069094935731855,-0.0,0.0,-0.0,0.0,-0.0,0.13832313922784784,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1955059861438648,-0.15891342004056902,-0.0,-0.08617799776173612,-0.0,-0.0,0.0,-0.0,-0.0,-0.01649638309228571,-0.0,-0.0,-0.20080246923928083,-0.018656709412093526,-0.3187327785876345,-0.6344262989037651,-0.0,-0.0,-0.0,0.0,-0.010365839267014176,-0.0,-0.0,-0.10169090202846234,-0.0,0.0967300955372036,0.04704221629679203,0.0,0.0,-0.0,0.0,0.0,0.0,0.216646185630218,-0.0,0.0,0.0,0.0,0.0,0.013241579781213878,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09744920418547283,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.322091261123453,-0.1968917392530972,-0.0,-0.0,-0.0,-0.10267842730295355,2.989373562608576,0.0,-0.27839728160292865,-0.0,-0.2680035936558012,-0.0,-0.41724424821545875,-0.0,0.0,-0.0,-0.0,0.05695657937867468,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03369481315025814,0.0,-0.0,-0.0,-0.0,0.0
0.1405350295803287,0.0,0.0,0.04061851696004001,0.08570481159489758,0.0,0.0,0.0,0.0,0.0,0.07669662623171651,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07150323061177574,0.1208452426027021,-0.10933008234630429,0.0,0.0,0.02826266457950492,-0.0,-0.148983211582715,-0.0,-0.0,0.0,-0.1355178343694285,-0.0,0.07176610050052105,0.0,-0.0,0.0,-0.0,0.05367130625595679,0.10273693988110638,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09795625700553016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16313293803394344,-0.0,0.0,0.0,-0.0,-0.08745415521971261,-0.3968099497362417,-0.08642649034240381,0.0,1.806874987808648,-0.08552305509578823,-0.0,-0.12520532810012547,-0.09039267562975385,0.0,-0.08592885852847716,-0.0,-0.0,-0.0817855133924072,-0.0,-0.24494321042025807,-0.21864166590040332,-0.0,-0.1960440560273212,-0.0,-0.0,0.08445002061092771,0.0,-0.0,-0.0,0.0,-0.20143286782549696,-0.11449153897534046,-0.0,-0.002567753834944012,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011106323485085848,-0.0,0.0,-0.0,-0.5018740336147194,0.0,0.038549471769408095,0.0,-0.22210651144859703,-0.0,-0.0,-0.0,-0.0,0.13167192663263752,0.1326803027471857,0.0,-0.0,0.0,0.0,0.14620890648734505,0.0,0.0,0.37613877214897834,0.04258478804238644,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13808211345906907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16849608219347567,0.013067617129805807,-0.0,-0.0,0.0,-0.0,-0.0,-0.3680417335423615,-0.07805468542230387,-0.5086097109729436,-0.4850719001159228,-0.27839728160292865,-0.08552305509578823,3.060432642944713,0.0,-0.0,0.0,-0.15313324768364228,-0.25809290999175327,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4077263922350751e-05,-0.0814253980832003,0.0,-0.0,-0.0,-0.012376194254835325,0.01334233900491751,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6560036338173589,-0.0,0.0
0.040175737447679445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.000993348008450552,0.0,0.0,-0.0,-0.0,0.0,0.061950740342281485,-0.0,0.0,0.0,0.2442037207238934,-0.0,0.0,0.010317513993749932,-0.0,-0.0,-0.10968095944440442,-0.0,-0.05033241812092452,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.048184040027735006,0.0,-0.21365710138675928,0.0,0.009925344702821337,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24903346688948977,-0.0,-0.0,-0.11876133754999296,-0.17544429759301092,0.0,-0.0,-0.034406343414316025,-0.011807635348080936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1753685578772,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.1096503006500167,-0.20395443516044487,0.0,-0.0,-0.0,-0.0,-0.0,-0.2222506503004534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48616920394907315,-0.0,-0.0,-0.29950926246034765,0.0,-0.2832130569440049,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09145162943969166,-0.0,-0.1964046412986402,0.0,0.0,0.0,-0.0,-0.10618219758456691,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3649459494353312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11392699663610507,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4312543834729544,0.0,0.0,0.0,0.0,0.21636988104505728,0.0,0.14120721253384266,0.0,0.3522851550104644,-0.0,-0.0,-0.0,-0.0,-0.0928211227765976,-0.0,-0.01635611063685893,-0.0037327975172112586,-0.28436649376578543,-0.007630977119354392,-0.1366772496211494,-0.0,-0.0,-0.0,-0.19947046588922027,0.0,-0.0,-0.21554546276773345,-0.5303239541500921,-0.10610316526133606,-0.2680035936558012,-0.12520532810012547,-0.0,-0.20395443516044487,3.094615301271727,-0.43563770816272573,-0.01959573292229976,-0.23557357060554712,-0.0,-0.0,-0.07864536295330372,0.0,-0.0,-0.05807591373403375,-0.123731477083593,0.0,0.0,0.0,-0.07872187304148733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.323486029116102,-0.0,-0.0,0.0,-0.0,0.0,0.30194407966713765,0.0,0.0,0.0,-0.0,0.0,0.027207593306940312,0.0,0.0,-0.0,-0.0,-0.40877134078340593,-0.0,0.0,0.0,0.0,0.18423364714014753,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01055890862284411,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.32044400666486494,0.16326951976665277,0.0,0.0,0.0,0.0,0.11592314846002498,0.19388517004099795,-0.0,0.0,-0.0,-0.012035081313576255,-0.0,-0.36546967361113647,-0.3128918836598384,0.04604224708329635,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09039267562975385,0.0,0.0,-0.43563770816272573,2.5816991574714727,-0.0,-0.0,0.0,-0.0,-0.2868021149263216,0.0,0.0,-0.013410833762505436,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07110411578068904,-0.04296081730377122,0.165403031264927,-0.14058829396589484,-0.4451359549047741,0.008504517225736414,-0.0,0.0,-0.0,0.33397658566637345
-0.0,0.0,-0.0,0.0,0.0,-0.029144803731181435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3069912863804709,-0.0,-0.0,-0.0,-0.11373822458873376,0.0,0.0,-0.0,-0.0,-0.7849411009022756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3845180200345604,-0.0,0.0,0.12374262814152252,0.19743983902363185,0.0,0.09106804756492429,0.29774734746725806,0.02492936277579422,0.0581867038897384,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41724424821545875,0.0,-0.15313324768364228,-0.0,-0.01959573292229976,-0.0,3.0089768122998675,-0.5728265824354082,0.0,-0.0,-0.3204112083373249,0.0,0.0,-0.0,-0.15277348308463132,0.0,-0.25190549353820285,-0.06188526882777307,-0.3950614693086625,0.0,0.0,0.014922776935880434,0.0,0.02161471761456045,-0.0,0.0,0.0,-0.0,-0.0,-0.0
