2.231015170665862080e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.220802228794389856e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.558281596166839922e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.274250641600907508e-01,1.155537124384645176e-02,-4.652602742354206705e-02,0.000000000000000000e+00.1,-1.206607368963501653e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-3.750324169513027384e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,3.622086176027254634e-02,-1.688788231799157047e-02,-2.716987652017904264e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.101649829025660388e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-8.948230154658756708e-02,-0.000000000000000000e+00.27,-8.150694460641182415e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,-1.602774790261577986e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.996279616237153498e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.480996547392340101e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.353573742092871734e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.435533331495140270e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.27,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.670772921442136211e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-3.376021567875620577e-01,-0.000000000000000000e+00.49
-0.0,-0.10634956265076762,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2889475114926411,-0.0,-0.0,0.02608433523861889,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20567160132498613,0.0,-0.3454786220764803,0.0,-0.0,0.017403903550685277,-0.0,-0.008699980263241952,-0.11354450617278387,-0.3280121052085645,1.9142618367494677,-0.0,-0.14799794867994331,-0.06313085987773735,-0.44413989272730703,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.067391318198208,0.0,0.0,0.0,0.007383312810254278,0.0,0.061662069824590784,0.0,0.0,0.0,0.0,0.0519160435215452,-0.039427324165165194,0.0,-0.0,0.2200528690060832,0.14861798448445113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09977403643505037,-0.0,0.0,0.0,0.05389284289950948,0.0,0.0,0.0,-0.0,-0.0,-0.2758338078175096,0.06588877629555151,0.0,0.0,0.0,0.09983245673473833
-0.00510164982902566,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0367021914519357,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09497641032876088,0.0,-0.21272607716017697,0.0,-0.0,0.0,-0.0,0.0,-0.1701441611581056,0.0,0.0,-0.06302417772500302,-0.0220854934482108,-0.16201775329512877,-0.0,2.7235958393433592,-0.0,-0.224077843086862,-0.0,-0.3908849521455327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037347790065302144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.428949897762922,0.0,0.0,-0.0,0.16228016741616674,-0.0,0.0,-0.05294037726022327,0.0,0.0,0.0,0.0,0.01264825855005532,0.03542509060036274,0.03173865092589536,-0.0,0.0,0.0,0.096214262162692,-0.0,0.0,-0.14932799700336355,-0.0,0.021357061574745935,-1.4134156752192095,-0.0,-0.0,-0.01830471509494551,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.09346712639015843,0.1600712551570292,0.0,0.07379554978532293,-0.22390387089345207,0.0,-0.0,0.06987265495595339,-0.0,-0.030814967097213306,0.0,0.0,0.0,-0.08973097385591129,0.0,-0.0,0.15486904789007935,-0.0,0.0,-0.0,-0.0,-0.4146232674936403,0.0,-0.0,0.10445366871664948,-0.1351164965422792,-0.0,-0.37025634659951234,-0.0,-0.0,-0.0,-0.0,-0.14071276879893732,-0.3810979421704992,-0.0,-0.2286074884073717,-0.0,-0.14799794867994331,-0.0,1.9636035083100527,-0.008659011247641589,-0.0,-0.14526190264538388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0976760863929456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02479225179458709,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02103738008882816,-0.0,-0.0,0.0,0.0,-0.004135226114237562,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02037248067113393,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1854083824804701,0.0,-0.0,-0.0,-0.13452944219530272,-0.0,-0.07743416971227886,-0.008742885732170929,-1.0315555932326272,-0.03219784316863469,-0.06313085987773735,-0.224077843086862,-0.008659011247641589,2.7883657355269804,-0.43695200206988305,-0.19784483167053507,0.0,-0.0,-0.05676603727364753,-0.0,0.0,-0.0,0.0,0.19249334887858696,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08851969916602169,0.0,0.0,0.0,0.16592170162978084,0.0,0.0,0.0,0.09435685668715203,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4413872188813796,-0.0,0.0,0.09267386558680518,-0.0,0.0,-0.09939692544267519,0.0,-0.5452094773872272,0.0,0.1539894583582148,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3575995276888871,-0.13614865458981198,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11220676512529144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14581173077403828,-0.0,0.0,0.0,-0.0,-0.3521410367291294,-0.02074629973222164,-0.0,0.0,-0.0,-0.0,-0.6313079719558098,-0.0,-0.44413989272730703,-0.0,-0.0,-0.43695200206988305,2.5843859114762844,-0.2777444294237602,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14258066196704877,0.0,0.0,0.0,0.08236492167087682,0.0,0.0,0.1868047802890776,0.0,0.0,-0.0,0.11235248661426432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029096502017982032,-0.26189656642336906,-0.0,-0.0,0.0,-0.16018625647972864,0.0,0.11018734697922052,-0.06051739744890786,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.062226756578078336,0.20995866913387531,0.0,0.0,0.0,-0.09727768109627953,-0.0,-0.20149311991856053,-0.0,-0.0,-0.05144454272165853,-0.0,-0.14360067707147023,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07393505130030037,-0.3699438888857294,-0.0,0.0,-0.3908849521455327,-0.14526190264538388,-0.19784483167053507,-0.2777444294237602,2.3432509376444215,-0.0,-0.0,-0.030296858214154735,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022597186337596355,0.0,0.0,0.12367338859714817,-0.0,0.0,0.0,-0.0787439434620917,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021502715489396623,0.0,0.05213201116653866,-0.0,0.01992218324837028,-0.023681572938468207,0.028975536395741942,0.0,-0.044664036542262205,-0.21297503389255887,-0.0,-0.06375021371695325,-0.2578920906307584,0.0,-0.0,-0.0,-0.0,-0.0,0.006622571385236314,-0.0,-0.0,0.0,-0.016754697451140457,-0.0,-0.3439024452994128,-0.0,-0.0
-0.08948230154658755,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06926125347450142,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30410126530901904,0.06932135267358375,-0.0,0.013938346912817715,-0.02047007031800898,0.0,0.0,-0.0,0.0,0.0,-0.08749907484400507,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07113695999435679,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14476734698452176,0.0,-0.0,0.0,0.0,0.0,-0.0,2.9059631771422745,-0.3944722255099365,-0.17093095942058792,-0.0,0.0,-0.0,-0.0,-0.2034510253589018,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02995198153206936,-0.0,0.03405997172940979,0.1169085132548758,0.08894576199031425,-0.2574077873977973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4027096729579582,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014827675279129284,-0.0,-1.3695131281795154,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22177742573604647,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07317336620126785,-0.05102738054070068,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28193855621178526,-0.054665875961419294,-0.0,-0.036122324153395405,-1.0086437239494948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3944722255099365,2.896717562470099,-0.038397396271263526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4081824729946164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08418651135152201,-0.17879412297538702,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.33241521758514586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017090201177277126,-0.012350718166371942,0.0,0.0,0.0,0.0,0.0,0.0,-0.7727539552961267
-0.8150694460641182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11721939453363264,-0.0,0.0,-0.0,0.0,-0.0045065322462424125,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08191355786371617,-0.0,-0.0,-0.0,-0.23298344364310125,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21085124104965855,-0.0,-0.0,0.0,-0.05676603727364753,-0.0,-0.030296858214154735,-0.17093095942058792,-0.038397396271263526,2.0526071973095825,-0.423485580149816,-0.10144681993374004,-0.00814793441867095,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06877197111629088,0.008050033466850815,-0.0,-0.003065277097464404,0.0,-0.0,-0.0,-0.0,0.0,-0.028252464728074814,0.0,0.19037086925804075,0.0,-0.0,0.0,-0.0,-0.0,0.05765735029463437,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-1.1826001743598429,-0.013323810350602667,-0.4012323817822836,-0.0,-0.0,-0.0,-0.48264753531303095,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030474340704858226,-0.0,0.0,0.0,0.01980899652328872,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.026335341528038736,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.423485580149816,3.7903871223922807,-0.2795692971244071,-0.0,-0.0,-0.0,-0.8787531870706181,-0.48013571989348913,0.0,0.0,0.0,-0.0,-0.0,0.008369414283942457,0.0,0.017760360068543552,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0008726471856307511,-0.0,0.00963358770009573,0.0,0.0,-0.0,0.0,-0.0,0.21347093591892147,0.2455023752827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0016803993776537132,0.006737073560879232,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.019317653628047028,-0.0,-0.06806738831923213,-0.0,0.0,-0.03364233781536857,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011480904219809502,-0.0,-0.5725388367737952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03806209843628182,0.0,0.0,0.23936187754282884,0.0,-0.0,-0.10551921268225488,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10144681993374004,-0.2795692971244071,2.01503243245864,-0.2811783833493526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06951897582198499,-0.0,-0.0,-0.0,-0.08315429236701621,-0.14857688674823263,-0.2848202144420931,-0.035381961010039424,-0.10945227900147028,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13313564197484193,0.0,0.0,0.0,-0.0,0.0,0.02797239427817432,-0.0,-0.09593162801154845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-1.0350842714944295,-0.4433214009974552,0.0,0.08035160159357353,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013617528180468758,-0.0,0.15093331982052788,0.2347767802589865,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005751984062173088,-0.0,-0.0,0.035978589827726365,0.0,0.0,-0.0,-0.24641145123812447,-0.0,-0.12854597251617575,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00814793441867095,-0.0,-0.2811783833493526,2.3748585108218903,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0627249843571633,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010011386711745118,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18520783612981984,0.0,0.0,-0.10360127457691207,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.311434880321518,-0.0,-0.0
0.0,-0.4917946732649446,-0.7161812787115269,-0.0,-0.6413464438869345,-0.24245598338207264,0.0,-0.0,-0.0,0.0,-0.0,-0.09593178626972376,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12262187124283604,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.796873328150352,-0.33924580586369674,-0.0,-0.34503255315406567,0.0,-0.0,-0.12521538004579785,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1969122576875826,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0431051558297939,0.04090682444597772,0.17600455541932775,-0.979194086091511,-0.01729379323632707,-0.0,-0.5809805446362655,-0.1783130486096955,-0.0,-0.0,-0.0,-0.03565784459049275,-0.0,0.09145669896314992,0.0,-0.0,0.06674699930453334,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026244845160609088,0.0,0.0,0.0,-0.0,0.05192725803946788,0.21565879745249483,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19249334887858696,-0.0,0.0,-0.2034510253589018,0.0,0.0,-0.0,0.0,0.0,-0.33924580586369674,2.5119206735876505,-0.0,-0.0,-0.0,-0.0821023278112913,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05876252322381729,0.0,-0.0,0.0,-0.007649578149782809,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021622671435210555,-0.08102973740548974,0.0,-0.0,-0.2839987096648865,0.0
-0.1602774790261578,-0.1938168819384843,-0.0,-0.0,-0.0,-0.0,-0.43986540725203555,-2.051566023046248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16211896007418408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8787531870706181,-0.0,-0.0,-0.0,-0.0,4.6751660995815065,-0.34576763107020475,0.0,0.0,0.0,-0.0,-0.0,0.2012858988972281,-0.026367367707561932,0.0,-0.09036855768453164,0.0,-0.0,-0.706000399476191,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07441340169262986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.058437665467814,-0.4836097305403751,-0.0,-0.016739850315754513,-1.0791739055118472,-0.0,-0.8597336504732083,-1.017694650958102,-0.0,-0.0,-0.0,-0.0059937585766780006,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08316916306080617,-0.0,-0.0,-0.0,0.10172630416964452,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06347668412668778,0.0,-0.0,-0.0,-0.0,0.0976760863929456,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48013571989348913,-0.0,-0.0,-0.34503255315406567,-0.0,-0.34576763107020475,4.477598261680066,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17023299916244264,-0.0,-0.0,0.0,-0.0,-0.0,-0.028987047781311556,0.0,-0.0,-0.0,-0.005217995512179889,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12404257348350128,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08434199050447364,0.0,-0.0,-0.7959581055947433,-0.20233708151454383,0.0,0.0,-0.3063443477889387,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00989519028750683,0.0,-0.0,-0.0,-0.0,0.0,-0.07281485031254246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10001283448876697,0.0,-0.032561171071871536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.6643152160666608,-0.15076618664312175,-0.16652738017872326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15454765421646635,0.0,0.0,0.0,-0.5772859606766457,-0.0,-0.3375760979034246,0.0,0.0,-0.0,-0.12221109091361838,0.0,0.07311485054092288,-0.0,-0.0,0.058689288485067846,0.0,0.0,-0.0,0.0036606228623332466,0.0,-0.0,-0.0,-0.07758868942881002,-0.15700454130101932,-0.08040505368203718,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.13178301092908296,0.03813749013654893,-0.0,-0.0,0.0,-0.0,-0.29306826152700327,-0.35758669434056567,-0.0,-0.1347425873586227,-0.1572431988269362,-0.0,0.0,-0.21016986994792647,0.0,0.0,0.0789278963788671,-0.0,0.0,0.07548820322479145,0.0,-0.0,0.0,0.00499650606898398,0.0,0.0,0.0,0.0,0.0,0.0,0.08290521066528272,0.0,0.0012971981498405723,0.004755775444290104,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.037347790065302144,0.0,0.0,0.0,0.022597186337596355,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0821023278112913,0.0,-0.0,-0.15076618664312175,2.2442818150638657,-0.4444900300116624,-0.10378558789183633,-0.0,-0.2100019770311688,-0.0,-0.13816168989294525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1580761725645883,-0.09320371628860867,0.031479002537206126,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03073059391919194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30328519843706886,-0.0,-0.3045268137092313,-0.0,-0.31675082987249287,-0.1414187982657397,0.0,-0.08711045464835204,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02510268739676564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02210412003787416,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12521538004579785,-0.0,0.0,-0.0,-0.16652738017872326,-0.4444900300116624,2.3224188384513975,-0.0,-0.048130113034211365,0.0,-0.10971594793399451,-0.08961182783384566,-0.0,0.0,0.0,0.023785196044282263,0.0,0.0,0.0,-0.1128282318600243,-0.15670021896990236,-0.15177942924799215,0.1070744222271287,0.0,0.0,0.21019335189999996,0.0,0.0,-0.0,-0.0,-0.0,0.011724525537219968,-0.0,0.0,0.03660567868507179,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.047156895001449047,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3911403446181628,-0.05565012892902916,-0.7411521591685478,-0.0,-0.0,0.0,-0.021464646195596356,-0.0,-0.20451186957771336,-0.0,-0.0,0.24327287828584743,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03913620931817693,-0.0,0.0,0.007685997899249224,0.0,0.0,0.0,0.12383801167917668,-0.0,-0.0,-0.010181107447036328,0.0,0.0,0.067391318198208,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06951897582198499,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10378558789183633,-0.0,1.9894835574152747,-0.26902911120973205,-0.0,-0.10188154680638183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05001218285393455,0.05934464974570331,-0.0,0.028401666539898576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0074844576229906755,0.0461590795810673,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04362891003238163,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.031995428499137266,-0.0,0.0,-0.1647362288420052,-0.033397666717717725,-0.10340801237514675,-0.22725584821375663,-0.0,-0.0,-0.2043354982035573,-0.47148943739565713,-0.5867133700143428,-0.04040437706495901,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12256992230863013,0.0,-0.0,0.0,-0.0,-0.02036661456531068,-0.0,-0.0,-0.14068153826754035,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12367338859714817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048130113034211365,-0.26902911120973205,2.6683032397913697,-0.31603098134952434,-0.1519132051484309,-0.037228267955667194,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008677316647107561,-0.031508983362896405,-0.0,-0.12370186186192,-0.29893813248922235,0.0,-0.0,-0.0,0.03802780995148027,0.0,0.15761807217399226,0.0,0.06879329886246291,0.0,0.0,0.07202117811496309,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02306321291488483,0.0,-0.0,-0.0,-0.17082571606150268,-0.0,0.0,-0.03136463446413189,0.0712433053491711,-0.2271828809833661,0.06000411945166693,-0.0,0.0,0.0,0.012690450719921654,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004870507569895234,0.0,0.01028128984422032,-0.0,0.0,-0.0,-0.0,0.0,0.14258066196704877,-0.0,0.0,0.0,-0.06877197111629088,0.008369414283942457,-0.0,-0.0,0.0,0.0,0.2012858988972281,0.0,-0.0,-0.2100019770311688,0.0,-0.0,-0.31603098134952434,2.066796098844604,0.0,-0.554603660093456,0.0,-0.43103248359221413,-0.0,0.0,-0.0,0.0,-0.03508433050574136,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06567444583050872,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
