1.648852018039854261e+00,-1.938649922535781167e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.962495094044125366e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,1.710891801451830396e-02,-0.000000000000000000e+00.3,-2.275359740688936636e-02,-2.619884849489545475e-02,-0.000000000000000000e+00.4,-6.361146090439516454e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,7.232210081498007329e-03,9.201823550058354367e-03,1.108044489424356641e-02,0.000000000000000000e+00.6,1.760000755978529882e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.233152233940833398e-03,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.601058947912568226e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.973243780944412606e-02,-0.000000000000000000e+00.19,-1.817403782717620375e-01,0.000000000000000000e+00.14,-7.334901475785307046e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,6.462290657430229401e-02,-0.000000000000000000e+00.24,-3.820897682008519980e-02,-0.000000000000000000e+00.25,-7.788281139983262158e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.996500076226287099e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.414204531905439684e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.323308556441060099e-04,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-5.752813386673733681e-03,-0.000000000000000000e+00.41
-0.016010589479125682,-0.0,0.0,0.0,-0.0,-0.0,0.001890375834842694,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.276638630757915,-0.0,0.0,-0.25935415443739596,-0.1936234080064125,0.0,0.1149843835570526,-0.0,0.0,-0.0,-0.0,0.0,0.10077100047052068,-0.0,-0.0,-0.0,3.12683517772426,-0.6395641474638484,-0.268994964495767,0.0,-0.14187797055011103,-0.13463507074878672,-0.6692052644021349,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048121870331129885,-0.08977873757191693,-0.14210991120673364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07332340942248924,0.04552996678640465,0.0,0.0,-0.010787401855215635,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.33838050299248146,0.0,0.0,0.0,0.0,0.3178685045967259,-0.0,-0.0,0.0,0.024223126038474957,0.0,-0.0,0.0,-0.0,-0.0,-1.108669297067494,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16841109919998987,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10223808408344608,0.0,0.0,0.0,0.0,0.0,-1.0601205067675734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34890072935915456,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08263038105948697,-0.6395641474638484,3.048303480196888,-0.47973575937377616,-0.126117503868627,-0.16254469596995316,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013627111173115892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11991567623559544,0.02008964325989451,0.0345715767616605,-0.0,0.0,0.0,0.0,0.0,0.10948694139690145,0.0,-0.0,0.0,0.01746801627261857,0.0,-0.4224241684192174,0.0,-0.0,0.0,-0.0,-0.0,0.2351535777203597,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10801822706652364,0.01603526400510755
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13659502691945627,-0.0,0.0,0.0,-0.04839368383359247,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.156864450424653,0.0,0.0,-0.5495851436859012,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37781646225799487,0.0,0.08047362227610814,-0.24752904175048523,-0.0,-0.0,-0.268994964495767,-0.47973575937377616,4.050375357968393,-0.716258568900521,-0.3587241898617424,0.0,-0.28582900565077124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17438855970619585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028170820045635307,0.0,0.009110809080653762,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1268329820832986,0.0,0.0,0.1394908099946444,0.0,0.3977083909962366,-0.0,0.0,0.0,0.3521193150964774,0.0,0.0,-0.0,-1.2143870587896637,-0.0,0.1399906422399939,0.0
0.07973243780944413,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0024906028600860694,0.1521848154013493,0.0,-0.0,0.0,0.1368522181849591,-0.06710405908783691,0.0,-0.0,-0.0,-0.0,-0.29654563639902115,0.0,0.0,-0.09841805028689576,-0.0,0.0,-0.8597532303171238,0.0,-0.17680904741616887,0.0,-0.126117503868627,-0.716258568900521,2.826589782669316,-0.26576691895704924,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017501469560131707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040092812994427914,0.0,0.0,-0.0,-0.0,-0.06000416416690529,-0.015311646031098629,0.0,0.0,-0.20613203264578936,0.02547759193858297,0.0,0.2522765902997979,-0.0,0.0,0.0,0.0,0.0,0.21727388789683028,0.0,-0.004551270466433677,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12277039333303325,-0.13850441637244268,-0.0,0.0,-0.220853685093254,0.0,0.0,0.1774108544502353,-0.11117982186054202,-0.0,-0.0,0.0,-0.136152549578583,-0.0,-0.0,0.0,-0.5247151576415868,0.02894894263776199,-0.0,0.0,0.0,0.3170670495214324,-0.22843773879968385,0.18834661396924593,-0.0,-0.14187797055011103,-0.16254469596995316,-0.3587241898617424,-0.26576691895704924,2.9150190473144,-0.1888744724426085,-0.0,0.0,0.0,0.08044055259553204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04037016914507836,-0.03456053211346968,-0.0,-0.0,0.12015845405768216,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07944240561763491,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.24236476470069251,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08136756895351993,0.0,0.1290364241989679,0.0,0.0,-0.22482569475561476,-0.0,-0.7893183796549686,-0.0,0.0
-0.18174037827176204,-0.0,-0.0,0.0,-0.11906473155493102,-0.3352123307561852,0.0,0.0,0.0,-0.0485006352391027,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3403832041282675,-0.0,-0.0,-0.0721977155031236,0.0,0.04917783326045929,0.0,0.0,-0.0,-0.0,0.015817570113114018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01686182931190422,-0.0,0.0,-0.13463507074878672,0.0,0.0,0.0,-0.1888744724426085,3.188087908635464,-0.0,-0.11864814378784728,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02571469507033494,0.0,0.14174091034447275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06878097798264944,0.0,0.0,0.1157217010574173,-0.0,0.0,-0.0,0.2337634927454128,0.0,0.0,0.13171874976608475,0.11637129674616288,-0.0,-0.3003463554442285,0.16052353427840788,-0.0,-1.6589931721376274,-0.4615551481019401
0.0,-0.0,-0.0,0.0,-0.048562370760462416,-0.08279968624087397,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015086659605211815,-0.0,0.22988348376999476,0.0,0.0,0.0,0.05956490558741977,-0.05542136881964261,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.323168163557077,-0.13573396448063177,0.0,0.0,-0.7120502799913924,0.0,0.0,-0.6692052644021349,-0.0,-0.28582900565077124,-0.0,-0.0,-0.0,2.8963726759525006,-0.0,-0.0,-0.0,-0.19700882017851376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06655825282686799,-0.0,0.0,0.0,0.0,-0.0,0.17815382023657883,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19128082606428184,-0.0,0.08431125412098207,-0.0,0.0,-0.0,-0.12083709287578624,-0.0,-0.0,0.0,0.0,0.002057212133257632,-0.0,-0.0,-0.0,0.0,-1.1506494389491446
-0.7334901475785307,-0.11451014718012478,-0.0,-0.0,-0.0704312229585294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19904968555808725,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.116889369750214,0.0,0.00844284959077511,0.0,0.0,0.0,0.0,-0.1140698791607828,-0.4653677416821207,-0.24996638500804447,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0014823443332577452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11864814378784728,-0.0,3.16854040510114,-0.5350304683361377,-0.14594530265103092,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6360074046138109,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09386042528636993,-0.11021323762119138,-0.1263019651569814,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2108659177728031,-0.0
-0.0,-0.4780962932467675,-0.41701020721260934,-0.0,-0.0,-0.0,-0.0,-0.6854599989551726,-0.0,0.0,0.0,0.0,-0.020304592798696,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08129906081871467,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5350304683361377,4.0224292026873645,-0.29255072484693323,-0.0,-0.6431363352596673,-0.0,-0.9685836643121832,-0.1432522480238496,-0.0,0.0,-0.0,-0.0,0.0,0.1195824045012224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1135233496505692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06487235273790998,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.76928907934732,-0.0,-0.4591054166697447,-0.20207077011074304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2194115546412965,-0.0,-0.028766959636648357,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03037855003200123,-0.0,-0.0,0.0,-0.0,-0.0,-0.2558948067866383,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08044055259553204,0.0,-0.0,-0.14594530265103092,-0.29255072484693323,4.234901096239979,-0.3326637469577006,-0.0,-0.0,-0.4318197775148091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2776391635754176,-0.0,-0.09928987168421329,-0.0,-0.0,-0.0,-0.0652177964972962,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14952638033512153,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.21944574374893572,0.0,-1.6161316905731584,-1.053628665156278,0.0,0.0,-0.0,0.0059046616856010415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006691863887769558,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1633561745606157,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19700882017851376,-0.0,-0.0,-0.3326637469577006,3.4980550402526998,0.0,0.23104836381287724,-0.0,-0.0,-0.0,0.0,-0.0,-0.05027926662974017,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09027540548330673,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.2693955346306473,-0.09199438663750636,0.0,-0.203137686518128,-0.9604338757209469,-0.0,-0.0,-0.3683245259974669,-0.0,-0.0,-0.0,-0.011602422542962915,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6431363352596673,-0.0,0.0,3.2756764300523287,-0.24671818083871427,0.0,-0.3502105431984262,-0.10823076998874764,0.0,-0.0,0.0,0.0,0.1843577018271852,0.0,0.0,-0.0,0.0,0.0,0.18588891030687477,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07456781360254691,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08345456906124979,-0.0,-0.0,-0.03629356556738485,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.326363035390582,0.0,0.0,-0.7952545356438486,-0.7788519315437726,-0.4269902405712669,-1.2240839347880703,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1230187413306672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016860182610666255,0.0,0.0,-0.0,0.0,-0.017501469560131707,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23104836381287724,-0.24671818083871427,4.28918807840304,-0.0,-0.4540263360446788,-0.0,0.0,-0.0,0.0,-0.09674412569776399,0.0,-0.0,0.0,-0.058310986459059765,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003714640064763884,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.04286663773888525,0.0,-0.0,-0.0,-1.65579570888137,-0.0,0.0,0.0,0.0,-0.02541942787090802,0.0,0.0,-0.0,0.33315489871131665,-1.5582178963701063,0.0,0.0,-0.0,0.0,0.0,0.0710398497854423,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9685836643121832,-0.4318197775148091,-0.0,0.0,-0.0,4.768582069039929,-0.0,-0.0,0.0,-0.0,-0.1314250141664977,-0.0,0.0,0.0,0.0,-0.27630533686910486,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19067425470957347,0.05971714469650653,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04657651749900648,0.0,-0.0,-0.0,-0.0,0.0,0.06959983728008937,-0.0,0.0
0.0646229065743023,-0.10449312484575193,-0.0,-0.0,-0.0,-0.0,-0.11117218562739505,-0.9232758492388576,-1.1419687468056159,0.0,0.0,0.0,-0.12227377638139685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08129733455849852,-0.0,-0.0,-0.0,-0.0,-0.0,0.17852856665933609,-0.0,0.0,-0.4168897749398833,-0.0,-0.0,0.0,0.0,-0.0,0.02584249695817524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1432522480238496,-0.0,-0.0,-0.3502105431984262,-0.4540263360446788,-0.0,3.813269203223468,0.0,0.08999891888502129,0.0,-0.0,-0.05503452067241121,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008967627283735766,0.0,0.0,-0.0,-0.0,0.0,-0.11159277157780796,-0.0,-0.0,-0.15464411075122989,-0.0,0.0,0.0,0.20129303008580895,-0.0,0.0,-0.0,0.0,0.0,-0.02825920332533356,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.17085530491748707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1878207554559603,-0.21235838956761993,-0.09156926167543632,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11834176039871562,-0.0,-0.37206794681528976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10823076998874764,-0.0,-0.0,0.0,3.5475343778467336,-0.0,-0.6397277616040806,-0.0,-0.0,0.0,-0.0,-0.0,-0.05503268390151137,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10225272295919224,-0.6760226299620375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020661731617199655,-0.11396625117611615,-0.0,-0.0,-0.0,0.0,0.0,-0.004105247009186131,-0.0
-0.0382089768200852,-0.0,0.0,-0.0,-0.0,0.0,0.013906532696694573,0.04318597678511416,0.0,-0.0,-0.47456976151978303,-0.33736031920803145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17497733475320812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01798972143488405,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.048121870331129885,-0.013627111173115892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08999891888502129,-0.0,2.5089794234583565,-1.0215420336460648,-0.0,-0.0,-0.6427931510561292,-0.0,-0.008833819526556118,-0.0,-0.0,0.0,0.035176278119503405,0.0,0.0,-0.0,0.0,-0.0,-0.19903102529076183,0.0,0.0,0.0031711061285812953,-0.0,0.04548570963113153,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.037668508560139584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8396451916812924,-0.2122438824125897,-0.0,-0.0,0.0,-0.042600596959528565,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04670121762592288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08977873757191693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6397277616040806,-1.0215420336460648,3.6357839720665006,-0.8906008075466113,-0.04366016616002351,-0.0,-0.0,-0.0,-0.0,-0.11974334678916604,0.0,0.0,0.05157351679141061,-0.0,-0.0,0.0,-0.0,-0.17193778541069227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.001282963797330354,0.0,0.003638491878331081,0.0,0.0,0.0,-0.04380617713657348,0.0,0.0,-0.0,0.0
-0.07788281139983262,-0.0,0.0,-0.0,-0.0,0.0,0.06902461437640221,-0.0,-0.0,0.0,-0.0,-0.0,-1.620379337996806,-0.0,-0.0,0.01242122466988122,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013585192137887059,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0652918086496075,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020663663106734665,-0.08353379046107126,0.0,-0.0,-0.14210991120673364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05027926662974017,0.0,0.0,-0.1314250141664977,-0.0,-0.0,-0.0,-0.8906008075466113,2.873187419515812,-0.0869936372804622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3068415009125376,0.0,-0.0,0.0,0.0,0.0,0.15961665238373715,-0.0,0.034766947010122055,-0.0,0.0,-0.07027087601877949,-0.0,0.0,0.0,0.0
0.0,-0.22504771890648512,-0.0,-0.0,0.0,-0.0,-0.0,-0.023559145709207478,-0.13234191851243318,0.0,0.0,-0.0,-0.0,0.09128905808933657,0.0,0.0,0.0,-0.0,0.12634089409966429,0.0,0.0,0.0,0.0,0.0,-0.11805043137157134,0.0,-0.0,-0.10805041360996231,0.0,-0.07227953195875027,-0.0,0.0,-0.0,0.0,0.0,-0.05855213732572816,-0.06406468004831091,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09674412569776399,-0.0,-0.05503452067241121,-0.0,-0.0,-0.04366016616002351,-0.0869936372804622,2.3845646497515984,-1.3886222022127535,-0.17044041473272728,-0.12584329231599944,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013788814233781015,-0.0,-0.013446073178395964,-0.0,-0.03977263984662653,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042121139864733016,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012255379656195104,0.41190521666330415,-0.0,0.027792546940649872,0.0,0.16143057217348794,0.0,-0.0,0.0,0.008648739943710971,0.0,0.2167796004933038,0.0,0.1289216964323326,0.11107165468398766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1195824045012224,-0.0,0.0,0.1843577018271852,0.0,0.0,0.0,0.0,-0.6427931510561292,-0.0,-0.0,-1.3886222022127535,2.9359262497721987,-0.46096702089785846,-0.0,0.036787667026178174,-0.949912459763529,-0.0,0.0,-0.0,0.0,-0.09251227752847228,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.198092391167012,-0.0,-0.0,-0.0,-0.0,-0.006999393545748764,-0.0,0.07095431150647934,0.0,0.0,-0.0,-0.0,0.0,0.030215474945344555,0.13385761439683636,0.0,0.0,0.0,-0.0,0.0,-0.17438855970619585,-0.0,-0.04037016914507836,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17044041473272728,-0.46096702089785846,3.106409116524564,-1.63587287491398,0.0,-0.0,-0.0884324320320803,0.0,-0.6432317890549021,0.0,-0.3798293024006087,0.0,-0.05734230095108072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10694720187890656,0.0,0.1355581289930685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05783634577596096,-0.0,0.05809074494488532,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09566277333013885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2318173829285837,0.0,-0.0,0.0,-0.0,-0.0,-0.03668950912431197,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1965889089515221,-0.0,-0.14560017646385573,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03456053211346968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008833819526556118,-0.0,-0.0,-0.12584329231599944,-0.0,-1.63587287491398,4.294726049107478,0.0,-0.0,-0.0,0.0,-0.2502952217933062,-0.0,-0.0,0.0,-0.31268934115847263,-0.0,-0.0,-0.7604799320788835,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
