1.362125062334366588e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.298324177258886047e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.489276893399665624e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.529408593234549696e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,8.326442914101296611e-02,-5.166661726083974365e-02,-6.261180335822091880e-02,-4.088532082786373867e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.178341246444593482e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.396291453260208593e-01,-0.000000000000000000e+00.24,-1.178529929019830058e-01,-7.007703952916584378e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.982198849661446050e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-5.557059075625469038e-03,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,2.569034940242929596e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.576927379264874557e-02,1.999099937674543304e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.848102346317086808e-01,-0.000000000000000000e+00.37,1.219023219550818479e-02,-3.081063466751616034e-02,3.200791469152660523e-02,-1.157619751661612822e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,1.209994923329136968e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40
-0.07007703952916584,0.0,0.2157331444761676,0.0,-0.6062735025091733,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17763113196243813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013386389277139584,0.0,-0.07204338393050001,0.0,-0.23683696375055968,-0.0,-0.0,-0.1769946287519728,0.0,-0.0,0.0,-0.032404645997798485,-0.0,-0.0,-0.0,-0.0,-0.26368100486326346,-0.06224622485045504,-0.0,-0.0,-0.0,0.0,0.12526217236237405,-0.9099588771466384,-0.0,2.450359553109382,-0.0,-0.0,-0.39738455869308686,-0.0,0.0,0.0,-0.0,0.0,-0.05174282465696089,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0836671071097891,0.07940478611232817,-0.0,0.0,0.0,-0.0,-0.0,0.08739885499948095,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031242629278935792,-0.0,-0.16032527205913677,0.0,-0.0,0.04204964191762164,0.0,0.0,-0.0,0.0,0.0,0.021299273948629176,-0.0
0.0,-0.0,-0.4942070022409424,-0.0,-0.0,-0.47979138122883375,-0.0,-0.07779059203294585,-0.3332751444616189,-0.0,-0.0,-0.0,0.0,-0.0,-0.1848144009782304,-0.0,-0.0,0.04423331517724328,0.22928384263325127,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15986974752018257,-0.0,0.0,0.0,0.0,0.23562754371038627,0.030159215322858632,-0.0,-0.06947730397893077,-0.0,0.0,-0.018508829567733656,0.0,0.0,0.0,-0.0,0.03933831192379572,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09394722666686396,-0.0,-0.0,2.842900777952557,-0.32465760829578144,-0.0,-0.8025520726510817,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11819490217343508,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04101648014161551,-0.0,0.0,0.0,0.0387181088196434,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.042715521572065915,-0.0,-0.0,-0.08103327901601529,-0.0,-0.0,-0.0,0.025992587768893575,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.14604426411830856,-0.26855461837966443,-0.057072938092669376,0.0,-0.38173660699570255,-0.0,-0.005630829422015428,-0.0,-0.0,-0.014067638993955316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024983947317387054,0.0,-0.0,0.0,0.0,0.08144290234239225,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09320524010391004,-0.0,-0.11958324999128855,0.0,0.0,-0.060968651561256505,0.0,0.0,0.0,0.1390077593486652,0.10074008543086826,0.0,0.10117076187556644,0.03425808594156279,-0.0,-0.0,-0.04173954593040672,-0.0,-0.0,-0.0,-0.32465760829578144,2.2100854044303975,-0.0,-0.0,-0.08127397587498417,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26049668760865435,-0.0,-0.0,-0.0,0.0,0.029953816317829743,0.04053561395141828,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.27258135165452246,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17608065385622584,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17737416190616395,0.0,-0.3883384245298462,-0.1603447921399639
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6998277811623109,-0.3916952648299548,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1679038616644103,-0.0,-0.0,-0.37976125395885857,-0.08312922374629132,-0.2735618045093144,-0.0,-0.0,-0.0,-0.0,0.0,-0.2309872939847893,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03705472199538828,0.0,-0.0,0.051810067964987445,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6710543009293858,-0.39738455869308686,-0.0,-0.0,3.4052462225951623,-0.055834854367099465,0.0,0.0,-0.07796133634710403,-0.0,-0.262181807120053,0.0,0.25971132962366966,-0.0,-0.0,0.0,0.0,-0.11972006845011748,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19893829861829537,-0.0,-0.0,0.0,0.0,0.017980998889118412,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.1422932909128102,-0.0,-0.07663053186145041,-0.35297573728621534,-0.0,-0.0,-0.7453359517143047,-2.02325119115186,-0.0,0.020217744062609583,0.0,0.0,-0.0,-0.0264133987855214,-0.0,0.0,-0.0,0.0,-0.5548065855013323,-0.0,0.0,0.0,0.0,0.0,0.04019843592933218,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1708460564308271,-0.0,-0.09635816291716624,-0.0,-0.0029676377803532833,0.0,0.0,0.02162276280592759,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8025520726510817,-0.0,-0.055834854367099465,4.718679710593572,0.0,0.0,0.0,0.033409663180665135,-0.0,-0.0,0.0,-0.0,-0.050155889810750705,0.0,0.07689555028980707,-0.0,-0.0,0.0,-0.0,-0.0,0.022993831115584392,0.045542082774880234,0.0,0.03619310838981197,-0.0,-0.0,0.0,-0.0,0.0,-0.22134950207569887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028473843280103203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06944881350934343,-0.3751811483710944,-0.07343055645755493,-0.007670591520831851,-0.0,0.08114110567185567,0.0,0.38830349567043887,0.13852775721848568,0.08585721764178211,0.06946093690857469,0.0,-0.0,-0.0,-0.1254410505371611,0.0,0.0,-0.0,0.0,-0.13035711761143443,0.0,-0.21236519452793096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02177663332898596,0.01395400092181962,0.0,0.0,0.0,0.2144218373421863,0.0,0.0,0.0,-0.06694985145414037,0.0,0.0,0.0,-0.0,-0.08127397587498417,0.0,0.0,2.3896342730475126,-0.06602126619899576,-0.0,0.07807582789382625,0.0,-0.319843805861162,-0.0,-0.0,0.0,-0.12475539922210233,-0.0,0.0,0.0,0.08327485305441691,0.05881722725310135,-0.03990987633814957,-0.0,-0.08992847689296003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12563383402503348,0.02096400621121716,-0.0,0.0,0.0,-0.0,-0.0,-0.7209622923808385,-0.1770226078744246,0.0,-0.0,0.0,0.1404146681195496,0.0,-0.0,-0.0
-0.0,-0.0,-0.0940783829057498,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19501649067121973,-0.04222390899744991,-0.0,-0.7584713513614391,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012036423185076752,-0.031603258524542925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.41035268538481295,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16178226053360986,0.008712769463449878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06602126619899576,2.2110661044683475,-0.056420710032638176,0.07032419933633088,0.0,-0.049171038717065206,0.0,-0.0,-0.0,-0.07004980446664186,-0.225084009738824,-0.0,-0.0,-0.0,-0.0,-0.15984254764714223,-0.2960641444419781,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05878825772981964,-0.03542597581181497,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09211588394768344,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001237826236593442,-0.05628539293993388,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.09955116947651933,-0.0,0.0,-0.0,0.0,-0.05808941224067349,-0.1448959515474967,0.0,0.0,0.0,-0.2082431925826997,-0.0,0.0,0.0,-0.0,-0.0178398816005492,-0.01202502138573152,-0.22861540843409403,-0.03948600506269112,-0.0,0.0,-0.0,-0.05976560840158658,-0.0,-0.18200400034955552,0.0,0.23073209481682153,0.0,-0.0,0.0,0.0,0.04292187111040748,0.0,-0.0,0.2276101864533817,0.0,-0.0,-0.0,-0.030570241763799303,0.0,0.0,0.0,0.0,0.0,0.07410495001729747,0.0,0.0,-0.0,0.0,0.0,-0.07796133634710403,0.0,-0.0,-0.056420710032638176,1.81238791831318,-0.0,-0.0,-0.0,0.13299568127569286,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16339245278739487,-0.3419504156862994,0.013586580206695315,-0.0,0.0,0.08937963371418116,-0.11853951906909342,0.0,-0.008748486032526084,-0.0,-0.15306136342678564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08374584117562496,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.10937833925654487,-0.0,0.0,0.31350398672263147,0.0,0.0,-0.0,0.09199088384067464,0.0,0.015209754032446116,-0.0,0.058370391714976405,-0.0,0.0,0.0,-0.0,-0.0,-0.5679818094625491,0.0,-0.00563734531332418,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014528413519626984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0062353714943240435,-0.0,0.0,0.0,0.0,0.10855849277023517,0.0,0.08848513303740878,0.0,0.0,0.0,-0.0,-0.0,-0.04167060285656467,0.0,0.0,0.0,-0.03578029548588498,0.0,0.0,0.0,-0.0,0.033409663180665135,0.07807582789382625,0.07032419933633088,-0.0,1.5966133468141563,-0.1772390928859862,0.0,-0.0,-0.0,0.0,0.0,-0.1600412115475506,-0.0,-0.0,-0.394003636745108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02394022982258636,-0.12969901071422643,0.0,0.025061617511657183,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05588250935239698,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04153545509679919
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006222718908017776,0.0,0.0,0.0,0.023275610948530527,0.0,-0.0,-0.0,0.0,0.0,-0.07141338274642677,-0.0,-0.0,-0.08787394319312439,-0.0,-0.41257429484284225,0.06508179940016681,-0.0,-0.0815127739812483,0.0,0.0,-0.021388796442358228,-0.10764993460928345,0.0,0.07365193885136041,0.040223497679181514,0.0,0.0,0.0,0.0,0.0,0.06894436511539205,0.0,0.1186919259947074,0.00967523151088115,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009724660930928969,-0.0,-0.05174282465696089,-0.0,-0.0,-0.262181807120053,-0.0,0.0,0.0,-0.0,-0.1772390928859862,1.6920275115885284,-0.0,0.0,-0.029033723318710417,-0.0,0.0,0.0,-0.20373333106931787,-0.0012012999643221584,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1110205303213652,0.0,-0.0,-0.04199848653013506,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03424597159773122,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.07117634339883146,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28947920897299734,-0.37656325081403247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.218471200308702,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012345935219452733,-0.0,-0.02919578845386213,-0.0,0.003400573858693092,0.204275166818298,0.0,0.0,0.0,0.0,0.1481209272806664,-0.0,-0.0,-0.0,0.0,-0.0,-0.319843805861162,-0.049171038717065206,-0.0,0.0,-0.0,3.389212785451055,-0.6996435143940598,-0.7160999273627788,-0.0,-0.9935261982452739,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.045534816518939085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07370795514013903,0.0,0.0,-0.0,0.02620814797407984,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.03982198849661447,0.0,-0.0,0.0,0.0,-0.0,0.017609995425655472,0.0,-0.0,0.0,-0.0,-0.28349441055122965,0.0,-0.4825008040729093,-0.29810492050688003,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3302727596467055,-0.0,0.15225367510370605,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03708111914493342,0.0,-0.0,0.0,0.08990371756878375,-0.0,-0.0,-0.0,-0.0,-0.04653584484530032,-0.15188480827878903,0.0,-0.0,-0.0,-0.19092688395547283,0.0,-0.0,-0.0,0.0,0.0,0.1262040320951042,0.0,0.0,-0.0,0.0,0.25971132962366966,0.0,-0.0,0.0,0.13299568127569286,-0.0,0.0,-0.6996435143940598,2.917409515454676,-0.5887062379870143,0.0,-0.11228192658756482,-0.42999981494996553,0.0,-0.30898737709419244,0.0,0.23815000999565636,0.0,0.0,0.0,-0.19397846076679023,0.0,-0.008852937973856896,-0.014152551020684136,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08273083815074325,0.21004699664849968,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005525432235210764,-0.0,0.046648786752024954
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6323170825954911,-1.111094841303856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42967745896073006,0.0,0.0,-0.0,-0.0,0.18985741456863509,-0.0,-0.07752074772710214,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045137987313796736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029033723318710417,-0.7160999273627788,-0.5887062379870143,4.308445730950413,-0.0,-0.0,-0.2452037032334091,-0.1473096014259019,-0.7308453637839986,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015718241681295222,0.0,0.25814968024651774,-0.0,0.0,0.0,0.0,0.08049668645466895,-0.06422943816693967,-0.0,0.0,-0.0,-0.0,-0.0,0.07706595375623054
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36675117212662034,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14494646326565702,-0.04598378737162461,-0.0,-0.0,-0.0,-0.0,0.0,-0.2347295272314092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05433498111261172,-0.0,-0.0,-0.0,-0.4687774825942688,0.0,0.0,0.0,0.04673946710073817,0.06661053500615176,0.22740238011921768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11819490217343508,-0.26049668760865435,-0.0,-0.050155889810750705,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.2346713798169486,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10854293724075388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02958483844373974,-0.0442221261434557,0.0,-0.126280117438156,-0.0,-0.17731716826167052,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4001745512804993
-0.005557059075625469,-0.0,-0.06861070255569314,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06678751199755517,-0.9976669005827694,-0.5384411185304132,-0.0,-0.2790310365352855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004481103191947024,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02331459088782978,-0.0,0.0,-0.02474322076847527,-0.05735250943188026,-0.17612928511794393,0.04227459163825789,0.0,-0.0,-0.0,-0.0,0.23435920311922495,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12475539922210233,-0.07004980446664186,0.0,0.0,0.0,-0.9935261982452739,-0.11228192658756482,-0.0,0.0,3.4833028867621514,-0.07518196295187744,-0.0,-0.12828628330222974,0.0,0.0,-0.39248155700954895,-0.16468551425132355,0.0009405165991427022,-0.04134077897767838,0.0,0.0,-0.0,-0.029271038755747384,-0.0,0.0,0.020476014676330184,0.0,0.11010195238502211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009689611872765954,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02798253660383415,-0.09929218104872264,-0.0,-0.2520968589513662,-0.0,-0.0,-0.0,-0.0,-0.5701476843660636,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1803004469934373,-0.1720583205462788,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07689555028980707,-0.0,-0.225084009738824,-0.0,-0.1600412115475506,0.0,-0.0,-0.42999981494996553,-0.2452037032334091,0.0,-0.07518196295187744,2.732460991717629,-0.0,-0.023465478702789307,-0.0,-0.0,-0.0,-0.0,-0.038400379264446005,-0.2897146946254307,-0.0,0.0,-0.10591910106778128,-0.4507945568809644,-0.097166591843895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2024513326303853,-0.14482036095516987,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.1492956863408863,-0.07303133472389571,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.260248530769795,-0.0,-0.760649932007597,-0.5607926213910104,-0.07197563199535853,-0.0,-0.0,-0.1284530107527506,0.0,0.0,0.0,-0.001997868261534979,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04547797698205857,-0.09312037726637411,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020459389582780943,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11972006845011748,-0.0,0.0,-0.0,0.0,-0.0,-0.20373333106931787,-0.0,0.0,-0.1473096014259019,-0.0,-0.0,-0.0,4.080700486683082,-0.10282405882619867,-0.028183355663532143,-0.5533365939262304,-0.0,-0.0,0.0,-0.0,-0.0,0.02616473503017517,-0.0025817408540079615,-0.03951393804441172,-0.6619261570299737,0.0,-0.0,-0.0,-0.0,0.0,0.1441169632821417,-0.7911275515073249,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03221936951995633,-0.07361486785587971,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09550096341588876,0.0,-0.0,-0.0,-0.0,-0.5728335131448109,-0.0,-0.0,-0.0,-0.13146106460298013,-0.1305383168205611,-1.0305375848931324,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010919771512818296,-0.0,-0.0,-0.10419860471561825,-0.0,-0.3182550053833432,-0.0,-0.0,0.0,-0.0,-0.023298514179440656,-0.0,0.019635065382450655,0.0,0.0,-0.0836671071097891,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0012012999643221584,-0.0,-0.30898737709419244,-0.7308453637839986,0.0,-0.12828628330222974,-0.023465478702789307,-0.10282405882619867,3.2675616540957875,0.0,0.0,-0.05832599526889255,-0.07102756319830777,0.0,-0.03700652439011767,0.1557955911548803,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02702809015496223,-0.0,0.0,-0.0,0.0
0.025690349402429292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010195009514953045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0906683466396986,-0.012014372262248099,-0.0018594084270032976,0.02543261294078548,-0.22225659246045248,0.0,0.0,0.0,-0.0,-0.30577088430436206,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07470944357375582,0.0,0.0,-0.0,0.0,0.0,0.1951512089128024,0.0,-0.0,-0.0,0.07940478611232817,0.0,0.029953816317829743,0.0,0.0,0.08327485305441691,-0.0,-0.0,-0.394003636745108,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028183355663532143,0.0,2.2792477129121567,-0.15575017284513992,0.0,0.0,0.0,0.0,-0.27218538173159784,0.0,-0.006932447366387425,-0.0,-0.4663537899520849,0.0,-0.24448075471065167,-0.006274891979876993,-0.25190903340022264,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12771596706296787,-0.0,0.09297836648122752,-0.02189926744754791,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.22526068129005192,0.0,-0.0,0.0,-0.0,-0.0,0.0932942222120913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33757160589426466,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3114913275804633,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1173948344901032,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04053561395141828,-0.0,-0.0,0.05881722725310135,-0.0,-0.0,0.0,-0.0,0.0,0.23815000999565636,-0.0,-0.0,0.0,-0.0,-0.5533365939262304,0.0,-0.15575017284513992,3.5921464476901104,0.0,0.26769312198237527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5463345373854921,-0.0,-0.0,-0.0,-0.5400238589433306,0.0,0.0,-0.06874618209386489,-0.0,-0.0,-0.0,-0.0,-0.11569675232331372,0.0,0.0,-0.0,-1.0759884257998307,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48785475183107446,-0.0,-0.0,-0.0,-0.43592067782632793,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2190213190535212,0.0,-0.0,-0.0,-0.27910309718753423,-0.0,0.0,-0.0,0.07918341770994605,0.38668098525872174,-0.0,-0.0,-0.09498203904315591,-0.0,-0.0,-0.05141035489553149,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21054572655099343,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04101648014161551,-0.0,0.0,-0.0,-0.03990987633814957,-0.15984254764714223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39248155700954895,-0.0,-0.0,-0.05832599526889255,0.0,0.0,3.1767801784898713,-0.09524645089206336,0.08844495212222267,-0.0,0.0,0.00034057034809337205,-0.0,-0.06442711330063079,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35322712960692726,-0.0,-0.0,-1.026003118012022,0.12513094662250218,-0.0,-0.0,0.0,0.0,0.0,-0.0
