3.074797545795283416e+00,0.000000000000000000e+00,-1.669404781782546365e-01,3.107923823017151865e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.437040476978517001e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.087655261090081760e-02,1.686263901609569016e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-1.638599303591676826e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.229600854308527724e-01,-2.683729963385673468e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-9.945504348169528774e-02,-0.000000000000000000e+00.12,-5.263845854050476225e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-9.865729725327411492e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.605333650376197796e-01,-7.767911047220146248e-01,-4.432996247808516921e-02,-5.013376560105560209e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.553709057280967309e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,1.154350901400518215e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,3.270021719142390815e-01,4.444157125741234927e-03,0.000000000000000000e+00.30,-1.853872660847995790e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.114538877152656593e-01,3.270833758846020123e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,4.146552187976675907e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-2.357312183802565825e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16935331587723343,0.0,0.0,0.0,-0.0,-0.10367979169371017,-0.09550292202994375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7215533954980016,-0.4327536861785815,-0.4111223518552991,-0.0,-0.0,-0.008587150973666606,-0.38855960801108014,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08943849707576369,0.0,0.0,0.11847138263023904,-0.0,-0.0,0.0,0.0,0.0,0.03917787060332012,-0.09672110556333677,0.0,0.007503015545502024,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028513403515042616,-0.0,0.0,-0.0,-0.0,-0.0,-2.0920342458941787,-0.0,-0.0,-0.0,-0.4103791294976285
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03821397858019673,-0.0,-0.0,-0.0,0.16220107810644455,0.0,0.0,-0.0,0.0,0.0,0.0,0.13097301777215464,-0.019332818900954465,-0.0,-0.027988721742934767,-0.0,-0.02142559229964572,-0.0,-0.23212320762204017,-0.0,0.0,0.0,-0.07112833150166428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4213195351654096,-0.1390328685113694,-0.4327536861785815,2.17878683669978,-0.0,0.0,-0.0,-0.0,0.0,-0.08891771628216617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11276774713502656,0.0,0.0,0.0,0.0,0.0,-0.04753095685404193,0.0,0.17248886277609626,-0.0,-0.0,0.0,0.0,-0.008355234930298265,0.09542169283790163,0.0,-0.4685146806357303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020632165687586718,-0.0,-0.0,0.0,-0.4053376900990945,-0.0,-0.11916322325626348,0.0,-0.09774689869610499,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.051020352623048965,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05166466182536634,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9807584388844306,-0.09987457595604382,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19435603692627196,-0.0,-0.0,0.0,-0.0292915350449705,-0.0,-0.4585662728786285,0.0,-0.0,-0.4111223518552991,-0.0,4.414187344354148,-0.7353117892418325,-0.043802915096079434,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08824029370549567,0.0,0.0,0.2761223132803477,0.0,0.21948010511549157,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10506651087832256,0.11240698245458904,-0.0,-0.0,-0.0,0.0,-0.045501329151957634,0.0,-0.0,-0.0,0.0,0.0,-0.14450225804885009,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.7737243780702792,-0.0,0.16967115300855226,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.036989930706108745,0.0,-0.0,0.0,-0.043460132197030245,-0.0,-0.0,-0.0,-0.0,-0.0,0.18539411020881488,-0.0,-0.0939663762373771,-0.3411014226576537,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18695834412594703,-0.3917352215572567,-0.06651737273706818,0.0,-0.0,0.0,-0.0,-0.0,-0.04678534872675763,0.0,-0.5060958482535391,-0.0,0.0,-0.7353117892418325,2.8963202014876894,-0.23011261293753596,0.0,-0.0,-0.22452597814257344,-0.0,-0.0,-0.0,-0.034508165872429226,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09725883384496577,0.0,-0.0,-0.10149977259662776,-0.0,0.0,-0.2931534310292928,0.0,-0.0,0.005392426278086716,-0.35251174235118804,0.0,-0.0,0.0,0.0,0.0,0.08813015842562344,0.09345654174566184,-0.0,-0.0,0.0,-0.049873764307956,-0.0,0.0,-0.0
-0.16053336503761975,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20995011300077188,-0.0,0.0,0.0,0.0,-0.0,-0.00907361702215466,-0.0,-0.0,-0.0,-0.0,0.0,-0.2347914040756645,0.0,0.0,-0.12599346262089423,0.0,0.0,0.018101658883010376,-0.17419636368394123,-0.2541884855823413,-0.0,-0.05668802517923728,0.0,-0.0,-0.04489717251048673,-0.0,0.0,-0.18852801170268207,-0.23577245197103233,-0.0,0.0,0.0,-0.0,0.06946413184629874,0.0,-0.0,-0.0,-0.043802915096079434,-0.23011261293753596,3.1442696540414308,-0.263023805944983,-0.09028605867268419,-0.09097739962255624,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03640810688156033,-0.0,0.06621913156092776,-0.0,0.0,0.0,0.263134657460455,0.0,-0.0,-0.0,-0.0,0.014484089289317728,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09169737575839337,-7.260294818720333e-06,0.3167185998077804,-0.0,0.0,0.04888257978316014,-0.0,0.1845684428164072,-0.0,-0.0,-1.351869549762147,-0.1036260538214628,-0.17198975672135497
-0.7767911047220145,-0.0,-0.0,0.0,-0.0,-0.06870383077765557,0.0,0.0,-0.0,-0.004080366142277369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2112550094772964,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09393432580170355,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008587150973666606,-0.0,0.0,0.0,-0.263023805944983,5.0237608438068655,-0.35256551027889443,-0.009790135474554686,-0.0,-0.0,0.0,-0.0,-0.7532437009325155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04217381891505365,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1131120803826186,0.0,0.0,0.16548646394108135,0.0,0.0,0.08995184237756883,0.2950859176739083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.1737995669995884,-1.0361548615310787
-0.04432996247808517,0.0,0.0,0.0,0.0,-0.0,0.0,0.003938876505424811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008787732736458716,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5017127434612957,-1.3858998681833228,-0.0,-0.43378214803164017,-0.0,-0.7150155827797421,0.0,0.0,-0.38855960801108014,0.0,-0.0,-0.0,-0.09028605867268419,-0.35256551027889443,4.847241204591932,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03595922223854784,-0.0,0.0,0.08983541466112215,0.09935120431155665,-0.0,-0.0,0.015722508913842984,0.0,0.03977663523762101,0.0,0.0,0.0,-0.1356305748075468,0.1713126394754188,0.11214223091968112,0.059511222195656965,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6100260946573148
-0.501337656010556,0.0,-0.0,0.16710417076104575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40424065951804494,0.0,0.0,0.04550719798611466,0.0,0.0,-0.0,-0.13610601457543503,0.005682133663264406,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40448675761456127,-0.04322591653158738,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009226305820467837,-0.0,-0.0,0.0,-0.08891771628216617,0.0,-0.22452597814257344,-0.09097739962255624,-0.009790135474554686,0.0,2.257769239217827,-0.0,-0.45884829068165006,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06527447348542746,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2395635106719836,0.20098363257145305,0.0,0.0,0.0,0.05904822120037816,0.0,0.0,-0.0,-0.0,0.025083292995377447,-0.0,0.0,0.0,-0.0,0.20920960037465725,0.0,0.0,-0.0,-0.04732917626686386,-0.0
-0.0,-0.5284063069146608,-0.6769857350172519,-0.0,-0.3063644668534675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12372451846102922,0.005708665069090896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08810199349989414,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01476660294083096,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.299521909661042,-1.0901453636459963,-1.139492726629676,-0.46729687718638696,-0.05859941188910082,-0.0,-0.0,-0.010429196865097776,-0.0,-0.0,0.0,0.0,-0.076921844105611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2244482155936328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1728906016953805,0.0,0.0,-0.08852834955273924,0.0,0.0,-0.00851273854996393,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12240487965431672,0.0,-0.0,-0.0,-1.3877320594638376,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015901046876061586,0.0,-0.0,-0.2542911755403119,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45884829068165006,-1.0901453636459963,3.7962227790668712,-0.0,-0.0,-0.06520683084106514,-0.26470498312216606,-0.0,-0.24479149970577788,-0.0,-0.0,-0.0,-0.0,-0.16484267368583802,-0.0,-0.0,-0.2796769828043604,0.0,-0.0,-0.0,-0.1524171735078664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10013410007243197,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.4661206102871908,-0.0,-1.2077519652217568,-0.8602591736460973,0.0,-0.0,-0.22805714958569592,-0.0,-0.0,0.0,-0.013516197870319402,-0.0,-0.11492924862730795,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024802651880064572,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.139492726629676,-0.0,4.4553867184719,-0.0,-0.0,-0.4640423640054428,-0.11337658623254186,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.043583094985649856,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23123521038269393,-0.0,0.02849754925775809,-0.0,0.14262448297371663,-0.0,-0.0,-0.0,-0.2170176287456256,0.012269512786430093,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.470628836020604,0.0,-1.169196950812958,-0.8420093578604222,-0.0,-0.0,-0.6527459055765625,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022484782801314915,-0.0,-0.0,-0.0,-0.0,-0.15089952816061347,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14556416414414955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18361846408783636,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034508165872429226,-0.0,-0.0,-0.0,-0.0,-0.46729687718638696,-0.0,-0.0,4.646179220477851,-0.6560201536996011,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07044573463735797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3402295860401811,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05511170410923412,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1269459868084397,0.0,-0.13118581799273688,-0.41839251470921135,-0.1747066012192942,-0.0,-0.4931893047903956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.006873121781148831,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03759102629312366,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02913336986435057,-0.0,-0.0,0.0,0.0,-0.0,-0.7532437009325155,-0.0,-0.0,-0.05859941188910082,-0.06520683084106514,-0.0,-0.6560201536996011,4.119859374194591,-0.31505189178163856,-0.129100410491356,-0.0,-0.0,0.0,0.0,-0.0,-0.22579664165662744,-0.0871815663478159,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32129495206315306,0.0,0.0,0.0,0.0,0.0,0.0,0.13183801716281318,0.0,0.0632929584334465,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7902158488274527,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5336663533578299,-0.36388243992458064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07818398683574942,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20397686741975024,0.0,0.135067850785894,-0.0,-0.0,0.0,0.0502236751915122,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26470498312216606,-0.4640423640054428,-0.0,-0.31505189178163856,4.050569187663151,-1.6022488780064879,-0.0,0.0,0.0,0.16709825715123275,0.0,-0.0,0.0,0.0,-0.6858048124665345,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027460637960741306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13038998340794908,0.1845201432143337,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05258847389654035,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.3905951081344947,-0.0,-0.0,-0.5059093232940052,-0.7667001569820144,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8215054615674665,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10634410429166716,-0.0,-0.1082063475705886,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15806201604775696,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08824029370549567,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11337658623254186,-0.0,-0.129100410491356,-1.6022488780064879,4.862144322321693,-0.0,0.0,0.13065121010814948,0.01593206647210806,0.0,0.0,0.0,0.0,-0.04213701633725741,0.0,-0.0,-0.571925366837862,0.0,-0.0,-0.0,-0.0,0.11904476799920824,0.12180492710216792,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22505660754157225,-0.0,-0.0,-0.0,0.0,0.11477777987973913,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0037945456612514697,-0.0,-0.0,-0.0,-0.5053696270934612,-0.08159428355272545,-0.3116968717566339,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17835458155866662,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010429196865097776,-0.24479149970577788,-0.0,-0.0,-0.0,-0.0,-0.0,2.603391608068921,-0.22800373432048912,-0.2760766083657536,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0660247007174993,-0.02181792702521392,-0.0,-0.0,-0.0,0.0,-0.25722545349072534,-0.4296836997605876,-0.4896615134542393,-0.12901028676098253,-0.0,-0.0,0.07248952862185604,-0.024314232619132056,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011791802216137227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.07828153816505212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04847661024157175,-0.21937571457266708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07810291310181033,0.0,0.08491823144672724,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016872669256694478,-0.0,0.0,-0.0,-0.0,-0.0,-0.08627864115270083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22800373432048912,1.8677308609606436,-0.3997765719417911,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02223572579134763,-0.0,0.0,-0.45083299930964815,-0.0633116864006605,-0.27438799480777254,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10556892948752503,-0.0,-0.11156228170233216,0.0,-0.0,0.0,0.0,0.017171699041531582,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34853468352555295,-0.0,-0.03591987940382836,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13850732278256864,0.0,-0.027307515307203253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0010810068735310667,0.0,0.0,0.0,-0.33735568704982005,0.0,-0.0,-0.0,0.2761223132803477,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13065121010814948,-0.2760766083657536,-0.3997765719417911,2.523046255413514,-0.0,-0.0,-0.273712815099776,-0.0,-0.0,0.0,-0.29491841279861825,0.0,0.17253870005300023,0.0,-0.07951079312528032,0.0,-0.1199090998585931,-0.3628079663485145,-0.30339744280010766,-0.0,-0.1817600739230885,-0.0,0.0,-0.0,0.025270232684774675,-0.0,0.0,0.0,-0.0,-0.16368596021596765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1172686973661465,-0.0,-0.0,0.0
-0.0,0.08279021731317927,0.0,0.0,-0.0,0.0,0.0,0.0,0.01190091672460002,-0.0,-0.0,-0.2804780447935624,-0.843496764099281,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017529979707374216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013503319489239692,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16709825715123275,0.01593206647210806,0.0,-0.0,-0.0,2.493683983578549,-0.6892110589315643,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07182701989973207,-0.0,-0.0,-0.0,0.0,-0.04952354118105296,0.0,-0.0,-0.0,-0.02779892519012171,0.0,-0.0,0.0,-0.2176779875048317,-0.0,-0.0,-0.02897964443791938,-0.06110952145185269,0.0,0.0,0.0,0.0,0.26968154002041445,0.0,-0.0,-0.3408546201598533,-0.0,-0.0,-0.07238318341776256,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.124040467572388,-0.0,-0.0,-0.11465815454190012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3245060886093949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21948010511549157,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6892110589315643,2.466206528584767,-0.46320157098936937,-0.0,-0.29385333110932726,-0.0,-0.0,0.0,0.0,-0.0,-0.22004792799955908,-0.06601661418038961,-0.0,-0.017462071429860906,-0.0,-0.0,-0.3589082180702171,-0.0,-0.0,-0.0,0.18783025421105567,-0.0,-0.0,-0.0,-0.0,-0.007102944655847109,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10553474108403064,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08468996353319388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31649771097387075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08169337369471438,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.076921844105611,-0.16484267368583802,-0.0,-0.07044573463735797,-0.22579664165662744,-0.0,0.0,-0.0,-0.0,-0.273712815099776,-0.0,-0.46320157098936937,3.5094707536784004,-0.924740512848426,-0.5614030862256031,0.0,-0.3668445323828249,-0.0,0.0,-0.0,-0.07848307351911918,-0.3044256132808174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09878186032104122,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.21388792453964509,-0.0,-0.0,-0.0,-0.11801068898939283,-0.06657560064558915,-0.0,-0.0,0.0,0.0,0.2228880449910136,0.0,-0.0,-0.04912883215360533,-0.0,0.0,-0.0,-0.10639468515423137,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00773749473893615,0.0,0.0,-0.060424968324436,0.0,-0.007822216194209707,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0871815663478159,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.924740512848426,2.8119978789464715,-0.5069678490465319,0.0,-0.2347178090832124,-0.03437446161599543,0.0,-0.1650973702253651,-0.0,-0.33772605623415286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018974271137923167,0.05727100212092112,0.03448794522542713,0.11984640890959972,-0.0,0.0,0.21650142145806855,0.0,-0.0,0.07622704620577202,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
