1.652176017900662375e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.282079790783839157e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.197316961340945674e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,3.796840532198623996e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.541369729519839193e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.704132316671850805e-02,0.000000000000000000e+00.15,4.079763072824586778e-02,-4.111066486881869569e-02,-0.000000000000000000e+00.8,1.674861996265031294e-01,1.201299054965827319e-02,1.586436834909264737e-01,0.000000000000000000e+00.16,-4.506228907970467601e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,1.902768766801014588e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-5.141354678769548964e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-4.362322735420890059e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-2.441990238031741672e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,9.064185877525948384e-03,1.382771985969235007e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-4.154918253190172800e-02,-9.292185649951018034e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.369039804040197178e-02,0.000000000000000000e+00.36,3.561306436521394225e-02,2.036337917196662517e-01,-3.452593661521399793e-01,8.707030643966161276e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.194195760855171727e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
-0.0,0.045998876963030205,-0.0,0.0,0.0,0.0,0.12095702262769872,0.0,0.0,0.0,-0.0,0.014863545338927269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1594120560256734,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06715386327350441,0.0,-0.0,-0.20936467066849165,-0.0,-0.0,-0.0,-0.848702432671348,-0.0,-0.030022640753344248,-0.04401576111610659,-0.5145459742067073,-0.0,-0.0,-0.35184756445901405,3.056833834126876,-0.0,-0.15568733308489863,-0.1402152941870524,-0.5622651146983331,0.0,0.0,0.0,-0.0,-0.07240281490981179,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08569159062948381,-0.07198162184480732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.37620001480318466,0.0,-0.0,0.0,0.15946897695439485,0.1917810745205125,0.0,-0.25927067392585346,-0.0,-0.0,-0.0,0.0,0.0,0.06885276322739775,0.12019800290643264,0.0
0.0,0.0,0.0,0.07282616620491004,0.0,0.0,0.0,0.0,0.0,0.0,-0.018300817012017023,0.0,0.0,0.0,0.0,0.01713003055634843,0.0,0.11944058251641476,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15870208486045742,-0.0,-0.00971372465705658,0.0,0.0,0.0,0.07424208158615157,-0.0,0.0,0.14147800972632169,-0.0,-0.1904245565341078,-0.0,-0.0,0.0030638596097129103,-0.2787476643983968,-0.453618388006236,-0.0,4.558760310049636,-0.0,-1.3141992831805944,-0.0,0.0,-0.0,-0.3239185331394337,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0464125222942549,0.0,0.0,0.0,0.0,0.3443379263466648,0.0,0.0,0.07786913100491395,0.2208654491060486,-0.0,-0.0,0.0,-0.0,-0.0,0.3232708002783036,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2133471574042256,-0.0,-1.658163485740248,-0.0,0.0,0.0,-0.0
0.19027687668010143,-0.0,-0.16259136109584885,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.063797755411008,-0.014383424657700676,-0.010470256766385928,-0.0,0.0,-0.0,-0.004692797780094152,-0.0,0.0,0.11117233539541437,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06714361719922694,0.0,-0.32554970779787523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37136273645476264,-0.0,-0.21507910772893227,-0.14836877809156915,-0.15568733308489863,-0.0,1.9451266200007264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1930245302850292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029116925653866376,0.04667192186866239,0.0,0.0,-0.14164324262353611,-0.0,0.12888363482402376,0.0,-0.08880303739821274,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09925157871524673,-0.03273783121306038,-0.0,0.0,-0.0,-0.30343010643167123,-0.0,-0.04125585118607676,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15495605122325634,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3568376297277065,-0.0,0.0,-0.35944108843331934,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13643048308310343,-0.0,-0.0,0.0,-0.727078861326907,-0.0,-0.1402152941870524,-1.3141992831805944,-0.0,4.287216910333416,-0.3132425171526413,0.0,0.0,-0.4227674456287012,-0.0,-0.0046549549412678685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1552082649834774,0.0,0.0,0.272542706904662,0.0,0.0,0.0,-0.0,-0.05302909598461914,0.13668950021583112,-0.0,-0.0,0.005386756234933267,0.0,0.0,0.0,-0.0,0.2095227197685088,0.0,-0.0,-0.2089769772975233,-0.0,-0.0,0.0,-0.0,-1.0653009210455315,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18270585069364176,-0.0,-0.0,-0.046675886772036566,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3180110300817743,-0.2550801197742934,-0.0,0.0,0.0,-0.0,-0.2051486140870435,0.0,-0.57610839449956,0.0,0.0,-0.01043671962623251,-0.37442747420653055,-0.3039388514460041,-0.0,-0.0,0.0,-0.07547687325168627,-0.09677352349246851,-0.3283662582180664,0.0,-0.5622651146983331,-0.0,-0.0,-0.3132425171526413,2.963071804619294,-0.36537077129443374,0.0,0.0,-0.0,-0.0,-0.0,-0.03912739815069994,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04287678162871002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1941130382388473,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14485673058549187,0.31393572263808206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08084059852681172,0.039227687904242366
0.0,0.0,0.0,0.02652322062102402,0.0,0.0,-0.0,0.013249170130929024,0.0,0.0,0.0,0.14811714197699,0.0,0.0,-0.0,-0.0,-0.0,-0.018498113276536745,-0.0,-0.0,-0.0,-0.0,-0.08961200754567933,-0.0,0.24033511098569976,-0.0,-0.3455845894579931,-0.0,-0.0,0.0,-0.0,0.0,-0.21636996677299952,-0.1384809222348232,-0.5555668340344505,-0.0,-0.0,0.0,0.0,-0.16496436061813538,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.36537077129443374,2.3855499269208567,-0.0884504405521725,0.0,0.0824199748519395,0.0,-0.0,0.0,0.0,0.2902730433287153,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0075477293840804,-0.0,0.0,0.0,-0.3434176093311034,-0.0,-0.09849900500166169,-0.027026693373859375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04588521350293068,0.0,0.057096897607890953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1212092753885819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5212935265098448,-0.3491752737669879,0.0
0.0,-0.0,-0.16983335771408795,0.0,-0.0,-0.198216757362417,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09614644585941942,0.0,0.0,-0.0,0.13996326281678237,-0.0,-0.0,-0.009179772979326574,-0.0,0.05291846447525755,0.0,0.1682103751990966,0.12198369135613953,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3651489086234392,-0.0,0.0,0.0,-0.15223529447473927,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0884504405521725,2.946311190570709,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16388413852678585,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04768944564363423,0.0,0.0,0.10287645759944535,-0.3470097832377219,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05051957443606864,0.3882918735306042,0.0,-0.0005267178849091349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027514483154820062,-1.3882560402951512,-0.03086596659659883
0.0,-0.0,-0.0,0.0,-0.07165392214980228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05803845776623688,0.16560283259937275,0.06602797116059005,-0.0,-0.0,-0.107749895025493,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007013416030161452,-0.17335805321481332,-0.3478503102261387,-0.0,0.0,0.0,-0.7742208345637408,-0.0,0.0,-0.3239185331394337,-0.0,-0.4227674456287012,0.0,0.0,-0.0,4.512260760714132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0014396775360878392,-0.016154893387911408,-0.0008808872413772465,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10087950812427544,0.07692340482460616,-0.0,0.0,-0.1856379029762339,-0.0,0.4146401087887747,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12051570978316792,-0.0,-0.0,-0.0,-0.0,-0.0983610125363156,-0.021479730521466147,-0.0,-0.0,-1.984859270343173
-0.05141354678769549,-0.0,-0.0,-0.010872808920130634,-0.03366806351407943,-0.0,0.0,-0.007866550804149027,-0.0,0.0,-0.13672868485326367,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0007553192764453584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0824199748519395,-0.0,-0.0,1.4931395079622936,-0.0,-0.09583865524845922,-0.15679393982797307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0818079909906388,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14451701621790258,0.18101907638956624,0.0,0.0,0.0,0.13283859062244144,-0.0,0.0,-0.03707457003209556,-0.358615223166481,0.012960496635137623,0.0871393133350965,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.28335093198060285,-0.25645111110287894,-0.0,0.0,-0.0,-0.1302675765787002,-0.0,-0.21471038416535876,0.0003801147876577135,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026157527811112503,0.0,-0.0,-0.0,-0.0,-0.17415894229829787,-0.0,-0.0,0.0486708561033771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07240281490981179,-0.0,-0.0,-0.0046549549412678685,-0.0,0.0,0.0,-0.0,-0.0,3.067723356147793,-0.14855272858272722,-0.4443945740905551,-0.2554397830822517,-0.596555403535897,-0.6047508974016289,-0.2831984695905342,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029727395930334407,0.002134125543723536,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09545439375632926,0.0
0.0,-0.18141858274414172,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10146078018942661,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23252792266660777,-0.029499380939701825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7305944733810285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.240153131461766,0.12771668123319171,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09583865524845922,-0.14855272858272722,3.0990142570122465,-0.8382680967636513,-0.0,-0.0,-0.0,-0.0,-0.10564411617590456,0.0,0.05250642435083945,0.0812811336863031,0.0009348538815618422,0.31721708699264684,-0.0,0.0,-0.2185223154450164,-0.0,-0.24877750199115908,-0.0,-0.132265425826569,-0.0,0.0,-0.16227052305263384,0.0,-0.0,0.0,0.055147276171626285,0.0,-0.022685434178041464,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48507914017093456,-0.0,-0.0,0.0545658078772196,0.0,0.12942804245193615,-0.0,-0.0,0.1357812468381971,0.0
-0.0,-0.0,-0.0,-1.193792917341156,-0.23540665663239613,-0.0,-0.30321738175618745,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10982821174211536,0.14677889853637546,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03912739815069994,0.0,0.0,-0.0,-0.15679393982797307,-0.4443945740905551,-0.8382680967636513,3.517809169503305,0.0,-0.0,-0.21906558489522787,-0.0,-0.0,0.0,0.19396787320938327,0.09693744282569097,0.0,0.0,-0.274316244062039,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08401198132935377,0.29530338578228127,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.152396302292493,0.01954061449846672,0.0,0.0,0.0,0.009087526329633453,0.0,0.0796531366675099,0.0,0.0,-0.0,-0.1081572979122256,0.0,0.0,0.0,0.04851532415779889,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.449920103161235,0.0,-0.8350042339837521,-1.0627625573179746,-0.0,-0.0,-0.16077668705598783,0.04165297098449247,0.0,-0.0,-0.0,0.0,0.0,0.053625988175400575,0.17923379565104502,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0022077840426723023,-0.0,0.0,-0.0,-0.0,0.0,-0.07634046978681572,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2554397830822517,-0.0,0.0,4.373694875081962,-0.12913779178983043,-0.0,-1.2069565208947564,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1889473813525367,-0.0,-0.0,-0.36879505064912177,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15058340817962845,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.7177708691242288,-0.0,0.0,-0.5458662314867858,0.0,0.0,-0.07343862434155785,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4140090397411804,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03102653415355885,-0.0,0.0,-0.0,0.0,0.035865989142052024,0.03380325414282216,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019021285861381743,0.0,-0.0,-0.0,-0.0,0.0,0.2902730433287153,-0.16388413852678585,-0.0,-0.0,-0.596555403535897,-0.0,-0.0,-0.12913779178983043,2.655120000806906,-0.0,-0.0,-0.14262366741501567,0.0,-0.021503298141724143,-0.0,-0.0,0.025296234370561978,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0013331504839125287,-0.0,0.0,0.0,0.011764761496584628,0.0,0.0,-0.0,0.0,-0.0,-0.09868586682338104,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.4223943591846682,-0.15467047201206144,-0.0,-0.25784315007327374,-0.0,-0.03762889488288494,-0.6516926491965449,-0.7533982897977187,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6106213203837737,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6047508974016289,-0.0,-0.21906558489522787,-0.0,-0.0,4.320137294079875,-0.7711903533487912,0.0,0.0,0.0,0.0,0.0,0.0,-0.029388963995326128,-0.0,-0.0,-0.0,0.0,-0.09135116471124162,-0.0,0.0,-0.0,-0.0,0.10655295844899598,0.0,0.0,-0.0,0.0,-0.0,0.01219274436395116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8828719291307021,-0.7096915792908214,0.10146163562347373,0.0,0.0,-0.014462394725617405,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0241350430700348,0.0,0.014967866369214012,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2831984695905342,-0.0,-0.0,-1.2069565208947564,-0.0,-0.7711903533487912,3.9138079727075032,0.09663857786978809,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11650780393828578,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03955594527525672,-0.0,-0.4190839898861095,-0.2753164411614404,-0.18754999587324417,0.0,-0.16061361374379987,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09974018911915485,-0.055458640537778166,-0.0,0.05269354814989059,-0.0,0.0,-0.08109060799526797,0.0,0.0,0.04155322079020034,-0.0,-0.0,0.0,-0.0041793243635831305,0.14452458899750129,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10564411617590456,-0.0,0.0,-0.14262366741501567,0.0,0.09663857786978809,2.146108438590641,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06396998977207713,-0.0,0.0,0.1641186877761146,-0.0,0.0,0.0,-0.2058359166029251,-0.0,-0.0,0.0,0.11637267772727644,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013755308721573363,-0.04558657767636384,0.16662784450340656,0.017146211554543787,0.0,-0.08437972394790445,-0.6296040000736741,-0.4351807409740174,0.0,0.0,-0.0,-0.08218508415958099,0.0,0.10099807071385532,0.0
-0.004362322735420889,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12544888617444327,-0.7947420780403933,-0.0,0.0,0.0,0.0,-0.0,0.14762530098561397,0.0,-0.0,0.0,0.0,0.008518029969472268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18873509467460836,0.0,0.0,0.23753805241704873,-0.091027203717087,-0.0,-0.0,-0.0,0.1863586870052216,-0.0,-0.0,0.0,-0.228932966348578,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7251347405590463,-0.21236132239473052,-0.0,-0.0,-0.0,0.10117595066635877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04000325171554788,0.12281811402474972,-0.12114092964369738,-0.2971296296420492,0.0,0.0,0.0,0.06331761551606051,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03372573259486515,0.0,-0.0,0.0,0.0,0.0,-0.03796956966321933,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11232881896118152,-0.0,-0.6324945540124601,-0.0,0.0,0.0,-0.0,0.0,0.2528079373778533,0.06742084068017053,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002014958576330005,0.005697842140932475,0.0,-0.0,-0.05589564535447119,0.0,-0.08564217357475196,0.0,-0.0,0.0,0.0,-0.0,-0.09383255677462282,0.005858202046062932,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04287678162871002,0.0,0.0,0.0,0.0,0.0,0.05250642435083945,0.19396787320938327,-0.0,-0.021503298141724143,0.0,-0.0,-0.0,-0.21236132239473052,2.5416025237240447,-0.3113207161622063,-0.4125514670840759,-0.006459341267538565,0.0,-0.0,0.12469171457870663,-0.0,0.0,0.0,0.0,-0.09616212628757956,-0.0,-0.0,-0.755925332112688,-0.0,-0.0,-0.1457995452479122,-0.0,0.0,-0.0,-0.0,-0.16622675261088127,-0.04847944908974079,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08084851662354124,-0.0,-0.0,-0.03635862462222218,-0.0,-0.0,-0.0,0.07553910299163814,0.006776235301225053,0.0
0.0,0.0,-0.11287516913398792,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0217028457875852,0.0,-0.0,0.0,0.03941501567517765,0.0,0.00294422397381776,0.0,-0.0,-0.0,-0.0,0.11980801566792731,0.0,0.0,-0.0,0.0,0.0,-0.04084055252807688,0.0,0.09567957937522573,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07477352356259942,-0.0,0.0,0.0,-0.0,0.1930245302850292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0812811336863031,0.09693744282569097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3113207161622063,2.6289861123735254,-0.5527138497984079,-0.18834252687147413,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0755644528667446,-0.0,0.0,-0.0,0.0,0.004427871522206588,0.4090721387506616,0.0,-0.17775995978346973,-0.0,-0.0,0.0,-0.0,-0.006595460357061676,-0.0
-0.0,-0.0,-0.2754684079916152,-0.0,-0.0,-0.057512691854302016,-0.0,-0.0,-0.0,-0.15572813568068836,0.0,-0.0,-0.8490544536836614,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01508075503094359,0.0,-0.0,0.14815703408821587,0.2239702443110315,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12941128347916797,-0.0,-0.0,0.0,0.0,0.03903358319066392,0.0,0.0,0.0,0.0,0.0,0.0075477293840804,0.04768944564363423,-0.0,0.0,0.0,0.0009348538815618422,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4125514670840759,-0.5527138497984079,2.956040514927793,-0.2798675005404724,-0.04565021531616514,-0.0,0.0,-0.17137555590996795,-0.0,-0.0,-0.0,-0.0,-0.12017138641538236,-0.0,-0.0,0.0,-0.0,-0.4708630342080899,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22301530579547968,-0.0,-0.06362685117924988,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.024419902380317417,0.0,-0.0,-0.03603270757372308,0.0,0.26563179984633406,0.0,-0.0,0.0,-0.1001731391465878,0.0,0.0,-0.045617170565959056,-0.0,-0.21600286536353147,-0.02512761075674872,0.0,0.0,-0.0,0.0,-0.217497147069002,-0.0,0.0,0.08005068516472112,0.0,0.13698248756389295,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06963505893088473,-0.0,-0.08666980712551385,-0.0,-0.0,-0.14888688222767862,-0.08724320777067587,0.0,-0.0,0.19629555733225837,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.31721708699264684,0.0,0.0,0.025296234370561978,0.0,0.0,0.0,-0.0,-0.006459341267538565,-0.18834252687147413,-0.2798675005404724,2.086600890668707,-0.0,-0.46589676623355875,-0.0,-0.3017658165484053,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017151384348030495,0.0,-0.0,-0.0,-0.03439718114845292,0.0,-0.0,-0.2622646503186183,-0.09837296685150423,-0.01988007668719033,-0.017126791146595325,-0.0,-0.0,-0.0,0.0,0.0,0.1162028364181758,0.0,-0.0,-0.0,-0.0,-0.0024570213053709245,-0.06803833443538573,-0.0,-0.0,-0.0
