2.056380865925344192e+00,-0.000000000000000000e+00,-3.214099113057351520e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.365379738030972956e-01,-0.000000000000000000e+00.4,-8.397043097428662228e-02,-0.000000000000000000e+00.5,2.021309112771568425e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.009375999034245686e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,1.432018172343481680e-02,-0.000000000000000000e+00.12,5.397381886646168692e-02,-0.000000000000000000e+00.13,-2.550884842204109160e-01,-1.811017882871392981e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,3.032320261137024658e-02,1.663693398944523227e-01,-1.644083185542317416e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.223521772505129529e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.296062304703383683e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.248710928104904742e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,3.498884948657839111e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.290113379957343875e-01,0.000000000000000000e+00.28,1.853088793591505801e-01,3.431548632495001055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.356148619885787478e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,5.674130638775912172e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,4.496537445741549677e-02,3.179693984417481523e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06457561187593971,0.0,-0.0,0.0,0.0,-0.11206916789167393,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19660258517489043,-0.0,-0.0,0.0,-0.0,0.08961641456279974,-0.0,-0.14932168234687215,-0.09863876413150832,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3705988783790227,0.0,-0.0,-0.0,-0.0,-0.1798609807173983,0.0,-0.4150043534642406,2.656048064700669,-0.0,-0.09624591957109588,-0.279378390152525,-0.5571206540830338,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016929020984558688,-0.0,-0.16431986052310163,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06775624236633926,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03378371711822845,-0.014848661167086396,-0.0,0.13151819898323616,-0.0,-0.0,-0.09089566922284967,-0.11692666686082,-0.0,-0.5698975968263876,-0.0,-0.2863144299941743,0.0,0.31649982323056974,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01498359413001472,0.033709512950377336,-0.15418985688229725,0.0,0.0,-0.0,0.041611859973104806,-0.0,0.0,-0.0,0.23453976052768769,0.0,-0.0,-0.03350993003707914,-0.027009407949633146,-0.0,-0.3053661973461413,0.303044784692182,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21099516197715057,0.0,-0.0,3.412570040474516,-0.7243581647503892,-0.6508301781831812,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1293058589286028,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.37228062336139867,-0.0,0.0,-0.027458752124229612,0.0,0.0,0.0,0.166069396443333,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10477782486196582,0.0,0.0,0.12322589174075364,-0.0,0.2769815640199018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031139095025198862,0.0,-0.08983360667441481,-1.4672668363664123,-0.0,0.07649990287639534,0.0,-0.0
-0.0,-0.30527383896891486,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1551273905687168,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08933564797828243,-0.2841781733289808,0.0,-0.0,-0.0,-0.06536156834245936,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.043102179717235296,-0.0,-0.10352221329117328,0.0,-0.09624591957109588,-0.7243581647503892,2.1950541547751508,-0.17318602925904122,-0.0,-0.08403752340875406,0.0,0.0,0.139469910368042,0.026491747764115788,0.0,0.0629795462160077,0.0,0.018612223214238305,0.0,0.055952119341080304,0.0,-0.0,0.0,0.0,0.0,0.04387722375648816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.289504535931803,0.286595405440542,-0.0,0.0,-0.21252335590359428,0.0,-0.047904091903588936,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009745435207756038,-0.0,0.1369845798761648,-0.0
-0.0,-0.0,-0.07530773870730664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31697354847932047,-0.0,-0.01706535357115764,-0.0,-0.0,0.0,0.0,-0.0,-0.05103886627489185,0.29255595556662767,-0.11023410216965845,-0.0,-0.0,-0.3525674352652646,-0.42413359762687175,-0.0,-0.279378390152525,-0.6508301781831812,-0.17318602925904122,3.2845270905732806,-0.026668264270775992,-0.41890842617782137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10943225823112328,0.0,-0.0,0.0,0.0,-0.0,0.21096710008887365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07987432750016056,-0.0,0.0752892227098806,0.4364616133140617,0.4892545646743655,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03658019619902197,0.0,0.0,0.0,0.1564191193023254,0.0,-0.17656876984738193,-0.6078174600860985,0.0,0.0,-0.01912699764951404
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012055856291291708,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.49945238309331413,-0.09827832600832256,0.0,0.0,-0.24357960778815235,-0.13431761359072295,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04968961637608297,-0.12862749985323488,-0.3751765976935104,-1.1755680444589807,0.0,-0.0,-0.0,-0.0,-0.2523706158855171,0.0,-0.11166714601187974,-0.5571206540830338,0.0,-0.0,-0.026668264270775992,3.3591317265080374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07363786991702961,0.10132394986758554,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17504017113029716,0.0,-0.0,-0.0,0.0,0.383525455741748,0.0,0.2573333597532641,0.0,0.0,-0.0,0.0,-0.13631797684760347,0.0,-0.0398497727174032,-0.0,-0.06015337786236344,-0.2855366675344422,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.12960623047033837,-0.0,-0.0,-0.03901933209027289,-0.0,0.0,-0.14102419596570295,0.08711836640968373,0.012699573088778837,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04530574950203938,-0.0,-0.0,0.19711986240972257,0.0,0.0,-0.16443148420480092,0.0,-0.032101972272456286,-0.0,-0.05307815421593079,-0.0,-0.0,-0.16394418760256435,-0.0,0.2612826054257976,0.0,-0.11005867232052972,-0.0,0.0,-0.047221702288678655,0.0,0.0,0.0,-0.08403752340875406,-0.41890842617782137,-0.0,2.4656242349773607,-0.06948437576353957,-0.0,-0.1177292168313529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17324008062928206,0.0,-0.0,-0.056290316352863336,-0.0,0.0,-0.0,-0.12203269724355044,0.0,0.0,0.10389401744811372,0.19005022230787055,-0.0,0.0,0.20180464848063703,0.10102928605997707,0.0,0.0,-0.0,0.0,0.0,-0.18590190616462587,0.0,0.0,-0.0,0.0,0.0,0.0,0.02541794222385052,0.039838948080276576,0.17537603763299128,0.0,0.0,-0.0,-0.7286693256019656,-0.13154494409218914,-0.40594549751791326
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2996397323076277,0.0,-0.0690948148047894,-0.0,0.0,-0.0,-0.0,0.006524361440655301,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17181008288293323,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06948437576353957,3.7479975859634234,-0.2103807664058904,0.0,0.0,-0.0,0.0,-0.5873573708610772,-0.7043761739211901,0.03329776844368101,-0.0,-0.0,-0.010515061291052109,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14014644737974816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010091788170085127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15039296175608854,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6496766196856096,-0.2484975089507029
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07795067688383489,0.24839720656510705,-0.0,0.0,0.05736052958518242,0.0,0.0,0.0,0.09876544789087592,0.12046007531318756,-0.0,-0.4810594578951172,0.0,0.0,-0.13443448416807935,0.0,-0.5931336470675483,0.0,-0.0,-0.7522257938024507,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2103807664058904,4.494743662965222,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1737791607249007,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3643150280277517,0.0,0.0,0.0,0.0,0.03987400937462829,-0.006477493884375958,-0.0,-0.7631994936587235,0.0,-0.0,0.0,0.0,0.0,0.1381919549057765,-0.0,0.0,0.14738192295416308,-0.0,-1.7104969397909011
-0.0,0.0,0.0,0.0,-0.0,0.12425247733845994,-0.0,-0.0,0.00032204609135647017,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03223474353189439,0.0,-0.36931391341364184,-0.0,-0.0,-0.0,-0.0,-0.0,0.3137498009220436,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09980987409948588,0.0,0.008883757768284942,0.0,-0.04966710997107696,-0.0,0.0,0.139469910368042,-0.0,-0.0,-0.1177292168313529,0.0,-0.0,1.7653066262092618,-0.24445394467853548,-0.4683853703736318,-0.0,0.0,0.0,-0.11942348866960788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1649370905848088,-0.0,-0.0,-0.0,-0.04973038764445505,0.0,0.0,0.0,-0.0,0.0696015412623903,0.0,0.11361971174603112,-0.3508137538979739,0.0,-0.0,0.2288279785340864,-0.0,0.0,-0.0,0.0,-0.0,0.0775232227388715,0.17505416856443987,0.0,-0.0,0.14442594190993355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.005248710928104905,-0.0,-0.3721246186556776,0.0,-0.0,-0.0,-0.21276695245303945,-0.0,-0.0,0.01824399653896163,0.0,-0.0,0.0,-0.0,0.0,-0.13208590859797245,-0.0,-0.0,-0.0,0.009158728678852977,0.0,-0.0,0.0,0.006745265128655083,0.0,-0.0,-0.0,-0.0,0.0,0.2676453625757742,-0.0,-0.0,-0.005901145160399715,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026491747764115788,-0.0,0.0,-0.0,0.0,0.0,-0.24445394467853548,2.283765700546984,-0.244756855073316,-0.0,-0.38448865532026955,-0.0,-0.35735429639763067,-0.31014968146822813,0.0,0.0,0.0,0.0,-0.0,-0.05922745645817147,-0.0,0.0,0.0,-0.028985756520896726,-0.01981634811569987,-0.23267397531429493,-0.0,0.0,0.0,0.08720164065678622,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009433327422335769,0.0,0.0,-0.06357747152378654,0.0,-0.0,0.0,0.0,0.05274194462813478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.014764916576330635,-0.0,0.0,-0.05661074894240577,0.0,-0.2313053337221284,-0.26066875113650456,0.0,0.08171397037087859,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0650746710759987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4683853703736318,-0.244756855073316,2.679346067369452,-0.1925353341908292,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3602023645297152,-0.2804497954846353,-0.0,-0.11276521059283856,-0.007317697649505903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09005598543708612,-0.0,-0.3701372249736424,-0.0,-0.14785928448948724,-0.0,-0.17512145008354796,0.0,-0.0,-0.3638526283509117,-0.0,-0.0,-0.072065464813037,-0.24687611265622536,-0.0,-0.13097502510650397,-0.0,-0.0,-0.0
0.0,0.0,0.058441043812506005,-0.39837673765847775,-0.5336722520728977,0.0,-0.0,-0.0,0.0,0.0,-0.0596501035059604,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04115724472122674,0.14549174097614287,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09115139179907325,0.0,-0.0,0.012253459131200947,0.0,-0.0,0.057406954611234365,-0.0,0.002534698611623829,-0.0,0.0,0.0,-0.21613065324703612,-0.0,0.0,0.0629795462160077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1925353341908292,2.0317346644857417,-0.0,0.09440780009900963,-0.3780814792412424,-0.2742766129082818,0.0,-0.0,0.026008552003671456,-0.0,-0.0,0.0,0.05698982060880591,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028054128998147004,-0.0,-0.0,0.0,-0.03365054554859477,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2070891600407072,0.0,-0.0,0.36196421148922,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0397367395341761,-0.0,-0.3869875010239297,-0.20627680766081127,0.0,0.0,-0.33604381719488174,0.0,-0.18690916964394527,-0.018080405250069848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02567444631270512,-0.0,0.00590439758615116,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008069880263479252,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2460890100968372,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5873573708610772,-0.0,0.0,-0.38448865532026955,-0.0,-0.0,3.198762193923334,-0.8069497590548309,0.0,-0.34849865538481706,-0.0,-0.0,-0.0,-0.0,0.0,-0.1693587607725623,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4109330115108565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0779848423214831,-0.0,-1.1231408752976493,0.0,-0.0,-0.2856253225421376,0.03630669291487608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09514077518933532,0.0,0.0,-0.0,-0.08304653175401502,0.0,0.0,-0.0,-0.0,-0.0,0.12912313272219356,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.385712836637322,0.0,0.04549368971333048,0.021316133551036533,0.0,0.0,-0.0,-0.0,0.0,0.018612223214238305,0.0,0.0,0.0,-0.7043761739211901,0.0,0.0,-0.0,-0.0,0.09440780009900963,-0.8069497590548309,4.113173983238673,0.0,-0.0,-0.09254570877597709,-0.0,-0.1844459176038337,-0.0,0.0,-0.0,0.0,-0.013200505328042875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01894045712782102,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9296829342833376,0.0
-0.0,0.0,0.0,0.06420527505646302,0.0,-0.0,-0.7844164565883418,-0.6053618311464152,0.0,0.0,-0.0,0.0,0.006451785959280648,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2168923853227921,0.11877154189250104,-0.0,0.193096761668168,0.05061059446517601,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016929020984558688,-0.0,0.0,-0.0,0.07363786991702961,0.0,0.03329776844368101,0.0,-0.11942348866960788,-0.35735429639763067,-0.0,-0.3780814792412424,0.0,0.0,2.864931893046932,-0.29006665078870586,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2780030233961954,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11459956490756508,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15610942415992524,0.31711073504415316,0.1875803718936435,0.27384014384666955,0.01680572311484196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.11040838131925018,0.0,-0.0,-0.0,-0.23271519421947137,-0.0,-0.2976065947688558,-0.45077717899043807,0.007216941976404173,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10303405206071715,-0.0,0.0,0.0,0.0,0.07023937559745724,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16854667265461723,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1293058589286028,0.055952119341080304,-0.0,0.10132394986758554,0.0,-0.0,-0.0,-0.0,-0.31014968146822813,0.0,-0.2742766129082818,-0.34849865538481706,-0.0,-0.29006665078870586,2.4613057606574875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10782124357173711,-0.08868491650478091,0.1506128896402147,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08746441862664102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2013621524216831,-0.0,0.0,0.0,0.0,-0.006345519148220459,-0.0,0.027216128868394487,-0.09125848514687454,-0.0
0.03498884948657839,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3583709836634568,-0.26784725532448983,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1754810096420015,-0.0,-0.12304927667476503,-0.0,-0.22823304306908543,0.0,0.0,0.04766869160871688,-0.0,0.0,-0.0,-0.0,-0.0,-0.05097268673473116,0.0,0.2717904258671787,-0.0,-0.0,-0.02817541103011645,-0.16431986052310163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09254570877597709,0.0,0.0,3.8187785376028303,-0.46974733705097854,-0.4696299503630289,-0.0,-0.0,-0.18655917191604107,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2535693305914071,0.03278925661129519,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2714506836028557,-0.20261320046268616,-0.0,-0.0,-0.0,-0.0,0.07432911785327508,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22793444123144532,-0.0,-0.0,-0.0,-0.6148512346988506,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04405477917037128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.010515061291052109,-0.1737791607249007,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46974733705097854,2.44173785819838,-0.21168604564712715,-0.0,-0.0,-0.1318196503645652,-0.0,-0.2370700018898494,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4435682198721572,-0.07813092980791006,-0.0,-0.0,-0.0,0.0,0.0,0.027554214331666313,0.0,0.0,0.0,0.035526087662371565,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06499538244531476,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.01659522762179179,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0654673014012409,-1.2158210381454475,-0.0,-0.0,0.0,-0.4975842898819708,-0.0,-0.10554134693944164,-0.0,0.0,-0.0,-0.1517278152497704,-0.0,-0.0,-0.06245763049197352,-0.0,-0.07953953029062254,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017698189267340913,-0.0,-0.0,0.0013408573637945123,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026008552003671456,-0.0,-0.1844459176038337,0.0,-0.0,-0.4696299503630289,-0.21168604564712715,3.437983420714533,-0.2571034705077934,-0.0,-0.22350151281117744,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.206125445616601,-0.0,-0.0,-0.12252798100905755,0.0,0.0,-0.0,0.0,0.0,0.0437341756627353,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04033057483771173,-0.0,-0.0,0.0,0.0,0.0,0.04878146472178524,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7124225097042663,-0.2875462131424203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11430004478924656,-0.0,-0.1837871094219328,0.0,-0.0,0.0,-0.0991600227038648,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2571034705077934,3.1052573009512003,-0.3336259227643063,-0.8940373902860624,0.0,-0.0,0.0,-0.3707895572576456,0.0,0.0,-0.0,-0.0,-0.101396660078255,0.0,0.0,0.099374655616507,-0.0,-0.0,0.0,-0.0820753403755377,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10154514593698163,0.0,0.0,-0.0,0.0,0.0,-0.05477545604805052,-0.0
-0.0,0.1693774228243142,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023178368411407715,0.0,-0.0,-0.0,-0.4690038925433002,-0.0,-0.0,0.0,0.08812410944013406,0.00967528139185129,0.2254449423312505,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06221534997563979,0.21092710219742528,-0.0,-0.0890507722213631,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10943225823112328,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3336259227643063,2.7481088883943494,-0.8735060607840449,-0.0,-0.04462547136107274,0.0,-0.0,0.04975891337111653,0.04289040376000158,0.0,0.0,-0.6370691472715676,0.0,0.29504041342729553,0.0,0.003172781938965544,-0.0,-0.0,-0.0,0.10883405601308584,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20263938551130575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02501210903448615,-0.0,-0.7917827577648414,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01040884377018255,0.0673917979213311,-0.0,-0.0,-0.0,0.0,0.10959275841251188,-0.0,0.0,0.21776758109784064,0.0,-0.1934694773516884,0.0,0.0,0.0,-0.0,0.0,-0.03324024302080574,-0.0,-0.0,0.0,-0.06519083349851619,0.0,0.0,0.04387722375648816,0.0,0.0,0.17324008062928206,-0.0,-0.0,-0.0,-0.05922745645817147,-0.0,0.0,-0.1693587607725623,-0.0,-0.0,-0.0,-0.18655917191604107,-0.1318196503645652,-0.22350151281117744,-0.8940373902860624,-0.8735060607840449,3.893655525724408,-0.0,-0.16646281573130853,0.0,-0.0,0.0,0.0,0.0,0.0,-0.41692871618027366,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20938308811038217,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
