2.245373030112083335e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.653473289855897560e-02,-8.893394256196791858e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,-1.285903512200745336e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-7.930558426650913262e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-1.066253399324700452e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,1.214713163096665938e-01,-0.000000000000000000e+00.5,6.715807451730655686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-3.796273193214370623e-01,-9.834154192925824434e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,7.649403730207515739e-02,9.033975817342870807e-02,-5.261461216638230187e-01,1.288711635497794827e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-3.917367260640759567e-03,-0.000000000000000000e+00.10,-1.337982426169510679e-02,0.000000000000000000e+00.19,-5.441296354070710578e-02,-3.347696961346713906e-01,-0.000000000000000000e+00.11,-3.614280442438456142e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,8.357800161560112462e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,1.186916633603562893e-01,1.933204255886295311e-02,2.422505568619303107e-01,-0.000000000000000000e+00.14,5.937162029666404051e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.282851222383561219e-03,-3.845316373750047312e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.809804854430075993e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.008567799396699050e-01,-2.314561487288958538e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.022785640184363368e-02,3.101159945414678695e-02,0.000000000000000000e+00.36,8.669314257623797482e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-0.000000000000000000e+00.22,-1.069467485789945271e-01,-2.028213975535898272e-01,-3.713061503726804852e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25
0.0,-0.4053467586658041,-0.0,-0.0,-0.805680173328008,-0.32955914237869594,-0.0,-0.0,-0.16075371276905745,-0.0,-0.0,-0.0,-0.0,0.01899018446996739,0.07403380301561571,0.0,-0.0,0.15236532696594557,0.32953572363754874,0.0,0.0,-0.0,0.0,-0.005451254592513272,0.0,-0.0,0.0,-0.35557874924661803,-0.017947389648949465,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07115383647333585,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02075352772905405,0.0,0.05197447620446535,-0.0,0.0,-0.0,0.0,0.0,-0.22739953081248376,0.027543703481787273,0.0,2.32378015760422,-0.018477303732115705,-0.0,-0.09911572652185005,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08083651611339127,0.0721940208452435,0.0069212257836937605,0.0,0.06994503537571105,0.0,0.0,0.012030425533268921,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04220161833468055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23101374019533544,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.49199655912200896,0.0,0.09419728064371899,-0.6486769609976892,-0.0,-0.0,-0.31963946438466767,-0.1225333431462586,-0.07157063850670364,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00573631635754159,-0.27105257380513065,0.0,0.11272897136851742,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10049612671072776,0.0,0.0,-0.0,-0.0,0.03423008022028764,0.0,0.0,-0.0,0.0,-0.0,-0.045994219340159126,-0.009307771278498364,0.0,-0.018477303732115705,2.300518887042175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4637792375992304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028747608984629743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009192976457555459,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04903706357514836,-0.0,-0.20654691864127975,-0.0,-0.0,0.0,0.1873148914438444,0.00145782523253768,-0.2410593716893632,0.0
0.11869166336035628,-0.16420867497845537,-0.0,-0.5814912538671628,-0.006174940242180617,0.0,0.0,-0.8513813296014235,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18685906677218075,-0.06868389441479687,0.02669053145239869,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1673275315856737,0.0051765801570847056,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09639125670014563,-0.4057348596206079,-0.05721334018651153,-0.0,-0.0,2.6143137289151723,-0.4388851325199119,-0.0,0.0,-0.00845825143644415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10516357171758332,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12200165733652454,-0.0,-0.0,0.0,0.0,-0.0,0.23754899279564304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07291210534558673,0.0
0.019332042558862957,-0.04323783544974349,0.0,-0.27476850541063774,-0.4118354837654056,0.0,0.0,-0.6156976407938665,-0.8066130263985702,0.0,0.0,-0.018334259375611246,0.0,0.0,0.0,0.13571288175276247,0.0,-0.0,0.0,-0.05413410025312176,-0.0,0.0,-0.012720592116680978,-0.0,-0.0,-0.0,-0.0,-0.03372370426495008,-0.01404656464622304,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07481982209821017,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5337779187396083,-0.09911572652185005,-0.0,-0.4388851325199119,2.7461857875359126,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0521325320841456,0.06409209856071711,-0.0,-0.02979190489646105,0.0,0.041613427841234986,-0.0,-0.0,-0.0,-0.09275351871785144,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12657088236555863,0.0,-0.0,-0.10936646912067537,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.2422505568619303,0.3096414705324304,0.0,0.0,0.0,-0.0,0.229048869758434,0.0,-0.0,-0.5786554189347262,-0.0,-0.0,0.0,0.0,0.12941400962149607,0.0,0.17447770805439825,0.37051389054028566,0.0,0.0,0.0,0.04242552398035447,0.41916698118232865,-0.0,-0.10503644511064776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06419657616388327,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024296075415351472,-0.0,-0.16857324094951595,0.0,-0.0,-0.0,-0.0,2.658354422740556,-0.0,-0.6030917758241815,0.0,-0.19178003693897644,0.0,-0.0,-0.0,0.022810329016150127,0.0,-0.0,0.0,0.0,0.01650095007891617,0.13034194376986652,-0.20753807817690595,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08292793900655944,0.0,-0.0,-0.0,-0.3906520868364649,-0.22619449560264548,-0.27076820811615687,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.14290560542173666,0.270018327144529,0.0,0.0,-0.0,-0.0,-0.3353485092219656,-0.3133255331419993,-0.5284546310602188,-0.18634620344293515,-0.0,-0.05423148521035692,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10193565049871708,0.012658901319498476,0.09939841442157855,0.0,-0.0,0.09839632536659548,0.0,-0.039188668901583,-0.0,0.07787635537952557,0.0,-0.0,-0.13221726626723662,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04931338998856323,0.029794634265991386,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.8771317020258302,-0.922181917817657,-0.0,-0.0,-0.12289081903265282,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4463522144597213,0.05958287604441512,-0.0,-0.0,-0.32079339021222586,0.0,0.0,0.0,0.1477482344634058,0.0,-0.0,0.0,0.0,0.032510442110713175,0.0,0.0,0.1068527323280863,-0.0,-0.05285458699827316,0.3290353806009267,0.0,0.0,-0.0,0.0,-0.000964921418505888,-0.0,0.0,-0.0,-0.10726758828024376
0.05937162029666404,-0.0015428016303586191,-0.05259516138772626,-0.0,0.06397387086059761,0.0,0.0,-0.0,-0.08581520653967559,-0.0,0.0,-0.3960665696479228,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057731396048414485,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.047017785836623326,-0.0,0.0,0.047053979352939715,0.0,0.0,0.0,-0.0,0.14338067175554647,-0.0,0.14084339545028243,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0070673588687724205,-0.0,0.0,0.0,-0.0,-0.0,-0.00845825143644415,-0.0,-0.6030917758241815,-0.922181917817657,3.176787406811618,-0.17133200281474048,-0.12503557416149294,-0.25291972157149134,-0.0,-0.022471748181477024,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007511890057870526,-0.2536089107245989,-0.8769361481970813,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2352787155429125,-0.0,-0.0,0.0,0.052284181292528674,0.0,-0.011650678060863876,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16429217723688916,-0.0,-0.0,-0.0,-0.12270389418965622,0.0,-0.6207145890033448,-0.1910616789849049,-0.3337740227818463,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09905948487969565,-0.017491216823997933,-0.0,0.18143966411663276,-0.0,-0.04001084848311303,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3597792934237429,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17133200281474048,1.8782406639990548,-0.11717731586773904,-0.0,0.0529337020120984,0.0,0.0,-0.1455420507973887,0.0,0.16503225969515278,0.14311102336333364,-0.0,0.20636293690191845,0.1343117159252177,-0.0,-0.0,0.0,-0.0,0.061728882019769934,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009609362373555886,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30696979642517547,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021677500267784436,-0.0,-0.17389453967614454,0.0,-0.5030623688567945,-0.0,0.0,0.0,0.0,0.2082593034723846,0.0,0.0,0.2920866112679672,-0.0,0.0,0.05397051140637246,-0.0,-0.0,0.0,-0.10462393974388239,-0.054633648156851934,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01667648964485841,0.0,0.0,-0.15582858984051193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4637792375992304,-0.0,-0.0,-0.19178003693897644,-0.0,-0.12503557416149294,-0.11717731586773904,2.307345493337474,-0.5261323330378002,-0.42203655723289374,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09616101353674127,-0.15404856796498329,0.0,-0.0,-0.00470423084254247,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013868318008389354,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11393345561555636,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.08837885041138872,0.02856012799104486,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.48283135765875473,-0.0,-0.0011664191824025231,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04362651537771432,0.034960718616593625,0.0,-0.3540015502206248,-0.0,0.0,0.04949206492906824,0.0,-0.0,0.09997563037640415,0.0,0.0,0.17412958519215024,-0.0,-0.134825958887504,0.0,-0.05322812196452156,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12289081903265282,-0.25291972157149134,-0.0,-0.5261323330378002,2.635621470421046,-0.7681665661519698,-0.0,-0.0,-0.3788675974830897,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32424567221908746,-0.0,0.0,-0.0,0.0,-0.007009488468080272,-0.0,0.0,0.0,-0.0,0.0,0.009593564321405356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0066434510132032925,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22325276486545387,-0.0,0.0,0.09833942147769076,0.013833896359385771,0.0,0.1959895730612349,-0.0,-0.0,-0.0,-0.045177403520699086,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06684858680447259,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0529337020120984,-0.42203655723289374,-0.7681665661519698,2.263542304970674,-0.13955115278406544,0.24762062747785496,-0.11199625772076098,-0.4250704998868136,-0.1161623937410006,-0.3081009508230639,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08093269476556188,0.0,-0.0,-0.0,0.0,-0.15666189608849584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021918833755231563,0.0,0.0,0.0,0.0,-0.0503338425559489
0.0,-0.0,0.007917979876818915,-0.18758275684938489,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3543346212782743,0.07117402244429712,0.09590658217016,0.006454710310435617,-0.0,0.0,-0.0493385407488193,-0.0,-0.0,-0.029468718753995527,-0.0,-0.0,-0.05556919647379742,0.0,0.0,-0.0890072724247363,0.0,0.0,-0.0,0.08110220643800557,0.0,0.0,0.07669162486733182,-0.09629417631104724,-0.0,-0.0,-0.0,0.0,-0.03014685863880497,0.0,0.0,-0.07983729732368866,-0.06828666018561583,-0.0,0.0,0.0,0.0,-0.0025801870102987734,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022471748181477024,0.0,-0.0,-0.0,-0.13955115278406544,2.6503093272282374,0.0,0.0,0.0,0.0,-0.5087234677477595,0.0,-0.08655700139703869,-0.0,-0.0,-0.02153372496817175,-0.0,-0.0,0.0,0.0,-0.0,0.031986403693729744,0.0,-0.0,-0.0,-0.0,0.04524175564117922,-0.0,0.0069396101883616446,0.0,0.0,-0.0,0.0,0.1420537432787594,0.0,0.0,-0.3899879561442735,-0.08910941546491075,0.05729826580187125,0.0
-0.0012828512223835612,-0.0,-0.0,0.0,-0.0,0.0,-0.4043051854611007,-0.04711217063310685,0.04050074610296004,0.06659978809765944,0.0,0.0,0.018418545737583992,-0.0,0.0,-0.0,-0.0,-0.013661112130952268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025735787497033268,0.0,-0.0,0.1857491422903557,0.11282578850067301,0.0,0.182146938936254,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15245602918736287,0.07669928868600974,0.0,0.044610472612448625,-0.20091882595407037,-0.12683368313926818,-0.5000198199338888,0.021367349640811825,0.08083651611339127,-0.0,-0.0,0.0,0.022810329016150127,0.0,0.0,0.0,0.0,-0.0,0.24762062747785496,0.0,2.366536337385517,-0.0,-0.05585352444982495,-0.12410786284263436,-0.0,-0.0005870979678030096,-0.0,-0.48191465031792285,-0.38697380222969024,-0.0,-0.06960325612094048,-0.0,-0.0,0.0,-0.0,-0.0,0.18366609326785935,-0.0,-0.0,0.003966198419697994,-0.0,0.0,0.0,-0.18692699525495193,-0.0,-0.0,-0.24373733605656497,0.0,-0.09367480395274153,-0.0,-0.0,-0.0,-0.14240751981807606,0.0
-0.38453163737500473,0.009046627641019956,-0.0,0.0,0.11592910942288276,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09462391810589232,-0.0,-0.0,-0.2041740993649896,-0.0,-0.31455754055729623,0.0,-0.0,0.0,0.0,0.2959271979779599,-0.0499916554229195,0.033288924716298955,-0.0,-0.0,0.0,-0.0,-0.13467979049803153,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11211943059728748,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05737390045814788,0.0,-0.0,-0.0,-0.0,-0.02297348586141867,0.0,0.0,0.003553585168935636,0.0721940208452435,-0.0,0.0,0.0521325320841456,0.0,-0.0,0.0,-0.1455420507973887,-0.0,-0.3788675974830897,-0.11199625772076098,0.0,-0.0,2.282249905619452,-0.42353804247557103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5200227642218279,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07521610359426896,-0.0,0.0,-0.0,-0.0,-0.1828835822167022
0.0,0.0,-0.0,0.0,0.24529033805376163,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06827799997983865,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05665293971902446,-0.0,0.0,-0.277041934664417,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1123107989175902,0.0,0.0,0.0,-0.0,0.0,0.0,0.2533788495513681,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0069212257836937605,-0.0,0.0,0.06409209856071711,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4250704998868136,0.0,-0.05585352444982495,-0.42353804247557103,3.2223002395968265,-0.4284895066604296,-0.0,-0.4211078544139279,-0.6923536164930668,-0.0,-0.2058516786854473,0.0,-0.0,-0.0,-0.0,0.0,-0.6805874995553257,-0.1557114213981698,-0.14915567970297738,-0.04726018876666387,-0.0,-0.19652029591012504,-0.006504961051770481,-0.0,-0.0,-0.0,-0.11300422457721011,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.02178034926557265,-0.016402934348644482,-0.155508193562603,-0.0,0.0,-0.16316787831669743,-0.2952419520558169,0.0,-0.0,0.007615870889157458,0.028772441762269087,0.0,-0.0,0.0,-0.10565534167695229,-0.0,-0.7306477207269068,-0.0,0.0,-0.04746185881995142,0.0,-0.0,0.004281576727090968,0.0,0.11387159726847428,0.0,0.36148386357593537,0.0,0.0,-0.0,0.0,0.0,-0.0835434306130579,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20931877863963164,0.0,0.0,-0.0,0.0,0.0,0.0,0.043451302647025146,-0.0,-0.26708708390798047,-0.07677264429413358,0.0,-0.028747608984629743,-0.10516357171758332,-0.0,0.0,0.0,0.0,0.16503225969515278,0.0,-0.0,-0.1161623937410006,0.0,-0.12410786284263436,-0.0,-0.4284895066604296,2.6793769878477023,-0.0723118065856167,-0.2584489690663255,-0.25804095998054527,-0.0,-0.0,0.10195780932763952,0.0,0.0,-0.3851367847622156,0.12381446817764125,0.0,-0.0,-0.0,-0.0,-0.0,-0.16333537455213024,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.2728372406376553,-0.0,-0.0,-0.0,0.0,0.0,-0.22329773132095215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022806567827492637,-0.0,-0.16601776305805377,-0.7830738409430825,0.0,-0.0,0.0,-0.0,0.0,-0.06543387494256474,-0.0,-0.06254331533582935,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0021082582287182106,0.0,-0.0,-0.0,-0.011332438914402623,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19289462378328867,0.06994503537571105,-0.0,0.0,-0.02979190489646105,0.0,0.0,0.0,0.14311102336333364,-0.0,0.0,-0.3081009508230639,-0.5087234677477595,-0.0,-0.0,-0.0,-0.0723118065856167,2.103071125721461,0.0,-0.0,-0.038018520351885375,-0.0,0.0,-0.2542162777848321,0.0,-0.0,0.0,0.04843656447777905,0.036154489443617245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.1809804854430076,-0.30437283084452493,-0.0,0.2324780792052273,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008724314319537053,-0.31931285446405927,-0.0,-0.0,-0.0,-0.08694261945629035,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39356973292566055,0.0,0.04760701063228205,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23722581591321096,0.0,0.1573910757175196,0.0,-0.0,-0.0,0.21731709984225764,0.0,-0.0,0.0,0.0,0.01650095007891617,0.4463522144597213,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0005870979678030096,-0.0,-0.4211078544139279,-0.2584489690663255,0.0,2.59378304812071,-0.22645058735009904,-0.23398951824082528,-0.0,0.0,0.0,-0.0,-0.1337688828297026,0.0,-0.24142660221397544,-0.0,-0.297716515137228,-0.0,-0.0872917369640476,-0.10927278972939534,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01477446672851048,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01758312487331634,0.0929790042499342,0.04186038225358144,0.0,0.06306042533870271,-0.14185835765379695,-0.0,-0.0,0.0,-0.0,-0.05570571959763708,0.0,-0.07185857973117937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.32242672954915214,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11727575165659004,0.05600907850969397,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015484909569013288,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.041613427841234986,0.13034194376986652,0.05958287604441512,0.0,0.20636293690191845,0.0,-0.0,-0.0,-0.08655700139703869,-0.0,-0.0,-0.6923536164930668,-0.25804095998054527,-0.0,-0.22645058735009904,2.4552063625834983,-0.0,-0.0782198584917577,0.0,-0.0,-0.0859410892148306,-0.0,0.0,-0.0,0.0,-0.24854236426888343,-0.0,-0.3420780887064276,-0.06987139975406666,-0.0,-0.3260832713636769,0.0,0.0,-0.0,0.0,0.0,0.04012435196236759,0.0,0.0,-0.0,-0.24241971714802144,0.0,0.0
0.0,0.0,0.018381742834056188,0.0,0.0,0.27517267153013647,-0.0,-0.0,-0.0,-0.0,0.07820343673895482,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06430409775509408,-0.004171677346055284,-0.0,-0.0,0.004943895980724586,-0.0,0.0,0.0042343340843864034,0.08940080626654147,0.0,-0.015398933656920334,0.0,0.1407089542795354,0.0,-0.10508141721230138,-0.22848539218014183,-0.15269542522427135,0.048014594019886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012030425533268921,-0.0,0.0,-0.0,-0.20753807817690595,-0.0,-0.007511890057870526,0.1343117159252177,-0.0,-0.0,-0.0,-0.0,-0.48191465031792285,-0.0,-0.0,-0.0,-0.038018520351885375,-0.23398951824082528,-0.0,1.8817192402930405,-0.1382737134250248,-0.13715232815790862,-0.0,-0.0,-0.0,0.06700154661716758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5114345554303579,-0.0,-0.0,-0.2092403728675578,0.0,0.0,-0.01113539316541932,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.09546926413430913,0.1347324863475034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22681474657259235,0.0,-0.0,0.0008603556509170542,-0.1524971606352955,-0.0,0.0,-0.40341679221385623,-0.04567428029081565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01470638378443064,0.062246778229840656,0.1251477972787602,0.0,0.0,0.0,0.0,0.0,0.0,0.02507311965864553,0.0015517989546527573,0.0,0.0,0.0,-0.0,0.06720790988858215,0.0,0.07216918667326433,0.12848373600408983,-0.0,-0.0,-0.053555629046757286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2536089107245989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38697380222969024,-0.5200227642218279,-0.2058516786854473,-0.0,-0.0,-0.0,-0.0782198584917577,-0.1382737134250248,2.1779787750901396,-0.068558510790533,-0.0,-0.0,0.0,0.0,-0.0,0.14550110004916889,0.0,-0.0,-0.10098247988677649,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03367305643155977,0.0,0.0,0.0,0.0
