1.572742471031758127e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.019897432797605835e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.455516536633313818e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.269217212598457822e-02,2.341868170022795292e-01,4.202414843770971298e-02,-1.189042218045076871e-01,0.000000000000000000e+00.10,-3.561957658068375943e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.349843903220094246e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.765088039667683184e-02,-0.000000000000000000e+00.21,-5.649703757787076855e-03,-0.000000000000000000e+00.22,4.550618479188973248e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.811701557044943442e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.837694979517159988e-01,-1.461457421466577367e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.438857268494180830e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.746048412555031959e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.130343345685105305e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.193144481000176227e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.465350508796353125e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.622466120492478403e-01,-0.000000000000000000e+00.46
-0.0,-0.0,-0.697091654060484,0.08419659571672196,-0.17079680768966415,-1.0780530036893885,-0.0,0.0,-0.17804792507954675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.002165397033331491,0.43755339149138167,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008801152078757039,-0.0,-0.10175572245371362,-0.20911410800548455,0.0,-0.0,0.0,0.011137813237106232,0.0,-0.08384391701478387,-0.004911762728306545,-0.0,-0.03743350817511597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05458159071721776,-0.0,-0.0,-0.0,0.0,-0.15284135968051984,-0.0,0.06473996323567904,3.020917899135713,-0.17631517887012993,0.0,-0.3131629620214011,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01880443672914841,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04275878684876663,0.0,-0.0,0.0,-0.05954915200023647,0.019472236701842244,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20362141574950257,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.018117015570449434,0.0,-0.18756007002994587,0.1815535465176077,0.0,-0.8098610624741612,0.0,0.0,-0.0,0.0056699373120898495,-0.0,-0.0,0.0,-0.13196862666288922,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11528557244165442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10616595350046058,0.0,0.0,-0.0,0.006634788402570761,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22455218684592623,-0.0,0.0,-0.17631517887012993,2.4018552572647396,0.0,-0.0,-0.0,-0.4135303656089533,0.0,-0.0,-0.0,-0.0,-0.0,-0.045469812971263214,0.0,-0.07007114794228589,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2059979630406904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0401987802687336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20868416485204633,0.0,0.17610340357425838,0.0,-0.41677620851604097,0.0
0.0,-0.0,-0.1442095291704472,0.0,-0.0,0.0,0.0,-0.502729981716066,0.0,0.0,-0.04468679681922642,-0.03287213308490488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15928741928282925,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027805177928895922,-0.0,0.0,0.0,0.0,0.0,0.07776451593756636,0.125531381319087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1729709703709885,-0.6132612657503652,-0.09242478024935699,-0.6786747441054257,0.0,0.0,2.5431565410370465,-0.3685807283814724,-0.0,0.08675916077535059,0.0,0.0,0.0,0.15007965796519052,0.0,-0.0,-0.15938417357064777,0.0,0.0,-0.6204415231240141,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0004926423863039561,0.0,0.0,0.0,0.11602258576815631,0.0,-0.0,0.0,-0.0,0.04679312045263446,-0.0,-0.0,-0.0,-0.008954084784367926,-0.04470348629825672,0.0,0.0,0.004223258766069815,-0.0,0.09718405508599123
0.0,-0.015050245091344084,-0.208609308155918,0.0,-0.2076204728705584,-0.0,-0.06168580529226488,-0.1274079562556654,-0.6512772900544673,-0.0,0.0,-0.035499128189781605,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0694622113729288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12044797378155624,-0.0,0.02647836830266476,-0.0,0.0,0.20837264191785712,0.0,-0.17604442945075408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1292165746876314,0.0,0.0,0.0,-0.0,-0.22261016770327677,-0.0,-0.3131629620214011,-0.0,-0.3685807283814724,2.418018405237005,-0.0,0.17945291064662183,0.0,0.018388627462214226,-0.0,0.0,0.0,-0.08849026396496679,-0.018039657866101424,0.0027156424298722835,0.0,-0.0,-0.3130525014628052,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2727791411250952,0.0,-0.0385727003874479,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0742418033816764,-0.0,-0.0,-0.0,-0.033382810128300404,0.0,-0.0,0.0,0.0,0.0,0.0,0.06547368935270154
0.383769497951716,0.0,-0.11958714076796552,0.037406227246100654,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07800497752281171,0.14475245951034799,0.07163897807861822,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.57669944005575,-0.0,-0.0,-0.13264008653294307,-0.0,-0.08948167586660592,-0.15011641981030183,0.13309767188997426,0.0,0.0,-0.0,0.0,-0.0,0.08127223069273005,-0.10336094982428778,-0.0,0.0,-0.10601935687462756,0.0,0.0,-0.0,-0.0,-0.003695785345587132,0.0,-0.0003054517525407038,0.0,-0.04233689820471832,-0.0,-0.2502461950640804,-0.0,-0.0,-0.0,-0.0,-0.0,1.8801367124255768,-0.0,-0.0,-0.0,-0.06657651521398424,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018387535273212567,0.0,-0.056792340336220826,0.0,-0.0,0.0,-0.03387729589357329,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2560076836848765,0.1433791796788835,0.0,-0.0,0.0,-0.0,-0.02296835316820389,-0.0,-0.0008873707293477774,-0.26519857205202096,0.0,0.0,0.04049396277182238,0.0,-0.0,0.0
-0.1461457421466577,0.04063116192304504,0.0,0.0,0.0,-0.0,0.0,0.035204212043180264,0.0,0.0,-0.09926622295157517,-0.0,0.0,0.0,0.0,0.0,0.0,0.1117091974679754,0.007365855489709419,0.0,0.020094534715164866,-0.0,0.0,0.05412811305365009,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10093469557510584,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.134176284970963,-0.0,0.0,0.0,0.0,0.0,-0.10948979701455944,-0.0,-0.0,0.0,0.09838989863697238,0.0,0.0,-0.4135303656089533,0.08675916077535059,0.17945291064662183,-0.0,1.953676847699436,-0.5080606913482496,-0.0,0.0,-0.05724974292467588,-0.15092433847797557,-0.07416144701322294,0.015603994792632143,-0.14262519880643104,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028944788638957823,-0.6162421038029906,-0.0,0.0,0.0,0.0,0.0,0.0,0.19418073483813467,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.047715432844847486,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.012943997047282099,-0.004070897186120245,-0.0,-0.0,-0.0,-0.0,-0.04683897413408886,-0.12995900370896993,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.29493302261462134,0.0,0.0,-0.0,0.0,0.1835551370298265,0.0,0.11685035005267266,0.04216233100709676,0.0,0.0,0.009247956550342195,-0.0,-0.2645776947427824,-0.0,0.1448354435573262,0.0,0.0,0.0,-0.14807656452817297,0.0,-0.0,0.0,-0.0,0.0803954150366223,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03697463424111517,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5080606913482496,1.7216285608618642,-0.3768542867612445,-0.0,-0.0,-0.17244928768358891,-0.17999095700709827,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07453548413281717,-0.12820162080808595,0.0,-0.0,0.023055361376830445,-0.0,-0.0,0.11683524823282422,0.0,0.0,-0.0,-0.1476056877344839,0.0,0.010675167925541252,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18352487872877404,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.09994940639953052,-0.0,0.0,-0.0,-0.03703663881412474,0.0,0.0,-0.0,0.0,-1.5166080648835412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14331428893711742,0.0,0.0,0.0,0.0,-0.13068806783874695,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.013199009012760363,-0.0,-0.19464474120679276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.018388627462214226,-0.0,-0.0,-0.3768542867612445,2.6917178404547824,-0.2548883075960846,-0.0,-0.12102702005325366,-0.0,-0.0,-0.2808245371391092,-0.0,0.0,0.0,-0.1844180490985936,0.0,0.0,0.0,0.0,-0.0,0.04755772780716817,-0.043157899055758536,0.0,0.0,0.17504614966315082,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1014131146844094,0.09650250495984292,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0561156943435451,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10952013723471025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09924477007880812,-0.0,0.0,-0.0,-0.0,-0.04355887528329176,0.0,-0.0,-0.0,0.0644008622849763,-0.0,-0.0,-0.031308912635809906,0.0,0.0,0.012960001795032825,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06657651521398424,0.0,-0.0,-0.2548883075960846,1.7951815521777608,-0.4106712524568182,-0.28264876604823774,-0.1673559695791416,0.15794621568925826,-0.0,-0.0,0.0,-0.0,-0.0,-0.132882922249194,0.0,-0.19690813601394255,0.0,-0.1309142522170498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01533919828137697,0.0,-0.0,0.0,0.0,0.0,-0.017347471021325,-0.0,-0.0,0.0,-0.0,-0.07081255748647289,0.0,0.0,0.06154658609923673
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25343990749073025,0.0,0.0,0.0,-0.0,0.0,-0.05276580820395536,-0.0,0.0,-0.20855221862125684,-0.07642342824446925,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15007965796519052,0.0,-0.0,-0.05724974292467588,-0.0,-0.0,-0.4106712524568182,2.364097114615756,-1.006740272175752,-0.35090088086220544,0.0,-0.0,-0.07386897607006913,0.0,-0.0,-0.0,-0.3759854565764251,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13147881670881892,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09767680921595774,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006089240665772817,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27572449566989865,-0.0,0.0,0.0,0.0715309225892033,0.0,0.0,0.0,0.0,-0.0,-0.0,0.018180823032270838,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10296831832768708,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15092433847797557,-0.17244928768358891,-0.12102702005325366,-0.28264876604823774,-1.006740272175752,2.7802264240209675,-0.27600663179344814,0.0,-0.8412100992207678,-0.0,0.0,-0.08469060601103065,0.0,-0.07238177123272,0.04630383025683376,0.05418579647183026,0.0,-0.0,0.0,-0.0,-0.0,0.034038801692362314,0.0,0.08217384800430191,0.0,0.0,0.0,0.005843173190516383,0.0,0.0,0.0,0.0,-0.0439789463394282,0.0,0.0,0.1159780452826333,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15109468201780804,0.0,-0.571592921355613,0.0,0.0,0.0,0.0,-0.0,0.0,-0.003731814343607161,0.0,0.0,-0.0,0.0,-0.0,-0.31056847470529214,-0.0,-0.0,0.0,-0.09544709147211101,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0048697478875569,-0.06943933018167925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01880443672914841,-0.045469812971263214,-0.0,-0.08849026396496679,-0.0,-0.07416144701322294,-0.17999095700709827,-0.0,-0.1673559695791416,-0.35090088086220544,-0.27600663179344814,2.513043753479063,-0.0,0.0,0.0,-0.0,-0.42326678761467007,-0.0,-0.0,-0.0,-0.0,0.0,-0.2002572958072628,-0.17751936863273524,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.197318196333072,-0.0,0.0,0.0,0.0,-0.0,-0.05243684717826986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2497579935319706,-0.0,0.15306381470040684,-0.0,-0.0,0.025760427906993563,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05190541327584493,-0.0,-0.0,-0.9058995382961559,-0.0,0.0,0.0,-0.15938417357064777,-0.018039657866101424,-0.0,0.015603994792632143,0.0,-0.0,0.15794621568925826,0.0,0.0,-0.0,2.7288018027702,-0.0,-0.0,-0.12580924692475548,-0.028379223369199527,-0.0,-0.0,-0.8077169093694652,-0.0,0.04375269997500632,-0.0,0.0,0.0,-0.0,0.0,-0.09100440648733613,0.0,0.0,0.12447387026683324,0.1721737402532383,-0.0,0.0,-0.0,-0.02419627797164908,-0.17453573574314263,-0.1038817146476413,-0.13925672511831663,0.0,-0.0,0.0,0.0,0.0,-0.08071808332805917,-0.0
-0.14388572684941808,0.0,0.0,-0.0,0.1869773462249244,0.0,-0.0,0.0,0.0,0.1452092392592108,0.0,-0.0,-0.023349995739319077,-0.09240987485781267,-0.0,0.0,-0.0,0.0,-0.7439939055814301,0.0,-0.18921643850912295,0.0,-0.0,-0.0,-0.0,0.012191926358216528,-0.0,-0.0,-0.0,-0.0,-0.0,0.09264960262489598,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05942695904018879,-0.0,0.0,-0.0,-0.0,0.0,-0.07007114794228589,0.0,0.0027156424298722835,0.0,-0.14262519880643104,-0.0,-0.2808245371391092,-0.0,-0.0,-0.8412100992207678,0.0,-0.0,2.602422581721171,-0.35991408005336056,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05476719778472592,-0.01579692843850183,0.0,0.14076717756335236,0.0,0.0,0.0,0.0,0.009659183207435869,0.2253018792874112,0.0,0.0,0.0,-0.0,-0.094137500106515,-0.0,-0.0,-0.0,-0.12844551496821527,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1166445705177748,0.13681463942507274,0.0,0.06994804649592119,-0.0,0.0,-0.0,0.0,-0.20237208953982447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08899357271668762,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3084592398280687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1426862956318118,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07386897607006913,-0.0,0.0,-0.0,-0.35991408005336056,2.417299570258993,-0.853708711917014,-0.0,-0.0798964835330327,-0.08362876242370682,0.0,-0.2560560123306792,0.0,0.0,0.012906969586232364,-0.0,0.010724166587569455,-0.36635044724674654,-0.1890513465906176,0.0,-0.0,-0.0,-0.0,-0.0,0.15348782026601207,-0.0,-0.0,-0.0,0.0,-0.0,0.045227359591660576,-0.0,0.0,-0.0,-0.028587715513429892,0.0,-0.0
-0.0,-0.3044099811664504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8480907812751681,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1174695475486632,-0.0,-0.0,0.0,0.001147696449574582,0.11038940759546592,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35121613980626953,-0.0,0.0,-0.0,-0.6204415231240141,-0.0,0.018387535273212567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12580924692475548,0.0,-0.853708711917014,3.144941383955804,-0.20439689728140167,-0.0,-0.0,0.0,-0.13441472438403065,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06047870840129008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.40534700220923353,0.0,-0.0,0.0,-0.0,0.17583136553315115,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.053793105720939774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07649804663961433,0.0,-0.0,0.0,-0.38936601013019606,-0.7703208216082004,0.0,-0.0,-0.0,0.0,0.0,-0.010592059235716123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014791662762795747,0.0,0.0,0.2135327201966628,-0.0,0.0845930204092096,0.009313541822328845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19153082325080467,-0.0,-0.0,-0.0,-0.3130525014628052,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08469060601103065,-0.42326678761467007,-0.028379223369199527,0.0,-0.0,-0.20439689728140167,2.600201374019976,0.056489209344918655,-0.26911930285347174,-0.0,-0.0,0.0,-0.2209240598498532,-0.0,-0.0,-0.26164511949528385,-0.0,-0.0,-0.2774959042051615,-0.0,-0.0,0.0,0.0,0.0,-0.07538437092416422,-0.0,0.0,-0.0,0.0,0.0,0.06648358102542759,-0.0,0.0,-0.0,-0.055177236145366126,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1344956335321362,0.11143502128380152,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13383954529206663,-0.0,0.0,0.0,-0.0,0.09353975121482457,0.0,-0.07733720491338367,-0.12065048598588193,0.0,-0.0,0.2506517153061931,0.0,0.0,-0.0,0.08368402942030573,-0.0,0.0,0.0,-0.0,-0.1984209240698446,-0.06437204370535377,-0.0,0.1295020874687636,-0.19512042981459096,-0.0,-0.08098147398513038,-0.0,0.0,0.0,-0.0,0.0,-0.056792340336220826,0.0,-0.0,-0.1844180490985936,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0798964835330327,-0.0,0.056489209344918655,1.9601473603078488,-0.0,-0.0,0.0,-0.20533195885718508,-0.0,0.0,-0.09087482181690336,0.0,-0.0,0.0,0.06667711081422302,-0.05983283786544621,0.0,-0.3156443146409973,0.0,-0.14677880893023304,0.0,0.0,-0.39609282912311666,-0.12014000624847002,0.0,-0.020012609184003535,-0.14086134549661955,0.12317597269481428,0.15621800111097559,-0.010837536080917566,0.0,0.05967330637521052
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12819569467472094,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08137245769581086,-0.33458183691679344,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01969579076395493,0.0,-0.0,-0.0,-0.0,0.0,0.02031391781283728,-0.0,0.0,-0.0,0.08969984168413209,0.0,0.0,0.031154854577105384,0.03811702961331986,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.132882922249194,-0.3759854565764251,-0.07238177123272,-0.0,-0.0,-0.0,-0.08362876242370682,-0.0,-0.26911930285347174,-0.0,2.100399546014372,0.0,-0.02879608320145055,-0.0,-0.002366475642847715,-0.5991305523810215,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3184326210619064,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.058708898363934905,0.0,0.0,0.0,0.0,-0.0,-0.17462762181831748,0.0,0.0694142224645148
-0.0,0.06189522921903533,0.0,0.08674082423594703,0.0,0.0,-0.19262260611432863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03674479862816946,-0.08985244346883414,0.0,0.0,0.0,-0.25779282990175406,0.0,-0.08858570596937645,0.0,-0.0,-0.0,0.0,0.045800655954218256,0.0,-0.0,-0.0,-0.0,0.0,-0.08828620440978467,0.0,-0.208673519962684,-0.0,-0.0,0.024245987221542697,0.0,0.0008445839960433715,0.09856663159409507,0.1390730412863067,0.0,0.012752326137092422,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04275878684876663,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04630383025683376,-0.0,-0.8077169093694652,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3731543725762183,-0.008264706181587644,-0.0,-0.07903492871330325,-0.0,0.0,0.0,-0.0,-0.0,0.03725808571079535,0.0,0.0,0.0,-0.0,-0.0,-0.08348775716697873,-0.42156544424416353,-0.0,-0.10517061276287291,-0.4788161396535224,0.001700339043922301,0.0,0.03360803642442647,0.0,0.005978604582771796,-0.09501718334090622,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22437196141252816,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21848351485502968,-0.0,-0.0,-0.10148447658490196,-0.0,0.0,-0.0,-0.1058740896237081,-0.04101152650727064,-0.0,0.0,-0.02412417637261515,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09956322465698429,0.0,0.0,0.0,-0.0,0.0,0.010080551375804676,0.17621701234735243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.028944788638957823,-0.07453548413281717,0.0,-0.19690813601394255,0.0,0.05418579647183026,-0.0,-0.0,0.0,-0.2560560123306792,-0.13441472438403065,-0.0,0.0,-0.02879608320145055,-0.008264706181587644,2.165008192326149,-0.15481329550795694,-0.0,-0.4555578144732215,0.0,0.0,-0.7653124550098209,-0.0,-0.0,-0.014614381068691536,-0.08285088755717458,-0.0,-0.0,-0.0,-0.02583163870736364,-0.0,0.0,0.044565133858172346,-0.0,0.11890013069274429,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.15295009535436282,0.0,0.0,-0.14420249178785027,0.0,0.0,0.0,-0.048302298205142126,-0.03840844178330635,-0.0,0.043150635416518736,0.0,0.0,0.0,0.0,0.0,0.2740515906022643,0.0,0.0,-0.0,0.0,0.0,-0.5086485146782017,-0.27210716745319463,0.0,-0.0,-0.04192042799494039,-0.0,-0.0,0.17232771963724602,-0.0,0.0010935875182372212,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1592912745498397,0.09968503456885704,0.08366353477848201,0.0,0.05088303515819335,-0.0,0.0836417390165027,-0.0,-0.0,0.0,0.22806543396130263,-0.0,-0.0,-0.0,0.0,-0.03387729589357329,-0.6162421038029906,-0.12820162080808595,0.0,0.0,0.0,0.0,0.0,0.04375269997500632,0.0,0.0,0.0,0.0,-0.20533195885718508,-0.0,-0.0,-0.15481329550795694,2.3335058681916188,-0.0,-0.186768554451442,0.0,0.32945908005341024,-0.0,0.0,0.0,-0.15154889772457045,-0.0,-0.07997613470434532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02349339625281102,-0.1773299967038564,-0.0,0.0,0.0,-0.0,0.0
