1.595396014297792320e+00,-4.594877324597331780e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.467985727783707901e-02,0.000000000000000000e+00.2,3.038665555515910888e-01,-0.000000000000000000e+00.2,5.752770012459547389e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,9.229534592330498888e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.052719414889919491e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-3.585099754541134359e-02,0.000000000000000000e+00.8,-4.533257826968301735e-02,-7.447775358684796676e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.212903394267077356e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.348540553168261200e-02,0.000000000000000000e+00.11,-1.059363551692766858e-01,-1.587810694094152486e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.551818041666734094e-01,3.428110824438961035e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.592148849417058254e-01,-0.000000000000000000e+00.14,-1.840840572501875327e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.957633002149430423e-02,0.000000000000000000e+00.16,-5.912280299046999282e-02,1.775054614489011626e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.175763186294504478e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-1.025143346559741382e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,1.796174274422255440e-02,0.000000000000000000e+00.33,7.755932140247361051e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.857595768012084564e-02,1.452033626259638666e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-2.324573972250796317e-01,-0.000000000000000000e+00.30
-0.05912280299046999,-0.09498832457202734,-0.3467116129475776,0.0,-0.07538798707278464,-1.3055543290854756,-0.0,-0.0,-0.15410057211243336,0.0,0.5268259659406123,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1564149601895659,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05660279783797623,-0.0,-0.0,-0.014758214336102983,0.0,-0.0,-0.0,0.07134342605198545,-0.0,-0.0,0.03989093878306455,-0.0,0.0,0.0,-0.15798517137998955,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06235325640078895,-0.0,-0.0,2.5235808898912424,-0.0,-0.22528718060562963,-0.0,0.0,0.0,0.0003123673735450928,0.0,-0.0,0.0,0.0,0.0,0.16373201149651206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07132854611484007,-0.0,-0.030896972952808008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05306643929939001,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00031556949043883166,-0.0,-0.0,-0.0,0.0,0.17313902998781727,0.0,0.0
0.017750546144890116,-0.0,-0.0034765676083200405,0.0,-0.0,-1.150805646662623,-0.0,0.0,-0.7137469634210507,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11687925828427197,-0.0,0.0,-0.0,-0.04682002264855892,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008546432334356263,0.028560542510299897,0.20429567358497305,-0.044589374338293054,-0.0,0.0,0.31204552864504886,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0267188147515376,-0.0,-0.0,-0.0,-0.09959686163892124,0.014316837276843774,-0.0,0.0,-0.0,3.0802287725549844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32595625319574034,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.225201163574784,0.0,-0.0,-0.0,-0.24522151828225905,-0.2855983382938155,-0.0,-0.0,-0.0,0.2558932440696301,0.11137330492730713,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042452734614626654,0.0,-0.0,-0.0,-0.0,-0.43077321673309815,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39454746746817065,-0.6102105723166256,-0.5293745121742393,0.0,0.0,0.11956365793795874,0.0,0.0,0.005325298123604886,0.0,-0.0,-0.8398072922388407,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013075343306462437,0.0,0.0,0.0,-0.0,0.0,0.10177943159858183,0.04271450015644422,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10847286940677676,0.0,0.0,-0.06612128287518522,-0.0,-0.0,-0.0,0.14150148801587212,0.0,0.0,0.0,-0.0,-1.1997291132014976,-0.10379835204952444,-0.0,-0.22528718060562963,0.0,3.806021333682719,-0.0,-0.0,0.032882783691983504,0.133341175833275,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3428693502768291,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0005349049183785489,0.0,0.0,0.13501210556373125,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10474390547427553,-0.816175713124015,-1.4085475807031622,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18330051896115765,-0.0,0.12204245952460537,-0.0,0.021163446196303035,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19936796250276617,-0.0,-0.0,0.0,-0.0,-0.0,-1.5999083249924773e-05,-0.0,-0.0,-0.0,-0.0,3.163873127516825,-0.0,-0.0,-0.0,-0.0,-0.11231134439591436,-0.0,-0.1577446021925789,-0.1513880427499414,-0.0,-0.0,-0.0,-0.0,-0.1821393587017664,-0.0,-0.10996449289490869,0.0,-0.03405603184042196,-0.05619679705293455,-0.0,-0.0,-0.0,-0.0,-0.31371066304864476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10414027181144812,-0.0,-0.0
-0.0,-0.015754706903093295,0.0,-0.0,-0.0,0.04939450749907336,0.0,-0.0,-0.0,-0.17974669144178776,-0.42656615911247914,-0.12241152111351122,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01503140911585182,-0.0,0.0,-0.0,0.05151663426960648,0.0,-0.0,-0.1408669217592106,-0.0,-0.32224570013972453,-0.0,-0.15800784288744726,-0.0,-0.0,0.0,-0.0,-0.02282189259973344,0.0,0.0,-0.0,-0.2613914498313677,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0893278982686235,-0.0,-0.0,-0.4864247692463649,0.0,0.0,-0.0,-0.0,2.1452906454335126,-0.18836320488454916,-0.31161400534681727,-0.0,-0.0,0.0,-0.008689043330085633,-0.0,0.0,0.0,-0.1165262004160834,0.0,-0.0,-0.0,0.0,-0.0043206772122556455,-0.07922485277216469,-0.0,-0.0,0.0,0.0,-0.2380883249648044,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11054589972395033,-0.0,-0.10828668914305242,0.0,-0.0,0.0,0.004410712463332853,-0.01451915536498711,0.0,-0.0
-0.0,-0.0,0.0,-0.11955341584724878,0.0,0.0,0.0,-0.0,0.0,-0.3182793953674273,-0.33209224027290646,-0.0,-0.2592132706112193,-0.0,-0.1989487687305493,-0.0,0.0,0.0,-0.014853258255382196,-0.0,-0.0,0.0,0.18218261108328185,0.0,0.0,0.0,-0.0,-0.20192220008795655,-0.0,0.0,-0.0,-0.0,-0.29009633711557364,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09066188048513123,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26150410047450845,-0.0,0.0,0.0,0.032882783691983504,-0.0,-0.18836320488454916,2.9370387180850854,-1.2757283281773795,-0.0,-0.014063428341152555,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05253640250121124,-0.0,0.0,0.03786682048974162,-0.0,-0.014514467081193375,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06585301549528805,-0.0220430693344499,-0.0,0.0,0.15982673113665954,0.2857697284374474,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0768076996339589,-0.1985337377766192,0.0,0.0,0.0,-0.0,0.0,-0.23946267570328547,-0.04492423509425924,-0.2522464680886924,-0.0,-0.0,-0.31519261988585606,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07183186186283336,-0.0,-0.021333764071955263,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10886436474263168,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032515418896788426,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0003123673735450928,0.0,0.133341175833275,-0.0,-0.31161400534681727,-1.2757283281773795,3.1971141591761967,-0.0,-0.0,-0.0,-0.0,-0.11072442483786256,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49459475713116086,-0.0712480797348264,-0.07254370769822323,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0983469199155325,-0.0,-0.1553854906564847,-0.0,-0.0,-0.0,0.0,-0.0,-0.20363817302279189,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.5450183752555395,-0.30153190980531297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2656216252500074,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015431919123817745,-0.0,0.0,0.07746550938623795,0.0,-0.0,-0.0,-0.0,0.01492131562927626,0.0,-0.0,0.0,0.12286734324525087,0.0,0.0,0.0,-0.0,-0.0,0.30966707009011846,-0.0,-0.0,0.0,0.0,0.0,-0.09387665922564259,-0.0,-0.0,-0.0,0.0,-0.0,-0.05892393196690086,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.032213088464278,-0.4048901195609213,-0.014711978302719772,-0.0,-0.6988346028791985,-0.08236704754264093,-0.0,0.0,0.0,0.0,0.1211116914966603,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.044213619975734,0.146113645337769,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0003414677364231405,-0.0,0.0,-0.0,0.0,-0.0,-0.02987624673091956,0.0
0.0,-0.0,-0.0,-0.0,-0.1366003785414676,-0.0,-0.0,-0.0,-0.0191072257428824,0.0,-0.0,-0.0,-0.02374569420881904,-1.0348906310710853,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0008648605813378094,-0.0,-0.03358469662530529,-0.0,0.19695239093032887,0.0,-0.0,-0.0,-0.2633128813046699,-0.043283822013734416,-0.020242166443583405,0.11689904699731864,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15313445068049653,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1155373981905505,-0.0,-0.32595625319574034,-0.0,-0.11231134439591436,-0.0,-0.014063428341152555,-0.0,-0.4048901195609213,2.9619849520955674,-0.07293016176894505,-0.0878030404638444,-0.6454281734929498,-0.0,0.0,0.0,-0.0,-0.03467755565844129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10319002361221868,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15296651851483528,-0.0,-0.0,0.09262125055242915
-0.0,0.0,0.0,-0.0008046940408755392,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1865251954092976,-1.090305218030021,-0.27066683623237503,-0.04209117650096294,-0.0,-0.0,-0.11212524153652104,-0.0,-0.6682856606142923,-0.0,-0.12341376811851767,0.0,0.0,0.4070246212002586,-0.0,-0.0,-0.0,0.0,-0.057150069802121575,-0.0,-0.14931495993161104,-0.010094363314824759,-0.0,0.17110295286292043,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1169878714948312,0.0,0.0,-0.017968387235477744,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014711978302719772,-0.07293016176894505,3.612336129819463,-0.5537641833156765,-0.35224196013541226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12225709484318424,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.025380813611811635,0.009470478427963334,0.0,0.0,0.0011448587093684389,0.05770317653432173,0.0,0.0,-0.0,-0.0,0.1545699769695438
0.0,0.0,0.0,-0.026856823319278206,-0.0,0.0,-0.0,-0.06852700506275769,-0.0,-0.0,0.0,-0.0,-0.0,-0.8767692611893795,-0.10871696487221072,-0.011209867972611169,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2469803472316488,0.0,0.0,0.05964625011211418,-0.0,0.0,0.0,0.06726548392539212,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1577446021925789,-0.008689043330085633,-0.0,-0.0,-0.0,-0.0878030404638444,-0.5537641833156765,3.173800439827355,-0.08226585210092047,-0.0,-0.17376012650246067,-0.4547451918464985,-0.0,-0.43508587107729224,-0.0,-0.0,-0.2938525211716565,-0.0,-0.0,-0.0,0.0,-0.134386195281538,0.0,-0.0,-0.016226755964987575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023689987217432058,0.0,0.0,0.0,-0.0,0.0,0.13359555951539853
0.0,0.09749113420581255,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22003738885783936,-0.8930898639136701,0.053388139197450245,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0482063486614456,-0.017258561286444207,-0.02192229010400541,0.0,0.11810845683520368,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05417935521649083,0.0,0.0,0.0,-0.0,0.0,-0.1513880427499414,-0.0,-0.0,-0.11072442483786256,-0.6988346028791985,-0.6454281734929498,-0.35224196013541226,-0.08226585210092047,3.0654970057099993,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0217223015661236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03615293048555505,-0.018439606698795536,-0.0
0.0,-0.0,0.0,-0.0,-0.012609861977217921,0.0,-0.43688760886735406,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9350609458785797,-0.0,0.0,-0.09839657403025859,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.27254489798632053,0.017023831787016247,0.0,0.0,0.0,0.0,-0.0,0.25002203726392463,-0.07667341026937013,-0.2697929040307903,0.0490259574038065,0.0,-0.0,-0.0,-0.0,0.0,-0.04236923512034015,-0.0,-0.0,-0.0,0.0,-0.0,-0.06241594793412075,0.16373201149651206,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08236704754264093,-0.0,-0.0,-0.0,-0.0,2.9710168841501243,-0.1970708062377491,-0.0,-0.0,-0.19281851221301896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3307274703490524,-0.22517681342266713,-0.6630083799620011,-0.05441730323388513,-0.001425778386808328,-0.0011834049058804662,-0.0,0.0,-0.3520514048790266,-0.0,-0.0,-0.0,-0.5832095968719745
-0.021757631862945045,0.0,-0.0,0.0,0.17935771041849355,0.04965924340038316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7470792127483005,-0.2451447403671405,-0.41004400193620527,0.0,-0.17325135353334659,-0.0,-0.0,0.0,-0.0,0.0,0.06576702550224693,0.0,-0.0,0.006946260433656528,-0.0,-0.0,0.0,-0.0,0.0,0.3243634278737525,0.0,-0.16074457143427243,-0.0,0.03096077034208304,0.0,0.02873892129625164,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07349457618151502,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17376012650246067,-0.0,-0.1970708062377491,2.725161898908832,-0.3789225353953947,-0.3404464573095302,-0.2179146042396824,-0.0,-0.022737033653288115,-0.0,-0.08895632264192664,0.0,-0.0,0.06733686360813876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031862529235132685,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.524962508430757,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015782577631328776,-0.1111969737853072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015532746175452049,-0.0923612661354886,0.06562637981274143,-0.0,-0.0,0.0,-0.032537786535466656,-0.0,0.0,-0.3013386920562951,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06406123615319555,0.0,-0.0,0.0,-0.0,0.1796935186887016,0.4695778192262697,0.0,-0.0,-0.09506625545428064,-0.6585505565600012,-0.07003824766147285,0.0,0.0,-0.0,-0.0,-0.1165262004160834,0.0,-0.0,0.0,0.0,-0.0,-0.4547451918464985,0.0,-0.0,-0.3789225353953947,3.4825017764637054,-0.5196356591564428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14353185391940487,-0.2777839568533622,0.0,-0.0,-0.0,-0.2884438608939351,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13050991358392747,0.0,0.0,0.06473339514155253,0.0,0.07230942419617761,0.0
0.0,0.0,-0.0,0.0,0.0,0.10787973435912306,-0.43661000652554816,-0.0,-0.0,0.0,0.08386211113813331,-0.0,0.0,-0.0,0.0,-0.0,-0.14162175196416754,-1.6122163974832275,-0.0,-0.0,-0.0,-0.2387683401672812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11805115474241396,0.0,-0.0,0.03581158912891249,0.0,-0.0,-0.0,0.10360957945727305,0.0,-0.0,0.0,0.0,0.0,0.0,0.02571918564961491,0.0,0.003041902084565393,0.0,-0.15252603085383307,-0.0,0.0,-0.0,0.0,-0.3428693502768291,-0.0,0.0,0.05253640250121124,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3404464573095302,-0.5196356591564428,3.846757933144724,-0.0,-0.07800935186048545,-0.3488944692930852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.021218384786656237,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2564673147783235,0.0,-0.0,-0.08143739271491884,0.0,-0.0,-0.0,-0.0,-0.1157655690841122,-0.8613120992294929,-0.0,-0.0,-0.11268366228741512,0.0,0.0,0.0,0.0,-0.0,0.0,-0.007665079597076621,0.0,0.0,0.0045858255483770625,0.0,0.037561300981998266,0.08586669190064848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22513566032374116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1821393587017664,-0.0,-0.0,-0.0,0.0,-0.03467755565844129,-0.0,-0.43508587107729224,-0.0,-0.19281851221301896,-0.2179146042396824,-0.0,-0.0,2.825070404172396,-0.0,-0.200179310671084,-0.1756825419881028,-0.3553962130882166,0.0,-0.0,0.0,-0.02767858367308581,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05547065831583422,0.0,-0.0,-0.0,-0.0,-0.13963105367421683,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10032644626110572,-0.0,0.0,0.0,-0.0,-0.01638762628060988,-0.0,-0.0,0.0,-0.0,0.0,-0.3896927160742545,-0.23788510517756567,-0.6296273536147171,-0.0,-0.322873876253884,-0.2093446637638104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07516058800018771,-0.013480801960833308,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22983426693779305,0.33342718619310424,0.0,0.0,-0.0,0.14677650018981267,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1211116914966603,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07800935186048545,-0.0,3.636127023055857,-0.13014159299170802,-0.32064069336869566,-0.0,-0.0348849538281052,-0.0,-0.38768207123435267,0.0,0.0,-0.5642771305129528,0.0,0.0,-0.4169472960126945,-0.11130565966296677,-0.0,0.0,-0.0,-0.0,-0.12016110579944649,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.2634364685207198,0.06077942462355128,-0.0,-0.0,0.0,-0.29789975277731545,0.0,-0.0,-0.11107821022959193,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3120089565768752,-0.0,-0.33020488471215287,-0.4502545387773349,0.0,-0.04676986984623512,0.010763617961824455,-0.0,-0.0007939961609697282,0.0,-0.0,0.0,0.2334215383382794,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17695397386066647,0.0,-0.005162778172631257,0.0,0.0,0.0,-0.0,0.0,-0.11234858021818273,0.0,-0.0,0.0,-0.0,-0.225201163574784,-0.0,-0.10996449289490869,0.0,0.03786682048974162,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022737033653288115,-0.0,-0.3488944692930852,-0.200179310671084,-0.13014159299170802,2.1716446484199325,0.007588997854535011,-0.0,-0.0,-0.0,-0.057364590905325454,-0.0,-0.0,-0.0,0.0,0.04495137371841743,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00822873011344343,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.09990371881531379,0.0,0.0,0.15024417064454787,-0.49989769176450793,-0.0,-0.0,0.0,0.0,-0.0,-0.05022590314424835,-0.0,0.15922456094072898,0.0,-0.0,0.0,-0.0,0.04741518371960651,-0.0,-0.0017481807272996435,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04701361677282676,0.0726974882324682,-0.0,0.0,0.0,0.08168592727536501,0.0,0.0,0.06394010782485299,0.0,0.0,-0.0,-0.17411031701805904,0.0,0.07132854611484007,0.0,0.0,0.0,-0.0043206772122556455,-0.0,-0.0,-0.0,0.0,-0.0,-0.2938525211716565,-0.0,-0.0,-0.0,-0.0,0.0,-0.1756825419881028,-0.32064069336869566,0.007588997854535011,2.228290902782387,-0.0,-0.0,-0.0,0.0,-0.04133345016932784,0.0,-0.0,0.0,-0.0,-0.08971582962173284,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7024357124969907,-0.0,-0.0,0.0,0.0017718101938178192,0.0,0.0015114927534066026,0.0
0.0,-0.0,0.0,-0.0813579814011913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2743601596154761,0.0,-0.39444950268437495,0.0,-0.0,-0.0,-0.04395837062508511,-0.0,0.0,-0.0,-0.0,-0.05102541860469713,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11092608513502573,-0.05523385133933528,-0.6111208419492457,-0.0,0.08698568580677139,0.0708247431849875,0.0,0.1017817497644974,-0.0,-0.0,-0.0,-0.0,0.05934567549221618,-0.0,0.08879649541117884,0.0,0.05907507709052,0.0,0.14426665464774371,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03405603184042196,-0.07922485277216469,-0.014514467081193375,-0.49459475713116086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08895632264192664,-0.0,-0.0,-0.3553962130882166,-0.0,-0.0,-0.0,2.942683628545999,-0.0,-0.0,-0.1332696710806134,0.0,-0.124605360286723,-0.7794838730725133,-0.0,0.0,0.0,-0.0,0.02961407679466476,0.0,0.0,0.05350685446584494,-0.0,0.0,-0.0,-0.1261734224334336,0.0,-0.08395964696342088,0.0,0.0,0.0,0.0,0.0
