2.085361296542226572e+00,-0.000000000000000000e+00,-1.136696420034449956e-01,-1.042688656459196811e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-8.954224078860809066e-02,-3.375071855582001956e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.573334852832341868e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-9.125489720205569311e-03,7.283243116264612182e-02,-5.196954337033295526e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-3.189577782868225908e-01,-2.449918633544223567e-01,-1.708484956107760300e-01,-0.000000000000000000e+00.12,-2.048249122084539603e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-8.044537560333796244e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-9.487679014472883560e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.111917571056115828e-01,-1.620982524656420787e-01,0.000000000000000000e+00.15,-3.298059255891177544e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.870685706275428128e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,1.750314820779413361e-01,6.136607573905941693e-02,2.857595791610831326e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.225825060435958215e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-7.773952714688511789e-02,-7.523198417174112133e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.174628351033822904e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,1.911452115682413938e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,5.517772226814838393e-02,7.196809004446372282e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,2.131480589236142420e-01,-2.691780305298630549e-01,-1.751589993709424253e-01,-0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.15544931465274786,0.0,-0.7315967733574069,-0.03518789009950007,-0.0,-0.6839654038078321,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04432491431378296,0.0,-0.0,0.0,0.12582258563370927,0.0,-0.0,0.08295989546112377,0.0,-0.0,-0.25742447909875926,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1420955539224608,-0.2985199807371772,0.0,0.0,-0.0,2.591552028580079,-0.16500672744639583,-0.02907787776845083,-0.06136984091555214,-0.3817568394830616,-0.007898081488347959,0.0,-0.0,-0.0,-0.0,-0.0,-0.37664317592198154,0.0,-0.0,-0.09039075795071677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.044767685423516855,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05909178296233818,-0.0,-0.0,-0.0,-0.15645880112454533,-0.12085219800561248,-0.0,-0.0,-0.0,-0.0,0.0,-0.07742613514996918,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8091234972066363,-0.0,0.0,-0.0,0.0370068799705271,0.02263969575277639,0.0,0.30289991822551254,0.0,0.0,-0.03764911514061125,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06065515113010223,-0.0,0.0570577786111193,0.21556502148739448,0.0,-0.0,-0.0,0.12235898983424946,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43615977055206634,-0.0,-0.09322019588218076,-0.0,-0.16500672744639583,3.0099296784568668,-0.7777255296872859,-0.0,-0.0,0.0,0.0,0.0728624875648248,0.0,0.0,0.0,-0.5649194574946045,-0.0,0.0,-0.4682324898539685,-0.0,0.0,-0.04237022071022756,0.0,0.0,-0.0,0.0,0.0,0.09865735563056371,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018288321789272095,0.26744125161456883,-0.0,-0.030329905916367764,-0.0,0.0,-0.0,-0.08999993801795461,-0.22097459812285733,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.21574261589487895,0.0,-0.16636688873493136,-0.22412170832293443,-0.0,-0.6417515818172019,-1.1516084996772484,-0.0,0.0,0.0,0.0,0.0,0.026571175518005887,-0.0,0.08371500598641737,-0.0,0.0,0.0,0.0,0.11676207599076179,0.0,-0.0,-0.0,-0.0,-0.11806751005954406,-0.12013062822135796,-0.0,0.12380002067882825,0.0,-0.0,0.1269970758540099,0.0,0.0,-0.28674704572227033,-0.0,0.0,0.012410461603191604,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1472525596819008,-0.02907787776845083,-0.7777255296872859,3.7070874902998447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.028423404048035023,-0.0,-0.0,-0.009512100439399632,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11201749051963436,-0.0,-0.0,0.03881863281918801,0.0,-0.08044845423154921,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5308724091331912,-0.5429574649736864,-0.018822773976374316,-0.0,0.0,0.0,0.0,-0.006050581706426349,-0.0,-0.0,0.10151374510168734,0.10460745518624635,0.0,0.09922170586419576,-0.0,-0.22553822710216148,0.0,0.0,-0.0,0.0,0.0523960751945395,-0.0,0.0,0.057762767514889395,0.0,-0.0,-0.07180404274247365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06136984091555214,-0.0,-0.0,2.964066029760365,-0.25839238027761385,-0.06578504851014999,-0.0,-0.0,-0.0,-0.332866751620006,-0.0,-0.0,-0.3780302291820641,-0.0,-0.0,0.0,-0.029916950172896535,-0.0,-0.0,-0.0,-0.29210030820251526,0.0,0.0,-0.0,0.0,0.05897271431521096,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3486146035632972,-0.3903276732447855,-0.5023509952942011,-0.00893050734223901,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.030389540520743656,0.0,-0.0,-0.0,-0.0,-0.10072739596706404,-0.5510714794508539,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13916275271281173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24165040109354327,0.0,-0.0,-0.0,0.4239408303024453,0.0,0.0,0.08674212764352701,-0.0,-0.0,0.0,0.031046003739273215,0.0,0.0,-0.0,-0.3817568394830616,-0.0,-0.0,-0.25839238027761385,2.553866206006042,-0.60624948996274,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14568187931763957,0.0,0.0,0.1774301796283244,0.024499408830851097,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5199840580947438,0.0,-0.0,-0.07527780316461324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.048434052554503594,0.1280414624513294,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5800859220916313,-0.0,-0.0201539784021306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03537189788399582,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028461447477209342,-0.0,0.0,-0.07519465132431352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007898081488347959,0.0,-0.0,-0.06578504851014999,-0.60624948996274,2.353381289731823,-0.060886412555974496,-0.33731364079041604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08655971187690659,-0.0,-0.041416621276569705,-0.14241643657077496,-0.14999752626971882,-0.0,-0.0,-0.0,-0.15531235113412595,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04521009632539262,-0.11168272962485536,-0.0,-0.0,0.0,-0.0,-0.06163055948431799,-0.00015675231725461726,-0.0,-0.034903747940386684,-0.0,-0.0,-0.0,-0.37556478768785695
0.0,-0.0,0.0,0.0,0.0,-0.0,0.04388207178832246,0.07583013615583822,-0.0,-0.0,-0.28032201456808353,-0.0,-1.6430209778222047,-0.0,-0.0,-0.0,-0.048669393913665454,0.13426050470748066,-0.0,-0.0,-0.0,0.0007238475505974052,0.29179597162924403,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3294881266117981,-0.0,0.0,0.0,0.0,0.0,0.06038203073292658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09327723421640202,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.060886412555974496,3.150241435301072,-0.6471146064357304,-0.0,-0.0,-0.23095076164696032,0.0,-0.1222339782940357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07250080982447385,-0.0,-0.0,-0.00826953644096815,-0.0,-0.02608479152861677,0.0,-0.0,-0.00713533250125202,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.08950880235745415,0.0,0.0,-0.11961063860931656,-0.0,-0.0,0.0,-0.0965472646418016,-0.5006432423411628,-0.18861591608838352,-0.0,0.0,0.003424643887230442,-0.0,0.0,-0.0,0.016963681682012798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007488364097082315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07417182813736922,-0.0,0.0,-0.0,0.18554528812400212,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1851146652721492,0.0,0.12421247450454168,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0728624875648248,-0.0,-0.0,-0.0,-0.33731364079041604,-0.6471146064357304,2.9555133939206377,-0.9514038216100128,-0.0,-0.0,0.15763768401541567,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3622077983912186,-0.0920249599259358,-0.0,-0.0,0.0,0.0,-0.1230221022828917,-0.1494646362037496,-0.0,0.0,-0.03311957520106431,0.0,0.12107054040023328,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04588073807849431,0.0,0.0,0.0
-0.0,0.0,0.011536322609280983,-0.0,0.08319624789460556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0326830175126932,-0.0,-0.08047162519273578,-0.0,-0.0,-1.0506777398933465,0.04173168801145003,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08810325555677732,-0.0,-0.0,0.0,0.0,-0.07029490784216665,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.037171280171144475,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9514038216100128,3.036006951682792,-0.6712888486383409,-0.0,0.0,-0.24126064316136517,-0.0,-0.0,0.0,-0.0,-0.11723540511810646,-0.0,0.01917583955246152,-0.0,0.0,-0.0,-0.008247837256138342,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11324648663227029,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.1870685706275428,0.0,0.0,0.0,0.09063717991426168,-0.0,-0.07007486164959825,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07277766635810176,-0.0,-0.0,0.14385696076405524,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10887077175473692,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03593691192241179,-0.0,-0.0,0.0,-0.0,-0.332866751620006,-0.0,-0.0,-0.0,-0.0,-0.6712888486383409,2.3955829091813343,-0.5217466198113875,0.0,-0.357376179273755,-0.0,-0.3715822508115877,-0.0,-0.0,-0.2546043177019636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0997950506013959,0.0,-0.02554660124774045,0.0,0.016032211623761533,0.0
0.0,0.0,0.0,0.06521086083929659,0.026865466149392933,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20123478433536207,-1.6976162090921254,0.0,-0.0,0.0,-0.0,-0.0,-0.06701873973220497,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04870381292252024,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25755041604356826,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17474976622829827,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23095076164696032,-0.0,-0.0,-0.5217466198113875,3.2216975088049926,-0.0,-0.0,0.0,-0.0,-0.22868622061037472,-0.0,-0.0887043478174915,-0.0,-0.0,-0.03810917362610108,-0.038185806831315776,-0.035618548995805535,-0.0,-0.0,0.0,0.0,0.0,0.05840909307696662,0.0,0.11295858296644273,0.0,-0.0,-0.0,0.0,-0.0,-0.03300582267185999,-0.0,-0.0,0.008668283048049513,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.12976480232473592,0.0,0.0,-0.12611740697536836,-0.0,-0.0,0.0,0.0,-0.0,0.018756567460989988,-0.011352782913018371,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03393476839659836,0.10780021764582048,0.023103441053561352,0.0,-0.0,0.0,0.1570970559657433,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08358672790513252,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6571877002025257,-0.0,0.3587222026684335,-0.37664317592198154,-0.5649194574946045,-0.028423404048035023,-0.0,-0.0,-0.0,0.0,0.15763768401541567,0.0,0.0,-0.0,3.021748216387101,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7511782223598473,-0.0,0.0,-0.0,0.02809364847384369,0.0,-0.0,0.09633327532704063,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2565962002393616,-0.3290993186028599,-0.3092152640517673,-0.3112761933700012,-0.0,-0.23002257966758408,-0.0,-0.0,-0.3537450522208568,0.0,-0.0,-0.1418472928834559,-0.10930981968321468
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13727038241523132,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4892311627786397,-0.16135456701158016,-0.5392458586006423,0.0,0.0,0.0,0.0,0.04439173372670751,0.2451570090627528,0.0,0.02286973354668249,0.0,0.0,0.0,0.12964910802797236,0.0,0.48465465422125775,-0.0,-0.0,-0.05525584452000464,0.0,0.0,0.0,0.0,-0.0,0.0,0.06854284274550076,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03674986086319921,0.0,0.0,-0.30533906389521,-0.0,0.0,0.0,-0.0,-0.0,-0.3780302291820641,-0.0,-0.0,-0.1222339782940357,-0.0,-0.24126064316136517,-0.357376179273755,-0.0,-0.0,2.8257492760487084,-0.4698901983614188,-0.3275377585254676,-0.0,-0.016139261955463172,-0.0,0.0,-0.0,0.0,0.0,0.10243921031849956,-0.0,0.0,0.1539758099995235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1324257173833577,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.1750314820779413,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3044496553058233,0.0,0.0,0.0,0.13565516573701789,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03957835185674728,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19705342842573165,0.0,0.0,-0.0,0.0,-0.10294192390045424,-0.13847532497210172,-0.012433630046169696,-0.0,0.26564999523676114,0.0,0.0,0.0,-0.0,-0.0,0.04594026878574456,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4698901983614188,3.068174976662979,-0.3297416014445343,-0.0,-0.5839917250201462,-0.0,-0.0,-0.0,0.0,-0.12905550592995227,0.07801790993288227,-0.0,-0.0,-0.39658997647118654,-0.3157258419892691,-0.011948311927053435,-1.0388737835365072,-0.0,-0.16947774619560124,-0.2451398151673022,-0.0,-0.01371358373417792,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.06136607573905942,-0.0,-0.004834228130774005,0.1711247046317991,-0.0,-0.024209868333377633,-0.0,0.0,-0.0,0.0,0.0,0.1371750298135729,0.0,0.0,0.0,0.0,0.0,-1.0636566128000868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1780817599634686,0.0,0.0,0.06479882117566704,-0.0,0.0,0.0,0.0,0.08905647461967443,-0.0,0.07993041173193317,-0.105001374845786,0.0,0.025340628668318457,0.0,0.377589023821998,0.0,0.034847638636802805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09980264682295888,-0.0,0.0,-0.0,-0.09039075795071677,-0.4682324898539685,-0.009512100439399632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3715822508115877,-0.0,-0.0,-0.3275377585254676,-0.3297416014445343,2.678280169759488,-0.1390857171456013,-0.0,-0.2853322040267225,0.0,-0.02856851610196004,-0.0,-0.0,0.13544530354902004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05526771536447442,0.0,0.0,0.0,0.0,-0.0,0.042495211838234445,-0.0,0.0,0.0,-0.0,0.0
0.028575957916108317,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14428407707403143,-0.0,0.0,0.0,0.0,0.0,-0.13138832710203313,-0.0,-0.0,-0.0,-0.0,-0.1258799062070922,-0.7196389955990682,-1.2265932942607696,-0.0,-0.0,0.0,0.0,0.0,0.0896378627758733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008279743888524484,0.00704782595351127,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16084411857989203,-0.0,0.0,-0.0,-0.0,0.0,-0.007413677615933651,-0.0,-0.3025482010567998,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22868622061037472,-0.0,-0.0,-0.0,-0.1390857171456013,3.2195947736012127,-0.10977459006605612,-0.0,-0.0,-0.03847290196751224,0.0,-0.0,0.0,0.0,-0.24545574587215285,0.0,-0.0,0.20911982664800008,0.0,-0.0,0.0,0.0,0.0,-0.662903700890168,0.0,-0.0,0.0,0.0,-0.0,0.0652172976984624,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0436338767235899,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1769851747637472,-0.0,-0.0,-0.02928210014449216,-0.0,-0.3239728639984428,-0.0,-0.0,-0.0,0.0,0.15406813943111924,-0.0,-0.0,-0.0,-0.0,-0.26753408159877207,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05682951156629443,0.0,0.07260931893932086,0.0009247405024337662,0.0,0.0,0.05586681107419833,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029916950172896535,0.0,-0.08655971187690659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016139261955463172,-0.5839917250201462,-0.0,-0.10977459006605612,2.6948899637318093,-0.30424126203246726,-0.2521815899960321,-0.44674549665180646,-0.0,-0.11880856720896477,-0.0,-0.0,-0.060212124179053535,0.0,-0.0,-0.0,-0.20480476075181353,-0.06514300654531888,-0.08566396950924272,-0.0,-0.3218813783901812,-0.032743996342874754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16078416120875605,-0.19092316163252707,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018783227866357572,0.0,-0.05617706276930497,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22590979032769964,0.0,-0.4098276953683382,0.0,0.0,0.0899679287487029,-0.0,-0.0,-0.10999212992071104,-0.0,-0.0,-0.0,0.14667942609187043,0.0020439020634125883,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20187661965835377,0.0,0.13720815458908564,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04237022071022756,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11723540511810646,-0.2546043177019636,-0.0887043478174915,-0.0,-0.0,-0.0,-0.2853322040267225,-0.0,-0.30424126203246726,2.1917515485767685,-0.0,-0.0,-0.0,-0.0,-0.33824171852283813,-0.0,-0.0,0.0,0.11330791549453063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10312516629603488,-0.0,-0.0,-0.2020158760203896,-0.03952278016391492,0.0,-0.02122355492991176,-0.2112324021753848,0.0,0.0
0.0,0.0,0.0,0.04869946605280164,0.4949699587310541,0.0,-0.05379100278879279,0.0,-0.0,-0.23880594991139303,0.0,-0.0,0.11190875365778603,-0.030159353304266688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16704046943706818,-0.0,0.025664046143672143,0.0,-0.0,-0.15768936949890863,0.0,-0.0,-0.0,-0.0,0.13321070643554556,0.0,0.0,-0.0,-0.0,-0.0,-0.8805680061280817,0.0,-0.4757580714366373,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06121464825930229,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.041416621276569705,0.0,-0.0,-0.0,-0.0,-0.0,-0.7511782223598473,0.0,-0.0,0.0,-0.0,-0.2521815899960321,-0.0,3.0321628795173936,-0.0,0.0,-0.007524441551193377,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2997019252451228,-0.0,-0.06264778931893827,-0.2164598236624287,-0.14754379385929495,-0.0,-0.0,-0.0,0.0,0.0,-0.0636840719907144
0.004225825060435958,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09438321328647818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02504239825083064,-0.003663095038834416,0.024263481172900055,-0.0,-0.0,-0.0,-0.0,-0.29606110131103186,-0.14244997921414462,-0.0,0.0,-0.0,-0.03161692771147268,0.0,0.0,-0.0,0.12725475491318597,0.0,0.0,-0.03718253350903587,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12579033263877287,0.0,0.17326414642012267,0.46666964940114875,0.0,0.0,0.0,-0.0,0.010184176403690985,0.0,-0.0808340617597463,-0.0,0.0,-0.0,-0.0,-0.0,-0.14241643657077496,-0.0,-0.0,0.01917583955246152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02856851610196004,-0.03847290196751224,-0.44674549665180646,-0.0,-0.0,2.3761941546100815,-0.5100262492483875,-0.15249695527762955,-0.0,0.02373271953672241,-0.0,-0.0,0.0,0.0,-0.0,-0.213956805914203,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008168351246572746,0.0,-0.32382825791631076,-0.0,0.010030267060037424,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014248716157353788,-0.1039049328222921,-0.1832131782452817,-0.0,-0.0,-0.0,0.0,-0.0,0.05126164158180928,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1289976095740593,-0.15290169297501463,-0.7407180922454595,-0.0,-0.2461040997925683,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1372414691122602,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14251664857432947,0.0,0.0,0.0,-0.0,0.0,0.0,0.10980271607199324,0.0,-0.0,-0.0,-0.0,-0.29210030820251526,-0.14568187931763957,-0.14999752626971882,-0.0,-0.0,-0.0,-0.0,-0.03810917362610108,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5100262492483875,2.923453323458652,-0.0,-0.05024984710879418,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4052203131299349,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.337697629001281,-0.04507857499533884,-0.0,0.0,0.0,0.0,0.38580325258461107
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12291215882621574,-0.191645984319336,0.0,0.08723325732735263,0.0,0.0,-0.36768408549904485,-0.02409961220829284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.765158696491688,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.083715845611526,-0.0,0.0,0.14464888714307536,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2663549966392912,0.1282033524785678,-0.0,0.0,0.0,-0.03785878851152492,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07250080982447385,-0.0,0.0,-0.0,-0.038185806831315776,-0.0,0.0,-0.12905550592995227,-0.0,-0.0,-0.11880856720896477,-0.0,-0.007524441551193377,-0.15249695527762955,-0.0,3.862729482658177,-0.0,-0.0,-0.14177775712401292,-0.283591684171797,-0.0,-0.0,-0.0,-0.19717648914530655,0.0,-0.0,-0.053143092107387456,-0.5793716039250524,0.0,-0.0,-0.0,0.2428979267475576,-0.0,0.0,-0.04585468067768002,-0.0,-0.0,-0.0,0.0
