2.158885390334857490e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.512441108271207202e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,5.511000439663170380e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-2.430673590155074393e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-1.072647992443671594e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.303107071454475518e-02,-3.159063280017270214e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-7.686040169163617375e-02,-1.973995861518369477e-01,-3.101755082815434994e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.394365437615836867e-01,-0.000000000000000000e+00.20,-7.844373223134845641e-02,-0.000000000000000000e+00.21,-8.868170774007920754e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,7.370062215649968509e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,3.830182828574528464e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.463955273841042494e-02,0.000000000000000000e+00.20,1.322528349601802961e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.883727958321532170e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.488787038551477704e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.603830432488821178e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.862940286021114944e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.195294119477309847e-01,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.0719183346291114,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0470972134592554,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013745793517168835,0.0,-0.0,-0.0,-0.0,-0.0,0.14696032072992468,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03654790528123589,-0.0,2.7263034095162935,-0.0,-0.6186614783258889,0.0,-0.3616356992244436,-0.1567697451566177,-0.47095907114491253,0.0,-0.0,0.0,0.11046685456359924,0.0,-0.0,0.0,-0.0,-0.0,-0.3038204354042448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11225492136991384,-0.12993819277900504,0.0,0.0,0.04426896405934191,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1542167586934896,0.0,-0.0,0.0,0.0,0.21855823942539232,-0.0,-0.0,0.08274944107154995,-0.0,-0.0,-0.0,0.35175007779920614,-0.21338919227309627,0.0,-1.257207810046492,-0.0,-0.0,-0.047752023443304245,-0.0
0.0,-0.0,-0.15389267551217073,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02144441593121248,-0.0,0.0,-0.0,0.0,-0.0,0.17401400290927718,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09903789357600384,-0.0,0.0,-0.059854198483635816,0.0,0.0,-0.0,0.0,0.19213316523911983,0.0,-0.1772084912297735,-0.022094417815763715,-0.12623592675777548,-0.0,1.6683875373842019,-0.02045370933475244,-0.11262261679915025,-0.0,0.01306113960452894,0.0,-0.0,-0.0,0.0,-0.0,-0.05215608542220483,0.011139821729928051,-0.0,-0.0,0.22242278214181688,-0.0,0.0,-0.0,-0.060800813421477584,-0.0,-0.011615407449848108,-0.0,0.10163640017228208,-0.0,-0.0,-0.06750631488700407,-0.0,-0.0,-0.0,0.08761396650719148,0.0,0.0,0.0,0.0,-0.0,-0.16583593064559835,-0.02070700666178276,-0.11669782642738263,-0.6183427925976612,-0.0,-0.0,-0.07987634327837852,0.0,-0.0,0.0,-0.0,-0.0,0.04454544248397354,0.04312483492383015,0.0,0.07468078309049046,-0.0,-0.0,0.0,0.0834094888183273,0.0
0.0,-0.0,-0.06298797065704383,-0.0,-0.02530048023642337,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030543136275485088,-0.09302176287057728,-0.21953637655716465,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09916980357413496,-0.3248195843806816,0.0,0.0,-0.14805452678250247,-0.04707405421460088,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11930490991614648,-0.0,-0.0,-0.3412613935509087,-0.046469254698280414,-0.0,-0.6186614783258889,-0.02045370933475244,2.9835490372716222,-0.10988160575962667,-0.10590844755119656,0.0,-0.16117874401436025,0.025784402081143663,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1119325079388569,-0.0,-0.0,-0.24505473544018763,-0.02149998594686364,0.0027308088183736747,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0827231822072632,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18258060259374367,0.3917371285583697,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.880616249899606,-0.0,0.0,0.0
0.2394365437615837,-0.0,-0.0,0.0,0.0,-0.0,0.09586716415253875,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03888730021259901,-0.0,-0.30774510038417846,0.0,0.17438341491918172,-0.0,-0.023848590383308943,0.18818502499548467,-0.9231816759406452,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31064669107906,-0.0,-0.0,-0.0,-0.005489246169094378,0.0,-0.11262261679915025,-0.10988160575962667,2.45903214854223,-0.14093872946462213,0.0,0.0,0.0,-0.0,0.0,-0.002108886748635636,-0.10116424676681696,0.0,-0.0,-0.0,0.07900824732421265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29065575316253534,0.0,-0.08283794660993872,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4349207966948921,0.0,0.17534728793164836,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0019218208745276591,-0.0,-0.0,-0.0,-0.06382782281239863,-0.0,-0.0,-0.0,-0.0,0.0,0.0011772538651479564,0.0,-0.0,-0.0,-0.033354521954357993,0.0,-0.0,0.0,-0.0,0.0,-0.7955092873850595,-0.0,0.0,-0.16157635151270883,-0.016801430952540688,0.0,-0.3880417794920521,0.0,-0.1284430553908965,-0.0,0.0,-0.0,-0.0,0.0,-0.4800805590921104,-0.0,-0.0,-0.3616356992244436,-0.0,-0.10590844755119656,-0.14093872946462213,2.543182799006216,-0.0,-0.0,0.0,-0.0,0.15420381032996663,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10389749969145994,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024895737761485588,0.014617380018104252,-0.0,0.15770920974966304,-0.0,-0.1464461639502608,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0043180854214029405,0.0,-0.0,-0.0,-0.0,-0.0,-0.2162723561390748,-0.0,0.0
-0.07844373223134844,0.0,-0.0,0.009604849186012716,0.0,-0.566906794025599,0.0,-0.0,-0.0,-0.0,-0.047647418829996416,0.0,0.0,0.008477546123180425,0.0,0.0,0.038770016894230167,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.035773353120446084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1727524523287398,-0.0,-0.11734404566932267,-0.47320017096618194,-0.0,0.0,0.0,0.04791734587225992,-0.18750050497790288,-0.0,0.0,-0.1567697451566177,0.01306113960452894,0.0,0.0,-0.0,3.0461093294446404,-0.12400071031460172,0.0,0.0,0.18827091993024164,0.0,0.0,-0.015494063555855,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14431328184155676,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08281170687854546,0.01570957212125193,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06184452861252781,-0.0,-0.0,0.24194233424905737,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14115987418615025,-0.0,-0.0,0.02538706907077413,0.0,-1.763940792238022,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1316139623083906,-0.0,0.0,0.0,0.0,0.06971807825103889,0.1921992722127244,-0.11989601028683834,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4196925592092902,-0.7419372198840206,-0.09368055688853624,-0.0,-0.0,-0.4962144455220792,0.13169809433110088,0.0,-0.47095907114491253,0.0,-0.16117874401436025,0.0,-0.0,-0.12400071031460172,3.158923028370954,0.0,0.0,0.0,0.0,0.07102076563087396,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08179910747899503,0.0,0.0,0.0,0.0,0.0,0.021372326970138696,0.0,-0.049338165711216735,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.002804754841349129,0.027091087871387524,-0.0,0.11050107266260656,-0.0,-0.0,0.0,-0.020187835585474306,0.1361480381076531,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1439294698568254
-0.886817077400792,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12157786627459008,0.0,0.0,0.0,0.0,-0.12033820826341268,-0.0,-0.06281820446179522,-0.0,-0.4226726152164711,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1564471939817317,-0.0,-0.0,-0.0,0.0,0.019460194789097388,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025784402081143663,0.0,0.0,0.0,0.0,2.541682716770295,-0.14064398130985545,-0.07195161338828887,-0.05859483812055964,0.0,-0.03790671101732327,-0.07367242204657913,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3564275924184956,-0.0,-0.0,-0.0,-0.0,-0.18562644935624972,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3412778880473942,0.0,-0.0,-0.07901037382798466,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23842702035555144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.28193570889853076,-0.6072941131051186,-0.0,0.0,-0.0,-0.0,-0.23743463742494209,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0051519312175051435,0.0,0.0,0.02764056299312826,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14064398130985545,3.120874692208795,-0.17101459046444206,-0.5489976883599159,-0.7692645259646876,-0.0,-0.42538707231785367,-0.1708674849219016,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0754260593012435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07923868555576045,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017392887171941117,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.1406202971895587,-0.11660702278536,0.0,0.0,0.0,0.09388199437860835,-0.0,0.0,-0.0,-0.0,-0.8845914314472583,-0.04031064314365788,-0.0,-0.3105856074073809,-0.0,-0.0,-0.0,-0.0022776609630860774,0.015050445086649532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15420381032996663,0.18827091993024164,0.0,-0.07195161338828887,-0.17101459046444206,2.6571397105339027,-0.0,0.04513365520847709,-0.0,-0.6068977456705064,-0.0,0.0,0.12091800952084376,-0.0,0.0,0.0,-0.0,-0.11681542518150104,-0.0,-0.04992410626302334,-0.0,-0.02887192213029035,-0.0,-0.2844421424225912,-0.0,-0.14215267117883723,-0.08500895365750985,-0.0973624115265088,0.0,-0.0,-0.0,0.0,0.0,0.011106653648413258,0.26985748917882507,-0.0012323382810193676,0.009721516129121411,0.0,0.0,0.12159581809944396,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003582407817899452,0.0,0.0
-0.0,-1.030671794330864,-0.0,-0.5340122563872738,-0.2006949611166229,-0.0,0.0,-0.7113064130210164,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11396111995869064,-0.0,0.0,-0.0,0.0,0.0,0.0010393480170032287,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32141272817911004,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023956865203390444,0.11046685456359924,-0.0,-0.0,-0.002108886748635636,-0.0,0.0,0.0,-0.05859483812055964,-0.5489976883599159,-0.0,3.466056340449041,-0.062031785288227774,-0.0,-0.386618093088454,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07721590843261071,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05151743264513187,-0.0,-0.14198568379690577,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.007370062215649968,-0.0,-0.06686333177171894,0.0,0.031691139773500465,-1.5438973830312048,0.0014940512189049542,-0.0,-0.5250054400047197,0.0,0.0,0.0,0.0,0.0,0.31511123652244327,0.0,0.0,0.3122045672018792,0.08891874762368403,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16056868854293663,0.011364013852873035,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05215608542220483,-0.0,-0.10116424676681696,-0.0,0.0,0.07102076563087396,0.0,-0.7692645259646876,0.04513365520847709,-0.062031785288227774,3.42506330428906,-0.4235776688215996,0.0,-0.15909918246179877,0.0,-0.0,0.0,-0.01013026977160631,-0.0,-0.0,-0.0,0.0,0.12889859523083308,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10591875306083308,-0.0,-0.0,0.0,-0.0,-0.0,-0.09635667478162413,-0.03404037058256267,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.45663656226808846,0.0,0.0,-0.40251940889368776,-0.0,-0.0,-0.10482791873887266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011139821729928051,0.0,0.0,-0.0,-0.015494063555855,0.0,-0.03790671101732327,-0.0,-0.0,-0.0,-0.4235776688215996,2.902245305999243,-0.0,-0.7217392031159363,-0.0,-0.4690737168428942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.060588396894022026,0.0,0.015409546604421712,0.0,0.022669150405476558,0.0,0.03575144345310839,0.0,0.0,0.0,0.0,0.0,0.0,-0.10290059003421348,-0.15314405450766577,-0.0,0.0,0.05458170781923789,0.0,0.0030243672874580145,-0.40814401525037247,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7473363549983253,-0.6268154720928126,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12788145698315617,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07407935482090157,0.0,0.0,0.12732482322053487,0.0,0.0,-0.0,0.0,0.0,0.08341523469925621,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07367242204657913,-0.42538707231785367,-0.6068977456705064,-0.386618093088454,0.0,-0.0,3.294079701885792,-0.08620539488817337,0.0,0.0,0.0,0.12523514087352333,-0.0,0.0,-0.0,-0.0,-0.39425185918574046,0.0,-0.0,-0.36823445973798846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0583828768311339,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06167824763667074,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.03830182828574528,-0.0,-0.0,0.0,0.1904436693995304,-0.0,-0.0,-0.546421473864615,-1.6664744921286556,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10468462431191825,0.0,-0.0,0.0,0.0,0.0,-0.0,0.059870042827117526,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04824031218342405,0.0006189122010555763,0.0,0.0,-0.0,0.0,-0.0,-0.018755241784051635,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1708674849219016,-0.0,-0.0,-0.15909918246179877,-0.7217392031159363,-0.08620539488817337,3.543521263403203,0.0,0.0,0.0,-0.0,-0.048064589630752955,-0.33312341778042337,-0.02509656342448276,-0.05877880797044321,0.0,0.0,0.2356759338838684,-0.0,-0.2113879276181312,0.1469311018302595,-0.0,0.0,0.05147141254991562,0.0,-0.0,-0.0,0.07705582725895546,0.0,0.02482455133217219,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08269867436520559,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03932504817976388,-1.02196762166699,-0.09037757467627831,-0.0,0.075535323776239,-0.0,-0.0,-0.0,0.0,0.07976028782112649,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.028165926409929196,0.0,-0.0,0.0,0.08546539461318099,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014149468506759164,-0.0,-0.0,0.22242278214181688,-0.0,0.07900824732421265,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.6439830264106687,-0.19762919966636647,-0.6708443620103833,0.0,-0.08621485329333325,-0.0,-0.0,-0.0,-0.026121496557216697,0.0,0.0,0.11116466860003626,-0.0,0.0,-0.0,-0.051264910756602805,-0.0,-0.12509879199674298,-0.2308493133184848,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.014335103045952232,-0.0,-0.0,0.0,-0.04056345533107656,-0.19177123685520495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08112191629400993,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022983072781511845,-0.0,-0.0,-0.46592020217998015,-0.31252338343604485,0.0,-0.0,-0.0,0.0,0.0,0.006802118596073133,-0.0,0.0,0.0,0.0,0.08021264194459238,-0.02857273381644212,0.29647703794992475,0.0,0.0,0.00990175670142448,0.0,0.0,-0.0,0.0,0.009102133842499187,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019747104982289463,0.0,-0.0,-0.3038204354042448,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12091800952084376,0.0,-0.0,-0.4690737168428942,0.0,0.0,-0.19762919966636647,2.1141855319107643,-0.3117798859718473,-0.0550755956900212,-0.0,-0.0,-0.15955117605878752,-0.0,0.0,-0.0,0.0,0.10466986714520853,-0.0,0.0,0.0,-0.0,-0.07217721212761728,-0.10998222661663806,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787136855941327,0.18345537124073336,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11825494668283656,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19257578134599007,-0.0,-0.0,-0.29226155217064054,-1.0379530609179497,-0.0,-0.0604458667527822,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6708443620103833,-0.3117798859718473,2.9239714709472686,-0.4613336039462689,-0.0,-0.11307445795027764,-0.0,-0.0549692827663831,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16409384925277187,-0.0,-0.0,-0.0,0.0,0.0,0.00780990701523043,0.0,0.0,0.0,0.0,0.10126474685343814,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008666337420847705
-0.0,-0.0,-0.13773479590253088,-0.0,-0.0,-0.0,0.07070450657955932,0.0,-0.0,0.0,-0.0,-0.2050651052644456,-2.287884666224567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019071277802491456,0.1573672853405841,-0.0,-0.0,-0.21745398759259993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011533768010999928,0.0,-0.0,-0.0,-0.0,-0.1119325079388569,-0.0,-0.10389749969145994,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01013026977160631,-0.0,0.12523514087352333,-0.0,0.0,-0.0550755956900212,-0.4613336039462689,3.594474874652564,-0.04945717911788648,-0.0,-0.0,-0.0,0.0001770899833765879,-0.22721641746139185,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006575549611177145,0.0,0.0,0.0,0.016392376393675558,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11469936269436729
-0.0,0.0,-0.007809519747796941,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18817428041224657,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21486428493396956,-0.0,0.0,-0.0,0.0,-0.06462354338145576,-0.0,-0.0,-0.060800813421477584,-0.0,-0.0,-0.0,0.0,0.08179910747899503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048064589630752955,-0.08621485329333325,-0.0,-0.0,-0.04945717911788648,2.444744741543142,-0.6156241436631941,-0.07956214826236259,-0.010960307695218902,-0.0,-0.1935332504876516,0.0,-0.0,-0.0,-0.05945481192087132,-0.4702157230756557,-0.0,0.0,-0.015191378536896227,-0.0,-0.4090095536506498,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031244330403087203,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2092601780913968,-0.0,-0.0,0.0,-0.0,-0.11125052775436003,-0.0,-0.0,0.0
0.014639552738410423,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15668031440853264,-0.17270559294475069,-0.15306262250565789,-0.0,0.0,-0.0,0.044672181989376725,-0.0,0.13654252663486627,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0256506902891897,0.0,0.0,0.0,-0.0,-0.24712332517562413,-0.0,0.01207958973200042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14431328184155676,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33312341778042337,-0.0,-0.0,-0.11307445795027764,-0.0,-0.6156241436631941,3.063806080283386,-0.4762560853452877,-1.142020333886768,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0402317789784904,-0.0,0.0,0.0,0.0,0.07570393062980281,0.0,0.0,-0.0,-0.0,0.0837139514702587,-0.0,0.12997359054918964,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03676002225574111,0.0,0.03004016330911054,0.11836491689298628
0.0,-0.0,-0.38139698566894253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026298486062376118,-0.0,-0.0,-0.0,-0.2509359428794079,-0.0,-0.09469418112468984,-0.0,-0.0,0.0,0.01280401729392682,0.0,-0.0,-0.0,-0.0,-0.0880573238327815,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011615407449848108,-0.24505473544018763,-0.0,-0.0,0.0,0.0,0.0,-0.0754260593012435,-0.11681542518150104,-0.0,-0.0,-0.0,-0.0,-0.02509656342448276,-0.0,-0.15955117605878752,-0.0,-0.0,-0.07956214826236259,-0.4762560853452877,3.4510742334602686,-0.28766572867328266,0.0,-0.31117656773081004,-0.0,-0.0,-0.9664962909039616,0.0,-0.21239687536168017,-0.0,0.0,0.0,-0.0,-0.04845465729694929,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11295678121191798,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12195981168972592,0.0,0.0,0.0
