2.457524702381137960e+00,-3.040438141525769189e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.631963293987411662e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-5.123821064561654426e-01,1.282619748618840129e-02,-0.000000000000000000e+00.8,1.158724079490013915e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.142901007792857082e-01,-1.024983077031425827e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,1.216659227902159024e-01,0.000000000000000000e+00.8,-6.257729816465564809e-01,-2.774218923740444653e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-9.213865840962524867e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.967103500759374041e-02,0.000000000000000000e+00.14,1.468528801380485915e-01,-0.000000000000000000e+00.18,-1.619202436705011183e-01,-0.000000000000000000e+00.19,-2.223633949709938051e-01,-1.999818162589205028e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-2.966233156568214291e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,2.333320160454273595e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.924101170268899041e-02,0.000000000000000000e+00.18,-1.130016425577299172e-01,0.000000000000000000e+00.19,3.247334438913409421e-02,0.000000000000000000e+00.20,1.892584382272845533e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,3.765307981655644648e-02,-5.509966627777200532e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-6.587874939990875922e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.226515712551054932e-01,-1.910253222361559811e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.636261496117277503e-01,0.000000000000000000e+00.28
-0.0,0.024958964949683506,0.0,0.0,0.06292497000524891,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22292529928131408,-0.0,-0.0,-0.004654023808168396,0.0,-0.14002424522264215,0.26766252051661693,0.052132075255596586,0.03842235509353367,0.0,-0.40060010082636854,0.0,0.0,0.0,-0.38915238367953986,0.0,3.15757629913183,-0.07447919120883299,-0.41301836965954286,0.08494338218320759,-0.0,-0.0,-0.27374749203599164,-0.0,0.0,0.0,0.13574123680491632,0.00831984753375375,0.0,-0.0,0.0,-0.0,-0.1394515529720914,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06358370656225885,0.0,0.0,0.5063846200828067,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05435388920949314,0.3895951307310436,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1963085630873782,0.0,0.0,-0.0,-0.0
-0.04967103500759375,0.19011082251682077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08602734831058675,-0.0,-0.0,0.04900949988555516,0.0,0.0,-0.0,0.0,-0.28468658628729604,0.0,-0.0,0.0,0.09106769501808412,-0.0,-0.07973263405538805,0.0,-0.27463735162846953,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.114499129902255,-0.07447919120883299,1.6558902186613031,-0.0,0.11465892510646064,0.0,-0.0,0.0,0.02954219699231291,0.0,0.06785007404110119,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09005867261165308,0.0,-0.0,0.0,-0.19139989653530212,0.0,-0.12875260807995595,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0017475593784815795,0.0,0.0,-0.23981357878692167,-0.0,0.1240604120662197,0.0,0.0,0.0,0.0,0.0,0.0400887925686392,0.0,0.10543264667231023,-0.0,0.0,-0.5154036681796639,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.004141873220643618,0.0,-0.0,-0.0,-0.20280634949699344,0.0,-0.05982135323392285,0.0,-0.0,0.13095307905232137,-0.0,-0.0,-0.19132604057919567,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2294946606250111,-0.0,-0.0,-0.604990720993171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013123483636750546,-0.0,-0.2313373917712671,-0.3484306098954329,-0.07160809132343814,-0.0,-0.41301836965954286,-0.0,3.4580974176119725,-0.31210263889065126,-0.0,-0.0,-0.06511904431334976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.389500109221441,0.22433691640933992,0.0,0.0,0.12855740046092026,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08858472587889483,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09406757562758851,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5754574402960818,-1.1572460807631717,0.0,0.07744462401231254,-0.0
0.1468528801380486,0.0,-0.0,0.0,-0.4263802312102848,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28377368970568045,-0.38600726295773136,0.0,0.0,-0.5093211392243909,-0.0,-0.0,-0.18483143867249,0.0,0.0,0.0926465698903136,-0.0,-0.0,-0.07544126791900099,-0.0,0.0,0.0,-0.06970621475559177,-0.5846057935821711,-0.0,-0.05968547353790096,0.08494338218320759,0.11465892510646064,-0.31210263889065126,3.054400480773564,-0.6130127265893743,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2940469570488908,-0.06864247884408096,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3378097114465868,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07764483270731788,-0.10405771013157304,0.0,0.0,0.0,0.002146670693914528,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5066307225821517,0.280839465978009,-0.08884538425256858,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044896137594143216,-0.0,0.0025536513293113686,-0.0,-0.17691735901205055,0.0,0.0,0.27639106652078377,-0.0,-0.0015634795851646984,0.0,-0.0,0.0,-0.2159651701400868,0.0,-0.0,-0.0,-0.0,-0.221723370188489,-0.0,0.09594475496355268,0.0,-0.6590757266752725,-0.0,-0.35602323100609073,-0.0,0.0,-0.0,-0.6130127265893743,3.150563150156464,-0.5635548578807832,-0.5506130835342113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00015729765780098258,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.061296792318464126,0.0,-0.0,0.0,0.0014253896023681371,0.0,0.0285931256686743,0.0,0.0,0.0,0.0,0.1178206011747662,0.0575603655862919,0.0,0.0,-0.35398052595196533,0.0,0.0,-0.0,0.0,0.04779319526917984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25543321835759475,-0.0,-0.0
-0.16192024367050112,-0.0,0.0,-0.0,0.0,-0.11732735597725973,0.0,-0.0,-0.0,0.0,-0.16356299233424043,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.29383123468839933,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22988370400084912,-0.0,0.0,0.0,-0.03318513603864317,0.0,0.0,-0.0,-0.6290601080882674,-0.06751867523381916,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5635548578807832,4.1756897282233725,-0.3947556912980727,-0.0,-0.0,0.021209766392018208,-0.0,-0.0,-0.1849426722853556,0.0,0.0,-0.0,-0.04687685460545792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12185701514644127,0.0,0.0,0.001649343689387676,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.31576058266045287,0.07272465007493328,-0.0,-0.0,0.07944661162518894,0.0,-0.0,0.07396191773753165,-0.0,0.3938470522744433,0.0,0.0,0.16314377913160089,0.0,0.18517025854885288,-0.27116759248279054,-0.0,-0.0,-2.102997337053763,-0.04642320328304302
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09805046242312544,0.0,-0.0,0.0,-0.0,0.0,-0.0035984068184295222,0.0,0.0,0.0,-0.15128300764950467,-0.2293193932145199,-0.0,-0.0,-0.3043138422084523,-0.7661196485090723,0.0,0.0,-0.27374749203599164,0.0,-0.06511904431334976,-0.0,-0.5506130835342113,-0.3947556912980727,4.488824798090877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1526768858749243,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1905255578361953,0.0,0.0,0.29284350039849727,0.0,0.0,-0.0,0.029823316335351888,0.0,0.0,-0.0,-0.0,0.41108291193739327,-0.0,0.0,0.6857786231276987,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7863695514686564
-0.2223633949709938,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2068659124947193,-0.0,0.0,0.0,-0.0,-0.1060322600391246,-0.0,-0.0,-0.0,-0.03823746340100174,0.0,-0.4256237153684544,-0.0,0.0,0.0,0.0,0.0,0.07201245001322609,0.0,0.19794931302256344,0.0,0.02030898171421254,-0.24952032947497607,0.030282226379732876,-0.0,0.02954219699231291,-0.0,0.0,-0.0,-0.0,0.0,2.114649508401071,-0.2662764822736729,-0.4583109355885183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1597868103849689,-0.0,-0.0,-0.0,0.010279061680973593,-0.0,0.37019841161516814,0.0,0.0,-0.0,0.029784225701025527,-0.0,-0.16352456088535544,0.0,0.0,-0.013217753594804938,0.0,0.0,0.0,0.0,0.25399492758826914,-0.0,0.04408128605590924,-0.21024511385423944,-0.32594199469570106,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1292464024961386,0.0
-0.19998181625892048,-0.39996118721483265,-0.0,-0.0,-0.0,-0.03455844003487076,-0.0,-0.0,0.0,0.016135596663196118,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0591642048121959,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2662764822736729,2.907650987663449,-0.0,-0.8039968688432454,-0.1796702751549072,-0.0,-0.80717240098234,-0.0,0.0,0.06317629343272689,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19603533536614132,0.0,0.0,-0.0,0.0,0.0,0.14803605576544135,0.0,-0.0,-0.0,-0.0,0.004388349090673896,0.10663329751033396,0.0,-0.0,0.0,-0.0,0.11577388842189693,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4128720617466576,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04915708598839853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01926773699835756,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027324100956150617,-0.0,-0.0,0.0,-0.1229610135188956,0.0,0.0,0.06785007404110119,-0.0,-0.0,0.0,0.021209766392018208,0.0,-0.4583109355885183,-0.0,3.58932852488622,-0.42129165228149273,0.0,-0.0,-0.1475990333060359,-0.23470456650231783,-0.15736266456010548,0.158112843783364,-0.0,-0.0,0.0,0.0,-0.3852329659582849,0.0,-0.13895953354154428,-0.28360799394881253,-0.5246427027251386,-0.0,-0.13951602585816825,-0.0,0.0,-0.1909607941297239,-0.0,-0.0,-0.0,0.0,-0.0,-0.1815022727157664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010780985746703496,0.0,-0.0,-0.0955710323193408,-0.8168147806107322,-0.06954343579344069,-0.5244674388030179,-0.0,-0.2579645728233914,0.0,-0.0,-0.0,0.08128933511143949,0.0
-0.0,-0.6509186697516612,-0.0,-1.594609137284974,-0.5513646881510913,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04582479375529212,-0.0,0.0,-0.0,-0.0,-0.2649718137207557,-0.0,-0.0,-0.2750195111667604,-0.01330213623117362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08501738335599902,-0.0,0.13574123680491632,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8039968688432454,-0.42129165228149273,4.35030080417709,-0.0,-0.0,-0.0069857722907614985,-0.0,0.0,0.0,-0.16283297638284194,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07679652294607933,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15409594918914113,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.309146639330555,-0.3051449281399626,-0.11365574896915738,-1.1003015368012607,-1.1738795092937147,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25409476494692335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05046881773325498,0.15119378775201653,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07984277853543925,0.0,0.0,0.0,0.00831984753375375,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1796702751549072,0.0,-0.0,3.261591209347486,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08274630838943478,0.13055314259899928,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04310591156440243,0.07633615289608713,0.0,0.0,0.0001152222395724076,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03114375578095103,0.08550701749420461,0.0,0.0,0.0,0.0,-0.0,0.09190227272126848,0.0,0.095715176581797
-0.0,-0.0,-0.7994796801428399,-0.0,-0.0,-2.5220809866886564,0.0,-0.0,-0.5667975602597325,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2804822382988337,0.0,0.02336918338182629,0.0,0.0,-0.20743932865628667,-0.21144588607316653,-0.0,0.0,-0.227725414966544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1849426722853556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.562643722279976,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019337662066472968,0.0,0.0,-0.0,0.0,0.08785809128764625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09867465639992355,0.0,0.0,0.055491480830716845,-0.0,-0.0,-0.0,-0.0,0.0,0.17088286290185203,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3943584818650714,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38757901808521433,-0.8954179915143536,0.0,-0.0,0.0021058135213159303,0.11957394472175206,0.0,0.0,-0.0,-0.0,-0.0,-0.6728261796476597,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2996462303722436,0.0,0.0,0.0,0.008951658084781473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.80717240098234,-0.1475990333060359,-0.0069857722907614985,0.0,0.0,5.254259134233968,-0.7098392739595136,0.0,0.2626358086786431,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10484152112607031,-0.0,-0.0,-1.6870498175146216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1613695745359064,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008756483464799916
-0.0,-0.0,-0.1437749952198402,-0.0,-0.0,-0.0,-0.6429703324700408,-1.5555501007795816,-0.9213283920350626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10440920454136043,-0.280684492850076,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00015729765780098258,0.0,0.0,-0.0,-0.0,-0.23470456650231783,-0.0,-0.0,-0.0,-0.7098392739595136,5.065819048339312,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13884178902207175,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12027480468886946,-0.6522288156800163,-0.0,-0.0,0.0,0.05279730254330247,-0.23789210323978704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.09156031970578253,0.0,0.005340185899088046,-0.0,0.0,0.0,0.10342506591744038,-0.029968943780026052,-0.5912538829907845,-0.0,-0.3257167978906692,0.0,-0.0,-0.0,0.15568822625991952,0.0,0.0,0.0,-0.03738263506646133,-0.0,0.0,0.0,-0.017824515043685655,-0.37235220441454014,0.0,0.0,0.0,0.0,-0.0,-0.046442507408824434,0.0,0.0,0.03929373960696485,-0.0,-0.0,0.0,0.048316976769310495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15736266456010548,0.0,0.0,-0.0,0.0,0.0,2.60625206962225,-0.44084489554702166,-0.1397468947475984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.017970036493427082,-0.49551854033558074,-0.0,-0.0,0.0,0.3122733843587738,0.0,-0.3212532476553358,0.0,0.0,-0.4687252701960247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1290016176908406,-0.05957485563018728,-0.030536767814130755,-0.07330081399099202,-0.0,0.0,0.0,0.0,-0.0
-0.29662331565682143,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07881315072758906,-0.7269182254334152,-0.0,-0.2883772339452668,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024678859836216503,-0.0,0.0,0.2109107080020222,-0.05236785603123371,0.054013140295824685,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1394515529720914,-0.09005867261165308,0.0,0.2940469570488908,0.0,-0.04687685460545792,-0.0,0.0,0.06317629343272689,0.158112843783364,0.0,0.0,0.0,0.2626358086786431,0.0,-0.44084489554702166,2.146229491960929,-0.10251452768414296,-0.0,0.05741249672395542,-0.15520556916324446,-0.0,-0.0,0.24252891283867456,0.0,-0.0,-0.0,0.0,0.07904298642144926,0.0,0.0,-0.0,-0.09622483677508509,0.0,0.0,-0.0,0.31524339791948264,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14592386814380628,0.0,0.0,0.0,0.05631910483175857,0.027857746138429663,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.023599609440631036,-0.0,-0.08172844538983326,0.0,0.04118049174617996,-0.0,-0.419399598659406,-0.0,-0.5923206806542908,-0.06284175233615236,-0.0,-0.05871583969277983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1482706370166338,-0.0,-0.0,-0.0,-0.030364783368247748,-0.0,-0.21577810368634587,-0.0,-0.0,-0.05862614928654712,-0.0,-0.0,-0.0,0.0,0.0,-0.06864247884408096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16283297638284194,-0.0,-0.0,0.0,0.0,-0.1397468947475984,-0.10251452768414296,2.887436370409984,-0.029394666910644032,-0.0,-0.0,-0.0,-0.2025315687818159,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18889345857769377,-0.06336979279777376,-0.7704078415321498,-0.1654537698350055,-0.0,-0.0,-0.09511470821141885,-0.0,0.0,-0.0,0.23789910150114235,0.0,-0.024399305884023514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10050275530780732,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.054672454335383446,-0.0,0.0,0.0,-0.15341864927692356,0.0,-0.025187145853842543,0.0,-1.355645758214492,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1120586057398258,0.0,-0.0,-0.013546325255109577,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07286191379158166,-0.08409003020733077,-0.0,-0.021673394388791525,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1526768858749243,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029394666910644032,2.7480774575198508,-0.6678517473176376,-0.3152068748827496,-0.0,-0.0,-0.0,-0.1542025291720718,0.0,0.0,0.0,0.0,0.0837086742113515,-0.0,-0.0,0.08387143606594388,0.0,0.0,0.0,-0.0,0.04004281814903471,0.0,0.0,0.17769735210694315,0.0,0.0,0.0,0.21726792585593,0.0,0.0,-0.0,-0.0,-0.014805913449655858,0.02863382743375129,0.04284075455071575,-0.0,0.0,0.0,0.0,-0.1135769773759442
0.23333201604542733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4626130802416461,-0.2604637056535982,-0.0,-0.0,-0.08041188983083061,-0.0,-0.052480063405074544,0.0,0.0,-0.1911031712951063,-0.029264753837879066,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05741249672395542,-0.0,-0.6678517473176376,2.9137460288831205,-0.21538405749662007,-0.16331553630360543,-0.0,-0.0,-0.03940551272982512,-0.0,-0.0,-0.0,-0.21145748159704192,-0.0,-0.009288753608337905,-0.0,-0.0,-0.2337208327350184,-0.24335878383637824,0.05854150070610378,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11613429210532836,-0.0,-0.0,0.25633141123867303,0.07806129852942119,0.0,0.2881604103311911,0.0,0.0,0.0,0.03524841511666958,0.0,0.3290880547398551
-0.0,0.0,0.0,0.0,0.19511804541705152,0.0,0.0,0.0,-0.0,0.0,-0.23339967897853875,-0.0,-0.0,-0.9981100963296522,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02778798219380853,0.0,-0.016828697654318974,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25066915385154703,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12959123019640686,-0.0,-0.19139989653530212,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019337662066472968,0.0,0.0,-0.0,-0.15520556916324446,-0.0,-0.3152068748827496,-0.21538405749662007,3.0044636852315945,-0.5960992812732485,-0.3284891311384793,0.0,-0.31194842584865856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.027100124641659697,0.0,0.0,0.0,0.1508113381768562,0.0,0.3117303108665586,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20095434479416413,0.062069759446631775,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05388190949103874,-0.04196652071044862,-0.0,-0.2563543212325498,-0.0,-0.45696833863817454,-0.0,-0.0,-0.0,-0.0,-0.4636302257625477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07592062285962829,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.061296792318464126,0.0,0.0,-0.0,-0.0,-0.3852329659582849,-0.0,0.0,0.0,-0.0,-0.13884178902207175,-0.0,-0.0,-0.0,-0.0,-0.16331553630360543,-0.5960992812732485,4.145855064830776,-0.29069581235274844,0.0,-0.8370901414975419,-0.123194478602122,-0.0,-0.5433156678242925,-0.0,0.0,-0.22368375835067245,-0.21160479122447437,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18398181235232217,0.0
