2.194750974994143178e+00,0.000000000000000000e+00,-1.256931998325927224e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.711898858188364070e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.976795762051795885e-03,0.000000000000000000e+00.5,3.029808293217832738e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.356898253237580516e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.271176213683305467e-01,-0.000000000000000000e+00.12,-1.581217002354511070e-01,-1.989794919477976820e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.299602404996153759e-02,-0.000000000000000000e+00.13,-6.306833236442442592e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.961244104657697163e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-2.066468597186973954e-02,-0.000000000000000000e+00.21,-5.811781846479708857e-01,-1.012723311717440011e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.673145119948691029e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.244655739255974947e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.891756467368322092e-01,0.000000000000000000e+00.24,-4.394966961680934342e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-8.188335655176891270e-02,-0.000000000000000000e+00.41,-2.845114826668158625e-01,-2.588692071269340506e-02,-0.000000000000000000e+00.42,-1.162066364499183685e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.460672656454794355e-02,-0.000000000000000000e+00.44
-0.06673145119948691,-0.0,-0.2960694740269839,0.0,0.0,-1.1049056181325239,0.0,0.0,-0.7054404504447777,-0.0,-0.014743820535384,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6490609328450004,-0.0,0.0,0.0,0.014127728935452284,0.17207863601269163,0.0,0.0,0.006310961941029859,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3115944026237916,-0.0,0.0,0.0,-0.0,3.475451428917909,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.295901944219331,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01251082757986281,-0.0,0.0,-0.3758258105051559,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1708439634469217,0.0
-0.0,-0.22119345695807688,-0.08777163256625822,-0.0,-0.0,0.0,-0.09612686346488665,-1.3293447735356427,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13755793318869924,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05266822831139163,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006705908182991438,0.0,0.0,-0.5564201919447772,-0.5305420344789832,-0.0033613954717508225,-0.0,-0.0,3.9582124691839775,-0.7592886482741181,0.0,0.0,0.047149336114709166,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44788052410135215,-0.09174905567227315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07924925019719926,0.0
-0.0,-0.0,-0.16817885972306995,-0.0,-0.02830730197266389,-0.0,-0.0,-0.5001015106836466,-2.243660772967937,0.0,0.0,0.06969174592136873,0.0,-0.14211970962112366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1323287438437867,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0059221033168028875,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10311480102982236,-0.0,-0.0,-0.05326189975021491,-0.0,-0.7592886482741181,4.2394281845452735,0.0,0.0,0.2075015475127396,0.016326663315765398,-0.0,-0.0,-0.0,-0.01693350701066689,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15791811710762682,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09982166085881523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06726388773200168,-0.0,0.03691071247361396,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.6143890317946212,-0.05263110602902405,-0.0,0.0,-0.0,-0.0508482831449545,0.023474799544171795,0.27197730267606973,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2074916708580858,-0.0,0.0,-0.0,-0.03042661602284756,-0.0,0.03226633357694629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017618095574968344,-0.0,0.0,0.0,0.05634027054712341,0.0,0.0,0.04151792635743252,0.0,0.0,0.0,0.03686814399495531,0.07148685155923691,0.0,0.0,-0.0,0.0,0.0,3.658306303062052,-0.0,-0.47501234585865454,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11497482398676964,-0.0,0.1636260463739367,-0.0,0.0,0.04470685385174199,-0.0,-0.003370161817998952,-0.421342048273184,-0.0,-0.0,0.0,0.0,-0.23085934769421437,0.0,0.0,0.10156236648693417,0.0,0.0,0.0,-0.0,0.04735996892049294,-0.0,0.0,-0.29412476130093734,-0.41180005286944976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4381141966058043,-0.3680014669131079,-0.0,-0.0,-0.0,-0.0,-0.04108335096515921,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012201948475914739,0.0,0.04774524303841948,0.0,0.018718178009625754,0.07782769936250218,0.0,-0.0,-0.0,-0.0,0.11196185614189894,-0.04753389652466074,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013235263914522392,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.0334291734058945,-0.5963757055761654,-0.0,0.0,-0.0756374472540931,-0.08534584345345875,-0.0,-0.0,-0.2043073108989288,-0.06415673152729515,0.0,-0.0,-0.0,-0.0,-0.0,-0.21213777766431235,-0.1260407687992753,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017687526874881242,-0.09403272567484029,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008524985690416922,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.047274122368481136
0.0,0.0,0.0,-0.0,0.0,0.0,0.19450517339032897,0.1173028733326474,0.0,-0.0,-0.0,-0.785388426672436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03356439207032689,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08856620985067029,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.041495165156558815,0.0,-0.08819293857066358,0.2825715713998939,0.0,0.047149336114709166,0.2075015475127396,-0.47501234585865454,-0.5963757055761654,2.9543330718291623,-0.3333692596348064,-0.07206173437700952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014696257881011306,0.0,-0.0,0.0,-0.0,-0.0,-0.5008799345154195,-0.0,-0.0,0.04846827567886284,0.18843248428379153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005138219588504471,-0.008929066995568474,-0.15349858185473875,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0388879557175745,-0.3481744175886891,-2.9128071311283725,-0.23268695475463896,-0.0,0.0,-0.05627240497072393,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11478250976240588,0.0,0.0,0.05676727496153392,0.0,-0.0,-0.0,0.0,-0.06715216077979448,0.0,0.0,0.10498091697782734,-0.05022289964241124,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013504279966444332,0.0,0.0,0.0,0.016326663315765398,0.0,-0.0,-0.3333692596348064,3.827000309695429,-0.0,0.1774605431134606,-0.0026335031103532614,-0.0,-0.0,0.0,-0.0,0.0,0.035206753825250084,-0.0,-0.0,0.012388048973369942,0.0,0.06792751873076802,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.04694179205394088,-0.0,-0.0,-0.0,0.1361054668048056,-0.0,-0.0,-0.0,-0.0,-0.03290225884476759,-0.2368649370662035,-0.4453965467527811,-0.0,-0.0,0.0,0.1105140342415128,0.15187425104407604,0.0,0.004494513594483534,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0190428313097156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1834404772255272,-0.20528458938726915,-0.0,-0.15321120087945933,-0.0,0.0,-0.05414055369871341,-0.14204936579187188,-0.0,-0.0,-0.2799573720912841,-0.006484627044269191,0.10812450962741192,-0.0,-0.0,-0.09315853604429,-0.0,0.04472430937019642,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07206173437700952,-0.0,1.9935317646050104,-0.5986858358449156,-0.024029077911860652,-0.14754722706117987,0.1530571644685581,-0.0,0.0,0.0,0.0,0.0,-0.12039252096522073,0.019494459034184095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21037651998471524,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11410306737490702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07488001791484444,0.0,0.0,0.0,-0.05189034486710131,0.0,-0.0,-0.0,0.0037022671200093,0.0,0.0,0.11746042853830951,0.0,0.17182503983774775,0.0,0.04482261872768532,0.0,0.0,0.0,0.0,0.0,-0.13882934786418233,0.02635622747614177,-0.01504349477376431,-0.0,-0.0,-0.15896322500209087,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008596298125445188,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1276424021169248,0.0,0.0,0.0,0.0,0.1339314139061118,0.0,-0.0,-0.0,0.0,-0.0756374472540931,0.0,0.1774605431134606,-0.5986858358449156,2.267569129987814,-0.4463593849337527,-0.11174969408770404,0.0,-0.6097279991311574,0.0,0.01944598229463121,0.0,0.0,-0.5594966182849249,0.0,-0.0,-0.0,0.0,0.04496964371023294,-0.12119192942956636,0.0,0.057039935354539446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.06486317338792856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3704665033710172,-0.0,0.0,-0.0,-0.0,-0.0,0.015812322216266477,-0.43172424662431286,0.0,-0.0,0.0,0.0,-0.011971122456801387,0.0,0.041960145381962896,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2276329697849312,-0.0,0.0,-0.0,-0.1509701186379708,-0.0,0.0,0.06520950176340407,0.0,-0.05609621238291888,-0.15724342855871587,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08534584345345875,-0.0,-0.0026335031103532614,-0.024029077911860652,-0.4463593849337527,2.152644414746369,-0.0,-0.0,-0.2934637385088505,-0.0,0.0,-0.01974931075545155,0.0,-0.37288883989469707,0.04896352530950348,-0.0,-0.0,-0.1608645012492114,0.0,0.0,0.0,0.0,0.07407131820500155,0.0,0.0,0.0,0.0,0.01500407923802067,0.0,0.0,0.0308587994463332,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10270812437747336,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1280274578031028,-0.0,-0.0,0.0,-0.2519113045561497,-0.1703808854549217,-1.4046226037908782,0.0,0.0,0.0,0.0,-0.0,0.0,0.01678120141194371,-0.015075716569289507,0.014035258257200776,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09282793887501577,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01693350701066689,-0.0,-0.0,-0.0,-0.0,-0.14754722706117987,-0.11174969408770404,-0.0,2.342875632591644,0.0,-0.0,0.0565316817849504,0.0,-0.0,0.0,-0.08998049725629773,0.0,0.0,0.02581799697477419,-0.010557821606510953,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022158901257547013,-0.0,0.0,0.0
-0.3244655739255975,-0.0,-0.0,0.0,0.0,-0.0,-0.9721208188927074,0.0,0.0,0.021526457340490787,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01071408089431496,-0.039400412970950136,-0.0,0.0,0.0,-0.11304796258491975,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24915156985795067,0.0,-0.0,-0.2657312895823292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23173434854095637,-0.06568257232951702,-0.0,-0.0,-0.07388752371904876,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1530571644685581,0.0,-0.0,0.0,2.8329221034526038,0.0,0.16546896834914043,0.0018558461176597077,-0.0,0.0,0.0,-0.589043874398586,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16312178659762877,-0.2748793129410687,-0.0,-0.0,0.0,-0.0,0.0,-0.22830552155290348,-0.0,0.0,-0.0073930326140724065,-0.10299796380072664
-0.0,0.0,-0.029664827112639472,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22633346080415048,0.0,-0.20957442864096956,-0.3191139055210396,0.0,-0.2895430765681111,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.234828474444662,0.06291883650777516,0.0,-0.06665344840046225,-0.0,-0.0,0.0,-0.0491043617586986,0.0,-0.0,-0.0,-0.0,0.0,-0.04846086079834597,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11497482398676964,-0.2043073108989288,0.0,0.0,-0.0,-0.6097279991311574,-0.2934637385088505,-0.0,0.0,2.5849552635159174,-0.5230454270556769,-0.0,0.0,-0.0,-0.35646612591924964,0.2238575088084357,-0.012920004759536752,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034985591524444457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02080970623485801,0.0,0.004142323550029277,-0.0
0.0,-0.0,-0.030938653137864685,0.009396013406765326,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5685094047744355,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1949576289428148,0.0,0.0,0.21610924109403348,0.0,0.0,0.0,0.0,-0.27801370674702014,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09948622028133283,0.0,0.021641627425381983,0.0718561266974363,0.19490973846639129,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11322129023831452,-0.10915309355096788,-0.0,0.0,0.0,-0.0,-0.06415673152729515,-0.0,-0.0,0.0,0.0,-0.0,0.0565316817849504,0.16546896834914043,-0.5230454270556769,2.5783541930427334,-0.5195868576291032,-0.13936016798642076,-0.0,-0.012667853161546429,0.016689749961275348,-0.1853347600740336,-0.0,0.0,-0.0,0.0,0.11483588191545668,-0.628326914108183,0.0,-0.0,-0.23839969370087127,0.0,0.0,-0.0,-0.0,-0.0,0.049235866040387447,0.0,0.0,-0.0,-0.0,0.0,0.0,0.112218878739898,0.05860812737197356,-0.0,0.0
-0.0,-0.11219105641502448,-0.295818892793759,-0.0,-0.036953054716702925,0.0,0.0,-0.0,-0.0,0.0,0.05224275090384079,0.0,-0.0,0.0,0.0,-0.3632277273515449,0.0,-1.072613465921132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.024798910795779398,0.1841933576386188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.046556032490117326,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44788052410135215,-0.0,0.1636260463739367,0.0,0.014696257881011306,0.0,0.0,0.01944598229463121,0.0,0.0,0.0018558461176597077,-0.0,-0.5195868576291032,2.93142529341546,-0.18509081512588185,-0.0,-0.0,0.07686283660341672,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14659203156944045,0.0,0.0,0.0,-0.0,0.007625742497047253,0.0,0.12670357247308284,0.0,0.0,0.0,0.0,0.0,0.05777898178344642,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14479760007615744,-0.0,0.0,-0.3674565823335901,-0.0,-0.544518739475539,-0.38515363093988914,0.0,-0.14851403655866605,-0.0,0.04350439120026254,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11483868202375072,-0.0,0.0,-0.0,-0.0,0.008745848538135433,0.0714263735291675,0.01616044453062644,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09174905567227315,-0.0,-0.0,-0.0,0.0,0.035206753825250084,0.0,0.0,-0.01974931075545155,-0.0,-0.0,0.0,-0.13936016798642076,-0.18509081512588185,2.147172138610664,0.0,-0.0,-0.0,-0.14371167977902,0.0,-0.2841992075355137,-0.1721968868462944,0.0,0.06802930595735655,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18153986564454527,0.04879323513568246,0.02073103363901893,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.13698510240750622,-0.22835373661566263,0.0,0.0,-0.0,-0.0,-0.0,0.006398130603210294,-0.0,-0.057354279047360894,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2562455419466376,-0.0,-0.0,0.2443615746490496,-0.0,0.0,-0.0,0.0,-0.0,0.0689690603208285,0.0,0.0,0.015480907689391204,0.0,0.0,0.15614565574340725,0.0,-0.0,-0.0,0.05925467424157465,0.0,0.0,-0.0,0.1497115946368557,0.0,0.0,0.0,0.003047697482806736,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.438634164445329,0.0,-0.20278584482382264,0.0,-0.0,0.0,-0.10306948318605771,0.0,0.08640817775024233,-0.0,0.052215796060786565,-0.0,-0.7901360912215852,-0.0,-0.33747795779622586,-0.0,-0.006568510077913881,0.0,-0.0,-0.3892261079258528,-0.0,-0.18893302700950015,-0.12149801950804794,-0.5655626818208799,-0.03646563123917305,-0.0,0.0,0.0,-0.05777353976393743
0.0,-0.02359445299428964,-0.029266589986201755,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12743152846956876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5935606156431055,0.05489042370773743,0.0,0.0,-0.0,-0.0,0.0,-0.16997383118279624,-0.0,0.10432812686832436,0.0753053413592311,-0.0,-0.0,-0.0,-0.0,0.03207387316540173,0.09954945925404339,0.031172132545065127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10778706601584773,-0.008461762265062742,0.0,0.0,-0.0,0.0,0.0,-0.04965583900955192,-0.0,0.0,-0.0,0.04470685385174199,-0.0,0.0,-0.0,-0.12039252096522073,-0.5594966182849249,-0.37288883989469707,-0.08998049725629773,0.0,-0.35646612591924964,-0.012667853161546429,-0.0,-0.0,0.0,2.3822809352044927,0.20888620641095376,-0.0,0.0,-0.0,-0.1417665050341514,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14572719117153743,-0.0,0.0
-0.0,0.0,0.10724548855893613,-0.0,0.0,0.0,-0.17666479904026527,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.033935825712440415,-0.39546950931379254,0.0,0.0,0.0,-0.2175621261863717,-0.0,-0.0,-0.0,-0.3231007130881318,-0.2403521013015576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10855058389002822,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13032519641348772,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012388048973369942,0.019494459034184095,0.0,0.04896352530950348,0.0,-0.589043874398586,0.2238575088084357,0.016689749961275348,0.07686283660341672,-0.0,-0.20278584482382264,0.20888620641095376,2.6422079490912824,-0.08956388816636077,-0.0,-0.0029271398280131303,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0989919974997924,-0.0,-0.0,-0.4579216875108976,-0.272150376360118,-0.0,-0.07149509666242042,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.08198298984115576,-0.0,0.0,0.0,-0.06471809718668904,-0.0,0.0,-0.0,0.0,-0.050037531966703054,-0.3851756528009098,-0.0,-0.0,-0.0,-0.029054046537430336,0.0,-0.0,-0.3809115963078384,-0.08652905990015754,-0.010869607296297268,-0.06303795445325637,-0.0,-0.0,0.057027015480161945,-0.06476736395570044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2714052067560917,-0.0,0.18127086517010885,0.0,0.0,0.0,-0.0,0.14204423756822432,0.0,0.0,-0.0,0.0,-0.003370161817998952,-0.21213777766431235,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012920004759536752,-0.1853347600740336,0.0,-0.14371167977902,0.0,-0.0,-0.08956388816636077,1.9387934458080087,-0.3123844789018051,-0.0,-0.05781167062823455,-0.0,0.0,-0.08118469874363139,0.0,-0.0,-0.015181185001104672,-0.0,0.29840901191084146,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1488690968317369,-0.012666291633188562,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10890425603540405,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4486317301590865,-0.9392195255080632,0.0,-0.0,-0.0,0.0,0.0,0.14150937667204727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07328510244546074,0.0,0.0,0.23090539848192024,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.421342048273184,-0.1260407687992753,-0.5008799345154195,0.06792751873076802,-0.0,-0.0,-0.0,0.02581799697477419,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3123844789018051,3.0813413840406496,-0.0,-0.005014713465081156,0.0,0.13627889649396635,-0.0,-0.0,-0.0,-0.0,-0.2827191852844711,-0.0,-0.0,-0.029224731003052663,0.0,-0.0,0.0,-0.0,-0.10394661061692068,-0.5100043347990572,-0.11832626152803674,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.13923445521738928,-0.13435047328408753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43093480752580526,0.050629057236809445,0.12125232765759826,-0.0,-0.0,-0.1130849722859838,-0.11037259919448116,0.0,-0.0,-0.03532887577614393,0.0,-0.0,-0.25120633213057814,-0.01977691494338155,-1.256141923007732,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07678855859150371,-0.018557107404771976,0.0,0.0,0.0,0.07757472929322566,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1270438691713531,-0.0,-0.0,0.0,-0.0,-0.295901944219331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1608645012492114,-0.010557821606510953,-0.0,0.0,0.0,0.0,-0.2841992075355137,0.0,-0.0,-0.0029271398280131303,-0.0,-0.0,2.668767289097472,-0.007863867235911388,0.0,-0.0,0.0,0.1219968132942564,0.0,0.0,-0.1278201127673561,0.04622469518060968,-0.0,-0.0,-0.0,0.0,0.010315058548904653,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09277535726576891,0.0
