2.966970492927703429e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.132726938155275032e-01,-1.893589197462072493e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.153855424917470729e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.242540335961656361e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.048749987561935076e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.972206224990513179e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.282468043288965132e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.726501424151830180e-03,2.975101085868857645e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.657490370267224788e-01,-0.000000000000000000e+00.22,-9.153799260476104260e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.575484430208179576e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-6.024768813907763754e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-3.148051344936966117e-02,-1.260540602060531146e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,-6.048075934071354270e-02,2.029037068512703490e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-1.138453968479685441e-01,-3.012276425461095017e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-3.973732391349168308e-02,-0.000000000000000000e+00.45
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.25615670082310604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07389726245867524,-0.0,0.0,-0.0,-0.22923497007713903,-0.0,-0.0,0.0,-0.39675931082030647,0.0,0.06304110832728618,0.005514288077863421,0.029956619259055343,0.0,-0.104255692094061,-0.0,0.0,0.06658711625914163,0.0,0.0,0.0,2.6505550664685584,-0.21849392857841368,-0.4090365552672934,0.0872515944022372,0.0,-0.0,-0.14876488917875863,0.0,-0.0,-0.10056825210916964,-0.0,0.0,0.0,-0.0,-0.0,-0.08766258758833521,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18948540452828708,0.0,-0.15452824540409854,0.0,0.0,-0.0,0.0,0.081460672577983,0.0,0.16457261792860775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2619897718959727,-0.0,-0.0,-0.03262469462860801,-0.0
0.0,-0.0,0.0,0.0,-0.1346572805515751,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03593910230324982,0.08723684900171375,0.0,0.0,0.07677813873681406,0.0,0.0,0.0,-0.0,-0.0,0.00854374307505326,-0.0,-0.0730936350089751,-0.3050050448040456,-0.0,-0.0,0.0,0.1312279267014641,-0.0,-0.0,-0.31663684857828794,-0.0,-0.24773553934038817,-0.0,-0.07149656177050336,0.0,-0.02043385338841083,-0.0,-0.03264863272030972,-0.21849392857841368,2.365410685146468,-0.0700860673212838,-0.09541217151196578,-0.5160269659454917,-0.25312479383063774,-0.19084478262652277,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.047376240861525566,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2638675626495934,0.0,-0.0,-0.0,-0.0,0.055778402723924696,0.0,-0.001955791520680168,-0.42992817598227695,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.03534914392385504,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008728079425100161,0.0,0.02008822324170912,0.08421498578098646,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5972318949354949,-0.02040411853145432,-0.0,-0.0,0.0,-0.0,-0.0,0.03132863000839474,0.0,0.23696278100145465,-0.0,-0.04101717907291778,-0.0,0.09699692384978673,-0.0,-0.07851524932926578,-0.0,-0.4090365552672934,-0.0700860673212838,2.937087172130705,-0.5454059632128989,-0.11540297682547399,-0.0,-0.24808870402379968,0.0,-0.0857978059752958,-0.13745084160093599,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05933678167117634,-0.09113151936477379,-0.0,0.0,0.42700560866933407,0.0,0.0,-0.0,0.05688945703004582,-0.0,0.10990485361143335,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10673403571323928,0.0,0.11233636577244543,0.0,0.0,-0.017084410313778758,0.06626990531960954,-0.0,-0.0,0.01573996326404769,0.0,-0.0,-0.0,-0.0,-0.9792238818625869,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25546081429874734,0.0,-0.0,-0.0,-0.0,0.11275831942346128,0.0,-0.0,-0.0,0.0,-0.4185605017746293,0.03796942758565279,-0.0,-0.14667473137764345,-0.0,-0.0,-0.0,-0.0,-0.10104689351779599,-0.23877655163964703,0.0,-0.592271055185458,-0.021708373208653493,-0.7606742578677209,0.0872515944022372,-0.09541217151196578,-0.5454059632128989,3.1824989233988044,-0.380175559697531,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13565433153584383,-0.1258783499734247,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22706601641048207,0.0,0.051695225245240096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.43384413404759553,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1092888502065868,-0.0,-0.0,0.09287010495863764,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19300814606724287,0.0,0.11067768688105724,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12859075532601355,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0636746818078944,-0.4340958453802984,-0.0,0.0,0.0,-0.0,-0.0,0.3168109193843094,-0.5679929380805134,-0.0,-0.10025191937969298,0.0,-0.5160269659454917,-0.11540297682547399,-0.380175559697531,2.9039071161938605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.031940871251542165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5951513808351545,-0.0,-0.004436286282402204,-0.0,0.0,-0.0,0.0,-0.1943746469936456,0.0,0.08530425719595609,0.19275699106463365,0.00012652307600733215,0.0,0.0,0.0,-0.0,0.0,-0.06799552767287446,-0.0,0.0,0.0,-0.03558455139484517,0.04655128012168792,-0.0,0.0,-0.0,-0.1295027269552987,0.0,0.0,-0.007942709127180399,0.0,0.0,-0.0,-0.10143045607961985,0.0,0.0
-0.2657490370267225,-0.014360406916398115,-0.0,-0.0,-0.19777839755813484,-0.06025896682420104,-0.0,-0.0,-0.16451528626115716,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.34622573911614246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3226348145621668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25312479383063774,-0.0,0.0,-0.0,3.6960645795879272,-0.980221693233283,-0.0,-0.0,-0.0,-0.0,-0.06294789684626018,-0.07900738770831811,0.0,-0.0,-0.04997640660636079,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10850271790740856,-0.0,0.0,0.0,0.0,0.08757710049794806,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.5480338725006937,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05679814855273838,-0.0,0.0,-0.0,-0.0,0.0,0.18075004387694063,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0188014682149145,-0.13941174047600438,-0.00633091511575323,0.0,-0.7775223041065843,-0.2249433221534,-0.0,-0.14876488917875863,-0.19084478262652277,-0.24808870402379968,-0.0,-0.0,-0.980221693233283,4.277255721034368,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.000914472110125868,-0.0,-0.0,-0.3001065277753235,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10544165973276738,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04035000564931938,0.0,0.34437596876605187,0.03168376636234321,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6446340507158025,-1.2018798975581928
-0.9153799260476104,-0.0,-0.5713793937433985,-0.0,0.0,-0.0,-0.0,-0.09520529307957784,-0.006974002843261831,0.0,-0.0,0.1070430040960576,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11483473233083402,0.0,-0.0,0.0,0.0,0.0,-0.20132413087131323,0.0,0.0,-0.2923328413789399,-0.0,0.0,0.0,-0.0,0.0,-0.021671613469737887,0.2170316434753432,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.2828883590360904,-0.0,0.0,0.31946434382146865,0.0,-0.0,-0.09451851708586377,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01175723346090556,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09788073514937508,0.0,-0.0,-0.0,0.0,0.07632245237051025,0.0,-0.035186912854272605,-0.0
-0.0,-0.6143934838403963,-0.3496718338354388,-0.0,-0.18615556428813343,-0.06374640746021959,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10040272050554964,-0.048261374357211936,-0.0,0.0,-0.0,-0.0,0.09385199133032632,0.0021784855613590196,-0.1811565463688876,-0.10402942214709499,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003727591427204399,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0857978059752958,-0.0,-0.0,-0.0,0.0,-0.0,2.0776849802408743,-0.0,-0.0,-0.14617727209094772,-0.12213880953670568,-0.13286680691771088,-0.0,-0.011621187924265312,-0.0,0.0,0.0,-0.0,-0.010376159128938014,-0.08270875207234848,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002841713969447153,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.39198294147869234,-0.0,-0.5092450059371632,-0.0,-0.0,-0.7165526267327386,-0.0,-0.0,-0.0,0.0,-0.0,-0.02375395809566264,0.0,-0.0,-0.3735447493610728,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15072921674047826,0.0,-0.0183900356170941,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21112456458071985,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09541299576934929,-0.10056825210916964,-0.0,-0.13745084160093599,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7061558730536066,-0.034009834446649394,-0.0,-0.0,-0.4884301788302329,-0.0,-0.0,0.0,-0.0,-0.0146793582367559,-0.0,-0.0,-0.027985232931664793,0.0,-0.0,-0.0,-0.0,-0.24176757597446927,-0.07243824485107328,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0103870318783095,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.23755018917116097,0.03251468992341948,-0.882013261100638,-0.042938310301856714,0.0,0.0,0.0,0.06929145888357904,0.0,0.009345765694538164,-0.0,-0.0,-0.0,-0.0,-0.09709452227202339,-0.0,0.0,-0.0,0.06411895184125443,-0.0,0.0,0.0,0.0,0.1985169899395229,0.0,0.0,-0.09869850468260553,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18022151132980607,-0.0,-0.011001159944161312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.31946434382146865,-0.0,-0.034009834446649394,1.9637186500524093,-0.0,0.08258733323256602,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11110885615819543,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03753746765168853,-0.0,-0.2514860647035981,-0.03346898967985412,0.0,0.0,-0.0,-0.0,-0.17242727032749888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12902556169126192,-0.060660471890232354,-0.0,-0.0
0.0,-0.18092347533552067,-0.1532966441666835,-0.0,-1.8812242926815728,-0.6937785572718023,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.035348931598336006,0.06707626569898119,0.0,0.0,-0.0,0.1174820575116701,0.0,-0.0,0.0,0.10433203846352304,0.0,0.0,0.13692731766899943,-0.19563346563720932,-0.0,-0.003121062906224749,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06294789684626018,-0.0,0.0,-0.14617727209094772,-0.0,-0.0,3.8761938505057225,-0.0,-0.0,-0.70575675461085,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.020869665381773247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0003766547731096232,-0.0,-0.0,0.0,0.21641052054344503,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.927183989235819,0.0,-0.0,-1.113753368875955,-0.08178102168934766,-0.0,-0.7389796582067812,-0.0,-0.0,-0.0,-0.0,-0.22316935728797535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07900738770831811,-0.0,-0.0,-0.12213880953670568,-0.0,0.08258733323256602,-0.0,3.4966086787698876,-0.0,-0.0,-0.0141423525195396,-0.0,-0.0,-0.0,-0.13978244968518205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006432552795329506,0.0,0.0,0.0,0.0,0.0,-0.3217652752175214,0.0
-0.0,-0.09186988797895648,-0.06609660255623663,-0.007610325547256032,-0.0,-0.0,-0.0,-1.7477468411110544,-0.0,0.0,0.0,0.03968468968002166,-0.0,0.01864556560779181,0.0,-0.019919885994280385,0.20989901989678847,-0.0,0.0,-0.049972338036563486,0.17759380803365962,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02805952292354632,0.2775534822181808,0.0,0.0,-0.0,-0.0,0.0,0.013272064964872453,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09451851708586377,-0.13286680691771088,-0.4884301788302329,0.0,-0.0,-0.0,3.4221524338254588,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31549023258318,0.0,0.0,-0.4734278385371512,0.0,-0.0,-0.0,-0.0,0.06317158540335865,0.0556957050588423,0.0,-0.0,0.04883041440851948,0.016222500015808397,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24956808280848455,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.5313686210153209,0.0,-0.0660077423804018,-0.034355193983230004,-0.0,-0.3376217523468094,-1.2602177141693407,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.052336456318610974,-0.0,-0.0,0.20449397596353247,0.0,-0.0,0.0,-0.0,-0.04540163300644109,0.0,-0.0,0.0,0.0,0.34625605127482834,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01816627007735532,0.0,-0.0,0.0,0.0,0.0,0.031940871251542165,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.70575675461085,-0.0,-0.0,3.1781460636566568,-0.0,0.0,-0.0,0.0,-0.1331525860847426,0.0,0.0,0.0,-0.0,0.0009059722418548765,0.0,0.0,-0.0,0.0,0.0,-0.1188628021765108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04040497127351957,-0.0,0.029949565093587007,-0.0,0.014314837704951167,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.624995866180861,-0.07180828988108504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024480488713886393,-0.0,-0.0,-0.0,-0.0,0.0,0.07472134171921507,-0.0,0.11331450031729716,0.0,-0.0,-0.12461838611289408,-0.0,-0.0,-0.0,-0.0,-0.09722628387494758,0.0,0.0,0.006698232946209134,0.0,-0.03798182950803693,-0.0,-0.08766258758833521,-0.0,0.0,-0.0,0.0,-0.04997640660636079,-0.0,-0.0,-0.011621187924265312,-0.0,0.0,0.0,-0.0141423525195396,0.0,-0.0,2.259293575622688,-0.33830978890706226,-0.0,0.0,-0.0,-0.1658338922599618,-0.0,-0.0,-0.0,-0.02812854640777753,-0.0,-0.0,-0.0,-0.0,-0.00476485727404734,-0.0,-0.033279736318396085,-0.3896461689640357,-0.0,-0.0,-0.05493695697576786,-0.07469778267271278,0.06438280281914625,0.0,0.0,0.0,0.029458033398332945,0.0,-0.0,0.0,0.0,0.017042049105793024,-0.0,-0.5616904035753726,-0.0,-0.0,-0.0,-0.0,0.0,0.07110151361228406,-0.05695765481900124,-0.0
-0.0957548443020818,0.0,-0.0,0.0,0.013679064946714092,0.0,-0.0,0.0,-0.0,-0.0,-0.4915693804335981,-0.0,-0.0,-0.4555829885883545,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10439446491108793,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06205448549300999,-0.0,0.0,-0.0,-0.10899178938386841,-0.21123189956490945,-0.0,0.0,0.0,0.0,-0.08822047102601649,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33830978890706226,2.725370223462272,-0.427174366771397,-0.0,-0.0,-0.3677956538070679,0.0,-0.3319089321799171,-0.0,-0.0,0.0,0.0,-0.13042617121319533,0.0,-0.05564967412209685,0.0,-0.09576328080570168,-0.12633811828655547,-0.0,-0.0,0.04755735507251234,-0.0,0.0,0.0,0.055417502028785766,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0859907923683086,0.12030648101145028,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10571016539844431,-0.9436854970195568,-0.3130129504425801,-0.0,0.0,-0.0,0.0,0.0,0.1428100949124143,-0.0,-0.0,0.12227502864750824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.427174366771397,3.126725358056891,-0.3987255905257531,-0.2123987623052657,0.0,0.017727529810980424,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03372847673198457,-0.0,0.0,-0.20382341639130053,-0.41322811387316943,0.0,-0.10632195529801285,0.0,-0.0,0.0,0.0,0.0001097985443530946,0.0,-0.0,0.31153290336236555,-0.0,0.0,0.0,0.0,0.10046930120633252,0.0,-0.0,0.0,-0.0,0.0,0.14754614955765383,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04408756051686169,0.0,-0.0,-0.0,-0.0,-0.0,-2.8103473419019944,-0.0,0.0,-0.1824940180734704,-0.28446062645524145,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0342424842831402,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13920148931087875,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0146793582367559,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3987255905257531,4.221483520378323,-0.5164585166045416,0.0,0.0,0.08886257239175044,-0.0,-0.14860080889206492,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04859511004800424,0.0,-0.0,0.08641928152969001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15095109247380864,-0.06610435747662313,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2774090721362812,-0.3100496262784198,-0.7436914353510073,0.0011854630029655628,-0.0,-0.16305564510480197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027464196280903328,-0.027181952275219936,-0.16613251063981196,0.0,-0.0,-0.0,0.07676452536597465,-0.0,-0.0,-0.11187821111746073,-0.0,-0.0,0.04915088643957304,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13978244968518205,-0.0,-0.1331525860847426,-0.0,-0.0,-0.2123987623052657,-0.5164585166045416,2.7292625440176743,-0.28181213066070765,-0.0,0.0,0.0,-0.1737068334685694,-0.0,-0.0,-0.0,-0.0,-0.047910303331069846,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0452973593555194,0.0,0.0,0.0,-0.0,0.0,0.0,0.07247052438304993,0.1495442064289798,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0569565017152957,0.0,0.0,0.0,0.11491770378570693
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11514154828885,0.0,0.25849421251400245,-0.4685742251580104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03552442649193799,-0.0,-0.0,0.008492255654363373,-0.0,-0.0,-0.0,-0.0,-0.047376240861525566,-0.0,-0.13565433153584383,-0.0,-0.0,-0.000914472110125868,0.0,-0.010376159128938014,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1658338922599618,-0.3677956538070679,0.0,0.0,-0.28181213066070765,1.987632427710816,-0.4393332804978284,-0.21389796054496385,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08359205724844535,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08525617478667835,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21416837767863647,0.0,0.0,-0.0,-0.0,-0.0,0.1573180414495384,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.028361243383299848,-0.0,-0.00972746992765856,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1668979770773227,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07364853569033547,-0.005202509144929704,-0.0,0.0,0.01688018335935047,0.0,0.0,0.0,0.015500964656858636,-0.1047237761879728,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05422723088236287,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05933678167117634,-0.1258783499734247,-0.5951513808351545,-0.0,-0.0,0.0,-0.08270875207234848,-0.027985232931664793,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017727529810980424,0.0,-0.0,-0.4393332804978284,1.983180917491108,-0.38935335469423193,-0.07882331503951358,-0.0,0.0,-0.0,-0.24615307849025567,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01632200866952297,-0.0,0.0,0.11007608452950766,0.15330328458767667,-0.0,0.17759496668581015,0.0,0.0,0.0,-0.05500004225456723,-0.0,-0.0,0.0,0.05487244530206283,0.0,0.0,-0.0,0.0,0.0
