2.265821533590275383e+00,-0.000000000000000000e+00,-8.565034825970643459e-03,-6.731308262257100494e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.702768163192798667e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.071579682842309700e-01,0.000000000000000000e+00.3,2.190167455901137761e-01,0.000000000000000000e+00.4,4.482147277863841872e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.201643700939180354e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,6.293484410919440719e-02,-1.794574354701753971e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073013923835082331e-02,-1.695315835427886331e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,4.311175735219656413e-02,1.887826282531963051e-01,1.621179089846845889e-01,-9.356669695374945916e-02,4.529197481633022437e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.631588222079242423e-01,-0.000000000000000000e+00.12,-2.155035678401682198e-01,0.000000000000000000e+00.17,-1.046859207678080717e+00,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,7.136830351555135087e-03,-0.000000000000000000e+00.18,7.734636944315419205e-02,-0.000000000000000000e+00.19,6.091270714024344182e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.114012832045035151e-01,-7.479804818253321663e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.092485768969292947e-01,0.000000000000000000e+00.25,1.553823356278221379e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-3.446037010322635097e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,3.401916860473192666e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-1.165076269284201667e-02,-0.000000000000000000e+00.28
0.0,-0.0,-0.34581714315838885,0.0,-0.0,-0.5697889285737828,-0.0,-0.0,-0.9908341956717875,0.0,-0.1923843520320048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08487120113579488,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08344720205744739,-0.010976217448065737,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07213045108396339,-0.0,-0.0,-0.0,-0.015246792886877284,0.0,0.04667617598085505,-1.5314809206290088,3.7458242630463054,-0.0017902506128518042,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08024553743562496,0.0,0.04053665440240973,0.0,-0.0,-0.0,0.0,-0.0,0.1955001349410376,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0501525430415965,-0.10941086265528888,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10642318289060294,-0.0
-0.0,-0.7742925393186811,-0.08266397600548157,-0.0,-0.0,0.0,-0.04702695267989811,-2.2395311898931967,-0.0,0.0,0.0,0.04002375850163038,0.019908306316765937,0.0,0.0,-0.0,0.0,-0.5738517271175141,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11701440073724503,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169215425370122,-0.028713967425528272,-0.27268122252027016,-0.0,0.0,-0.0,-0.0017902506128518042,4.536574475083527,-0.2839770046532396,0.0,0.0,0.0,0.00886093665548431,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2556146503415635,0.046697695857605095,-0.09757182658972591,-0.0,-0.0,0.0,0.11373546890987599,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23886301676504915,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06797291149744854,-0.010751404675320332,0.06757622889522483,0.0,0.0,-0.0,0.04715293208834303
-0.0,-0.2955424485107172,-0.0,-0.0,-0.005620136766340006,-0.0,-0.0,-0.33374763244339434,-0.6513675406788175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14815746920315276,-0.0,0.20246711935996517,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12088797645181804,0.1633037231958076,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02983815300872819,0.0,0.00036210075554922254,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05495491683125135,-0.6067764505955705,-0.05529937739574144,-0.32738718554576524,-0.1308818360498251,-0.0,-0.2839770046532396,3.2615086566432194,-0.0,-0.20802420203028976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10310025098835708,0.0,0.0,-0.017857267078766666,-0.0,0.0,0.0,-0.0,0.0,0.16411388182345849,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09743575057037304,0.0,-0.28135120301137045,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.007136830351555135,0.0,0.02260077667700579,-0.09770247819050112,-0.17835209816000083,-0.0,0.0,0.08734811932275005,0.0,-0.7374272717442925,-0.10845599452886293,-0.13363851098776452,0.0,0.0,0.0,-0.0,0.0,0.3798028189315447,0.0,0.0,0.0,-0.0,0.032216775086629,-0.014657954047821215,-0.0,-0.0,0.07342710471026812,0.0010812690056697031,0.0,-0.0,0.0,0.3639221181367104,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08824094051224265,-0.22073578014270712,0.0,-0.0,-0.0,-0.0,-0.0,-0.041577643429284175,-0.310387840966472,-0.0,-0.0,0.0,-0.0,2.515469488994454,-0.09322489856756112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3108606906619519,-0.0,0.0,-0.0,0.0,-0.0,-0.24448321417694308,-0.039304805990873645,-0.1802075628209213,-0.0,-0.0,-0.042041958539849295,0.0,0.023933538170171343,-0.0,-0.08848184699275506,-0.01718495186519231,-0.4051038997957579,-0.05804990211403101,-0.05460775896897265,-0.00016737770508842395,0.12044485333166934,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37158193631643927,-0.15179531494790435,0.0,0.04039526688624153,0.07450100318809885,0.0,-0.0,0.0,0.0,0.0,0.0856476027733356,-0.0,0.0,0.01880405536167204,0.005746622594693207,0.0,0.0,0.0,0.0008350843151473895,-0.0,0.0,-0.0,0.0,0.0,-0.17254445043869915,0.0,0.0,-0.0,0.03415023743023707,0.2628120183103645,0.0,0.09241511980401705,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1460810391014799,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20802420203028976,-0.09322489856756112,2.120297948568433,-0.9574620098684138,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07845177841519006,-0.0,-0.06886813558040455,0.01750048465463713,0.0,0.0,0.0,-0.0,0.0,0.1491142007130274,-0.0,-0.0,0.09628295980651347,0.0,0.0,-0.0,0.0,0.0047884425092941645,-0.0,0.0,0.18340196912530377,0.3677850352003181,0.0,-0.0,0.0,-0.0,0.0,-0.10196293718609636,-0.0,0.06528812251715664,-0.3503078504777783,0.0
0.07734636944315419,0.0,0.0,0.024180948429203646,-0.0,-0.0,0.043143491530221165,0.0,-0.16285138192355264,-0.0,-0.0,-0.21011067865953628,-0.0,-0.0,-0.0,0.3363410053438031,-0.0,0.0,-0.0,0.05517036091010777,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2317924654290008,-0.0,0.0373044232187236,0.01087126546214546,0.0,0.006458567418402757,0.0,0.0,0.18003036118494986,0.0,0.0,0.0,0.0,0.13503085398199832,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20097379041412,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9574620098684138,2.2111291027217486,-0.11519154227860964,-0.31221602964756073,-0.0,0.0,-0.06505146456275833,0.0,-0.0585968817076708,0.0,0.0,-0.0,-0.0,-0.39271422651591303,-0.0,-0.19269339612970177,-0.18270335280421043,-0.0,-0.033493630725678035,-0.0,-0.0,-0.0,0.01320411641899816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0009361936927682557,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0665385361915458,-0.03463724178227194,0.2158315688135277,0.0,0.0,-0.7388723813727687,-0.0,-0.0,0.0,0.0,0.25483941143771066,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27007737764108886,-0.0,-0.0,-0.0,-0.036239732507151165,0.0,0.0,0.10080509642306743,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1029889628375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00886093665548431,-0.0,-0.0,-0.0,-0.11519154227860964,3.0920997726834147,-1.0729404523395163,-0.18640390642619348,-0.0,-0.005638620110413543,-0.0,-0.46759304929431583,-0.0,0.0,-0.039268058763700785,-0.0,0.0,0.0,-0.0,0.0,-0.42998673382464336,-0.0,0.0,-0.0054374235612763356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20344242001224633,-0.0,0.0,-0.0,-0.14051565655534362,0.0,-0.0,-0.05249323374326165,-0.0,-0.0,-0.2124456943209896,-0.0,0.0,-0.027340721680617727
0.006091270714024344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1073693046680662,-0.0,0.0,-0.0,-0.20434512990357637,-0.014033726820712907,-0.0,0.031521488144459965,0.0,0.16809281732542974,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0049299790626460265,0.0,0.010721400975828159,0.0,0.0,0.1684941424693892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09266433080331284,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31221602964756073,-1.0729404523395163,2.96427993907222,-0.8261730429666151,-0.18755326336348,-0.0,0.0,-0.20571440337581243,0.0,0.06406509991907562,-0.0,-0.0,0.0,-0.0616576083775553,-0.0,0.02283120278200305,-0.05167938563695273,-0.09386134818831816,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03936448856904111,-0.0,-0.06721666225793181,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1708799965546222,-0.0,0.0,-0.058767606011422106,-0.6280693059939065,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18042515799534223,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13819766862530347,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15393121312873642,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18640390642619348,-0.8261730429666151,3.77419141407094,-0.8914051370568092,-0.6744951269420908,-0.0,-0.48932952404303937,-0.0,0.0,-0.016545423059074423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06279638657674819,0.0,-0.0,-0.0,0.16053523195915576,-0.0,-0.130814163240918,0.0,-0.08214145986286223,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.3047048417211637,0.0,0.017747486679963446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004513640125992174,-0.0,0.0139368937721911,0.0,0.0,-0.0,-0.14752727304091887,0.0,-0.0,0.0,0.0,0.0,0.0,0.1155991172962094,-0.0,-0.0,0.0,0.07041171129832606,0.0,0.0,0.0,-0.0,0.0,-0.4134457531371991,-0.0,-0.0,0.0,0.0,0.030311804363958247,-0.0,0.0,0.0,0.0,-0.0,-0.07943443030616396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18755326336348,-0.8914051370568092,2.783643102644855,-0.5024715682755722,-0.0,-0.0,-0.0,0.0,-0.5487096393121376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2098047727603836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.11140128320450352,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26685021157005334,0.0,-0.009328168074964196,-0.0,-0.0,-0.0,-1.5776173941259244,0.0,0.0029556582234791166,0.04602073459280661,0.0,0.0,-0.0,-0.0,-0.0,0.01896002981137616,-0.0,0.0,-0.0,0.0,-0.0,-0.23867504615295823,0.0,0.035308369251481495,-0.0,0.0,-0.0,-0.0496954723777691,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19466359747343023,-0.0,0.0,-0.0,0.0,-0.0,-0.06505146456275833,-0.005638620110413543,-0.0,-0.6744951269420908,-0.5024715682755722,3.543200777244916,-0.0,0.0,0.0,0.04391999687557827,-0.4218530795140358,-0.0,-0.3998688338144464,-0.06994611491946841,0.07925053839721424,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08950941112614073,-0.0026672361560950895,-0.06535793110375071
-0.07479804818253322,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9551000258399864,-0.0,-0.0,0.15510069792669404,0.0,0.10629983620087333,0.0,0.0,0.0,-0.0,0.0,-2.8063064587348797e-05,0.0,-0.5970962334335671,0.125000994910254,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01775780976834226,0.22487086250473995,-0.0,-0.0,-0.0,-0.0,-0.05055744176483131,0.0,-0.0,0.0,0.24721190760857403,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1500316378717538,0.0,-0.0,-0.0,-0.0,-0.27202307027733785,-0.0,-0.0,-0.0,-0.0,-0.08024553743562496,-0.0,-0.10310025098835708,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.2096241226198177,0.0,-0.0,-0.1838990365631464,-0.0,-0.031161433774381048,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.012102605177049744,0.0,-0.0,-0.22467064245607685,-0.0,-0.07118004869741651,-0.0,-0.0,-0.0,-0.0,-0.19935685480102316,-0.378062775494887,-0.12995441879990743,0.0,-0.0,-0.005999812636466644,-0.018850705034200176,-0.0,0.0,-0.15986446120220751,-0.27155250343075393,-0.0
0.0,0.319477579938216,0.0049580801117806,0.0,0.0,0.05571725056406208,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15048304819624453,-0.0,-0.33713042665606635,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03676539306034486,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03135272109153415,0.24882710600540864,0.0,-0.0561899109142372,-0.0,0.29000156860276605,0.0,0.10940386680612962,0.01753223164838032,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0585968817076708,-0.46759304929431583,-0.20571440337581243,-0.48932952404303937,-0.0,0.0,0.0,2.742875004766667,-0.8283068642846692,-0.0,-0.0,0.0,-0.0,0.0,-0.2633267846804917,0.0,-0.0,-0.0,-0.0,-0.06881801068618043,-0.0,0.0,-0.0,0.0,0.0,0.00941296557903964,0.0,0.0,0.30280686010229313,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.09658544596625766,0.0,-0.0,-0.0,0.0,0.0,0.062228704725218575,0.06773451587303261,-0.0,0.15019309242262008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29079152225335925,-0.010414976778008848,-0.031333824071192666,-0.0,-0.02878387589693237,0.28411104452572006,0.0,0.0,0.0,-0.0,-0.16725101590090752,-0.0,-0.0,0.0,-0.30128738608019995,-0.0,0.2326651601885625,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07889808753488371,-0.004718262465897951,0.0,0.04053665440240973,0.0,0.0,-0.0,0.07845177841519006,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8283068642846692,3.2324919046829135,-0.9064906013868942,-0.0,-0.057536877161086186,0.0,0.0,-0.31864518428566485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8863443045174486,-0.0,-0.0,-0.2865804126333372,-0.0,-0.0566689041658942,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01271945824813392,0.0,-0.0,-0.0,0.21442165614248765,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004622716975461808,0.20984598401944005,0.0,0.11862612730959356,0.0,0.216591236800858,-0.3415301907448104,-0.0,-1.2840500866227569,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18721039347584373,-0.0,0.0,0.0,0.0,0.0,0.13028083507484037,-0.0,-0.0,-0.3970487923262723,-0.0,0.0,0.08318459456086559,-0.0,-0.0,-0.0,-0.0,0.21001749242497045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2556146503415635,-0.017857267078766666,-0.0,-0.0,0.0,0.0,0.06406509991907562,0.0,0.0,0.04391999687557827,-0.1838990365631464,-0.0,-0.9064906013868942,3.5046270305351426,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.216033132593428,-0.0,-0.1053898154173156,0.0,0.2569125869122662,-0.0,0.0,-0.0973461056549138,-0.0,-0.0,0.08461333699009553,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.17663994957079385,-0.0,0.0,0.03500622175469581,-0.0,-0.0,-0.0,-0.05136121819181584,-0.0,-0.2081271020872389,-0.03796232536159463,0.0,0.0,0.0009747186440769684,-0.0,-0.24113014679242273,-0.8550316088620237,0.0,-0.0,0.0,0.02694068309960151,0.0,0.0,0.18709331080442484,-0.18922342757543317,-0.0,0.1781036475014428,0.04160782280950335,0.05859036051993246,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15552043375622793,0.10515344920550095,0.0,0.0,0.0,0.0,0.0,-0.03468147186241856,-0.221988536190419,-0.0,0.0,-0.0,-0.3381353378983265,-0.0,-0.0,0.046697695857605095,-0.0,-0.0,-0.06886813558040455,-0.0,-0.039268058763700785,-0.0,-0.016545423059074423,-0.5487096393121376,-0.4218530795140358,-0.0,-0.0,-0.0,-0.0,2.694274682677011,-0.0,-0.0,0.0,0.0,0.0,-0.0032329122197409894,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13145097293693386,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03209104583908009
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12042015189495894,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18284432851389207,-0.0,-0.0,0.0,0.13872525203072,-0.0,-0.2792129392276768,-0.0,-0.010277236129641048,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26532349417601553,-0.0,-0.0,-0.0,-0.0,0.0,-0.06631992347972177,-0.0,0.0,0.11535666412177271,0.0,0.0,0.0,-0.0,0.0,-0.02815299579062962,-0.0,-0.09757182658972591,0.0,0.0,0.01750048465463713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031161433774381048,0.0,-0.057536877161086186,-0.0,-0.0,2.916808543576056,-0.0,-0.27162004041148374,-0.0,0.037714101770169366,-0.0,-0.20156368446339704,-0.0,-0.0,-0.0,-0.0,-0.037683123767302255,-0.0,-0.0,-0.6271511685704384,-0.0,-0.14701515591538775,-0.0,-0.7250812880040913,-0.019642840786382378,0.0,-0.0,-0.0,-0.4935160198473032,-0.07757398689295981,-0.1998158161197324,-0.0,0.0,-0.0
-0.10924857689692928,-0.0,-0.012742127268330124,0.0,0.0,0.026700518044573608,-0.0,-0.0,-0.02218391580521398,-0.0,0.12529857117848936,-0.0,0.08431192143610072,-0.0,-0.034295720814704986,0.0,-0.007259536923607189,0.0,-0.20050506428842135,-0.0,-0.0,0.0,-0.6902142817842867,-0.0,0.0,-0.0446936231913622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11402583762692732,0.10158520331963988,0.0,0.1706873871055324,0.0,-0.0,0.0,0.0,0.1258224631539352,0.0,0.1593050482175787,0.0,-0.0,0.0,0.06402580845807745,-0.0,0.0,0.06408507979873396,-0.0,0.0,-0.0,0.01794674325938377,0.0,0.0,-0.0,0.0,0.0,0.0,-0.39271422651591303,0.0,0.0,-0.0,-0.0,-0.3998688338144464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.2799066362808182,-0.0,-0.13881568093689584,0.0,-0.010020249481981923,-0.11594026205858826,-0.0,-0.26904348059113614,-0.0,0.0,-0.0,-0.0,-0.13262005899461798,-0.0,0.0,-0.363988660282994,0.0,-0.0,0.0,0.0,-0.0,0.2814463584988686,0.0,-0.0,-0.0,-0.41876515849523777,0.0,0.0
0.0,-0.047840579352495326,-0.0,-0.07269584584624422,-0.14217930174949087,-0.0,-0.0,-0.2406977969855252,-0.06869462479331623,-0.009700403689989244,-0.0,-0.19370580824821673,-0.0,-0.0,-0.10180994836812152,0.0,-0.0,0.0,0.0,0.2839456197045061,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0963816311255817,-0.0,-0.0,-0.0,0.0,-0.5057184442381544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23862737935471587,-0.0,0.0,-0.12151481920337943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0616576083775553,-0.0,-0.0,-0.06994611491946841,0.0,0.0,0.0,0.0,0.0,-0.27162004041148374,-0.0,2.464831790896156,-0.0,0.0,-0.0,-0.3398146089620004,-0.0,0.0,0.0,0.10067814812763848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32439547169747723,-0.0,-0.0,0.0,0.0,-0.8233229380541681,0.0,-0.0,-0.0,0.0,0.07645923206918676,0.0,0.0
0.1553823356278221,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06096289087107251,-0.22338657695977823,0.02359452427528111,0.0,0.0,0.0,-0.14155541939436475,-0.0,0.0,-0.02007390065840805,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0750274044276493,0.0,-0.0,-0.0,0.21777546366579129,0.0,0.0,0.02465038242734815,0.0,0.0,0.004080970421540632,0.24681401515543236,0.043670928598016266,0.08645963393931062,0.2324014322221565,-0.0,-0.0,0.0,0.1858160223834864,-0.0,0.0,0.0,0.19620647664758611,0.0,-0.0,-0.02712498213493372,0.0,0.1955001349410376,0.0,0.0,-0.0,0.0,-0.19269339612970177,-0.0,-0.0,0.0,-0.0,0.07925053839721424,0.0,-0.2633267846804917,-0.31864518428566485,-0.0,0.0,-0.0,-0.13881568093689584,-0.0,2.3327037875420444,-0.0,-0.07234469789481177,-0.432635621084954,-0.22162127365462048,-0.0,-0.3912691347210652,0.0,-0.12259111632850628,-0.0,-0.30988923590854245,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03295851405231181,0.0
0.0,0.03393935342067837,0.0,0.0,0.0,-0.0,0.0,0.0,0.3172123983663599,-0.0,-0.5738340776927948,-0.0,0.0,0.08972696772355748,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.048491712655152334,-0.0,0.0,-0.18091688506743392,-0.35587631677529435,0.0,0.17947743523264043,0.10194690708232541,-0.0,0.0,0.0,0.0,-0.0,-0.09908541534135312,0.1554353016719729,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28345575514419247,0.0,0.27251438390185756,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11373546890987599,0.16411388182345849,-0.3108606906619519,-0.0,-0.18270335280421043,0.0,0.02283120278200305,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.037714101770169366,0.0,0.0,-0.0,2.263344994838575,0.0,0.0,-0.0,0.0,-0.05322227086888429,0.0,-0.0,-0.027264239244080016,-0.0,-0.0,0.05382984275988706,0.0,0.005935918410048716,-0.0,0.026486908552296046,-0.2617111912613625,0.0,-0.40009431995251055,-0.0,-0.0,0.03437974966409295,0.0,-0.0,0.0
