1.623821791657873881e+00,4.970529896657128188e-01,-6.907030861245010145e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.678119954589080698e-01,0.000000000000000000e+00.2,-1.217130741091980856e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.008343481212470971e-01,0.000000000000000000e+00.6,-4.085409510134344613e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,9.699721533996506426e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-7.208718274689143723e-02,-0.000000000000000000e+00.6,-1.616817060544552820e-01,-1.348765325364053302e-01,-6.779487092052421948e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.058403972998323894e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.477879885505140711e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.17,-2.893991000990439252e-02,0.000000000000000000e+00.18,-9.263225745432150660e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,9.418292041900125366e-02,0.000000000000000000e+00.20,-2.243716201849587644e-01,-5.214398783658132919e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,1.219812139958209724e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,7.939346659912806248e-02,0.000000000000000000e+00.33,1.830069984556146169e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.336664794869759643e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,3.980102912793546249e-02,0.000000000000000000e+00.37,-1.684534484170681079e-01,4.263871727848323606e-02,-3.199353356125761525e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.0,-0.4763459028341588,-0.0,-0.1463905537118028,-0.798878363964563,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1284352534724645,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03034323798633397,0.0,0.1434280266266084,0.0,0.24786489078955892,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05157847898303829,0.0,-0.0713759668757414,0.031759339485940626,0.0,0.0,0.0,0.0,-0.3277556434122356,-0.0,2.85808387376461,-0.0,0.0,-0.719681154780467,-0.011662801509015244,-0.0,0.0,0.0,0.0,0.10023638420578168,0.19678936418849313,0.0,-0.0,-0.09292002548713708,-0.0,-0.0,-0.050952818079995806,-0.0,-0.120102643816037,-0.0,0.0,-0.0,-0.0,0.025210507633235332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.464606093085732,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.3609055059490457,-0.9822242627472221,0.0,-0.0,-0.38597015061347184,-0.031017933436364168,-0.030261374364179416,0.0,-0.03068893307763819,-0.0,-0.07485843430496894,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15064680437794467,-0.0,-0.0,0.0,-0.05831908435290093,0.0,-0.0,0.0327771116782574,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0240515432416822,-0.2690111834683131,-0.0,-0.0,2.864910073351272,-0.0,-0.0,-0.22312602364249784,-0.061312106165200254,0.0,0.0,-0.0,-0.28881480962497047,-0.0,-0.0,-0.003133084724407259,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06101220657934383,0.0,0.0,0.21032626979739896,0.0,-0.0,-0.0,0.0,-0.20562520977575935,-0.0379203106160678,-0.0,0.0,-0.18274490454080328,0.0,0.28424093329108924,0.0,0.0,0.0,-0.0694936951157269,-0.0
-0.0,0.0022595019214989897,-0.7572241210506298,0.0,-0.0,-1.0186087165537676,0.0,-0.0,-0.5109617578325234,-0.0,-0.09733635910236563,-0.04348866269286748,-0.0,0.0,0.0,0.09655937280696301,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05377812464058463,-0.09992549645719008,-0.0,0.0,-0.0,0.0,-0.4383090302747862,-0.0,0.0,-0.18802816282832144,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01674109714007297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.890749096951233,-0.0,-0.0,-0.2036130498218844,-0.0,0.0,-0.0,0.0,0.21106512956724327,0.0,0.037679681619397366,-0.0,0.0,0.0,0.0,0.0,0.0,0.11805031516124956,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22776995764628144,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0389378059042212,0.0
-0.0,0.0,-0.12380298415601264,-0.0,-0.09562011222788323,-0.0,-0.0,-0.3039132308819852,-0.0,0.0,-0.048384195639603854,-0.0,0.0,-0.0,0.0,0.06502477423918047,0.0,-0.08814630583013751,0.0,-0.0,0.0,-0.0,0.0,0.11947286576924263,0.0,0.0,0.0,0.0,0.0,0.0,0.09467258350364408,0.0,0.0,-0.0,0.0,0.0,0.060752762007755715,0.005356903797945672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04458077301848955,0.0,0.0,-0.23276906130381003,-0.03728372434315531,-1.0907583262814016,-0.719681154780467,-0.0,-0.0,3.496217872744169,-0.5702916407072226,-0.23874006015184815,0.0,0.2194681490455536,0.0,0.0,0.0,0.0,-0.0,-0.5256413003798278,-0.04104934653535702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05190076599818549,0.0,0.0,0.0,0.0,0.0,0.17989199898591288,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13268730539994297,-0.0
-0.0,0.0,-0.0,-0.0,-0.4815163565096528,-0.009047046727118112,-0.0,-0.7852270701024947,-0.7619154486077595,-0.0,-0.005713159650580921,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010041100563619327,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029032012089739608,0.0,-0.011662801509015244,-0.22312602364249784,-0.0,-0.5702916407072226,3.095557553467107,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30348369611629905,-0.0,0.0,-0.0,-0.0,-0.0,0.12857620290623703,0.0,0.1458420302686985,-0.0,0.0,-0.18525483532568487,-0.0,0.0,0.0,-0.3124253015452217,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.020506954682088647,0.0,-0.05793098190324096,0.0,0.0,0.0,-0.0,-0.3980625425291617,-0.24100868062657255,-0.11914000134200509,0.0,-0.0,0.0,0.39992584209898446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12932271945978913,-0.0,-0.004267670955930748,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1250758321671059,-0.0,0.0,0.0,0.0,0.04649363159438516,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0724336062027118,0.0,-0.0,-0.0,-0.0,-0.043002603407432886,-0.0,-0.061312106165200254,-0.2036130498218844,-0.23874006015184815,-0.0,2.495522746843419,-0.4118768613020251,0.0,0.0,0.0016205913514256995,0.05489938091510375,-0.0,0.0,-0.20708735903916847,-0.08724081483470118,-0.08247677026688661,-0.0,0.0,-0.0,0.012284057260098465,-0.18343668255240825,-0.022964522988343138,-0.12123612957979713,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02168673454152365,0.0,0.0,0.23533386603382855,0.0,0.0,-0.020389489425527145,-0.0,-0.4329391656777752,-0.10626552270872562,-0.16159517247545024,-0.0,0.08825892662491688,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0011380992782187471,-0.0,0.17061124807027359,0.051635128931511697,0.0,0.0,0.10432095217880911,0.0,-0.0,-0.045229567200333366,-0.0,0.0,0.0,0.03319598345709536,0.0,-0.0,0.04034792184759849,0.0,0.15451505694748705,0.0,-0.0,0.015604766516817452,-0.35217049570588127,0.0,-0.0,0.15458030984006735,-0.0,-0.0,0.0,-0.04132001836448911,0.0,-0.036812348892462536,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004234617256909734,-0.0,-0.0,0.08861539805962329,0.0,0.0,-0.0,-0.004136228592645726,0.21666818958257045,0.02424928249131353,0.004105571189657721,0.0,0.0,-0.0,0.0,-0.0,-0.4118768613020251,1.5910525037449412,-0.060063047624486034,-0.16947549800847422,-0.0,-0.0,-0.0240394565818552,0.0,-0.0,-0.0,-0.10931695799876202,0.0,-0.0,-0.0,0.0,-0.0,-0.07261357285228803,-0.07568291397722988,-0.02475013622709499,-0.0479653319110452,-0.0,0.0,-0.002553919578625499,-0.0,-0.0,-0.0,0.0,-0.0,-0.11774785711115995,-0.0,-0.0,-0.16783124861074508,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08785136733771905,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11508763719746001,0.15126107826715923,-0.0,-0.123320461579784,-0.0,0.30354278931111167,-0.0,0.0,0.0,-0.0284807557468296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05176805596246034,0.0,0.0,0.0,0.0,-0.15677291338023047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.055229247897333994,0.0,0.0,0.0,0.0,0.2194681490455536,0.0,0.0,-0.060063047624486034,2.4520924108498208,-0.008234601011343061,-0.23655094318896064,-0.03880750690612832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05641350159943608,-0.0,-0.0,-0.06848781902670348,-0.49219612880746166,-0.8190985694787583,-0.0,-0.012469541296638189,0.44638108426516626,0.0,-0.1238136418356984,-0.0,0.0,-0.35765532954940454,-0.15529638853418135,-0.13651496068992647,0.0,-0.0,0.0,-0.0,0.14514161678387064,0.0,-0.03420869718516341,0.0,-0.0,0.0,-0.0,0.0426820082051443,0.0,0.0
0.12198121399582096,-0.0,-0.0,0.0,0.019917493076843373,-0.0,0.0,0.0,-0.0,0.01950574301285013,-0.03814458966684352,-0.0,-0.44319481886120754,-0.0,-0.0,-0.0,0.09267729996842154,-0.0,0.13103593310587747,0.0907823275215864,0.0,-0.0,-0.0,0.08935692792248817,0.0024981626136895444,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04091623464136574,-0.0,0.0,-0.0,-0.18565339546358223,0.08500481354130941,-0.0,0.13301594502451905,0.0,-0.0,0.0,-0.0,-0.13893635961959358,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16947549800847422,-0.008234601011343061,1.636045836057566,-0.23668529692968923,-0.3301576131756279,-0.0,-0.0,0.0,-0.2240804219008637,0.0,-0.0,-0.0,0.0,-0.0,0.11563866176691708,0.06406660504822861,-0.0,0.002081086450568098,-0.0,0.3199229349327123,-0.02699186332993244,0.0,-0.0,-0.0,-0.0,0.035553892128960686,0.0015890937373854279,0.0,-0.008028812932239502,0.0,-0.0,-0.0,-0.0,-0.0003163317849061543,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0859796139392675,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1515906807787213,-0.0,-0.040320499389857954,0.0,-0.0,0.0005004425712065412,-0.0,0.0,0.011625585808474233,-0.0613624723076915,-0.09393092525735401,0.0,0.058039861296920486,0.0,-0.027106559845699228,0.0,-0.0,-0.0,0.0,0.0,-0.11564958329971504,0.0,0.0,-0.0,0.0,-0.02404075924755227,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09453197336928168,-0.0,0.09014209751752243,0.10023638420578168,-0.28881480962497047,0.0,0.0,-0.0,0.0016205913514256995,-0.0,-0.23655094318896064,-0.23668529692968923,2.74140475976808,-0.5586017294730873,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09192028070768739,-0.0,0.0,0.0,-0.3719279706094733,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13559649192407902,-0.0,-0.0,0.08821113021453744,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08934965621570148,0.0,0.24685906335244537,-0.0,-0.0,-0.0,-0.3944483879253737,0.06718771084770708,0.0,-0.0,0.029975682354163303,-0.0,-0.01654396711040983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07770708079892381,0.0,-0.18172575290485207,-0.4664521636805354,0.0,-0.0,0.0,0.0,-0.17476345572440355,-0.05662362933537472,-0.0,0.0,0.057993228182769634,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19678936418849313,-0.0,0.21106512956724327,0.0,0.0,0.05489938091510375,-0.0,-0.03880750690612832,-0.3301576131756279,-0.5586017294730873,3.5243265714359047,-0.8747043907630834,-0.9156994085540456,0.1430196147521114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025070157289804575,0.0,0.0,0.30926490132002343,0.12721349442130012,0.0,-0.0,0.17378420862102004,0.0,-0.0,0.0,0.004041635996530116,-0.0,0.0
-0.0,0.0,0.07004060292300232,0.0,0.08842187538823366,0.0,-0.0,0.0,0.0,-0.06653529224796752,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04050997369923502,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.041443071821703155,0.36516724347645113,0.0,0.0,0.0,-0.0,-0.061716012514160826,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06793476209350792,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0240394565818552,-0.0,-0.0,-0.0,-0.8747043907630834,3.0583385878007543,-1.2465039790022687,0.0,-0.3281215068538851,-0.2846650146490851,-0.0,-0.4578055632398498,-0.0,-0.0,0.0,-0.0,-0.014572240459612869,-0.17615049316780715,-0.0,-0.08032252145787681,0.0,-0.0,0.0,0.0,0.0,0.08497621761336141,-0.18831696711507775,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035176480702906895,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24724588521197785,-1.1608711084210699,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012663886161787952,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025918407090413167,0.0,0.1400491986134999,0.0,0.33236013050617763,0.0,-0.2481307633266925,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0598501152555677,-0.32747921574732447,-0.0,-0.0,-0.003133084724407259,0.037679681619397366,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9156994085540456,-1.2465039790022687,3.992900613699629,-0.0,-0.0,-0.0,-0.12956144614990925,-0.44007946382489505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04118784200388192,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0085579385458592,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14240445340567803,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09299162888506472,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19770702992486103,-0.0,-0.0,0.0,0.0,-0.0,-0.2411919709321228,-0.0,0.06526262687387788,-0.19907021592240967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0628393354401088,-0.002405942698646492,-0.3330846801853057,-0.09292002548713708,-0.0,-0.0,-0.5256413003798278,-0.0,-0.20708735903916847,-0.0,0.0,0.0,0.0,0.1430196147521114,0.0,-0.0,2.662483343571856,-0.0,-0.0,-0.14143618701891258,0.0,0.0,-0.0,-0.2812883992120324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.46723842513308855,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6098875848676691,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11430684925350323
0.0,0.24513978186148244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23974983462911367,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.30568607633977474,0.0,0.0,0.046702302418915674,0.0,0.0,-0.0,-0.2884505066210595,-0.15355397561353673,0.0,0.0,0.4115457070028666,-0.0,0.049621375344988,0.0,0.007209779703611823,-0.0,-0.0,0.2833986692745975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04563885880518989,-0.0,0.0,0.0,-0.04104934653535702,-0.0,-0.08724081483470118,-0.0,-0.0,-0.2240804219008637,0.0,-0.0,-0.3281215068538851,-0.0,-0.0,2.2926353374718462,-0.7222394211271614,-0.2186697021473281,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08833942341379245,0.0,0.0,0.07421681353896578,0.0,0.11152258710333258,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16400546801431595,-0.04428769777732344,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008587470331587837,-0.0
0.0,0.0,0.0,0.0,-0.0,0.036343358943866415,-0.0,0.0,-0.0,-0.0,-0.0,-0.06986501839409298,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.047535013234724144,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3661688156226872,-0.0,0.0,0.0,0.11276378478667679,0.0,0.0,0.0,0.0,-0.0,0.0,0.0926931624801836,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08247677026688661,-0.10931695799876202,-0.0,0.0,0.0,-0.0,-0.2846650146490851,-0.0,-0.0,-0.7222394211271614,2.9659598979673234,-0.6053172993160205,-0.0,-0.4110129274220019,-0.361172932199627,-0.0,-0.5119578307574566,-0.14855058500024787,-0.0,0.0,-0.0,0.02972628555648496,-0.22636239495263777,-0.05669885442801565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15098483327902706,-0.15068293628529394,-0.020301091411283154,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0657086244712408,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18457683780350567,-0.0,-1.1472409713910143,0.0,-0.0,-0.31474446557284386,-0.03420782989514186,-0.0,0.0,-0.07788923680327603,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007516270452290552,0.4239187160708388,-0.0,0.0,0.0,0.0,0.15223278194730674,0.0,-0.0,0.4000791710535124,-0.44090710933747906,-0.006082859172837721,-0.08188784098141699,-0.050952818079995806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12956144614990925,-0.14143618701891258,-0.2186697021473281,-0.6053172993160205,3.737616265720884,-0.34564810944700686,-0.0,-0.23314429615613344,-0.0,-0.08155225227073598,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49085377129860097,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14684390510112932,-0.0,-0.00751960950082984,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14785302998026567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8634331199548709,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14666201197035528,0.0,0.0,0.0,0.0,0.0,0.048157673832602665,-0.0,-0.0,0.0,0.07431598713609942,0.0,0.14954773888224077,0.0,0.0,0.0,-0.0,0.0,0.03863913384445468,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05641350159943608,-0.0,0.0,-0.0,-0.4578055632398498,-0.44007946382489505,0.0,-0.0,-0.0,-0.34564810944700686,3.0379738700823293,-0.0,-0.16815067996267177,0.0,-0.0,0.023569593623009095,-0.35798642797272967,-0.0977267260155882,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16624445025586673,0.0,0.0,0.0008305914148722436,0.2872669656404437,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.07011246903510501,0.0,-0.044623527670714286,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0691956284037262,-0.0,-0.0,-0.09608660738443764,-0.0,-0.0,0.0,-0.002700158470622695,-0.0,-0.0,-0.3648201348133789,-0.0,-0.04434517542587436,0.06783303095263653,-0.008727778705714595,-0.0,-0.1692899731293091,0.0,-0.2690292754908061,-0.0,0.053788753613998166,0.0,-0.0,-0.0,0.0,0.0,0.009742396129632208,0.002852387511444124,0.026209527618858593,0.04578324652565289,-0.0,-0.03545176511974831,0.0,-0.0,-0.0,-0.0,0.0,0.122227948812201,0.09353551742312029,-0.0,-0.0,-0.0,-0.120102643816037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4110129274220019,-0.0,-0.0,2.2137328940862844,-0.0,0.0,-0.11071635108238616,-0.0,0.0,-0.032512251703679294,0.0,0.0,-0.0,0.0,-0.0,-0.16765322106709477,-0.10011629043077208,-0.3945599984658502,0.0,-0.2409645138199981,0.0,0.24765077513462713,-0.0,-0.0,-0.0,-0.0,-0.0,0.07060638697655024,0.0,-0.0,0.0,0.09424997053949837
0.0,-0.0,0.08708948485492705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00807142321612635,0.0,0.0,0.0,-0.0,-0.0,-0.06498174152671198,-0.0,-0.5256379031970729,-0.010178622136235181,-0.07524488169351544,-0.09442932433103576,-0.12580051242694462,-0.09755370640872953,-0.2490310388990612,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13812045762591751,0.0,0.0,0.0,0.19123639765998776,0.0,-0.0,0.0,0.0,0.0758612454611341,0.0,0.0,0.0,0.02921971056515964,-0.0,0.0,-0.0,-0.0,-0.0,0.11805031516124956,-0.0,-0.0,0.012284057260098465,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.361172932199627,-0.23314429615613344,-0.16815067996267177,-0.0,2.6645136470844126,0.06808910899405489,-0.0,0.03265806210047141,-0.0,-0.4764117579559845,-0.0,0.0,-0.0,0.0,-0.059744889025688315,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1906571919283868,-0.0,0.0,0.0,0.0,-0.4409731038560871,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06882216842127366,0.0,-0.0,-0.0,-0.0,-0.0,0.002646686105946982,-0.0,0.04648530884234139,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04339017079171113,0.1118724906680906,-0.0,-0.0,-0.01803611413973674,-0.0,0.0,0.0,-0.0,0.0,0.011035829371646532,0.0,-0.0,0.0,0.0,-0.31365047645015964,0.0,0.10137589352343997,0.0,-0.012780973281618617,-0.09469653291220352,0.0,0.0,0.020285562259940385,-0.17878810392101183,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.30348369611629905,-0.18343668255240825,-0.0,-0.06848781902670348,0.11563866176691708,-0.09192028070768739,0.0,0.0,-0.0,-0.2812883992120324,0.0,-0.0,-0.0,0.0,0.0,0.06808910899405489,1.5779199225817415,-0.4075017025462727,0.0,0.0,-0.0,0.13039650839163835,0.0,-0.0,-0.06945758555332411,0.1783248213233172,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13342221205636823,0.0,0.09663707266496355,0.0,-0.0,0.09065959732537267,-0.0,-0.0
