1.812497960197813063e+00,0.000000000000000000e+00,-4.113626082721369426e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.906238074536997562e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-6.827694258186300935e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.944341209076474730e-01,-2.870376832029709196e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.178110282622808591e-01,-2.254220953496093860e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.823010840674467035e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,1.138105074936291289e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.146272143366891094e-01,0.000000000000000000e+00.18,-5.089208040405360789e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,1.250755038337974245e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.466847160894405866e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.566516057260456882e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.213354179383090981e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.019771872963173426e-01,1.116328700227463798e-02,0.000000000000000000e+00.36,1.870484136871101155e-01,-5.019535456013945324e-02,-1.123315570210012548e-01,-9.042182742248225380e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38
-0.0,-0.026877491335817825,-0.5455386265474406,-0.0,-1.083034713920036,-1.124147299331017,0.03382857991415602,-0.0,-0.023631850682512855,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025076155097470604,-0.0,0.0,-0.03836062067099921,-0.07756549601038383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11038076953505734,-0.0,0.07395577400221369,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19611173237106225,0.3369234135931147,-0.0,3.7710601065325458,-0.585721080101036,0.0,-0.41579717205637967,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08943601154885697,-0.0,0.03588400937772374,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010850729730534768,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07481084535761347,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-1.1099114796888248,-0.0,-0.10721535050112588,-1.0768665732244203,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028703046086976373,-0.0,-0.0,-0.005754432491511614,-0.19208776829446628,-0.0,-0.0,-0.09777597048996964,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2078909828881388,0.0,-0.13911947427818783,0.0,-0.12077232088263012,-0.269109578187026,-0.0,0.0,-0.585721080101036,3.814192965733036,-0.0,-0.10817259586935164,-0.02673941462403689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043297143390906345,-0.0,-0.0,0.0,0.0,-0.0,-0.12284409797670366,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.034476291331860025,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5597344969649761,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07619163859937078,-2.00230266176273,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027875793172992807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20602444520110436,0.0,0.0,0.0,-0.0,0.0,-0.42583960303263474,-0.48690347962885183,-0.6826629807437836,-0.0,0.0,-0.0,4.6912418128877515,-0.0,0.0,0.0,0.15433333714793757,-0.0,-0.0,0.060126298340897846,0.0,0.0,-0.0,0.0,0.0,-0.6615315614993614,-0.0,-0.6610977092150568,-0.05068436478860224,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24983388269284365,0.13545253890206282,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.08632459957784198,-0.0,-0.28706765183839733,-0.0,-0.0,-0.5556157067946169,-1.9039768174992076,0.0,-0.0,-0.07181844518273217,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02200194887130576,0.0,0.048961712404659914,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2028529913845324,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41579717205637967,-0.10817259586935164,-0.0,3.6350384593145657,0.0,-0.0,-0.0,-0.1842097089731692,-0.42103855110858457,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061141393858437705,-0.0,-0.0,-0.0,0.0188191746308946,0.0,-0.0,-0.10623016793905436,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02015407402052911,-0.0,0.0,-0.0,0.07332981458131142,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.06200991234892214,0.0,-0.0,-0.0777409564331703,-0.0,0.0,-0.0,-0.44474267466987216,-0.0,-0.0,-0.0,-0.09964712611283476,-0.039668363598031074,-0.0,-0.0,0.03261584556398919,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3267035512790869,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09687306705930433,-0.0,-0.0973549656438828,-0.0,0.11353129635232428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021534624224814312,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02673941462403689,0.0,0.0,1.892818636267388,-0.0,-0.21520520450058137,0.0,-0.0,-0.0,-0.026956656918288795,-0.13557760527322435,0.0,0.0,0.0,0.04775529747408885,-0.0,0.0,-0.0,-0.1581361844988297,-0.0,-0.5326946223913162,-0.04394338707328605,0.0,0.0,0.017504943974405322,0.0,0.0,0.0,0.0,-0.0,0.06085198760654657,0.0,0.0,0.1113964694009548,0.06369627474236769,-0.09279514245646486,-0.0,-0.1586005321427538,-0.002954658424399267,-0.024114728783141887,0.0,0.0,0.0,0.0,0.0
0.0,0.020791774817509448,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.272355096936058,-0.3685777784667357,-0.04264528804119522,0.0,-0.0,0.08858820479208541,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3487178604618041,-0.0,-0.0,-0.06056732195225704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22940061805806553,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1291691120553705,0.0,0.16180505876349718,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6963278844401168,-0.36977897890701134,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0961179749536382,0.0,-0.020973904266772182,-0.0,-0.07901714518389936,0.0,0.0,-0.0,0.0,0.0,-0.08494451762040561,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019074261646476496,-0.05720054657126849,0.0,-0.0,-0.17471608540328412,-0.0
0.0,0.00836935959983871,0.0,0.10637174955496947,0.0,-0.0,-0.0760430590990831,0.0,-0.21287753378600807,-0.0,-0.0,-0.19252611284230509,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10611623129910158,0.0,-0.0,-0.0,-0.0,-0.024215750025465842,-0.0,-0.7136843132005452,-0.0,-0.0,-0.04944267831134126,-0.0,-0.0,-0.0,-0.0,-0.02626100759391989,-0.0,-0.08786668333921822,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15433333714793757,-0.0,-0.21520520450058137,-0.36977897890701134,2.1813325118007225,-0.0,-0.0,-0.0,-0.1546647195193021,-0.06654838201958102,0.0,-0.21281541939292847,-0.0,0.0,-0.06623012988701844,0.0,-0.0,-0.05686749594241174,-0.0,-0.14469672831097313,-0.18019528900139292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12827820237218496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03467959643607295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.1466847160894406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14161175528480596,-1.9549001582219925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14260303749442155,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09120046794633682,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10922917210242857,0.0,0.09289953317694041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1842097089731692,0.0,-0.0,-0.0,3.090709467351321,-0.0,-0.05303832706887234,-0.0,-0.018044396138211703,-0.0,-0.20917909870653328,-0.0,-0.0,-0.2904378613513981,-0.0,0.0,0.0,-0.0,0.029592503614032047,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08359631553894678,-0.0,0.0,0.0,-0.0,-0.4243726848234561,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.4233048636796601,0.0,0.0,0.0,-0.006500515220492156,-0.10350490728964241,-0.0,-0.0,-0.0,-0.42599978855230086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04690396223254513,0.0,0.0,0.0,0.09488185256329155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.5558755915814324,0.07995568787257792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.42103855110858457,-0.0,0.0,-0.0,-0.0,2.7890120469864272,-0.7250235273310615,-0.30217049392598305,-0.29969927223118675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08323921323158757,-0.0,-0.0,0.0,-0.221037400991169,-0.2573100196763652,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10912417570269493,0.0,-0.0,-0.09988929130683427,-0.0,0.0,-0.03175011309557465,-0.5580740343170463,0.0,-0.0,-0.05971142104218281,0.0,-0.0,0.08786081142045651,-0.0,0.0,0.0,0.09897599512966995,0.0,0.0,0.007544947356535813,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011326079081415787,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03435833643459876,0.0,-0.0,-0.0,-0.0,-0.0,0.060126298340897846,0.0,-0.0,-0.0,-0.0,-0.05303832706887234,-0.7250235273310615,2.4305599152409543,-0.6389362656716222,-0.01978485022665056,-0.0,-0.03156541097854075,-0.013568485102460335,-0.0,-0.2841293418661136,0.016873558728716067,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2029033135961051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09642666507030886,-0.0,-0.07444364602094937,-0.0,0.0,-0.0,-0.0,-0.07198805511843838,0.0,-0.0158857098205366
-0.01566516057260457,-0.1624661719323852,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13759704919542534,-0.002994099884396499,-0.0,-0.01810962973135027,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.108442676155982,0.13069064028662566,0.0,0.05376665477518863,0.03779539251119996,-0.0,-0.009327256491919554,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043297143390906345,0.0,-0.0,-0.026956656918288795,0.0,-0.1546647195193021,-0.0,-0.30217049392598305,-0.6389362656716222,2.3887629409519358,-0.45053472262782057,-0.0,-0.08613533314619069,-0.0,-0.0,-0.2514517662667013,0.0,-0.3574523578515479,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05415699258839528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13876585821992923,-0.0,-0.12667581324751917
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1051871718101118,-0.0,-1.4922047328487078,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17257161345900743,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11013491289596376,0.0,0.018619133166766402,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05310327307033664,-0.0,-0.0,0.0,0.0,-0.13557760527322435,0.0,-0.06654838201958102,-0.018044396138211703,-0.29969927223118675,-0.01978485022665056,-0.45053472262782057,3.4019678231446338,0.0,-0.0,0.0,0.0,-0.8969789000967534,0.0,-0.0,0.0,-0.0,0.0,-0.21967928922478,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.071890755615121,0.0,-0.0,0.1330402765311521,0.0,-0.034594938018541285,-0.1065775424929793,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1624811357241494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03042601264969568,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.25799245625885725,0.0,0.0,0.11206402101351706,-0.0,0.02570495376390396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37452625442469184,-0.03720686444770143,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12800521507848414,-0.0,-0.06113340643767391,-0.2630600130509007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.884956636267885,0.02554400821126179,0.0,-0.0,-0.05494433983947535,-0.0,0.0,-0.5447938925725996,-0.0,0.0,0.08038303272949313,0.0,0.0,0.16883139862105123,0.0789560263767035,-0.006978783227322906,0.0,0.0,0.06637182557235409,-0.29374203715253444,0.0,0.0,-0.39023531939582096,-0.0,-0.0,-0.08521271275244696,-0.06394866859693209,-0.0,-0.0,-0.0,-0.24049412079747512,-0.0643422369934308,-0.25208991781840984,-0.5556633342433152
0.0,0.0,0.0,0.0,0.013210082707645931,0.0,-0.048079006425224766,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29082281482519645,-0.0,-0.0,-0.0,-0.22176500359048928,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.32212582691181574,-0.0,0.0,-0.0,0.0,0.09158912949930448,0.054544547148074114,0.0,0.0,0.0,0.0,0.18055798557251487,0.0,0.0,0.0,0.07501567641550187,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21281541939292847,-0.20917909870653328,-0.0,-0.03156541097854075,-0.08613533314619069,-0.0,0.02554400821126179,3.121563538509148,-0.7373546819889446,-0.02465880929660304,-0.0695735342524384,-0.0,-0.3325070144994417,0.0,-0.1545200988998782,-0.0,-0.0,-0.13056864425479747,-0.0,-0.0,-0.7159727066190635,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024871438753035144,-0.0,0.05688014335849257,0.17989671374795685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.022841163652167176,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1288691804595135,0.0,0.0,0.0,0.027460303215168288,0.0,0.0,-0.0,-0.0,0.0,-0.07083684821163738,0.0,-0.0,0.0,0.0,0.06900555904427441,0.0,0.0,0.0,0.0,0.19652125604884443,0.0,0.4255129430607116,0.0,0.0,0.0,0.0,0.0,0.06107449704845751,-0.0,0.1429558455971234,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013568485102460335,-0.0,0.0,0.0,-0.7373546819889446,3.4087751763176937,-0.8207640022011055,-0.0,-0.0,-0.7024177808684459,0.0,-0.0,-0.02576411138973154,-0.0,-0.0,-0.0,-0.07987018026228734,-0.5587514738569633,-0.27493222923655947,-0.009089903799210493,-0.49951063848819327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18470659981815085,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4205248245354969,-0.17433534934621173,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05439778293904312,-0.0,-0.8882077555842535,-0.0,-0.0,-0.0,-0.0,-0.10208552611291508,0.0,0.0,0.0,0.0,0.15243795974093025,-0.0,0.0,0.0,0.0,0.02146652248306708,-0.0,-0.0,-0.0,0.16058089353976449,0.0,0.2897105310310292,0.0,0.0,0.0,0.0,0.0,0.0,0.15767279259832842,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6615315614993614,-0.0,0.04775529747408885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02465880929660304,-0.8207640022011055,4.357043148912365,-0.0,-0.3150422158939236,-0.6239989960003554,0.0,0.0,0.0,0.0440720498526665,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31759144671029527,0.0,0.0,-0.7194089190889871,0.0,0.0,0.016324034285333817,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014437184238641801,0.0,0.0,0.0,-0.0,-0.0,-0.0742992525979595,-0.0,-0.0,-0.0,-0.0,-0.33855585373400227,-0.6870083102432816,-0.0,-0.0,-0.041545739555634606,0.0002566678479746016,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10176437983919125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0623461909584523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12284409797670366,-0.0,0.0,-0.0,0.0,-0.06623012988701844,-0.2904378613513981,-0.0,-0.2841293418661136,-0.2514517662667013,-0.8969789000967534,-0.05494433983947535,-0.0695735342524384,-0.0,-0.0,2.828326732086368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062231789675391024,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0133847794070925,-0.0,-0.0,-0.0,-0.08669311540692626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18107186854127708
0.0,-0.0,-0.0,-0.013689803781922036,0.2074427410462475,0.0,-0.11378569022496617,-0.0,0.0,0.014810124957232912,-0.0,0.0,-0.0,0.0,0.004458857890412561,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1579719126697303,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22361266707766525,0.09439698482964384,-0.0,-0.0,0.0,0.0,0.022566115809042202,0.0,-0.0,0.0444083317196779,-0.0,-0.0,0.0,0.0,0.27767041707951323,0.08016635386387262,0.291404539492599,0.0,0.0,-0.0,-0.0,-0.1484010820964484,0.0,0.08943601154885697,-0.0,-0.6610977092150568,0.0,0.0,0.0961179749536382,0.0,-0.0,-0.0,0.016873558728716067,0.0,0.0,-0.0,-0.0,-0.0,-0.3150422158939236,-0.0,3.3069392033391716,-0.303653014372576,-0.0,-0.03110582132731833,-0.0,0.0,-0.0,0.0,0.03240799711868505,-0.0,0.0,-0.0,-0.9456029990688787,-0.0,-0.6096543594937767,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4087708718462605,0.055377714678207006,0.0,0.13657459989315057,0.0,0.0
-0.0,-0.0,-0.018417578793223238,-0.0,0.0,-0.0,-0.0,-0.07023100646844857,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022026525996180525,-0.0,-0.48051813091552814,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18386755442807556,-0.0,-0.0,0.0,-0.0,-0.0,-0.04861016926348018,0.1058975824786265,0.0,0.0,0.0065404723819901525,0.0,0.0,0.0,0.0,0.0,0.04457058907586232,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05068436478860224,-0.0,-0.0,0.0,-0.0,0.0,-0.08323921323158757,-0.0,-0.3574523578515479,-0.0,0.0,-0.3325070144994417,-0.7024177808684459,-0.6239989960003554,-0.0,-0.303653014372576,3.1496109457500623,0.0,-0.0,-0.0,-0.0,-0.5945112674880495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03681341519788366,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.1571222809524213,-0.0,0.002353295653088101,0.0,-0.009455451949676317,0.0,-0.0,-0.0,-0.0,-0.09028857621523705,0.107639320581703,0.0,0.008295447346059814,-0.0,0.0,0.10644863435239008,0.0,-0.0,0.0,0.1444087081980229,0.0,-0.0,0.0,-0.10567214569597924,0.0,0.02482887645817396,-0.04647735617971678,0.11649896192338222,0.12956761196379926,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0845079349350724,-0.0,0.0,0.0,0.0,0.0,0.14212844607793843,0.13630090528054215,0.18874497506841936,0.0,-0.0,-0.18737288917048328,-0.0,-0.07148967573895289,-0.0,0.03588400937772374,-0.0,-0.0,-0.0,-0.1581361844988297,-0.020973904266772182,-0.05686749594241174,0.0,-0.0,0.0,-0.0,0.0,-0.5447938925725996,0.0,0.0,0.0,-0.0,-0.0,0.0,2.884281035701863,-0.2830445366140466,-0.0,-0.0,-0.03790213588585031,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06383704491446718,-0.3345107121207539,0.0,-0.0542847786615864,-0.285019578307927,0.06711013091532954,-0.20179468046131663,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.18255698770828327,-0.21863208426160097,-0.0,-0.09479286979942853,0.0,-0.07412115555924215,-0.512899336869718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03169628988729445,0.0,0.02483497977712348,-0.1261363246788057,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06588566703392391,-0.0,0.0,0.0,0.009665058639304527,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030198526287912364,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061141393858437705,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1545200988998782,-0.0,0.0,-0.0,-0.03110582132731833,-0.0,-0.2830445366140466,2.452015688077817,-0.011551176652130311,-0.09722555747430457,-0.41050975215478736,0.0,0.0,-0.251149952205373,0.0,0.04407612949513829,-0.0,-0.042001594409964545,0.08740747068923117,-0.0,-0.0,-0.0,-0.17949091828480393,0.0,0.0,-0.0,0.08088741874115787,-0.09466680554877513,-0.0,0.0,0.4107390702999453,0.2278033668306896,0.0
0.12133541793830908,0.1879225538142963,-0.0,0.0,-0.0,-0.0,-0.09967497132376733,0.0,-0.0,-0.0,0.0,0.0,0.022145824103375025,0.008484292294821033,0.0,0.0,0.0,0.0,-0.08278493803643494,0.0,-0.0,-0.0,-0.0,-0.0,-0.5739952152195343,-0.0,-0.014485154522891787,-0.0,-0.0,0.0,-0.0,0.029238677166462217,-0.0,-0.0,0.0,-0.0,-0.06905145814254507,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005000921294239723,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11269800748210981,0.0,-0.0,0.0,-0.0,-0.5326946223913162,-0.07901714518389936,-0.14469672831097313,0.029592503614032047,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02576411138973154,0.0,-0.0,-0.0,-0.0,-0.0,-0.011551176652130311,1.816317099576272,-0.0,-0.0,0.0,0.04264933109394994,-0.10183706792771052,0.0,0.0,-0.05739832115317424,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040417705578463206,-0.22564858213797737,0.0,0.061939483289487896,0.0,0.0733005194234944,0.0
