1.871701300489439168e+00,-0.000000000000000000e+00,-1.186827723766073484e-02,-2.351225232935997000e-01,0.000000000000000000e+00,-1.250011181939751637e-01,-0.000000000000000000e+00.1,-2.279509498384088562e-01,-0.000000000000000000e+00.2,-8.025462055967509667e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.236297721046850928e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.061372843302292868e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.042462686391963794e-01,0.000000000000000000e+00.7,-1.843288452047139869e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.903599761967475379e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.318867304102262467e-02,-1.522877726764948203e-01,-1.269058377226636170e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.383268506105554740e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.210274288186904967e-02,-0.000000000000000000e+00.14,-6.936915637552872049e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-4.126842786298875326e-02,-1.131597550982742229e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-7.832272558142804042e-02,-0.000000000000000000e+00.21,-1.050335315512420931e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-2.332635723319928245e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,4.220163628906061642e-02,1.703199630355901051e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.463827538938869952e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.998207089414380078e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.228087989481432524e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.654416738115427499e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.917720476514742645e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.07832272558142803,-0.0,-0.5291156217037462,-0.0,-0.003409349218564228,-1.3117766071497259,-0.0,-0.0,-0.1215668801027526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3461599234345507,-0.23062923544709485,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09025881206075712,0.0,0.0,-0.0,-0.0,-0.0,-0.17890416048659202,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20505582676798184,-0.0,-0.0,-0.098393553992708,-0.0,-0.0,-1.6154524585935297,4.506028639267639,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028224416908074226,0.0,-0.0,-0.0,0.06319002297550369,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016273027307223967,0.0,0.0,-0.0,-0.0,-0.04942869237352656,-0.0,-0.0,-0.0,-0.0,-0.18720388094967935,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15197517074488548,-1.2496591601019007,-0.0458435455501793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6722693693298035,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09939851214525784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25318625132961886,0.0,-0.0,-0.0,-0.895542574829498,-0.28748365487850713,-0.28923538116806574,-0.0,-0.0,4.665787732152541,-0.6171057874915914,0.0,0.0,0.0,0.0,-0.02288509848257456,0.0,-0.0,-0.0,-0.2812136599398109,-0.0,-0.0,-0.1719592275135454,-0.09625839626066848,-0.0,-0.03911962436111804,-0.0,-0.05075186137123584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.10503353155124208,-0.0,-0.18589239124308776,-0.0,0.0,-0.0,-0.0,-0.897891862779264,-0.8251427855538189,-0.0,-0.0,0.0,-0.1477517428514621,-0.12730023467738796,-0.0,0.0,0.0,-0.0,0.0,0.01644881737853434,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05089004976822514,-0.0,0.0,-0.0,-0.2810214475968147,-0.016451235465353594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16773737234745678,-0.0,-0.0,-0.5854058585389907,-0.0,-0.6171057874915914,3.840784818585015,0.0,0.0,0.0,-0.0,-0.6643827224819573,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16759422888597916,-0.0,0.1404693514219288,0.0,0.019145146630261536,0.052995747109592234,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11502855297474344,0.05740281844602273
0.0,0.0,-0.0,0.06313447443549763,0.0,-0.03267722520401357,0.0,0.0,0.1601298363293509,-0.0,-0.0,-0.3857531566772101,-0.0,-0.0,-0.0,0.2219482804258482,-0.0,0.0,0.0,0.0,0.0,0.0,0.04611224072815443,-0.35947518035696246,-0.14354676489792395,-0.6323060718909211,-0.0,-0.0,-0.1550572483630386,-0.0,0.0,0.07082846998176912,0.0,0.08888430221830983,-0.0,0.0,0.0,0.3277526304776773,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.0984176590397694,0.0,0.0,0.21331273274566248,0.0,-0.0,-0.02728511630234884,-0.11072423119999812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11816398555664687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0695393936289946,0.001615618759273005,-0.0,-0.0,0.0,-0.0,-0.46293110542831634,-0.0,-0.0,-0.02084041615259895,-0.005372700377667677,-0.0,0.040144968722511075,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.02436060850218208,0.0,0.0,0.0,0.0,-0.6665636904821755,-0.31738323813532254,-0.0,0.0,-0.0,-0.027048008179578108,-0.0,0.0,0.6650649000448504,0.0,0.0,0.02878831007874415,-0.07563633791970446,-0.0,0.11376334928906044,-0.0,0.057992355083765545,0.04845305967901773,-0.0,0.02131789431707301,0.0,0.0,-0.21911204247106025,-0.11252856981048819,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08781264797444138,-0.0,-0.0,-0.0,-0.06304993972912613,-0.0365876317462612,-0.0,0.0,-0.0,0.030819919399669084,-0.0,-0.0,0.0,0.0,0.0,0.0,2.3827543685318058,-0.8951367335252567,-0.0,-0.0,-0.16028891234854406,-0.050647937142034465,-0.0,0.1645469378002261,0.0,0.0,0.2303135476694526,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16418227068771424,-0.0,0.0,-0.0175065289831024,-0.0,-0.0,-0.033731312274037716,0.0,-0.0,0.0,0.0,-0.01994210715833491,-0.0,-0.0,-0.007299378763214867,-0.0,-0.0,-0.0,-0.0
-0.2332635723319928,-0.0,-0.0,-0.0,-0.0,-0.02033361450439393,0.0,-0.0,-0.0,-0.07037043220981373,-0.0,-0.05926918236568412,0.0,-0.0,-0.0,-0.06560163210793396,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07345561511828452,0.0,-0.11578153093058076,-0.0,0.06635350324168407,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0035542949641220152,0.0,0.07380812124931664,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03615016570999436,-0.0,0.0,0.0,-0.0,0.041953334459170245,-0.0,-0.18501515091353357,-0.0,0.0,0.0,0.0,-0.8951367335252567,1.972750443114368,-0.0,-0.0,0.0,-0.0,0.10049772181667212,0.0,0.03621443635368999,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30181337573768774,-0.1533570902819302,-0.0,-0.04952914627620279,0.0,0.0279324092579414,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.37216264556791817,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1563931557307018,-0.12209620359572224,0.0,-0.6250844079559951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.33472251020752125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01808291760602289,-0.0,0.0,0.0,-0.0849066137160247,-0.0,-0.17448812800893262,-0.0,-0.0,-0.0,-0.0,-0.07592092715600164,-0.06134531911798681,-0.0,-0.0,0.0,-0.0,-0.0,0.07448522859243256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21331273274566248,-0.0,-0.0,1.8782335445199505,-0.35485272908525495,-0.0,0.011803152144108054,-0.0,0.0,-0.18095427870825473,-0.0,0.0,0.18255996304633448,-0.0,0.0,0.0,-0.0,0.007279274086042637,-0.0,0.0,-0.0,-0.05310022553548884,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12332786952499589,-0.0,0.0,-0.1575232850136196,-0.005678720191118736,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.22953327483632904,-0.0,0.0,-0.0,-0.0,-0.0,-0.19751816565206867,-0.0,0.05075163293298334,-0.016107618218032693,-0.22927641236328392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.261721560244466,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12631611655097844,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17646591573014467,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02288509848257456,-0.6643827224819573,0.0,-0.0,-0.0,-0.35485272908525495,3.684264368212096,-0.8016857724346419,-0.0,-0.19015423677531065,0.0,-0.5625059573176094,-0.0,0.0,-0.0,-0.0,-0.11378570396510902,0.0,-0.22185322592820567,-0.0,-0.0,-0.18590449565194644,-0.0,-0.016022189620567968,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3356497167489364,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21368977225016017,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15245611115185936,-0.05964185889114757,0.0,-0.0,-0.0358084400135171,0.0,-0.0,-0.0,0.0,-0.00466567047003019,-0.0,-0.3216103030246399,-0.0,0.09774110215086902,0.03131265424271124,-0.0,0.0,0.0,0.0,0.10462395811536676,0.0,-0.008792519241947126,-0.2734133150364297,-0.0,-0.0,0.0,-0.0,-0.0,-0.28297084148082347,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01936061454668552,-0.0,-0.0,0.09437530059658104,0.0,0.020753202020731835,0.0,0.018676405528082286,0.028224416908074226,0.0,0.0,-0.0,-0.16028891234854406,0.0,-0.0,-0.8016857724346419,2.7583995449345036,-0.7576567911411852,-0.19527968130113713,0.0,-0.13526211342137223,0.0,0.024582407589225176,0.0,0.032355334583558285,0.0,0.4483883843665826,-0.0,0.0,0.0,-0.0,-0.16442977228907765,-0.055144915229686696,0.23396936477686972,0.013717006361751048,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03973541733831858,0.0,0.08689070417782378,-0.0,0.022527759999227626,-0.0,-0.0,0.14432462207869903,0.04919802857038124,-0.0
0.042201636289060616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03711549736803448,-0.0438857913455534,-0.23174090176189663,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1110117227981666,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11460631791169684,-0.0,0.0,-0.0,0.0,-0.02728511630234884,-0.050647937142034465,-0.0,0.011803152144108054,-0.0,-0.7576567911411852,3.0550769138149168,-0.3710952735171476,-0.0,-0.24965314308330216,-0.2556748632115336,-0.0,-0.7337572428929136,-0.0,-0.0,0.0,-0.09830563203984351,-0.0,-0.0,-0.4535044906816705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14166216099688625,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08854317900703802,-0.0,-0.0,-0.02228133343492064,-0.0,-0.03247065796673777,0.01616912235915542,0.0,0.0
0.1703199630355901,0.0,0.0,0.13187697756456207,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1579997442369064,-0.0,-0.0,-0.0,-1.1409908752927107,0.0,-0.0,-0.0,-0.0,0.0,-0.17630942684426623,0.0,0.047487105732733806,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06264643806190867,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09802386319724658,-0.0,0.015919090937828177,-0.09705157891376041,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11072423119999812,-0.0,0.10049772181667212,-0.0,-0.19015423677531065,-0.19527968130113713,-0.3710952735171476,2.394777363001652,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08139806229082093,0.0,0.0,-0.21578660645602807,-0.0,0.0,-0.2253080508821968,0.0,0.0,0.055286200024548864,0.0,0.09782869949325802,0.0,0.0,-0.0,0.0,0.1181792145708844,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6109832029042401,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2505915784968859,0.0,-0.0,0.0,-0.0,-0.0,-0.38150403090057344,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2951679927106205,-0.0,-0.0,-0.09015737112315722,0.0,0.0,-0.0,-0.2489196891919375,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12107063199530443,-0.0,-0.051764157867856944,-0.0,-0.0,-0.0,-0.2812136599398109,0.0,0.0,0.1645469378002261,0.0,0.0,0.0,0.0,-0.0,0.0,3.0445651279428345,-0.0,-0.0,-0.2424683731430481,-0.0,-0.0,-0.0,-0.3481485489602496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6309472920869107,-0.0,-0.0,-0.0,0.0,-0.0,-0.035666059587722974,-0.3139562523332851,-0.06042947712356132,-0.0,-0.0,-0.0,0.0,-0.03397674816511452,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.2319222480058976,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025755330849142225,-0.0,-0.0,-0.0,-0.2124660290953803,-0.0,-0.49617580117027726,0.0,-0.12291391510779508,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07860995510357395,0.0,-0.0,-0.1620989734339965,-0.0,0.027645421268617857,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06319002297550369,-0.0,0.0,0.0,0.0,0.03621443635368999,-0.18095427870825473,-0.5625059573176094,-0.13526211342137223,-0.24965314308330216,-0.0,-0.0,3.1770331689576587,-1.0226165024453135,-0.0,-0.0,-0.0,-0.1526440082032441,0.0,-0.01703911920275848,-0.0,-0.020414606664215264,-0.0,-0.0,-0.0,0.0,0.04042163102644544,-0.0,-0.10595098471332502,-0.0,-0.0,-0.0,-0.0,0.051803612062744565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033295689508904894,0.0
0.024638275389388696,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24150211256846937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.034443376653441174,0.0,0.016570210602161087,0.0,0.0,0.0,0.0,0.4492122730831603,0.0,0.0,-0.0,-0.0,-0.18810191118079517,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2556748632115336,0.0,-0.0,-1.0226165024453135,4.962043428055291,-0.6654843475103063,-0.0,-0.6280371411505691,-0.3251048423954923,-0.0,-0.2520297120052578,-0.0,-0.2152206675587268,-0.0,0.0,0.0,-1.2634754027275557,-0.0,-0.0,-0.2147841222655502,-0.08702297290047913,-0.2918511883806924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.17869570556012876,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.32831864675105693,-0.0,-0.6386994117070126,-0.0,-0.0,-0.0,0.0,-0.0,-0.4817540642127591,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1728525036570333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16084633523140113,-0.0,-0.0,-0.0,-0.1719592275135454,0.0,-0.0,0.2303135476694526,0.0,0.0,0.0,0.024582407589225176,-0.0,0.0,-0.2424683731430481,-0.0,-0.6654843475103063,4.114693283992716,-0.589910352285696,-0.0,-0.3572692732859157,-0.3147148284243609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007962454911203209,-0.0,-0.17035347037498927,-0.0,-0.0,-0.32372753327862847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.09512212292410321,-0.0,-0.03265197908152699,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06555565739154268,-1.1095349070604719,-0.7015740417580091,0.0,-0.0,-0.30618890812447547,-0.01135378872233712,-0.0,-0.0,-0.0,-0.2793377891354834,0.022548801657837115,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10828130854923908,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2105433591552868,0.14320170542225613,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09625839626066848,0.0,-0.0,0.0,-0.0,0.18255996304633448,-0.0,0.0,-0.7337572428929136,-0.0,-0.0,-0.0,-0.0,-0.589910352285696,3.787422816044842,-0.0,-0.27262065196868196,-0.0,-0.0,-0.0,-0.12094074214857949,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.195917934860502,-0.00889809499695124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.399820708941438,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006246337277044182,0.0,-0.0,0.7856011973390484,0.0,-0.19279070152713113,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24826894638396313,0.0,0.0,-0.0,-0.0,-0.2590022985288746,0.3098936251123596,0.0,0.0,-0.0,-0.0,0.07702845698549148,0.0,0.0,0.04892796039669378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12829909345581775,-0.28935228727655826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.032355334583558285,-0.0,-0.0,-0.0,-0.0,-0.6280371411505691,-0.0,-0.0,4.009070076839792,-0.41562681421851055,-0.0,-0.16715270537136648,-0.0,-0.40663790512948256,-0.531473343136015,0.0,0.0,-0.569378312973096,0.0,-0.09602427221043844,-0.3048868037652244,-0.0,-0.10055064780963144,-0.0068741965840577405,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15115693248345527,-0.1373845933939482,0.0,0.0,-0.0,0.0,0.15404444816358157
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05814479860726916,-0.0,-0.0,0.0,0.0,-0.0,-0.48994858131252034,-0.0,-0.105450605181508,-0.0,-0.03632459656431732,-0.0,-0.14387822456099403,-0.0,-0.12276532533686708,-0.0,-0.0,-0.0,-0.0,-0.17599192778943076,-0.10932992999854632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.043513536494660256,0.0,0.0901223474604583,0.0,0.05312791130424027,0.0,0.0,-0.0,-0.14515294187051087,-0.0,-0.0,-0.0,-0.0,-0.03911962436111804,-0.0,-0.0,0.0,-0.0,0.0,-0.11378570396510902,0.0,-0.0,-0.0,-0.0,-0.1526440082032441,-0.3251048423954923,-0.3572692732859157,-0.27262065196868196,-0.41562681421851055,3.727950155777201,-0.0,-0.0,-0.3083096499688065,-0.0,-0.8743011611364029,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047419177473980605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03995004823000898,0.0,-0.0,0.0,0.04118372643349285
0.0,-0.0,-0.0,-0.0,-0.021620986968907057,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08906203673299885,0.0,0.0,-0.0,0.0,0.0,0.034521700308750486,-0.0,0.0,0.1514660372050482,0.0,-0.10206285915331272,0.0,-0.0,-0.12935254696863868,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4751921204389021,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02444431817059309,0.0,0.0,-0.0,-0.0,-0.0,-0.17154231496626418,-0.08320217134189363,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4483883843665826,0.0,0.08139806229082093,-0.3481485489602496,0.0,-0.0,-0.3147148284243609,-0.0,-0.0,-0.0,2.994049473347529,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24244213692295552,-0.0,-0.1512907130202147,-0.0,-0.0,-0.09888513790627473,-0.0,-0.0,-0.30432042025897327,-0.4327733222029696,-0.10976301405410296,-0.02014099548426323,-0.6485236586209151,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2008310091204941,-0.0,-0.0,-0.15290167432359544,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12248818138025035,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015381053421071027,0.0,0.0,0.0,0.0,0.1442150525994582,0.0,0.019748518142407877,0.5218052750300615,0.0,0.03341365960886553,-0.0,-0.0,-0.06231651655128089,-0.0,0.0,-0.05075186137123584,-0.0,-0.0,0.0,-0.30181337573768774,-0.0,-0.22185322592820567,-0.0,-0.09830563203984351,0.0,-0.0,-0.01703911920275848,-0.2520297120052578,-0.0,-0.0,-0.16715270537136648,-0.0,-0.0,3.245410561867188,-0.2076967463523336,-0.0,-0.13733944324503955,-0.0,0.0,-0.04693130009949335,0.08903074956295379,-0.0,-0.8241598084723667,-0.4890099503185482,-0.0,0.0,0.0,0.0,-0.0,0.2428977870871371,0.0,0.0,-0.0,0.0,0.0,0.0,0.02482750734005489,0.13917727166125035,0.04078064674793365
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09842937180433725,-0.0,-0.5312106645676049,-0.11547021463193372,-0.20130166230228935,0.0,-0.0741640951896102,-0.14971916317148487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08638951581260086,0.0,0.0,0.0,0.1185952316729276,0.0,-0.0,0.0,0.19430383287441447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11816398555664687,-0.0,-0.1533570902819302,0.007279274086042637,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3083096499688065,-0.0,-0.2076967463523336,2.9052691317399724,-0.057305383168324085,-0.5220921477266103,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49388414051070617,-0.0,-0.0,0.0,0.0,0.0,-0.09276857143726742,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.018286255238649272,0.0,-0.0,0.0,0.0,-0.060358123568501273,0.0,-0.060369721943778334,-0.0,-0.0,-0.014453506955311947,-0.0,-0.3050475787201149,-0.0,-0.00389019115223868,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8728855999234488,0.0,0.0,0.23214165007564352,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.141173003754015,0.04011756599233986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21578660645602807,-0.0,-0.020414606664215264,-0.2152206675587268,-0.0,-0.12094074214857949,-0.40663790512948256,-0.0,0.0,-0.0,-0.057305383168324085,2.719128086876278,-0.2875883507341234,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35627029078848105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09038254886985149,-0.0,0.0,-0.0,-0.0,0.0
